560	593	596	1
561	171	174	1
562	38	51	1
563	432	435	1
564	314	318	1
565	129	135	1
566	115	119	1
567	222	227	1
568	384	391	1
569	528	533	1
570	340	345	1
571	173	176	1
572	288	292	1
573	543	551	1
574	267	269	1
575	85	87	1
576	145	147	1
577	318	332	1
578	568	570	1
579	453	455	1
580	400	402	1
581	89	97	1
582	82	90	1
583	262	272	1
584	453	459	1
585	199	204	1
586	469	474	1
587	264	268	1
588	203	210	1
589	255	259	1
590	461	471	1
591	305	309	1
592	153	172	1
593	192	195	1
594	77	84	1
595	14	16	1
596	346	349	1
597	13	17	1
598	386	398	1
599	405	437	1
