260	69	73	1
261	57	59	1
262	363	367	1
263	198	200	1
264	272	281	1
265	61	65	1
266	30	34	1
267	5	7	1
268	255	266	1
269	283	285	1
270	68	79	1
271	394	397	1
272	146	151	1
273	214	217	1
274	19	33	1
275	142	147	1
276	244	247	1
277	168	181	1
278	237	239	1
279	225	236	1
280	300	305	1
281	338	344	1
282	88	97	1
283	398	403	1
284	370	372	1
285	117	122	1
286	24	26	1
287	170	175	1
288	108	111	1
289	390	395	1
290	364	369	1
291	13	15	1
292	380	383	1
293	294	299	1
294	68	71	1
295	50	53	1
296	244	246	1
297	211	213	1
298	230	232	1
299	185	189	1
300	118	124	1
301	129	135	1
302	49	52	1
303	203	212	1
304	297	315	1
305	336	342	1
306	374	379	1
307	89	92	1
308	388	398	1
309	339	341	1
310	349	355	1
311	350	352	1
312	28	31	1
313	398	400	1
314	130	133	1
315	106	114	1
316	279	285	1
317	48	50	1
318	273	275	1
319	160	169	1
320	7	11	1
321	235	238	1
322	277	279	1
323	20	22	1
324	255	259	1
325	191	200	1
326	52	61	1
327	173	176	1
328	281	284	1
329	384	392	1
330	243	259	1
331	188	208	1
332	95	99	1
333	124	131	1
334	265	268	1
335	87	93	1
336	291	294	1
337	100	102	1
338	47	53	1
339	312	315	1
340	202	211	1
341	256	262	1
342	377	388	1
343	370	373	1
344	11	15	1
345	207	218	1
346	10	17	1
347	259	263	1
348	264	268	1
349	118	120	1
350	119	133	1
351	13	23	1
352	259	263	1
353	144	156	1
354	20	26	1
355	362	369	1
356	214	217	1
357	353	359	1
358	26	39	1
359	317	319	1
360	72	82	1
361	87	90	1
362	48	54	1
363	188	190	1
364	138	142	1
365	375	389	1
366	337	340	1
367	101	109	1
368	7	13	1
369	155	157	1
370	374	390	1
371	228	234	1
372	315	322	1
373	304	309	1
374	323	326	1
375	396	405	1
376	98	105	1
377	399	401	1
378	138	146	1
379	278	295	1
380	74	76	1
381	218	220	1
382	77	98	1
383	90	92	1
384	337	340	1
385	138	145	1
386	320	328	1
387	336	340	1
388	358	367	1
389	79	83	1
390	46	50	1
391	370	378	1
392	31	35	1
393	98	100	1
394	28	32	1
395	367	369	1
396	308	315	1
397	84	86	1
398	391	394	1
399	84	93	1
