579	571	590	45
580	576	598	29
581	581	598	39
582	582	598	43
583	582	602	31
584	584	601	33
585	585	601	41
586	585	605	34
587	586	600	37
588	587	607	26
589	587	597	49
590	588	610	26
591	589	605	35
592	590	608	39
593	590	613	47
594	591	619	25
595	591	609	47
596	593	621	41
597	593	619	30
598	597	622	39
599	598	623	44
600	602	623	42
601	604	626	30
602	605	634	38
603	607	636	29
604	607	636	28
605	608	637	37
606	610	626	34
607	610	627	40
608	611	640	43
609	611	628	45
610	612	628	32
611	614	627	41
612	615	642	31
613	615	639	49
614	616	631	37
615	616	626	44
616	617	642	41
617	618	628	39
618	619	634	28
619	620	634	40
620	620	643	42
621	621	636	41
622	623	645	27
623	626	646	37
624	627	641	34
625	628	650	34
626	629	657	36
627	630	652	34
628	630	652	34
629	631	654	42
630	631	641	45
631	634	647	37
632	635	653	34
633	635	658	33
634	636	664	28
635	637	658	36
636	637	666	29
637	638	662	29
638	639	650	32
639	640	667	30
640	641	659	44
641	642	670	34
642	644	657	29
643	646	664	47
644	646	658	44
645	647	661	48
646	649	659	45
647	649	671	38
648	650	662	31
649	650	666	45
650	654	682	33
651	654	680	26
652	656	669	32
653	656	678	45
654	656	680	46
655	656	685	39
656	657	686	33
657	660	671	39
658	661	672	34
659	661	682	40
660	662	682	29
661	663	675	28
662	664	677	36
663	666	676	28
664	666	678	27
665	667	689	46
666	667	693	40
667	669	683	45
668	669	691	34
669	670	689	43
670	675	696	47
671	676	703	43
672	677	693	49
673	678	704	30
674	678	694	49
675	679	698	25
676	680	706	28
677	681	709	43
678	681	697	47
679	681	692	38
680	682	708	38
681	683	700	26
682	683	712	34
683	684	712	41
684	684	705	40
685	685	708	46
686	685	712	42
687	687	708	30
688	688	706	38
689	688	700	30
690	690	711	42
691	691	710	35
692	691	714	38
693	693	713	41
694	696	724	35
695	696	718	45
696	697	722	42
697	698	716	40
698	700	719	27
699	700	728	31
700	702	716	27
701	702	724	29
702	703	713	38
703	703	718	39
704	705	728	27
705	706	729	34
706	707	730	35
707	709	732	44
708	710	739	31
709	712	722	31
710	713	739	27
711	715	743	30
712	719	748	41
713	719	738	30
714	719	742	41
715	721	735	25
716	721	736	44
717	723	738	45
718	723	733	39
719	723	733	45
720	723	748	43
721	724	742	27
722	724	738	38
723	725	751	27
724	727	752	44
725	729	750	45
726	729	755	40
727	730	751	33
728	730	756	37
729	730	746	42
730	732	759	28
731	733	759	29
732	733	745	39
733	734	755	45
734	735	749	49
735	737	749	28
736	737	750	38
737	737	748	38
738	738	751	42
739	739	757	33
740	739	763	47
741	740	762	37
742	740	769	39
743	740	759	34
744	742	758	27
745	744	755	30
746	744	762	29
747	744	772	42
748	744	757	38
749	748	765	44
750	751	779	27
751	754	780	44
752	755	783	39
753	755	784	40
754	756	781	31
755	757	771	47
756	757	772	37
757	758	785	41
758	760	784	32
759	760	770	35
760	760	777	43
761	760	773	44
762	761	774	49
763	762	787	28
764	763	775	26
765	764	779	27
766	764	774	48
767	765	786	28
768	765	793	39
769	765	787	36
770	766	787	48
771	767	777	33
772	768	787	36
773	770	793	47
774	770	792	40
775	771	782	31
776	773	787	26
777	773	790	42
778	774	798	41
779	775	799	36
780	777	791	39
781	779	806	31
782	781	798	29
783	781	799	48
784	782	796	37
785	782	809	39
786	783	803	42
787	784	799	28
788	785	814	47
789	790	804	46
790	792	816	35
791	792	815	35
792	793	817	49
793	794	815	26
794	796	811	27
795	797	820	30
796	797	814	43
797	799	811	33
798	800	810	25
799	800	822	44
800	802	824	41
801	803	827	43
802	804	818	36
803	805	831	48
804	805	826	44
805	805	821	43
806	806	816	39
807	806	831	37
808	809	821	27
809	809	823	48
810	810	826	43
811	811	829	41
812	811	822	42
813	812	837	25
814	812	834	43
815	814	827	36
816	816	837	35
817	816	828	41
818	816	832	41
819	817	837	32
820	819	848	32
821	820	840	46
822	823	852	27
823	824	842	26
824	824	843	35
825	825	850	36
826	827	853	47
827	827	846	36
828	828	848	45
829	830	856	42
830	831	849	29
831	831	852	27
832	831	842	40
833	834	847	43
834	835	849	48
835	838	858	31
836	839	859	31
837	839	866	42
838	841	869	42
839	844	861	43
840	844	864	30
841	844	866	48
842	845	873	44
843	847	863	32
844	847	868	49
845	848	873	39
846	849	878	43
847	850	869	45
848	850	877	34
849	850	861	38
850	851	866	45
851	852	867	37
852	854	873	48
853	856	866	49
854	856	882	47
855	861	887	29
856	861	887	46
857	862	886	25
858	863	892	40
859	865	888	29
860	865	888	31
861	865	893	31
862	866	876	46
863	868	890	33
864	869	887	33
865	870	893	37
866	870	898	33
867	870	899	36
868	870	895	43
869	871	896	28
870	873	888	30
871	873	891	29
872	874	888	30
873	874	896	39
874	875	896	35
875	876	903	37
876	877	887	35
877	878	891	44
878	878	892	33
879	878	889	35
880	879	905	29
881	879	898	39
882	881	892	34
883	881	901	36
884	882	894	45
885	882	892	30
886	885	913	48
887	885	903	47
888	886	905	30
889	886	912	42
890	887	903	25
891	887	903	34
892	889	917	44
893	889	900	44
894	889	899	37
895	893	919	40
896	893	904	45
897	893	910	49
898	895	909	28
899	899	928	34
900	903	922	37
901	905	915	37
902	906	933	26
903	906	918	42
904	907	928	36
905	909	937	42
906	909	930	33
907	910	935	38
908	912	925	40
909	914	927	38
910	915	928	36
911	917	942	49
912	918	942	26
913	918	932	36
914	920	931	31
915	920	941	42
916	922	940	29
917	923	946	32
918	924	953	26
919	924	941	35
920	925	947	28
921	926	937	29
922	927	938	29
923	927	939	25
924	928	956	49
925	929	943	39
926	930	951	33
927	930	943	40
928	930	953	36
929	931	950	39
930	932	942	49
931	932	952	36
932	935	963	33
933	935	952	48
934	937	965	40
935	940	959	45
936	942	956	47
937	942	964	33
938	943	957	34
939	944	955	45
940	944	956	45
941	945	965	29
942	945	971	41
943	946	962	48
944	947	959	30
945	947	970	32
946	948	958	31
947	948	961	25
948	948	967	36
949	950	962	37
950	951	971	45
951	952	969	42
952	953	966	30
953	957	981	44
954	957	967	27
955	957	980	40
956	958	984	40
957	959	987	32
958	960	979	48
959	960	978	40
960	961	977	42
961	961	984	37
962	961	984	29
963	963	980	27
964	963	979	45
965	964	983	42
966	965	979	40
967	966	980	29
968	966	976	44
969	968	997	39
970	970	982	38
971	971	988	43
972	972	986	44
973	973	994	28
974	974	989	49
975	974	1003	39
976	974	992	33
977	976	999	27
978	978	998	25
979	978	993	37
980	978	1005	42
981	979	1002	42
982	979	1004	33
983	980	993	46
984	982	1000	46
985	982	998	49
986	983	1004	35
987	983	1002	46
988	984	1012	37
989	985	1001	32
990	989	1017	28
991	990	1007	38
992	992	1009	40
993	992	1006	49
994	994	1016	35
995	994	1007	49
996	994	1008	45
997	998	1020	39
998	999	1012	32
999	1000	1018	37
