807	806	828	49
808	808	821	25
809	809	838	25
810	811	835	31
811	811	834	28
812	812	823	36
813	812	833	41
814	815	835	27
815	816	833	41
816	816	841	40
817	816	845	39
818	816	840	29
819	818	836	30
820	823	852	37
821	824	843	27
822	825	854	34
823	826	849	44
824	826	851	44
825	829	854	45
826	829	858	48
827	831	853	40
828	832	857	39
829	832	859	38
830	836	864	46
831	836	853	40
832	837	850	30
833	839	860	38
834	839	860	31
835	839	856	49
836	840	865	28
837	840	856	25
838	842	856	45
839	842	862	39
840	843	864	43
841	844	861	35
842	848	862	25
843	848	866	27
844	848	861	48
845	849	870	43
846	849	864	37
847	849	871	29
848	850	867	40
849	850	862	34
850	855	873	36
851	855	883	35
852	856	870	37
853	856	885	44
854	856	872	37
855	857	877	47
856	857	871	43
857	858	886	38
858	860	871	45
859	860	880	30
860	861	877	39
861	863	890	29
862	863	892	25
863	865	879	29
864	865	883	29
865	866	881	36
866	866	895	44
867	866	880	35
868	867	887	44
869	867	888	39
870	868	883	30
871	868	892	37
872	868	880	46
873	868	878	37
874	869	880	48
875	870	893	37
876	871	895	33
877	872	887	46
878	872	896	25
879	873	900	40
880	874	900	33
881	876	899	47
882	876	897	41
883	876	894	40
884	877	903	28
885	879	903	36
886	880	890	37
887	880	906	35
888	880	892	47
889	881	903	30
890	885	908	43
891	886	906	36
892	887	907	35
893	892	910	30
894	892	906	44
895	894	920	28
896	896	918	29
897	897	918	36
898	898	922	29
899	900	921	33
900	901	924	43
901	902	930	42
902	902	916	38
903	904	932	30
904	905	925	32
905	907	925	38
906	908	927	25
907	908	926	39
908	909	934	44
909	909	933	32
910	912	937	30
911	914	938	42
912	914	942	28
913	916	939	42
914	916	938	38
915	916	938	30
916	916	934	36
917	917	943	33
918	917	933	43
919	918	937	41
920	919	932	34
921	919	945	31
922	920	947	28
923	921	949	47
924	923	946	44
925	923	951	39
926	923	941	42
927	925	954	44
928	926	949	25
929	926	948	30
930	931	943	49
931	931	955	38
932	932	945	49
933	932	959	29
934	934	954	48
935	934	951	41
936	934	948	44
937	935	959	36
938	935	960	34
939	936	959	36
940	936	946	47
941	939	959	30
942	940	959	44
943	941	968	32
944	945	970	32
945	945	959	34
946	946	958	43
947	947	966	40
948	949	961	39
949	950	973	30
950	952	973	36
951	952	969	32
952	952	975	34
953	953	967	42
954	954	968	48
955	954	966	48
956	958	983	45
957	960	985	44
958	960	989	42
959	960	986	27
960	961	987	47
961	961	990	49
962	962	983	32
963	963	979	39
964	963	978	40
965	964	984	44
966	964	977	39
967	965	981	49
968	966	985	25
969	967	984	31
970	969	984	38
971	969	986	32
972	970	992	34
973	971	994	41
974	971	1000	35
975	972	994	36
976	973	984	38
977	974	991	47
978	975	985	44
979	975	994	49
980	977	999	42
981	977	999	36
982	977	988	25
983	978	1000	35
984	978	996	45
985	982	1010	48
986	983	1012	30
987	986	1000	39
988	986	1012	31
989	987	997	29
990	988	1012	30
991	988	1002	34
992	989	1001	39
993	989	1008	49
994	991	1013	45
995	992	1019	31
996	994	1011	47
997	996	1017	34
998	997	1021	33
999	1000	1024	48
