188	60	87	46
189	60	101	100
190	60	78	63
191	61	105	80
192	61	78	59
193	61	62	26
194	62	70	17
195	62	67	95
196	63	74	45
197	63	79	61
198	63	83	57
199	64	66	83
200	64	88	98
201	65	69	92
202	65	89	32
203	65	77	41
204	66	82	76
205	66	73	96
206	66	71	80
207	67	69	96
208	67	81	86
209	68	77	66
210	68	98	50
211	68	77	82
212	69	74	63
213	69	70	92
214	69	79	17
215	70	76	27
216	70	76	60
217	71	72	18
218	71	74	80
219	71	75	37
220	72	73	98
221	72	134	73
222	72	89	87
223	73	75	71
224	73	117	92
225	73	75	15
226	74	80	59
227	74	91	85
228	74	78	62
229	75	82	58
230	75	79	76
231	75	95	46
232	76	87	76
233	76	81	10
234	76	97	68
235	77	106	50
236	77	84	75
237	77	92	39
238	78	86	98
239	78	104	93
240	78	86	17
241	79	80	26
242	79	86	40
243	79	85	39
244	80	117	58
245	80	82	21
246	81	126	14
247	81	95	37
248	82	119	36
249	82	101	82
250	82	83	41
251	83	84	84
252	83	90	63
253	84	85	51
254	84	90	45
255	85	87	26
256	85	88	83
257	86	98	72
258	86	89	97
259	86	92	23
260	87	91	68
261	87	93	92
262	87	104	36
263	88	111	84
264	88	93	45
265	89	97	83
266	89	109	72
267	89	109	78
268	90	92	72
269	90	91	76
270	90	99	90
271	91	94	99
272	91	96	94
273	91	105	73
274	92	112	82
275	92	93	22
276	92	102	66
277	93	105	35
278	93	100	56
279	93	114	27
280	94	96	63
281	94	95	74
282	95	99	89
283	95	99	95
284	95	101	14
285	96	119	31
286	96	97	37
287	97	106	44
288	97	100	53
289	97	111	45
290	98	120	79
291	98	123	66
292	99	121	32
293	99	121	78
294	99	102	37
295	100	104	16
296	100	103	42
297	101	107	62
298	101	107	10
299	101	110	17
300	102	103	28
301	102	103	25
302	103	112	68
303	103	115	49
304	103	109	76
305	104	120	41
306	104	107	59
307	104	148	99
308	105	108	67
309	105	118	28
310	105	108	47
311	106	119	24
312	106	157	74
313	107	118	51
314	107	136	83
315	107	115	32
316	108	110	96
317	108	124	98
318	109	115	50
319	109	132	54
320	109	113	28
321	110	113	52
322	110	114	61
323	111	137	94
324	111	125	23
325	112	116	78
326	112	113	76
327	113	130	45
328	113	131	72
329	113	123	74
330	114	122	15
331	114	123	97
332	115	116	24
333	115	117	45
334	115	121	29
335	116	118	41
336	116	128	72
337	117	125	66
338	117	133	13
339	117	132	45
340	118	128	50
341	118	142	86
342	118	172	75
343	119	150	27
344	119	122	89
345	119	141	28
346	120	127	76
347	120	129	60
348	121	142	28
349	121	124	50
350	121	165	92
351	122	138	72
352	122	126	28
353	123	125	41
354	123	127	83
355	123	139	67
356	124	133	36
357	124	138	97
358	125	128	72
359	125	129	98
360	125	134	87
361	126	127	76
362	126	144	36
363	127	130	11
364	127	131	43
365	127	130	46
366	128	129	66
367	128	139	75
368	128	135	13
369	129	131	99
370	129	166	77
371	129	141	20
372	130	142	76
373	130	132	19
374	130	138	46
375	131	144	48
376	131	135	57
377	131	145	53
378	132	152	26
379	132	135	48
380	132	145	53
381	133	140	70
382	133	136	76
383	134	140	95
384	134	149	86
385	135	136	48
386	135	157	12
387	135	147	53
388	136	157	32
389	136	137	30
390	136	137	13
391	137	151	80
392	137	147	99
393	137	155	89
394	138	147	31
395	138	140	14
396	138	143	52
397	139	144	15
398	139	143	86
399	140	156	92
400	140	153	28
401	140	151	69
402	141	160	29
403	141	154	79
404	142	149	36
405	142	156	80
406	142	145	73
407	143	150	18
408	143	151	74
409	144	159	67
410	144	174	62
411	144	146	47
412	145	159	63
413	145	169	48
414	145	146	94
415	146	161	63
416	146	150	25
417	147	148	20
418	147	153	84
419	147	152	13
420	148	149	80
421	148	175	42
422	149	169	90
423	149	167	16
424	149	165	45
425	150	159	61
426	150	163	57
427	150	152	57
428	151	154	35
429	151	167	24
430	151	164	100
431	152	177	10
432	152	155	30
433	152	173	25
434	153	162	92
435	153	163	92
436	154	155	91
437	154	156	88
438	155	158	44
439	155	172	39
440	155	174	88
441	156	160	12
442	156	200	58
443	156	158	35
444	157	169	29
445	157	158	77
446	157	160	50
447	158	161	63
448	158	164	77
449	158	176	83
450	159	166	69
451	159	165	100
452	159	177	83
453	160	187	42
454	160	162	27
455	160	190	93
456	161	178	37
457	161	164	36
458	162	192	58
459	162	171	22
460	163	166	57
461	163	168	78
462	164	179	97
463	164	168	18
464	164	200	56
465	165	168	95
466	165	193	44
467	165	177	33
468	166	181	32
469	166	171	29
470	166	193	66
471	167	172	28
472	167	205	28
473	168	170	18
474	168	170	59
475	168	183	67
476	169	171	41
477	169	186	38
478	169	173	43
479	170	175	29
480	170	186	64
481	171	189	86
482	171	195	95
483	171	174	89
484	172	180	12
485	172	189	14
486	172	179	16
487	173	175	64
488	173	180	19
489	174	183	39
490	174	176	95
491	174	180	57
492	175	194	19
493	175	184	68
494	175	178	79
495	176	191	33
496	176	181	29
497	177	182	24
498	177	182	32
499	177	183	43
500	178	181	27
501	178	184	72
502	179	185	41
503	179	194	85
504	180	198	93
505	180	211	26
506	180	190	24
507	181	194	16
508	181	201	55
509	181	182	23
510	182	195	69
511	182	188	63
512	182	184	19
513	183	187	73
514	183	214	38
515	183	186	52
516	184	192	18
517	184	189	43
518	184	185	53
519	185	198	15
520	185	195	86
521	186	196	14
522	186	191	15
523	186	188	45
524	187	212	67
525	187	202	72
526	188	193	60
527	188	210	79
528	189	217	83
529	189	199	45
530	189	197	84
531	190	207	97
532	190	196	43
533	191	212	36
534	191	196	69
535	192	215	53
536	192	202	45
537	193	203	76
538	193	200	80
539	193	209	29
540	194	197	61
541	194	199	29
542	194	207	45
543	195	201	82
544	195	215	46
545	195	205	74
546	196	208	35
547	196	197	38
548	196	199	94
549	197	198	18
550	197	204	48
551	197	223	65
552	198	221	100
553	198	202	100
554	198	203	53
555	199	208	44
556	199	213	90
557	199	211	90
558	200	206	35
559	200	230	74
560	200	201	43
561	201	204	12
562	201	205	82
563	201	209	80
564	202	204	81
565	202	226	80
566	202	203	54
567	203	231	34
568	203	206	82
569	203	210	19
570	204	214	94
571	204	206	84
572	204	218	39
573	205	207	34
574	205	211	59
575	205	212	98
576	206	224	96
577	206	208	33
578	206	213	46
579	207	209	19
580	207	222	31
581	207	218	34
582	208	218	89
583	208	210	42
584	208	214	82
585	209	220	44
586	209	216	89
587	209	222	11
588	210	229	82
589	210	216	100
590	210	230	92
591	211	270	33
592	211	229	28
593	211	238	42
594	212	217	63
595	212	213	33
596	212	225	99
597	213	225	11
598	213	227	92
599	213	221	25
600	214	233	50
601	214	217	67
602	214	215	36
603	215	220	49
604	215	235	53
605	215	220	26
606	216	219	27
607	216	219	45
608	217	232	97
609	217	224	73
610	217	226	17
611	218	226	51
612	218	219	77
613	218	260	72
614	219	236	95
615	219	221	39
616	219	223	43
617	220	233	76
618	220	235	60
619	220	222	11
620	221	230	97
621	221	266	10
622	221	243	51
623	222	234	56
624	222	223	60
625	222	225	86
626	223	236	74
627	223	241	22
628	223	224	83
629	224	239	18
630	224	229	89
631	224	232	55
632	225	231	65
633	225	227	89
634	225	237	23
635	226	238	74
636	226	228	84
637	226	227	97
638	227	228	29
639	227	244	99
640	227	240	60
641	228	234	61
642	228	251	81
643	229	232	99
644	229	233	39
645	229	255	35
646	230	236	70
647	230	231	86
648	230	237	19
649	231	249	43
650	231	252	19
651	231	250	10
652	232	246	24
653	232	247	88
654	232	244	18
655	233	250	57
656	233	234	83
657	233	237	83
658	234	264	76
659	234	249	97
660	234	275	98
661	235	239	74
662	235	242	51
663	236	240	47
664	236	257	54
665	236	245	15
666	237	241	31
667	237	307	44
668	237	288	23
669	238	239	55
670	238	263	79
671	239	240	13
672	239	246	30
673	239	248	14
674	240	242	35
675	240	259	46
676	240	258	65
677	241	272	95
678	241	243	90
679	242	254	84
680	242	243	31
681	243	253	75
682	243	245	12
683	243	268	66
684	244	250	30
685	244	248	28
686	245	247	60
687	245	264	65
688	246	247	22
689	246	251	81
690	247	258	27
691	247	248	61
692	247	257	40
693	248	255	86
694	248	259	72
695	248	261	95
696	249	261	43
697	249	254	69
698	250	258	95
699	250	252	95
700	250	256	23
701	251	273	65
702	251	256	84
703	252	253	72
704	252	263	14
705	253	263	73
706	253	270	80
707	254	256	37
708	254	267	54
709	255	265	57
710	255	259	77
711	256	281	63
712	256	274	14
713	256	257	26
714	257	300	90
715	257	261	53
716	257	276	88
717	258	285	32
718	258	260	19
719	258	271	91
720	259	265	76
721	259	267	11
722	259	262	60
723	260	281	51
724	260	286	64
725	261	264	44
726	261	262	53
727	261	265	33
728	262	267	68
729	262	269	16
730	263	274	86
731	263	271	17
732	263	269	68
733	264	285	27
734	264	271	43
735	264	278	100
736	265	268	43
737	265	273	96
738	265	266	12
739	266	275	40
740	266	316	64
741	267	276	100
742	267	282	41
743	267	282	30
744	268	272	81
745	268	276	20
746	269	286	19
747	269	310	36
748	270	296	93
749	270	275	66
750	271	277	70
751	271	287	40
752	271	295	13
753	272	273	94
754	272	313	35
755	273	283	38
756	273	286	65
757	273	279	30
758	274	280	94
759	274	277	52
760	275	277	52
761	275	283	65
762	275	294	43
763	276	282	47
764	276	278	45
765	276	280	16
766	277	278	51
767	277	280	28
768	277	284	50
769	278	291	100
770	278	296	55
771	278	279	17
772	279	287	84
773	279	289	20
774	280	294	53
775	280	284	91
776	280	301	77
777	281	294	91
778	281	283	41
779	282	298	72
780	282	297	17
781	282	301	42
782	283	302	38
783	283	290	32
784	283	284	34
785	284	289	96
786	284	285	12
787	284	330	77
788	285	320	10
789	285	287	25
790	285	309	22
791	286	291	78
792	286	288	17
793	286	290	71
794	287	292	21
795	287	291	75
796	287	303	28
797	288	313	38
798	288	293	18
799	289	292	45
800	289	292	57
801	290	295	35
802	290	293	65
803	291	297	42
804	291	310	88
805	291	299	89
806	292	304	39
807	292	313	72
808	292	302	23
809	293	300	91
810	293	295	95
811	294	299	37
812	294	319	27
813	294	296	35
814	295	304	98
815	295	301	77
816	295	305	61
817	296	308	57
818	296	308	29
819	296	298	46
820	297	298	65
821	297	307	27
822	298	322	97
823	298	315	38
824	298	318	77
825	299	309	76
826	299	305	60
827	300	322	55
828	300	302	79
829	301	303	76
830	301	334	30
831	301	303	72
832	302	305	87
833	302	304	43
834	302	347	93
835	303	312	62
836	303	311	58
837	303	306	26
838	304	316	87
839	304	312	78
840	304	306	28
841	305	306	64
842	305	307	66
843	305	308	70
844	306	319	88
845	306	310	39
846	306	316	66
847	307	312	90
848	307	311	40
849	307	309	89
850	308	344	41
851	308	319	92
852	308	315	32
853	309	358	26
854	309	345	51
855	309	311	31
856	310	333	86
857	310	314	27
858	310	317	31
859	311	324	53
860	311	317	82
861	311	315	22
862	312	314	12
863	312	324	35
864	312	320	80
865	313	314	46
866	313	318	100
867	313	317	61
868	314	332	60
869	314	353	88
870	314	322	17
871	315	321	33
872	315	324	39
873	315	318	40
874	316	331	76
875	316	321	62
876	316	325	12
877	317	334	45
878	317	325	51
879	317	327	90
880	318	321	76
881	318	323	60
882	318	325	95
883	319	328	94
884	319	342	63
885	319	333	13
886	320	363	71
887	320	326	67
888	321	327	61
889	321	332	42
890	321	327	67
891	322	323	29
892	322	328	33
893	322	326	58
894	323	350	43
895	323	352	36
896	324	329	60
897	324	336	97
898	324	338	40
899	325	330	83
900	325	334	75
901	325	349	87
902	326	337	15
903	326	337	43
904	327	329	67
905	327	331	57
906	327	356	86
907	328	329	62
908	328	346	44
909	329	339	40
910	329	335	35
911	329	332	90
912	330	348	14
913	330	333	81
914	331	337	61
915	331	346	24
916	332	336	55
917	332	338	67
918	332	345	64
919	333	363	70
920	333	341	20
921	333	342	67
922	334	340	38
923	334	335	42
924	334	340	72
925	335	345	75
926	335	339	33
927	336	358	83
928	336	341	40
929	337	343	44
930	337	351	47
931	337	344	23
932	338	354	77
933	338	351	94
934	339	340	74
935	339	353	17
936	340	347	58
937	340	341	55
938	340	344	51
939	341	343	37
940	341	343	78
941	341	348	99
942	342	378	37
943	342	372	100
944	343	355	67
945	343	362	27
946	343	346	70
947	344	351	25
948	344	347	63
949	344	369	82
950	345	350	33
951	345	359	51
952	345	355	88
953	346	350	45
954	346	349	76
955	346	352	70
956	347	374	13
957	347	401	64
958	347	356	84
959	348	361	14
960	348	371	54
961	349	353	13
962	349	361	73
963	350	359	98
964	350	387	48
965	350	356	22
966	351	352	25
967	351	364	76
968	351	360	30
969	352	360	70
970	352	361	22
971	352	355	59
972	353	371	80
973	353	381	41
974	353	354	46
975	354	366	43
976	354	370	73
977	355	378	93
978	355	357	92
979	355	362	63
980	356	357	84
981	356	362	53
982	356	358	77
983	357	365	33
984	357	360	12
985	358	364	14
986	358	367	52
987	358	373	61
988	359	365	11
989	359	370	24
990	360	366	14
991	360	367	20
992	360	385	39
993	361	379	35
994	361	369	90
995	361	384	19
996	362	379	62
997	362	364	42
998	362	399	44
999	363	366	45
1000	363	369	96
1001	364	367	52
1002	364	376	38
1003	364	373	78
1004	365	368	33
1005	365	368	33
1006	366	370	72
1007	366	414	29
1008	366	383	54
1009	367	374	56
1010	367	375	67
1011	367	382	14
1012	368	377	80
1013	368	381	63
1014	369	372	90
1015	369	371	12
1016	369	392	87
1017	370	388	17
1018	370	383	15
1019	370	401	94
1020	371	373	39
1021	371	374	30
1022	371	382	84
1023	372	379	20
1024	372	377	95
1025	373	389	63
1026	373	375	40
1027	373	375	23
1028	374	390	92
1029	374	378	41
1030	374	385	44
1031	375	405	22
1032	375	376	10
1033	375	400	35
1034	376	380	60
1035	376	412	68
1036	377	388	19
1037	377	381	70
1038	378	395	22
1039	378	384	55
1040	378	389	37
1041	379	380	42
1042	379	384	47
1043	379	382	35
1044	380	392	42
1045	380	391	100
1046	381	385	89
1047	381	399	10
1048	381	386	70
1049	382	387	75
1050	382	403	94
1051	382	411	35
1052	383	389	79
1053	383	386	64
1054	384	396	45
1055	384	390	32
1056	384	394	77
1057	385	398	28
1058	385	402	61
1059	385	395	76
1060	386	391	21
1061	386	394	17
1062	387	403	18
1063	387	388	23
1064	388	422	66
1065	388	410	45
1066	388	392	43
1067	389	407	87
1068	389	396	89
1069	389	391	42
1070	390	394	73
1071	390	393	56
1072	391	404	46
1073	391	393	78
1074	391	423	81
1075	392	408	86
1076	392	399	37
1077	392	397	66
1078	393	395	69
1079	393	406	46
1080	394	398	67
1081	394	409	56
1082	394	396	64
1083	395	404	36
1084	395	415	27
1085	395	401	42
1086	396	425	60
1087	396	412	68
1088	396	397	94
1089	397	398	80
1090	397	424	27
1091	398	402	51
1092	398	437	21
1093	398	406	56
1094	399	405	70
1095	399	450	69
1096	399	400	17
1097	400	406	43
1098	400	431	38
1099	401	412	100
1100	401	404	59
1101	401	403	37
1102	402	441	56
1103	402	427	38
1104	403	405	15
1105	403	410	27
1106	403	409	29
1107	404	408	50
1108	404	415	33
1109	404	411	31
1110	405	413	35
1111	405	443	29
1112	405	423	23
1113	406	414	73
1114	406	415	69
1115	406	407	56
1116	407	418	25
1117	407	414	30
1118	408	434	45
1119	408	419	51
1120	409	438	83
1121	409	425	44
1122	410	417	69
1123	410	418	12
1124	411	433	67
1125	411	426	48
1126	412	413	20
1127	412	413	71
1128	412	430	67
1129	413	421	51
1130	413	417	92
1131	413	416	81
1132	414	420	70
1133	414	417	45
1134	414	419	56
1135	415	420	20
1136	415	418	52
1137	415	416	11
1138	416	422	40
1139	416	454	69
1140	417	419	24
1141	417	437	94
1142	417	423	75
1143	418	432	67
1144	418	420	46
1145	418	429	86
1146	419	421	60
1147	419	463	79
1148	419	424	67
1149	420	427	28
1150	420	432	13
1151	420	429	78
1152	421	422	69
1153	421	435	71
1154	422	434	54
1155	422	433	15
1156	422	438	40
1157	423	449	78
1158	423	453	38
1159	423	463	41
1160	424	425	61
1161	424	426	24
1162	425	428	59
1163	425	439	79
1164	425	431	22
1165	426	427	53
1166	426	441	72
1167	427	428	98
1168	427	436	100
1169	427	434	61
1170	428	430	59
1171	428	456	24
1172	429	444	73
1173	429	431	45
1174	430	445	13
1175	430	432	94
1176	431	436	72
1177	431	433	25
1178	431	439	89
1179	432	458	57
1180	432	435	45
1181	432	439	18
1182	433	449	37
1183	433	437	81
1184	433	442	65
1185	434	446	92
1186	434	440	29
1187	434	435	26
1188	435	467	16
1189	435	485	46
1190	435	443	50
1191	436	455	87
1192	436	465	28
1193	437	440	76
1194	437	442	84
1195	437	438	69
1196	438	452	73
1197	438	442	45
1198	438	447	21
1199	439	441	25
1200	439	456	84
1201	439	446	43
1202	440	445	49
1203	440	448	61
1204	441	448	69
1205	441	475	67
1206	441	445	26
1207	442	454	14
1208	442	452	26
1209	442	446	23
1210	443	456	15
1211	443	444	51
1212	444	447	13
1213	444	452	91
1214	445	458	48
1215	445	468	64
1216	445	450	22
1217	446	451	59
1218	446	459	42
1219	446	448	16
1220	447	449	65
1221	447	451	27
1222	448	460	45
1223	448	468	48
1224	448	459	77
1225	449	451	77
1226	449	459	36
1227	449	455	24
1228	450	460	23
1229	450	464	22
1230	451	467	85
1231	451	454	73
1232	451	462	38
1233	452	453	69
1234	452	457	48
1235	452	467	59
1236	453	497	76
1237	453	477	55
1238	454	468	31
1239	454	477	30
1240	454	464	35
1241	455	457	27
1242	455	506	73
1243	456	457	33
1244	456	464	45
1245	456	462	45
1246	457	469	29
1247	457	474	44
1248	457	465	42
1249	458	478	95
1250	458	461	42
1251	459	476	36
1252	459	461	80
1253	459	484	21
1254	460	473	33
1255	460	476	100
1256	461	462	48
1257	461	475	44
1258	462	463	46
1259	462	472	77
1260	462	471	30
1261	463	466	68
1262	463	494	75
1263	463	472	76
1264	464	479	68
1265	464	472	90
1266	464	466	20
1267	465	486	72
1268	465	469	80
1269	466	471	95
1270	466	473	29
1271	467	470	64
1272	467	491	24
1273	467	473	64
1274	468	484	24
1275	468	481	58
1276	468	471	30
1277	469	470	58
1278	469	470	83
1279	470	479	32
1280	470	495	61
1281	470	484	51
1282	471	492	86
1283	471	504	56
1284	471	477	25
1285	472	489	14
1286	472	481	10
1287	472	489	89
1288	473	474	67
1289	473	493	27
1290	473	475	80
1291	474	483	17
1292	474	479	66
1293	475	480	71
1294	475	478	14
1295	475	499	50
1296	476	478	19
1297	476	483	59
1298	477	497	100
1299	477	501	80
1300	477	480	55
1301	478	486	81
1302	478	490	13
1303	478	482	31
1304	479	488	22
1305	479	480	88
1306	479	487	26
1307	480	481	99
1308	480	482	49
1309	480	492	17
1310	481	507	29
1311	481	509	44
1312	481	483	17
1313	482	493	51
1314	482	485	30
1315	483	503	51
1316	483	486	67
1317	483	489	77
1318	484	488	76
1319	484	485	24
1320	484	512	48
1321	485	487	52
1322	485	498	80
1323	485	488	96
1324	486	491	28
1325	486	487	20
1326	486	492	61
1327	487	508	12
1328	487	496	96
1329	487	490	84
1330	488	512	63
1331	488	490	28
1332	488	493	71
1333	489	500	89
1334	489	494	85
1335	489	510	49
1336	490	516	52
1337	490	494	34
1338	490	496	23
1339	491	508	27
1340	491	515	66
1341	492	500	24
1342	492	498	44
1343	492	496	84
1344	493	503	24
1345	493	495	46
1346	493	530	24
1347	494	501	75
1348	494	499	11
1349	494	498	40
1350	495	527	38
1351	495	519	100
1352	496	501	33
1353	496	525	71
1354	496	497	13
1355	497	499	93
1356	497	536	68
1357	497	502	11
1358	498	510	47
1359	498	507	52
1360	498	502	54
1361	499	535	36
1362	499	503	45
1363	499	505	87
1364	500	530	18
1365	500	505	33
1366	501	529	52
1367	501	502	27
1368	501	544	43
1369	502	526	39
1370	502	504	60
1371	502	531	82
1372	503	511	62
1373	503	506	59
1374	503	513	45
1375	504	506	86
1376	504	509	97
1377	505	529	76
1378	505	524	14
1379	506	507	88
1380	506	523	98
1381	506	510	50
1382	507	509	88
1383	507	521	54
1384	507	554	44
1385	508	517	26
1386	508	513	10
1387	509	518	61
1388	509	524	82
1389	509	516	18
1390	510	518	60
1391	510	511	12
1392	510	513	89
1393	511	522	32
1394	511	512	93
1395	512	514	29
1396	512	526	56
1397	512	523	70
1398	513	516	26
1399	513	550	73
1400	513	514	28
1401	514	515	47
1402	514	515	93
1403	515	520	42
1404	515	566	18
1405	515	527	16
1406	516	517	36
1407	516	521	52
1408	516	520	86
1409	517	522	76
1410	517	528	42
1411	518	522	68
1412	518	519	35
1413	519	521	26
1414	519	528	48
1415	520	527	88
1416	520	525	92
1417	521	525	43
1418	521	537	29
1419	521	539	61
1420	522	526	50
1421	522	537	36
1422	522	523	20
1423	523	531	82
1424	523	524	62
1425	523	534	24
1426	524	540	77
1427	524	533	16
1428	524	540	77
1429	525	528	23
1430	525	553	88
1431	525	542	22
1432	526	529	18
1433	526	531	79
1434	526	538	86
1435	527	537	73
1436	527	535	98
1437	527	532	74
1438	528	533	10
1439	528	534	99
1440	528	573	21
1441	529	532	84
1442	529	547	79
1443	529	550	65
1444	530	549	80
1445	530	544	33
1446	531	536	93
1447	531	533	21
1448	531	532	40
1449	532	534	63
1450	532	545	28
1451	532	544	72
1452	533	539	32
1453	533	546	57
1454	533	535	97
1455	534	536	14
1456	534	557	72
1457	534	564	39
1458	535	548	38
1459	535	551	84
1460	535	558	50
1461	536	538	48
1462	536	548	51
1463	536	550	66
1464	537	542	53
1465	537	543	94
1466	537	542	79
1467	538	552	46
1468	538	543	99
1469	539	568	37
1470	539	543	60
1471	540	541	41
1472	540	541	91
1473	541	547	47
1474	541	545	69
1475	542	545	50
1476	542	549	22
1477	542	563	74
1478	543	554	46
1479	543	547	56
1480	543	558	72
1481	544	556	39
1482	544	546	49
1483	544	574	39
1484	545	562	17
1485	545	551	75
1486	545	548	31
1487	546	555	72
1488	546	560	61
1489	547	555	23
1490	547	556	27
1491	547	552	41
1492	548	556	48
1493	548	562	52
1494	548	572	22
1495	549	571	31
1496	549	551	46
1497	550	576	39
1498	550	573	34
1499	550	560	16
1500	551	554	80
1501	551	588	75
1502	551	555	15
1503	552	553	90
1504	552	553	62
1505	553	563	92
1506	553	569	65
1507	553	558	81
1508	554	557	27
1509	554	567	39
1510	554	591	99
1511	555	592	21
1512	555	570	44
1513	555	566	86
1514	556	567	57
1515	556	559	39
1516	556	559	66
1517	557	559	73
1518	557	565	97
1519	558	582	16
1520	558	564	46
1521	558	562	15
1522	559	572	84
1523	559	561	28
1524	559	561	57
1525	560	561	26
1526	560	572	77
1527	561	565	18
1528	561	577	45
1529	561	580	24
1530	562	568	84
1531	562	602	38
1532	562	574	27
1533	563	581	98
1534	563	568	42
1535	564	565	62
1536	564	587	49
1537	565	571	66
1538	565	566	18
1539	565	575	39
1540	566	575	75
1541	566	570	21
1542	566	569	58
1543	567	576	27
1544	567	580	66
1545	568	591	67
1546	568	569	93
1547	568	589	34
1548	569	575	68
1549	569	574	38
1550	569	577	12
1551	570	581	25
1552	570	592	53
1553	571	578	54
1554	571	576	87
1555	572	588	12
1556	572	582	43
1557	572	587	50
1558	573	578	51
1559	573	593	58
1560	574	579	55
1561	574	583	11
1562	574	607	91
1563	575	593	77
1564	575	612	14
1565	575	581	79
1566	576	579	67
1567	576	596	71
1568	576	577	65
1569	577	579	98
1570	577	604	73
1571	577	583	64
1572	578	587	44
1573	578	588	86
1574	579	580	23
1575	579	585	75
1576	579	589	76
1577	580	613	21
1578	580	584	16
1579	580	584	78
1580	581	627	99
1581	581	582	60
1582	581	584	52
1583	582	596	29
1584	582	601	15
1585	582	597	73
1586	583	610	68
1587	583	585	53
1588	584	586	92
1589	584	586	23
1590	584	585	30
1591	585	604	55
1592	585	607	24
1593	585	594	26
1594	586	590	21
1595	586	593	28
1596	587	590	12
1597	587	605	28
1598	587	591	87
1599	588	606	30
1600	588	660	53
1601	588	613	49
1602	589	600	83
1603	589	598	37
1604	590	592	20
1605	590	594	52
1606	591	595	82
1607	591	603	87
1608	591	599	92
1609	592	597	59
1610	592	594	67
1611	592	600	49
1612	593	598	41
1613	593	595	36
1614	593	610	48
1615	594	613	39
1616	594	602	57
1617	594	608	27
1618	595	626	80
1619	595	599	23
1620	596	600	78
1621	596	621	26
1622	597	616	11
1623	597	609	24
1624	598	601	55
1625	598	604	99
1626	599	605	85
1627	599	603	16
1628	600	603	95
1629	600	607	99
1630	600	611	10
1631	601	611	55
1632	601	621	33
1633	602	616	41
1634	602	632	18
1635	603	623	14
1636	603	620	62
1637	603	606	93
1638	604	616	55
1639	604	605	89
1640	604	608	53
1641	605	610	48
1642	605	636	18
1643	605	622	99
1644	606	614	54
1645	606	624	47
1646	607	617	77
1647	607	609	75
1648	607	608	11
1649	608	622	38
1650	608	609	79
1651	608	622	75
1652	609	642	70
1653	609	611	50
1654	609	639	98
1655	610	619	76
1656	610	612	82
1657	610	618	99
1658	611	639	83
1659	611	612	25
1660	611	638	61
1661	612	623	20
1662	612	615	23
1663	612	614	50
1664	613	629	30
