682	674	684	93
683	675	677	54
684	676	696	28
685	677	685	80
686	678	701	97
687	679	690	32
688	680	682	38
689	681	700	87
690	682	689	19
691	683	686	81
692	684	693	41
693	685	687	63
694	686	688	91
695	687	694	60
696	688	699	100
697	689	691	64
698	690	695	64
699	691	704	63
700	692	716	71
701	693	708	17
702	694	698	75
703	695	715	48
704	696	697	13
705	697	702	95
706	698	706	13
707	699	703	31
708	700	728	11
