264	256	263	19
265	257	258	87
266	258	270	69
267	259	268	78
268	260	291	96
269	261	269	10
270	262	264	25
271	263	265	64
272	264	271	29
273	265	266	35
274	266	283	45
275	267	272	56
276	268	273	89
277	269	276	32
278	270	280	97
279	271	278	72
280	272	282	65
281	273	275	27
282	274	284	31
283	275	290	55
284	276	307	71
285	277	281	23
286	278	285	81
287	279	298	38
288	280	294	61
289	281	288	97
290	282	289	95
291	283	293	46
292	284	286	61
293	285	287	69
294	286	300	76
295	287	320	16
296	288	297	60
297	289	301	24
298	290	309	40
299	291	292	28
300	292	295	44
301	293	322	21
302	294	304	78
303	295	296	61
304	296	310	83
305	297	299	29
306	298	303	51
307	299	316	33
308	300	313	97
309	301	302	47
310	302	308	26
311	303	315	11
312	304	305	37
313	305	306	64
314	306	328	46
315	307	311	11
316	308	312	86
317	309	333	94
318	310	314	13
319	311	318	71
320	312	325	22
321	313	317	94
322	314	327	38
323	315	331	46
324	316	347	83
325	317	339	62
326	318	319	21
327	319	321	23
328	320	336	32
329	321	323	82
330	322	324	76
331	323	332	48
332	324	326	18
333	325	329	75
334	326	335	65
335	327	356	17
336	328	330	43
337	329	338	64
338	330	343	15
339	331	337	51
340	332	334	40
341	333	363	46
342	334	342	72
343	335	346	93
344	336	345	17
345	337	348	12
346	338	360	26
347	339	340	21
348	340	341	48
349	341	357	11
350	342	352	89
351	343	344	69
352	344	378	17
353	345	354	70
354	346	350	70
355	347	358	33
356	348	349	87
357	349	362	64
358	350	351	47
359	351	355	28
360	352	353	86
361	353	379	13
362	354	383	73
363	355	364	10
364	356	359	48
365	357	375	64
366	358	366	37
367	359	361	33
368	360	370	63
369	361	367	89
370	362	365	34
371	363	377	83
372	364	373	26
373	365	371	95
374	366	369	10
375	367	368	34
376	368	380	67
377	369	374	82
378	370	372	58
379	371	391	38
380	372	382	71
381	373	385	39
382	374	394	75
383	375	376	43
384	376	384	15
385	377	386	42
386	378	381	19
387	379	387	51
388	380	389	11
389	381	425	67
390	382	388	41
391	383	392	47
392	384	390	97
393	385	406	37
394	386	401	35
395	387	393	53
396	388	411	43
397	389	413	56
398	390	399	29
399	391	435	30
400	392	395	32
401	393	400	39
402	394	397	84
403	395	396	83
404	396	404	61
405	397	398	92
406	398	403	62
407	399	402	41
408	400	405	63
409	401	412	24
410	402	410	56
411	403	409	23
412	404	408	76
413	405	421	60
414	406	407	20
415	407	430	84
416	408	424	85
417	409	414	47
418	410	426	46
419	411	415	70
420	412	434	43
421	413	419	48
422	414	416	25
423	415	417	85
424	416	427	49
425	417	418	97
426	418	422	47
427	419	420	45
428	420	463	40
429	421	423	36
430	422	437	85
431	423	428	18
432	424	449	98
433	425	431	44
434	426	432	82
435	427	429	100
436	428	444	88
437	429	440	19
438	430	443	80
439	431	465	16
440	432	433	76
441	433	457	56
442	434	441	100
443	435	436	37
444	436	438	84
445	437	450	68
446	438	439	40
447	439	469	28
448	440	458	98
449	441	442	28
450	442	445	61
451	443	446	36
452	444	448	23
453	445	452	96
454	446	447	45
455	447	464	49
456	448	454	97
457	449	451	26
458	450	453	96
459	451	456	44
460	452	459	40
461	453	455	81
462	454	487	64
463	455	461	75
464	456	462	55
465	457	476	32
466	458	460	21
467	459	473	21
468	460	467	31
469	461	472	40
470	462	466	17
471	463	468	65
472	464	482	80
473	465	470	36
474	466	480	98
475	467	474	39
476	468	488	17
477	469	471	34
478	470	486	94
479	471	477	56
480	472	475	41
481	473	478	13
482	474	490	58
483	475	489	19
484	476	483	66
485	477	505	90
486	478	479	50
487	479	530	53
488	480	481	20
489	481	484	47
490	482	513	11
491	483	485	10
492	484	501	73
493	485	491	83
494	486	495	95
495	487	494	54
496	488	492	61
497	489	493	35
498	490	497	81
499	491	496	62
500	492	500	81
501	493	504	46
502	494	498	16
503	495	499	22
504	496	502	38
505	497	503	67
506	498	512	43
507	499	526	76
508	500	508	88
509	501	510	52
510	502	506	39
511	503	507	89
512	504	546	57
513	505	516	28
514	506	509	39
515	507	532	71
516	508	511	91
517	509	531	21
518	510	520	90
519	511	515	94
520	512	521	73
521	513	514	99
522	514	517	53
523	515	525	90
524	516	538	64
525	517	518	38
526	518	519	36
527	519	522	26
528	520	523	85
529	521	540	95
530	522	529	74
531	523	524	10
532	524	527	86
533	525	541	37
534	526	528	15
535	527	533	54
536	528	534	16
537	529	557	91
538	530	544	19
539	531	556	23
540	532	535	25
541	533	539	86
542	534	536	17
543	535	537	34
544	536	550	41
545	537	549	100
546	538	545	90
547	539	561	47
548	540	559	33
549	541	542	56
550	542	543	100
551	543	551	86
552	544	547	42
553	545	548	26
554	546	554	34
555	547	568	55
556	548	552	26
557	549	565	94
558	550	558	23
559	551	564	17
560	552	553	10
561	553	555	37
562	554	570	90
563	555	560	14
564	556	569	64
565	557	573	66
566	558	567	57
567	559	562	100
568	560	594	84
569	561	566	60
570	562	563	28
571	563	581	17
572	564	584	43
573	565	577	55
574	566	583	52
575	567	574	92
576	568	575	38
577	569	578	90
578	570	571	13
579	571	572	16
580	572	585	85
581	573	592	86
582	574	576	48
583	575	579	38
584	576	580	90
585	577	593	33
586	578	586	40
587	579	590	53
588	580	582	75
589	581	608	64
590	582	599	14
591	583	589	30
592	584	597	88
593	585	602	95
594	586	587	23
595	587	588	26
596	588	595	22
597	589	604	44
598	590	591	87
599	591	612	55
600	592	598	36
601	593	614	81
602	594	605	61
603	595	596	33
604	596	601	61
605	597	600	96
606	598	609	20
607	599	618	80
608	600	603	43
609	601	641	10
610	602	621	94
611	603	607	17
612	604	606	89
613	605	615	90
614	606	611	49
615	607	630	52
616	608	623	96
617	609	610	78
618	610	613	74
619	611	660	44
620	612	635	51
621	613	616	30
622	614	617	39
623	615	622	68
624	616	628	93
625	617	619	100
626	618	624	61
627	619	620	14
628	620	625	84
629	621	644	41
630	622	626	74
631	623	634	33
632	624	629	16
633	625	662	100
634	626	627	23
635	627	675	19
636	628	632	11
637	629	631	38
638	630	638	43
639	631	633	100
640	632	646	100
641	633	639	91
642	634	637	43
643	635	636	24
644	636	640	66
645	637	649	65
646	638	647	65
647	639	642	37
648	640	650	23
649	641	653	84
650	642	643	33
651	643	645	84
652	644	656	52
653	645	648	46
654	646	651	46
655	647	655	52
656	648	661	13
657	649	654	97
658	650	657	17
659	651	652	22
660	652	668	74
661	653	659	34
662	654	658	39
663	655	667	35
664	656	672	99
665	657	674	57
666	658	671	93
667	659	676	40
668	660	665	94
669	661	663	27
670	662	664	73
671	663	666	69
672	664	683	13
673	665	669	74
674	666	684	46
675	667	686	86
676	668	670	31
677	669	689	80
678	670	679	43
679	671	673	14
680	672	694	40
681	673	677	85
682	674	696	10
683	675	681	44
684	676	678	11
685	677	685	29
686	678	692	82
687	679	680	75
688	680	682	95
689	681	695	100
690	682	690	61
691	683	687	24
692	684	693	10
693	685	709	17
694	686	711	33
695	687	688	75
696	688	691	64
697	689	715	63
698	690	697	86
699	691	700	43
700	692	701	53
701	693	698	57
702	694	702	59
703	695	706	80
704	696	699	25
705	697	704	90
706	698	708	95
707	699	703	62
708	700	710	95
