645	380	391	42
646	381	382	72
647	382	390	82
648	382	384	66
649	383	385	45
650	384	392	56
651	384	385	27
652	385	389	88
653	385	386	18
654	386	398	68
655	386	403	18
656	387	388	48
657	387	419	64
658	388	399	48
659	388	398	45
660	389	401	28
661	390	408	78
662	390	396	80
663	391	392	41
664	391	393	44
665	392	405	51
666	392	422	85
667	393	397	82
668	393	399	98
669	394	401	15
670	395	396	99
671	396	407	44
672	396	400	89
673	397	402	92
674	398	423	97
675	398	409	29
676	399	428	86
677	399	415	54
678	400	402	76
679	401	410	78
680	401	404	30
681	402	413	32
682	402	420	94
683	403	411	47
684	404	406	17
685	405	416	22
686	405	409	47
687	406	408	12
688	407	414	81
689	408	417	61
690	408	412	70
691	409	410	85
692	409	413	30
693	410	411	76
694	410	436	18
695	411	426	65
696	411	418	80
697	412	415	55
698	413	419	60
699	413	417	19
700	414	440	70
701	415	418	67
702	415	420	68
703	416	439	93
704	417	450	60
705	417	426	47
706	418	429	35
707	418	430	58
708	419	423	96
709	419	421	95
710	420	437	73
711	420	422	12
712	421	427	52
713	422	424	24
714	422	425	66
715	423	424	60
716	423	425	46
717	424	444	40
718	424	460	76
719	425	430	19
720	425	434	11
721	426	437	62
722	426	429	87
723	427	444	19
724	428	431	86
725	429	433	88
726	429	435	83
727	430	441	16
728	430	431	50
729	431	432	65
730	431	432	45
731	432	435	54
732	432	464	46
733	433	452	79
734	434	438	94
735	435	443	95
736	435	440	26
737	436	445	43
738	437	438	83
739	437	448	47
740	438	441	10
741	438	442	51
742	439	446	80
743	440	445	40
744	440	455	70
745	441	443	26
746	441	447	28
747	442	453	90
748	443	453	87
749	443	451	20
750	444	446	85
751	444	457	99
752	445	449	38
753	445	447	45
754	446	449	69
755	446	478	58
756	447	467	78
757	447	450	80
758	448	454	27
759	449	451	51
760	449	452	68
761	450	458	70
762	450	454	81
763	451	461	14
764	451	465	23
765	452	461	79
766	452	458	12
767	453	459	23
768	453	466	14
769	454	456	67
770	454	456	32
771	455	465	94
772	456	469	81
773	456	460	38
774	457	473	99
775	458	468	47
776	458	468	20
777	459	464	15
778	460	462	24
779	460	469	59
780	461	463	17
781	461	476	25
782	462	463	67
783	463	482	52
784	463	470	27
785	464	483	17
786	464	471	73
787	465	472	23
788	465	472	87
789	466	473	75
790	467	477	33
791	468	474	48
792	468	471	87
793	469	491	75
794	469	479	48
795	470	495	23
796	471	480	61
797	471	475	21
798	472	483	89
799	472	474	33
800	473	477	67
801	473	481	28
802	474	476	31
803	474	481	37
804	475	479	18
805	476	486	99
806	476	496	41
807	477	535	89
808	477	480	21
809	478	494	96
810	479	484	20
811	479	498	83
812	480	487	95
813	480	485	72
814	481	496	36
815	481	489	23
816	482	487	81
817	483	492	62
818	483	485	54
819	484	493	42
820	485	500	95
821	485	488	30
822	486	490	100
823	487	488	67
824	487	492	32
825	488	511	71
826	488	490	87
827	489	516	91
828	490	499	67
829	490	491	33
830	491	497	67
831	491	497	92
832	492	501	23
833	492	510	14
834	493	502	28
835	494	503	82
836	495	500	94
837	496	498	100
838	496	505	99
839	497	514	60
840	497	505	10
841	498	499	79
842	498	510	67
843	499	521	85
844	499	506	40
845	500	504	38
846	500	507	90
847	501	504	76
848	502	512	55
849	503	552	79
850	504	522	59
851	504	514	25
852	505	518	84
853	505	519	84
854	506	507	62
855	507	509	86
856	507	508	30
857	508	511	51
858	509	520	71
859	510	513	51
860	510	513	100
861	511	515	71
862	511	518	41
863	512	540	90
864	513	525	97
865	513	521	24
866	514	515	82
867	514	530	59
868	515	519	87
869	515	517	78
870	516	517	99
871	517	527	100
872	517	541	24
873	518	523	36
874	518	522	39
875	519	535	81
876	519	523	11
877	520	524	49
878	521	526	47
879	521	526	15
880	522	533	77
881	522	529	71
882	523	528	60
883	523	525	96
884	524	557	46
885	525	531	87
886	525	536	11
887	526	529	80
888	526	548	23
889	527	528	16
890	528	532	41
891	528	549	21
892	529	531	74
893	529	537	85
894	530	534	16
895	531	538	92
896	531	532	38
897	532	542	46
898	532	539	67
899	533	566	84
900	534	571	97
901	535	539	71
902	535	540	54
903	536	537	11
904	537	545	98
905	537	550	75
906	538	564	72
907	539	546	92
908	539	553	84
909	540	543	50
910	540	541	20
911	541	542	71
912	541	550	70
913	542	543	34
914	542	544	15
915	543	553	80
916	543	548	50
917	544	560	81
918	545	547	52
919	546	551	21
920	547	552	38
921	548	556	51
922	548	561	59
923	549	554	100
924	550	559	49
925	550	554	17
926	551	555	96
927	552	563	64
928	552	562	76
929	553	575	80
930	553	555	33
931	554	572	77
932	554	556	90
933	555	557	34
934	555	577	54
935	556	560	39
936	556	559	62
937	557	588	87
938	557	558	46
939	558	573	52
940	559	571	71
941	559	562	90
942	560	561	99
943	560	564	40
944	561	607	78
945	561	563	47
946	562	595	74
947	562	565	92
948	563	572	82
949	563	576	27
950	564	568	13
951	564	569	57
952	565	567	16
953	566	567	64
954	567	568	92
955	567	592	49
956	568	569	98
957	568	570	99
958	569	579	98
959	569	584	72
960	570	578	42
961	571	574	32
962	571	580	27
963	572	583	62
964	572	574	60
965	573	589	98
966	574	606	12
967	574	590	63
968	575	576	51
969	576	581	72
970	576	583	98
971	577	587	58
972	578	581	30
973	579	585	25
974	580	586	10
975	581	582	79
976	581	582	31
977	582	597	24
978	582	587	98
979	583	600	58
980	583	586	30
981	584	611	36
982	585	605	67
983	586	620	76
984	586	593	69
985	587	588	43
986	587	590	96
987	588	593	57
988	588	594	39
989	589	601	14
990	590	594	39
991	590	591	89
992	591	603	60
993	592	600	74
994	593	598	25
995	593	602	60
996	594	596	81
997	594	595	32
998	595	599	35
999	595	613	54
1000	596	602	94
1001	597	598	19
1002	598	614	19
1003	598	605	42
1004	599	601	56
1005	600	604	77
1006	600	616	42
1007	601	611	74
1008	601	629	57
1009	602	608	51
1010	602	629	48
1011	603	604	91
1012	604	608	69
1013	604	607	78
1014	605	616	57
1015	605	610	53
1016	606	609	54
1017	607	614	76
1018	607	610	20
1019	608	609	53
1020	608	625	27
1021	609	612	54
1022	609	620	11
1023	610	612	97
1024	610	618	77
1025	611	619	31
1026	611	618	59
1027	612	615	86
1028	612	630	47
1029	613	626	52
1030	614	615	28
1031	614	619	82
1032	615	627	28
1033	615	617	28
1034	616	628	25
1035	616	621	27
1036	617	622	31
1037	618	639	10
1038	618	624	27
1039	619	633	74
1040	619	623	96
1041	620	625	26
1042	620	621	72
1043	621	627	19
1044	621	624	94
1045	622	634	97
1046	623	640	64
1047	624	626	51
1048	624	630	90
1049	625	632	77
1050	625	628	27
1051	626	650	50
1052	626	633	48
1053	627	642	10
1054	627	635	24
1055	628	631	54
1056	628	650	25
1057	629	641	66
1058	629	657	21
1059	630	631	69
1060	630	663	31
1061	631	644	35
1062	631	645	16
1063	632	637	20
1064	633	638	79
1065	633	636	81
1066	634	640	91
1067	635	638	30
1068	636	652	27
1069	637	644	55
1070	638	639	46
1071	638	654	74
1072	639	646	74
1073	639	655	34
1074	640	658	42
1075	640	641	55
1076	641	643	75
1077	641	643	46
1078	642	648	23
1079	643	649	44
1080	643	649	27
1081	644	647	29
1082	644	653	76
1083	645	647	85
1084	646	648	89
1085	647	654	98
1086	647	651	77
1087	648	660	26
1088	648	656	26
1089	649	651	10
1090	649	668	41
1091	650	653	17
1092	650	664	20
1093	651	671	88
1094	651	668	77
1095	652	657	28
1096	653	655	85
1097	653	672	95
1098	654	663	78
1099	654	662	70
1100	655	656	35
1101	655	666	76
1102	656	659	26
1103	656	662	23
1104	657	676	32
1105	657	659	81
1106	658	682	13
1107	659	665	26
1108	659	660	15
1109	660	661	52
1110	660	665	16
1111	661	681	86
1112	662	673	67
1113	662	674	32
1114	663	666	29
1115	663	675	66
1116	664	670	46
1117	665	676	76
1118	665	667	99
1119	666	667	93
1120	666	679	22
1121	667	669	22
1122	667	678	80
1123	668	669	58
1124	668	675	77
1125	669	673	98
1126	669	677	54
1127	670	684	78
1128	671	692	83
1129	672	674	59
1130	673	679	50
1131	673	678	67
1132	674	686	40
1133	674	712	13
1134	675	687	70
1135	675	680	97
1136	676	677	95
1137	676	689	70
1138	677	695	24
1139	677	685	37
1140	678	681	65
1141	678	680	61
1142	679	695	60
1143	679	699	69
1144	680	683	69
1145	680	702	71
1146	681	699	29
1147	681	684	18
1148	682	712	73
1149	683	686	86
1150	684	688	87
1151	684	685	23
1152	685	693	32
1153	685	691	22
1154	686	694	17
1155	686	690	99
1156	687	698	24
1157	688	689	79
1158	689	690	24
1159	689	691	56
1160	690	694	92
1161	690	692	57
1162	691	696	51
1163	691	693	49
1164	692	704	27
1165	692	697	87
1166	693	705	81
1167	693	701	72
1168	694	708	96
1169	694	700	75
1170	695	698	57
1171	695	706	31
1172	696	697	37
1173	697	701	33
1174	697	702	62
1175	698	708	55
1176	698	710	60
1177	699	733	57
1178	699	703	46
1179	700	703	57
