367	0	622	33
368	0	622	33
369	0	622	33
370	0	622	33
371	0	626	33
372	0	626	33
373	0	637	33
374	0	637	33
375	0	638	33
376	0	640	33
377	0	640	33
378	0	640	33
379	0	640	33
380	0	640	33
381	0	640	33
382	0	640	33
383	0	640	33
384	0	640	33
385	0	640	33
386	0	646	66
387	0	682	33
388	0	688	33
389	0	691	66
390	0	705	33
391	0	709	33
392	0	728	33
393	0	743	33
394	0	755	33
395	0	755	33
396	0	755	33
397	0	755	33
398	0	755	33
399	0	755	33
400	0	755	33
401	0	755	33
402	0	755	33
403	0	755	33
404	0	778	66
405	0	845	33
406	0	846	33
407	0	874	66
408	0	1007	33
409	0	1013	66
410	0	1020	33
411	0	1021	33
412	0	1045	66
413	0	1075	66
414	0	1076	66
415	0	1076	66
416	0	1133	25
417	0	1141	33
418	0	1141	33
419	0	1141	33
420	0	1142	33
421	0	1157	33
422	0	1157	33
423	0	1157	33
424	0	1158	33
425	0	1158	33
426	0	1161	25
427	0	1180	33
428	0	1333	30
429	0	1357	33
430	0	1418	66
431	0	1418	66
432	0	1437	66
433	1	50	66
434	1	87	66
435	1	100	66
436	2	86	25
437	5	9	33
438	6	72	33
439	9	141	33
440	15	25	66
441	15	87	66
442	17	18	66
443	17	178	66
444	17	1445	33
445	21	60	33
446	21	60	33
447	24	50	66
448	24	137	50
449	25	55	33
450	25	133	33
451	25	135	33
452	25	135	33
453	25	135	33
454	26	45	33
455	26	50	66
456	28	50	66
457	29	59	33
458	30	31	25
459	31	113	33
460	33	86	33
461	40	43	33
462	42	43	66
463	42	178	66
464	43	44	50
465	47	190	33
466	48	63	33
467	48	63	33
468	50	60	66
469	50	131	33
470	52	92	33
471	57	116	33
472	57	116	33
473	57	116	33
474	60	65	66
475	60	65	66
476	60	65	66
477	60	65	66
478	60	65	66
479	60	65	66
480	60	65	66
481	60	65	33
482	60	65	33
483	60	65	33
484	60	66	33
485	60	66	33
486	60	66	33
487	60	66	33
488	60	66	33
489	60	66	33
490	60	66	33
491	60	66	33
492	60	103	66
493	60	301	33
494	60	1447	33
495	61	176	33
496	61	221	66
497	61	221	66
498	64	87	33
499	65	221	66
500	67	86	33
501	67	272	50
502	68	79	66
503	68	100	33
504	73	74	66
505	77	127	33
506	79	108	33
507	82	185	33
508	88	101	33
509	90	95	33
510	90	95	33
511	90	95	33
512	90	95	33
513	90	95	33
514	90	95	33
515	90	95	33
516	90	96	33
517	90	96	33
518	90	96	33
519	90	96	33
520	90	96	33
521	90	96	33
522	92	165	66
523	101	156	66
524	102	180	66
525	104	121	66
526	116	184	50
527	117	878	33
528	120	121	33
529	120	125	66
530	120	125	66
531	120	125	66
532	120	125	66
533	120	126	33
534	120	126	33
535	120	126	33
536	120	126	33
537	120	126	33
538	120	126	33
539	120	126	33
540	120	126	33
541	120	126	33
542	120	126	33
543	120	126	33
544	120	126	33
545	120	126	33
546	120	126	33
547	120	126	33
548	120	126	33
549	120	126	33
550	120	223	66
551	121	123	25
552	124	379	66
553	125	130	66
554	125	226	66
555	125	516	66
556	125	516	66
557	125	517	66
558	125	517	66
559	126	226	66
560	127	128	66
561	127	128	66
562	127	128	66
563	127	129	66
564	127	368	66
565	127	516	66
566	127	516	66
567	130	140	33
568	130	215	66
569	130	517	66
570	131	159	33
571	131	516	66
572	133	342	66
573	133	516	66
574	133	516	66
575	134	169	66
576	134	264	66
577	135	361	66
578	136	142	66
579	136	302	66
580	137	178	25
581	142	169	33
582	154	171	66
583	154	188	33
584	161	245	33
585	165	166	66
586	165	1019	66
587	166	167	66
588	166	178	33
589	168	188	66
590	172	211	66
591	173	197	30
592	177	228	66
593	180	185	33
594	180	186	33
595	180	186	33
596	180	186	33
597	180	186	33
598	180	186	33
599	180	186	33
600	180	186	33
601	180	251	33
602	180	255	33
603	181	200	66
604	181	299	66
605	181	379	66
606	185	238	33
607	186	249	66
608	200	201	66
609	200	263	33
610	200	825	66
611	202	234	33
612	203	511	30
613	204	263	33
614	206	207	66
615	206	241	66
616	206	586	66
617	210	211	33
618	210	211	33
619	210	215	33
620	210	215	33
621	210	215	33
622	210	215	33
623	210	216	33
624	210	216	33
625	210	216	33
626	210	216	33
627	210	216	33
628	210	216	33
629	210	216	33
630	210	216	33
631	210	216	33
632	210	216	33
633	210	221	66
634	210	820	33
635	211	243	66
636	214	1142	66
637	215	240	33
638	215	489	66
639	216	226	66
640	216	245	66
641	216	1141	66
642	216	1141	66
643	216	1142	66
644	217	229	50
645	218	1214	66
646	221	239	50
647	226	339	66
648	230	457	66
649	230	457	66
650	240	241	33
651	240	245	33
652	240	245	33
653	240	245	33
654	240	246	33
655	240	246	33
656	240	246	33
657	240	246	33
658	240	246	33
659	240	246	33
660	240	246	33
661	240	246	33
662	240	246	33
663	240	246	33
664	240	246	33
665	240	246	33
666	244	249	66
667	250	413	25
668	252	253	66
669	252	258	66
670	252	258	66
671	252	265	33
672	252	796	33
673	252	1218	33
674	253	302	66
675	253	421	33
676	254	260	33
677	254	260	33
678	254	260	33
679	254	260	33
680	254	298	33
681	254	352	33
682	256	462	66
683	256	462	66
684	256	625	66
685	257	349	66
686	258	313	33
687	261	558	33
688	261	906	33
689	261	1142	33
690	261	1142	33
691	261	1156	66
692	261	1217	33
693	261	1217	33
694	265	291	33
695	265	292	33
696	271	298	50
697	274	368	33
698	275	276	66
699	275	276	66
700	280	307	33
701	282	288	33
702	282	289	33
703	282	289	33
704	282	289	33
705	282	297	33
706	282	303	33
707	282	305	33
708	282	306	33
709	282	422	33
710	282	1142	33
711	282	1142	33
712	282	1142	33
713	284	1157	33
714	284	1157	33
715	284	1158	33
716	285	408	33
717	285	408	33
718	301	392	33
719	301	401	33
720	302	418	33
721	303	404	33
722	306	473	66
723	312	365	33
724	312	419	66
725	314	316	66
726	314	316	66
727	314	316	66
728	314	317	66
729	314	1045	66
730	315	316	33
731	316	721	66
732	316	1040	66
733	317	318	66
734	317	319	66
735	325	351	33
736	325	352	33
737	331	522	66
738	331	541	66
739	338	406	66
740	341	422	33
741	342	653	30
742	345	1561	33
743	348	1481	33
744	349	396	66
745	349	397	66
746	350	444	66
747	361	366	66
748	372	683	30
749	373	377	66
750	373	379	66
751	376	381	66
752	376	381	66
753	377	475	66
754	377	526	33
755	377	1157	33
756	377	1157	33
757	378	462	66
758	383	463	33
759	390	400	66
760	395	900	33
761	401	465	33
762	410	466	33
763	410	471	33
764	415	417	33
765	415	418	33
766	415	419	33
767	415	430	66
768	415	450	66
769	415	460	66
770	415	495	66
771	415	786	33
772	415	790	33
773	415	1043	33
774	416	465	66
775	417	421	33
776	417	421	33
777	417	421	33
778	417	421	33
779	417	422	33
780	417	422	33
781	417	422	33
782	417	423	33
783	417	423	33
784	417	426	33
785	417	429	33
786	417	450	66
787	417	455	66
788	417	485	33
789	417	856	33
790	417	1020	33
791	417	1141	33
792	418	419	33
793	418	423	33
794	419	731	33
795	421	448	33
796	425	430	66
797	425	430	66
798	425	431	33
799	425	431	33
800	425	431	33
801	425	450	66
802	426	431	33
803	426	432	33
804	426	432	33
805	426	556	66
806	427	432	33
807	427	436	25
808	427	458	33
809	427	953	66
810	427	1158	33
811	430	435	33
812	430	524	33
813	435	472	33
814	435	551	25
815	436	441	66
816	436	441	66
817	441	443	66
818	444	449	66
819	445	465	33
820	445	466	33
821	446	458	33
822	447	449	33
823	451	455	33
824	451	455	33
825	451	456	33
826	451	457	33
827	451	457	33
828	451	457	33
829	451	457	33
830	451	457	33
831	451	591	33
832	451	841	33
833	451	842	33
834	453	459	33
835	453	527	66
836	454	459	33
837	454	459	33
838	454	459	33
839	454	459	33
840	454	459	33
841	454	459	33
842	455	460	33
843	455	460	33
844	455	539	66
845	455	571	66
846	457	462	33
847	458	661	33
848	458	900	33
849	458	1060	33
850	460	472	33
851	462	781	33
852	462	781	33
853	464	1445	33
854	480	498	33
855	481	495	66
856	487	588	66
857	494	641	33
858	496	556	25
859	496	556	25
860	496	571	33
861	505	535	33
862	511	523	33
863	515	517	66
864	518	556	66
865	518	1141	66
866	518	1142	66
867	532	666	66
868	536	541	33
869	538	539	33
870	538	541	33
871	538	684	33
872	538	722	33
873	538	1141	33
874	538	1738	33
875	539	540	33
876	539	540	33
877	539	540	33
878	539	540	33
879	539	542	33
880	541	550	66
881	541	577	33
882	541	599	33
883	541	669	66
884	541	669	66
885	550	585	66
886	554	560	66
887	556	557	66
888	558	685	66
889	558	689	25
890	565	595	33
891	565	596	33
892	566	585	33
893	566	585	33
894	572	1020	33
895	572	1165	33
896	575	885	30
897	578	765	66
898	586	587	33
899	586	587	33
900	586	587	66
901	587	591	33
902	587	599	33
903	587	738	33
904	589	591	66
905	589	635	66
906	589	901	66
907	589	1387	66
908	590	616	66
909	590	641	33
910	590	1141	66
911	592	922	66
912	595	597	66
913	597	599	66
914	597	977	66
915	600	606	66
916	600	702	33
917	600	702	33
918	600	702	33
919	600	702	33
920	600	702	33
921	600	702	33
922	600	702	33
923	600	702	33
924	600	1038	66
925	600	1159	66
926	601	702	33
927	601	702	33
928	604	915	30
929	606	783	66
930	608	672	33
931	609	1286	33
932	613	782	33
933	614	653	33
934	614	685	66
935	614	1157	33
936	614	1157	33
937	615	1157	33
938	615	1158	33
939	616	621	66
940	616	621	66
941	616	621	66
942	616	621	66
943	617	619	33
944	617	622	33
945	617	622	33
946	617	622	33
947	617	622	33
948	617	622	33
949	617	1141	33
950	617	1141	33
951	617	1158	33
952	618	619	33
953	618	619	33
954	618	623	33
955	618	623	33
956	618	623	33
957	618	623	33
958	618	623	33
959	618	623	33
960	618	623	33
961	620	626	33
962	620	626	33
963	620	626	33
964	622	627	33
965	622	627	66
966	622	771	33
967	623	845	33
968	624	630	33
969	624	630	33
970	625	627	33
971	625	631	33
972	625	631	33
973	625	651	33
974	626	627	33
975	626	632	33
976	627	720	33
977	629	645	33
978	631	642	66
979	631	739	66
980	635	636	66
981	637	659	33
982	655	676	33
983	658	713	33
984	658	713	33
985	658	717	33
986	658	717	33
987	659	729	66
988	661	676	33
989	661	686	33
990	661	686	33
991	661	691	33
992	661	695	33
993	661	713	33
994	661	717	33
995	661	717	33
996	661	717	33
997	661	722	33
998	661	722	33
999	661	724	33
1000	661	724	33
1001	661	726	33
1002	661	730	33
1003	664	766	66
1004	665	733	33
1005	666	686	33
1006	666	695	33
1007	666	695	33
1008	666	713	33
1009	666	717	33
1010	666	726	33
1011	666	730	33
1012	666	733	33
1013	666	1985	66
1014	667	1052	66
1015	671	731	33
1016	702	1836	33
1017	703	728	30
1018	704	1243	33
1019	718	729	33
1020	718	800	66
1021	721	763	66
1022	721	1102	66
1023	721	1102	66
1024	721	1102	66
1025	722	745	66
1026	722	764	33
1027	722	764	33
1028	723	762	66
1029	723	1030	33
1030	725	739	33
1031	725	745	33
1032	726	739	33
1033	727	797	33
1034	727	811	33
1035	728	767	33
1036	731	873	33
1037	734	744	33
1038	737	790	33
1039	739	757	33
1040	742	870	33
1041	745	794	33
1042	748	763	33
1043	748	763	33
1044	748	763	33
1045	748	767	33
1046	748	778	33
1047	750	797	33
1048	750	799	33
1049	752	1411	50
1050	754	807	66
1051	755	816	66
1052	755	816	66
1053	755	1293	66
1054	757	782	33
1055	759	761	66
1056	759	861	66
1057	759	1141	66
1058	759	1142	66
1059	767	1901	33
1060	767	1901	33
1061	774	816	33
1062	776	964	66
1063	780	819	66
1064	781	817	66
1065	783	1504	33
1066	785	827	66
1067	786	842	33
1068	786	1327	66
1069	789	821	33
1070	791	827	33
1071	796	894	25
1072	798	820	33
1073	799	1441	50
1074	800	808	33
1075	801	1562	33
1076	805	838	33
1077	810	856	33
1078	812	821	66
1079	816	941	33
1080	816	1901	33
1081	816	1901	33
1082	816	1905	33
1083	817	1901	33
1084	817	1905	33
1085	818	881	66
1086	818	944	33
1087	818	1901	33
1088	818	1901	33
1089	819	1901	33
1090	820	1901	33
1091	820	1901	33
1092	820	1901	33
1093	821	1901	33
1094	824	913	66
1095	825	869	33
1096	831	1072	33
1097	834	869	33
1098	836	896	33
1099	838	1227	33
1100	839	884	66
1101	839	917	25
1102	839	959	61
1103	840	871	66
1104	840	1502	33
1105	841	866	66
1106	841	871	66
1107	844	1190	33
1108	845	925	66
1109	845	1627	33
1110	851	1164	30
1111	852	853	66
1112	852	1026	66
1113	854	1001	66
1114	856	1001	66
1115	857	940	66
1116	857	1503	25
1117	858	876	33
1118	858	1001	66
1119	859	1001	66
1120	859	1001	66
1121	861	1502	33
1122	863	1002	66
1123	864	912	33
1124	865	887	33
1125	865	887	33
1126	871	1052	66
1127	876	944	33
1128	877	961	33
1129	878	1027	66
1130	878	1027	66
1131	887	1414	30
1132	889	912	33
1133	889	912	33
1134	889	912	33
1135	889	912	33
1136	889	913	33
1137	890	912	33
1138	891	912	33
1139	891	1711	30
1140	899	984	66
1141	899	1026	66
1142	900	1001	66
1143	901	959	33
1144	901	959	33
1145	901	986	66
1146	902	985	33
1147	906	1405	66
1148	907	916	33
1149	911	986	33
1150	911	2026	66
1151	911	2026	66
1152	914	931	66
1153	917	951	25
1154	917	985	66
1155	925	1005	33
1156	926	1005	66
1157	926	2026	66
1158	927	942	33
1159	928	949	33
1160	931	999	66
1161	933	2121	33
1162	936	1266	33
1163	942	995	66
1164	945	1116	25
1165	951	1056	33
1166	952	1047	33
1167	952	1054	33
1168	952	1058	33
1169	952	1058	33
1170	952	1061	33
1171	954	980	33
1172	954	982	33
1173	954	1217	33
1174	955	982	66
1175	955	1015	66
1176	955	1081	33
1177	956	957	33
1178	956	957	33
1179	956	957	33
1180	956	957	33
1181	956	957	33
1182	956	962	33
1183	957	958	33
1184	957	958	33
1185	957	958	33
1186	958	975	33
1187	958	975	33
1188	958	1031	33
1189	959	1019	33
1190	959	1019	33
1191	961	962	33
1192	961	971	66
1193	962	990	33
1194	962	990	33
1195	966	1103	33
1196	966	1141	33
1197	966	1141	33
1198	966	1142	33
1199	966	1142	33
1200	967	973	33
1201	967	975	33
1202	967	1156	33
1203	968	969	33
1204	968	1001	66
1205	969	975	33
1206	969	994	30
1207	972	1026	66
1208	976	1207	66
1209	987	1004	33
1210	987	1021	33
1211	987	1021	33
1212	987	1032	33
1213	987	1088	33
1214	988	994	33
1215	988	994	33
1216	988	1293	30
1217	989	1088	33
1218	991	997	33
1219	991	997	33
1220	991	1064	66
1221	992	997	33
1222	993	1156	33
1223	994	1021	33
1224	994	1026	33
1225	998	1030	33
1226	998	1039	33
1227	999	1039	33
1228	1000	1021	33
1229	1001	1006	33
1230	1001	1006	33
1231	1001	1007	33
1232	1001	1007	33
1233	1001	1007	33
1234	1001	1007	33
1235	1003	1005	33
1236	1005	1038	33
1237	1007	1059	33
1238	1008	1013	33
1239	1008	1013	33
1240	1009	1026	33
1241	1009	1026	33
1242	1010	1021	33
1243	1020	1049	33
1244	1021	1053	33
1245	1021	1055	33
1246	1021	1062	66
1247	1021	1138	66
1248	1022	1049	33
1249	1024	1160	66
1250	1026	1028	33
1251	1026	1028	33
1252	1026	1028	33
1253	1026	1055	66
1254	1026	1090	66
1255	1027	1029	33
1256	1029	1036	33
1257	1030	1081	66
1258	1030	1100	66
1259	1030	1100	66
1260	1031	1332	33
1261	1032	1041	33
1262	1032	1044	33
1263	1032	1048	33
1264	1032	1052	33
1265	1032	1056	33
1266	1032	1059	33
1267	1033	1047	33
1268	1034	1045	66
1269	1034	1045	66
1270	1035	1061	33
1271	1036	1703	33
1272	1037	1052	33
1273	1039	1304	66
1274	1043	1055	66
1275	1046	1154	25
1276	1047	1062	33
1277	1049	1223	33
1278	1050	1390	33
1279	1051	1127	66
1280	1055	1395	33
1281	1058	1081	33
1282	1059	1070	33
1283	1059	1080	33
1284	1059	1080	33
1285	1059	1085	33
1286	1066	1075	66
1287	1071	1113	33
1288	1076	1082	66
1289	1077	1115	33
1290	1077	1122	33
1291	1078	1167	66
1292	1079	1141	33
1293	1080	1120	66
1294	1080	1240	33
1295	1081	1099	66
1296	1081	1141	66
1297	1081	1200	33
1298	1082	1114	33
1299	1082	1558	66
1300	1085	1099	50
1301	1092	1113	33
1302	1097	1098	33
1303	1097	1098	33
1304	1097	1804	33
1305	1098	1109	33
1306	1102	1129	33
1307	1102	1322	50
1308	1106	1172	66
1309	1110	1149	66
1310	1110	1280	33
1311	1111	1197	66
1312	1111	1226	66
1313	1113	1259	33
1314	1114	1141	33
1315	1115	1323	66
1316	1118	1206	66
1317	1121	1139	33
1318	1127	1137	66
1319	1136	1199	25
1320	1137	1345	33
1321	1139	1182	66
1322	1139	1194	66
1323	1140	1196	66
1324	1140	1199	66
1325	1140	1216	66
1326	1140	1230	66
1327	1141	1142	66
1328	1142	1143	33
1329	1142	1143	33
1330	1142	1143	33
1331	1142	1167	30
1332	1142	1183	33
1333	1142	1669	33
1334	1146	2232	33
1335	1150	1175	33
1336	1150	1292	66
1337	1152	1247	33
1338	1152	1518	33
1339	1152	1518	33
1340	1152	2273	33
1341	1156	1180	33
1342	1156	1184	66
1343	1156	1214	33
1344	1156	1225	33
1345	1156	1225	33
1346	1156	1236	33
1347	1156	1236	33
1348	1156	1550	33
1349	1157	1184	33
1350	1157	1199	66
1351	1157	1228	66
1352	1157	1244	66
1353	1158	1184	33
1354	1159	1286	33
1355	1159	1286	33
1356	1162	1182	33
1357	1176	1294	66
1358	1177	1218	33
1359	1177	1901	33
1360	1177	1901	33
1361	1180	1193	33
1362	1180	1901	33
1363	1181	1901	33
1364	1186	1227	33
1365	1193	1211	33
1366	1198	1375	66
1367	1201	1218	66
1368	1201	1229	33
1369	1201	1238	33
1370	1209	1242	33
1371	1209	1407	33
1372	1210	1606	33
1373	1217	1590	33
1374	1218	1603	33
1375	1219	1741	66
1376	1221	1259	33
1377	1222	1395	66
1378	1222	1397	66
1379	1222	1988	66
1380	1223	1224	33
1381	1223	1224	33
1382	1227	1272	33
1383	1228	1240	33
1384	1231	1294	66
1385	1238	1259	25
1386	1240	1273	33
1387	1242	1247	30
1388	1242	1249	66
1389	1242	2478	66
1390	1245	1257	33
1391	1246	1257	33
1392	1250	1306	33
1393	1256	1273	66
1394	1256	1336	33
1395	1260	1290	33
1396	1260	1419	66
1397	1261	1267	33
1398	1261	1271	50
1399	1261	1297	66
1400	1261	1354	66
1401	1261	1360	66
1402	1261	1436	66
1403	1263	1282	66
1404	1263	1294	66
1405	1265	1278	33
1406	1265	1380	33
1407	1266	1410	33
1408	1266	1410	33
1409	1267	1399	33
1410	1267	1401	33
1411	1267	1401	33
1412	1267	1479	33
1413	1269	1399	33
1414	1271	1288	50
1415	1273	1291	33
1416	1278	1325	66
1417	1278	1346	66
1418	1280	1347	33
1419	1282	1313	33
1420	1282	1606	66
1421	1288	1301	33
1422	1294	1346	66
1423	1297	1484	33
1424	1298	1409	66
1425	1298	1485	33
1426	1298	1506	66
1427	1298	1528	33
1428	1298	1539	33
1429	1299	1318	33
1430	1299	1318	33
1431	1299	1331	33
1432	1299	1359	33
1433	1299	1371	33
1434	1299	1371	33
1435	1299	1463	33
1436	1299	1473	33
1437	1299	1514	33
1438	1299	1518	33
1439	1313	1314	66
1440	1313	1322	66
1441	1313	1339	66
1442	1318	2270	66
1443	1322	2060	66
1444	1322	2062	66
1445	1324	1451	33
1446	1326	1415	33
1447	1327	2270	66
1448	1329	1335	66
1449	1329	1347	50
1450	1330	1331	66
1451	1330	2270	66
1452	1336	1337	66
1453	1337	1496	66
1454	1340	1580	66
1455	1342	1362	33
1456	1342	1362	33
1457	1342	1452	33
1458	1342	2270	66
1459	1343	1452	33
1460	1350	2272	66
1461	1352	1361	33
1462	1352	1362	33
1463	1352	2272	66
1464	1353	1451	66
1465	1360	2272	66
1466	1375	1470	33
1467	1375	1682	30
1468	1378	1458	33
1469	1379	1441	33
1470	1379	1452	33
1471	1379	1452	33
1472	1381	1437	66
1473	1381	1517	50
1474	1382	1591	33
1475	1385	1398	66
1476	1386	1439	25
1477	1391	1465	66
1478	1392	1425	33
1479	1397	1440	66
1480	1398	1418	66
1481	1402	1422	33
1482	1402	1422	33
1483	1406	1436	33
1484	1407	1439	33
1485	1411	1431	33
1486	1411	1431	33
1487	1417	1429	50
1488	1420	1421	66
1489	1427	1469	66
1490	1428	1470	66
1491	1436	1440	40
1492	1440	1500	66
1493	1441	1465	33
1494	1445	2855	33
1495	1452	1578	66
1496	1453	1463	33
1497	1453	1463	33
1498	1453	1519	66
1499	1453	1538	33
1500	1455	1528	66
1501	1460	1562	50
1502	1460	1562	50
1503	1462	1493	33
1504	1468	1508	33
1505	1471	1481	66
1506	1478	1485	66
1507	1489	1548	33
1508	1491	1493	66
1509	1496	1510	33
1510	1497	1528	33
1511	1500	1556	33
1512	1501	1512	33
1513	1501	1517	33
1514	1501	1558	33
1515	1501	1560	66
1516	1501	1614	33
1517	1502	1560	66
1518	1502	1604	66
1519	1505	2270	66
1520	1510	1533	33
1521	1511	1535	33
1522	1513	1522	25
1523	1517	1742	33
1524	1517	1742	33
1525	1519	2035	66
1526	1520	2196	33
1527	1532	1550	33
1528	1540	1567	33
1529	1546	1692	66
1530	1557	1560	50
1531	1559	1624	33
1532	1560	1646	25
1533	1561	1605	33
1534	1561	1616	33
1535	1561	1662	66
1536	1561	1664	33
1537	1561	1685	33
1538	1561	1730	33
1539	1561	2109	33
1540	1562	1616	33
1541	1562	1630	33
1542	1562	1685	33
1543	1562	1718	33
1544	1562	1730	33
1545	1567	1889	66
1546	1570	1581	33
1547	1582	1608	33
1548	1582	1608	33
1549	1582	1608	33
1550	1582	1612	33
1551	1583	2021	33
1552	1588	1601	33
1553	1589	1601	33
1554	1593	1675	33
1555	1593	1718	33
1556	1597	1609	50
1557	1601	1733	33
1558	1620	1645	33
1559	1620	1661	50
1560	1620	1682	33
1561	1620	1729	33
1562	1620	1739	33
1563	1621	2069	25
1564	1629	1858	33
1565	1630	1637	25
1566	1635	1636	33
1567	1635	1641	33
1568	1635	1641	33
1569	1635	1641	33
