1402	12487	12723	66
1403	12497	12722	25
1404	12501	12516	33
1405	12501	12516	33
1406	12501	12603	33
1407	12505	12614	33
1408	12527	12648	66
1409	12529	12537	33
1410	12552	12553	33
1411	12568	12779	33
1412	12580	12655	33
1413	12617	12782	66
1414	12619	12629	66
1415	12625	12648	33
1416	12642	12705	33
1417	12649	12718	33
1418	12650	12718	33
1419	12650	12737	33
1420	12650	12749	33
1421	12653	12670	66
1422	12661	12757	33
1423	12666	12724	66
1424	12668	12881	66
1425	12669	12830	33
1426	12684	12725	33
1427	12695	12904	25
1428	12715	12727	30
1429	12727	12792	33
1430	12742	12925	66
1431	12745	12765	33
1432	12757	12802	33
1433	12757	12852	33
1434	12777	12782	30
1435	12784	12851	30
1436	12785	12883	33
1437	12805	12835	33
1438	12857	13183	66
1439	12867	12946	33
1440	12867	12977	33
1441	12867	12998	33
1442	12867	12998	33
1443	12868	13000	33
1444	12869	13008	33
1445	12910	12930	33
1446	12916	12926	66
1447	12917	13046	66
1448	12965	13048	33
1449	12976	12984	66
1450	12984	13015	33
1451	12992	12997	30
1452	12997	13215	33
1453	12998	13013	33
1454	13016	13207	50
1455	13045	13046	66
1456	13045	13046	66
1457	13047	13052	33
1458	13058	13179	66
1459	13081	13218	33
1460	13105	13125	33
1461	13117	13136	33
1462	13118	13177	33
1463	13156	13215	66
1464	13165	13289	33
1465	13175	13259	66
1466	13181	13238	33
1467	13201	13249	33
1468	13201	13253	33
1469	13228	13319	66
1470	13233	13250	33
1471	13233	13281	33
1472	13233	13305	33
1473	13245	13305	33
1474	13262	13361	66
1475	13276	13420	66
1476	13285	13305	33
1477	13288	13338	33
1478	13291	13362	66
1479	13307	13311	25
1480	13321	13377	66
1481	13324	13400	33
1482	13338	13371	33
1483	13343	13371	33
1484	13351	13405	66
1485	13359	13372	33
1486	13381	13463	33
1487	13428	13530	33
1488	13428	13541	33
1489	13431	13439	33
1490	13437	13457	33
1491	13437	13468	33
1492	13437	13530	33
1493	13437	13544	33
1494	13438	13478	33
1495	13441	13451	66
1496	13442	13492	33
1497	13442	13503	33
1498	13443	13517	33
1499	13444	13529	33
1500	13444	13533	33
1501	13456	13525	66
1502	13505	13629	66
1503	13507	13605	33
1504	13531	13657	33
1505	13561	13608	33
1506	13567	13569	33
1507	13567	13590	33
1508	13571	13582	33
1509	13584	13685	66
1510	13585	13608	33
1511	13617	13704	33
1512	13618	13662	33
1513	13618	13662	33
1514	13618	13684	33
1515	13620	13665	33
1516	13620	13696	33
1517	13626	13627	33
1518	13628	13704	33
1519	13659	13765	66
1520	13682	13874	66
1521	13716	13733	33
1522	13724	13777	33
1523	13725	13736	33
1524	13725	13736	33
1525	13725	13777	33
1526	13725	13777	33
1527	13725	13819	33
1528	13779	13780	33
1529	13815	14129	33
1530	13825	13850	33
1531	13873	13959	33
1532	13876	13959	33
1533	13885	13912	33
1534	13936	13964	66
1535	13986	14028	33
1536	14005	14025	33
1537	14005	14025	33
1538	14009	14026	33
1539	14041	14141	66
1540	14064	14098	33
1541	14065	14085	33
1542	14072	14197	33
1543	14081	14082	33
1544	14102	14125	33
1545	14146	14199	66
1546	14161	14242	33
1547	14161	14385	33
1548	14164	14176	33
1549	14177	14270	33
1550	14189	14215	33
1551	14189	14234	66
1552	14208	14277	66
1553	14233	14276	33
1554	14248	14259	33
1555	14258	14327	50
1556	14291	14377	33
1557	14305	14331	33
1558	14350	14411	66
1559	14394	14396	33
1560	14413	14480	33
1561	14418	14527	66
1562	14465	14558	66
1563	14528	14886	33
1564	14535	14603	66
1565	14545	14565	33
1566	14594	14615	66
1567	14611	14698	66
1568	14639	14656	33
1569	14641	14720	33
1570	14660	14718	33
1571	14725	14830	33
1572	14729	14741	33
1573	14736	14846	66
1574	14754	14759	33
1575	14788	14800	33
1576	14789	14800	33
1577	14815	14831	33
1578	14820	14997	33
1579	14842	14863	33
1580	14849	14860	33
1581	14860	16051	33
1582	14881	14949	33
1583	14928	14977	33
1584	14941	14969	66
1585	14950	15048	33
1586	14986	14997	33
1587	15027	15039	33
1588	15028	15040	33
1589	15076	15137	33
1590	15113	15149	33
1591	15113	15149	33
1592	15113	15149	33
1593	15116	15149	33
1594	15116	15153	33
1595	15118	15149	33
1596	15119	15140	33
1597	15119	15153	33
1598	15205	15226	33
1599	15211	15213	33
1600	15216	15277	66
1601	15217	15241	33
1602	15256	15385	66
1603	15265	15384	66
1604	15275	15406	33
1605	15299	15362	66
1606	15302	15329	33
1607	15305	15359	33
1608	15306	15379	33
1609	15309	15324	33
1610	15340	15358	33
1611	15354	15387	66
1612	15361	15483	33
1613	15382	15405	33
1614	15382	15405	33
1615	15383	15399	33
1616	15383	15404	33
1617	15481	15605	33
1618	15484	15600	66
1619	15486	15857	66
1620	15490	15650	33
1621	15530	15561	66
1622	15547	15586	33
1623	15551	15706	33
1624	15661	15736	33
1625	15665	16101	33
1626	15677	15934	66
1627	15690	15702	33
1628	15703	15821	33
1629	15722	15836	33
1630	15753	15983	33
1631	15787	15811	66
1632	15791	15921	33
1633	15792	15931	33
1634	15805	15835	33
1635	15845	15857	66
1636	15856	15871	66
1637	15865	15885	33
1638	15915	17002	66
1639	15916	16354	33
1640	15917	16314	66
1641	15942	15943	33
1642	15945	15991	66
1643	15949	15976	33
1644	15961	16255	33
1645	15962	15997	33
1646	15968	16006	33
1647	15968	16006	33
1648	15992	16214	33
1649	16021	16065	66
1650	16055	16080	33
1651	16072	16114	66
1652	16085	16171	30
1653	16087	16201	66
1654	16087	16201	66
1655	16091	16176	33
1656	16140	16230	33
1657	16141	16170	33
1658	16150	16235	30
1659	16165	16185	33
1660	16168	16179	33
1661	16210	16328	30
1662	16229	16240	33
1663	16263	16387	66
1664	16295	16346	66
1665	16309	16346	33
1666	16309	16481	33
1667	16312	16321	33
1668	16315	16496	33
1669	16317	16340	33
1670	16348	16360	33
1671	16364	16379	66
1672	16370	17182	33
1673	16381	16537	33
1674	16390	16476	30
1675	16400	16415	33
1676	16400	16485	33
1677	16400	16496	33
1678	16413	16605	66
1679	16416	16436	66
1680	16421	16531	33
1681	16437	16456	50
1682	16437	16559	66
1683	16440	16543	25
1684	16443	17617	33
1685	16464	16498	33
1686	16514	16568	66
1687	16523	16539	33
1688	16523	16570	33
1689	16524	16539	33
1690	16525	16551	33
1691	16528	16540	33
1692	16561	17399	66
1693	16563	17303	25
1694	16569	16618	33
1695	16591	16933	33
1696	16615	16635	33
1697	16630	16703	66
1698	16641	16664	33
1699	16645	16676	33
1700	16645	16692	33
1701	16661	16690	33
1702	16661	17360	33
1703	16711	16744	66
1704	16713	16765	66
1705	16731	16847	33
1706	16737	16792	66
1707	16746	16805	33
1708	16750	16763	33
1709	16750	16771	33
1710	16750	16773	33
1711	16775	16799	33
1712	16781	16782	33
1713	16801	16871	33
1714	16819	17250	33
1715	16820	16850	33
1716	16827	16828	33
1717	16829	16841	33
1718	16830	16934	33
1719	16851	16863	66
1720	16853	16865	66
1721	16854	17122	66
1722	16857	17167	33
1723	16857	17348	66
1724	16862	16934	33
1725	16863	16893	33
1726	16867	16885	66
1727	16868	16925	66
1728	16872	16895	66
1729	16885	16906	33
1730	16897	16985	50
1731	16921	16984	66
1732	16921	17015	66
1733	16942	17020	30
1734	16950	17254	33
1735	16966	16981	33
1736	16978	16996	33
1737	16978	17014	33
1738	16982	17010	33
1739	16984	16990	33
1740	17003	17045	66
1741	17046	17081	33
1742	17046	17081	33
1743	17046	17092	33
1744	17047	17092	33
1745	17051	17052	33
1746	17057	17078	33
1747	17064	17085	33
1748	17106	17302	66
1749	17106	17302	66
1750	17115	17189	25
1751	17123	17239	33
1752	17135	17189	33
1753	17138	17227	33
1754	17161	17199	66
1755	17165	17310	66
1756	17178	17283	25
1757	17179	17189	33
1758	17188	17248	33
1759	17195	17212	33
1760	17196	17235	66
1761	17207	17224	33
1762	17235	17295	50
1763	17253	17350	33
1764	17253	17464	33
1765	17256	17358	25
1766	17283	17306	33
1767	17330	17380	33
1768	17348	17423	33
1769	17348	17423	33
1770	17351	17968	33
1771	17354	17369	33
1772	17355	17388	33
1773	17358	17385	66
1774	17392	17450	33
1775	17407	17432	33
1776	17416	17465	40
1777	17431	17499	66
1778	17434	17470	66
1779	17465	17512	66
1780	17468	17544	33
1781	17470	17498	33
1782	17471	17496	33
1783	17487	17520	33
1784	17491	18331	66
1785	17492	17534	33
1786	17529	17611	30
1787	17545	17565	33
1788	17566	17578	33
1789	17629	17642	50
1790	17648	17656	66
1791	17656	17665	66
1792	17657	17685	66
1793	17658	17819	66
1794	17665	17739	66
1795	17674	18193	33
1796	17687	17722	33
1797	17690	17988	33
1798	17690	17988	33
1799	17711	17736	33
1800	17716	18173	33
1801	17725	17745	33
1802	17766	17884	33
1803	17770	17808	66
1804	17771	17833	33
1805	17771	17861	33
1806	17772	17931	33
1807	17772	17948	33
1808	17772	17952	33
1809	17826	18032	66
1810	17826	18102	33
1811	17842	17855	33
1812	17887	17895	25
1813	17893	18584	33
1814	17907	17948	33
1815	17907	17948	33
1816	17926	18145	66
1817	17951	18045	66
1818	17980	18245	33
1819	18002	18408	66
1820	18002	19294	33
1821	18003	18048	33
1822	18006	18066	33
1823	18022	18164	25
1824	18024	18055	33
1825	18024	18057	33
1826	18031	18960	33
1827	18072	18163	33
1828	18104	18117	33
1829	18120	18520	66
1830	18130	18530	33
1831	18137	18784	33
1832	18137	18784	33
1833	18147	18155	33
1834	18150	18172	33
1835	18151	18160	33
1836	18163	18170	33
1837	18168	18175	33
1838	18178	18229	33
1839	18187	18427	33
1840	18199	18225	33
1841	18204	18210	33
1842	18209	18210	66
1843	18248	18502	33
1844	18266	18275	33
1845	18270	18319	33
1846	18270	18343	33
1847	18270	18360	33
1848	18272	18372	33
1849	18272	18372	33
1850	18284	18297	33
1851	18311	18357	66
1852	18317	18734	33
1853	18325	18475	33
1854	18335	18399	66
1855	18375	18523	33
1856	18376	18400	33
1857	18377	18422	33
1858	18377	18518	33
1859	18381	19043	30
1860	18411	18424	66
1861	18423	18447	33
1862	18445	18470	33
1863	18458	18486	33
1864	18462	18881	33
1865	18463	18479	33
1866	18465	18496	33
1867	18473	18535	33
1868	18474	18512	33
1869	18474	18572	33
1870	18481	18505	33
1871	18481	18526	66
1872	18481	18572	33
1873	18515	18604	33
1874	18541	18548	33
1875	18544	18785	50
1876	18567	18624	66
1877	18569	18580	33
1878	18581	18659	33
1879	18635	18724	66
1880	18643	18672	33
1881	18646	18654	66
1882	18652	18676	50
1883	18663	18679	66
1884	18665	18675	33
1885	18691	18802	33
1886	18726	18769	33
1887	18739	18895	33
1888	18751	18776	33
1889	18780	18792	40
1890	18781	19321	66
1891	18791	19487	33
1892	18848	18957	33
1893	18865	18885	33
1894	18891	18912	66
1895	18916	20160	66
1896	18928	18930	66
1897	18947	20074	33
1898	18947	20160	33
1899	18947	20160	33
1900	18948	19485	33
1901	18948	20160	33
1902	18949	19458	66
1903	18966	18993	25
1904	18969	19080	33
1905	18979	18985	33
1906	18991	19089	66
1907	19031	19085	33
1908	19103	19236	33
1909	19105	19125	33
1910	19105	19125	33
1911	19154	19247	33
1912	19165	19245	30
1913	19168	19180	33
1914	19180	19185	66
1915	19191	19232	33
1916	19201	19216	66
1917	19201	19305	33
1918	19235	19282	33
1919	19246	19365	33
1920	19261	19345	66
1921	19262	19305	33
1922	19275	19276	66
1923	19289	19300	33
1924	19347	20160	33
1925	19380	19488	66
1926	19381	19429	66
1927	19399	19697	33
1928	19419	19484	66
1929	19424	19432	33
1930	19441	19490	33
1931	19441	19514	33
1932	19443	19486	33
1933	19456	19657	66
1934	19469	19479	33
1935	19473	19535	33
1936	19474	20160	33
1937	19510	19564	66
1938	19513	19740	33
1939	19523	20160	33
1940	19528	19539	33
1941	19533	19579	33
1942	19536	19599	66
1943	19548	19856	66
1944	19562	19669	66
1945	19564	19926	66
1946	19567	19642	33
1947	19576	19685	33
1948	19619	20160	66
1949	19621	19777	33
1950	19628	19855	66
1951	19632	19641	66
1952	19636	19705	66
1953	19645	20160	33
1954	19675	19676	33
1955	19717	20160	33
1956	19741	19755	33
1957	19747	19872	66
1958	19750	19784	66
1959	19752	19762	66
1960	19760	19768	66
1961	19781	19826	33
1962	19808	20160	66
1963	19808	20160	66
1964	19809	20160	66
1965	19810	20160	66
1966	19816	19875	66
1967	19818	19842	33
1968	19855	19955	33
1969	19859	19868	66
1970	19868	20160	33
1971	19887	20056	66
1972	19888	20160	66
1973	19889	19935	66
1974	19921	19974	66
1975	19927	20015	66
1976	19945	20009	66
1977	19950	19952	33
1978	19964	20160	33
1979	19974	19975	33
1980	19974	20008	66
1981	19977	19999	33
1982	19991	20160	66
1983	19994	20047	66
1984	19994	20048	66
1985	19995	19998	50
1986	19996	20014	66
1987	20028	20043	66
1988	20048	20160	33
1989	20055	20133	33
1990	20073	20160	66
1991	20074	20160	66
1992	20075	20084	66
1993	20075	20128	33
1994	20087	20097	33
1995	20090	20160	66
1996	20128	20159	66
1997	20133	20157	33
1998	20154	20160	25
1999	20157	20160	25
