262	90	96	33
263	90	96	33
264	90	96	33
265	90	96	33
266	102	180	66
267	104	121	66
268	116	184	50
269	117	878	33
270	120	121	33
271	120	125	66
272	120	126	33
273	120	126	33
274	120	126	33
275	120	126	33
276	120	126	33
277	120	126	33
278	120	126	33
279	120	126	33
280	120	126	33
281	120	126	33
282	120	126	33
283	120	126	33
284	120	223	66
285	121	123	25
286	124	379	66
287	125	516	66
288	125	516	66
289	127	128	66
290	127	129	66
291	127	368	66
292	127	516	66
293	130	517	66
294	131	159	33
295	133	342	66
296	133	516	66
297	134	169	66
298	136	142	66
299	137	178	25
300	154	188	33
301	161	245	33
302	165	166	66
303	166	167	66
304	173	197	30
305	180	185	33
306	180	186	33
307	180	186	33
308	180	186	33
309	180	186	33
310	180	255	33
311	181	200	66
312	181	299	66
313	181	379	66
314	200	825	66
315	202	234	33
316	206	241	66
317	210	211	33
318	210	215	33
319	210	215	33
320	210	216	33
321	210	216	33
322	210	216	33
323	210	216	33
324	210	216	33
325	210	221	66
326	211	243	66
327	214	1142	66
328	215	240	33
329	216	226	66
330	216	245	66
331	216	1141	66
332	216	1142	66
333	218	1214	66
334	230	457	66
335	240	241	33
336	240	245	33
337	240	246	33
338	240	246	33
339	240	246	33
340	240	246	33
341	240	246	33
342	240	246	33
343	240	246	33
344	244	249	66
345	250	413	25
346	252	253	66
347	252	258	66
348	252	1218	33
349	253	302	66
350	254	260	33
351	254	260	33
352	254	352	33
353	261	558	33
354	261	906	33
355	261	1142	33
356	261	1142	33
357	261	1156	66
358	274	368	33
359	275	276	66
360	282	288	33
361	282	289	33
362	282	289	33
363	282	422	33
364	282	1142	33
365	284	1157	33
366	284	1157	33
367	285	408	33
368	301	392	33
369	312	365	33
370	314	316	66
371	315	316	33
372	316	721	66
373	316	1040	66
374	317	319	66
375	325	351	33
376	331	541	66
377	338	406	66
378	342	653	30
379	345	1561	33
380	348	1481	33
381	349	397	66
382	350	444	66
383	361	366	66
384	373	377	66
385	373	379	66
386	376	381	66
387	377	475	66
388	377	526	33
389	377	1157	33
390	383	463	33
391	390	400	66
392	395	900	33
393	401	465	33
394	410	471	33
395	415	460	66
396	415	495	66
397	415	1043	33
398	416	465	66
399	417	421	33
400	417	421	33
401	417	421	33
402	417	422	33
403	417	422	33
404	417	423	33
405	417	423	33
406	417	426	33
407	417	450	66
408	417	455	66
409	417	485	33
410	417	856	33
411	425	430	66
412	425	430	66
413	425	431	33
414	426	556	66
415	436	441	66
416	445	465	33
417	445	466	33
418	451	455	33
419	451	455	33
420	451	457	33
421	451	457	33
422	451	457	33
423	451	841	33
424	451	842	33
425	453	459	33
426	454	459	33
427	454	459	33
428	455	460	33
429	457	462	33
430	458	661	33
431	458	900	33
432	462	781	33
433	462	781	33
434	480	498	33
435	494	641	33
436	496	556	25
437	505	535	33
438	511	523	33
439	518	556	66
440	518	1141	66
441	532	666	66
442	538	539	33
443	538	541	33
444	538	684	33
445	538	722	33
446	538	1141	33
447	538	1738	33
448	539	540	33
449	539	540	33
450	539	540	33
451	541	550	66
452	541	669	66
453	541	669	66
454	554	560	66
455	556	557	66
456	558	689	25
457	566	585	33
458	572	1020	33
459	586	587	33
460	586	587	66
461	587	599	33
462	589	635	66
463	590	616	66
464	597	599	66
465	597	977	66
466	600	702	33
467	600	702	33
468	600	702	33
469	600	1159	66
470	601	702	33
471	604	915	30
472	606	783	66
473	608	672	33
474	609	1286	33
475	613	782	33
476	614	685	66
477	614	1157	33
478	615	1157	33
479	616	621	66
480	616	621	66
481	616	621	66
482	617	622	33
483	617	622	33
484	617	1141	33
485	618	619	33
486	618	619	33
487	618	623	33
488	618	623	33
489	618	623	33
490	618	623	33
491	618	623	33
492	618	623	33
493	620	626	33
494	622	771	33
495	623	845	33
496	624	630	33
497	625	631	33
498	625	631	33
499	626	627	33
500	627	720	33
501	629	645	33
502	655	676	33
503	658	713	33
504	658	713	33
505	658	717	33
506	659	729	66
507	661	686	33
508	661	691	33
509	661	695	33
510	661	717	33
511	661	722	33
512	661	722	33
513	661	724	33
514	661	724	33
515	661	726	33
516	665	733	33
517	666	686	33
518	666	695	33
519	666	726	33
520	666	1985	66
521	704	1243	33
522	721	763	66
523	721	1102	66
524	722	745	66
525	723	1030	33
526	728	767	33
527	737	790	33
528	742	870	33
529	748	763	33
530	748	763	33
531	750	797	33
532	754	807	66
533	755	816	66
534	759	1142	66
535	767	1901	33
536	767	1901	33
537	774	816	33
538	781	817	66
539	783	1504	33
540	789	821	33
541	796	894	25
542	799	1441	50
543	810	856	33
544	812	821	66
545	817	1901	33
546	817	1905	33
547	818	881	66
548	818	944	33
549	818	1901	33
550	818	1901	33
551	819	1901	33
552	820	1901	33
553	831	1072	33
554	834	869	33
555	838	1227	33
556	839	959	61
557	840	871	66
558	841	871	66
559	844	1190	33
560	845	925	66
561	852	853	66
562	852	1026	66
563	854	1001	66
564	858	876	33
565	858	1001	66
566	859	1001	66
567	864	912	33
568	865	887	33
569	877	961	33
570	878	1027	66
571	878	1027	66
572	887	1414	30
573	889	912	33
574	889	912	33
575	889	912	33
576	889	913	33
577	890	912	33
578	899	984	66
579	901	959	33
580	901	959	33
581	901	986	66
582	902	985	33
583	906	1405	66
584	911	2026	66
585	914	931	66
586	925	1005	33
587	927	942	33
588	928	949	33
589	931	999	66
590	936	1266	33
591	942	995	66
592	951	1056	33
593	952	1047	33
594	952	1058	33
595	952	1061	33
596	954	980	33
597	955	982	66
598	955	1015	66
599	955	1081	33
600	956	957	33
601	956	957	33
602	957	958	33
603	957	958	33
604	957	958	33
605	958	1031	33
606	959	1019	33
607	961	962	33
608	961	971	66
609	962	990	33
610	966	1103	33
611	966	1141	33
612	967	973	33
613	968	969	33
614	969	975	33
615	969	994	30
616	987	1004	33
617	988	994	33
618	988	1293	30
619	991	997	33
620	991	997	33
621	992	997	33
622	993	1156	33
623	994	1026	33
624	1001	1006	33
625	1001	1007	33
626	1001	1007	33
627	1007	1059	33
628	1008	1013	33
629	1009	1026	33
630	1009	1026	33
631	1021	1053	33
632	1021	1055	33
633	1021	1062	66
634	1021	1138	66
635	1024	1160	66
636	1026	1028	33
637	1026	1028	33
638	1026	1055	66
639	1026	1090	66
640	1029	1036	33
641	1030	1081	66
642	1030	1100	66
643	1030	1100	66
644	1031	1332	33
645	1032	1041	33
646	1032	1048	33
647	1032	1056	33
648	1032	1059	33
649	1036	1703	33
650	1039	1304	66
651	1043	1055	66
652	1047	1062	33
653	1049	1223	33
654	1050	1390	33
655	1055	1395	33
656	1058	1081	33
657	1059	1070	33
658	1059	1080	33
659	1059	1085	33
660	1066	1075	66
661	1071	1113	33
662	1077	1115	33
663	1080	1240	33
664	1081	1099	66
665	1082	1114	33
666	1082	1558	66
667	1092	1113	33
668	1097	1098	33
669	1097	1098	33
670	1097	1804	33
671	1102	1322	50
672	1110	1280	33
673	1111	1197	66
674	1114	1141	33
675	1115	1323	66
676	1118	1206	66
677	1121	1139	33
678	1136	1199	25
679	1139	1182	66
680	1139	1194	66
681	1140	1196	66
682	1140	1199	66
683	1140	1216	66
684	1141	1142	66
685	1142	1143	33
686	1146	2232	33
687	1150	1175	33
688	1152	2273	33
689	1156	1214	33
690	1156	1236	33
691	1157	1184	33
692	1162	1182	33
693	1180	1193	33
694	1186	1227	33
695	1198	1375	66
696	1222	1395	66
697	1222	1988	66
698	1227	1272	33
699	1228	1240	33
700	1238	1259	25
701	1242	1247	30
702	1242	2478	66
703	1245	1257	33
704	1256	1273	66
705	1261	1271	50
706	1261	1354	66
707	1265	1278	33
708	1265	1380	33
709	1267	1399	33
710	1267	1479	33
711	1269	1399	33
712	1278	1325	66
713	1278	1346	66
714	1282	1606	66
715	1294	1346	66
716	1298	1485	33
717	1298	1506	66
718	1298	1528	33
719	1298	1539	33
720	1299	1318	33
721	1299	1371	33
722	1299	1463	33
723	1313	1339	66
724	1322	2062	66
725	1326	1415	33
726	1329	1335	66
727	1340	1580	66
728	1342	2270	66
729	1350	2272	66
730	1352	1361	33
731	1352	1362	33
732	1352	2272	66
733	1353	1451	66
734	1360	2272	66
735	1378	1458	33
736	1379	1452	33
737	1381	1437	66
738	1381	1517	50
739	1382	1591	33
740	1385	1398	66
741	1391	1465	66
742	1392	1425	33
743	1397	1440	66
744	1411	1431	33
745	1417	1429	50
746	1440	1500	66
747	1441	1465	33
748	1445	2855	33
749	1453	1463	33
750	1460	1562	50
751	1460	1562	50
752	1468	1508	33
753	1471	1481	66
754	1478	1485	66
755	1491	1493	66
756	1496	1510	33
757	1497	1528	33
758	1500	1556	33
759	1501	1512	33
760	1501	1517	33
761	1501	1558	33
762	1501	1614	33
763	1502	1604	66
764	1505	2270	66
765	1513	1522	25
766	1517	1742	33
767	1519	2035	66
768	1532	1550	33
769	1540	1567	33
770	1557	1560	50
771	1561	1616	33
772	1562	1616	33
773	1562	1630	33
774	1562	1685	33
775	1567	1889	66
776	1570	1581	33
777	1582	1608	33
778	1582	1608	33
779	1593	1718	33
780	1601	1733	33
781	1620	1661	50
782	1620	1729	33
783	1620	1739	33
784	1629	1858	33
785	1635	1641	33
786	1635	1641	33
787	1636	1641	33
788	1636	1641	33
789	1636	1649	33
790	1636	1651	33
791	1636	1669	33
792	1636	1686	33
793	1636	1798	33
794	1641	1653	33
795	1641	1673	33
796	1641	1740	33
797	1642	1692	33
798	1642	2098	33
799	1647	1662	33
800	1649	1655	33
801	1649	1655	33
802	1650	1686	33
803	1650	1700	33
804	1650	1738	33
805	1652	1679	50
806	1657	1662	30
807	1666	1670	33
808	1671	2069	25
809	1673	1772	66
810	1679	1739	33
811	1681	1778	66
812	1681	2069	25
813	1684	1691	33
814	1684	1696	33
815	1695	1739	50
816	1697	1717	66
817	1697	1722	66
818	1697	1722	66
819	1697	1757	66
820	1700	1795	50
821	1702	1722	66
822	1709	1711	33
823	1715	1798	33
824	1720	1733	33
825	1721	1745	33
826	1726	1958	33
827	1728	1731	33
828	1730	1732	33
829	1738	1742	33
830	1738	1743	33
831	1738	1825	33
832	1739	1744	33
833	1740	1742	33
834	1740	1743	33
835	1740	1866	33
836	1741	1839	66
837	1743	2044	66
838	1761	1842	33
839	1767	1797	33
840	1771	1865	66
841	1775	1791	33
842	1775	1841	33
843	1799	1801	33
844	1799	1802	33
845	1799	1803	33
846	1800	1815	50
847	1801	1820	66
848	1801	1842	66
849	1808	1956	33
850	1809	1815	33
851	1810	2013	33
852	1810	2221	33
853	1810	2222	33
854	1811	1812	33
855	1812	1817	33
856	1812	1823	33
857	1816	1826	33
858	1816	2163	33
859	1816	2339	33
860	1816	3122	33
861	1818	1831	33
862	1819	2179	33
863	1822	1842	33
864	1827	1831	33
865	1827	1857	33
866	1831	1844	33
867	1832	1837	33
868	1832	1837	33
869	1832	1887	66
870	1832	1953	33
871	1833	2282	33
872	1833	3212	33
873	1835	1837	33
874	1835	2885	33
875	1839	1841	33
876	1839	1860	33
877	1839	2283	33
878	1840	1846	33
879	1841	1846	33
880	1842	1862	33
881	1851	1874	66
882	1855	1910	33
883	1855	1925	33
884	1855	1928	33
885	1855	2057	33
886	1855	2098	33
887	1856	1864	33
888	1857	2039	33
889	1860	1862	33
890	1860	1883	66
891	1860	1919	50
892	1863	1864	33
893	1865	2076	33
894	1866	1875	33
895	1867	2044	66
896	1867	2044	66
897	1869	2032	33
898	1882	1885	33
899	1896	1901	33
900	1896	1901	33
901	1896	1902	33
902	1897	1973	33
903	1898	1971	66
904	1900	1962	66
905	1908	1945	33
906	1911	1916	33
907	1912	2227	30
908	1915	1926	33
909	1915	1945	33
910	1918	2348	33
911	1921	2044	66
912	1929	1935	33
913	1932	1934	33
914	1933	1963	33
915	1936	1980	33
916	1942	1969	33
917	1943	3364	66
918	1946	1969	33
919	1946	2016	33
920	1950	1951	33
921	1950	1956	33
922	1950	2041	33
923	1950	2112	33
924	1951	1957	33
925	1953	1958	33
926	1959	1964	33
927	1959	1980	33
928	1968	1969	33
929	1968	1981	33
930	1970	1984	33
931	1970	1995	33
932	1970	2161	33
933	1971	1982	33
934	1971	1984	33
935	1980	2093	66
936	1981	2008	33
937	1981	2036	66
938	1981	2080	66
939	1981	2080	66
940	1982	2051	66
941	1982	2077	33
942	1984	2147	66
943	1985	2031	33
944	1989	2051	50
945	1996	2056	50
946	1998	2103	33
947	2002	2053	50
948	2010	2028	33
949	2010	2046	33
950	2010	2051	33
951	2010	2051	33
952	2010	2051	33
953	2011	2045	33
954	2014	2100	33
955	2016	2224	66
956	2017	2029	50
957	2022	2135	33
958	2041	2051	66
959	2041	2083	66
960	2042	2100	66
961	2050	2062	33
962	2058	2417	33
963	2062	2102	33
964	2064	2075	66
965	2064	2075	66
966	2064	2075	66
967	2064	2075	66
968	2064	2075	66
969	2064	2116	33
970	2065	2075	66
971	2075	2417	66
972	2081	2109	30
973	2090	2221	33
974	2100	2116	33
975	2100	2123	33
976	2101	2124	33
977	2101	2269	33
978	2102	2276	33
979	2108	2129	66
980	2113	2135	33
981	2121	2270	33
982	2122	2124	33
983	2125	2249	25
984	2131	3075	66
985	2140	2153	33
986	2150	2182	66
987	2150	2230	33
988	2151	2182	33
989	2151	2187	33
990	2151	2462	30
991	2152	2167	33
992	2152	2172	33
993	2160	2308	50
994	2161	2200	66
995	2172	2182	33
996	2173	2201	33
997	2174	2183	66
998	2185	2495	66
999	2191	2220	61
1000	2192	2220	33
1001	2193	2295	66
1002	2193	2318	66
1003	2194	3353	33
1004	2198	2217	33
1005	2206	2316	66
1006	2212	2521	30
1007	2220	2230	33
1008	2220	2241	66
1009	2220	2323	66
1010	2221	2230	66
1011	2221	2942	33
1012	2222	2314	66
1013	2222	2325	66
1014	2223	2236	33
1015	2225	2283	33
1016	2242	2262	33
1017	2247	2621	66
1018	2255	2274	66
1019	2256	2279	33
1020	2257	2292	66
1021	2258	2293	33
1022	2258	2303	33
1023	2264	2323	33
1024	2267	2276	66
1025	2271	2405	66
1026	2287	2305	33
1027	2296	2302	33
1028	2296	2312	33
1029	2305	2373	33
1030	2305	2414	33
1031	2316	2348	33
1032	2317	2322	33
1033	2317	2322	33
1034	2318	2324	33
1035	2318	2337	40
1036	2319	2373	33
1037	2319	2383	33
1038	2319	2383	33
1039	2320	2344	33
1040	2321	2342	33
1041	2321	2373	33
1042	2321	2383	33
1043	2327	2328	33
1044	2327	2328	33
1045	2327	2341	33
1046	2327	2345	33
1047	2327	2896	33
1048	2339	2382	33
1049	2340	2343	33
1050	2344	2434	33
1051	2346	2446	33
1052	2349	2442	33
1053	2356	2362	33
1054	2360	2385	33
1055	2363	2380	33
1056	2367	2382	33
1057	2367	2454	33
1058	2381	2460	33
1059	2382	2415	33
1060	2383	2388	33
1061	2383	2388	33
1062	2385	2390	33
1063	2388	2406	33
1064	2388	2420	33
1065	2388	2420	33
1066	2390	2434	33
1067	2391	2435	50
1068	2398	2692	25
1069	2400	2401	33
1070	2402	2468	33
1071	2405	2710	33
1072	2407	2412	33
1073	2407	2412	33
1074	2409	2533	33
1075	2410	2447	33
1076	2410	2866	33
1077	2411	2684	33
1078	2415	2480	33
1079	2428	2499	33
1080	2429	2458	33
1081	2429	2519	33
1082	2429	2536	33
1083	2430	2471	50
1084	2431	2484	66
1085	2433	2458	33
1086	2433	2542	33
1087	2433	2557	33
1088	2451	2506	33
1089	2454	2465	33
1090	2454	2466	33
1091	2455	2460	33
1092	2457	2462	33
1093	2457	2489	33
1094	2457	2493	33
1095	2458	2463	33
1096	2462	2465	33
1097	2462	2931	33
1098	2463	3179	33
1099	2466	2506	33
1100	2468	2474	33
1101	2471	2530	33
1102	2471	2698	33
1103	2472	2533	33
1104	2472	2545	66
1105	2472	3191	33
1106	2476	2484	33
1107	2476	2486	33
1108	2480	2485	33
1109	2480	2488	33
1110	2482	2504	33
1111	2482	2645	33
1112	2488	2540	33
1113	2493	2562	50
1114	2498	2528	66
1115	2500	2510	33
1116	2500	2511	33
1117	2502	2542	33
1118	2504	2515	66
1119	2508	2699	33
1120	2515	2531	33
1121	2517	2526	33
1122	2518	2526	33
1123	2518	2735	33
1124	2519	2636	33
1125	2522	2565	33
1126	2523	2561	33
1127	2534	2580	66
1128	2535	2851	33
1129	2544	2580	33
1130	2548	2664	66
1131	2548	3598	66
1132	2561	3366	25
1133	2563	2567	33
1134	2581	2610	40
1135	2582	2588	30
1136	2583	2741	33
1137	2583	2753	33
1138	2585	2596	33
1139	2588	2609	33
1140	2602	2644	33
1141	2607	2637	33
1142	2612	2621	33
1143	2635	2679	66
1144	2635	2753	33
1145	2636	2753	33
1146	2640	2649	33
1147	2640	2673	33
1148	2643	3449	66
1149	2643	3449	66
1150	2650	2651	66
1151	2650	2666	33
1152	2650	3449	66
1153	2655	2668	33
1154	2655	2901	33
1155	2655	2902	33
1156	2661	2691	33
1157	2661	2713	33
1158	2661	2719	33
1159	2661	2726	33
1160	2661	2735	33
1161	2662	2702	33
1162	2664	2685	33
1163	2664	2692	33
1164	2664	2702	33
1165	2664	2770	33
1166	2682	2741	33
1167	2686	2792	33
1168	2690	2791	33
1169	2694	2790	33
1170	2697	2699	66
1171	2698	2708	66
1172	2700	2996	33
1173	2701	2861	33
1174	2722	2742	33
1175	2730	2799	66
1176	2731	2741	66
1177	2734	2771	66
1178	2737	2998	25
1179	2748	2757	33
1180	2748	2801	33
1181	2757	3139	30
1182	2761	2863	33
1183	2771	2781	66
1184	2782	2802	33
1185	2785	2873	66
1186	2787	2802	33
1187	2787	2969	33
1188	2787	2984	33
1189	2787	2999	33
1190	2788	2940	33
1191	2790	2912	33
1192	2790	2961	33
1193	2791	2912	33
1194	2791	2940	33
1195	2793	2919	33
1196	2799	2990	66
1197	2809	2927	66
1198	2812	2819	33
1199	2820	2858	33
1200	2824	2925	33
1201	2825	2925	33
1202	2834	3200	33
1203	2842	2862	33
1204	2845	2942	66
1205	2848	2876	33
1206	2864	2916	66
1207	2867	2954	66
1208	2880	3352	66
1209	2880	3352	66
1210	2881	2919	66
1211	2881	2921	66
1212	2883	2901	33
1213	2885	3425	66
1214	2888	2950	66
1215	2888	3198	30
1216	2896	2930	33
1217	2898	2965	66
1218	2902	2922	33
1219	2902	2922	33
1220	2912	3238	33
1221	2914	2956	33
1222	2926	3061	66
1223	2932	3212	33
1224	2937	3337	33
1225	2940	2958	33
1226	2940	3115	66
1227	2941	3030	33
1228	2941	3037	66
1229	2943	3076	33
1230	2949	2982	33
1231	2955	3021	66
1232	2956	3354	66
1233	2960	3084	66
1234	2962	2982	33
1235	2977	2993	33
1236	2977	3019	33
1237	2977	3020	33
1238	2977	3061	33
1239	2978	2988	50
1240	2980	3003	33
1241	2984	3009	66
1242	2987	2992	33
1243	2988	3003	33
1244	2989	3189	33
1245	2989	3781	33
1246	2994	2999	33
1247	2998	3000	66
1248	2998	3003	66
1249	2998	3003	33
1250	2998	3003	33
1251	2998	3003	66
1252	2998	3004	33
1253	2998	3004	33
1254	2998	3004	33
1255	2998	3004	33
1256	2998	3018	66
1257	2998	3126	66
1258	2998	3858	66
1259	3000	3006	33
1260	3000	3006	33
1261	3000	3006	33
1262	3001	3069	25
1263	3002	3003	66
1264	3002	3349	66
1265	3003	3009	33
1266	3003	3009	33
1267	3003	3009	33
1268	3003	3025	66
1269	3005	3016	33
1270	3005	3113	33
1271	3006	3012	33
1272	3007	3013	33
1273	3007	3019	66
1274	3008	3723	33
1275	3010	3062	33
1276	3011	3022	33
1277	3011	3022	33
1278	3013	3027	66
1279	3018	3019	33
1280	3029	3126	33
1281	3030	3031	33
1282	3030	3062	33
1283	3030	3096	33
1284	3030	3101	33
1285	3030	3102	33
1286	3030	3105	33
1287	3030	3126	33
1288	3030	3355	33
1289	3031	3037	33
1290	3031	3064	33
1291	3031	3064	33
1292	3031	3091	33
1293	3039	3044	33
1294	3039	3061	33
1295	3042	3053	66
1296	3042	3557	33
1297	3042	3857	33
1298	3044	3049	33
1299	3044	3050	33
1300	3048	3062	33
1301	3048	3142	33
1302	3052	3139	66
1303	3057	3061	33
1304	3060	3061	33
1305	3061	3495	33
1306	3083	3185	33
1307	3085	3091	33
1308	3091	3114	33
1309	3091	3136	33
1310	3093	3098	33
1311	3093	3098	33
1312	3098	3267	66
1313	3106	3126	33
1314	3107	3130	33
1315	3111	3117	33
1316	3111	3117	33
1317	3112	3118	33
1318	3112	3118	33
1319	3115	3117	33
1320	3115	3120	33
1321	3115	3120	33
1322	3117	3123	33
1323	3117	3695	33
1324	3119	3121	33
1325	3120	3138	33
1326	3121	3158	33
1327	3121	3206	66
1328	3126	3128	33
1329	3126	3243	33
1330	3127	3379	66
1331	3128	3168	33
1332	3135	3224	66
1333	3142	3184	33
1334	3149	3162	33
1335	3150	3153	66
1336	3150	3153	66
1337	3158	3345	66
1338	3160	3166	33
1339	3160	3181	33
1340	3161	3167	33
1341	3164	3745	25
1342	3180	3209	33
1343	3181	3182	33
1344	3188	3195	33
1345	3188	3368	33
1346	3202	3222	33
1347	3202	3222	33
1348	3221	3375	33
1349	3241	3308	66
1350	3244	3521	66
1351	3244	3793	33
1352	3253	3268	33
1353	3253	3580	33
1354	3254	3482	33
1355	3257	3276	66
1356	3261	3263	33
1357	3261	3458	33
1358	3261	3602	33
1359	3262	3275	33
1360	3263	3381	33
1361	3271	3334	33
1362	3272	3314	33
1363	3272	3317	33
1364	3272	3317	33
1365	3274	3307	33
1366	3274	3311	33
1367	3275	3331	33
1368	3281	3399	33
1369	3294	3308	66
1370	3306	3334	25
1371	3308	3445	33
1372	3309	3401	66
1373	3317	3521	25
1374	3325	3440	66
1375	3336	3455	66
1376	3337	4124	33
1377	3338	3344	33
1378	3338	3344	33
1379	3340	3341	33
1380	3340	3341	33
1381	3341	3347	33
1382	3357	3532	33
1383	3366	3720	66
1384	3369	3425	33
1385	3374	3449	33
1386	3375	3424	33
1387	3375	3429	33
1388	3375	3429	33
1389	3375	3503	33
1390	3376	3448	33
1391	3377	3429	33
1392	3377	3461	33
1393	3381	3482	30
1394	3392	3414	33
1395	3397	3402	33
1396	3401	3406	33
1397	3404	3423	33
1398	3406	3464	66
1399	3419	3421	33
1400	3419	3424	33
1401	3420	3421	33
1402	3427	3432	33
1403	3428	3429	33
1404	3429	3433	33
1405	3435	3511	66
1406	3442	3468	33
1407	3452	3734	33
1408	3454	3455	33
1409	3454	3459	33
1410	3454	3460	33
1411	3454	3656	66
1412	3455	3552	33
1413	3457	3521	66
1414	3459	3552	33
1415	3463	3473	33
1416	3465	3565	33
1417	3465	3638	33
1418	3477	3478	33
1419	3477	3482	33
1420	3477	3497	33
1421	3483	3691	33
1422	3484	3579	33
1423	3484	3579	33
1424	3486	3582	33
1425	3494	3561	33
1426	3498	3504	33
1427	3498	3504	33
1428	3501	3506	33
1429	3502	3522	33
1430	3520	3548	33
1431	3532	3562	66
1432	3537	3558	66
1433	3537	3860	66
1434	3548	3563	33
1435	3580	3607	33
1436	3589	3616	66
1437	3599	3621	33
1438	3599	3643	33
1439	3600	3615	66
1440	3602	3644	33
1441	3602	3723	33
1442	3603	3613	33
1443	3603	3639	33
1444	3604	3668	33
1445	3606	3609	33
1446	3623	3642	33
1447	3647	3657	66
1448	3653	4744	33
1449	3663	3729	66
1450	3667	3682	33
1451	3669	3802	30
1452	3676	3864	66
1453	3678	3692	33
1454	3678	3702	33
1455	3682	3727	33
1456	3685	4017	66
1457	3698	3803	33
1458	3723	3735	33
1459	3723	4088	66
1460	3724	4138	33
1461	3732	3738	33
1462	3732	3738	33
1463	3732	3834	33
1464	3732	3856	33
1465	3733	3739	33
1466	3734	3740	33
1467	3735	3740	33
