262	126	223	66
263	127	128	66
264	127	516	66
265	133	134	66
266	136	260	66
267	137	813	33
268	165	166	66
269	166	178	33
270	180	184	66
271	180	185	33
272	180	186	33
273	180	191	33
274	181	185	33
275	181	205	33
276	181	226	66
277	181	226	66
278	186	219	66
279	186	379	66
280	199	1141	66
281	200	201	66
282	203	276	33
283	204	929	33
284	206	361	66
285	207	211	66
286	210	216	33
287	210	216	33
288	210	216	33
289	210	216	33
290	210	216	33
291	210	216	33
292	214	482	66
293	214	1541	66
294	216	905	66
295	218	1142	66
296	219	220	66
297	223	276	66
298	230	232	66
299	230	241	66
300	231	232	66
301	231	244	33
302	240	245	33
303	240	246	33
304	240	246	33
305	240	246	33
306	240	246	33
307	240	246	33
308	240	246	33
309	240	246	33
310	240	246	33
311	240	246	33
312	240	246	33
313	240	250	66
314	241	903	33
315	244	249	66
316	252	253	66
317	252	253	66
318	252	258	66
319	252	1218	33
320	254	260	33
321	254	421	33
322	254	1141	33
323	255	265	66
324	261	305	33
325	261	338	33
326	261	358	33
327	261	421	33
328	261	422	33
329	261	1142	33
330	266	383	33
331	267	496	66
332	274	287	66
333	276	356	66
334	280	307	33
335	281	364	33
336	282	287	33
337	282	299	33
338	282	302	33
339	282	302	33
340	282	661	33
341	282	1142	33
342	282	1142	33
343	283	1156	33
344	284	623	66
345	284	1157	33
346	284	1157	33
347	285	408	33
348	301	307	66
349	301	370	66
350	303	404	33
351	311	312	66
352	313	1141	66
353	316	1040	66
354	317	318	66
355	323	347	30
356	325	345	33
357	338	342	33
358	354	507	30
359	361	419	66
360	364	429	66
361	373	379	66
362	376	381	66
363	376	381	66
364	376	409	33
365	377	526	33
366	377	526	33
367	377	1157	33
368	377	1157	33
369	385	425	33
370	391	496	66
371	399	415	33
372	415	625	33
373	415	691	33
374	415	1043	33
375	417	418	33
376	417	418	33
377	417	421	33
378	417	421	33
379	417	422	33
380	417	423	33
381	417	426	33
382	417	427	33
383	417	457	33
384	417	724	33
385	417	764	33
386	417	1141	33
387	417	1142	33
388	420	495	66
389	421	440	33
390	421	506	33
391	421	513	50
392	422	427	66
393	425	430	66
394	425	431	33
395	425	431	33
396	425	445	66
397	425	450	66
398	425	450	66
399	426	435	33
400	426	463	33
401	427	1157	33
402	427	1157	33
403	427	1157	33
404	430	602	33
405	436	441	66
406	439	440	66
407	444	449	66
408	444	469	25
409	447	1158	33
410	451	452	33
411	451	456	33
412	451	457	33
413	451	901	33
414	454	459	33
415	455	460	33
416	455	460	33
417	457	669	66
418	460	547	66
419	479	590	66
420	481	579	66
421	482	921	33
422	488	568	33
423	496	556	25
424	496	860	50
425	511	586	66
426	518	1142	66
427	528	636	66
428	538	546	33
429	538	586	33
430	538	684	33
431	538	684	33
432	538	764	33
433	538	901	33
434	539	540	33
435	541	544	33
436	541	546	66
437	554	560	66
438	563	650	66
439	567	870	30
440	571	638	66
441	572	901	33
442	578	717	66
443	590	641	33
444	597	900	30
445	600	702	33
446	600	702	33
447	600	1156	66
448	601	610	66
449	601	702	33
450	601	702	33
451	601	765	66
452	603	624	33
453	609	1859	33
454	610	635	66
455	614	618	33
456	614	1157	33
457	616	621	66
458	617	622	33
459	617	1158	33
460	618	619	33
461	618	619	33
462	618	623	33
463	618	623	33
464	618	623	33
465	619	1156	33
466	620	626	33
467	620	626	33
468	622	628	33
469	623	961	33
470	626	632	33
471	627	682	66
472	629	645	33
473	631	719	33
474	646	745	33
475	655	717	33
476	656	683	33
477	658	691	33
478	658	735	33
479	661	691	33
480	661	726	33
481	661	726	33
482	666	730	33
483	666	730	33
484	671	1364	30
485	698	760	66
486	707	717	66
487	716	1473	33
488	717	735	25
489	720	737	66
490	720	757	33
491	722	795	33
492	727	738	33
493	732	770	66
494	734	744	33
495	737	898	61
496	749	816	33
497	759	782	66
498	759	1142	66
499	759	1142	66
500	759	1142	66
501	761	762	50
502	766	774	33
503	775	800	33
504	778	886	66
505	779	795	66
506	780	802	30
507	781	790	66
508	781	830	66
509	794	816	33
510	796	824	66
511	799	813	33
512	799	832	33
513	799	836	33
514	800	814	33
515	805	838	33
516	805	1564	66
517	811	877	66
518	817	1905	33
519	818	952	33
520	818	1901	33
521	818	1901	33
522	819	1901	33
523	819	1901	33
524	821	945	33
525	828	881	66
526	839	877	66
527	840	897	66
528	841	1007	30
529	844	1704	33
530	851	1087	33
531	852	1026	66
532	855	866	66
533	856	1001	66
534	857	906	33
535	857	906	33
536	857	1052	66
537	865	887	33
538	869	944	33
539	878	1027	66
540	879	944	66
541	884	1009	33
542	899	1079	33
543	900	906	66
544	900	916	33
545	900	959	33
546	911	2026	66
547	943	1027	66
548	951	1061	33
549	954	1141	33
550	956	962	33
551	957	1043	33
552	957	1043	33
553	957	1141	33
554	961	981	33
555	961	986	66
556	963	1044	33
557	965	980	33
558	965	1001	66
559	966	1103	33
560	967	991	33
561	967	1043	33
562	967	1360	33
563	967	1877	33
564	968	969	33
565	968	1001	66
566	972	973	66
567	972	973	66
568	973	983	33
569	973	1019	66
570	975	1051	66
571	982	1002	33
572	982	1012	33
573	985	1026	66
574	987	992	33
575	987	1142	33
576	988	994	33
577	989	994	33
578	991	997	33
579	997	1064	66
580	998	1030	33
581	1001	1006	33
582	1001	1006	33
583	1001	1006	33
584	1001	1007	33
585	1001	1007	33
586	1001	1007	33
587	1002	1067	66
588	1003	1008	33
589	1003	1009	33
590	1005	1021	33
591	1005	1021	33
592	1006	1043	33
593	1006	1511	33
594	1007	1013	33
595	1008	1013	33
596	1009	1032	33
597	1015	1069	66
598	1019	1120	33
599	1021	1053	33
600	1021	1073	33
601	1022	1050	33
602	1023	1028	33
603	1025	1060	66
604	1025	1096	50
605	1026	1028	33
606	1030	1031	66
607	1030	1081	66
608	1030	1081	66
609	1032	1041	33
610	1033	1059	33
611	1033	1059	33
612	1037	1047	33
613	1039	1296	66
614	1040	1067	33
615	1040	1312	66
616	1040	1313	66
617	1042	1045	33
618	1043	1107	66
619	1043	1151	66
620	1044	1055	66
621	1045	1293	66
622	1048	1060	33
623	1048	1703	33
624	1055	1091	33
625	1055	1472	33
626	1060	1081	33
627	1060	1087	33
628	1060	1095	66
629	1066	1185	66
630	1068	1186	33
631	1070	1096	66
632	1070	1216	66
633	1076	1114	66
634	1078	1151	66
635	1079	1122	33
636	1082	1115	33
637	1085	1799	33
638	1089	1158	33
639	1092	1190	66
640	1099	1109	33
641	1102	1139	33
642	1111	1134	66
643	1114	1147	33
644	1123	1360	66
645	1131	1164	33
646	1132	1264	66
647	1133	1146	66
648	1141	1170	66
649	1141	1199	66
650	1141	1199	66
651	1141	1269	66
652	1142	1143	66
653	1142	1183	33
654	1149	2101	66
655	1155	1752	33
656	1156	1180	33
657	1156	1180	33
658	1156	1225	33
659	1156	1257	33
660	1156	1257	33
661	1156	1269	33
662	1156	1286	33
663	1156	1539	33
664	1156	1550	33
665	1156	2108	33
666	1157	1199	66
667	1157	1199	66
668	1157	1212	33
669	1158	1247	33
670	1158	1550	33
671	1159	1247	33
672	1166	1190	30
673	1176	1218	33
674	1177	1218	33
675	1177	1220	33
676	1177	1901	33
677	1180	1234	66
678	1185	1201	50
679	1186	1362	66
680	1191	1214	33
681	1196	1241	66
682	1198	1218	40
683	1198	1332	66
684	1211	1606	33
685	1215	1225	66
686	1217	1340	33
687	1221	1259	33
688	1222	1224	66
689	1222	1231	66
690	1222	1242	33
691	1222	1242	33
692	1222	2495	66
693	1235	1249	66
694	1240	1363	66
695	1242	1898	66
696	1242	2433	66
697	1244	1321	66
698	1245	1258	33
699	1246	1282	25
700	1249	1370	33
701	1258	1384	33
702	1265	1278	33
703	1265	1279	33
704	1267	1478	33
705	1280	1333	33
706	1291	1300	66
707	1297	1330	33
708	1298	1330	33
709	1298	1550	33
710	1299	1348	33
711	1299	1359	33
712	1299	1538	33
713	1301	1608	30
714	1313	2270	66
715	1320	1383	33
716	1322	2062	66
717	1322	2062	66
718	1322	2062	66
719	1322	2063	66
720	1322	2063	66
721	1329	1335	66
722	1329	1335	66
723	1330	2270	66
724	1331	1344	33
725	1342	1362	33
726	1347	1365	33
727	1352	1361	33
728	1352	1363	33
729	1358	1397	66
730	1360	2272	66
731	1378	1441	33
732	1378	1458	33
733	1378	1473	33
734	1379	1452	33
735	1380	1440	66
736	1381	1424	66
737	1381	1440	33
738	1381	1440	33
739	1384	1415	66
740	1384	1457	66
741	1397	1542	66
742	1402	1422	33
743	1411	1421	33
744	1413	1586	66
745	1427	1451	33
746	1440	1461	66
747	1440	1512	66
748	1441	1517	33
749	1441	2289	33
750	1453	1463	33
751	1453	1484	33
752	1471	1502	30
753	1479	1544	66
754	1481	1507	33
755	1487	1789	25
756	1501	1517	33
757	1501	1518	33
758	1501	1518	33
759	1501	1560	33
760	1501	1561	33
761	1501	1908	33
762	1506	1560	33
763	1528	1653	33
764	1540	1609	33
765	1558	1592	50
766	1559	1744	33
767	1560	1696	33
768	1560	1718	33
769	1562	1630	33
770	1562	1630	33
771	1562	1685	33
772	1562	1696	33
773	1563	1679	33
774	1566	1585	33
775	1593	1635	50
776	1593	1655	50
777	1599	1636	33
778	1601	1738	33
779	1606	1752	66
780	1615	1754	33
781	1616	1720	33
782	1624	1788	33
783	1631	1679	66
784	1635	1641	33
785	1635	1641	33
786	1636	1641	33
787	1636	1641	33
788	1636	1681	33
789	1636	1741	33
790	1636	1768	66
791	1636	1776	33
792	1636	1863	33
793	1636	2023	33
794	1641	1653	33
795	1641	1718	33
796	1641	1730	33
797	1641	1740	33
798	1642	1675	33
799	1645	2161	33
800	1649	1655	33
801	1649	1655	33
802	1649	1655	33
803	1649	1655	33
804	1650	1899	33
805	1681	1700	30
806	1684	1690	33
807	1684	1690	33
808	1684	1690	33
809	1684	1696	33
810	1684	1696	33
811	1684	1741	33
812	1684	1743	33
813	1684	2521	33
814	1684	3076	33
815	1695	1786	66
816	1697	1712	66
817	1697	1737	66
818	1700	1795	50
819	1708	1710	33
820	1708	1711	66
821	1726	1840	33
822	1726	2223	33
823	1726	2225	33
824	1726	2504	33
825	1726	2504	33
826	1727	1731	33
827	1728	1731	33
828	1730	1732	33
829	1730	1897	33
830	1730	2824	33
831	1735	1766	66
832	1738	1739	33
833	1738	1740	33
834	1738	1741	33
835	1738	1743	33
836	1738	1743	33
837	1738	1743	33
838	1738	2049	33
839	1739	1744	33
840	1741	1750	66
841	1741	1765	33
842	1743	1858	66
843	1743	1891	66
844	1744	1861	33
845	1756	1788	33
846	1764	1826	33
847	1765	1837	33
848	1765	1837	33
849	1765	2129	33
850	1766	1785	33
851	1766	1813	33
852	1766	2088	33
853	1766	2088	33
854	1771	1865	66
855	1773	1806	33
856	1795	1891	66
857	1799	1803	33
858	1799	1805	33
859	1799	1805	33
860	1800	1815	50
861	1801	1818	33
862	1805	1906	66
863	1809	1815	33
864	1809	1815	33
865	1809	1853	33
866	1810	1860	33
867	1810	1888	33
868	1818	1819	33
869	1822	1848	33
870	1822	1849	33
871	1827	1832	33
872	1827	1832	33
873	1827	1839	33
874	1827	1932	33
875	1828	1833	33
876	1834	1942	30
877	1836	1838	33
878	1840	1846	33
879	1840	1861	33
880	1840	2674	33
881	1842	1862	33
882	1853	2005	66
883	1855	1925	33
884	1856	1861	33
885	1856	1864	33
886	1859	2363	33
887	1860	1919	33
888	1861	1981	66
889	1865	1903	33
890	1867	1887	66
891	1867	2039	33
892	1869	2032	33
893	1882	1895	33
894	1882	1898	33
895	1882	1953	33
896	1883	1945	33
897	1885	1887	33
898	1885	1891	33
899	1885	1891	33
900	1885	1891	50
901	1886	1968	33
902	1890	1893	33
903	1891	1936	66
904	1896	1901	33
905	1908	1945	33
906	1910	1931	33
907	1910	1955	66
908	1912	1917	30
909	1915	1925	33
910	1920	1980	33
911	1921	1935	66
912	1921	1958	33
913	1925	1930	33
914	1930	1935	33
915	1933	1986	33
916	1933	1992	33
917	1933	1995	33
918	1933	2066	33
919	1933	2066	33
920	1936	1981	66
921	1936	2068	25
922	1936	2161	33
923	1937	2000	33
924	1937	2046	33
925	1942	1960	66
926	1943	1986	33
927	1946	2001	33
928	1950	1955	33
929	1950	1956	33
930	1950	1956	33
931	1950	1956	33
932	1950	1956	33
933	1950	2046	33
934	1951	2040	66
935	1951	3299	66
936	1953	1958	33
937	1953	1958	33
938	1953	1958	33
939	1953	1959	33
940	1953	1959	33
941	1953	2147	66
942	1955	2092	33
943	1961	2303	33
944	1963	1982	33
945	1963	1984	33
946	1965	2112	25
947	1967	1978	66
948	1970	1981	33
949	1972	2005	25
950	1974	2078	33
951	1980	2001	66
952	1981	1994	33
953	1982	1990	33
954	1982	2022	33
955	1986	2100	66
956	2007	2052	33
957	2007	2252	30
958	2010	2051	33
959	2011	2129	33
960	2012	2383	30
961	2031	2043	33
962	2035	2059	33
963	2041	2218	33
964	2044	2085	66
965	2044	3014	33
966	2052	2074	66
967	2062	2082	33
968	2063	2100	66
969	2064	2075	66
970	2064	2075	66
971	2064	2075	66
972	2064	2075	66
973	2064	2154	66
974	2065	2075	66
975	2087	2090	33
976	2100	2114	33
977	2100	2139	33
978	2101	2116	50
979	2103	2110	66
980	2113	2160	33
981	2118	2183	25
982	2121	2212	33
983	2128	2340	25
984	2131	3060	66
985	2138	2200	66
986	2144	2145	33
987	2150	2217	33
988	2150	2236	33
989	2151	2177	33
990	2151	2177	33
991	2151	2187	33
992	2151	2187	33
993	2151	2221	33
994	2152	2167	33
995	2152	2167	33
996	2152	2177	33
997	2152	2226	33
998	2152	2236	33
999	2160	2316	50
1000	2161	2171	66
1001	2170	2180	33
1002	2171	2287	33
1003	2172	2192	33
1004	2172	2192	33
1005	2172	2201	33
1006	2172	2202	33
1007	2173	2196	33
1008	2173	2201	33
1009	2173	2212	33
1010	2174	2196	33
1011	2176	2201	33
1012	2181	2191	66
1013	2183	2206	33
1014	2197	2209	33
1015	2201	2249	33
1016	2214	2235	33
1017	2220	2232	66
1018	2221	2275	33
1019	2222	2235	33
1020	2222	2280	50
1021	2228	2236	33
1022	2235	2332	50
1023	2236	2340	33
1024	2237	2286	33
1025	2244	3464	33
1026	2247	2622	66
1027	2276	2769	33
1028	2282	2334	33
1029	2282	2841	66
1030	2289	2318	66
1031	2293	2368	66
1032	2296	2308	33
1033	2302	2322	33
1034	2302	2335	33
1035	2305	2404	33
1036	2307	2339	33
1037	2315	2591	33
1038	2316	2342	33
1039	2316	2348	33
1040	2317	2373	33
1041	2318	2319	33
1042	2318	2323	33
1043	2318	2345	33
1044	2319	2352	33
1045	2319	2373	33
1046	2319	2383	33
1047	2319	3007	33
1048	2321	2377	33
1049	2322	2331	33
1050	2327	2328	33
1051	2327	2342	33
1052	2327	2342	33
1053	2327	2342	33
1054	2328	2334	33
1055	2329	2330	33
1056	2339	2352	33
1057	2342	2435	50
1058	2343	2402	33
1059	2344	2449	33
1060	2349	2493	33
1061	2351	2382	33
1062	2354	2590	33
1063	2356	2385	33
1064	2356	2409	33
1065	2357	2363	33
1066	2357	2363	33
1067	2360	2361	33
1068	2360	2408	66
1069	2362	2402	33
1070	2363	2590	33
1071	2369	2448	66
1072	2383	2388	33
1073	2384	2389	33
1074	2385	2390	33
1075	2388	2420	33
1076	2391	2422	33
1077	2399	2401	33
1078	2399	2415	33
1079	2400	2402	33
1080	2400	2410	33
1081	2400	2416	33
1082	2403	2534	33
1083	2410	2421	66
1084	2413	2507	33
1085	2414	2415	33
1086	2414	2416	33
1087	2427	2458	33
1088	2428	2440	33
1089	2429	2453	33
1090	2429	2462	33
1091	2429	2486	33
1092	2429	2504	33
1093	2429	2536	33
1094	2430	2486	50
1095	2433	2453	33
1096	2433	2569	33
1097	2454	2462	33
1098	2454	2556	66
1099	2456	2462	33
1100	2457	2462	33
1101	2457	2579	25
1102	2458	2463	33
1103	2460	2476	33
1104	2462	2490	33
1105	2462	2502	66
1106	2472	2500	33
1107	2487	2931	33
1108	2496	2509	66
1109	2496	2510	33
1110	2498	2517	66
1111	2503	2535	33
1112	2504	2518	66
1113	2504	2518	66
1114	2504	2527	66
1115	2506	2507	66
1116	2506	2512	33
1117	2508	2521	33
1118	2508	2717	66
1119	2509	2598	33
1120	2511	2522	33
1121	2517	2533	33
1122	2518	2735	33
1123	2521	2557	66
1124	2522	3310	66
1125	2524	3727	33
1126	2531	2534	33
1127	2531	2537	33
1128	2532	2537	33
1129	2542	2562	33
1130	2542	2562	33
1131	2547	2579	33
1132	2548	2560	33
1133	2550	2588	33
1134	2551	2597	66
1135	2558	2648	33
1136	2570	2622	50
1137	2576	2582	66
1138	2582	2587	30
1139	2583	2722	33
1140	2586	2687	66
1141	2597	2656	66
1142	2597	2658	66
1143	2598	2791	66
1144	2604	2716	66
1145	2605	2615	33
1146	2605	2621	33
1147	2613	2675	66
1148	2617	2628	50
1149	2620	2648	33
1150	2638	4024	33
1151	2641	2642	66
1152	2641	2651	66
1153	2643	3449	66
1154	2650	2651	66
1155	2650	2869	33
1156	2650	3449	66
1157	2651	2657	33
1158	2651	3448	66
1159	2653	3449	66
1160	2661	2685	33
1161	2661	2713	33
1162	2661	2726	33
1163	2661	2735	33
1164	2661	2776	33
1165	2661	2984	33
1166	2662	2735	33
1167	2664	2692	33
1168	2664	2702	33
1169	2664	2742	33
1170	2667	2684	33
1171	2668	2684	33
1172	2674	2827	66
1173	2680	2778	66
1174	2680	3444	66
1175	2680	3445	66
1176	2681	2686	66
1177	2682	3445	66
1178	2684	2685	66
1179	2686	2790	33
1180	2687	2887	66
1181	2690	2693	66
1182	2693	2834	66
1183	2697	2786	33
1184	2701	2740	66
1185	2701	2778	66
1186	2716	2771	33
1187	2747	2867	33
1188	2750	2808	33
1189	2761	2854	66
1190	2771	2778	66
1191	2778	2835	33
1192	2782	2802	33
1193	2782	2802	33
1194	2784	2969	33
1195	2787	2929	33
1196	2791	2912	33
1197	2793	2912	33
1198	2793	2964	33
1199	2806	3207	33
1200	2820	2864	66
1201	2824	2917	33
1202	2825	2835	66
1203	2825	2925	33
1204	2842	2862	33
1205	2865	2893	33
1206	2869	2989	66
1207	2876	2915	33
1208	2880	2929	66
1209	2881	2915	33
1210	2883	3352	66
1211	2883	3352	66
1212	2892	2959	66
1213	2892	3118	33
1214	2893	3060	66
1215	2895	4287	66
1216	2899	3033	66
1217	2902	2922	33
1218	2913	3111	33
1219	2923	2930	33
1220	2927	2950	33
1221	2932	3116	33
1222	2937	3337	33
1223	2941	2966	66
1224	2941	3025	66
1225	2941	3070	66
1226	2950	3349	66
1227	2966	3008	33
1228	2971	3032	66
1229	2977	2988	50
1230	2977	3031	33
1231	2977	3076	33
1232	2977	3090	33
1233	2977	3211	33
1234	2981	3086	33
1235	2987	2992	33
1236	2987	2992	33
1237	2988	3003	33
1238	2988	3306	33
1239	2988	4030	33
1240	2989	3075	33
1241	2993	2998	33
1242	2995	3057	66
1243	2998	3000	66
1244	2998	3003	66
1245	2998	3003	33
1246	2998	3003	33
1247	2998	3003	66
1248	2998	3004	33
1249	3000	3001	33
1250	3000	3003	33
1251	3000	3006	33
1252	3000	3006	33
1253	3000	3078	66
1254	3000	3479	33
1255	3002	3349	66
1256	3003	3025	66
1257	3003	3042	66
1258	3004	3016	33
1259	3005	3015	33
1260	3005	3061	33
1261	3005	3724	33
1262	3006	3012	33
1263	3006	3012	33
1264	3011	3063	33
1265	3029	3068	33
1266	3030	3068	33
1267	3030	3068	33
1268	3030	3101	33
1269	3030	3108	33
1270	3030	3178	33
1271	3031	3037	33
1272	3031	3037	33
1273	3031	3037	33
1274	3031	3101	33
1275	3031	3105	33
1276	3031	3405	33
1277	3032	3037	33
1278	3036	3046	33
1279	3036	3062	33
1280	3040	3144	33
1281	3041	3307	33
1282	3042	3082	33
1283	3044	3050	33
1284	3049	3144	33
1285	3056	3130	66
1286	3057	3066	33
1287	3058	3084	66
1288	3061	3097	66
1289	3061	3157	33
1290	3082	3102	33
1291	3087	3133	33
1292	3090	3218	33
1293	3091	3114	33
1294	3094	3205	33
1295	3098	3144	66
1296	3098	3211	33
1297	3109	3114	33
1298	3113	3119	33
1299	3113	3620	33
1300	3114	3119	33
1301	3114	3120	33
1302	3117	3123	33
1303	3117	3136	33
1304	3119	3123	33
1305	3120	3121	33
1306	3126	3219	66
1307	3126	3243	33
1308	3127	3133	33
1309	3132	3166	33
1310	3136	3227	33
1311	3142	3163	33
1312	3155	3166	33
1313	3159	3181	33
1314	3159	3894	33
1315	3160	3166	33
1316	3160	3181	33
1317	3160	3262	33
1318	3160	3793	33
1319	3161	3241	33
1320	3161	3262	33
1321	3180	3181	33
1322	3180	3274	66
1323	3189	3308	66
1324	3190	4438	66
1325	3196	3199	33
1326	3202	3222	33
1327	3205	3217	33
1328	3207	3211	33
1329	3211	3326	66
1330	3211	3332	66
1331	3220	3283	33
1332	3226	3241	66
1333	3233	3270	66
1334	3240	3250	66
1335	3240	3253	33
1336	3241	3255	25
1337	3244	3247	33
1338	3244	4621	50
1339	3260	3277	33
1340	3262	3275	33
1341	3262	3288	33
1342	3270	3286	33
1343	3270	3322	33
1344	3271	3314	33
1345	3272	3307	33
1346	3272	3321	33
1347	3272	3326	33
1348	3272	3334	33
1349	3272	3334	33
1350	3274	3326	33
1351	3275	3329	33
1352	3275	3334	33
1353	3278	3301	33
1354	3278	3385	30
1355	3279	3284	33
1356	3279	3285	33
1357	3296	3311	66
1358	3310	3331	33
1359	3322	3342	33
1360	3322	3347	33
1361	3322	3347	33
1362	3330	3337	33
1363	3335	3341	33
1364	3335	3426	33
1365	3338	3343	33
1366	3340	3345	33
1367	3343	3361	33
1368	3361	3393	33
1369	3368	3461	66
1370	3368	3473	33
1371	3369	3424	33
1372	3370	3383	66
1373	3375	3434	33
1374	3375	3443	33
1375	3375	3464	33
1376	3375	3475	33
1377	3375	3527	33
1378	3376	3434	33
1379	3376	3443	33
1380	3376	3461	33
1381	3376	3465	33
1382	3376	3467	33
1383	3376	3481	33
1384	3377	3458	33
1385	3382	3402	33
1386	3382	3408	33
1387	3382	3409	33
1388	3395	3398	66
1389	3397	3402	33
1390	3397	3402	33
1391	3401	3406	33
1392	3404	3894	33
1393	3417	3426	33
1394	3417	3483	33
1395	3417	3963	33
1396	3419	3421	33
1397	3425	3428	25
1398	3425	3526	33
1399	3427	3432	33
1400	3427	3432	33
1401	3427	3432	33
1402	3427	3857	33
1403	3427	4325	33
1404	3428	3429	33
1405	3428	3473	50
1406	3438	4470	33
1407	3452	3513	33
1408	3452	3738	33
1409	3453	3458	33
1410	3453	3475	33
1411	3463	3469	33
1412	3465	3565	33
1413	3465	4036	33
1414	3467	3702	33
1415	3473	3521	33
1416	3474	3662	33
1417	3475	3481	33
1418	3475	3481	33
1419	3475	3481	33
1420	3477	3478	33
1421	3477	3483	33
1422	3477	3483	33
1423	3477	3483	33
1424	3478	3484	33
1425	3480	3482	66
1426	3480	3486	33
1427	3480	3524	66
1428	3481	3548	66
1429	3483	3541	33
1430	3494	3500	33
1431	3494	3500	33
1432	3494	3500	33
1433	3498	3504	33
1434	3499	4188	33
1435	3500	3506	33
1436	3501	3507	33
1437	3503	3504	33
1438	3504	3561	33
1439	3507	3552	33
1440	3508	3524	33
1441	3520	3548	33
1442	3537	3541	66
1443	3537	4809	66
1444	3540	3640	33
1445	3541	3651	66
1446	3548	3608	50
1447	3550	3559	33
1448	3552	3793	66
1449	3562	3597	33
1450	3562	3597	33
1451	3571	4511	66
1452	3599	3681	33
1453	3599	3723	33
1454	3602	3647	33
1455	3603	3613	33
1456	3603	3639	33
1457	3609	3616	66
1458	3610	5028	33
1459	3616	3882	25
