1461	3758	4112	66
1462	3760	3788	33
1463	3766	3785	33
1464	3769	3775	33
1465	3769	3775	33
1466	3770	4034	33
1467	3770	5056	33
1468	3774	3779	33
1469	3775	3871	33
1470	3778	4031	33
1471	3779	3784	33
1472	3779	3785	33
1473	3779	3785	33
1474	3781	3782	33
1475	3781	3786	33
1476	3781	3787	33
1477	3781	3787	33
1478	3781	3787	33
1479	3783	3784	33
1480	3783	3784	33
1481	3783	3784	33
1482	3783	3795	33
1483	3783	3813	33
1484	3783	3864	33
1485	3784	3785	33
1486	3784	3786	33
1487	3784	3790	33
1488	3787	3847	33
1489	3788	3790	33
1490	3789	3817	33
1491	3790	3791	33
1492	3790	3791	33
1493	3790	3813	33
1494	3790	3968	33
1495	3792	3813	33
1496	3792	3813	33
1497	3792	3837	33
1498	3792	3850	33
1499	3792	3850	33
1500	3792	3850	33
1501	3792	3909	33
1502	3794	3820	66
1503	3797	3801	33
1504	3797	3801	33
1505	3802	3822	33
1506	3804	3811	33
1507	3804	3847	33
1508	3805	3811	33
1509	3805	3811	33
1510	3805	3811	33
1511	3807	3849	33
1512	3808	3838	33
1513	3809	3814	33
1514	3809	3814	33
1515	3810	3811	33
1516	3810	3811	33
1517	3810	3815	33
1518	3810	3817	33
1519	3814	3815	33
1520	3815	3841	33
1521	3831	3833	33
1522	3832	3833	33
1523	3832	3833	33
1524	3834	3836	33
1525	3834	3836	33
1526	3841	3896	33
1527	3843	4451	33
1528	3844	3849	33
1529	3844	3849	33
1530	3847	3853	33
1531	3847	3909	66
1532	3848	3853	33
1533	3848	3853	33
1534	3848	3853	33
1535	3849	3944	33
1536	3851	4621	33
1537	3854	3856	33
1538	3857	3908	66
1539	3858	4077	66
1540	3862	3882	33
1541	3862	3888	33
1542	3866	3903	33
1543	3868	3874	33
1544	3868	3876	33
1545	3875	3876	33
1546	3877	3878	33
1547	3881	3882	33
1548	3884	3894	33
1549	3884	3902	33
1550	3885	3989	33
1551	3890	3905	33
1552	3891	3922	33
1553	3892	4027	33
1554	3892	4027	33
1555	3892	4027	33
1556	3906	4036	33
1557	3909	3980	33
1558	3916	4262	33
1559	3917	4030	33
1560	3917	4030	33
1561	3922	3942	33
1562	3924	4026	33
1563	3924	4291	33
1564	3925	3930	33
1565	3932	3968	33
1566	3936	3939	33
1567	3936	3941	33
1568	3940	3990	33
1569	3940	4001	33
1570	3942	3948	33
1571	3944	3950	33
1572	3947	3959	66
1573	3949	3954	33
1574	3952	3958	33
1575	3959	3964	33
1576	3959	3964	33
1577	3960	4047	66
1578	3960	4067	66
1579	3961	4046	66
1580	3963	4167	66
1581	3964	3970	33
1582	3964	4031	33
1583	3965	4072	33
1584	3965	4809	33
1585	3967	4030	33
1586	3969	3974	33
1587	3970	3975	33
1588	3970	3975	33
1589	3970	3975	33
1590	3970	3975	33
1591	3972	3995	33
1592	3972	3995	33
1593	3975	3981	33
1594	3975	3990	33
1595	3979	3984	33
1596	3980	3986	33
1597	3980	3986	33
1598	3983	4575	33
1599	3989	4031	33
1600	3990	4031	33
1601	3991	4036	66
1602	3993	4150	66
1603	4000	4008	33
1604	4008	4014	33
1605	4009	4015	33
1606	4010	5449	33
1607	4010	5449	33
1608	4010	5449	33
1609	4010	5449	33
1610	4010	5449	33
1611	4012	4706	33
1612	4013	4019	33
1613	4014	4019	33
1614	4014	4039	33
1615	4015	4020	33
1616	4015	4020	33
1617	4020	4031	33
1618	4021	4074	66
1619	4021	4098	33
1620	4029	4035	33
1621	4029	4035	33
1622	4029	4035	33
1623	4029	4068	66
1624	4029	4348	33
1625	4030	4036	33
1626	4030	4036	33
1627	4030	4036	33
1628	4030	4037	33
1629	4031	4034	33
1630	4031	4149	66
1631	4032	4037	33
1632	4034	4039	33
1633	4039	4044	33
1634	4039	4045	33
1635	4039	4045	33
1636	4039	4045	33
1637	4040	4170	33
1638	4040	4170	33
1639	4041	4054	33
1640	4043	4049	33
1641	4045	4146	33
1642	4046	4081	33
1643	4059	4503	33
1644	4060	4111	33
1645	4067	4070	33
1646	4069	4104	66
1647	4070	4081	33
1648	4070	4502	33
1649	4090	4261	33
1650	4093	4275	33
1651	4095	4321	33
1652	4095	5519	33
1653	4095	5519	33
1654	4095	5519	33
1655	4098	4149	66
1656	4108	5154	66
1657	4109	4122	33
1658	4124	4125	66
1659	4126	4132	33
1660	4126	4132	33
1661	4126	4132	33
1662	4126	4132	33
1663	4126	4138	33
1664	4126	4433	30
1665	4133	4141	33
1666	4149	4154	33
1667	4149	4154	33
1668	4149	4154	33
1669	4149	4154	33
1670	4150	4156	33
1671	4159	4227	33
1672	4162	4182	33
1673	4162	4189	33
1674	4174	4197	33
1675	4183	4542	30
1676	4186	4191	33
1677	4186	4191	33
1678	4193	4198	33
1679	4193	4199	33
1680	4222	4242	33
1681	4246	4251	33
1682	4246	4251	33
1683	4246	4251	33
1684	4246	4252	33
1685	4246	4252	33
1686	4246	4252	33
1687	4246	4252	33
1688	4249	5303	33
1689	4251	4253	33
1690	4253	4254	66
1691	4253	4254	33
1692	4253	4258	33
1693	4253	4296	33
1694	4253	4298	33
1695	4253	4321	33
1696	4256	5127	33
1697	4256	5132	33
1698	4259	4261	33
1699	4261	4632	33
1700	4264	4265	33
1701	4267	4332	66
1702	4270	4276	33
1703	4270	4276	33
1704	4277	4278	66
1705	4282	4317	33
1706	4287	4292	66
1707	4297	5311	33
1708	4306	4312	33
1709	4307	4312	33
1710	4313	4318	33
1711	4313	4489	66
1712	4315	4321	33
1713	4335	4702	33
1714	4346	4348	33
1715	4347	4415	33
1716	4350	4397	40
1717	4361	4367	33
1718	4365	4689	66
1719	4367	4372	33
1720	4367	4372	33
1721	4367	4373	33
1722	4367	4373	33
1723	4373	4378	33
1724	4375	4380	33
1725	4381	4382	66
1726	4381	4419	66
1727	4383	4421	33
1728	4391	4561	33
1729	4412	4417	66
1730	4412	4587	66
1731	4426	4431	33
1732	4426	4431	33
1733	4426	4432	33
1734	4428	4464	66
1735	4429	4437	33
1736	4433	4438	33
1737	4433	4438	33
1738	4433	4438	33
1739	4433	4438	33
1740	4440	4469	33
1741	4443	4536	66
1742	4445	4451	66
1743	4452	4549	33
1744	4458	4814	33
1745	4460	4466	33
1746	4460	4485	33
1747	4460	4502	33
1748	4462	4770	30
1749	4472	4477	66
1750	4477	4490	33
1751	4483	4757	33
1752	4486	4492	33
1753	4489	4492	33
1754	4489	4492	33
1755	4489	4629	33
1756	4490	4583	33
1757	4490	5498	66
1758	4493	4499	33
1759	4493	4499	33
1760	4494	4499	33
1761	4494	4499	33
1762	4500	4816	33
1763	4501	4688	66
1764	4502	4507	33
1765	4502	4508	33
1766	4502	4508	33
1767	4504	4628	33
1768	4506	4569	66
1769	4527	4558	33
1770	4532	4537	66
1771	4536	4537	33
1772	4536	4537	33
1773	4536	4561	33
1774	4538	4568	50
1775	4539	4540	33
1776	4539	4545	33
1777	4539	4545	33
1778	4539	4545	33
1779	4546	4578	33
1780	4548	4602	66
1781	4551	4553	66
1782	4553	4559	33
1783	4555	4629	33
1784	4561	5014	25
1785	4564	5233	33
1786	4566	4572	66
1787	4571	4608	33
1788	4579	4679	33
1789	4592	4597	66
1790	4599	4733	25
1791	4606	4608	33
1792	4606	4611	33
1793	4613	4618	33
1794	4613	4618	33
1795	4613	4618	33
1796	4613	4619	33
1797	4613	4619	33
1798	4613	4619	33
1799	4621	4689	66
1800	4623	4748	33
1801	4623	4808	33
1802	4632	4642	66
1803	4633	4704	66
1804	4640	4646	66
1805	4645	4669	33
1806	4651	4689	66
1807	4673	4679	33
1808	4673	4679	33
1809	4673	4679	33
1810	4680	5206	33
1811	4681	4748	25
1812	4681	4762	33
1813	4690	4802	33
1814	4696	4748	66
1815	4698	4784	66
1816	4701	5074	66
1817	4702	4723	33
1818	4707	4716	33
1819	4711	4712	33
1820	4721	4747	33
1821	4721	5127	33
1822	4726	4731	33
1823	4726	4731	33
1824	4726	4731	33
1825	4726	4731	33
1826	4726	4731	33
1827	4726	4732	33
1828	4726	4732	33
1829	4733	4738	33
1830	4733	4738	33
1831	4733	4739	33
1832	4733	4739	33
1833	4734	4736	33
1834	4741	4771	66
1835	4747	4752	33
1836	4747	4756	33
1837	4747	4817	33
1838	4747	4998	33
1839	4748	4753	33
1840	4748	4754	33
1841	4749	4756	33
1842	4750	4756	33
1843	4750	4882	33
1844	4753	4802	66
1845	4756	4757	33
1846	4770	4775	66
1847	4770	4843	66
1848	4784	4886	50
1849	4786	4791	33
1850	4786	4791	33
1851	4786	4791	33
1852	4786	4791	33
1853	4792	4815	30
1854	4793	4798	33
1855	4798	4836	66
1856	4801	4828	33
1857	4804	4838	66
1858	4804	4838	66
1859	4804	4838	66
1860	4804	4838	66
1861	4806	4812	66
1862	4808	4890	33
1863	4811	4817	33
1864	4811	6197	33
1865	4815	4951	50
1866	4816	4818	33
1867	4820	4825	33
1868	4821	4827	33
1869	4822	4842	33
1870	4829	4947	33
1871	4831	4987	33
1872	4832	4926	33
1873	4837	4849	50
1874	4838	5089	66
1875	4846	4852	33
1876	4847	5477	33
1877	4848	4879	33
1878	4848	4958	33
1879	4848	4958	33
1880	4849	4868	33
1881	4849	4914	33
1882	4850	4868	33
1883	4853	4858	33
1884	4853	4858	33
1885	4855	4989	33
1886	4882	4888	33
1887	4882	4888	33
1888	4882	4912	33
1889	4887	4904	33
1890	4888	4900	33
1891	4888	5069	66
1892	4906	4909	33
1893	4906	4911	33
1894	4906	4911	33
1895	4906	4911	33
1896	4906	4912	33
1897	4906	4912	33
1898	4906	4912	33
1899	4913	4918	33
1900	4923	5056	66
1901	4928	4995	66
1902	4930	4959	33
1903	4942	4982	33
1904	4966	4972	33
1905	4973	4978	33
1906	4973	4978	33
1907	4973	4979	33
1908	4973	4979	33
1909	4973	4979	33
1910	4982	5144	33
1911	4989	5099	33
1912	4992	5000	33
1913	4997	5055	33
1914	4997	5055	33
1915	4998	5036	33
1916	4998	5084	33
1917	5016	5055	33
1918	5016	5059	33
1919	5016	5083	33
1920	5017	5046	33
1921	5017	5051	33
1922	5017	5056	66
1923	5017	5066	33
1924	5021	5081	33
1925	5026	5031	33
1926	5026	5031	33
1927	5026	5032	33
1928	5026	5032	33
1929	5033	5038	33
1930	5033	5038	33
1931	5033	5038	33
1932	5033	5039	33
1933	5034	5099	25
1934	5041	5108	66
1935	5050	5111	33
1936	5066	5082	33
1937	5070	5076	66
1938	5074	5130	33
1939	5086	5091	33
1940	5086	5091	33
1941	5086	5091	33
1942	5089	5339	66
1943	5090	5340	66
1944	5093	5098	33
1945	5093	5098	33
1946	5093	5098	33
1947	5093	6064	33
1948	5094	5097	33
1949	5098	5139	33
1950	5098	5139	33
1951	5099	5340	66
1952	5099	5340	66
1953	5101	5102	33
1954	5101	5128	33
1955	5103	5704	66
1956	5108	5197	33
1957	5110	5291	33
1958	5119	5340	66
1959	5119	5340	66
1960	5119	5340	66
1961	5122	5434	30
1962	5127	5391	66
1963	5128	5140	33
1964	5136	5334	66
1965	5136	5334	66
1966	5136	5334	66
1967	5138	5288	66
1968	5138	5334	66
1969	5138	5334	66
1970	5146	5148	66
1971	5146	5152	33
1972	5153	5158	33
1973	5159	5334	66
1974	5162	5350	66
1975	5168	5173	66
1976	5169	5174	66
1977	5169	5174	66
1978	5176	5224	33
1979	5182	5183	33
1980	5190	5196	66
1981	5191	5288	66
1982	5192	5202	66
1983	5194	5238	66
1984	5195	5259	66
1985	5197	5337	66
1986	5201	5202	66
1987	5206	5211	33
1988	5213	5214	33
1989	5213	5219	33
1990	5213	5219	33
1991	5213	5304	66
1992	5219	5238	66
1993	5219	5238	66
1994	5219	5337	66
1995	5221	5305	66
1996	5230	5313	66
1997	5238	5333	66
1998	5241	5367	33
1999	5242	5262	33
2000	5243	5712	30
2001	5251	5427	66
2002	5266	5271	33
2003	5266	5272	33
2004	5266	5272	33
2005	5266	5272	33
2006	5273	5279	33
2007	5273	5279	33
2008	5273	5279	33
2009	5273	5279	33
2010	5273	5279	33
2011	5273	5279	33
2012	5278	5391	66
2013	5281	5293	33
2014	5284	5331	66
2015	5284	5331	66
2016	5293	5331	66
2017	5294	5331	66
2018	5295	5331	66
2019	5296	5299	33
2020	5296	6297	66
2021	5300	5303	33
2022	5300	5331	66
2023	5300	5409	33
2024	5300	5441	66
2025	5301	5474	33
2026	5302	5322	33
2027	5302	5322	33
2028	5303	5529	33
2029	5304	5308	33
2030	5305	5332	66
2031	5305	5332	66
2032	5305	6131	33
2033	5307	5331	66
2034	5311	5413	33
2035	5313	5408	33
2036	5315	5389	66
2037	5326	5331	33
2038	5326	5331	33
2039	5326	5331	33
2040	5333	5339	33
2041	5333	5339	33
2042	5333	5339	33
2043	5333	5339	33
2044	5333	5339	33
2045	5347	5349	33
2046	5348	5528	33
2047	5358	5376	33
2048	5358	5523	33
2049	5358	6402	33
2050	5362	5390	33
2051	5370	5375	66
2052	5377	5463	50
2053	5382	5391	33
2054	5390	5392	33
2055	5393	5479	33
2056	5394	5477	33
2057	5395	5988	33
2058	5400	5410	66
2059	5422	5441	33
2060	5424	5432	33
2061	5428	5474	33
2062	5437	5472	66
2063	5445	5447	33
2064	5446	5466	33
2065	5450	6017	66
2066	5454	5528	25
2067	5461	5485	66
2068	5464	5475	33
2069	5476	5775	33
2070	5480	5482	33
2071	5480	6374	66
2072	5482	5512	33
2073	5486	5502	33
2074	5516	5518	33
2075	5516	5769	33
2076	5516	5943	33
2077	5516	6147	33
2078	5520	5521	33
2079	5520	5522	33
2080	5520	5522	33
2081	5520	5522	33
2082	5520	5522	33
2083	5520	6956	33
2084	5520	6956	33
2085	5520	6956	33
2086	5520	6956	33
2087	5520	6956	33
2088	5520	6956	33
2089	5520	6956	33
2090	5520	6956	33
2091	5520	6956	33
2092	5520	6956	33
2093	5520	6956	33
2094	5520	6956	33
2095	5520	6956	33
2096	5520	6957	33
2097	5520	6957	33
2098	5520	6957	33
2099	5521	5544	66
2100	5521	5670	33
2101	5526	5532	66
2102	5529	6950	33
2103	5534	5553	33
2104	5542	5562	33
2105	5543	5583	33
2106	5550	5556	66
2107	5553	5563	33
2108	5553	5802	33
2109	5554	5802	33
2110	5554	5802	33
2111	5554	5802	33
2112	5554	5802	33
2113	5554	5802	33
2114	5554	5802	33
2115	5555	5557	33
2116	5555	5802	33
2117	5555	5802	33
2118	5556	5802	33
2119	5557	5558	33
2120	5557	5804	33
2121	5558	5560	33
2122	5558	5618	33
2123	5558	5802	33
2124	5558	5804	33
2125	5558	5804	33
2126	5559	5802	33
2127	5559	5802	33
2128	5559	5802	33
2129	5562	5708	33
2130	5563	5802	33
2131	5563	5802	33
2132	5563	5802	33
2133	5566	5581	33
2134	5566	5802	33
2135	5572	5658	33
2136	5577	5579	66
2137	5578	5618	33
2138	5578	5711	66
2139	5578	5711	66
2140	5584	5802	33
2141	5584	5802	33
2142	5587	5590	66
2143	5587	5711	66
2144	5590	5592	66
2145	5590	5802	33
2146	5592	5711	66
2147	5593	5595	66
2148	5593	5801	66
2149	5594	5596	66
2150	5594	5801	66
2151	5600	5801	66
2152	5611	5616	66
2153	5611	5653	33
2154	5611	5802	66
2155	5612	5802	33
2156	5612	5802	33
2157	5618	5801	66
2158	5618	5801	66
2159	5623	5801	66
2160	5648	5653	66
2161	5648	5653	66
2162	5648	5653	66
2163	5657	5707	66
2164	5668	5681	33
2165	5679	5708	66
2166	5685	5802	33
2167	5686	5802	33
2168	5686	5802	33
2169	5686	5802	33
2170	5694	5768	33
2171	5701	5718	33
2172	5702	5706	33
2173	5706	5872	33
2174	5717	5907	66
2175	5718	5802	33
2176	5719	5720	33
2177	5722	5723	33
2178	5722	5742	33
2179	5722	6733	33
2180	5728	5742	33
2181	5736	5807	33
2182	5742	6475	66
2183	5744	6475	66
2184	5744	6476	66
2185	5775	5845	66
2186	5778	6098	66
2187	5782	5812	33
2188	5782	6073	33
2189	5788	5962	33
2190	5788	6074	33
2191	5794	5814	66
2192	5827	5874	33
2193	5830	5892	33
2194	5830	5900	33
2195	5847	5898	66
2196	5865	5906	66
2197	5865	5934	33
2198	5880	5913	50
2199	5881	5882	33
2200	5881	5915	33
2201	5881	5934	66
2202	5881	6210	33
2203	5881	6434	33
2204	5887	5984	33
2205	5889	6280	66
2206	5893	5928	33
2207	5893	7015	33
2208	5895	5897	33
2209	5895	5898	33
2210	5895	5943	33
2211	5895	5965	66
2212	5895	6197	33
2213	5895	6845	33
2214	5896	5943	33
2215	5897	5943	33
2216	5901	5902	33
2217	5909	5917	33
2218	5909	6280	66
2219	5911	6278	66
2220	5911	6278	66
2221	5923	6124	66
2222	5925	6278	66
2223	5925	6278	66
2224	5930	6278	66
2225	5930	6278	66
2226	5944	6512	33
2227	5949	6077	33
2228	5962	5982	33
2229	5978	6047	50
2230	5981	6004	33
2231	5986	6194	66
2232	6000	6001	66
2233	6006	6163	66
2234	6006	7087	33
2235	6009	6075	33
2236	6011	6257	66
2237	6031	6076	66
2238	6043	6102	33
2239	6052	6100	66
2240	6061	6154	66
2241	6080	6382	66
2242	6097	6108	50
2243	6110	6199	33
2244	6131	6494	66
2245	6134	6444	33
2246	6142	6246	66
2247	6157	6195	66
2248	6176	6204	33
2249	6189	6231	33
2250	6202	6222	33
2251	6210	6626	30
2252	6216	6440	33
2253	6217	6232	66
2254	6242	6551	66
2255	6249	6315	33
2256	6250	6379	33
2257	6253	6290	66
2258	6256	6265	33
2259	6256	6314	33
2260	6256	6314	33
2261	6256	6314	33
2262	6256	6322	33
2263	6266	6304	33
2264	6266	6311	33
2265	6266	6326	33
2266	6266	6398	33
2267	6267	6395	33
2268	6267	6416	33
2269	6269	6271	33
2270	6270	6271	33
2271	6271	6559	33
2272	6271	6609	33
2273	6272	6777	66
2274	6291	6703	30
2275	6296	6634	33
2276	6306	6353	66
2277	6309	6353	66
2278	6317	6323	30
2279	6318	6391	66
2280	6326	6329	33
2281	6326	6329	33
2282	6330	6836	33
2283	6331	6333	33
2284	6331	6671	33
2285	6333	6854	33
2286	6336	6339	33
2287	6352	7791	33
2288	6352	7791	33
2289	6353	6422	33
2290	6353	6660	30
2291	6353	7791	33
2292	6353	7791	33
2293	6355	6385	33
2294	6365	7791	33
2295	6382	6402	33
2296	6382	6407	33
2297	6402	6651	66
2298	6406	7260	33
2299	6415	6508	66
2300	6421	6668	66
2301	6437	6534	66
2302	6440	6444	33
2303	6441	6442	33
2304	6441	6443	33
2305	6441	6922	33
2306	6441	6922	33
2307	6441	7175	33
2308	6441	7176	33
2309	6441	7178	33
2310	6443	6444	33
2311	6443	6444	33
2312	6443	6479	33
2313	6443	6922	33
2314	6443	7882	33
2315	6443	7882	33
2316	6443	7882	33
2317	6443	7882	33
2318	6443	7882	33
2319	6443	7882	33
2320	6443	7882	33
2321	6443	7882	33
2322	6444	6521	33
2323	6445	6479	33
2324	6446	6481	33
2325	6446	6542	33
2326	6446	7882	33
2327	6447	6918	33
2328	6447	7882	33
2329	6447	7882	33
2330	6447	7882	33
2331	6448	6510	33
2332	6448	6521	33
2333	6448	6586	33
2334	6458	6483	30
2335	6474	6556	33
2336	6475	7158	33
2337	6476	6921	33
2338	6479	6482	33
2339	6481	6482	33
2340	6481	6922	33
2341	6483	6579	33
2342	6484	6488	33
2343	6485	6562	33
2344	6485	6802	33
2345	6485	6932	33
2346	6487	6491	33
2347	6502	6528	33
2348	6511	6626	25
2349	6511	6673	66
2350	6517	6641	33
2351	6529	6546	33
2352	6534	6594	33
2353	6541	6614	66
2354	6543	7118	66
2355	6548	6592	25
2356	6553	6569	25
2357	6556	6642	66
2358	6562	6594	33
2359	6562	6705	33
2360	6582	6756	33
2361	6591	6699	66
2362	6622	6648	33
2363	6641	6669	33
2364	6652	6681	33
2365	6661	6716	66
2366	6666	6825	33
2367	6667	6967	66
2368	6668	6968	66
2369	6669	6920	25
2370	6669	7237	33
2371	6682	6719	33
2372	6689	6714	33
2373	6692	6789	66
2374	6695	6707	33
2375	6696	6707	33
2376	6707	6768	66
2377	6711	6803	33
2378	6711	6934	33
2379	6718	6983	66
2380	6720	7082	66
2381	6728	6965	66
2382	6728	6965	66
2383	6733	7310	33
2384	6734	6735	66
2385	6740	6741	66
2386	6741	6786	33
2387	6742	6762	33
2388	6742	6827	33
2389	6743	6906	33
2390	6749	6756	33
2391	6749	6781	33
2392	6749	8043	33
2393	6755	6965	66
2394	6758	6828	50
2395	6763	6802	33
2396	6765	6784	33
2397	6776	6986	66
2398	6779	6863	33
2399	6779	7822	66
2400	6785	7043	66
2401	6790	6843	33
2402	6793	6947	66
2403	6802	6811	66
2404	6803	6811	66
2405	6807	6824	33
2406	6808	7310	33
2407	6811	6977	66
2408	6813	6831	33
2409	6835	6844	33
2410	6835	6881	33
2411	6841	6844	66
2412	6841	6896	66
2413	6845	6864	66
2414	6846	6955	33
2415	6848	6889	66
2416	6853	6887	30
2417	6857	7554	66
2418	6859	6992	33
2419	6862	6892	33
2420	6877	6961	66
2421	6882	6897	33
2422	6885	6886	66
2423	6888	7025	33
2424	6889	7621	33
2425	6900	6976	66
2426	6902	6942	66
2427	6903	6909	33
2428	6908	6938	66
2429	6909	7314	66
2430	6910	6920	66
2431	6911	6960	33
2432	6915	7078	66
2433	6916	6995	66
2434	6918	6982	66
2435	6918	7102	33
2436	6919	6941	33
2437	6919	7014	66
2438	6919	7039	66
2439	6920	6994	33
2440	6922	7013	33
2441	6922	7016	33
2442	6922	7016	33
2443	6922	7882	33
2444	6923	7016	33
2445	6924	7016	33
2446	6929	6941	33
2447	6930	7044	66
2448	6960	7057	33
2449	6961	6987	66
2450	6961	6987	66
2451	6963	6964	33
2452	6963	7050	33
2453	6964	7195	66
2454	6968	6991	33
2455	6972	6975	33
2456	6973	6975	33
2457	6977	7045	66
2458	6982	7010	33
2459	6988	7013	33
2460	6988	7820	33
2461	6988	7820	33
2462	6995	7070	66
2463	7004	7048	33
2464	7006	7088	66
2465	7007	7088	66
2466	7011	7020	33
2467	7013	7016	33
2468	7014	7016	33
2469	7019	7021	33
2470	7021	7074	33
2471	7021	8343	66
2472	7022	7052	33
2473	7025	7137	66
2474	7028	7065	60
2475	7029	7134	66
2476	7035	7272	66
2477	7036	7047	33
2478	7036	7095	33
2479	7038	7065	33
2480	7039	7070	33
2481	7055	7089	33
2482	7063	7124	66
2483	7064	7102	25
2484	7064	7376	33
2485	7073	7096	66
2486	7077	7121	33
2487	7078	7117	33
2488	7084	7085	66
2489	7085	7086	66
2490	7085	7086	66
2491	7086	7172	33
2492	7086	7177	33
2493	7086	7177	33
2494	7086	7194	33
2495	7087	7178	33
2496	7087	7179	33
2497	7087	7179	33
2498	7111	7120	33
2499	7112	7250	33
2500	7114	7127	33
2501	7114	7127	33
2502	7114	7127	33
2503	7114	7130	33
2504	7114	7130	33
2505	7114	7342	33
2506	7132	7165	33
2507	7134	7287	66
2508	7135	7347	66
2509	7141	7254	33
2510	7156	7267	33
2511	7159	7191	33
2512	7159	7233	33
2513	7160	7169	66
2514	7160	7208	33
2515	7160	7352	33
2516	7162	7182	33
2517	7163	7239	33
2518	7165	7196	33
2519	7167	7194	33
2520	7177	7882	33
2521	7187	7230	50
2522	7195	7291	66
2523	7201	7291	66
2524	7215	7299	33
2525	7215	7566	33
2526	7256	7770	33
2527	7258	7314	33
2528	7258	7324	33
2529	7258	7341	33
2530	7258	7349	33
2531	7258	7349	33
2532	7259	7314	33
2533	7259	7314	33
2534	7259	7324	33
2535	7259	7342	33
2536	7259	7346	33
2537	7260	7303	33
2538	7260	7342	33
2539	7260	7349	33
2540	7261	7303	66
2541	7268	7395	33
2542	7272	7324	66
2543	7273	7586	33
2544	7276	7770	33
2545	7279	7292	40
2546	7281	7289	66
2547	7281	7511	33
2548	7285	7316	50
2549	7285	7401	50
2550	7287	7312	66
2551	7321	7820	33
2552	7332	7770	33
2553	7332	7793	33
2554	7336	7445	33
2555	7337	7467	66
2556	7351	7355	66
2557	7355	7455	33
2558	7362	7500	33
2559	7368	7401	33
2560	7368	7405	33
2561	7375	7391	33
2562	7375	7404	33
2563	7375	7404	33
2564	7376	7494	33
2565	7381	7494	33
2566	7386	8124	33
2567	7404	7440	33
2568	7412	7435	30
2569	7418	7515	33
2570	7421	7450	33
2571	7428	8073	33
2572	7437	7842	66
2573	7449	7669	25
2574	7450	7554	25
2575	7467	7473	30
2576	7468	7485	33
2577	7469	7479	33
2578	7471	7496	66
2579	7486	7554	66
2580	7493	7599	33
2581	7502	7586	33
2582	7510	7537	33
2583	7517	7670	25
2584	7532	7655	33
2585	7561	7575	66
2586	7561	7610	66
2587	7571	7664	33
2588	7576	7614	33
2589	7591	7609	50
2590	7612	7622	30
2591	7621	7651	66
2592	7621	7676	33
2593	7632	7773	33
2594	7640	7749	66
2595	7654	7691	33
2596	7656	7658	33
2597	7659	7682	66
2598	7679	7782	33
2599	7681	7737	66
2600	7681	7761	33
2601	7686	7773	33
2602	7689	7734	33
2603	7691	7998	30
2604	7692	7746	33
2605	7692	7781	33
2606	7693	7734	33
2607	7693	7809	33
2608	7693	7897	33
2609	7696	7756	25
2610	7721	7794	33
2611	7748	7803	33
2612	7771	7816	66
2613	7791	7833	66
2614	7802	7904	66
2615	7830	7884	33
2616	7831	7839	33
2617	7831	7884	33
2618	7831	7884	33
2619	7831	7893	33
2620	7832	7850	33
2621	7832	7897	33
2622	7840	7844	33
2623	7861	7911	33
2624	7861	8085	66
2625	7868	8175	30
2626	7870	8184	33
2627	7886	7938	33
2628	7907	8211	66
2629	7924	7997	25
2630	7925	7936	33
2631	7926	7936	33
2632	7926	7951	33
2633	7926	7951	33
2634	7926	7958	33
2635	7932	8077	33
2636	7939	7975	33
2637	7952	8944	33
2638	7958	8027	50
2639	7969	8049	33
2640	7979	8005	33
2641	7981	8061	33
2642	7988	7997	33
2643	8004	8028	33
2644	8005	8025	33
2645	8006	8092	33
2646	8013	8063	33
2647	8013	8063	33
2648	8013	8082	33
2649	8014	8070	33
2650	8014	8082	33
2651	8014	8092	33
2652	8024	8093	66
2653	8036	8044	33
2654	8036	8045	33
2655	8036	8057	33
2656	8037	8042	33
2657	8038	8042	33
2658	8049	8156	33
2659	8057	8214	66
2660	8057	8492	33
2661	8071	8198	66
2662	8072	8077	33
2663	8091	8640	33
2664	8096	8144	50
2665	8100	8154	33
2666	8101	8168	33
2667	8102	8119	33
2668	8104	8109	66
2669	8104	8206	33
2670	8104	8206	33
2671	8111	8427	66
2672	8117	8123	30
2673	8120	8193	33
2674	8121	8206	33
2675	8131	8703	33
2676	8141	8168	33
2677	8154	8244	33
2678	8158	8712	66
2679	8160	8191	66
2680	8166	8189	50
2681	8166	8338	50
2682	8167	8250	33
2683	8171	8622	33
2684	8180	8200	33
2685	8181	8306	66
2686	8184	8216	33
2687	8185	8205	33
2688	8202	8300	66
2689	8206	8276	33
2690	8210	8272	33
2691	8210	8280	33
2692	8211	8227	33
2693	8211	8265	33
2694	8219	8247	33
2695	8225	8455	66
2696	8227	8234	33
2697	8227	8307	33
2698	8228	8303	33
2699	8230	8371	33
2700	8233	8288	33
2701	8234	8242	33
2702	8236	8338	50
2703	8240	9402	33
2704	8242	8400	66
2705	8246	8257	66
2706	8246	8258	66
2707	8255	8291	33
2708	8258	8293	33
2709	8271	8325	66
2710	8275	8309	33
2711	8278	8980	33
2712	8282	8284	66
2713	8285	8365	33
2714	8286	8353	33
2715	8286	8355	33
2716	8286	8356	33
2717	8286	8356	33
2718	8286	8360	33
2719	8286	8369	33
2720	8305	8325	33
2721	8319	8446	33
2722	8330	8459	33
2723	8335	8365	66
2724	8335	8443	66
2725	8337	8395	66
2726	8337	8603	30
2727	8341	8384	66
2728	8344	8395	66
2729	8344	8432	33
2730	8345	8402	66
2731	8351	8414	33
2732	8353	8395	33
