262	119	168	66
263	120	126	33
264	120	126	33
265	120	126	33
266	120	126	33
267	120	126	33
268	120	126	33
269	120	126	33
270	120	126	33
271	120	126	33
272	121	878	33
273	121	878	33
274	122	1381	66
275	123	155	33
276	125	160	66
277	125	517	66
278	127	129	66
279	127	364	66
280	142	169	33
281	149	165	33
282	151	187	33
283	154	306	33
284	161	1030	66
285	164	271	66
286	171	204	66
287	179	362	33
288	180	186	33
289	180	186	33
290	180	186	33
291	180	186	33
292	180	396	66
293	181	250	66
294	182	277	66
295	184	765	33
296	185	236	33
297	200	201	66
298	210	215	33
299	210	216	33
300	210	216	33
301	210	216	33
302	210	216	33
303	210	216	33
304	210	216	33
305	210	216	33
306	210	216	33
307	210	216	33
308	210	254	33
309	211	532	66
310	214	215	25
311	216	1141	66
312	222	1311	33
313	226	237	66
314	226	472	33
315	230	231	33
316	230	1072	33
317	240	246	33
318	240	246	33
319	240	246	33
320	240	246	33
321	240	246	33
322	240	246	33
323	240	246	33
324	244	249	66
325	245	668	66
326	245	872	33
327	248	1660	66
328	249	830	33
329	250	251	66
330	250	337	25
331	252	274	66
332	252	275	33
333	253	460	33
334	253	1141	33
335	253	1141	33
336	254	260	33
337	254	260	33
338	254	275	33
339	254	1141	33
340	256	271	66
341	258	310	33
342	261	262	50
343	261	358	33
344	261	358	33
345	261	502	33
346	261	541	33
347	261	1141	33
348	261	1142	33
349	261	1156	66
350	261	1157	66
351	261	1180	66
352	261	1217	33
353	265	285	33
354	269	270	66
355	270	445	66
356	270	704	33
357	275	276	66
358	282	289	33
359	282	301	33
360	282	367	33
361	282	1142	33
362	282	1696	33
363	284	931	33
364	284	1157	33
365	285	408	33
366	301	307	66
367	301	307	66
368	301	307	66
369	301	307	66
370	313	1141	66
371	314	1480	66
372	325	352	33
373	331	992	33
374	336	361	30
375	338	406	66
376	355	424	33
377	367	461	66
378	368	369	33
379	368	443	66
380	373	379	66
381	376	381	66
382	376	381	66
383	377	526	33
384	377	1157	33
385	377	1157	33
386	377	1158	33
387	378	462	66
388	382	416	33
389	383	461	33
390	385	405	33
391	402	430	33
392	403	468	40
393	415	445	66
394	415	450	66
395	415	455	66
396	415	460	66
397	415	668	33
398	415	779	33
399	415	1043	33
400	417	418	33
401	417	423	33
402	417	427	33
403	417	437	33
404	417	457	33
405	417	614	33
406	417	724	33
407	417	1141	33
408	417	1141	33
409	417	1142	33
410	420	421	33
411	422	427	66
412	425	426	33
413	426	427	33
414	426	468	33
415	427	1157	33
416	433	936	30
417	436	441	66
418	436	441	66
419	437	438	66
420	438	544	33
421	438	786	66
422	440	446	66
423	440	446	66
424	447	450	33
425	447	1073	33
426	447	1158	33
427	451	455	33
428	451	455	33
429	451	542	33
430	451	900	33
431	451	1161	33
432	452	1059	33
433	454	459	33
434	454	459	33
435	455	460	33
436	455	503	33
437	458	1141	33
438	464	571	33
439	464	1146	33
440	474	1153	66
441	476	609	33
442	486	662	33
443	497	664	33
444	501	580	33
445	518	520	66
446	518	521	66
447	518	1141	66
448	533	573	33
449	533	1408	25
450	539	540	33
451	541	597	66
452	543	1980	33
453	554	560	66
454	554	560	66
455	572	574	33
456	572	576	33
457	572	1020	33
458	581	679	25
459	587	1043	33
460	589	591	66
461	590	725	66
462	590	1058	66
463	592	594	66
464	593	624	66
465	594	1141	66
466	600	601	66
467	600	606	66
468	600	606	66
469	600	702	33
470	600	702	33
471	600	702	33
472	601	644	66
473	601	702	33
474	612	683	33
475	614	1157	33
476	614	1158	33
477	617	622	33
478	617	622	33
479	617	635	33
480	617	1321	33
481	618	619	33
482	618	623	33
483	618	718	33
484	619	977	33
485	619	1998	33
486	620	626	33
487	622	627	33
488	622	628	33
489	622	628	33
490	626	627	33
491	626	627	33
492	627	682	66
493	627	1380	33
494	627	1384	33
495	628	640	33
496	628	694	33
497	655	690	33
498	658	686	33
499	658	695	33
500	658	717	33
501	658	736	33
502	659	729	66
503	661	677	33
504	661	691	33
505	661	695	33
506	661	713	33
507	661	717	33
508	661	722	33
509	661	730	33
510	661	763	66
511	661	830	66
512	665	675	33
513	665	706	33
514	666	722	33
515	666	730	33
516	667	1872	33
517	668	684	33
518	673	778	33
519	676	981	30
520	685	728	33
521	692	784	25
522	694	1008	30
523	698	778	66
524	717	718	33
525	717	738	33
526	719	726	66
527	722	890	33
528	723	750	33
529	727	754	33
530	733	778	66
531	733	814	66
532	736	767	33
533	746	757	33
534	748	763	33
535	748	767	33
536	750	794	33
537	755	815	66
538	756	792	66
539	757	769	50
540	759	1142	66
541	759	1142	66
542	768	1901	33
543	775	790	33
544	775	895	33
545	777	823	66
546	789	836	33
547	792	886	66
548	794	861	25
549	799	836	33
550	802	814	33
551	802	814	33
552	810	825	33
553	816	933	33
554	816	941	33
555	817	838	33
556	817	936	33
557	818	836	33
558	819	1550	33
559	820	1904	33
560	830	1142	30
561	831	855	33
562	833	855	33
563	834	844	33
564	835	920	33
565	839	1059	33
566	841	848	33
567	841	886	66
568	841	1692	33
569	842	866	66
570	842	1011	66
571	848	1482	30
572	851	1126	33
573	851	1312	33
574	852	1026	66
575	858	876	33
576	863	864	66
577	871	1152	66
578	876	979	66
579	878	879	66
580	880	908	33
581	889	913	33
582	890	912	33
583	891	912	33
584	898	899	66
585	898	1300	66
586	900	965	33
587	901	1045	66
588	905	1001	66
589	905	1026	66
590	906	1405	66
591	910	974	33
592	924	936	33
593	926	2026	66
594	931	995	66
595	931	1000	66
596	946	1531	30
597	951	1052	33
598	956	957	33
599	956	957	33
600	956	957	33
601	956	962	33
602	957	958	33
603	957	976	33
604	957	1058	33
605	958	1031	33
606	958	1059	33
607	961	1019	66
608	966	1103	33
609	966	1140	33
610	967	1043	33
611	967	1043	33
612	968	969	33
613	968	980	33
614	970	982	33
615	972	973	66
616	974	1056	25
617	976	1330	66
618	987	992	33
619	987	1018	33
620	987	1141	33
621	987	1144	33
622	988	993	33
623	989	1142	33
624	991	996	33
625	991	997	33
626	993	1090	33
627	998	1039	33
628	998	1138	33
629	999	1001	33
630	999	1026	33
631	1001	1006	33
632	1003	1008	33
633	1004	1010	33
634	1004	1079	66
635	1005	1010	33
636	1005	1026	33
637	1008	1013	33
638	1016	1056	66
639	1022	1091	33
640	1026	1028	33
641	1032	1055	66
642	1032	1056	33
643	1032	1424	66
644	1033	1052	33
645	1042	1070	33
646	1043	1055	66
647	1043	1073	66
648	1047	1062	33
649	1047	1703	33
650	1050	1138	33
651	1051	1264	66
652	1051	1451	33
653	1057	1079	33
654	1058	1082	33
655	1071	1115	33
656	1075	1887	33
657	1076	1082	66
658	1076	1086	33
659	1084	1636	66
660	1090	1099	33
661	1092	1106	33
662	1097	1098	33
663	1099	1127	33
664	1100	1116	33
665	1106	1258	33
666	1131	1165	33
667	1133	1146	66
668	1134	1271	66
669	1139	1194	66
670	1140	1172	33
671	1140	1173	33
672	1140	1173	33
673	1140	1199	66
674	1140	1199	66
675	1140	1225	33
676	1140	1320	66
677	1141	1199	66
678	1142	1144	33
679	1142	1144	33
680	1142	1144	33
681	1155	1214	33
682	1156	1232	33
683	1156	1257	33
684	1156	1269	33
685	1156	1286	33
686	1157	1199	66
687	1157	1199	66
688	1158	1180	33
689	1159	1247	33
690	1159	1247	33
691	1176	1219	33
692	1177	1224	33
693	1182	1279	33
694	1190	1220	33
695	1191	1276	33
696	1191	2119	33
697	1192	1276	66
698	1193	1211	33
699	1193	1211	33
700	1193	1211	33
701	1202	1234	33
702	1210	1590	33
703	1210	1603	33
704	1211	1639	33
705	1221	1310	25
706	1222	1279	66
707	1237	1241	33
708	1240	1273	33
709	1240	1299	66
710	1241	1278	66
711	1242	1244	66
712	1260	1298	33
713	1261	1282	66
714	1261	1305	66
715	1261	1305	66
716	1264	1304	66
717	1265	1380	25
718	1266	1401	33
719	1267	1337	33
720	1267	1401	33
721	1267	1402	33
722	1267	1480	33
723	1271	1484	50
724	1273	1531	33
725	1277	1412	33
726	1280	1281	50
727	1281	1292	33
728	1298	1348	33
729	1299	1306	33
730	1299	1331	33
731	1299	1514	33
732	1303	1494	25
733	1313	1314	66
734	1313	1314	66
735	1322	2060	66
736	1322	2060	66
737	1322	2062	66
738	1322	2062	66
739	1330	2270	66
740	1336	2270	66
741	1343	2215	33
742	1352	2272	66
743	1360	1522	66
744	1378	1550	33
745	1379	1538	33
746	1380	1390	66
747	1381	1440	33
748	1381	1469	66
749	1390	1395	30
750	1402	1469	66
751	1403	1570	66
752	1408	1453	25
753	1417	1428	50
754	1427	1440	33
755	1428	1494	66
756	1440	1453	33
757	1440	1500	66
758	1441	1442	33
759	1442	1453	33
760	1446	1538	66
761	1452	1583	66
762	1453	1463	33
763	1453	1463	33
764	1453	1528	33
765	1459	1562	50
766	1482	1485	66
767	1499	2300	50
768	1501	1560	33
769	1501	1618	33
770	1507	1561	33
771	1558	1617	50
772	1559	1561	66
773	1560	1586	33
774	1560	1647	33
775	1560	1685	33
776	1560	1718	33
777	1561	1679	33
778	1561	1679	33
779	1561	1716	33
780	1561	1718	33
781	1561	1730	33
782	1562	1605	33
783	1562	1685	33
784	1562	1685	33
785	1562	1707	33
786	1591	1679	66
787	1593	1645	33
788	1604	1622	66
789	1605	2155	66
790	1608	1637	66
791	1620	1631	33
792	1620	1635	66
793	1625	1785	66
794	1634	1801	33
795	1636	1679	33
796	1636	1731	33
797	1636	1758	33
798	1640	1715	30
799	1641	1664	33
800	1645	1651	33
801	1648	1661	33
802	1648	1749	66
803	1649	1655	33
804	1649	1655	33
805	1649	1655	33
806	1649	1655	33
807	1650	1651	33
808	1650	1651	33
809	1650	1863	33
810	1650	2048	33
811	1656	1966	30
812	1662	1684	33
813	1666	1667	33
814	1668	1756	66
815	1674	1739	33
816	1681	1698	25
817	1682	1683	33
818	1684	1696	33
819	1684	2023	33
820	1685	1773	66
821	1686	1695	25
822	1695	1773	66
823	1697	1712	66
824	1697	1722	66
825	1697	1757	66
826	1701	1760	66
827	1702	1727	66
828	1707	1727	66
829	1709	2224	33
830	1716	1749	33
831	1720	1733	33
832	1726	1728	33
833	1726	1729	33
834	1726	1873	33
835	1726	2131	33
836	1726	2223	33
837	1728	1730	33
838	1738	1739	33
839	1738	1741	33
840	1738	1742	33
841	1738	1743	33
842	1738	1743	33
843	1738	2902	33
844	1739	1740	33
845	1739	1744	33
846	1740	1825	66
847	1741	1755	33
848	1741	1765	33
849	1741	1776	33
850	1753	1828	66
851	1754	1759	33
852	1759	1799	66
853	1761	1934	33
854	1764	1841	33
855	1765	1802	33
856	1766	1813	33
857	1767	1768	66
858	1774	1843	33
859	1775	1826	33
860	1775	1826	33
861	1797	1891	33
862	1798	1858	66
863	1799	1801	33
864	1799	1805	33
865	1799	1805	33
866	1800	1815	50
867	1801	1815	66
868	1801	1842	66
869	1801	1912	33
870	1807	1839	33
871	1809	1810	33
872	1809	1815	33
873	1809	1815	33
874	1809	1815	33
875	1809	1867	33
876	1810	1812	33
877	1812	1817	33
878	1815	1816	66
879	1815	1817	33
880	1816	1818	33
881	1816	1819	33
882	1816	2191	33
883	1816	2339	33
884	1816	2343	33
885	1818	1861	33
886	1818	2225	33
887	1818	2504	33
888	1820	1821	33
889	1820	1821	33
890	1820	1870	33
891	1822	1842	33
892	1827	1862	33
893	1827	1866	33
894	1835	1872	33
895	1835	1959	33
896	1839	1841	33
897	1839	1869	33
898	1839	1919	50
899	1842	1862	33
900	1842	1862	33
901	1844	1845	33
902	1845	1937	33
903	1847	1857	33
904	1850	1903	66
905	1855	1888	33
906	1855	1920	33
907	1856	1864	33
908	1856	1947	33
909	1857	2764	33
910	1859	2339	66
911	1860	2674	33
912	1862	1920	33
913	1867	2039	33
914	1867	2182	33
915	1876	1946	66
916	1882	1912	33
917	1885	1887	33
918	1885	1887	33
919	1888	1890	33
920	1890	1891	33
921	1890	1898	33
922	1896	1901	33
923	1896	1901	33
924	1900	1984	33
925	1902	1906	33
926	1902	2041	33
927	1903	2023	66
928	1908	2063	33
929	1917	1981	33
930	1918	2257	33
931	1920	1922	33
932	1921	1945	33
933	1921	1998	33
934	1921	2062	33
935	1923	1929	33
936	1925	1930	33
937	1925	2018	66
938	1928	1951	33
939	1928	2252	50
940	1930	1995	33
941	1930	2068	25
942	1931	2221	33
943	1933	1975	33
944	1933	1992	33
945	1933	1998	33
946	1933	2045	33
947	1937	2044	33
948	1942	1967	33
949	1943	2056	66
950	1946	1982	33
951	1950	2112	33
952	1950	2112	33
953	1951	1952	33
954	1953	1959	33
955	1953	1959	33
956	1953	2647	33
957	1957	1963	33
958	1957	2100	33
959	1957	2220	33
960	1967	1973	33
961	1968	1996	25
962	1968	2033	66
963	1969	2221	33
964	1971	2044	33
965	1971	2044	33
966	1974	1980	33
967	1981	1989	33
968	1982	2031	33
969	1984	2147	66
970	1996	2056	50
971	1997	2966	33
972	2001	2538	30
973	2002	2053	50
974	2008	2020	33
975	2010	2066	33
976	2011	2028	33
977	2011	3032	33
978	2016	2080	66
979	2044	2083	66
980	2045	2138	33
981	2046	2714	33
982	2062	2093	33
983	2064	2075	66
984	2064	2075	66
985	2064	2075	66
986	2064	2075	66
987	2064	2075	66
988	2071	2161	33
989	2075	2077	66
990	2087	2090	33
991	2088	2091	33
992	2088	3001	33
993	2122	2142	33
994	2130	2146	66
995	2140	2148	66
996	2150	2177	33
997	2151	2217	33
998	2151	2233	33
999	2152	2172	33
1000	2152	2177	33
1001	2152	2182	33
1002	2152	2230	33
1003	2152	2233	33
1004	2152	2236	33
1005	2155	2172	30
1006	2161	2170	66
1007	2161	2171	66
1008	2161	2268	66
1009	2166	2199	25
1010	2170	2180	33
1011	2173	2196	33
1012	2173	2201	33
1013	2173	2884	33
1014	2185	2357	66
1015	2192	2318	66
1016	2196	2209	33
1017	2203	2220	33
1018	2220	2250	33
1019	2220	2250	33
1020	2221	2239	33
1021	2221	2246	66
1022	2221	3111	33
1023	2222	2420	33
1024	2223	2465	33
1025	2224	2348	40
1026	2225	2447	25
1027	2242	2269	33
1028	2247	2621	66
1029	2248	2259	66
1030	2257	2271	66
1031	2271	2373	66
1032	2273	2401	33
1033	2279	2288	33
1034	2282	2300	33
1035	2287	2304	33
1036	2296	2308	33
1037	2296	2414	33
1038	2316	2321	33
1039	2316	2321	33
1040	2317	2323	33
1041	2318	2323	33
1042	2318	2323	33
1043	2319	2331	33
1044	2319	2342	33
1045	2319	2394	33
1046	2326	2342	33
1047	2327	2328	33
1048	2327	2328	33
1049	2327	2330	33
1050	2327	2331	33
1051	2327	2343	33
1052	2327	2345	33
1053	2327	3301	33
1054	2329	2330	33
1055	2339	2382	33
1056	2340	2341	66
1057	2341	2342	33
1058	2343	3243	33
1059	2344	2449	33
1060	2346	2352	33
1061	2353	2357	33
1062	2354	2365	33
1063	2356	3305	33
1064	2357	2363	33
1065	2357	2403	33
1066	2363	2369	33
1067	2366	3061	33
1068	2383	2388	33
1069	2388	2420	33
1070	2388	2498	33
1071	2393	2462	66
1072	2399	2402	33
1073	2400	2401	33
1074	2400	2402	66
1075	2402	2415	33
1076	2406	2412	33
1077	2415	2950	30
1078	2428	2519	33
1079	2429	2462	33
1080	2429	2533	33
1081	2429	2548	33
1082	2429	2560	33
1083	2429	2560	33
1084	2430	2471	50
1085	2433	2533	33
1086	2434	2453	33
1087	2436	2509	33
1088	2448	2559	66
1089	2458	2463	33
1090	2461	2569	66
1091	2463	2473	33
1092	2463	2498	33
1093	2463	2639	33
1094	2471	2615	33
1095	2472	2480	33
1096	2472	2496	50
1097	2476	2492	33
1098	2487	2510	33
1099	2489	2560	33
1100	2490	2931	33
1101	2495	2496	66
1102	2495	2496	66
1103	2498	2529	66
1104	2504	2515	66
1105	2504	2539	66
1106	2509	3908	33
1107	2511	2533	33
1108	2513	2641	33
1109	2517	2523	30
1110	2517	2527	33
1111	2519	2524	33
1112	2520	2526	33
1113	2520	3140	66
1114	2521	2547	33
1115	2521	2569	66
1116	2521	2756	66
1117	2522	2572	66
1118	2522	3738	66
1119	2525	2644	33
1120	2526	2597	33
1121	2528	2545	33
1122	2529	2592	33
1123	2530	2552	33
1124	2532	2596	33
1125	2537	2606	66
1126	2542	2552	66
1127	2542	2562	33
1128	2542	2562	33
1129	2545	2834	30
1130	2548	2609	33
1131	2555	2571	33
1132	2563	2583	33
1133	2564	2748	33
1134	2566	2579	33
1135	2567	2577	66
1136	2569	2586	33
1137	2571	2572	66
1138	2580	2610	40
1139	2581	2596	33
1140	2581	2609	33
1141	2581	2699	66
1142	2581	2743	66
1143	2602	2632	33
1144	2602	2685	66
1145	2605	2615	33
1146	2605	2911	33
1147	2612	2617	30
1148	2620	2648	33
1149	2624	2655	66
1150	2643	2644	66
1151	2643	3449	66
1152	2649	2699	33
1153	2649	2910	33
1154	2650	2651	33
1155	2650	2859	33
1156	2650	3449	66
1157	2652	2666	33
1158	2655	2902	33
1159	2661	2702	33
1160	2661	2740	33
1161	2664	2719	33
1162	2664	2740	33
1163	2667	2682	33
1164	2671	2724	66
1165	2672	2677	30
1166	2686	2777	33
1167	2686	2817	66
1168	2688	2737	66
1169	2688	2737	66
1170	2701	2879	66
1171	2705	3915	33
1172	2713	2748	66
1173	2728	2739	66
1174	2730	2820	50
1175	2760	2815	66
1176	2778	2945	33
1177	2781	2988	33
1178	2782	2802	33
1179	2787	2974	33
1180	2787	2984	33
1181	2790	2797	66
1182	2790	2929	33
1183	2790	2950	33
1184	2790	2950	33
1185	2790	2977	33
1186	2790	2981	33
1187	2791	2950	33
1188	2793	2969	33
1189	2793	2977	33
1190	2797	2806	66
1191	2803	2880	33
1192	2804	2820	50
1193	2810	2828	33
1194	2811	2837	33
1195	2822	2880	66
1196	2824	3783	33
1197	2826	2848	33
1198	2842	2862	33
1199	2845	2870	66
1200	2852	2937	33
1201	2860	2869	66
1202	2881	2894	66
1203	2883	2900	33
1204	2898	2970	66
1205	2906	2977	33
1206	2926	3103	25
1207	2937	2981	66
1208	2937	3102	33
1209	2941	3032	66
1210	2941	3070	66
1211	2947	3102	33
1212	2950	3349	66
1213	2952	3337	33
1214	2974	3123	66
1215	2977	3017	33
1216	2977	3062	33
1217	2977	3211	33
1218	2977	3856	33
1219	2980	2997	33
1220	2981	3086	33
1221	2981	3733	33
1222	2987	2992	33
1223	2987	2992	33
1224	2987	2998	33
1225	2987	3681	33
1226	2988	3003	33
1227	2989	2991	33
1228	2994	2999	33
1229	2994	3000	33
1230	2994	3020	33
1231	2998	3003	33
1232	2998	3004	33
1233	2998	3004	33
1234	2998	3004	33
1235	2999	3078	33
1236	2999	3094	33
1237	3001	3032	66
1238	3003	3025	66
1239	3003	3427	33
1240	3004	3241	33
1241	3004	3847	33
1242	3005	3016	33
1243	3006	3012	33
1244	3006	3012	33
1245	3006	3012	33
1246	3006	3012	33
1247	3006	3012	33
1248	3007	3013	33
1249	3007	3013	33
1250	3007	3060	33
1251	3007	3278	66
1252	3008	3118	33
1253	3008	3638	33
1254	3010	3370	33
1255	3013	3026	66
1256	3022	3042	33
1257	3022	3062	33
1258	3030	3061	33
1259	3030	3096	33
1260	3031	3037	33
1261	3031	3037	33
1262	3031	3126	33
1263	3031	3132	33
1264	3031	3172	33
1265	3032	3105	33
1266	3036	3063	33
1267	3036	3138	33
1268	3038	3043	33
1269	3039	3061	33
1270	3041	3126	33
1271	3042	3048	33
1272	3042	3082	33
1273	3044	3049	33
1274	3051	3058	33
1275	3051	3065	33
1276	3051	3658	33
1277	3057	3058	33
1278	3057	3137	66
1279	3078	3211	66
1280	3082	3102	33
1281	3085	3091	33
1282	3090	3188	33
1283	3091	3127	33
1284	3091	3127	33
1285	3093	3098	33
1286	3106	3358	66
1287	3107	3116	66
1288	3111	3116	33
1289	3111	3117	33
1290	3112	3118	33
1291	3112	3118	33
1292	3115	3120	33
1293	3116	3121	33
1294	3117	3121	33
1295	3119	3141	66
1296	3120	3141	66
1297	3120	3521	25
1298	3132	3623	33
1299	3136	3206	66
1300	3142	3163	33
1301	3142	4091	33
1302	3160	3166	33
1303	3160	3166	33
1304	3161	3167	33
1305	3166	3317	33
1306	3179	3202	30
1307	3181	3310	33
1308	3188	3255	33
1309	3202	3222	33
1310	3207	3230	33
1311	3209	3222	33
1312	3217	3335	66
1313	3218	3225	33
1314	3233	3490	66
1315	3240	3241	66
1316	3244	3247	33
1317	3245	3308	66
1318	3250	3749	33
1319	3258	3322	33
1320	3260	3292	33
1321	3261	3263	33
1322	3261	3361	33
1323	3262	3264	30
1324	3270	3334	33
1325	3272	3297	33
1326	3272	3322	33
1327	3272	3326	33
1328	3275	3297	33
1329	3275	3329	33
1330	3277	3316	50
1331	3278	3361	33
1332	3280	3294	33
1333	3301	3386	33
1334	3304	3330	50
1335	3308	3374	66
1336	3309	3475	25
1337	3317	3318	33
1338	3322	3347	33
1339	3336	3342	33
1340	3338	3344	33
1341	3338	3344	33
1342	3340	3343	33
1343	3341	3347	33
1344	3356	3375	33
1345	3359	3583	33
1346	3361	3379	33
1347	3362	3410	33
1348	3368	3680	33
1349	3375	3429	33
1350	3375	3503	33
1351	3376	3378	66
1352	3376	3429	33
1353	3376	3434	33
1354	3376	3448	33
1355	3376	3448	33
1356	3376	3467	33
1357	3376	3472	33
1358	3376	3481	33
1359	3376	3497	33
1360	3377	3428	25
1361	3382	3402	33
1362	3395	3561	33
1363	3396	3402	33
1364	3417	3425	33
1365	3420	3426	33
1366	3420	4088	66
1367	3425	3428	25
1368	3425	3638	33
1369	3426	3457	33
1370	3427	3432	33
1371	3427	3432	33
1372	3427	3432	33
1373	3428	3658	33
1374	3432	3521	33
1375	3433	3457	33
1376	3437	3550	33
1377	3442	3462	33
1378	3442	3469	33
1379	3453	3458	33
1380	3454	3460	33
1381	3457	3458	33
1382	3457	3458	33
1383	3457	3518	66
1384	3460	3472	33
1385	3464	3858	33
1386	3465	3558	33
1387	3467	3468	33
1388	3475	3480	33
1389	3475	3481	33
1390	3477	3483	33
1391	3477	3483	33
1392	3477	3483	33
1393	3477	3483	33
1394	3478	3484	33
1395	3480	3481	33
1396	3480	3486	33
1397	3481	3522	66
1398	3482	3502	33
1399	3482	3513	33
1400	3482	3558	33
1401	3484	3579	33
1402	3484	3595	66
1403	3493	3558	33
1404	3494	3499	33
1405	3494	3499	33
1406	3494	3499	33
1407	3494	3499	33
1408	3496	3564	66
1409	3497	3502	33
1410	3498	3504	33
1411	3498	3504	33
1412	3498	3504	33
1413	3501	3503	33
1414	3501	3506	33
1415	3503	3504	33
1416	3504	3558	33
1417	3504	3571	33
1418	3527	3537	66
1419	3537	3857	66
1420	3540	3550	33
1421	3545	3554	33
1422	3550	3577	33
1423	3562	3597	33
1424	3570	3616	66
1425	3571	4511	66
1426	3599	3639	33
1427	3599	3733	33
1428	3600	3615	66
1429	3602	3723	33
1430	3603	3639	33
1431	3603	3647	33
1432	3604	3639	33
1433	3608	3616	33
1434	3635	3647	33
1435	3635	3669	66
1436	3636	3651	33
1437	3637	3745	66
1438	3660	3681	33
1439	3661	3701	66
1440	3678	3712	33
1441	3678	3864	66
1442	3685	4017	66
1443	3691	3715	66
1444	3694	3809	66
1445	3698	3773	50
1446	3721	3809	33
1447	3721	3910	25
1448	3726	3864	66
1449	3727	3908	25
1450	3728	3795	66
1451	3737	3742	33
1452	3741	3822	33
1453	3742	3762	33
1454	3743	3744	33
1455	3743	3749	33
1456	3750	3759	33
1457	3769	3775	33
1458	3769	3775	33
1459	3770	3781	33
1460	3770	3857	33
1461	3773	3778	33
1462	3773	3819	66
1463	3776	4034	33
1464	3779	3784	33
1465	3779	3785	33
1466	3779	3785	33
1467	3780	3836	33
