1463	3792	3846	33
1464	3792	3857	33
1465	3792	3861	33
1466	3793	3794	33
1467	3793	3845	33
1468	3802	3822	33
1469	3805	3806	33
1470	3805	3811	33
1471	3805	3811	33
1472	3805	3811	33
1473	3805	3811	33
1474	3805	3811	33
1475	3805	3811	33
1476	3808	3857	33
1477	3809	3814	33
1478	3810	3811	33
1479	3810	3816	33
1480	3810	3823	66
1481	3811	3823	33
1482	3817	3947	33
1483	3819	3919	66
1484	3831	3833	33
1485	3831	3834	33
1486	3833	3835	33
1487	3834	3836	33
1488	3836	3838	33
1489	3840	3841	66
1490	3841	3945	33
1491	3842	3939	33
1492	3844	3849	33
1493	3844	3850	33
1494	3844	3850	33
1495	3844	3850	33
1496	3845	3863	33
1497	3845	3864	33
1498	3848	3853	33
1499	3848	3853	33
1500	3848	3854	33
1501	3848	3882	33
1502	3856	3908	66
1503	3856	3908	66
1504	3858	4077	66
1505	3863	3935	33
1506	3868	3869	33
1507	3870	3880	33
1508	3870	3884	33
1509	3870	3971	33
1510	3873	4281	33
1511	3874	3876	33
1512	3881	3981	33
1513	3881	4527	33
1514	3883	3908	33
1515	3886	3891	33
1516	3890	4030	33
1517	3900	3907	33
1518	3901	3915	33
1519	3901	3978	66
1520	3915	3917	33
1521	3917	3919	33
1522	3917	3920	33
1523	3917	3933	33
1524	3917	4031	33
1525	3917	4031	33
1526	3917	4381	33
1527	3923	3962	33
1528	3924	4026	33
1529	3924	4026	33
1530	3924	4030	33
1531	3926	3932	33
1532	3927	3939	33
1533	3931	4015	66
1534	3935	3948	33
1535	3935	3960	33
1536	3937	3950	66
1537	3938	3943	33
1538	3944	3970	33
1539	3949	3954	33
1540	3949	3954	33
1541	3949	3954	33
1542	3949	3954	33
1543	3949	3954	33
1544	3950	3956	33
1545	3953	3978	33
1546	3956	4160	33
1547	3960	3961	33
1548	3960	4067	66
1549	3963	3971	33
1550	3963	3977	33
1551	3964	4030	33
1552	3969	3974	33
1553	3970	3975	33
1554	3970	3975	33
1555	3970	3975	33
1556	3970	3975	33
1557	3971	3977	33
1558	3971	4004	33
1559	3972	4342	33
1560	3976	4031	33
1561	3977	3994	33
1562	3980	3986	33
1563	3980	3986	33
1564	3980	3986	33
1565	3980	3986	33
1566	3985	4003	33
1567	3990	4030	33
1568	3991	3997	33
1569	3991	4765	33
1570	3992	4067	66
1571	3995	4043	66
1572	3996	4773	33
1573	4000	4344	33
1574	4002	4009	66
1575	4009	4015	33
1576	4010	4012	33
1577	4010	5449	33
1578	4010	5449	33
1579	4015	4020	33
1580	4015	4020	33
1581	4015	4020	33
1582	4024	4038	33
1583	4028	4472	33
1584	4030	4031	33
1585	4030	4031	33
1586	4030	4035	33
1587	4030	4037	33
1588	4031	4034	33
1589	4031	4037	33
1590	4031	4114	66
1591	4031	4114	66
1592	4031	5383	33
1593	4032	4037	33
1594	4034	4039	33
1595	4034	4039	33
1596	4036	4043	33
1597	4036	4108	33
1598	4038	4043	33
1599	4039	4045	33
1600	4039	4045	33
1601	4039	4045	33
1602	4039	4045	33
1603	4042	4072	33
1604	4045	4146	33
1605	4045	4275	33
1606	4047	4092	33
1607	4049	5316	33
1608	4060	4083	33
1609	4061	4859	33
1610	4065	4234	33
1611	4067	4162	33
1612	4070	4331	33
1613	4071	4114	66
1614	4073	4079	33
1615	4080	4153	66
1616	4090	4497	33
1617	4091	4097	33
1618	4094	4096	33
1619	4102	4134	33
1620	4111	4149	66
1621	4116	4150	66
1622	4126	4131	33
1623	4126	4132	33
1624	4126	4132	33
1625	4133	4135	33
1626	4133	4139	33
1627	4133	4139	33
1628	4149	4154	33
1629	4149	4154	33
1630	4149	4154	33
1631	4149	4456	30
1632	4150	4429	66
1633	4156	4253	66
1634	4171	4176	33
1635	4186	4191	33
1636	4186	4191	33
1637	4186	4192	33
1638	4186	4192	33
1639	4193	4198	33
1640	4193	4198	33
1641	4193	4199	33
1642	4193	4199	33
1643	4195	4634	66
1644	4195	4634	66
1645	4203	4219	33
1646	4220	4230	33
1647	4222	4242	33
1648	4229	4242	33
1649	4233	4234	66
1650	4237	4403	66
1651	4241	4313	33
1652	4246	4251	33
1653	4246	4252	33
1654	4249	4403	33
1655	4249	5046	33
1656	4251	4253	33
1657	4251	4490	33
1658	4253	4258	33
1659	4253	4258	33
1660	4253	4259	33
1661	4253	4264	33
1662	4253	4271	33
1663	4254	4255	33
1664	4254	4255	33
1665	4254	4319	33
1666	4255	4256	66
1667	4256	4403	33
1668	4256	5132	33
1669	4259	4282	33
1670	4262	4325	33
1671	4264	4496	66
1672	4277	4287	66
1673	4299	4488	66
1674	4301	4306	66
1675	4302	4303	33
1676	4302	4321	33
1677	4302	4756	33
1678	4306	4312	33
1679	4315	4321	33
1680	4325	4425	66
1681	4336	4453	33
1682	4350	4397	40
1683	4354	4359	66
1684	4365	4370	66
1685	4366	4372	33
1686	4367	4372	33
1687	4367	4372	33
1688	4367	4372	33
1689	4367	4372	33
1690	4367	4373	33
1691	4372	4836	33
1692	4373	4378	33
1693	4373	4378	33
1694	4373	4379	33
1695	4374	4660	33
1696	4381	4773	66
1697	4391	4598	33
1698	4397	4573	66
1699	4407	4437	33
1700	4417	4850	66
1701	4426	4431	33
1702	4426	4431	33
1703	4426	4431	33
1704	4426	4432	33
1705	4433	4438	33
1706	4433	4439	33
1707	4433	4439	33
1708	4433	4439	33
1709	4441	4528	40
1710	4445	4451	66
1711	4460	4466	33
1712	4461	4475	33
1713	4462	4482	33
1714	4471	4493	50
1715	4472	4477	66
1716	4472	4477	33
1717	4472	4479	33
1718	4472	4505	33
1719	4475	4476	33
1720	4478	4484	33
1721	4478	4544	66
1722	4478	4547	50
1723	4483	4485	33
1724	4483	4501	33
1725	4484	4490	33
1726	4484	5142	33
1727	4486	4492	33
1728	4487	4492	33
1729	4493	4499	33
1730	4493	4540	66
1731	4493	4557	66
1732	4494	4499	33
1733	4501	4566	66
1734	4501	4593	25
1735	4502	4507	33
1736	4502	4507	33
1737	4502	4507	33
1738	4502	4507	33
1739	4502	4597	33
1740	4508	4520	66
1741	4517	5945	33
1742	4533	4534	33
1743	4534	4539	33
1744	4536	4812	33
1745	4539	4540	33
1746	4539	4545	33
1747	4540	4637	33
1748	4543	4643	33
1749	4546	4552	33
1750	4547	4552	33
1751	4548	4665	66
1752	4551	4553	66
1753	4553	4558	33
1754	4553	4559	33
1755	4561	4628	66
1756	4561	4663	66
1757	4564	5233	33
1758	4570	4589	66
1759	4578	4939	66
1760	4587	4632	33
1761	4592	4597	66
1762	4599	4612	25
1763	4606	4611	33
1764	4606	4611	33
1765	4606	4612	33
1766	4606	4612	33
1767	4611	5101	33
1768	4613	4618	33
1769	4613	4618	33
1770	4613	4618	33
1771	4613	4619	33
1772	4640	4646	66
1773	4642	4662	33
1774	4650	4656	66
1775	4656	4661	33
1776	4656	4661	33
1777	4663	4876	33
1778	4666	4671	33
1779	4666	4671	33
1780	4666	4672	33
1781	4666	4672	33
1782	4666	4672	33
1783	4673	4678	33
1784	4673	4679	33
1785	4674	4808	33
1786	4692	4891	33
1787	4707	5122	33
1788	4710	4711	66
1789	4721	4746	33
1790	4721	5282	33
1791	4726	4731	33
1792	4726	4731	33
1793	4726	4732	33
1794	4733	4738	33
1795	4733	4738	33
1796	4733	4739	33
1797	4733	4739	33
1798	4737	4751	33
1799	4746	4749	33
1800	4747	4750	33
1801	4747	4752	33
1802	4747	4752	33
1803	4747	4756	33
1804	4747	4818	33
1805	4747	5047	33
1806	4748	4754	33
1807	4748	4754	33
1808	4748	4754	33
1809	4748	4754	33
1810	4749	4756	33
1811	4749	4757	33
1812	4749	4811	33
1813	4749	4830	33
1814	4749	4918	33
1815	4750	4825	33
1816	4751	4765	33
1817	4755	4808	33
1818	4770	4775	66
1819	4770	4775	66
1820	4778	4781	33
1821	4781	4857	33
1822	4784	4837	50
1823	4786	4832	66
1824	4793	4798	33
1825	4793	4799	33
1826	4793	4799	33
1827	4804	4838	66
1828	4804	4838	66
1829	4806	4837	33
1830	4808	5118	30
1831	4809	4837	66
1832	4809	4854	33
1833	4810	4914	66
1834	4810	4989	33
1835	4812	4822	33
1836	4818	4820	33
1837	4831	4876	25
1838	4831	4891	66
1839	4846	4851	33
1840	4846	4851	33
1841	4847	4852	33
1842	4847	4958	33
1843	4849	4891	33
1844	4849	4947	33
1845	4850	4958	33
1846	4853	4858	33
1847	4853	4859	33
1848	4853	4859	33
1849	4860	4956	66
1850	4862	4867	30
1851	4869	4875	33
1852	4893	4902	66
1853	4893	5053	66
1854	4898	4903	33
1855	4898	4903	33
1856	4898	4903	33
1857	4906	4911	33
1858	4913	4918	33
1859	4913	4919	33
1860	4913	5098	33
1861	4921	4972	33
1862	4921	5002	33
1863	4926	5033	25
1864	4928	4989	66
1865	4937	5098	66
1866	4949	4973	66
1867	4966	4969	33
1868	4966	4971	33
1869	4966	4971	33
1870	4966	4972	33
1871	4973	4978	33
1872	4981	5066	33
1873	4981	5069	33
1874	5007	5128	33
1875	5016	5036	33
1876	5016	5047	33
1877	5017	5055	33
1878	5018	5075	33
1879	5018	5088	50
1880	5021	5068	66
1881	5026	5031	33
1882	5033	5038	33
1883	5033	5038	33
1884	5041	5050	33
1885	5046	5137	33
1886	5047	5293	30
1887	5050	5052	33
1888	5051	5367	33
1889	5052	5126	50
1890	5057	5219	66
1891	5066	5082	33
1892	5068	6342	33
1893	5078	5184	66
1894	5086	5091	33
1895	5086	5091	33
1896	5086	5091	33
1897	5086	5091	33
1898	5086	5091	33
1899	5086	5091	33
1900	5086	5091	33
1901	5086	5091	33
1902	5086	5091	33
1903	5086	5091	33
1904	5086	5091	33
1905	5090	5092	66
1906	5093	5098	33
1907	5093	5098	33
1908	5093	5098	33
1909	5093	5098	33
1910	5093	5098	33
1911	5098	5107	33
1912	5098	5149	33
1913	5098	5166	33
1914	5098	5168	33
1915	5098	5339	66
1916	5099	5340	66
1917	5100	5339	66
1918	5101	5118	33
1919	5101	5149	33
1920	5101	5195	66
1921	5116	5213	66
1922	5122	5147	33
1923	5131	5137	66
1924	5131	5137	66
1925	5133	5334	66
1926	5133	5334	66
1927	5133	5334	66
1928	5135	5333	66
1929	5146	5151	33
1930	5146	5152	33
1931	5146	5152	33
1932	5146	5152	33
1933	5147	5156	66
1934	5153	5159	33
1935	5157	5471	33
1936	5161	5307	66
1937	5168	5173	66
1938	5187	5795	66
1939	5190	5195	66
1940	5193	5337	66
1941	5194	5337	66
1942	5202	5334	66
1943	5206	5211	33
1944	5206	5212	33
1945	5212	5337	66
1946	5212	5337	66
1947	5213	5218	33
1948	5213	5219	33
1949	5219	5238	66
1950	5233	5324	66
1951	5246	5248	66
1952	5246	5337	66
1953	5255	5311	66
1954	5266	5271	33
1955	5273	5279	33
1956	5280	5293	33
1957	5281	5382	66
1958	5281	5546	66
1959	5281	5546	66
1960	5284	5331	66
1961	5291	5331	66
1962	5293	5295	66
1963	5293	5295	66
1964	5294	5295	66
1965	5294	5296	33
1966	5295	5331	66
1967	5297	5998	66
1968	5299	5302	33
1969	5300	5303	33
1970	5300	5303	33
1971	5301	5401	33
1972	5301	5529	33
1973	5305	5332	66
1974	5305	5968	33
1975	5305	6678	33
1976	5306	5326	33
1977	5310	5406	33
1978	5311	5402	33
1979	5313	5414	33
1980	5316	5442	33
1981	5321	5565	33
1982	5326	5331	33
1983	5331	5535	30
1984	5333	5339	33
1985	5333	5339	33
1986	5341	5425	66
1987	5353	5371	33
1988	5355	5359	33
1989	5358	5359	33
1990	5376	5440	66
1991	5378	5428	66
1992	5383	5385	33
1993	5383	5775	33
1994	5388	5389	33
1995	5407	5469	66
1996	5407	5648	66
1997	5411	5416	33
1998	5413	5718	33
1999	5430	5495	33
2000	5430	5687	33
2001	5445	5446	33
2002	5447	5449	33
2003	5447	5449	33
2004	5447	6845	33
2005	5450	6448	33
2006	5452	5454	33
2007	5452	5502	33
2008	5452	6406	33
2009	5482	5509	33
2010	5486	5502	33
2011	5487	5517	33
2012	5490	5496	66
2013	5490	5496	66
2014	5510	5532	66
2015	5514	5532	66
2016	5514	5532	66
2017	5515	5518	33
2018	5515	5521	33
2019	5515	6423	33
2020	5515	6702	33
2021	5515	6841	33
2022	5515	6917	33
2023	5516	5518	33
2024	5516	5518	33
2025	5516	5519	33
2026	5516	5581	33
2027	5516	5676	33
2028	5516	5769	33
2029	5516	6914	33
2030	5519	6956	33
2031	5520	5521	33
2032	5520	5521	33
2033	5520	6920	33
2034	5520	6922	33
2035	5520	6956	33
2036	5520	6956	33
2037	5520	6956	33
2038	5520	6956	33
2039	5520	6956	33
2040	5520	6957	33
2041	5522	5532	66
2042	5523	5532	66
2043	5526	5532	66
2044	5526	5532	66
2045	5529	5531	33
2046	5529	5595	66
2047	5530	5535	66
2048	5536	5705	33
2049	5542	5562	33
2050	5542	5569	33
2051	5542	5582	33
2052	5552	5558	30
2053	5553	5802	33
2054	5553	5802	33
2055	5553	5802	33
2056	5554	5556	33
2057	5554	5556	33
2058	5554	5557	33
2059	5554	5802	33
2060	5554	5802	33
2061	5554	5802	33
2062	5554	5802	33
2063	5554	5802	33
2064	5554	5802	33
2065	5555	5557	33
2066	5555	5802	33
2067	5555	5802	33
2068	5555	5802	33
2069	5555	5802	33
2070	5555	5804	33
2071	5557	5804	33
2072	5558	5802	33
2073	5558	5802	33
2074	5558	5802	33
2075	5558	5802	33
2076	5558	5802	33
2077	5558	5804	33
2078	5558	5804	33
2079	5559	5561	33
2080	5559	5561	33
2081	5559	5802	33
2082	5559	5802	33
2083	5559	5802	33
2084	5559	5802	33
2085	5559	5804	33
2086	5559	5804	33
2087	5559	5805	33
2088	5559	5805	33
2089	5559	5805	33
2090	5562	5585	33
2091	5563	5802	33
2092	5563	5802	33
2093	5563	5802	33
2094	5563	5802	33
2095	5566	5568	33
2096	5566	5570	33
2097	5566	5581	33
2098	5568	5592	33
2099	5579	5711	66
2100	5584	5802	33
2101	5587	5711	66
2102	5590	5592	33
2103	5590	5802	33
2104	5594	5596	66
2105	5595	5801	66
2106	5596	5725	25
2107	5602	5627	33
2108	5603	5802	33
2109	5606	5663	33
2110	5611	5612	66
2111	5611	5617	66
2112	5612	5711	66
2113	5612	5711	66
2114	5612	5711	66
2115	5612	5711	66
2116	5612	5769	33
2117	5612	5802	33
2118	5613	5802	33
2119	5616	5617	66
2120	5616	5801	66
2121	5616	5801	66
2122	5618	5801	66
2123	5623	5801	66
2124	5623	5801	66
2125	5623	5801	66
2126	5641	5739	66
2127	5650	5655	66
2128	5654	5671	33
2129	5654	5706	66
2130	5656	5802	66
2131	5656	5802	33
2132	5666	5707	66
2133	5667	5698	33
2134	5668	5681	33
2135	5668	5707	66
2136	5670	5671	66
2137	5671	5676	66
2138	5678	5679	66
2139	5678	5708	66
2140	5679	5681	66
2141	5679	5708	66
2142	5681	5739	33
2143	5682	5708	66
2144	5685	5802	33
2145	5686	5776	33
2146	5686	5802	33
2147	5692	5708	66
2148	5694	5915	66
2149	5701	5778	66
2150	5703	6601	33
2151	5707	5709	66
2152	5722	5723	33
2153	5722	5724	33
2154	5731	5771	66
2155	5731	6475	66
2156	5734	5735	66
2157	5735	5853	66
2158	5738	5810	66
2159	5742	6475	66
2160	5743	6476	66
2161	5743	6476	66
2162	5750	5836	66
2163	5763	5874	33
2164	5766	5836	33
2165	5771	5868	66
2166	5782	6069	33
2167	5787	5819	33
2168	5797	5895	33
2169	5806	5878	66
2170	5819	5821	33
2171	5830	5895	33
2172	5837	5843	30
2173	5868	5876	66
2174	5868	5956	33
2175	5868	6586	66
2176	5876	5965	66
2177	5880	5962	33
2178	5881	5882	33
2179	5881	5975	66
2180	5881	5984	66
2181	5881	6210	33
2182	5882	7301	33
2183	5884	6622	33
2184	5886	5888	33
2185	5886	6279	66
2186	5886	6279	66
2187	5893	7035	33
2188	5896	6425	33
2189	5897	6197	33
2190	5897	6884	66
2191	5899	5901	33
2192	5900	6279	66
2193	5901	6126	33
2194	5902	5922	33
2195	5902	6279	66
2196	5902	6279	66
2197	5909	6280	66
2198	5915	5928	33
2199	5925	6278	66
2200	5926	6278	66
2201	5927	5937	66
2202	5930	6278	66
2203	5930	6278	66
2204	5932	6278	66
2205	5935	6280	66
2206	5943	6090	33
2207	5949	6077	33
2208	5949	6621	33
2209	5957	6060	33
2210	5985	6069	66
2211	5986	6046	66
2212	5992	5996	66
2213	6017	6476	25
2214	6022	6042	33
2215	6032	6238	66
2216	6050	6872	33
2217	6057	6095	66
2218	6067	6072	30
2219	6082	6102	33
2220	6082	6114	33
2221	6088	6472	33
2222	6091	6193	33
2223	6115	6151	33
2224	6121	6181	66
2225	6132	6768	33
2226	6136	6195	66
2227	6137	6195	66
2228	6142	6162	33
2229	6142	6174	33
2230	6142	6199	33
2231	6156	6186	66
2232	6171	6206	33
2233	6174	6331	33
2234	6176	6179	33
2235	6176	6194	33
2236	6181	6768	33
2237	6186	6248	33
2238	6189	6205	33
2239	6189	6751	66
2240	6208	6220	33
2241	6215	6284	66
2242	6216	6248	33
2243	6217	6270	33
2244	6218	6286	50
2245	6226	6377	33
2246	6241	6344	66
2247	6247	6273	33
2248	6248	6249	66
2249	6249	6404	33
2250	6251	6308	33
2251	6256	6295	33
2252	6256	6299	33
2253	6256	6322	33
2254	6256	6322	33
2255	6256	6329	33
2256	6266	6416	33
2257	6267	6308	33
2258	6267	6319	33
2259	6267	6326	33
2260	6272	6273	33
2261	6291	6303	33
2262	6296	6634	33
2263	6298	6393	50
2264	6316	7452	33
2265	6327	6330	33
2266	6327	6342	33
2267	6330	6332	33
2268	6330	6355	33
2269	6330	6362	33
2270	6330	6584	33
2271	6331	6622	33
2272	6334	6347	33
2273	6334	6347	33
2274	6334	6427	25
2275	6334	6457	33
2276	6336	6338	33
2277	6336	6715	33
2278	6344	6406	50
2279	6347	6410	66
2280	6352	7791	33
2281	6352	7791	33
2282	6352	7791	33
2283	6352	7791	33
2284	6353	7791	33
2285	6367	7336	33
2286	6378	7189	33
2287	6382	6402	33
2288	6395	7404	33
2289	6398	7654	33
2290	6400	6548	25
2291	6406	7236	33
2292	6413	6562	33
2293	6419	6516	66
2294	6423	6541	33
2295	6428	6506	33
2296	6431	6440	33
2297	6431	6552	33
2298	6436	6671	66
2299	6438	6439	33
2300	6441	6444	66
2301	6441	6645	33
2302	6441	6845	33
2303	6441	6916	33
2304	6441	6920	33
2305	6441	7158	33
2306	6441	7158	33
2307	6442	6924	33
2308	6443	6521	33
2309	6443	7882	33
2310	6444	6562	33
2311	6445	6510	33
2312	6445	6581	33
2313	6446	6485	33
2314	6446	7882	33
2315	6448	6608	33
2316	6451	6521	33
2317	6468	6524	66
2318	6469	6577	33
2319	6471	6474	33
2320	6473	6571	33
2321	6475	6477	33
2322	6475	6511	33
2323	6475	6542	33
2324	6475	6556	33
2325	6475	6556	33
2326	6475	6667	33
2327	6477	6969	33
2328	6479	6484	33
2329	6479	6934	33
2330	6480	6922	33
2331	6481	6484	66
2332	6481	6486	33
2333	6481	6502	33
2334	6481	6549	66
2335	6481	6922	33
2336	6481	6922	33
2337	6481	6924	33
2338	6484	6488	33
2339	6492	6594	33
2340	6494	6576	66
2341	6494	6634	66
2342	6499	6564	66
2343	6502	6598	66
2344	6515	6634	66
2345	6518	6565	66
2346	6521	6634	66
2347	6522	6528	30
2348	6522	6634	66
2349	6522	6634	66
2350	6524	6634	66
2351	6539	6546	66
2352	6541	6554	33
2353	6541	6562	66
2354	6545	6622	66
2355	6547	6622	66
2356	6556	6622	66
2357	6562	6588	33
2358	6579	6606	33
2359	6585	6629	33
2360	6596	6624	33
2361	6596	6672	66
2362	6596	6672	66
2363	6604	7095	33
2364	6606	6849	33
2365	6618	7831	66
2366	6622	6642	33
2367	6627	6657	33
2368	6628	6664	66
2369	6633	7063	66
2370	6639	6982	66
2371	6641	6675	33
2372	6653	6967	66
2373	6659	7263	33
2374	6666	6968	66
2375	6668	6967	66
2376	6668	6982	66
2377	6671	6881	33
2378	6675	6729	66
2379	6679	6714	33
2380	6681	6691	33
2381	6683	6982	66
2382	6684	6712	25
2383	6685	6737	33
2384	6686	7680	33
2385	6688	6983	66
2386	6688	6983	66
2387	6689	6714	33
2388	6692	6714	33
2389	6693	6863	33
2390	6694	6780	33
2391	6696	6707	33
2392	6696	6707	33
2393	6697	7807	33
2394	6704	7100	66
2395	6708	7280	66
2396	6710	6712	33
2397	6711	6916	33
2398	6711	6922	33
2399	6716	6741	66
2400	6720	6798	33
2401	6721	6827	33
2402	6721	6827	33
2403	6721	7280	66
2404	6725	6789	66
2405	6728	7359	33
2406	6731	6965	66
2407	6731	6965	66
2408	6734	6964	66
2409	6734	6985	66
2410	6740	6781	33
2411	6741	6752	33
2412	6741	6796	33
2413	6741	6965	66
2414	6741	6965	66
2415	6742	6762	33
2416	6743	6841	33
2417	6743	6841	33
2418	6743	6845	33
2419	6743	7175	33
2420	6744	6964	66
2421	6744	6964	66
2422	6749	6785	33
2423	6755	6965	66
2424	6755	6965	66
2425	6763	6827	33
2426	6765	6766	66
2427	6765	6911	66
2428	6766	6985	66
2429	6781	6836	33
2430	6782	6986	66
2431	6783	6810	33
2432	6785	6804	66
2433	6785	6823	66
2434	6786	6804	66
2435	6794	6867	25
2436	6802	6811	66
2437	6811	6881	66
2438	6815	6853	30
2439	6830	6875	33
2440	6834	6858	66
2441	6841	6932	33
2442	6842	6877	30
2443	6843	6898	33
2444	6855	6915	50
2445	6857	6905	33
2446	6868	6870	66
2447	6877	7261	25
2448	6878	6943	66
2449	6878	7135	33
2450	6883	7206	66
2451	6885	6914	66
2452	6886	7079	33
2453	6887	6908	33
2454	6887	6983	33
2455	6889	6942	33
2456	6889	6991	33
2457	6898	7328	33
2458	6899	6989	33
2459	6904	6909	33
2460	6907	6939	66
2461	6908	8306	66
2462	6916	7932	33
2463	6918	6937	33
2464	6918	6950	33
2465	6918	6983	33
2466	6918	6994	33
2467	6919	7012	33
2468	6920	6937	33
2469	6921	7011	33
2470	6921	7025	33
2471	6922	6946	33
2472	6922	6957	33
2473	6922	7004	33
2474	6922	7014	33
2475	6923	7001	33
2476	6923	7016	33
2477	6924	7016	33
2478	6924	7017	33
2479	6931	7210	66
2480	6933	7909	66
2481	6956	7075	66
2482	6958	7048	33
2483	6961	6987	66
2484	6962	6964	33
2485	6963	6965	33
2486	6963	7981	66
2487	6964	6991	33
2488	6969	6971	33
2489	6969	7028	33
2490	6973	6975	33
2491	6975	6988	33
2492	6976	7045	66
2493	6982	7007	33
2494	6988	7013	33
2495	6991	7115	66
2496	7001	7044	33
2497	7005	7016	40
2498	7011	7020	33
2499	7016	7055	33
2500	7020	7034	33
2501	7021	7090	66
2502	7022	7081	33
2503	7022	7094	33
2504	7024	7185	33
2505	7037	7127	50
2506	7038	7061	33
2507	7054	7176	50
2508	7065	7104	33
2509	7067	7134	66
2510	7084	7120	33
2511	7085	7086	66
2512	7086	7177	33
2513	7087	7172	33
2514	7087	7177	33
2515	7087	7178	33
2516	7087	7200	33
2517	7087	7200	33
2518	7087	7200	33
2519	7087	7200	33
2520	7087	7200	33
2521	7088	7169	33
2522	7100	7214	66
2523	7111	7134	33
2524	7111	7134	33
2525	7113	7129	33
2526	7114	7127	33
2527	7114	7144	33
2528	7114	7347	33
2529	7133	7137	66
2530	7135	7147	50
2531	7136	7194	66
2532	7136	7285	66
2533	7147	7153	30
2534	7147	7347	33
2535	7148	7350	33
2536	7151	7152	66
2537	7156	7194	66
2538	7158	7884	33
2539	7159	7180	33
2540	7159	7196	33
2541	7159	7255	33
2542	7165	7180	33
2543	7166	7218	33
2544	7170	8159	33
2545	7175	7407	33
2546	7177	7247	33
2547	7186	7216	50
2548	7201	7350	66
2549	7201	8427	33
2550	7203	7584	33
2551	7208	7276	66
2552	7223	7408	33
2553	7231	7297	66
2554	7238	7307	50
2555	7244	7415	33
2556	7252	7297	33
2557	7256	7770	33
2558	7258	7291	33
2559	7259	7303	33
2560	7259	7332	33
2561	7259	7342	33
2562	7259	7515	33
2563	7259	7515	33
2564	7261	7285	66
2565	7261	7801	66
2566	7265	7349	66
2567	7266	7364	33
2568	7276	7331	66
2569	7276	7401	50
2570	7277	7405	33
2571	7287	7313	66
2572	7289	7315	66
2573	7297	7770	33
2574	7299	7363	66
2575	7301	7317	33
2576	7310	7614	33
2577	7321	7393	66
2578	7329	7421	33
2579	7336	7413	66
2580	7345	7370	33
2581	7345	7375	33
2582	7346	7360	33
2583	7357	7368	50
2584	7367	7496	33
2585	7368	7500	33
2586	7373	7418	60
2587	7375	7409	33
2588	7375	7509	33
2589	7376	7500	33
2590	7380	7406	33
2591	7389	7494	33
2592	7391	7609	30
2593	7393	7428	40
2594	7397	8226	66
2595	7404	7435	33
2596	7418	7440	33
2597	7421	7439	33
2598	7421	7461	33
2599	7421	7491	33
2600	7427	7433	30
2601	7450	7554	25
2602	7462	7599	66
2603	7467	8884	33
2604	7468	7596	33
2605	7501	7569	33
2606	7501	7602	66
2607	7517	7526	66
2608	7524	7555	33
2609	7561	7617	66
2610	7567	7593	33
2611	7570	7585	33
2612	7576	7645	66
2613	7576	7646	33
2614	7576	7647	25
2615	7577	7717	66
2616	7621	7718	33
2617	7639	7706	66
2618	7640	7868	33
2619	7675	7747	33
2620	7675	7747	33
2621	7676	7713	33
2622	7689	7770	33
2623	7697	7756	66
2624	7708	7747	66
2625	7708	7820	66
2626	7709	7794	33
2627	7715	7838	33
2628	7747	7813	33
2629	7750	7764	66
2630	7758	9115	33
2631	7778	7824	66
2632	7781	7828	33
2633	7786	7822	25
2634	7788	7804	33
2635	7788	7816	66
2636	7794	7854	25
2637	7806	7849	66
2638	7812	8022	33
2639	7830	7897	33
2640	7831	7850	33
2641	7831	7850	33
2642	7831	7861	33
2643	7856	8218	33
2644	7863	9185	66
2645	7866	7876	33
2646	7866	7921	33
2647	7871	7960	33
2648	7873	8064	33
2649	7886	7938	33
2650	7906	8004	33
2651	7906	8094	33
2652	7920	7975	33
2653	7921	8923	33
2654	7926	7936	33
2655	7926	7940	33
2656	7926	7958	33
2657	7926	7964	33
2658	7938	7941	33
2659	7944	7974	33
2660	7948	7961	33
2661	7953	8082	66
2662	7979	7994	33
2663	7981	8034	50
2664	7981	8034	66
2665	7983	8004	33
2666	7983	8004	33
2667	7983	8168	33
2668	7983	8524	33
2669	7986	7997	33
2670	7987	8026	33
2671	8005	8030	33
2672	8009	8046	33
2673	8011	8680	30
2674	8013	8028	33
2675	8013	8028	33
2676	8013	8107	33
2677	8014	8034	33
2678	8014	8046	33
2679	8014	8063	33
2680	8016	8043	33
2681	8035	8482	30
2682	8036	8700	33
2683	8037	8042	33
2684	8041	8092	66
2685	8044	8206	33
2686	8048	8963	33
2687	8049	8156	33
2688	8056	8137	33
2689	8057	8160	33
2690	8057	8276	66
2691	8062	8181	33
2692	8064	8095	33
2693	8065	8090	33
2694	8071	8077	33
2695	8071	8079	33
2696	8078	8150	50
2697	8102	8154	66
2698	8103	8154	66
2699	8104	8110	66
2700	8120	8192	33
2701	8120	8194	33
2702	8121	8192	33
2703	8121	8192	33
2704	8121	8193	33
2705	8121	8194	33
2706	8123	8712	66
2707	8125	8145	33
2708	8131	8191	66
2709	8131	8222	66
2710	8140	8155	66
2711	8143	8209	50
2712	8161	8181	33
2713	8161	8216	66
2714	8161	8247	33
2715	8179	8218	66
2716	8185	8205	33
2717	8185	8210	33
2718	8185	9291	66
2719	8188	8202	33
2720	8198	8218	66
2721	8206	8217	33
2722	8206	8217	33
2723	8206	8237	33
2724	8206	8269	33
2725	8210	8256	33
2726	8210	8265	33
2727	8210	8272	33
2728	8210	8276	33
2729	8211	8256	33
2730	8212	8222	33
2731	8212	8548	50
2732	8214	8251	66
2733	8221	8379	33
2734	8227	8301	33
