367	0	591	66
368	0	605	33
369	0	612	33
370	0	612	33
371	0	615	33
372	0	615	33
373	0	618	33
374	0	622	33
375	0	622	33
376	0	622	33
377	0	626	33
378	0	626	33
379	0	626	33
380	0	626	33
381	0	637	33
382	0	640	33
383	0	640	33
384	0	640	33
385	0	640	33
386	0	640	33
387	0	640	33
388	0	640	33
389	0	640	33
390	0	640	33
391	0	640	33
392	0	640	33
393	0	640	33
394	0	640	33
395	0	640	33
396	0	640	33
397	0	644	33
398	0	691	33
399	0	721	33
400	0	721	33
401	0	755	33
402	0	755	33
403	0	755	33
404	0	755	33
405	0	755	33
406	0	755	33
407	0	755	33
408	0	755	33
409	0	755	33
410	0	755	33
411	0	892	33
412	0	892	33
413	0	906	33
414	0	1013	66
415	0	1021	30
416	0	1021	30
417	0	1141	33
418	0	1142	33
419	0	1157	33
420	0	1157	33
421	0	1157	33
422	0	1157	33
423	0	1158	33
424	0	1158	33
425	0	1168	30
426	0	1227	33
427	0	1242	30
428	0	1357	33
429	0	1390	66
430	0	1391	66
431	0	1398	30
432	0	1418	66
433	1	77	66
434	6	20	33
435	6	46	33
436	10	11	25
437	11	48	66
438	11	72	66
439	15	44	66
440	18	618	33
441	22	24	50
442	24	25	50
443	25	60	33
444	25	72	66
445	26	45	33
446	33	83	33
447	33	112	66
448	41	118	33
449	48	64	33
450	48	64	33
451	48	65	33
452	48	92	33
453	48	92	33
454	49	134	66
455	51	63	33
456	58	231	33
457	60	61	33
458	60	65	33
459	60	65	66
460	60	65	66
461	60	65	66
462	60	65	33
463	60	65	33
464	60	66	33
465	60	66	33
466	60	66	33
467	60	66	33
468	60	66	33
469	60	66	33
470	60	75	33
471	60	1447	33
472	60	1447	33
473	61	106	33
474	61	221	66
475	65	86	66
476	65	98	66
477	67	94	66
478	73	74	66
479	73	165	66
480	74	84	66
481	75	109	66
482	83	84	25
483	83	84	25
484	90	95	33
485	90	95	33
486	90	95	33
487	90	95	33
488	90	95	33
489	90	95	33
490	90	95	33
491	90	95	33
492	90	95	33
493	90	96	33
494	90	96	33
495	90	96	33
496	90	96	33
497	90	123	33
498	92	198	66
499	92	670	66
500	96	131	33
501	101	168	33
502	102	120	33
503	105	336	33
504	107	164	66
505	113	720	33
506	117	134	33
507	118	178	66
508	120	125	66
509	120	125	66
510	120	126	33
511	120	126	33
512	120	126	33
513	120	126	33
514	120	126	33
515	120	126	33
516	120	177	33
517	121	159	66
518	121	178	25
519	121	226	66
520	121	236	66
521	125	126	66
522	125	198	66
523	125	516	66
524	125	516	66
525	125	516	66
526	125	517	66
527	127	129	66
528	127	516	66
529	127	516	66
530	127	516	66
531	127	516	66
532	127	516	66
533	130	263	66
534	130	421	33
535	130	517	66
536	131	157	33
537	131	516	66
538	137	813	33
539	141	1006	33
540	144	266	33
541	151	215	66
542	154	197	33
543	158	1043	66
544	160	161	66
545	161	162	66
546	162	1247	33
547	163	164	66
548	165	1335	66
549	173	250	66
550	176	200	33
551	177	188	33
552	179	253	33
553	179	307	33
554	179	362	33
555	180	185	33
556	180	186	33
557	180	186	33
558	180	186	33
559	180	186	33
560	180	186	33
561	180	186	33
562	180	186	33
563	180	208	66
564	180	397	66
565	181	186	33
566	181	219	66
567	189	358	33
568	195	200	66
569	196	254	25
570	197	385	25
571	198	207	33
572	199	200	66
573	199	308	33
574	200	201	66
575	200	283	33
576	201	202	66
577	204	914	33
578	208	383	33
579	210	215	33
580	210	215	33
581	210	215	33
582	210	216	33
583	210	216	33
584	210	216	33
585	210	216	33
586	210	216	33
587	210	216	33
588	210	216	33
589	210	216	33
590	210	216	33
591	210	216	33
592	211	242	66
593	214	215	66
594	214	221	66
595	216	359	66
596	216	1141	66
597	217	218	66
598	217	229	50
599	217	240	33
600	218	264	66
601	221	358	33
602	223	224	66
603	223	1157	66
604	224	351	66
605	230	241	66
606	230	245	66
607	230	457	66
608	230	457	66
609	230	457	66
610	231	232	33
611	231	289	66
612	240	241	33
613	240	246	33
614	240	246	33
615	240	246	33
616	240	246	33
617	240	246	33
618	240	246	33
619	242	306	66
620	244	249	66
621	244	249	66
622	244	249	66
623	244	249	66
624	248	355	33
625	249	465	33
626	250	251	66
627	252	253	33
628	252	258	66
629	252	258	66
630	252	258	66
631	252	796	33
632	253	338	33
633	253	366	33
634	253	862	33
635	253	1142	33
636	254	259	33
637	254	260	33
638	254	260	33
639	254	260	33
640	254	288	33
641	254	297	33
642	256	269	50
643	256	284	66
644	256	462	66
645	261	305	33
646	261	362	33
647	261	378	33
648	261	1142	33
649	265	285	33
650	265	285	33
651	267	1157	66
652	269	283	33
653	275	276	66
654	277	290	50
655	282	286	33
656	282	302	33
657	282	302	33
658	282	302	33
659	282	305	33
660	282	305	33
661	282	370	33
662	282	424	33
663	282	1142	33
664	282	1142	33
665	283	286	33
666	283	308	33
667	284	1158	33
668	284	1158	33
669	301	305	66
670	301	307	66
671	301	307	66
672	302	373	33
673	303	473	66
674	304	307	33
675	306	473	66
676	313	365	66
677	313	1141	66
678	313	1141	66
679	314	315	66
680	315	317	66
681	317	384	66
682	317	417	66
683	325	345	33
684	325	350	33
685	325	353	33
686	325	358	33
687	347	421	25
688	352	402	66
689	360	390	33
690	368	378	33
691	376	381	66
692	376	463	66
693	376	731	66
694	377	1157	33
695	377	1157	33
696	377	1157	33
697	377	1158	33
698	378	464	66
699	378	690	30
700	381	450	33
701	383	453	33
702	391	468	66
703	391	492	66
704	391	626	66
705	395	900	33
706	397	425	50
707	397	606	33
708	400	410	33
709	403	468	40
710	408	452	33
711	408	532	33
712	415	419	33
713	415	434	33
714	415	440	66
715	415	460	66
716	415	490	66
717	415	667	33
718	415	785	33
719	415	1156	33
720	415	1158	33
721	415	1158	33
722	415	1159	33
723	416	473	66
724	416	500	66
725	417	423	33
726	417	425	33
727	417	426	33
728	417	427	33
729	417	430	33
730	417	481	33
731	417	482	33
732	417	661	33
733	417	1141	33
734	417	1141	33
735	418	419	33
736	418	419	33
737	419	626	66
738	421	435	33
739	421	435	33
740	421	449	33
741	421	449	33
742	421	562	33
743	421	778	33
744	422	1626	66
745	424	517	33
746	425	426	33
747	425	430	66
748	425	431	33
749	425	431	33
750	425	431	33
751	425	431	33
752	425	431	33
753	425	431	33
754	425	450	66
755	425	450	66
756	426	432	33
757	427	431	33
758	427	576	33
759	427	1157	33
760	427	1157	33
761	427	1157	33
762	427	1158	33
763	427	1158	33
764	427	1158	33
765	428	507	33
766	428	738	33
767	434	1570	33
768	436	441	66
769	436	441	66
770	436	441	66
771	436	456	33
772	438	472	33
773	440	442	66
774	444	449	66
775	444	449	66
776	444	449	66
777	447	450	33
778	447	1157	33
779	447	1158	33
780	447	1159	33
781	451	455	33
782	451	455	33
783	451	456	33
784	451	456	33
785	451	457	33
786	451	457	33
787	451	481	33
788	451	842	33
789	453	459	33
790	453	459	33
791	454	459	33
792	454	459	33
793	454	459	33
794	454	547	33
795	455	460	33
796	455	460	33
797	455	511	33
798	455	620	66
799	456	539	66
800	458	463	33
801	458	591	33
802	458	608	33
803	458	1060	33
804	459	479	33
805	460	472	33
806	460	1146	33
807	462	779	33
808	462	994	33
809	463	571	33
810	464	1076	33
811	464	1338	33
812	467	665	33
813	479	663	33
814	480	493	33
815	480	520	33
816	481	511	33
817	481	831	50
818	482	492	66
819	486	494	66
820	489	598	33
821	498	644	66
822	510	581	66
823	512	619	30
824	515	517	66
825	518	520	66
826	518	521	66
827	518	667	66
828	518	1141	66
829	527	537	66
830	528	553	33
831	529	599	66
832	532	1408	25
833	537	721	33
834	538	541	33
835	538	541	33
836	538	541	33
837	538	541	33
838	538	542	33
839	538	544	33
840	538	1051	33
841	538	1321	33
842	539	540	33
843	539	540	33
844	539	540	33
845	539	541	33
846	539	542	33
847	541	546	66
848	541	546	66
849	541	599	66
850	546	599	66
851	557	607	66
852	557	647	66
853	557	1134	33
854	558	559	33
855	558	641	33
856	560	857	33
857	566	585	33
858	572	576	33
859	572	764	33
860	572	1291	33
861	572	1321	33
862	572	1738	33
863	576	699	66
864	576	701	66
865	578	709	66
866	587	591	33
867	587	594	33
868	587	594	33
869	589	591	66
870	589	842	66
871	589	845	66
872	589	905	30
873	589	1019	66
874	590	593	66
875	590	593	66
876	590	668	66
877	590	1034	66
878	590	1044	66
879	590	1141	66
880	590	1141	66
881	590	1141	66
882	590	1141	66
883	590	1142	66
884	592	594	66
885	592	1151	66
886	593	1541	66
887	594	1021	66
888	597	599	66
889	597	781	66
890	598	624	33
891	600	606	66
892	600	702	33
893	600	702	33
894	600	702	33
895	601	702	33
896	601	702	33
897	601	702	33
898	601	702	33
899	601	702	33
900	602	719	33
901	609	1303	33
902	609	1358	33
903	610	1303	33
904	613	636	30
905	614	618	33
906	614	1157	33
907	614	1157	33
908	614	1157	33
909	614	1157	33
910	614	1157	33
911	614	1157	33
912	614	1157	33
913	614	1365	33
914	616	621	66
915	616	621	66
916	616	621	66
917	616	711	25
918	616	907	66
919	616	991	33
920	617	622	33
921	617	623	33
922	617	623	33
923	617	623	33
924	617	623	33
925	617	1157	33
926	617	1320	33
927	617	1956	33
928	618	619	33
929	618	623	33
930	618	623	33
931	618	623	33
932	618	623	33
933	618	623	33
934	618	624	33
935	619	780	33
936	620	625	33
937	620	626	33
938	620	626	33
939	620	626	33
940	621	1706	33
941	622	627	33
942	622	627	33
943	622	627	66
944	622	627	66
945	622	627	66
946	622	627	33
947	622	627	33
948	622	628	33
949	622	628	33
950	622	628	33
951	622	628	33
952	622	771	33
953	623	635	33
954	623	661	33
955	625	627	33
956	626	627	33
957	626	631	33
958	626	632	33
959	627	753	33
960	627	1774	33
961	637	659	33
962	638	704	66
963	640	649	33
964	640	649	33
965	640	649	33
966	640	733	33
967	655	695	33
968	655	713	33
969	655	717	33
970	658	691	33
971	658	713	33
972	658	722	33
973	658	722	33
974	661	705	33
975	661	722	33
976	661	722	33
977	661	745	66
978	661	766	66
979	662	701	66
980	664	666	66
981	665	736	33
982	666	676	33
983	666	686	33
984	666	686	33
985	666	691	33
986	666	695	33
987	666	713	33
988	666	726	33
989	666	726	33
990	666	730	33
991	667	2008	33
992	668	699	66
993	673	745	66
994	683	726	33
995	688	701	33
996	707	717	66
997	711	731	33
998	718	729	33
999	718	875	66
1000	720	722	33
1001	720	729	33
1002	721	819	66
1003	722	745	66
1004	722	762	66
1005	723	1463	25
1006	725	961	66
1007	726	882	33
1008	727	739	33
1009	727	811	33
1010	728	1003	33
1011	730	940	33
1012	734	744	33
1013	737	811	33
1014	739	763	33
1015	745	798	33
1016	746	763	33
1017	748	763	33
1018	750	879	66
1019	751	796	33
1020	754	890	33
1021	759	779	33
1022	759	819	33
1023	759	842	66
1024	759	906	66
1025	759	1222	66
1026	764	815	33
1027	767	1901	33
1028	767	1901	33
1029	770	795	66
1030	784	791	33
1031	785	893	66
1032	785	1442	50
1033	786	1580	33
1034	790	1017	66
1035	796	891	25
1036	799	814	33
1037	803	1995	33
1038	803	1995	33
1039	804	854	33
1040	805	1564	66
1041	805	1566	66
1042	807	843	66
1043	810	856	33
1044	810	1152	33
1045	816	944	33
1046	816	946	33
1047	816	1901	33
1048	816	1901	33
1049	817	1901	33
1050	818	1901	33
1051	819	947	33
1052	819	1901	33
1053	819	1901	33
1054	820	1901	33
1055	820	1901	33
1056	821	1802	33
1057	823	913	66
1058	825	887	66
1059	838	898	33
1060	839	884	66
1061	840	911	66
1062	842	999	66
1063	843	907	66
1064	843	937	33
1065	845	886	66
1066	847	1502	33
1067	849	945	33
1068	855	886	33
1069	857	1027	66
1070	857	1027	66
1071	858	859	66
1072	861	862	66
1073	863	1001	66
1074	863	1002	66
1075	863	1201	33
1076	870	879	33
1077	871	1052	66
1078	871	1431	33
1079	889	912	33
1080	889	912	33
1081	889	912	33
1082	889	912	33
1083	889	912	33
1084	894	1441	33
1085	898	928	33
1086	899	1026	66
1087	900	910	66
1088	900	995	33
1089	900	1001	66
1090	901	982	33
1091	904	999	33
1092	905	1011	66
1093	905	1026	66
1094	905	1048	66
1095	910	974	33
1096	911	1322	66
1097	911	1325	33
1098	913	1079	33
1099	914	931	66
1100	916	931	66
1101	916	931	66
1102	922	942	33
1103	927	947	33
1104	927	953	33
1105	927	1019	66
1106	928	937	33
1107	928	943	33
1108	931	1005	66
1109	933	983	33
1110	933	1023	33
1111	933	1901	33
1112	940	952	33
1113	943	1027	66
1114	951	1054	33
1115	952	1052	33
1116	952	1054	33
1117	952	1057	33
1118	954	1142	33
1119	954	1143	33
1120	954	2256	33
1121	955	957	66
1122	955	969	33
1123	955	970	66
1124	956	962	33
1125	956	962	33
1126	956	962	33
1127	956	962	33
1128	957	958	33
1129	957	975	33
1130	957	982	33
1131	957	982	33
1132	957	1141	33
1133	958	975	33
1134	960	971	66
1135	960	976	66
1136	960	1026	33
1137	961	975	33
1138	961	1013	33
1139	962	971	66
1140	962	990	33
1141	965	980	33
1142	965	1002	33
1143	965	1507	33
1144	966	977	33
1145	966	1020	33
1146	966	1053	33
1147	966	1141	33
1148	967	968	33
1149	967	975	33
1150	967	979	33
1151	967	1043	33
1152	967	1066	33
1153	967	1891	33
1154	968	980	33
1155	970	985	33
1156	975	1036	66
1157	975	1405	66
1158	982	1002	33
1159	982	1009	33
1160	985	1315	33
1161	987	993	33
1162	987	1020	33
1163	987	1026	33
1164	987	1033	33
1165	987	1140	33
1166	987	1144	33
1167	988	993	33
1168	988	994	33
1169	988	994	33
1170	988	994	33
1171	991	992	33
1172	991	996	33
1173	994	1026	33
1174	997	1216	66
1175	999	1021	33
1176	999	1026	33
1177	999	1034	33
1178	999	1039	33
1179	999	1141	33
1180	1001	1006	33
1181	1001	1006	33
1182	1001	1007	33
1183	1001	1342	33
1184	1003	1005	33
1185	1003	1005	33
1186	1003	1005	33
1187	1003	1008	33
1188	1003	1009	33
1189	1003	1009	33
1190	1005	1037	33
1191	1008	1013	33
1192	1009	1026	33
1193	1009	1044	33
1194	1010	1021	33
1195	1014	1050	33
1196	1020	1032	33
1197	1021	1029	33
1198	1021	1053	33
1199	1021	1055	66
1200	1021	1057	66
1201	1021	1067	33
1202	1022	1065	66
1203	1025	2097	66
1204	1026	1028	33
1205	1026	1028	33
1206	1026	1028	33
1207	1026	1028	33
1208	1026	1028	33
1209	1026	1057	66
1210	1030	1031	66
1211	1030	1081	66
1212	1030	1099	66
1213	1030	1100	66
1214	1030	1100	66
1215	1031	1066	33
1216	1031	1067	33
1217	1032	1041	33
1218	1032	1047	33
1219	1032	1052	33
1220	1032	1052	33
1221	1037	1062	33
1222	1042	1062	33
1223	1042	1062	33
1224	1042	1070	33
1225	1042	1082	33
1226	1043	1055	66
1227	1043	1055	66
1228	1045	1294	66
1229	1045	1464	25
1230	1048	1060	33
1231	1048	1703	33
1232	1052	1343	33
1233	1053	1125	33
1234	1057	1128	33
1235	1059	1080	33
1236	1060	1085	33
1237	1060	1095	33
1238	1061	1133	33
1239	1067	1078	33
1240	1071	1114	33
1241	1075	2120	66
1242	1077	1115	33
1243	1078	1081	33
1244	1078	1502	33
1245	1079	1115	33
1246	1079	1115	33
1247	1079	1122	33
1248	1080	1200	33
1249	1081	1089	33
1250	1082	1122	33
1251	1084	1636	66
1252	1086	1142	33
1253	1088	1135	33
1254	1089	1151	33
1255	1090	1100	33
1256	1090	1112	33
1257	1090	1117	33
1258	1093	1113	33
1259	1096	1172	66
1260	1096	1191	33
1261	1099	1116	33
1262	1100	1127	33
1263	1104	1134	66
1264	1106	1182	33
1265	1107	1137	33
1266	1109	1230	66
1267	1115	1162	66
1268	1122	1145	33
1269	1127	1147	33
1270	1127	1157	66
1271	1129	1157	66
1272	1131	1166	33
1273	1137	1152	33
1274	1140	1180	66
1275	1140	1184	66
1276	1140	1184	66
1277	1140	1199	66
1278	1140	1297	30
1279	1141	1180	33
1280	1141	1187	66
1281	1141	1199	66
1282	1141	1199	66
1283	1141	1230	66
1284	1142	1143	33
1285	1142	1870	33
1286	1143	1182	33
1287	1150	1293	33
1288	1151	1332	66
1289	1155	1214	33
1290	1156	1180	33
1291	1156	1199	66
1292	1156	1214	33
1293	1156	1225	33
1294	1156	1257	33
1295	1156	1257	33
1296	1156	1286	33
1297	1156	1539	33
1298	1156	1770	33
1299	1156	2106	33
1300	1157	1239	66
1301	1158	1180	33
1302	1158	1184	33
1303	1158	1198	33
1304	1158	1269	33
1305	1158	1508	33
1306	1159	1180	33
1307	1159	1257	33
1308	1159	1286	33
1309	1159	1771	33
1310	1162	1182	33
1311	1166	1173	25
1312	1168	1412	30
1313	1169	1181	33
1314	1177	1220	33
1315	1178	1901	33
1316	1180	1181	66
1317	1180	1193	33
1318	1180	1193	33
1319	1180	1901	33
1320	1188	1200	33
1321	1190	2093	66
1322	1191	2119	33
1323	1193	1334	30
1324	1198	1332	66
1325	1200	1352	33
1326	1200	1487	30
1327	1204	1278	66
1328	1205	1359	66
1329	1206	1221	66
1330	1206	1306	33
1331	1207	1218	33
1332	1209	1229	33
1333	1210	1230	33
1334	1216	1332	33
1335	1217	1304	66
1336	1218	1226	66
1337	1219	1221	66
1338	1219	1381	66
1339	1219	1394	66
1340	1219	1840	66
1341	1219	2342	66
1342	1220	1249	33
1343	1221	1259	33
1344	1222	1231	66
1345	1222	1243	33
1346	1222	1894	66
1347	1223	1224	33
1348	1223	1224	33
1349	1231	1603	33
1350	1238	1247	33
1351	1242	1244	66
1352	1246	1254	33
1353	1246	1258	33
1354	1247	1257	66
1355	1249	1250	66
1356	1257	1270	33
1357	1258	1420	33
1358	1260	1261	50
1359	1260	1298	33
1360	1260	1380	33
1361	1261	1271	50
1362	1263	1294	66
1363	1263	1296	66
1364	1265	1401	33
1365	1267	1400	33
1366	1267	1404	33
1367	1267	1471	33
1368	1274	1286	33
1369	1274	1311	33
1370	1275	1351	66
1371	1275	1351	66
1372	1278	1279	66
1373	1278	1397	66
1374	1282	1302	33
1375	1282	1479	50
1376	1282	1606	66
1377	1289	1378	66
1378	1294	1295	66
1379	1294	1337	33
1380	1295	1395	66
1381	1297	1463	33
1382	1297	1485	33
1383	1298	1319	33
1384	1298	1330	33
1385	1298	1508	33
1386	1298	2119	33
1387	1299	1311	33
1388	1299	1318	33
1389	1299	1371	33
1390	1299	1473	33
1391	1304	1306	66
1392	1306	1636	66
1393	1306	2711	33
1394	1311	1442	66
1395	1312	2270	66
1396	1313	1327	66
1397	1313	1387	66
1398	1313	2270	66
1399	1318	1482	66
1400	1320	1337	66
1401	1320	1380	33
1402	1320	1389	33
1403	1320	1396	33
1404	1321	1329	33
1405	1321	1417	66
1406	1322	2060	66
1407	1322	2062	66
1408	1322	2063	66
1409	1324	1348	66
1410	1327	2270	66
1411	1329	1335	66
1412	1330	2270	66
1413	1331	1430	33
1414	1331	1495	66
1415	1331	1951	66
1416	1338	1342	33
1417	1338	1445	66
1418	1338	1486	33
1419	1341	1734	40
1420	1342	1362	33
1421	1342	1363	33
1422	1348	1363	33
1423	1350	1351	66
1424	1353	2064	66
1425	1353	2272	66
1426	1359	1717	66
1427	1363	1413	33
1428	1363	1413	33
1429	1363	1413	33
1430	1364	1407	33
1431	1366	1435	33
1432	1375	1379	40
1433	1378	1463	33
1434	1378	1538	33
1435	1378	1539	33
1436	1379	1452	33
1437	1380	1517	50
1438	1381	1440	33
1439	1381	1548	33
1440	1382	1776	33
1441	1384	1387	33
1442	1388	1419	66
1443	1389	1419	66
1444	1396	1440	66
1445	1396	1585	33
1446	1402	1422	33
1447	1409	1423	33
1448	1421	1429	33
1449	1440	1456	66
1450	1440	1512	66
1451	1441	1500	66
1452	1446	1543	66
1453	1451	1596	33
1454	1453	1463	33
1455	1453	1496	33
1456	1462	1482	33
1457	1467	1521	33
1458	1467	2556	33
1459	1471	1481	66
1460	1472	1502	33
1461	1474	2823	66
1462	1483	1522	33
1463	1494	1566	33
1464	1501	1512	33
1465	1501	1560	33
1466	1501	1560	33
1467	1502	1789	25
1468	1503	1759	33
1469	1511	1535	33
1470	1517	1597	66
1471	1517	1742	33
1472	1522	1548	33
1473	1529	1644	33
1474	1537	1550	50
1475	1543	1756	66
1476	1552	1804	30
1477	1553	1578	33
1478	1556	1560	50
1479	1556	1560	50
1480	1560	1582	33
1481	1560	1620	33
1482	1561	1571	66
1483	1561	1582	33
1484	1561	1616	33
1485	1561	1616	33
1486	1561	1630	33
1487	1561	1664	33
1488	1561	1675	33
1489	1561	1685	33
1490	1561	1696	33
1491	1561	1707	33
1492	1561	1730	33
1493	1562	1582	33
1494	1562	1582	33
1495	1562	1630	33
1496	1562	1630	33
1497	1562	1630	33
1498	1562	1657	33
1499	1562	1675	33
1500	1562	1696	33
1501	1562	1740	33
1502	1562	1740	33
1503	1562	2820	66
1504	1565	1785	66
1505	1566	1745	66
1506	1576	2152	66
1507	1580	1759	50
1508	1582	1602	33
1509	1582	1602	33
1510	1583	1676	33
1511	1593	1635	50
1512	1597	1603	30
1513	1605	1655	66
1514	1611	1625	33
1515	1611	1924	30
1516	1613	1922	30
1517	1620	1679	50
1518	1622	1774	66
1519	1623	1678	33
1520	1633	1747	33
1521	1633	2334	33
1522	1634	2058	33
1523	1634	2504	33
1524	1635	1636	33
1525	1635	1641	33
1526	1635	1641	33
1527	1635	1641	33
1528	1635	1641	33
1529	1635	1641	33
1530	1635	1641	33
1531	1635	1641	33
1532	1635	1641	33
1533	1635	1731	33
1534	1636	1641	33
1535	1636	1641	33
1536	1636	1681	33
1537	1636	1696	33
1538	1636	1717	33
1539	1636	1731	33
1540	1636	1757	33
1541	1636	1801	33
1542	1636	2162	33
1543	1636	2421	66
1544	1641	1653	33
1545	1641	2129	33
1546	1642	1653	33
1547	1642	1685	33
1548	1642	1685	33
1549	1645	1651	33
1550	1645	1813	33
1551	1645	1862	33
1552	1647	1662	33
1553	1647	1677	33
1554	1649	1655	33
1555	1649	1655	33
1556	1649	1655	33
1557	1649	1655	33
1558	1650	1651	33
1559	1650	1651	33
1560	1650	1760	33
