133	16	18	26
134	16	33	53
135	16	19	25
136	16	20	30
137	16	34	19
138	17	20	99
139	17	22	61
140	17	18	71
141	17	19	44
142	17	21	55
143	17	18	21
144	17	18	45
145	17	20	30
146	17	18	16
147	17	20	89
148	17	18	78
149	18	20	41
150	18	23	88
151	18	22	33
152	18	24	39
153	19	22	84
154	19	21	78
155	19	22	72
156	19	23	86
157	19	24	46
158	19	27	50
159	19	29	100
160	19	20	73
161	19	26	42
162	19	21	76
163	19	31	87
164	20	21	17
165	21	33	57
166	21	24	71
167	21	22	67
168	22	32	53
169	22	23	54
170	22	24	27
171	22	23	51
172	23	26	66
173	23	33	39
174	23	24	12
175	23	28	37
176	23	26	21
177	23	25	96
178	23	25	33
179	23	29	94
180	23	29	56
181	23	25	92
182	23	25	35
183	23	25	93
184	23	29	69
185	23	25	63
186	23	24	49
187	23	24	86
188	24	28	79
189	25	26	12
190	25	26	30
191	25	26	22
192	25	26	34
193	25	32	32
194	25	26	43
195	25	30	46
196	25	31	46
197	25	31	98
198	25	32	21
199	25	27	83
200	25	27	94
201	25	31	84
202	25	26	95
203	26	28	91
204	26	31	32
205	27	29	59
206	27	33	36
207	27	29	18
208	27	52	96
209	27	36	56
210	27	29	18
211	27	28	19
212	27	32	41
213	27	31	28
214	28	29	25
215	28	31	42
216	28	33	94
217	28	31	28
218	28	35	31
219	28	33	97
220	28	35	50
221	28	33	19
222	29	30	50
223	29	37	72
224	29	31	18
225	29	43	40
226	29	30	61
227	30	35	95
228	30	32	37
229	30	46	67
230	30	31	25
231	30	41	11
232	30	32	23
233	31	37	93
234	32	33	21
235	32	35	74
236	32	33	70
237	32	42	20
238	32	37	58
239	32	34	93
240	32	36	20
241	32	40	58
242	32	36	40
243	32	37	29
244	32	34	35
245	33	34	42
246	33	35	72
247	33	37	21
248	33	37	70
249	33	34	48
250	33	34	77
251	33	35	96
252	33	36	79
253	33	35	61
254	33	36	36
255	34	51	12
256	35	38	67
257	35	37	26
258	35	43	19
259	35	40	52
260	35	39	77
261	35	41	82
262	35	36	16
263	35	36	70
264	35	45	67
265	35	39	42
266	35	36	43
267	35	38	85
268	35	39	77
269	36	43	44
270	36	40	97
271	36	43	35
272	36	39	43
273	36	38	68
274	36	38	87
275	36	45	36
276	36	44	36
277	36	44	56
278	36	39	21
279	36	51	66
280	37	39	49
281	37	45	79
282	37	40	68
283	37	39	63
284	37	40	81
285	37	41	78
286	38	42	97
287	38	39	45
288	38	41	51
289	38	45	49
290	38	40	73
291	39	46	81
292	40	46	84
293	40	48	44
294	40	41	98
295	40	42	25
296	40	42	79
297	40	46	75
298	40	42	60
299	40	42	13
300	41	42	62
301	41	42	32
302	41	42	99
303	42	43	41
304	42	43	21
305	42	48	53
306	42	46	37
307	42	47	24
308	42	43	47
309	42	45	72
310	42	44	85
311	42	43	12
312	42	47	71
313	42	52	90
314	42	43	99
315	42	45	98
316	43	48	67
317	43	45	73
318	43	44	85
319	43	45	39
320	43	49	11
321	43	44	87
322	44	47	29
323	44	46	82
324	45	48	53
325	45	50	80
326	45	46	32
327	45	56	93
328	45	62	35
329	45	47	77
330	45	46	38
331	45	47	44
332	45	46	14
333	45	49	14
334	45	47	82
335	45	54	72
336	45	47	96
337	45	48	85
338	45	55	54
339	46	48	61
340	46	50	65
341	46	49	29
342	46	60	11
343	46	48	94
344	47	48	98
345	47	48	47
346	47	49	36
347	47	49	81
348	47	56	29
349	47	52	61
350	47	61	20
351	47	50	16
352	48	51	91
353	48	50	96
354	48	52	34
355	48	59	54
356	48	51	83
357	48	57	100
358	48	50	28
359	49	55	40
360	49	50	57
361	49	50	99
362	49	51	59
363	49	58	76
364	49	52	50
365	49	50	80
366	49	54	68
367	49	50	62
368	49	68	34
369	49	52	23
370	49	55	22
371	50	56	73
372	50	52	100
373	50	55	21
374	50	53	11
375	50	53	73
376	50	53	86
377	51	55	99
378	51	52	47
379	51	54	12
380	51	54	59
381	51	62	54
382	51	55	15
383	51	52	27
384	52	57	59
385	53	59	48
386	53	56	77
387	53	62	64
388	53	55	79
389	53	57	15
390	53	54	95
391	53	60	76
392	54	55	20
393	54	57	22
394	54	57	13
395	54	55	87
396	55	57	59
397	55	70	71
398	55	67	76
399	55	56	53
400	55	58	69
401	55	63	23
402	55	63	15
403	55	61	23
404	55	65	59
405	55	57	61
406	55	60	96
407	55	58	67
408	56	57	79
409	56	65	47
410	56	71	16
411	56	62	61
412	56	59	67
413	56	60	66
414	57	59	100
415	57	58	10
416	57	59	60
417	57	67	90
418	57	66	33
419	57	58	27
420	57	58	41
421	57	62	41
422	58	59	88
423	58	64	65
424	58	60	54
425	58	59	85
426	58	61	48
427	58	60	75
428	58	66	42
429	58	67	86
430	59	80	60
431	59	61	79
432	59	62	65
433	59	60	52
434	59	70	100
435	59	60	98
436	59	64	36
437	59	62	68
438	60	65	25
439	61	64	20
440	61	68	35
441	61	69	17
442	61	72	18
443	61	62	31
444	62	63	56
445	62	63	17
446	62	63	25
447	62	64	90
448	63	70	43
449	63	66	10
450	63	73	79
451	63	64	100
452	63	68	73
453	64	70	91
454	64	65	25
455	64	74	26
456	64	65	33
457	64	65	78
458	64	65	55
459	65	66	27
460	65	70	20
461	65	74	47
462	65	71	22
463	65	72	85
464	65	66	65
465	66	69	83
466	66	72	77
467	66	70	14
468	66	67	28
469	66	68	64
470	66	72	88
471	66	78	76
472	66	69	87
473	66	69	82
474	66	69	37
475	66	68	16
476	66	67	39
477	66	73	14
478	66	73	83
479	67	68	32
480	67	68	53
481	67	75	48
482	67	68	92
483	68	75	17
484	68	69	75
485	68	70	80
486	68	76	25
487	68	73	97
488	68	73	80
489	68	70	49
490	68	70	25
491	69	74	31
492	69	71	70
493	70	72	63
494	70	80	83
495	70	74	18
496	70	71	33
497	70	72	74
498	70	73	12
499	70	76	34
500	70	73	37
501	70	72	60
502	70	75	53
503	70	72	68
504	71	72	12
505	72	75	20
506	72	86	35
507	72	74	83
508	72	77	88
509	72	75	66
510	72	79	26
511	72	74	53
512	72	73	57
513	72	78	73
514	72	75	58
515	72	73	19
516	72	73	44
517	72	82	30
518	73	78	22
519	73	77	49
520	73	77	78
521	73	77	62
522	73	74	13
523	73	76	73
524	73	75	97
525	74	84	47
526	74	75	96
527	74	78	90
528	74	83	21
529	75	86	82
530	75	76	62
531	75	80	46
532	75	77	70
533	75	76	61
534	75	76	13
535	75	78	43
536	75	80	44
537	75	78	76
538	76	82	91
539	76	81	46
540	76	78	35
541	76	77	99
542	76	77	55
543	76	77	99
544	76	78	99
545	76	77	61
546	76	80	43
547	76	82	21
548	76	85	85
549	76	78	47
550	76	77	37
551	77	83	78
552	77	78	66
553	77	79	83
554	77	79	87
555	77	79	53
556	77	79	27
557	77	81	16
558	77	82	66
559	77	80	67
560	77	82	59
561	78	79	90
562	79	86	37
563	79	86	58
564	79	91	28
565	79	83	85
566	79	81	16
567	79	90	33
568	79	82	47
569	80	84	32
570	80	84	11
571	80	87	80
572	80	85	57
573	80	86	33
574	80	85	28
575	80	81	14
576	80	83	38
577	81	82	73
578	81	82	18
579	82	88	15
580	82	83	14
581	82	83	36
582	82	84	96
583	82	85	53
584	82	88	92
585	82	89	83
586	82	83	60
587	82	90	46
588	82	88	39
589	82	84	74
590	82	89	35
591	82	87	76
592	82	85	16
593	82	85	47
594	83	94	85
595	83	88	47
596	83	102	10
597	83	86	56
598	83	85	64
599	83	87	67
600	83	88	59
601	83	94	40
602	84	86	25
603	84	86	80
604	85	87	79
605	85	91	63
606	85	87	48
607	85	87	26
608	85	88	10
609	85	86	65
610	85	88	65
611	85	86	72
612	85	90	12
613	86	90	30
614	86	87	36
615	87	96	97
616	87	90	14
617	87	94	22
618	87	93	82
619	87	92	52
620	87	88	36
621	87	97	49
622	87	101	25
623	87	88	59
624	87	88	47
625	87	90	19
626	87	88	99
627	87	94	97
628	87	96	17
629	87	100	73
630	87	95	14
631	87	97	13
632	88	90	44
633	88	89	71
634	88	98	44
635	88	91	41
636	88	95	78
637	88	96	12
638	88	89	48
639	88	93	79
640	88	90	73
641	88	103	17
642	88	91	65
643	89	92	97
644	89	93	75
645	89	91	32
646	89	99	66
647	90	101	69
648	91	92	63
649	91	92	60
650	91	92	34
651	91	94	57
652	91	92	30
653	92	93	52
654	92	95	47
655	92	95	50
656	92	98	86
657	92	100	68
658	92	97	59
659	92	94	21
660	92	96	48
661	93	97	53
662	93	100	67
663	93	94	81
664	94	99	38
665	94	101	81
666	94	96	26
667	94	96	39
668	94	100	79
669	94	96	92
670	94	105	57
671	94	96	20
672	94	97	80
673	94	96	60
674	94	98	91
675	95	98	68
676	95	100	30
677	95	102	50
678	95	100	33
679	95	99	85
680	95	101	28
681	96	98	65
682	97	101	91
683	97	98	41
684	97	100	97
685	97	99	84
686	97	100	47
687	97	110	83
688	97	100	99
689	97	103	66
690	97	98	28
691	97	102	81
692	97	98	21
693	97	105	29
694	97	98	72
695	98	104	31
696	99	108	14
697	99	106	47
698	99	104	57
699	99	100	59
700	99	100	69
701	99	102	25
702	99	101	98
703	99	103	73
704	99	106	90
705	99	108	89
706	99	102	32
707	100	109	87
708	100	106	62
709	100	101	13
710	100	102	43
711	101	102	88
712	101	102	27
713	101	102	99
714	101	111	42
715	101	103	99
716	101	102	76
717	101	110	83
718	101	104	43
719	101	105	27
720	101	106	37
721	101	108	73
722	101	107	83
723	101	108	76
724	102	106	16
725	102	106	83
726	102	103	33
727	102	104	82
728	102	105	100
729	102	104	25
730	102	108	19
731	102	105	15
732	102	104	53
733	102	103	17
734	102	103	100
735	102	104	94
736	103	106	49
737	103	105	63
738	103	104	43
739	103	104	43
740	103	106	72
741	104	109	29
742	104	108	44
743	104	107	35
744	104	114	30
745	104	107	31
746	104	108	53
747	105	112	38
748	105	111	52
749	105	112	51
750	105	106	57
751	105	109	81
752	105	111	47
753	105	113	51
754	105	113	21
755	105	106	95
756	105	107	46
757	105	114	57
758	106	116	87
759	106	107	94
760	106	110	70
761	106	111	76
762	106	107	64
763	106	115	64
764	107	111	36
765	107	109	77
766	108	113	96
767	108	115	11
768	108	111	95
769	108	114	41
770	108	113	97
771	108	109	12
772	108	110	72
773	108	109	100
774	108	113	44
775	108	112	51
776	108	110	71
777	108	109	21
778	108	112	96
779	108	113	18
780	109	115	21
781	109	112	91
782	109	111	33
783	109	110	15
784	109	112	79
785	109	112	69
786	109	111	87
787	110	111	34
788	110	113	15
789	110	114	50
790	110	112	71
791	110	114	94
792	110	114	67
793	111	116	65
794	112	126	100
795	112	114	21
796	112	113	16
797	112	116	32
798	112	115	97
799	112	118	59
800	112	114	10
801	112	117	90
802	112	114	10
803	112	118	74
804	112	117	55
805	113	118	62
806	113	117	73
807	113	123	67
808	113	125	22
809	113	120	36
810	113	118	57
811	113	116	45
812	113	115	75
813	113	120	38
814	113	117	75
815	113	120	51
816	113	120	91
817	113	115	82
818	113	125	84
819	114	116	67
820	115	117	18
821	115	117	71
822	115	122	92
823	115	119	26
824	115	116	33
825	115	123	60
826	115	121	80
827	115	122	58
828	115	126	87
829	115	120	82
830	115	120	52
831	116	117	90
832	116	130	16
833	116	120	65
834	116	121	18
835	116	117	49
836	116	123	23
837	116	128	18
838	116	118	71
839	116	122	46
840	117	118	25
841	118	124	31
842	118	134	14
843	118	119	90
844	118	119	45
845	118	122	79
846	118	119	27
847	118	122	35
848	118	129	34
849	119	121	67
850	119	125	76
851	119	122	97
852	120	123	52
853	120	121	60
854	120	124	84
855	120	126	26
856	120	125	35
857	120	123	27
858	120	121	93
859	120	121	82
860	121	122	67
861	121	125	61
862	122	130	64
863	122	124	43
864	122	123	67
865	122	129	45
866	122	124	14
867	122	127	16
868	122	126	78
869	122	125	81
870	122	123	53
871	122	123	99
872	122	123	34
873	122	137	72
874	122	131	34
875	122	130	75
876	123	138	99
877	123	139	58
878	123	125	10
879	124	126	98
880	124	132	55
881	124	125	77
882	124	128	49
883	124	126	99
884	124	129	36
885	124	130	10
886	124	141	88
887	124	126	26
888	124	128	14
889	124	125	24
890	124	125	18
891	125	131	68
892	126	131	40
893	126	128	62
894	126	127	66
895	126	135	44
896	126	130	39
897	126	127	77
898	127	139	67
899	127	130	43
900	127	135	31
901	127	133	59
902	127	129	51
903	127	138	81
904	127	142	91
905	128	129	40
906	128	130	89
907	128	136	61
908	128	129	75
909	128	130	70
910	128	133	51
911	129	134	87
912	129	131	96
913	129	134	82
914	129	131	66
915	129	131	84
916	129	132	51
917	129	138	33
918	129	136	15
919	129	131	73
920	130	132	22
921	130	132	18
922	130	131	19
923	130	131	96
924	130	142	31
925	131	135	17
926	131	132	87
927	131	138	39
928	131	132	59
929	131	134	43
930	132	142	61
931	132	135	44
932	132	133	73
933	132	133	82
934	132	133	78
935	132	138	38
936	133	150	60
937	133	138	75
938	133	135	73
939	133	137	47
940	133	141	49
941	133	142	41
942	133	141	72
943	133	141	49
944	133	137	32
945	133	140	45
946	134	135	13
947	134	138	27
948	134	135	17
949	134	136	51
950	134	135	79
951	135	140	17
952	135	146	16
953	135	136	69
954	135	136	75
955	135	139	81
956	135	138	19
957	135	141	28
958	135	140	67
959	135	136	62
960	135	136	85
961	136	140	95
962	136	138	74
963	136	137	88
964	136	140	11
965	136	137	55
966	136	150	77
967	136	138	88
968	137	142	91
969	137	140	66
970	138	139	56
971	138	144	25
972	138	142	26
973	138	144	67
974	138	144	99
975	138	144	12
976	139	142	96
977	139	141	34
978	139	151	53
979	139	141	15
980	139	141	22
981	139	141	67
982	139	145	41
983	139	140	78
984	139	152	41
985	140	144	49
986	140	141	68
987	140	144	96
988	140	145	100
989	140	145	11
990	140	144	18
991	140	142	60
992	140	147	79
993	140	146	93
994	141	143	73
995	142	146	80
996	142	143	34
997	142	145	86
998	142	146	68
999	142	145	96
1000	142	154	31
1001	142	143	53
1002	143	147	14
1003	143	148	78
1004	143	150	16
1005	144	145	83
1006	144	145	71
1007	144	147	17
1008	144	150	52
1009	144	145	94
1010	144	148	81
1011	144	145	38
1012	144	147	68
1013	144	147	26
1014	144	147	97
1015	144	146	97
1016	144	148	53
1017	145	161	20
1018	145	150	83
1019	145	151	41
1020	145	148	14
1021	145	160	77
1022	145	146	64
1023	145	155	68
1024	145	149	82
1025	145	149	21
1026	145	151	54
1027	145	151	13
1028	145	153	56
1029	146	147	12
1030	147	158	76
1031	147	153	82
1032	147	155	37
1033	147	148	17
1034	148	150	18
1035	148	150	93
1036	148	151	15
1037	148	150	92
1038	148	149	98
1039	148	150	83
1040	148	151	44
1041	148	153	13
1042	148	151	69
1043	149	152	83
1044	149	154	63
1045	149	150	99
1046	149	151	87
1047	149	153	38
1048	149	152	13
1049	149	151	45
1050	149	159	79
1051	149	160	86
1052	150	155	24
1053	150	151	50
1054	150	152	34
1055	150	153	32
1056	150	154	49
1057	150	161	29
1058	150	158	66
1059	150	153	50
1060	151	158	75
1061	151	156	15
1062	151	152	39
1063	151	158	84
1064	152	154	48
1065	152	155	15
1066	152	154	53
1067	152	167	66
1068	152	155	16
1069	152	159	15
1070	153	159	27
1071	153	162	84
1072	153	154	26
1073	154	157	43
1074	154	155	85
1075	154	157	51
1076	154	155	15
1077	154	164	39
1078	154	158	47
1079	154	155	99
1080	155	163	45
1081	155	160	77
1082	155	177	40
1083	155	160	34
1084	155	159	50
1085	155	156	40
1086	155	167	59
1087	155	159	77
1088	155	163	28
1089	155	156	71
1090	155	156	14
1091	155	158	11
1092	155	157	97
1093	155	161	24
1094	155	158	66
1095	156	157	54
1096	156	162	32
1097	156	158	10
1098	157	158	82
1099	157	169	84
1100	157	162	32
1101	157	173	44
1102	157	162	58
1103	157	165	48
1104	157	163	44
1105	158	167	54
1106	158	159	28
1107	158	159	19
1108	158	159	98
1109	159	163	34
1110	159	161	73
1111	159	161	52
1112	159	161	33
1113	159	161	89
1114	159	167	49
1115	159	165	70
1116	159	160	84
1117	159	163	55
1118	160	161	68
1119	160	164	59
1120	160	165	73
1121	160	165	36
1122	160	162	53
1123	160	161	66
1124	160	173	22
1125	161	163	55
1126	161	165	86
1127	161	164	31
1128	161	167	25
1129	161	164	61
1130	161	163	97
1131	161	172	45
1132	161	168	65
1133	161	179	24
1134	161	164	39
1135	161	163	98
1136	162	176	59
1137	162	168	99
1138	162	164	39
1139	163	165	77
1140	164	177	56
1141	164	166	12
1142	164	168	29
1143	164	171	30
1144	164	172	11
1145	164	166	59
1146	165	166	68
1147	165	168	79
1148	165	166	36
1149	165	169	21
1150	165	166	78
1151	165	169	96
1152	165	170	41
1153	165	166	62
1154	165	172	65
1155	165	175	10
1156	165	171	44
1157	165	166	30
1158	165	167	41
1159	166	169	35
1160	166	168	88
1161	166	167	55
1162	166	173	70
1163	166	172	18
1164	167	168	11
1165	167	168	49
1166	167	176	88
1167	167	169	97
1168	167	173	17
1169	167	168	57
1170	167	171	26
1171	167	170	22
1172	167	172	54
1173	167	168	69
1174	167	171	17
1175	168	169	53
1176	168	170	22
1177	168	169	34
1178	168	174	85
1179	168	173	65
1180	168	170	97
1181	168	182	38
1182	169	170	24
1183	169	171	51
1184	169	173	70
1185	169	184	39
1186	169	172	32
1187	169	170	22
1188	169	172	73
1189	170	172	39
1190	170	183	43
1191	170	178	21
1192	170	175	74
1193	170	172	34
1194	170	177	77
1195	170	173	92
1196	171	175	72
1197	171	174	39
1198	171	173	36
1199	171	175	68
1200	171	172	63
1201	172	175	81
1202	172	176	40
1203	172	173	36
1204	172	179	17
1205	172	174	41
1206	172	177	68
1207	172	176	79
1208	172	185	40
1209	172	174	74
1210	172	175	72
1211	172	174	96
1212	173	177	88
1213	173	175	34
1214	173	174	31
1215	173	176	49
1216	173	175	34
1217	174	176	12
1218	174	177	24
1219	174	175	13
1220	174	180	13
1221	174	178	28
1222	174	176	27
1223	174	175	32
1224	174	175	35
1225	174	181	60
1226	175	176	89
1227	175	182	80
1228	175	178	52
1229	176	192	15
1230	176	178	99
1231	176	178	47
1232	176	180	58
1233	176	177	41
1234	176	180	71
1235	176	180	13
1236	176	178	28
1237	176	178	33
1238	176	187	12
1239	176	178	54
1240	176	183	92
1241	176	178	61
1242	177	179	18
1243	177	180	84
1244	177	181	89
1245	177	193	97
1246	177	182	20
1247	177	181	37
1248	177	178	61
1249	177	192	47
1250	177	179	25
1251	178	183	46
1252	178	182	46
1253	178	188	78
1254	178	190	20
1255	179	182	84
1256	179	185	15
1257	179	184	18
1258	179	182	98
1259	180	184	62
1260	180	182	61
1261	180	184	67
1262	180	182	27
1263	180	183	83
1264	180	181	57
1265	180	183	97
1266	181	186	11
1267	181	195	37
1268	181	182	89
1269	181	183	64
1270	181	186	69
1271	181	184	86
1272	182	184	60
1273	182	189	48
1274	182	185	67
1275	182	185	96
1276	182	183	22
1277	182	183	82
1278	182	186	21
1279	182	190	42
1280	182	189	19
1281	182	184	14
1282	182	183	96
1283	182	186	31
1284	182	184	93
1285	183	184	29
1286	183	192	33
1287	183	208	44
1288	183	189	58
1289	183	191	44
1290	183	189	60
1291	183	184	24
1292	183	185	78
1293	184	194	44
1294	184	188	18
1295	184	186	21
1296	184	186	96
1297	184	185	21
1298	184	186	100
1299	184	186	95
1300	184	189	30
1301	184	196	40
1302	184	190	76
1303	184	190	47
1304	185	188	71
1305	186	193	98
1306	186	189	36
1307	186	191	45
1308	186	196	67
1309	186	199	70
1310	186	191	56
1311	186	187	10
1312	186	187	42
1313	186	200	69
1314	186	188	38
1315	186	196	48
1316	186	187	56
1317	187	189	78
1318	187	188	12
1319	188	191	36
1320	188	189	44
1321	188	189	30
1322	189	198	67
1323	189	205	40
1324	189	192	32
1325	189	190	29
1326	189	193	13
1327	189	190	83
1328	190	192	55
1329	190	194	65
1330	190	200	50
1331	190	196	85
1332	191	202	21
1333	191	193	70
1334	191	192	57
1335	191	198	60
1336	192	196	82
1337	192	197	73
1338	192	196	75
1339	192	193	90
1340	192	194	45
1341	192	209	88
1342	192	195	65
1343	192	200	74
1344	192	194	91
1345	192	202	91
1346	192	202	12
1347	192	210	83
1348	192	197	36
1349	192	199	47
1350	193	197	71
1351	193	197	94
1352	194	195	96
1353	195	199	22
1354	195	199	90
1355	195	196	27
1356	195	196	99
1357	196	201	60
1358	196	202	37
1359	196	204	24
1360	196	204	52
1361	196	200	91
1362	196	203	22
1363	196	211	95
1364	196	198	67
1365	197	199	77
1366	197	203	29
1367	197	199	64
1368	197	203	47
1369	198	199	54
1370	198	199	69
1371	199	203	51
1372	199	205	39
1373	199	202	52
1374	199	200	60
1375	199	202	82
1376	199	204	34
1377	199	200	38
1378	199	202	93
1379	200	212	33
1380	200	205	19
1381	200	209	52
1382	200	201	43
1383	200	203	76
1384	200	201	88
1385	200	208	87
1386	200	201	97
1387	200	202	44
1388	200	204	100
1389	201	202	37
1390	201	203	14
1391	201	205	58
1392	202	206	59
1393	202	203	85
1394	202	209	78
1395	202	203	16
1396	202	203	87
1397	202	212	80
1398	202	222	33
1399	203	207	98
1400	203	207	21
1401	203	207	83
1402	203	205	95
1403	203	207	89
1404	203	204	58
1405	203	209	65
1406	203	211	74
1407	203	206	69
1408	203	204	87
1409	203	204	63
1410	203	216	60
1411	203	212	81
1412	203	204	17
1413	203	204	13
1414	204	210	51
1415	205	208	16
1416	205	207	53
1417	205	214	95
1418	205	206	84
1419	205	209	10
1420	205	206	30
1421	206	208	66
1422	206	209	67
1423	206	212	56
1424	206	210	21
1425	206	215	93
1426	206	213	32
1427	206	208	25
1428	207	208	71
1429	207	209	84
1430	207	208	80
1431	208	212	19
1432	208	215	48
1433	208	209	36
1434	208	210	34
1435	209	214	23
1436	209	214	20
1437	209	217	58
1438	209	215	42
1439	209	210	79
1440	209	214	39
1441	209	213	40
1442	209	212	96
1443	210	215	26
1444	210	213	36
1445	210	213	21
1446	210	226	26
1447	210	213	35
1448	210	212	54
1449	210	211	15
1450	210	212	20
1451	210	218	87
1452	210	218	83
1453	210	212	80
1454	210	211	46
1455	210	219	41
1456	211	217	83
1457	212	224	83
1458	212	213	27
1459	212	221	15
1460	212	222	22
1461	212	213	16
1462	212	214	17
1463	212	224	33
1464	213	214	78
1465	213	223	72
1466	213	216	48
1467	213	225	20
1468	213	224	93
1469	213	216	34
1470	213	220	73
1471	213	218	50
1472	213	214	21
1473	213	217	30
1474	213	215	73
1475	213	225	44
1476	213	216	66
1477	214	217	13
1478	215	219	90
1479	215	217	88
1480	215	217	40
1481	215	218	91
1482	215	226	65
1483	215	219	89
1484	215	217	71
1485	215	218	93
1486	216	217	43
1487	216	226	49
1488	216	220	23
1489	216	218	19
1490	216	217	44
1491	216	227	79
1492	217	218	44
1493	218	220	73
1494	218	220	47
1495	218	220	94
1496	218	222	70
1497	218	246	63
1498	218	222	27
1499	218	222	61
1500	218	221	20
1501	218	221	100
1502	218	223	13
1503	218	219	100
1504	218	222	78
1505	218	219	99
1506	218	223	63
1507	219	220	32
1508	219	220	23
1509	220	222	88
1510	220	222	68
1511	220	229	13
1512	220	230	59
1513	220	227	98
1514	221	226	16
1515	222	227	88
1516	222	223	88
1517	222	224	13
1518	222	228	14
1519	222	228	30
1520	222	223	54
1521	222	231	60
1522	222	223	77
1523	222	223	10
1524	222	228	32
1525	222	229	73
1526	223	226	10
1527	223	225	62
1528	223	224	82
1529	223	224	63
1530	223	231	40
1531	223	224	62
1532	223	224	60
1533	223	224	84
1534	223	225	58
1535	224	230	16
1536	224	225	86
1537	224	232	18
1538	224	227	55
1539	224	225	66
1540	224	227	94
1541	224	227	69
1542	224	225	91
1543	224	233	37
1544	224	235	61
1545	224	225	17
1546	224	225	40
1547	225	229	78
1548	225	226	46
1549	225	226	37
1550	225	227	66
1551	226	229	10
1552	226	227	54
1553	226	237	78
1554	226	227	82
1555	226	231	84
1556	226	232	92
1557	226	232	40
1558	226	247	32
1559	226	229	48
1560	226	228	51
1561	226	234	44
1562	226	235	69
1563	227	229	87
1564	228	229	46
1565	228	234	92
1566	228	231	64
1567	228	229	75
1568	228	232	73
1569	228	230	34
1570	228	231	15
1571	228	229	53
1572	228	230	95
1573	228	230	70
1574	229	240	89
1575	229	232	16
1576	229	242	18
1577	229	231	79
1578	229	234	16
1579	229	231	57
1580	229	233	32
1581	229	235	98
1582	229	230	33
1583	229	234	31
1584	229	238	69
1585	229	231	41
1586	230	234	60
1587	230	231	11
1588	230	232	34
1589	230	234	74
1590	230	237	37
1591	230	231	93
1592	231	233	39
1593	231	232	66
1594	231	241	85
1595	231	236	51
1596	232	242	64
1597	232	252	44
1598	232	237	54
1599	232	234	73
1600	232	238	13
1601	232	236	26
1602	232	233	13
1603	232	236	75
1604	233	246	24
1605	233	235	96
1606	233	234	88
1607	233	237	76
1608	233	234	45
1609	233	237	74
1610	233	240	21
1611	233	237	95
1612	233	235	56
1613	233	234	20
1614	234	235	47
1615	235	241	46
1616	235	236	51
1617	235	240	95
1618	235	237	59
1619	235	236	52
1620	235	240	40
1621	235	236	99
1622	235	238	45
1623	235	236	60
1624	235	244	84
1625	235	236	94
1626	235	238	69
1627	235	241	27
1628	235	236	30
1629	235	244	46
1630	236	240	48
1631	236	239	13
1632	236	244	26
1633	236	239	43
1634	236	240	41
1635	236	237	24
1636	236	238	70
1637	236	254	78
1638	237	238	100
1639	237	238	66
1640	237	238	24
1641	237	249	50
1642	237	239	33
1643	237	248	90
1644	237	241	22
1645	237	262	91
1646	238	241	24
1647	238	239	69
1648	239	240	55
1649	239	241	35
1650	239	241	81
1651	239	242	23
1652	239	250	28
1653	239	243	40
1654	239	241	94
1655	239	242	58
1656	239	248	51
1657	240	256	90
1658	241	243	98
1659	241	242	97
1660	241	244	23
1661	241	242	27
1662	241	243	63
1663	241	249	46
1664	241	243	87
