145	77	90	86
146	77	92	48
147	78	81	32
148	78	79	76
149	79	83	21
150	79	97	90
151	80	86	57
152	81	82	92
153	82	84	20
154	82	93	68
155	83	94	44
156	83	89	44
157	84	87	98
158	84	95	76
159	85	88	56
160	86	91	49
161	86	89	60
162	87	96	64
163	88	90	75
164	89	101	65
165	89	103	57
166	90	104	15
167	90	103	94
168	91	111	63
169	91	112	10
170	92	94	24
171	92	98	38
172	93	96	35
173	94	100	24
174	94	110	54
175	95	114	66
176	95	98	72
177	96	136	65
178	96	97	49
179	97	101	40
180	97	99	78
181	98	106	65
182	98	100	57
183	99	116	42
184	99	102	26
185	100	108	20
186	100	115	29
187	101	104	14
188	101	132	53
189	102	120	100
190	103	105	95
191	103	110	42
192	104	106	97
193	104	118	28
194	105	112	70
195	106	109	96
196	106	107	38
197	107	113	94
198	108	113	30
199	109	121	60
200	110	111	86
201	110	116	58
202	111	115	78
203	111	114	76
204	112	119	33
205	112	128	30
206	113	126	21
207	113	117	57
208	114	138	50
209	114	126	70
210	115	121	46
211	115	123	16
212	116	123	69
213	116	117	42
214	117	118	26
215	117	125	53
216	118	120	14
217	118	128	88
218	119	149	81
219	120	148	97
220	120	125	98
221	121	127	94
222	121	122	33
223	122	124	29
224	123	134	75
225	123	127	54
226	124	136	96
227	125	129	39
228	125	133	25
229	126	135	17
230	126	140	81
231	127	131	27
232	127	134	40
233	128	130	78
234	128	139	91
235	129	131	52
236	130	137	42
237	131	133	40
238	131	139	75
239	132	135	68
240	133	143	54
241	133	144	72
242	134	144	78
243	134	154	64
244	135	147	96
245	135	137	59
246	136	138	63
247	136	142	31
248	137	150	63
249	137	149	27
250	138	140	70
251	138	146	23
252	139	159	51
253	139	156	11
254	140	141	39
255	140	141	46
256	141	145	74
257	141	143	22
258	142	148	76
259	143	155	84
260	143	157	84
261	144	167	49
262	144	146	57
263	145	150	31
264	146	152	95
265	146	147	40
266	147	187	14
267	147	153	45
268	148	151	34
269	148	174	72
270	149	162	18
271	149	159	42
272	150	163	80
273	150	158	39
274	151	168	79
275	152	160	68
276	153	176	28
277	154	155	54
278	155	158	61
279	155	156	20
280	156	157	79
281	156	162	76
282	157	161	25
283	157	161	61
284	158	160	43
285	158	198	51
286	159	172	18
287	159	180	52
288	160	174	24
289	160	168	83
290	161	165	36
291	161	163	51
292	162	171	69
293	162	164	97
294	163	164	33
295	163	165	10
296	164	180	81
297	164	166	10
298	165	166	55
299	165	169	52
300	166	175	50
301	166	170	59
302	167	178	13
303	168	170	19
304	168	200	58
305	169	179	43
306	170	172	84
307	170	171	24
308	171	173	20
309	171	185	25
310	172	185	13
311	172	173	61
312	173	182	83
313	173	178	21
314	174	175	64
315	174	176	23
316	175	177	49
317	175	188	44
318	176	197	50
319	176	177	83
320	177	186	100
321	177	181	29
322	178	179	15
323	178	184	14
324	179	215	53
325	179	195	96
326	180	209	89
327	180	191	30
328	181	183	11
329	182	186	51
330	183	221	51
331	184	194	78
332	185	191	53
333	185	193	93
334	186	188	45
335	186	189	48
336	187	203	84
337	188	190	59
338	188	189	21
339	189	192	39
340	189	194	23
341	190	206	10
342	191	202	83
343	191	193	98
344	192	196	84
345	193	197	33
346	193	195	41
347	194	196	86
348	194	202	20
349	195	200	24
350	195	205	18
351	196	199	98
352	196	211	51
353	197	201	13
354	197	207	40
355	198	207	65
356	199	211	74
357	200	206	69
358	200	205	25
359	201	204	23
360	202	204	78
361	202	217	38
362	203	223	50
363	204	210	15
364	204	214	10
365	205	208	34
366	205	209	13
367	206	229	80
368	206	218	66
369	207	213	51
370	207	208	17
371	208	214	86
372	208	212	92
373	209	216	25
374	209	210	60
375	210	235	96
376	210	221	77
377	211	227	66
378	211	219	67
379	212	213	63
380	213	233	23
381	213	240	85
382	214	216	100
383	214	233	41
384	215	218	50
385	216	225	99
386	216	219	44
387	217	223	20
388	218	238	89
389	218	220	25
390	219	236	97
391	219	226	30
392	220	222	88
393	221	227	49
394	221	228	73
395	222	249	54
396	223	225	67
397	223	224	63
398	224	230	83
399	225	230	63
400	225	229	21
401	226	239	86
402	227	232	14
403	227	231	80
404	228	231	96
405	229	232	72
406	229	281	39
407	230	235	92
408	230	237	70
409	231	258	16
410	231	241	88
411	232	238	41
412	232	250	98
413	233	234	64
414	233	234	86
415	234	241	46
416	234	240	22
417	235	244	75
418	235	247	61
419	236	245	56
420	237	256	76
421	238	250	85
422	238	242	21
423	239	246	14
424	240	254	69
425	240	242	43
426	241	244	59
427	241	254	89
428	242	243	83
429	242	248	26
430	243	276	54
431	244	248	32
432	244	255	33
433	245	253	46
434	246	251	42
435	247	257	19
436	248	249	99
437	248	252	94
438	249	255	83
439	249	251	26
440	250	253	76
441	250	252	36
442	251	257	48
443	251	262	22
444	252	272	24
445	252	256	80
446	253	266	59
447	253	273	66
448	254	259	64
449	254	261	14
450	255	261	31
451	255	263	78
452	256	264	84
453	256	268	77
454	257	283	43
455	257	258	92
456	258	262	19
457	258	270	99
458	259	260	38
459	260	272	31
460	261	281	29
461	261	265	27
462	262	294	93
463	262	266	35
464	263	265	37
465	264	271	96
466	265	267	26
467	265	278	77
468	266	270	52
469	266	267	19
470	267	268	90
471	267	269	33
472	268	271	11
473	268	278	90
474	269	286	50
475	270	274	84
476	270	273	48
477	271	282	60
478	271	284	88
479	272	283	43
480	272	275	92
481	273	276	68
482	273	279	72
483	274	298	82
484	275	277	59
485	276	282	24
486	276	277	73
487	277	280	46
488	277	286	29
489	278	288	84
490	278	290	42
491	279	280	53
492	280	285	54
493	280	287	95
494	281	293	91
495	281	289	23
496	282	284	24
497	282	288	10
498	283	291	19
499	283	287	74
500	284	285	93
501	284	295	37
502	285	289	47
503	285	291	78
504	286	290	61
505	286	292	65
506	287	301	55
507	287	296	40
508	288	296	31
509	288	304	15
510	289	302	73
511	289	306	23
512	290	295	22
513	290	293	22
514	291	308	34
515	291	292	66
516	292	305	75
517	292	321	34
518	293	307	82
519	293	294	91
520	294	298	32
521	294	312	68
522	295	309	97
523	295	304	68
524	296	297	98
525	296	299	54
526	297	299	32
527	298	331	27
528	298	313	14
529	299	300	37
530	299	312	30
531	300	301	87
532	301	308	16
533	301	303	86
534	302	303	18
535	303	307	90
536	303	331	60
537	304	311	32
538	304	328	76
539	305	320	76
540	306	311	29
541	307	309	55
542	307	310	85
543	308	315	46
544	308	314	44
545	309	337	35
546	309	339	34
547	310	317	14
548	311	317	77
549	311	323	30
550	312	313	63
551	312	325	91
552	313	319	21
553	313	314	26
554	314	316	47
555	314	318	57
556	315	335	52
557	316	322	23
558	317	319	95
559	317	327	15
560	318	322	95
561	319	320	75
562	319	333	97
563	320	321	20
564	320	324	51
565	321	326	90
566	321	334	88
567	322	344	35
568	322	325	88
569	323	326	51
570	324	329	65
571	325	345	95
572	325	345	87
573	326	327	18
574	326	339	23
575	327	341	66
576	327	329	73
577	328	357	81
578	329	330	20
579	329	354	25
580	330	332	40
581	331	334	38
582	331	335	85
583	332	333	80
584	333	338	10
585	333	336	20
586	334	356	26
587	334	337	33
588	335	347	53
589	335	350	16
590	336	338	59
591	337	342	11
592	337	360	98
593	338	343	83
594	338	378	70
595	339	340	64
596	339	340	66
597	340	368	61
598	340	341	57
599	341	342	39
600	341	343	77
601	342	344	87
602	342	350	42
603	343	349	92
604	343	351	85
605	344	346	20
606	344	348	48
607	345	348	33
608	345	355	24
609	346	349	40
610	347	358	12
611	348	352	92
612	348	351	90
613	349	366	73
614	349	359	43
615	350	353	14
616	350	378	92
617	351	373	26
618	351	352	58
619	352	353	70
620	352	361	68
621	353	364	52
622	353	366	21
623	354	363	65
624	355	361	30
625	356	359	33
626	357	360	69
627	358	362	23
628	359	363	17
629	359	375	23
630	360	370	93
631	360	362	51
632	361	372	31
633	361	368	26
634	362	364	35
635	362	380	54
636	363	365	77
637	363	371	75
638	364	367	60
639	364	384	67
640	365	369	89
641	366	381	67
642	366	382	39
643	367	377	31
644	368	369	29
645	368	373	61
646	369	370	15
647	369	381	25
648	370	379	92
649	370	406	14
650	371	374	73
651	372	377	78
652	373	375	45
653	373	385	63
654	374	379	48
655	375	385	34
656	375	376	74
657	376	407	83
658	377	386	28
659	377	387	73
660	378	419	54
661	378	380	87
662	379	413	88
663	379	394	25
664	380	397	41
665	380	392	32
666	381	386	89
667	381	384	84
668	382	383	12
669	383	388	17
670	384	387	31
671	384	389	52
672	385	392	98
673	385	396	49
674	386	408	55
675	386	390	10
676	387	391	75
677	387	402	24
678	388	404	77
679	389	393	60
680	390	395	27
681	391	412	51
682	392	395	18
683	392	394	50
684	393	401	48
685	394	398	52
686	394	396	38
687	395	400	53
688	395	398	57
689	396	404	32
690	396	410	76
691	397	401	27
692	398	400	51
693	398	399	88
694	399	411	27
695	400	411	82
696	400	403	28
697	401	403	65
698	401	405	33
699	402	409	69
700	403	406	47
701	403	416	49
702	404	418	41
703	404	405	91
704	405	419	45
705	405	421	43
706	406	430	75
707	406	412	36
708	407	408	12
709	408	414	72
710	408	415	25
711	409	415	70
712	410	466	77
713	411	416	98
714	411	420	22
715	412	417	79
716	412	422	34
717	413	434	59
718	414	424	51
719	415	452	68
720	415	422	80
721	416	427	21
722	416	421	54
723	417	423	75
724	418	424	58
725	419	426	45
726	419	431	74
727	420	431	11
728	421	442	92
729	421	427	15
730	422	425	93
731	422	449	20
732	423	425	50
733	424	428	97
734	424	435	87
735	425	429	68
736	425	435	32
737	426	434	19
738	427	436	41
739	427	438	11
740	428	430	76
741	429	468	35
742	430	444	35
743	430	432	11
744	431	439	62
745	431	432	57
746	432	440	10
747	432	433	57
748	433	440	61
749	434	444	86
750	434	437	93
751	435	441	33
752	435	445	59
753	436	441	30
754	437	453	84
755	438	439	16
756	439	445	39
757	439	448	65
758	440	443	34
759	440	446	18
760	441	454	62
761	441	448	33
762	442	462	16
763	443	451	15
764	444	447	64
765	444	452	84
766	445	459	45
767	445	465	10
768	446	463	78
769	447	450	59
770	448	454	77
771	448	477	16
772	449	458	41
773	450	455	24
