288	68	72	12
289	68	71	54
290	68	69	53
291	68	69	96
292	68	76	54
293	69	71	28
294	70	72	57
295	70	87	85
296	70	78	59
297	70	78	48
298	70	85	69
299	71	72	48
300	71	75	53
301	71	76	90
302	71	72	90
303	71	73	74
304	71	81	99
305	71	72	71
306	71	97	67
307	72	81	54
308	73	83	63
309	73	76	44
310	73	77	77
311	73	84	68
312	74	75	21
313	74	81	84
314	74	77	90
315	74	86	17
316	75	81	66
317	75	102	98
318	75	82	52
319	75	79	24
320	75	87	97
321	75	79	19
322	75	79	85
323	75	85	39
324	76	86	48
325	77	80	33
326	77	79	70
327	77	81	20
328	78	114	38
329	78	79	63
330	78	80	72
331	79	81	30
332	80	81	13
333	80	96	14
334	80	93	49
335	80	86	11
336	80	87	88
337	80	83	29
338	80	84	78
339	80	85	83
340	80	81	67
341	80	81	54
342	80	83	47
343	81	100	74
344	82	98	63
345	82	91	65
346	82	89	96
347	82	124	32
348	82	92	58
349	82	84	95
350	82	99	38
351	82	83	78
352	82	84	36
353	83	90	18
354	84	90	45
355	85	91	72
356	85	89	36
357	85	95	95
358	86	94	61
359	86	103	18
360	86	88	41
361	86	97	83
362	87	88	87
363	87	97	28
364	87	98	44
365	87	90	68
366	88	105	82
367	89	100	34
368	89	91	90
369	89	94	73
370	89	99	97
371	89	97	85
372	89	99	65
373	89	92	14
374	89	116	11
375	89	94	40
376	90	93	51
377	91	94	49
378	91	94	57
379	91	96	93
380	92	95	90
381	92	95	63
382	92	109	65
383	92	94	79
384	93	99	61
385	94	96	59
386	95	101	94
387	95	105	50
388	95	102	22
389	95	100	13
390	95	98	65
391	95	102	58
392	95	107	100
393	95	110	21
394	96	102	70
395	96	102	76
396	96	99	66
397	96	101	31
398	96	103	21
399	96	97	45
400	96	99	52
401	97	109	30
402	98	106	13
403	98	102	93
404	98	103	62
405	98	102	64
406	98	101	77
407	98	104	37
408	99	111	29
409	100	102	53
410	101	122	26
411	101	102	32
412	101	105	51
413	101	111	66
414	101	104	67
415	101	104	88
416	101	107	16
417	101	121	64
418	101	104	29
419	101	110	91
420	101	122	91
421	102	109	86
422	103	117	94
423	103	112	33
424	103	128	70
425	103	112	68
426	103	105	11
427	103	105	23
428	103	107	67
429	103	130	59
430	103	110	74
431	103	118	14
432	103	105	16
433	103	120	80
434	104	106	63
435	105	130	43
436	106	122	47
437	107	113	92
438	107	110	96
439	107	108	43
440	107	123	26
441	107	115	79
442	107	110	64
443	107	122	70
444	107	108	40
445	107	108	55
446	107	111	39
447	107	110	12
448	107	113	51
449	108	119	32
450	108	109	80
451	108	120	41
452	109	115	56
453	109	128	24
454	109	112	83
455	109	110	12
456	110	111	91
457	111	115	48
458	112	115	60
459	112	140	86
460	112	124	35
461	112	114	99
462	112	113	74
463	112	116	18
464	113	119	29
465	114	125	59
466	114	129	49
467	114	117	50
468	114	115	19
469	114	129	41
470	114	123	78
471	114	115	62
472	114	122	95
473	114	116	43
474	115	120	67
475	116	134	48
476	117	119	46
477	117	119	93
478	117	121	22
479	117	123	11
480	117	119	99
481	117	122	66
482	117	118	56
483	118	126	27
484	119	122	11
485	120	127	52
486	120	124	43
487	120	140	78
488	121	128	11
489	121	152	68
490	121	126	11
491	121	134	24
492	121	127	74
493	121	122	33
494	121	125	38
495	122	132	52
496	123	136	41
497	123	169	65
498	123	126	24
499	123	133	68
500	123	131	62
501	123	125	73
502	124	129	38
503	124	129	62
504	124	143	92
505	124	141	48
506	124	129	87
507	125	134	98
508	125	129	67
509	125	138	41
510	126	145	26
511	127	159	68
512	127	132	30
513	127	147	83
514	127	130	98
515	127	133	78
516	127	153	27
517	127	142	44
518	128	130	84
519	128	138	26
520	128	132	67
521	128	131	34
522	128	129	98
523	129	131	37
524	130	143	80
525	131	139	88
526	131	156	79
527	131	138	93
528	131	135	90
529	131	135	99
530	131	134	55
531	131	132	21
532	131	189	78
533	131	136	39
534	132	135	94
535	133	135	27
536	133	158	53
537	133	138	91
538	133	136	19
539	133	137	65
540	134	135	11
541	135	138	54
542	136	160	61
543	136	144	85
544	136	139	67
545	136	138	88
546	136	137	91
547	136	145	39
548	136	146	23
549	136	137	52
550	137	151	44
551	137	138	31
552	137	144	18
553	137	146	46
554	137	138	30
555	137	138	73
556	138	148	42
557	139	146	48
558	139	144	33
559	139	141	36
560	140	150	36
561	141	157	76
562	141	161	36
563	141	142	36
564	142	147	77
565	142	155	92
566	142	146	80
567	142	151	38
568	142	143	32
569	142	162	94
570	143	167	90
571	143	154	59
572	144	145	41
573	144	152	83
574	145	149	71
575	145	147	44
576	145	152	71
577	146	148	87
578	147	154	16
579	147	167	21
580	147	150	85
581	147	167	34
582	147	149	23
583	147	157	79
584	147	148	92
585	148	158	19
586	148	167	59
587	148	149	61
588	148	156	60
589	149	151	49
590	149	156	97
591	149	153	49
592	149	150	100
593	149	154	97
594	149	159	11
595	149	151	46
596	149	163	34
597	150	153	17
598	151	153	97
599	152	174	86
600	152	158	55
601	152	154	64
602	152	158	14
603	152	154	33
604	153	155	79
605	153	154	100
606	154	161	64
607	155	173	15
608	155	159	74
609	155	159	94
610	155	156	16
611	155	159	76
612	155	163	18
613	155	161	41
614	156	157	59
615	157	201	46
616	157	163	54
617	157	171	52
618	157	160	58
619	157	158	46
620	157	164	28
621	157	158	58
622	157	175	23
623	157	163	12
624	157	166	49
625	158	165	86
626	159	162	57
627	160	166	95
628	160	163	52
629	160	172	35
630	160	179	85
631	160	167	56
632	161	165	73
633	161	163	10
634	162	163	33
635	162	170	95
636	162	180	27
637	162	167	57
638	162	164	61
639	162	166	69
640	163	171	30
641	164	165	18
642	164	177	73
643	165	175	27
644	165	167	99
645	165	167	46
646	165	168	69
647	165	175	27
648	166	170	37
649	166	167	67
650	166	168	90
651	166	174	41
652	166	170	44
653	166	172	44
654	166	167	90
655	166	169	24
656	166	177	23
657	166	183	36
658	166	198	50
659	167	172	18
660	168	173	29
661	169	184	37
662	169	180	48
663	169	175	20
664	169	172	51
665	169	179	32
666	169	183	26
667	170	171	18
668	170	183	62
669	170	195	10
670	170	178	76
671	170	171	20
672	170	186	69
673	170	179	43
674	170	178	72
675	171	175	16
676	171	182	41
677	171	183	94
678	172	174	66
679	172	173	86
680	172	194	85
681	173	176	65
682	173	180	38
683	173	176	93
684	174	175	92
685	174	190	49
686	174	178	59
687	174	187	50
688	174	175	53
689	174	176	52
690	175	184	61
691	176	191	32
692	176	177	53
693	176	178	53
694	176	179	15
695	176	181	54
696	176	192	22
697	176	186	33
698	176	180	62
699	177	189	91
700	177	195	78
701	177	182	100
702	178	194	40
703	179	189	32
704	179	191	61
705	179	182	96
706	179	183	69
707	179	181	63
708	179	184	29
709	179	182	49
710	180	191	83
711	181	188	31
712	181	204	49
713	181	187	60
714	181	188	68
715	182	183	37
716	183	200	82
717	184	187	41
718	184	185	36
719	184	187	81
720	184	194	12
721	184	197	54
722	184	186	56
723	184	185	70
724	184	192	32
725	185	193	58
726	185	188	98
727	186	189	65
728	186	202	20
729	186	193	36
730	186	198	21
731	186	193	70
732	187	192	77
733	188	190	26
734	188	203	68
735	188	199	81
736	188	196	38
737	188	191	97
738	188	191	33
739	188	190	14
740	189	194	58
741	189	194	64
742	189	199	35
743	189	211	32
744	190	194	74
745	190	194	52
746	191	192	41
747	192	214	88
748	193	200	95
749	193	204	63
750	193	196	30
751	193	199	14
752	193	197	18
753	193	194	46
754	193	205	14
755	193	200	78
756	193	197	50
757	193	205	98
758	193	201	39
759	194	200	21
760	195	198	100
761	195	209	36
762	196	216	62
763	196	197	87
764	196	197	61
765	196	204	96
766	196	208	79
767	196	212	68
768	197	200	44
769	198	202	38
770	198	205	37
771	198	221	88
772	198	200	33
773	198	203	13
774	198	200	29
775	198	214	61
776	198	200	10
777	199	208	46
778	199	207	41
779	199	200	90
780	199	203	42
781	199	206	84
782	199	208	63
783	200	204	98
784	201	219	33
785	202	206	32
786	202	211	84
787	202	237	87
788	202	209	92
789	202	209	50
790	202	215	37
791	202	207	93
792	203	216	16
793	203	217	49
794	203	210	64
795	203	238	73
796	203	213	25
797	204	205	18
798	204	226	99
799	204	209	69
800	205	207	29
801	205	219	23
802	205	206	57
803	205	212	39
804	206	213	47
805	206	211	29
806	207	209	94
807	207	223	19
808	207	211	84
809	208	217	51
810	208	220	34
811	208	215	90
812	208	214	13
813	208	226	70
814	208	210	70
815	208	219	57
816	208	212	92
817	209	225	25
818	210	214	64
819	210	233	34
820	210	215	85
821	210	213	58
822	211	218	10
823	212	222	92
824	212	219	97
825	212	221	77
826	212	234	88
827	213	217	52
828	213	218	44
829	213	219	99
830	214	224	48
831	215	227	66
832	215	221	28
833	215	226	67
834	215	217	50
835	216	217	77
836	216	233	79
837	216	226	79
838	216	229	65
839	216	219	66
840	217	219	64
841	218	219	81
842	218	222	82
843	218	220	91
844	218	223	92
845	218	227	67
846	218	225	58
847	218	219	40
848	218	223	49
849	218	219	20
850	219	223	93
851	220	225	34
852	220	240	95
853	220	226	74
854	220	223	91
855	220	222	83
856	220	224	96
857	220	223	36
858	220	232	14
859	220	224	69
860	220	231	40
861	221	231	46
862	221	222	41
863	221	260	45
864	222	237	97
865	223	235	75
866	224	226	10
867	224	238	48
868	224	226	49
869	225	229	32
870	225	226	47
871	225	229	19
872	225	226	79
873	225	230	45
874	225	228	66
875	225	228	58
876	225	226	87
877	225	241	39
878	225	226	60
879	225	238	51
880	225	245	47
881	226	232	38
882	227	238	77
883	227	230	24
884	227	242	43
885	227	265	67
886	227	232	89
887	227	237	50
888	228	234	68
889	228	232	29
890	229	240	92
891	230	236	58
892	230	236	87
893	230	232	76
894	230	259	99
895	230	234	72
896	230	231	75
897	230	235	55
898	230	249	74
899	231	252	72
900	231	232	36
901	232	235	35
902	233	234	56
903	233	243	24
904	233	265	77
905	233	238	47
906	233	234	57
907	233	237	100
908	233	249	92
909	233	254	33
910	233	238	82
911	233	236	58
912	234	244	24
913	235	244	80
914	235	245	66
915	235	241	53
916	235	239	93
917	236	239	89
918	236	246	47
919	236	238	81
920	236	245	40
921	236	240	62
922	236	237	27
923	237	243	41
924	238	260	90
925	239	245	71
926	239	242	47
927	239	246	57
928	239	244	24
929	239	247	20
930	239	240	39
931	239	240	10
932	239	241	34
933	239	245	49
934	240	243	22
935	241	274	87
936	242	245	14
937	243	248	80
938	243	244	21
939	243	248	58
940	243	248	95
941	243	246	23
942	243	249	51
943	243	253	50
944	243	251	39
945	243	258	64
946	243	261	29
947	243	245	33
948	243	248	66
949	244	248	11
950	244	245	64
951	244	248	54
952	244	251	68
953	245	247	47
954	246	250	54
955	246	260	57
956	246	255	49
957	247	256	81
958	247	251	95
959	247	255	57
960	247	254	65
961	247	262	67
962	247	250	68
963	247	249	56
964	247	250	46
965	247	260	32
966	248	256	61
967	249	262	88
968	250	253	30
969	250	252	83
970	250	256	17
971	251	254	66
972	251	252	92
973	251	258	44
974	251	256	89
975	252	258	18
976	253	254	29
977	253	256	88
978	253	257	42
979	253	264	20
980	253	256	52
981	253	272	74
982	253	254	59
983	253	254	50
984	253	261	95
985	253	255	82
986	253	256	69
987	253	260	38
988	254	259	44
989	255	260	70
990	255	260	77
991	255	269	75
992	255	257	56
993	255	258	20
994	255	262	29
995	255	267	72
996	256	267	67
997	257	266	35
998	257	268	96
999	257	259	10
1000	257	258	53
1001	257	276	48
1002	257	260	29
1003	257	258	57
1004	258	279	97
1005	259	278	72
1006	259	260	23
1007	259	273	33
1008	259	261	30
1009	259	265	69
1010	259	260	67
1011	259	262	27
1012	259	273	38
1013	259	260	41
1014	259	262	63
1015	260	268	61
1016	261	275	69
1017	261	263	87
1018	261	267	33
1019	261	264	17
1020	261	296	82
1021	261	264	90
1022	261	268	13
1023	261	266	76
1024	261	265	39
1025	261	279	69
1026	261	278	87
1027	261	263	79
1028	261	264	86
1029	262	270	31
1030	263	265	51
1031	263	270	31
1032	263	269	59
1033	263	266	71
1034	264	268	26
1035	265	276	57
1036	266	268	78
1037	266	271	68
1038	266	274	57
1039	266	268	71
1040	266	273	12
1041	266	268	99
1042	267	273	79
1043	267	268	85
1044	267	279	24
1045	267	282	63
1046	267	269	88
1047	267	268	60
1048	267	276	41
1049	268	270	62
1050	269	273	15
1051	269	270	29
1052	269	275	68
1053	269	287	95
1054	269	272	94
1055	269	271	62
1056	269	302	64
1057	269	274	42
1058	269	277	36
1059	270	309	21
1060	270	275	19
1061	270	273	57
1062	270	271	40
1063	270	273	33
1064	270	275	68
1065	271	287	70
1066	272	277	73
1067	272	275	97
1068	273	279	51
1069	274	296	81
1070	274	280	20
1071	274	275	38
1072	274	295	85
1073	274	286	10
1074	274	277	58
1075	274	275	48
1076	274	288	95
1077	274	284	19
1078	274	300	72
1079	274	275	32
1080	275	294	35
1081	276	293	25
1082	276	280	76
1083	276	284	93
1084	277	282	77
1085	277	290	47
1086	277	280	82
1087	277	280	98
1088	278	290	75
1089	278	292	32
1090	278	282	15
1091	278	281	100
1092	278	294	31
1093	278	279	84
1094	278	279	80
1095	278	286	88
1096	278	279	38
1097	278	283	67
1098	279	285	58
1099	280	281	39
1100	281	283	100
1101	281	289	66
1102	281	291	31
1103	281	289	99
1104	281	283	36
1105	281	284	77
1106	282	293	61
1107	282	283	31
1108	282	317	68
1109	283	285	42
1110	284	304	12
1111	284	291	66
1112	284	304	18
1113	284	286	74
1114	284	285	96
1115	284	285	63
1116	284	291	15
1117	284	287	16
1118	284	288	77
1119	284	286	79
1120	285	287	13
1121	285	289	42
1122	286	295	17
1123	286	290	87
1124	286	298	30
1125	286	290	75
1126	286	307	99
1127	286	290	13
1128	287	295	15
1129	288	295	46
1130	288	295	28
1131	288	293	70
1132	288	292	25
1133	288	292	86
1134	288	317	11
1135	289	290	44
1136	289	294	75
1137	289	343	34
1138	290	297	67
1139	291	298	70
1140	291	295	30
1141	291	300	13
1142	291	301	46
1143	291	295	39
1144	291	298	21
1145	292	297	23
1146	293	299	60
1147	293	300	63
1148	293	295	70
1149	293	294	38
1150	293	295	97
1151	293	296	87
1152	293	324	29
1153	294	298	88
1154	294	295	91
1155	294	295	94
1156	294	301	16
1157	295	307	77
1158	296	310	25
1159	296	313	58
1160	296	332	39
1161	297	299	28
1162	297	299	62
1163	297	299	61
1164	297	306	18
1165	297	301	98
1166	297	312	72
1167	297	300	55
1168	297	309	65
1169	297	309	80
1170	297	313	43
1171	298	305	16
1172	298	305	62
1173	298	302	64
1174	299	322	76
1175	300	303	31
1176	301	302	96
1177	301	302	60
1178	301	314	21
1179	301	316	24
1180	301	305	50
1181	301	326	75
1182	301	302	69
1183	301	307	99
1184	301	313	57
1185	301	304	84
1186	301	303	31
1187	302	314	65
1188	303	304	78
1189	303	304	60
1190	303	307	52
1191	303	308	26
1192	303	304	56
1193	304	318	22
1194	305	306	35
1195	305	309	27
1196	305	319	78
1197	305	318	65
1198	305	327	51
1199	305	312	14
1200	305	310	57
1201	305	307	23
1202	305	306	60
1203	306	309	62
1204	306	320	76
1205	307	308	75
1206	308	311	36
1207	308	323	36
1208	308	312	90
1209	309	335	30
1210	310	311	40
1211	310	315	69
1212	310	321	38
1213	310	315	89
1214	310	312	20
1215	310	314	97
1216	310	311	57
1217	310	316	29
1218	311	318	83
1219	311	327	28
1220	311	317	17
1221	311	315	63
1222	312	327	32
1223	313	327	85
1224	313	320	16
1225	313	333	26
1226	314	321	14
1227	314	325	92
1228	315	316	91
1229	316	320	33
1230	316	342	59
1231	316	332	93
1232	316	321	79
1233	316	322	71
1234	317	346	84
1235	317	321	74
1236	317	319	63
1237	317	318	88
1238	317	319	51
1239	317	319	25
1240	317	326	48
1241	317	318	98
1242	317	319	13
1243	318	319	53
1244	319	327	36
1245	320	335	51
1246	320	327	41
1247	320	333	76
1248	320	335	61
1249	320	323	34
1250	320	326	50
1251	320	321	11
1252	320	321	30
1253	321	324	55
1254	322	323	51
1255	322	345	28
1256	322	323	48
1257	322	325	56
1258	322	327	58
1259	322	323	24
1260	322	329	71
1261	322	331	68
1262	323	328	25
1263	324	337	10
1264	324	327	84
1265	324	331	33
1266	324	329	86
1267	324	334	81
1268	324	351	26
1269	324	332	75
1270	325	328	29
1271	325	332	84
1272	326	327	99
1273	326	328	10
1274	326	327	83
1275	326	345	92
1276	327	335	38
1277	328	336	13
1278	328	330	86
1279	328	329	99
1280	329	330	31
1281	329	335	99
1282	329	332	72
1283	329	336	43
1284	329	344	93
1285	329	332	92
1286	329	350	61
1287	329	345	33
1288	329	350	25
1289	329	335	18
1290	330	332	53
1291	330	340	15
1292	330	332	96
1293	331	339	32
1294	331	332	53
1295	331	332	94
1296	331	337	18
1297	332	353	17
1298	333	341	49
1299	333	335	15
1300	333	334	40
1301	333	357	85
1302	333	351	88
1303	333	335	94
1304	333	334	22
1305	333	337	55
1306	334	353	46
1307	334	346	34
1308	334	347	39
1309	335	341	12
1310	336	338	54
1311	336	337	63
1312	336	337	89
1313	336	340	55
1314	336	339	34
1315	336	345	60
1316	336	339	30
1317	336	341	44
1318	336	344	66
1319	336	337	74
1320	336	337	61
1321	337	338	20
1322	338	342	64
1323	338	363	21
1324	338	340	71
1325	338	345	65
1326	339	348	71
1327	340	342	77
1328	340	348	30
1329	341	345	29
1330	341	346	27
1331	341	367	86
1332	341	354	16
1333	341	357	81
1334	341	343	62
1335	341	346	57
1336	341	349	36
1337	342	355	37
1338	343	344	54
1339	344	348	85
1340	344	349	32
1341	344	354	26
1342	344	346	74
1343	344	352	48
1344	344	355	14
1345	344	351	74
1346	344	349	91
1347	344	363	15
1348	345	347	22
1349	346	356	51
1350	347	350	83
1351	347	352	55
1352	347	360	31
1353	347	348	60
1354	348	382	70
1355	349	352	61
1356	349	388	83
1357	349	363	47
1358	349	355	99
1359	349	357	19
1360	350	360	52
1361	350	357	72
1362	350	351	95
1363	350	356	61
1364	350	351	36
1365	351	355	22
1366	352	354	68
1367	352	353	35
1368	352	372	87
1369	352	357	70
1370	352	359	86
1371	352	355	100
1372	352	357	19
1373	352	363	10
1374	353	355	71
1375	354	360	41
1376	354	355	20
1377	354	363	96
1378	354	356	39
1379	354	363	11
1380	354	359	60
1381	354	359	73
1382	355	363	51
1383	356	357	50
1384	356	364	61
1385	356	383	63
1386	356	361	27
1387	356	358	84
1388	356	357	38
1389	356	358	18
1390	356	368	58
1391	356	357	97
1392	356	358	50
1393	357	363	67
1394	358	360	33
1395	358	360	51
1396	358	362	21
1397	358	379	46
1398	358	360	22
1399	358	366	98
1400	358	370	40
1401	358	360	67
1402	359	361	20
1403	359	361	13
1404	359	377	77
1405	359	360	16
1406	359	373	55
1407	359	362	15
1408	359	366	52
1409	359	365	19
1410	360	372	31
1411	361	369	93
1412	362	363	45
1413	362	365	75
1414	362	365	69
1415	362	374	30
1416	362	365	12
1417	362	365	34
1418	362	371	14
1419	362	389	17
1420	362	364	22
1421	362	371	47
1422	363	371	76
1423	364	365	15
1424	364	381	54
1425	364	366	18
1426	364	373	90
1427	364	386	89
1428	364	377	36
1429	364	367	35
1430	365	370	35
1431	366	368	68
1432	366	368	19
1433	366	368	33
1434	366	374	99
1435	366	371	44
1436	366	378	35
1437	366	372	97
1438	367	371	52
1439	367	401	55
1440	367	368	76
1441	367	376	46
1442	368	369	38
1443	369	370	98
1444	369	376	74
1445	369	380	19
1446	369	377	67
1447	370	415	86
1448	370	391	11
1449	370	372	65
1450	370	383	88
1451	370	371	81
1452	370	374	32
1453	370	375	84
1454	371	378	57
1455	372	373	32
1456	373	392	15
1457	373	386	21
1458	373	375	61
1459	374	387	20
1460	374	385	92
1461	374	380	45
1462	374	390	46
1463	374	378	97
1464	374	384	73
1465	375	383	64
1466	375	379	28
1467	375	376	34
1468	376	385	51
1469	376	383	33
1470	376	384	81
1471	376	386	52
1472	376	377	36
1473	377	380	79
1474	377	382	32
1475	377	380	62
1476	377	384	39
1477	378	379	50
1478	379	383	70
1479	379	380	14
1480	379	383	16
1481	379	388	79
1482	379	380	43
1483	379	386	30
1484	380	381	61
1485	381	388	91
1486	382	389	38
1487	382	383	51
1488	382	405	71
1489	382	396	87
1490	382	383	97
1491	382	392	66
1492	382	394	81
1493	382	390	19
1494	382	388	65
1495	382	394	82
1496	383	403	54
1497	384	388	84
1498	384	399	43
1499	384	388	22
1500	384	388	47
1501	384	392	60
1502	384	385	67
1503	384	388	83
1504	384	391	55
1505	384	392	38
1506	385	391	82
1507	385	405	13
1508	385	395	39
1509	385	387	32
1510	386	392	84
1511	386	388	71
1512	387	394	57
1513	387	410	83
1514	387	388	37
1515	388	392	78
1516	389	402	19
1517	389	397	35
1518	389	399	28
1519	390	397	43
1520	390	394	73
1521	391	392	38
1522	391	398	85
1523	391	395	66
1524	391	398	14
1525	391	399	25
1526	391	393	19
1527	391	395	90
1528	391	407	100
1529	391	393	94
1530	391	414	38
1531	391	400	25
1532	391	398	14
1533	392	404	48
1534	393	406	23
1535	393	395	32
1536	393	395	12
1537	393	395	31
1538	393	411	61
1539	393	396	71
1540	393	401	55
1541	394	395	28
1542	395	402	50
1543	396	400	68
1544	396	399	91
1545	396	409	77
1546	396	407	31
1547	396	408	69
1548	397	404	79
1549	397	405	59
1550	397	411	52
1551	398	409	84
1552	398	428	67
1553	398	408	68
1554	399	401	83
1555	400	407	51
1556	400	405	57
1557	400	411	16
1558	400	401	23
1559	400	407	30
1560	400	402	72
1561	400	401	95
1562	400	401	74
1563	401	407	78
1564	402	403	31
1565	402	411	50
1566	402	407	63
1567	402	415	74
1568	402	404	20
1569	402	409	52
1570	402	406	44
1571	403	407	81
1572	403	416	96
1573	404	415	75
1574	405	410	72
1575	406	407	65
1576	406	409	72
1577	406	407	75
1578	406	411	98
1579	406	407	26
1580	406	417	59
1581	406	410	30
1582	406	418	34
1583	406	412	77
1584	406	417	95
1585	406	407	92
1586	407	420	63
1587	408	414	57
1588	408	418	22
1589	408	409	53
1590	408	413	86
1591	408	412	66
1592	408	418	93
1593	408	420	22
1594	408	409	38
1595	408	416	26
1596	408	411	15
1597	408	409	28
1598	409	411	33
1599	410	413	100
1600	410	411	34
1601	410	412	28
1602	410	420	90
1603	410	421	79
1604	410	421	69
1605	410	414	62
1606	410	411	68
1607	410	417	56
1608	410	419	41
1609	411	415	76
1610	412	440	34
1611	412	417	92
1612	412	413	43
1613	412	422	93
1614	412	425	81
1615	412	416	91
1616	412	422	22
1617	413	424	19
1618	413	423	98
1619	414	435	100
1620	414	415	98
1621	415	422	88
1622	416	424	52
1623	416	424	74
1624	416	420	31
1625	416	422	40
1626	416	436	67
1627	416	431	87
1628	417	420	46
1629	418	419	28
1630	418	422	24
1631	418	429	97
1632	418	433	11
1633	418	420	53
1634	418	426	82
1635	418	419	93
1636	418	421	41
1637	418	424	33
1638	418	428	76
1639	418	439	16
1640	418	419	28
1641	419	424	95
1642	420	427	71
1643	421	423	90
1644	421	424	21
1645	421	424	31
1646	421	434	27
1647	421	450	22
1648	421	422	55
1649	421	424	47
1650	421	422	60
1651	421	422	42
1652	422	423	99
1653	423	427	90
1654	423	441	27
1655	423	446	62
1656	423	433	16
1657	423	429	86
1658	423	432	63
1659	423	426	14
1660	423	424	24
1661	423	431	27
1662	423	444	72
1663	423	434	45
1664	424	425	76
