276	41	47	24
277	41	50	51
278	41	47	34
279	41	42	10
280	42	45	43
281	42	46	81
282	42	53	90
283	42	51	28
284	42	44	84
285	42	45	77
286	42	44	48
287	43	53	69
288	43	48	49
289	43	46	53
290	43	49	83
291	44	48	22
292	44	45	74
293	44	47	66
294	44	49	95
295	44	51	46
296	45	46	31
297	45	53	28
298	45	67	28
299	45	49	46
300	45	46	49
301	45	49	93
302	45	52	59
303	45	50	94
304	45	54	36
305	46	48	58
306	46	47	70
307	46	48	88
308	46	54	91
309	46	47	26
310	47	48	88
311	47	50	75
312	47	50	95
313	47	54	89
314	47	52	62
315	48	52	84
316	48	61	79
317	48	55	80
318	48	50	41
319	48	57	79
320	48	57	85
321	48	55	20
322	49	50	25
323	49	51	17
324	49	52	41
325	49	51	69
326	49	54	33
327	50	57	49
328	50	53	68
329	50	56	28
330	50	57	69
331	50	53	96
332	50	51	59
333	51	60	98
334	51	58	16
335	51	56	75
336	51	54	50
337	51	52	86
338	51	57	21
339	52	53	39
340	52	61	96
341	52	56	18
342	52	56	61
343	52	63	19
344	53	58	87
345	53	54	36
346	53	66	57
347	53	56	52
348	53	54	79
349	53	61	52
350	53	54	26
351	54	55	58
352	54	60	58
353	54	58	78
354	54	56	66
355	54	62	40
356	54	61	83
357	54	58	32
358	54	56	50
359	54	56	51
360	55	62	30
361	55	57	25
362	55	61	29
363	56	66	31
364	56	57	74
365	56	72	57
366	56	57	53
367	56	59	11
368	56	58	89
369	56	60	24
370	56	57	14
371	57	63	25
372	57	63	37
373	57	70	75
374	57	65	78
375	57	59	79
376	57	58	80
377	57	59	29
378	57	58	46
379	57	67	44
380	58	63	81
381	58	59	57
382	58	59	19
383	58	59	66
384	58	59	75
385	58	62	66
386	58	59	87
387	59	65	18
388	59	60	20
389	59	61	90
390	59	61	68
391	59	61	36
392	59	66	48
393	59	60	23
394	59	64	74
395	60	70	59
396	60	71	78
397	60	62	19
398	60	62	24
399	60	68	73
400	61	67	30
401	61	66	76
402	61	63	11
403	61	72	81
404	61	63	12
405	61	64	72
406	61	64	66
407	61	67	69
408	62	64	88
409	62	66	81
410	62	65	99
411	62	71	20
412	62	67	70
413	63	67	41
414	63	68	33
415	63	69	13
416	63	66	98
417	63	64	60
418	63	67	61
419	64	66	81
420	64	65	33
421	64	68	27
422	64	74	23
423	64	70	68
424	65	69	73
425	65	66	28
426	65	66	66
427	65	72	25
428	66	74	73
429	66	68	46
430	66	69	33
431	66	67	65
432	66	67	87
433	66	70	55
434	66	69	89
435	66	71	44
436	66	87	10
437	67	70	66
438	67	76	28
439	67	71	54
440	67	71	90
441	67	83	91
442	67	68	97
443	67	70	83
444	67	77	44
445	67	68	66
446	68	71	10
447	68	74	59
448	68	73	85
449	68	78	90
450	68	71	50
451	68	70	82
452	69	78	16
453	69	92	63
454	69	73	10
455	69	76	55
456	70	73	50
457	70	71	56
458	70	71	81
459	70	79	60
460	70	73	50
461	70	74	89
462	70	74	85
463	71	73	57
464	71	74	29
465	71	72	59
466	71	72	29
467	71	73	49
468	71	79	28
469	71	73	99
470	71	72	87
471	71	75	34
472	72	73	11
473	72	78	81
474	72	73	10
475	72	85	95
476	72	90	94
477	72	78	95
478	73	78	47
479	73	75	13
480	73	78	65
481	73	76	57
482	73	74	27
483	73	74	29
484	73	93	58
485	73	76	87
486	73	75	49
487	74	76	60
488	74	83	23
489	74	80	99
490	74	77	89
491	74	88	94
492	74	87	13
493	74	79	21
494	74	75	37
495	75	79	28
496	75	77	77
497	75	82	16
498	75	76	81
499	76	85	30
500	76	79	59
501	76	77	53
502	76	80	74
503	76	78	68
504	76	85	91
505	77	81	51
506	77	82	82
507	77	92	69
508	77	78	35
509	78	79	85
510	78	87	69
511	78	80	29
512	78	80	80
513	78	87	73
514	78	81	61
515	78	84	71
516	78	81	79
517	79	81	47
518	79	80	79
519	79	83	83
520	79	87	37
521	79	81	91
522	79	87	65
523	80	84	66
524	80	85	43
525	80	81	80
526	80	83	80
527	80	82	65
528	81	85	10
529	81	82	17
530	81	82	41
531	81	89	17
532	81	82	98
533	81	87	60
534	82	83	12
535	82	88	58
536	82	85	91
537	82	84	11
538	82	84	27
539	82	83	48
540	83	85	43
541	83	85	86
542	83	84	22
543	83	86	14
544	83	91	91
545	83	88	32
546	84	90	27
547	84	88	33
548	84	90	51
549	84	92	99
550	84	86	17
551	85	87	89
552	85	91	36
553	85	93	22
554	85	86	72
555	85	86	97
556	85	88	52
557	85	88	42
558	85	87	49
559	86	88	55
560	86	100	39
561	86	93	64
562	86	88	61
563	87	89	34
564	87	96	55
565	87	93	95
566	87	92	95
567	87	90	85
568	87	88	54
569	87	90	54
570	87	93	67
571	87	95	60
572	88	89	22
573	88	93	73
574	88	89	81
575	88	89	30
576	88	89	33
577	88	93	55
578	88	91	85
579	88	106	41
580	88	90	77
581	89	103	96
582	89	99	69
583	89	91	77
584	89	90	64
585	89	92	84
586	89	99	84
587	90	94	45
588	90	97	23
589	90	93	53
590	90	98	53
591	90	96	76
592	90	103	27
593	90	96	81
594	91	95	13
595	91	97	27
596	91	93	15
597	91	101	15
598	92	107	74
599	92	94	28
600	92	99	20
601	92	102	100
602	92	96	19
603	93	103	34
604	93	95	50
605	93	99	81
606	93	98	11
607	93	105	68
608	93	105	56
609	93	94	43
610	93	94	28
611	93	95	44
612	94	98	55
613	94	99	22
614	94	95	69
615	94	104	19
616	95	101	74
617	95	109	27
618	95	100	72
619	95	99	19
620	95	97	50
621	96	97	77
622	96	102	32
623	96	98	16
624	96	102	12
625	97	99	64
626	97	99	64
627	97	100	21
628	97	98	63
629	98	101	61
630	98	106	60
631	98	105	60
632	98	99	34
633	98	107	66
634	99	103	16
635	99	105	15
636	99	100	48
637	99	100	83
638	99	105	10
639	99	100	24
640	99	104	96
641	99	105	100
642	99	103	90
643	100	102	68
644	100	106	79
645	100	102	87
646	100	110	42
647	100	105	97
648	100	107	12
649	101	109	26
650	101	118	11
651	101	106	61
652	102	107	34
653	102	104	66
654	102	106	72
655	102	105	45
656	102	103	46
657	103	118	35
658	103	107	93
659	103	116	54
660	103	104	12
661	103	115	99
662	103	106	62
663	104	108	83
664	104	105	43
665	104	106	56
666	104	109	42
667	105	106	22
668	105	118	93
669	105	107	32
670	105	109	91
671	105	107	64
672	105	106	15
673	105	110	53
674	105	112	79
675	105	107	45
676	106	108	47
677	106	111	91
678	106	109	86
679	106	110	94
680	106	112	12
681	106	118	87
682	106	108	47
683	106	111	91
684	106	107	68
685	107	110	81
686	107	111	31
687	107	108	66
688	107	108	67
689	107	114	88
690	107	109	70
691	107	108	51
692	107	111	36
693	107	116	13
694	108	125	16
695	108	116	63
696	108	110	85
697	108	115	61
698	108	112	70
699	108	110	91
700	109	112	97
701	109	110	84
702	109	117	89
703	109	112	75
704	109	113	36
705	109	110	90
706	110	118	41
707	110	111	11
708	110	112	44
709	110	116	80
710	110	113	43
711	110	113	17
712	110	112	19
713	110	116	38
714	111	114	78
715	111	115	66
716	111	112	60
717	111	112	90
718	111	120	10
719	112	118	43
720	112	116	37
721	112	117	40
722	112	116	65
723	112	124	57
724	112	114	49
725	112	113	24
726	112	115	29
727	112	120	94
728	113	114	34
729	113	117	10
730	113	135	69
731	113	119	68
732	114	117	47
733	114	120	100
734	114	122	26
735	114	130	41
736	115	118	23
737	115	117	29
738	115	119	56
739	115	117	86
740	116	123	68
741	116	121	19
742	116	119	29
743	116	119	12
744	116	119	85
745	116	121	76
746	116	124	69
747	117	118	98
748	117	120	81
749	117	122	38
750	117	135	24
751	117	122	67
752	117	124	77
753	118	127	84
754	118	120	47
755	118	120	97
756	118	119	42
757	118	121	92
758	118	122	31
759	118	120	58
760	118	124	90
761	119	126	85
762	119	128	21
763	119	128	73
764	119	123	30
765	119	121	37
766	119	121	99
767	120	123	46
768	120	121	16
769	120	121	73
770	120	121	86
771	120	125	18
772	120	129	30
773	120	121	36
774	121	124	50
775	121	130	79
776	121	122	65
777	121	122	12
778	121	122	78
779	121	124	35
780	121	122	54
781	121	122	76
782	121	124	10
783	122	123	31
784	122	123	49
785	122	131	54
786	122	123	77
787	122	126	11
788	122	133	19
789	122	141	99
790	122	127	37
791	122	123	31
792	123	133	38
793	123	128	26
794	123	125	68
795	123	126	42
796	123	124	48
797	123	127	55
798	123	125	59
799	124	130	75
800	124	131	52
801	124	126	33
802	124	129	22
803	124	138	36
804	124	129	12
805	124	130	22
806	124	125	41
807	125	129	100
808	125	126	85
809	125	137	50
810	125	127	90
811	125	128	89
812	126	129	49
813	126	130	83
814	126	133	65
815	126	132	91
816	126	127	90
817	127	128	35
818	127	128	42
819	127	133	20
820	127	135	47
821	127	128	95
822	128	130	67
823	128	136	97
824	128	130	95
825	128	130	21
826	128	129	100
827	128	140	11
828	128	136	96
829	129	142	18
830	129	130	19
831	129	135	98
832	129	133	81
833	129	135	14
834	129	134	99
835	130	132	66
836	130	133	98
837	130	131	14
838	130	134	25
839	130	133	58
840	130	131	98
841	130	131	94
842	130	133	66
843	130	138	19
844	131	132	73
845	131	135	10
846	131	132	33
847	131	145	56
848	131	132	60
849	132	138	42
850	132	136	95
851	132	137	56
852	132	138	48
853	132	135	36
854	133	134	46
855	133	134	49
856	133	138	36
857	133	134	69
858	133	139	86
859	133	135	91
860	133	140	70
861	133	137	63
862	134	138	76
863	134	135	23
864	134	136	65
865	134	139	24
866	134	138	27
867	135	139	50
868	135	142	13
869	135	137	70
870	135	136	11
871	135	136	40
872	135	139	57
873	135	136	65
874	135	136	75
875	135	141	33
876	136	137	23
877	136	137	94
878	136	141	31
879	136	143	100
880	136	147	84
881	136	137	79
882	136	138	22
883	136	139	61
884	137	138	13
885	137	149	64
886	137	144	86
887	137	142	53
888	137	139	71
889	137	144	100
890	137	141	91
891	138	140	54
892	138	140	65
893	138	148	64
894	138	143	74
895	138	143	12
896	138	151	30
897	138	144	68
898	138	140	48
899	138	141	22
900	139	141	24
901	139	140	68
902	139	145	21
903	139	140	22
904	139	141	98
905	139	141	58
906	140	143	100
907	140	156	82
908	140	143	86
909	140	141	28
910	140	145	59
911	140	146	97
912	140	145	28
913	141	158	60
914	141	146	77
915	141	143	70
916	141	144	29
917	141	145	61
918	141	148	19
919	141	146	11
920	141	147	75
921	141	142	20
922	142	145	91
923	142	150	93
924	142	149	83
925	142	149	71
926	143	152	33
927	143	145	46
928	143	146	28
929	143	147	56
930	143	145	45
931	143	153	96
932	144	148	39
933	144	145	49
934	144	153	73
935	144	149	84
936	145	147	73
937	145	153	86
938	145	154	97
939	145	149	86
940	145	146	69
941	145	152	40
942	145	146	59
943	145	151	48
944	145	146	16
945	146	148	89
946	146	148	53
947	146	152	11
948	146	147	88
949	146	151	69
950	146	153	57
951	146	150	79
952	147	151	83
953	147	164	20
954	147	153	59
955	147	149	78
956	147	150	12
957	148	152	51
958	148	161	62
959	148	151	24
960	148	152	93
961	148	149	10
962	149	151	80
963	149	153	34
964	149	170	51
965	149	154	75
966	149	153	91
967	149	162	26
968	149	157	21
969	150	153	61
970	150	156	48
971	150	163	93
972	151	156	62
973	151	155	89
974	151	161	49
975	151	154	26
976	151	153	98
977	151	158	74
978	152	158	96
979	152	163	19
980	152	159	96
981	152	162	60
982	152	161	26
983	153	157	70
984	153	158	36
985	153	158	20
986	153	156	56
987	153	156	21
988	153	155	37
989	153	157	55
990	153	155	81
991	153	156	17
992	154	164	86
993	154	163	12
994	154	157	35
995	155	156	42
996	155	158	58
997	155	160	12
998	156	161	100
999	156	161	13
1000	156	173	90
1001	156	171	86
1002	156	162	15
1003	156	170	33
1004	156	162	58
1005	157	164	56
1006	157	164	36
1007	157	158	98
1008	157	159	40
1009	158	159	32
1010	158	160	91
1011	158	169	20
1012	158	159	51
1013	158	171	69
1014	158	165	43
1015	158	160	55
1016	159	163	78
1017	159	165	20
1018	159	161	61
1019	159	168	50
1020	160	166	71
1021	160	162	48
1022	160	165	26
1023	161	166	96
1024	161	168	50
1025	161	166	86
1026	161	166	62
1027	161	163	63
1028	161	163	55
1029	162	165	95
1030	162	164	31
1031	162	163	34
1032	162	171	29
1033	162	173	66
1034	163	167	64
1035	163	169	19
1036	163	165	58
1037	163	165	81
1038	163	165	56
1039	163	179	71
1040	163	174	59
1041	164	171	55
1042	164	166	19
1043	164	165	44
1044	164	168	42
1045	164	168	77
1046	165	182	19
1047	165	174	14
1048	165	179	66
1049	165	166	33
1050	165	166	37
1051	165	166	10
1052	165	166	100
1053	165	175	74
1054	166	168	91
1055	166	169	79
1056	166	167	29
1057	166	167	40
1058	166	167	52
1059	166	176	37
1060	166	168	38
1061	166	174	17
1062	166	167	76
1063	167	168	70
1064	167	168	70
1065	167	168	23
1066	167	171	76
1067	167	176	97
1068	168	173	48
1069	168	171	36
1070	168	172	15
1071	168	169	21
1072	168	170	21
1073	168	170	62
1074	168	170	21
1075	168	173	40
1076	168	170	61
1077	169	174	35
1078	169	170	88
1079	169	186	27
1080	169	175	36
1081	170	174	66
1082	170	172	47
1083	170	172	20
1084	170	179	28
1085	170	177	99
1086	170	175	29
1087	170	171	27
1088	171	172	56
1089	171	178	79
1090	171	173	58
1091	171	172	82
1092	171	172	94
1093	171	172	88
1094	171	172	68
1095	172	173	98
1096	172	173	70
1097	172	175	40
1098	172	182	25
1099	172	173	10
1100	172	182	27
1101	172	176	62
1102	172	179	41
1103	173	183	29
1104	173	176	59
1105	173	187	60
1106	173	174	77
1107	173	183	37
1108	173	174	19
1109	173	179	81
1110	173	174	68
1111	174	175	73
1112	174	175	36
1113	174	192	32
1114	174	175	77
1115	174	179	33
1116	174	179	40
1117	174	176	91
1118	174	177	33
1119	175	176	14
1120	175	178	86
1121	175	184	12
1122	175	176	71
1123	175	178	56
1124	175	180	31
1125	175	176	18
1126	176	178	40
1127	176	179	30
1128	176	180	78
1129	176	177	42
1130	176	182	64
1131	176	180	73
1132	176	181	90
1133	176	186	24
1134	177	183	57
1135	177	181	71
1136	177	180	30
1137	178	185	53
1138	178	186	72
1139	178	193	52
1140	178	179	76
1141	179	182	100
1142	179	181	71
1143	179	188	58
1144	179	182	11
1145	179	181	30
1146	179	190	99
1147	179	186	62
1148	179	180	41
1149	179	189	90
1150	180	182	31
1151	180	189	36
1152	180	183	68
1153	180	184	45
1154	180	184	44
1155	181	183	60
1156	181	183	31
1157	181	182	25
1158	181	185	89
1159	182	185	100
1160	182	183	33
1161	182	183	38
1162	182	187	69
1163	182	186	31
1164	182	190	44
1165	182	183	78
1166	182	186	75
1167	183	184	45
1168	183	187	60
1169	183	185	46
1170	183	194	62
1171	183	194	40
1172	183	189	69
1173	183	187	49
1174	183	186	37
1175	183	184	43
1176	184	190	93
1177	184	189	65
1178	184	187	74
1179	184	186	51
1180	184	185	17
1181	185	187	66
1182	185	186	51
1183	185	190	67
1184	185	189	55
1185	185	189	77
1186	186	204	50
1187	186	187	50
1188	186	190	11
1189	186	194	84
1190	186	190	59
1191	186	194	37
1192	186	188	76
1193	186	187	34
1194	186	188	27
1195	187	188	18
1196	187	189	68
1197	187	190	80
1198	187	221	26
1199	187	192	19
1200	187	193	23
1201	187	188	52
1202	187	190	30
1203	188	189	17
1204	188	199	66
1205	188	191	69
1206	188	189	61
1207	188	192	18
1208	189	190	60
1209	189	196	61
1210	189	191	66
1211	189	191	36
1212	189	194	62
1213	189	194	73
1214	189	196	11
1215	189	191	11
1216	189	191	64
1217	190	192	31
1218	190	196	60
1219	190	192	46
1220	190	193	31
1221	190	199	56
1222	190	191	56
1223	190	193	100
1224	190	192	64
1225	190	198	32
1226	191	193	80
1227	191	192	50
1228	191	209	70
1229	191	199	96
1230	191	196	28
1231	191	202	74
1232	192	193	36
1233	192	202	78
1234	192	193	31
1235	192	194	20
1236	192	193	77
1237	192	199	25
1238	192	193	76
1239	193	199	60
1240	193	195	35
1241	193	211	22
1242	193	201	60
1243	193	196	37
1244	193	195	80
1245	193	213	66
1246	193	204	24
1247	193	194	17
1248	194	203	65
1249	194	195	16
1250	194	201	47
1251	194	196	85
1252	194	204	22
1253	194	197	83
1254	194	198	97
1255	194	197	78
1256	195	212	30
1257	195	198	39
1258	195	197	32
1259	196	197	73
1260	196	207	35
1261	196	197	82
1262	196	203	80
1263	196	198	20
1264	196	204	55
1265	197	200	42
1266	197	199	41
1267	197	198	74
1268	197	206	88
1269	197	198	75
1270	198	199	11
1271	198	201	61
1272	198	199	55
1273	198	200	39
1274	198	211	22
1275	198	201	91
1276	199	200	67
1277	199	206	10
1278	199	200	15
1279	199	200	89
1280	199	218	100
1281	199	214	20
1282	199	201	80
1283	199	204	14
1284	200	204	53
1285	200	202	43
1286	200	204	14
1287	200	203	47
1288	200	205	28
1289	201	202	64
1290	201	231	25
1291	201	207	26
1292	201	206	63
1293	201	203	94
1294	202	209	35
1295	202	219	12
1296	202	204	33
1297	202	207	36
1298	203	210	41
1299	203	209	35
1300	203	205	94
1301	203	207	77
1302	204	208	57
1303	204	214	97
1304	204	207	83
1305	204	205	33
1306	204	209	19
1307	204	206	43
1308	204	215	17
1309	204	205	46
1310	205	211	96
1311	205	209	18
1312	205	206	98
1313	205	206	69
1314	206	210	34
1315	206	208	38
1316	206	211	40
1317	206	211	84
1318	206	207	24
1319	206	208	92
1320	207	208	92
1321	207	212	30
1322	207	208	36
1323	207	210	30
1324	207	210	49
1325	207	211	81
1326	208	211	91
1327	208	213	35
1328	208	209	98
1329	208	210	62
1330	208	214	81
1331	209	212	25
1332	209	215	12
1333	209	215	89
1334	209	210	67
1335	209	211	59
1336	209	229	58
1337	210	214	13
1338	210	211	24
1339	210	213	12
1340	210	216	16
1341	210	218	50
1342	210	212	19
1343	211	215	66
1344	211	212	34
1345	211	223	67
1346	211	216	61
1347	211	213	99
1348	211	212	67
1349	211	216	62
1350	211	212	32
1351	211	215	17
1352	212	218	79
1353	212	214	30
1354	212	217	42
1355	212	214	26
1356	212	213	83
1357	212	213	26
1358	212	218	84
1359	213	215	79
1360	213	215	22
1361	213	219	52
1362	213	215	50
1363	213	222	59
1364	213	222	96
1365	214	219	67
1366	214	216	49
1367	214	226	25
1368	214	215	28
1369	214	228	73
1370	214	218	89
1371	215	221	34
1372	215	220	59
1373	215	222	73
1374	215	216	63
1375	215	217	34
1376	215	219	26
1377	215	222	17
1378	215	220	61
1379	215	218	56
1380	216	217	33
1381	216	220	32
1382	216	219	82
1383	216	229	66
1384	216	217	38
1385	217	236	63
1386	217	223	13
1387	217	219	32
1388	217	222	70
1389	218	221	48
1390	218	221	21
1391	218	220	29
1392	218	230	33
1393	218	221	92
1394	218	226	15
1395	219	222	87
1396	219	224	80
1397	219	230	70
1398	219	221	24
1399	219	223	66
1400	219	221	27
1401	220	226	40
1402	220	225	22
1403	220	221	47
1404	220	224	59
1405	221	233	80
1406	221	239	62
1407	221	232	89
1408	221	225	34
1409	221	222	30
1410	221	229	78
1411	221	224	10
1412	221	225	24
1413	222	223	57
1414	222	247	80
1415	222	229	49
1416	222	229	98
1417	222	231	63
1418	222	230	15
1419	222	223	98
1420	223	227	98
1421	223	224	41
1422	223	228	29
1423	223	226	64
1424	223	227	68
1425	224	240	99
1426	224	228	40
1427	224	227	45
1428	224	237	43
1429	225	228	63
1430	225	239	98
1431	225	238	79
1432	226	238	14
1433	226	228	15
1434	226	227	64
1435	226	227	70
1436	227	228	93
1437	227	229	24
1438	227	229	53
1439	227	230	26
1440	227	229	86
1441	228	235	17
1442	228	231	94
1443	228	229	99
1444	228	230	44
1445	228	232	95
1446	228	231	53
1447	229	231	46
1448	229	232	28
1449	229	231	20
1450	229	231	20
1451	229	233	53
1452	229	230	65
1453	229	237	42
1454	229	231	22
1455	229	232	71
1456	230	231	81
1457	230	246	83
1458	230	236	92
1459	230	232	59
1460	230	234	76
1461	230	237	88
1462	231	233	26
1463	231	232	54
1464	231	243	32
1465	231	240	91
1466	231	237	97
1467	231	232	56
1468	231	232	73
1469	231	233	45
1470	231	233	37
1471	232	233	21
1472	232	235	57
1473	232	236	72
1474	232	234	80
1475	232	246	61
1476	232	233	89
1477	232	234	15
1478	232	236	21
1479	233	240	40
1480	233	234	41
1481	233	236	36
1482	233	243	85
1483	233	246	28
1484	233	237	69
1485	233	250	19
1486	234	244	29
1487	234	239	29
1488	234	239	26
1489	234	235	59
1490	235	237	52
1491	235	238	66
1492	235	238	77
1493	236	239	26
1494	236	237	81
1495	236	246	58
1496	236	237	14
1497	236	237	14
1498	237	241	83
1499	237	245	25
1500	237	240	77
1501	237	238	28
1502	237	241	44
1503	237	244	57
1504	237	244	60
1505	237	241	32
1506	237	240	100
1507	238	239	43
1508	238	242	57
1509	238	239	50
1510	238	239	87
1511	238	240	94
1512	239	245	12
1513	239	245	32
1514	239	247	15
1515	239	240	52
1516	239	242	12
1517	239	245	16
1518	239	241	64
1519	239	241	16
1520	240	243	40
1521	240	241	15
1522	240	248	78
1523	240	241	92
1524	240	244	52
1525	240	244	12
1526	240	245	27
1527	241	243	75
1528	241	248	20
1529	241	242	41
1530	241	245	100
1531	241	251	14
1532	241	247	18
1533	241	243	21
1534	242	244	90
1535	242	245	23
1536	242	244	68
1537	243	251	67
1538	243	248	40
1539	243	257	55
1540	243	247	34
1541	243	244	70
1542	244	247	98
1543	244	245	26
1544	244	245	62
1545	244	251	12
1546	244	246	42
1547	244	252	56
1548	244	246	69
1549	244	256	10
1550	245	251	48
1551	245	248	20
1552	245	246	68
1553	245	253	64
1554	245	246	60
1555	245	256	73
1556	245	249	83
1557	245	254	99
1558	245	247	60
1559	246	260	90
1560	246	255	83
1561	246	248	19
1562	246	251	20
1563	246	248	50
1564	246	259	72
1565	246	247	77
1566	246	247	97
1567	247	249	91
1568	247	248	11
1569	247	256	21
1570	247	249	51
1571	247	248	37
1572	247	253	25
1573	247	249	33
1574	247	253	65
1575	248	250	82
1576	248	254	59
1577	248	257	80
1578	248	254	63
1579	248	251	78
1580	248	258	44
1581	248	251	46
1582	248	249	11
1583	249	250	27
1584	249	264	57
1585	249	252	35
1586	249	263	48
1587	249	250	44
1588	250	251	76
1589	250	251	75
1590	250	252	12
1591	250	252	10
1592	251	252	64
1593	251	255	38
1594	251	252	13
1595	251	255	70
1596	251	252	44
1597	251	252	52
1598	251	257	82
1599	251	273	50
1600	251	257	29
1601	252	263	63
1602	252	256	17
1603	252	256	25
1604	252	255	16
1605	252	265	100
1606	252	263	99
1607	252	253	71
1608	252	258	34
1609	253	254	57
1610	253	255	35
1611	253	256	59
1612	253	260	43
1613	254	257	75
1614	254	260	55
1615	254	260	16
1616	254	258	49
1617	255	262	10
1618	255	261	22
1619	255	259	33
1620	255	261	20
1621	255	256	77
1622	256	262	81
1623	256	258	70
1624	256	285	94
1625	256	265	19
1626	256	261	33
1627	256	257	11
1628	256	264	36
1629	257	260	24
1630	257	258	75
1631	257	270	89
1632	257	270	76
1633	257	273	38
1634	257	258	88
1635	258	272	48
1636	258	262	96
1637	258	265	30
1638	258	262	30
1639	258	260	72
1640	258	259	35
1641	259	261	30
1642	259	260	30
1643	259	261	17
1644	260	269	46
1645	260	263	77
1646	260	268	21
1647	260	264	65
1648	260	271	94
1649	260	263	99
1650	260	262	49
1651	261	267	73
1652	261	265	98
1653	261	265	74
1654	261	262	28
1655	261	263	87
1656	262	264	36
1657	262	266	45
1658	262	266	67
1659	262	269	92
1660	262	270	28
1661	262	265	24
1662	263	264	83
1663	263	264	80
1664	263	268	95
