1015	152	158	81
1016	153	155	25
1017	153	157	14
1018	153	156	47
1019	153	159	55
1020	153	155	65
1021	153	156	96
1022	153	154	33
1023	153	156	91
1024	153	158	74
1025	153	154	43
1026	154	157	78
1027	154	155	38
1028	154	160	28
1029	154	155	34
1030	154	155	25
1031	154	156	69
1032	154	155	91
1033	154	158	61
1034	154	159	85
1035	154	159	33
1036	154	161	71
1037	154	163	68
1038	155	160	66
1039	155	158	23
1040	156	159	31
1041	156	163	96
1042	156	160	52
1043	156	157	23
1044	156	160	14
1045	156	158	76
1046	156	159	55
1047	156	157	29
1048	156	160	38
1049	156	162	84
1050	156	160	79
1051	156	160	28
1052	156	170	67
1053	157	168	16
1054	157	158	42
1055	157	167	62
1056	158	161	64
1057	158	162	90
1058	158	159	14
1059	158	159	19
1060	158	169	56
1061	158	167	46
1062	158	159	55
1063	158	162	16
1064	159	163	73
1065	159	162	71
1066	159	180	90
1067	159	163	71
1068	159	161	17
1069	159	169	55
1070	159	162	14
1071	159	162	20
1072	160	194	31
1073	160	169	19
1074	161	164	32
1075	161	162	53
1076	161	163	43
1077	161	162	69
1078	161	165	96
1079	161	171	33
1080	161	164	87
1081	161	162	17
1082	161	165	27
1083	161	163	29
1084	161	169	74
1085	161	163	66
1086	161	167	86
1087	162	163	75
1088	162	163	16
1089	162	165	70
1090	162	164	23
1091	162	174	10
1092	162	168	29
1093	162	177	20
1094	162	166	20
1095	162	169	98
1096	163	164	64
1097	164	165	27
1098	164	166	86
1099	164	171	54
1100	164	165	54
1101	164	167	28
1102	164	166	95
1103	164	172	93
1104	164	166	15
1105	164	167	10
1106	164	172	19
1107	164	168	60
1108	165	168	44
1109	165	174	75
1110	166	167	37
1111	167	170	67
1112	167	173	19
1113	167	170	59
1114	167	168	33
1115	167	168	69
1116	167	179	58
1117	167	174	31
1118	167	168	95
1119	167	169	19
1120	167	176	55
1121	168	172	69
1122	168	176	75
1123	168	176	40
1124	168	172	15
1125	168	189	77
1126	168	172	28
1127	168	169	100
1128	168	169	82
1129	168	169	95
1130	168	174	26
1131	168	173	90
1132	169	173	56
1133	169	173	14
1134	169	171	45
1135	169	171	22
1136	169	170	96
1137	169	172	57
1138	170	172	74
1139	170	172	75
1140	171	173	11
1141	171	175	58
1142	171	177	62
1143	172	174	16
1144	172	176	51
1145	172	174	45
1146	172	173	55
1147	172	175	77
1148	172	181	17
1149	172	174	30
1150	172	173	54
1151	172	174	26
1152	172	185	22
1153	172	180	83
1154	173	178	29
1155	173	175	37
1156	173	179	91
1157	173	187	85
1158	173	176	77
1159	173	177	10
1160	173	179	87
1161	173	175	12
1162	173	185	62
1163	173	176	97
1164	173	174	24
1165	173	182	61
1166	174	177	56
1167	174	175	66
1168	174	179	33
1169	174	178	77
1170	174	192	60
1171	174	176	11
1172	174	183	100
1173	174	175	54
1174	174	178	90
1175	175	177	35
1176	175	181	29
1177	175	176	48
1178	175	177	68
1179	175	179	71
1180	175	177	13
1181	176	177	22
1182	177	178	84
1183	177	178	96
1184	177	181	52
1185	177	178	100
1186	177	180	38
1187	177	179	96
1188	177	187	61
1189	178	192	83
1190	178	184	79
1191	178	179	58
1192	178	189	95
1193	178	187	42
1194	178	184	54
1195	178	182	18
1196	178	185	31
1197	178	181	29
1198	178	180	36
1199	179	180	97
1200	180	183	45
1201	180	185	51
1202	180	183	39
1203	180	182	74
1204	180	188	32
1205	180	184	20
1206	180	202	33
1207	180	182	93
1208	180	181	72
1209	180	183	76
1210	180	186	16
1211	180	189	78
1212	181	192	37
1213	181	191	50
1214	181	182	86
1215	181	183	90
1216	182	183	75
1217	182	192	35
1218	182	184	58
1219	182	185	71
1220	182	184	86
1221	182	184	12
1222	182	185	54
1223	182	187	52
1224	183	185	44
1225	184	186	82
1226	184	186	65
1227	184	185	42
1228	184	187	53
1229	184	187	56
1230	184	188	79
1231	184	185	100
1232	184	186	66
1233	184	188	85
1234	184	190	55
1235	184	185	12
1236	184	193	55
1237	185	188	75
1238	186	187	89
1239	186	188	73
1240	186	192	27
1241	186	192	19
1242	186	190	62
1243	186	196	18
1244	186	194	77
1245	186	187	50
1246	187	191	65
1247	187	188	84
1248	187	188	29
1249	187	189	62
1250	187	188	61
1251	187	188	66
1252	187	190	60
1253	187	192	28
1254	187	198	97
1255	187	190	39
1256	187	189	63
1257	187	188	47
1258	188	197	61
1259	188	193	14
1260	188	189	79
1261	188	190	78
1262	188	201	27
1263	188	189	37
1264	189	194	27
1265	189	191	60
1266	189	195	71
1267	189	191	21
1268	189	192	63
1269	189	190	86
1270	190	197	65
1271	190	196	42
1272	190	196	20
1273	190	200	68
1274	190	191	60
1275	190	194	93
1276	190	193	23
1277	191	193	82
1278	191	192	46
1279	191	192	44
1280	191	192	44
1281	191	203	90
1282	191	203	88
1283	191	195	100
1284	191	199	60
1285	191	201	55
1286	191	195	23
1287	192	196	98
1288	193	196	83
1289	193	194	15
1290	193	207	80
1291	193	201	41
1292	193	194	86
1293	193	197	52
1294	193	194	56
1295	193	194	60
1296	193	196	66
1297	193	194	83
1298	193	199	54
1299	193	200	24
1300	193	199	54
1301	193	200	96
1302	194	197	83
1303	195	197	64
1304	195	201	79
1305	195	207	23
1306	195	200	67
1307	195	198	39
1308	195	199	30
1309	195	196	80
1310	195	196	19
1311	196	197	40
1312	196	198	46
1313	196	222	13
1314	196	197	16
1315	196	202	94
1316	196	200	72
1317	196	203	58
1318	197	201	25
1319	197	198	98
1320	197	203	53
1321	198	202	76
1322	198	199	89
1323	199	206	42
1324	199	212	80
1325	199	203	20
1326	199	200	82
1327	199	207	65
1328	199	203	16
1329	199	210	52
1330	200	201	46
1331	200	207	61
1332	200	204	90
1333	200	202	54
1334	200	201	40
1335	200	204	18
1336	200	213	50
1337	200	205	74
1338	200	202	43
1339	200	201	76
1340	200	206	14
1341	200	201	98
1342	201	203	83
1343	201	205	44
1344	201	202	68
1345	201	202	19
1346	201	207	70
1347	202	206	68
1348	202	212	83
1349	202	203	69
1350	202	204	32
1351	202	218	25
1352	202	205	82
1353	202	204	43
1354	202	203	52
1355	202	211	40
1356	203	213	21
1357	203	205	29
1358	203	211	34
1359	203	204	13
1360	203	210	100
1361	203	205	48
1362	203	205	20
1363	204	207	35
1364	204	214	68
1365	204	210	96
1366	204	225	43
1367	204	205	65
1368	204	206	61
1369	204	205	36
1370	204	206	52
1371	204	205	30
1372	205	213	35
1373	205	207	77
1374	205	208	69
1375	205	220	28
1376	205	210	53
1377	205	206	11
1378	205	212	45
1379	206	208	51
1380	206	209	69
1381	206	212	45
1382	206	207	32
1383	206	208	21
1384	206	208	22
1385	206	208	15
1386	207	209	18
1387	207	209	63
1388	207	209	88
1389	207	208	15
1390	207	210	84
1391	207	208	64
1392	208	212	72
1393	208	210	78
1394	208	209	33
1395	208	213	63
1396	208	214	59
1397	208	212	70
1398	208	216	89
1399	208	214	77
1400	208	222	32
1401	208	214	76
1402	208	211	48
1403	208	209	96
1404	209	224	78
1405	210	214	70
1406	210	211	77
1407	210	211	48
1408	210	211	32
1409	211	212	71
1410	211	213	73
1411	211	215	54
1412	211	214	19
1413	212	217	28
1414	212	216	47
1415	212	226	63
1416	212	215	90
1417	212	217	61
1418	212	216	49
1419	213	214	25
1420	213	217	85
1421	213	216	34
1422	213	220	69
1423	213	216	14
1424	213	221	42
1425	213	216	32
1426	213	215	27
1427	213	216	81
1428	213	214	53
1429	213	214	22
1430	213	218	18
1431	213	214	34
1432	213	216	15
1433	214	220	10
1434	215	219	77
1435	215	227	34
1436	215	218	38
1437	215	220	11
1438	215	219	22
1439	215	216	91
1440	215	216	32
1441	215	219	18
1442	215	217	26
1443	215	223	89
1444	215	224	98
1445	215	218	62
1446	215	216	77
1447	216	219	45
1448	216	234	37
1449	216	219	89
1450	216	218	96
1451	216	217	46
1452	216	219	82
1453	216	222	29
1454	216	218	87
1455	216	219	99
1456	216	218	54
1457	217	218	97
1458	218	220	68
1459	218	222	14
1460	218	223	34
1461	218	219	91
1462	218	220	18
1463	218	226	88
1464	218	225	30
1465	218	219	20
1466	218	224	19
1467	218	219	32
1468	218	224	88
1469	218	220	44
1470	219	220	86
1471	220	223	31
1472	220	221	85
1473	220	224	24
1474	220	224	58
1475	220	223	93
1476	220	242	21
1477	220	221	84
1478	220	221	39
1479	220	222	12
1480	220	223	74
1481	220	223	12
1482	220	229	40
1483	220	226	50
1484	221	223	58
1485	221	222	39
1486	221	241	42
1487	222	229	23
1488	222	227	34
1489	222	226	92
1490	222	223	22
1491	222	224	49
1492	223	234	77
1493	223	224	38
1494	223	233	81
1495	223	233	36
1496	223	227	98
1497	223	230	12
1498	223	225	13
1499	223	225	15
1500	223	225	18
1501	223	224	21
1502	223	232	100
1503	223	232	20
1504	224	226	35
1505	224	226	92
1506	224	232	26
1507	224	227	80
1508	224	228	45
1509	224	230	56
1510	224	225	25
1511	224	231	38
1512	224	228	57
1513	224	230	93
1514	225	232	12
1515	226	227	46
1516	226	244	100
1517	226	227	17
1518	226	230	49
1519	226	228	29
1520	226	227	28
1521	226	231	95
1522	226	229	37
1523	226	230	35
1524	226	227	76
1525	227	244	87
1526	228	229	43
1527	228	232	23
1528	228	234	88
1529	229	233	71
1530	229	238	26
1531	229	232	12
1532	229	230	99
1533	229	237	77
1534	229	230	73
1535	229	230	40
1536	229	238	95
1537	229	231	28
1538	229	239	78
1539	229	233	74
1540	230	232	60
1541	230	231	21
1542	230	233	57
1543	231	233	95
1544	231	235	99
1545	231	232	54
1546	231	233	69
1547	231	236	67
1548	231	232	95
1549	231	245	99
1550	231	235	11
1551	231	233	95
1552	231	234	52
1553	231	236	99
1554	232	235	72
1555	232	245	83
1556	232	241	13
1557	232	233	16
1558	232	233	96
1559	232	237	30
1560	232	241	12
1561	232	240	10
1562	233	234	100
1563	233	238	40
1564	233	242	29
1565	233	236	72
1566	233	237	94
1567	233	240	61
1568	233	247	19
1569	233	241	10
1570	233	234	83
1571	233	238	83
1572	233	234	49
1573	233	240	98
1574	234	240	38
1575	234	236	66
1576	234	237	50
1577	234	237	84
1578	234	235	84
1579	234	236	40
1580	234	250	30
1581	235	239	41
1582	235	246	34
1583	235	237	10
1584	236	265	52
1585	236	247	15
1586	237	242	91
1587	237	240	19
1588	237	245	56
1589	237	241	31
1590	237	241	61
1591	237	249	24
1592	237	240	88
1593	238	239	89
1594	238	240	21
1595	238	239	22
1596	239	243	72
1597	239	248	57
1598	239	243	88
1599	239	240	50
1600	239	241	29
1601	239	241	43
1602	239	240	100
1603	239	242	48
1604	240	243	91
1605	240	241	66
1606	240	242	74
1607	240	247	13
1608	240	246	27
1609	240	246	71
1610	240	243	21
1611	240	241	63
1612	240	247	66
1613	241	246	87
1614	241	245	23
1615	241	243	24
1616	241	243	53
1617	241	254	27
1618	242	244	54
1619	242	244	53
1620	242	245	97
1621	242	258	94
1622	242	244	29
1623	242	244	79
1624	242	244	72
1625	243	255	47
1626	243	247	27
1627	243	244	65
1628	243	248	33
1629	244	245	51
1630	244	245	68
1631	244	246	75
1632	244	254	60
1633	244	248	23
1634	244	249	90
1635	244	249	69
1636	244	248	79
1637	244	245	53
1638	245	249	75
1639	245	261	93
1640	245	249	72
1641	245	249	15
1642	245	246	22
1643	245	265	64
1644	245	252	17
1645	245	246	75
1646	245	249	91
1647	245	246	16
1648	245	248	85
1649	245	247	23
1650	246	253	100
1651	247	257	20
1652	247	249	30
1653	247	250	61
1654	247	248	21
1655	247	248	64
1656	247	252	90
1657	247	253	60
1658	247	252	79
1659	247	249	16
1660	248	249	78
1661	248	250	23
1662	248	250	19
1663	248	250	19
1664	248	252	36
