1124	174	177	67
1125	174	175	11
1126	174	176	98
1127	174	180	75
1128	175	178	36
1129	175	178	85
1130	175	185	10
1131	175	177	52
1132	175	184	24
1133	175	177	64
1134	175	182	17
1135	176	184	36
1136	176	177	77
1137	176	177	44
1138	177	178	29
1139	177	180	62
1140	177	182	53
1141	177	179	84
1142	177	182	91
1143	177	180	30
1144	177	189	17
1145	177	182	33
1146	177	198	36
1147	178	192	56
1148	178	180	56
1149	178	184	96
1150	178	183	13
1151	179	188	13
1152	179	185	33
1153	179	190	20
1154	179	191	84
1155	179	189	35
1156	179	182	79
1157	180	186	89
1158	180	181	66
1159	180	185	49
1160	180	181	27
1161	180	183	82
1162	180	182	58
1163	180	183	58
1164	181	186	93
1165	181	187	73
1166	181	185	40
1167	181	182	51
1168	182	183	86
1169	182	191	65
1170	182	185	56
1171	182	184	66
1172	182	184	19
1173	182	183	43
1174	182	185	59
1175	182	194	13
1176	182	183	65
1177	183	190	57
1178	183	184	66
1179	183	186	76
1180	183	185	66
1181	183	189	92
1182	183	187	98
1183	184	186	70
1184	184	190	12
1185	184	185	72
1186	184	193	84
1187	184	196	68
1188	184	188	25
1189	185	201	16
1190	185	193	28
1191	185	188	84
1192	185	193	37
1193	185	187	98
1194	185	188	36
1195	185	193	78
1196	185	186	89
1197	186	194	78
1198	186	189	29
1199	186	190	27
1200	186	187	56
1201	186	193	42
1202	187	194	26
1203	187	189	51
1204	187	196	13
1205	187	192	79
1206	188	189	62
1207	188	201	77
1208	188	194	56
1209	188	199	76
1210	189	192	91
1211	189	195	58
1212	189	194	41
1213	189	198	83
1214	189	199	59
1215	189	198	63
1216	190	191	17
1217	190	192	13
1218	190	194	63
1219	190	194	65
1220	191	198	86
1221	191	192	67
1222	191	204	86
1223	192	195	23
1224	192	193	89
1225	192	195	81
1226	192	193	78
1227	192	193	15
1228	193	201	95
1229	193	198	80
1230	193	196	88
1231	193	195	87
1232	193	195	19
1233	193	196	25
1234	193	195	93
1235	193	195	85
1236	193	196	28
1237	194	207	98
1238	194	197	47
1239	194	197	57
1240	194	195	18
1241	194	198	51
1242	194	202	76
1243	194	196	73
1244	195	200	65
1245	195	196	68
1246	195	196	10
1247	195	197	99
1248	195	200	85
1249	195	196	61
1250	195	204	75
1251	195	207	17
1252	196	199	75
1253	196	199	51
1254	196	197	79
1255	196	206	67
1256	196	199	40
1257	196	198	99
1258	196	206	66
1259	196	206	17
1260	196	198	91
1261	197	200	80
1262	197	200	41
1263	197	200	62
1264	197	198	15
1265	198	204	50
1266	198	199	48
1267	198	199	54
1268	198	200	46
1269	198	206	98
1270	198	201	96
1271	198	199	57
1272	198	201	80
1273	198	199	20
1274	199	202	78
1275	199	217	12
1276	199	202	46
1277	199	202	55
1278	199	200	42
1279	199	206	28
1280	199	203	73
1281	199	200	96
1282	199	205	88
1283	200	202	74
1284	200	207	58
1285	200	202	75
1286	200	201	100
1287	200	201	63
1288	200	203	13
1289	200	209	93
1290	200	201	60
1291	201	209	63
1292	201	202	86
1293	201	204	81
1294	201	209	89
1295	201	205	82
1296	201	210	85
1297	201	212	75
1298	201	205	19
1299	202	212	44
1300	202	203	58
1301	202	203	93
1302	202	203	47
1303	202	212	28
1304	202	203	95
1305	202	203	47
1306	203	206	76
1307	203	210	31
1308	203	206	44
1309	203	208	50
1310	203	207	86
1311	203	204	49
1312	203	206	100
1313	204	205	54
1314	204	207	66
1315	204	206	44
1316	204	208	31
1317	204	209	40
1318	205	211	80
1319	205	212	32
1320	205	207	53
1321	205	209	17
1322	206	216	25
1323	206	211	51
1324	206	213	51
1325	206	209	80
1326	206	207	65
1327	206	207	68
1328	206	209	86
1329	206	209	54
1330	206	208	88
1331	207	211	12
1332	207	211	63
1333	207	212	74
1334	207	210	16
1335	207	213	80
1336	207	208	12
1337	207	208	73
1338	207	219	22
1339	208	209	22
1340	208	210	65
1341	208	210	36
1342	208	214	58
1343	208	211	11
1344	209	217	25
1345	209	212	97
1346	209	212	77
1347	209	233	76
1348	209	229	83
1349	209	224	38
1350	209	213	30
1351	209	210	95
1352	209	220	12
1353	210	211	17
1354	210	219	22
1355	210	211	42
1356	210	216	77
1357	210	212	74
1358	210	211	64
1359	211	222	45
1360	211	222	34
1361	211	219	44
1362	211	217	25
1363	211	234	38
1364	211	217	45
1365	211	212	45
1366	211	217	88
1367	212	213	43
1368	212	217	38
1369	212	213	56
1370	212	215	76
1371	212	214	57
1372	212	217	12
1373	212	213	28
1374	212	216	72
1375	212	214	22
1376	213	220	57
1377	213	215	71
1378	213	214	76
1379	213	221	70
1380	213	216	19
1381	213	220	76
1382	214	218	54
1383	214	215	89
1384	214	215	100
1385	214	222	46
1386	215	222	15
1387	215	222	19
1388	215	219	69
1389	215	221	85
1390	216	219	17
1391	216	221	48
1392	216	218	68
1393	216	219	83
1394	217	226	79
1395	217	226	96
1396	217	218	85
1397	217	223	15
1398	217	225	100
1399	217	218	50
1400	217	221	40
1401	218	221	51
1402	218	232	23
1403	218	222	11
1404	218	225	41
1405	219	221	18
1406	219	236	37
1407	219	227	12
1408	219	223	62
1409	219	225	30
1410	219	228	39
1411	220	223	86
1412	220	221	96
1413	220	221	56
1414	221	222	63
1415	221	224	45
1416	221	231	85
1417	221	224	62
1418	221	225	56
1419	221	231	50
1420	221	245	95
1421	221	227	92
1422	222	233	26
1423	222	230	85
1424	222	223	47
1425	222	227	37
1426	222	223	38
1427	222	228	82
1428	222	227	83
1429	223	243	62
1430	223	225	69
1431	223	231	20
1432	223	226	44
1433	223	232	98
1434	224	225	99
1435	224	227	64
1436	224	234	56
1437	225	236	20
1438	225	229	66
1439	225	226	18
1440	225	231	68
1441	225	235	17
1442	225	231	21
1443	226	229	12
1444	226	228	35
1445	226	230	82
1446	226	228	88
1447	227	228	66
1448	227	228	95
1449	227	230	16
1450	227	229	35
1451	227	233	18
1452	228	233	58
1453	228	231	12
1454	228	241	99
1455	228	229	10
1456	228	246	93
1457	228	236	50
1458	229	238	40
1459	229	231	63
1460	229	251	30
1461	229	231	20
1462	229	234	12
1463	230	231	82
1464	230	248	90
1465	230	235	63
1466	231	233	82
1467	231	238	84
1468	231	232	62
1469	231	240	25
1470	231	234	75
1471	231	236	51
1472	231	233	16
1473	231	235	87
1474	231	232	74
1475	232	233	100
1476	232	239	100
1477	232	233	60
1478	232	236	38
1479	233	238	91
1480	233	235	73
1481	233	234	49
1482	233	234	96
1483	233	234	91
1484	233	234	44
1485	233	237	36
1486	233	235	64
1487	234	236	29
1488	234	235	48
1489	234	235	73
1490	234	236	57
1491	234	235	17
1492	234	235	100
1493	234	241	59
1494	234	243	17
1495	235	241	62
1496	235	236	29
1497	235	240	78
1498	235	240	49
1499	235	240	68
1500	235	238	29
1501	235	237	40
1502	235	237	79
1503	235	252	56
1504	236	242	42
1505	236	237	94
1506	236	240	86
1507	236	244	65
1508	236	247	96
1509	236	239	76
1510	236	242	20
1511	236	239	64
1512	237	238	46
1513	237	251	23
1514	237	241	21
1515	237	240	61
1516	238	239	38
1517	238	249	66
1518	238	239	34
1519	238	244	72
1520	238	251	59
1521	239	240	67
1522	239	243	54
1523	239	243	93
1524	239	241	93
1525	239	243	97
1526	240	242	24
1527	240	246	89
1528	240	241	76
1529	240	243	24
1530	240	242	42
1531	240	244	73
1532	240	244	47
1533	241	246	65
1534	241	242	86
1535	241	246	45
1536	241	244	86
1537	241	249	100
1538	241	245	25
1539	242	246	58
1540	242	247	15
1541	242	244	51
1542	242	245	43
1543	242	243	84
1544	243	245	65
1545	243	248	75
1546	243	247	52
1547	243	245	97
1548	243	245	33
1549	243	250	22
1550	243	244	23
1551	244	245	71
1552	244	250	52
1553	244	249	65
1554	244	251	92
1555	244	245	13
1556	244	255	91
1557	244	245	45
1558	245	248	29
1559	245	252	87
1560	245	246	92
1561	245	248	24
1562	245	248	32
1563	245	254	81
1564	245	246	17
1565	245	253	14
1566	245	247	26
1567	246	249	55
1568	246	247	93
1569	246	249	41
1570	246	249	29
1571	246	250	60
1572	246	248	24
1573	246	248	65
1574	247	251	39
1575	247	249	93
1576	247	251	60
1577	247	257	85
1578	247	248	72
1579	248	258	73
1580	248	253	18
1581	248	254	75
1582	248	252	35
1583	248	250	46
1584	248	253	74
1585	248	249	37
1586	248	249	55
1587	249	269	26
1588	249	251	93
1589	249	250	88
1590	249	251	57
1591	249	254	87
1592	249	251	15
1593	249	252	43
1594	249	253	86
1595	249	256	67
1596	250	252	14
1597	250	252	63
1598	250	259	91
1599	250	253	14
1600	250	256	96
1601	251	260	80
1602	251	252	67
1603	251	254	49
1604	251	255	33
1605	251	253	37
1606	251	252	99
1607	251	258	17
1608	251	252	78
1609	251	254	76
1610	252	266	32
1611	252	255	66
1612	252	253	75
1613	252	259	48
1614	252	253	91
1615	252	267	38
1616	252	255	66
1617	252	253	25
1618	252	257	85
1619	253	257	10
1620	253	256	83
1621	253	256	37
1622	253	258	28
1623	253	262	22
1624	253	269	64
1625	253	254	31
1626	253	281	66
1627	253	262	20
1628	254	256	31
1629	254	263	34
1630	254	257	28
1631	254	255	33
1632	254	255	39
1633	254	262	52
1634	255	258	27
1635	255	256	96
1636	255	257	29
1637	255	263	56
1638	255	264	65
1639	255	256	72
1640	256	258	59
1641	256	261	25
1642	256	259	97
1643	256	258	59
1644	256	261	11
1645	256	262	38
1646	256	258	15
1647	257	265	50
1648	257	258	68
1649	257	262	80
1650	257	271	51
1651	257	258	49
1652	258	261	51
1653	258	259	83
1654	258	260	41
1655	258	260	87
1656	258	262	95
1657	258	265	34
1658	258	265	40
1659	258	259	88
1660	258	259	59
1661	259	261	19
1662	259	260	12
1663	259	260	49
1664	259	272	53
