602	376	385	1
603	227	253	1
604	891	914	1
605	896	930	1
606	757	822	1
607	31	49	1
608	731	735	1
609	475	551	1
610	723	742	1
611	240	320	1
612	62	95	1
613	871	925	1
614	343	350	1
615	979	991	1
616	352	379	1
617	757	791	1
618	159	279	1
619	498	516	1
620	355	382	1
621	5	112	1
622	249	261	1
623	902	908	1
624	729	798	1
625	410	432	1
626	720	730	1
627	148	165	1
628	926	960	1
629	432	477	1
630	532	561	1
631	653	735	1
632	208	230	1
633	151	188	1
634	382	426	1
635	579	591	1
636	750	859	1
637	922	938	1
638	658	713	1
639	853	911	1
640	774	801	1
641	821	838	1
642	223	290	1
643	229	261	1
644	3	80	1
645	250	252	1
646	270	325	1
647	883	914	1
648	642	731	1
649	220	236	1
650	24	36	1
651	862	1008	1
652	393	452	1
653	350	410	1
654	563	675	1
655	320	336	1
656	226	303	1
657	755	796	1
658	790	809	1
659	743	770	1
660	368	388	1
661	336	467	1
662	624	692	1
663	743	751	1
664	216	244	1
665	995	1012	1
666	768	805	1
667	418	432	1
668	437	481	1
669	869	1046	1
670	857	884	1
671	92	149	1
672	700	749	1
673	89	169	1
674	285	556	1
675	801	819	1
676	819	955	1
677	989	1014	1
678	733	747	1
679	94	167	1
680	97	108	1
681	505	522	1
682	75	122	1
683	987	1015	1
684	598	672	1
685	912	942	1
686	540	556	1
687	873	945	1
688	101	117	1
689	756	799	1
690	549	568	1
691	277	367	1
692	749	757	1
693	302	336	1
694	551	696	1
695	238	243	1
696	183	187	1
697	836	847	1
698	735	750	1
699	519	526	1
700	78	110	1
701	489	568	1
702	897	929	1
703	79	136	1
704	15	33	1
705	558	575	1
706	213	249	1
707	727	740	1
708	901	903	1
709	296	314	1
710	270	305	1
711	816	980	1
712	41	65	1
713	727	737	1
714	370	408	1
715	577	638	1
716	87	191	1
717	806	857	1
718	978	1017	1
719	764	780	1
720	911	925	1
721	716	828	1
722	389	399	1
723	423	460	1
724	401	428	1
725	950	1072	1
726	76	87	1
727	208	215	1
728	807	818	1
729	131	135	1
730	432	453	1
731	520	556	1
732	54	132	1
733	907	923	1
734	222	256	1
735	256	274	1
736	56	68	1
737	368	566	1
738	671	715	1
739	3	24	1
740	961	1031	1
741	356	410	1
742	756	869	1
743	492	589	1
744	641	669	1
745	654	743	1
746	948	981	1
747	878	894	1
748	916	934	1
749	730	790	1
750	885	934	1
751	852	952	1
752	170	174	1
753	204	304	1
754	314	334	1
755	697	709	1
756	750	754	1
757	20	29	1
758	299	323	1
759	179	257	1
760	855	950	1
761	732	753	1
762	615	637	1
763	817	834	1
764	789	881	1
765	864	874	1
766	770	792	1
767	32	54	1
768	547	614	1
769	184	293	1
770	394	425	1
771	167	207	1
772	29	77	1
773	413	415	1
774	971	1007	1
775	785	907	1
776	649	708	1
777	905	955	1
778	755	876	1
779	880	905	1
780	359	367	1
781	724	735	1
782	872	895	1
783	906	963	1
784	548	571	1
785	385	398	1
786	677	775	1
787	465	533	1
788	194	280	1
789	446	597	1
790	652	708	1
791	4	27	1
792	835	850	1
793	80	96	1
794	580	624	1
795	79	127	1
796	24	27	1
797	284	311	1
798	82	147	1
799	507	523	1
800	679	747	1
801	332	342	1
802	557	602	1
803	255	285	1
804	254	262	1
805	419	543	1
806	133	153	1
807	842	930	1
808	220	266	1
809	362	385	1
810	989	998	1
811	891	1008	1
812	367	447	1
813	140	162	1
814	587	667	1
815	130	266	1
816	409	419	1
817	801	845	1
818	559	563	1
819	873	916	1
820	570	634	1
821	983	1031	1
822	920	922	1
823	972	976	1
824	208	227	1
825	208	400	1
826	626	639	1
827	408	451	1
828	446	457	1
829	935	1004	1
830	948	999	1
831	933	938	1
832	656	877	1
833	54	63	1
834	341	357	1
835	146	238	1
836	195	247	1
837	330	349	1
838	200	210	1
839	54	59	1
840	920	994	1
841	956	1013	1
842	752	759	1
843	129	142	1
844	300	314	1
845	751	763	1
846	403	465	1
847	575	614	1
848	569	581	1
849	754	776	1
850	976	1010	1
851	175	220	1
852	457	463	1
853	995	1046	1
854	278	343	1
855	107	211	1
856	769	877	1
857	386	412	1
858	779	888	1
859	459	464	1
860	956	974	1
861	552	704	1
862	326	384	1
863	398	412	1
864	168	193	1
865	977	990	1
866	390	402	1
867	954	959	1
868	147	203	1
869	860	882	1
870	260	277	1
871	253	270	1
872	881	903	1
873	163	185	1
874	816	856	1
875	55	58	1
876	786	840	1
877	254	300	1
878	976	1049	1
879	887	900	1
880	11	34	1
881	136	149	1
882	314	343	1
883	222	307	1
884	969	1018	1
885	895	937	1
886	901	947	1
887	957	1038	1
888	797	825	1
889	299	380	1
890	450	689	1
891	613	659	1
892	292	340	1
893	962	1055	1
894	771	785	1
895	635	643	1
896	760	778	1
897	239	385	1
898	23	57	1
899	121	150	1
900	472	488	1
901	119	177	1
902	423	474	1
903	628	671	1
904	991	1087	1
905	261	334	1
906	14	62	1
907	311	331	1
908	572	580	1
909	662	674	1
910	842	877	1
911	181	207	1
912	790	816	1
913	718	724	1
914	784	811	1
915	839	964	1
916	272	316	1
917	267	306	1
918	26	42	1
919	582	592	1
920	31	33	1
921	278	357	1
922	940	996	1
923	417	447	1
924	748	827	1
925	314	338	1
926	421	444	1
927	125	146	1
928	996	1019	1
929	675	704	1
930	808	873	1
931	315	398	1
932	330	346	1
933	249	264	1
934	689	781	1
935	561	591	1
936	437	465	1
937	181	212	1
938	630	833	1
939	587	596	1
940	414	467	1
941	75	105	1
942	588	599	1
943	777	825	1
944	719	767	1
945	119	207	1
946	261	280	1
947	338	344	1
948	857	903	1
949	541	570	1
950	912	989	1
951	685	711	1
952	17	19	1
953	376	395	1
954	929	949	1
955	647	672	1
956	581	613	1
957	435	521	1
958	751	840	1
959	292	333	1
960	163	192	1
961	803	857	1
962	238	249	1
963	405	450	1
964	726	754	1
965	802	809	1
966	100	234	1
967	884	919	1
968	575	618	1
969	800	946	1
970	269	280	1
971	688	717	1
972	518	530	1
973	55	205	1
974	283	291	1
975	928	975	1
976	938	966	1
977	378	427	1
978	107	224	1
979	701	723	1
980	795	812	1
981	674	688	1
982	472	506	1
983	122	218	1
984	112	266	1
985	584	601	1
986	526	551	1
987	544	548	1
988	213	268	1
989	724	726	1
990	69	101	1
991	245	256	1
992	174	183	1
993	256	265	1
994	574	581	1
995	265	270	1
996	296	341	1
997	609	614	1
998	325	335	1
999	413	430	1
