274	53	71	17
275	53	87	45
276	54	63	71
277	55	62	28
278	55	56	61
279	55	65	31
280	55	76	51
281	55	61	22
282	55	60	84
283	55	67	97
284	55	64	59
285	55	63	18
286	56	64	86
287	57	65	20
288	57	71	62
289	57	65	62
290	57	68	46
291	58	61	26
292	58	61	28
293	59	60	56
294	59	65	51
295	59	65	82
296	59	65	33
297	59	68	35
298	60	61	18
299	61	63	54
300	62	65	100
301	62	69	43
302	62	69	43
303	62	79	51
304	62	66	73
305	62	85	23
306	62	67	56
307	62	66	24
308	62	75	13
309	62	71	73
310	63	75	95
311	64	91	49
312	64	77	91
313	64	73	67
314	64	71	32
315	64	68	94
316	64	70	63
317	64	65	58
318	64	67	26
319	65	70	36
320	66	67	70
321	66	76	48
322	66	75	93
323	66	67	54
324	66	72	33
325	66	67	77
326	66	71	80
327	66	67	93
328	66	73	69
329	66	101	83
330	66	69	40
331	66	74	11
332	67	71	92
333	68	69	23
334	68	69	76
335	68	74	35
336	68	71	38
337	68	69	55
338	68	69	42
339	68	69	62
340	68	77	88
341	68	78	52
342	69	77	93
343	70	77	57
344	70	75	90
345	70	93	62
346	70	72	80
347	70	84	76
348	70	76	67
349	70	76	72
350	70	71	62
351	70	83	14
352	70	71	59
353	71	79	82
354	72	73	74
355	72	74	91
356	72	73	29
357	72	104	35
358	72	74	77
359	72	82	55
360	72	77	33
361	72	83	24
362	72	86	17
363	72	77	31
364	72	91	76
365	73	82	13
366	73	81	76
367	73	78	71
368	73	77	86
369	73	74	18
370	74	85	25
371	75	88	42
372	76	77	88
373	76	77	64
374	76	89	71
375	76	97	68
376	76	79	79
377	76	81	77
378	76	77	22
379	76	80	11
380	76	82	55
381	76	81	48
382	76	77	29
383	76	105	61
384	77	89	61
385	78	80	38
386	78	94	33
387	78	84	22
388	78	83	84
389	78	81	24
390	79	81	61
391	79	97	82
392	79	81	58
393	79	80	89
394	79	81	10
395	79	86	77
396	79	106	43
397	79	90	24
398	79	83	55
399	79	95	11
400	80	85	70
401	80	99	62
402	80	120	75
403	81	92	53
404	82	84	99
405	82	87	99
406	82	89	43
407	82	92	17
408	82	96	94
409	83	92	40
410	83	93	12
411	83	88	63
412	84	109	13
413	84	93	90
414	84	87	25
415	85	97	12
416	85	103	15
417	85	93	44
418	85	86	50
419	86	103	96
420	87	113	93
421	87	99	36
422	87	95	45
423	87	90	12
424	88	89	67
425	89	108	42
426	90	95	69
427	90	96	58
428	90	94	67
429	90	126	56
430	90	94	22
431	90	93	65
432	90	91	21
433	90	107	50
434	90	93	61
435	90	100	62
436	91	100	27
437	91	95	73
438	92	97	16
439	92	102	33
440	92	112	77
441	92	98	22
442	92	96	94
443	93	123	25
444	94	95	31
445	94	107	18
446	94	127	58
447	94	99	90
448	94	106	51
449	94	109	64
450	94	115	71
451	94	95	26
452	95	100	67
453	96	97	80
454	96	113	34
455	96	98	60
456	96	97	28
457	96	97	32
458	96	101	80
459	96	99	27
460	97	98	49
461	98	106	97
462	98	116	78
463	98	104	60
464	99	112	74
465	99	102	24
466	99	109	43
467	99	101	42
468	100	101	32
469	100	117	76
470	100	113	13
471	100	105	28
472	100	108	63
473	100	104	59
474	100	101	65
475	101	106	62
476	102	106	96
477	102	110	95
478	103	106	61
479	103	106	33
480	103	108	18
481	104	123	51
482	104	106	76
483	104	111	65
484	104	105	66
485	104	111	66
486	104	115	58
487	105	113	63
488	105	106	53
489	105	106	11
490	105	110	100
491	105	110	66
492	105	132	78
493	106	109	81
494	107	112	67
495	107	120	25
496	107	120	85
497	108	153	30
498	108	114	81
499	108	111	74
500	108	117	22
501	108	114	17
502	108	126	34
503	108	112	39
504	108	109	92
505	108	109	15
506	108	114	67
507	108	109	68
508	109	130	18
509	110	116	59
510	110	116	36
511	111	137	60
512	111	126	47
513	111	141	46
514	112	122	26
515	112	114	86
516	112	123	83
517	112	113	88
518	112	115	21
519	112	113	45
520	112	115	93
521	112	125	30
522	112	119	83
523	112	116	47
524	112	113	46
525	112	129	78
526	113	139	84
527	114	121	85
528	114	119	73
529	114	119	28
530	114	119	47
531	115	122	41
532	116	132	80
533	116	149	92
534	116	147	10
535	116	118	92
536	117	124	10
537	117	118	40
538	117	121	80
539	117	121	14
540	118	131	47
541	119	146	97
542	119	149	94
543	119	121	93
544	119	124	84
545	119	123	16
546	119	150	68
547	119	126	78
548	119	129	32
549	119	158	52
550	120	123	29
551	120	133	34
552	120	125	87
553	120	124	43
554	121	122	12
555	121	123	61
556	121	126	35
557	122	131	13
558	122	123	52
559	122	128	77
560	122	126	93
561	122	125	63
562	122	128	96
563	123	126	100
564	124	126	91
565	124	139	11
566	124	132	39
567	124	148	19
568	124	126	47
569	124	130	74
570	124	132	57
571	125	138	53
572	125	134	10
573	125	127	13
574	126	130	57
575	127	129	63
576	127	128	64
577	127	135	86
578	127	128	89
579	127	137	19
580	127	136	70
581	128	138	46
582	128	149	19
583	129	134	46
584	129	131	78
585	130	147	89
586	130	133	29
587	130	142	69
588	130	136	29
589	130	143	56
590	130	131	68
591	130	133	21
592	130	135	74
593	130	134	94
594	130	134	11
595	131	133	58
596	131	138	64
597	132	154	62
598	133	140	53
599	133	140	37
600	133	139	42
601	133	146	78
602	134	142	60
603	134	148	90
604	134	137	68
605	134	135	11
606	134	136	45
607	134	137	96
608	134	137	39
609	134	140	43
610	135	142	45
611	135	140	74
612	135	137	12
613	135	136	84
614	135	157	80
615	136	144	27
616	136	139	95
617	136	162	41
618	136	137	19
619	136	145	56
620	137	143	34
621	138	166	42
622	138	160	64
623	138	139	34
624	138	145	62
625	138	139	76
626	139	149	31
627	140	149	63
628	140	141	65
629	140	152	63
630	140	144	52
631	140	145	68
632	141	143	42
633	142	156	98
634	142	145	65
635	142	143	94
636	142	147	36
637	142	168	70
638	142	148	60
639	142	144	25
640	142	145	26
641	142	145	16
642	143	152	95
643	144	166	29
644	144	154	22
645	144	151	70
646	144	146	49
647	144	179	75
648	144	148	89
649	144	162	30
650	144	149	27
651	144	151	92
652	145	177	25
653	146	152	48
654	146	149	52
655	146	156	43
656	146	160	92
657	147	149	52
658	147	153	36
659	147	149	97
660	147	152	87
661	147	150	12
662	148	153	58
663	148	162	55
664	148	152	83
665	148	149	94
666	148	150	28
667	148	157	46
668	149	160	77
669	150	154	29
670	150	151	17
671	150	154	68
672	150	159	78
673	150	173	51
674	150	165	23
675	150	155	50
676	151	155	98
677	151	152	95
678	151	162	25
679	151	153	52
680	151	159	82
681	151	159	26
682	151	163	25
683	152	157	59
684	153	158	92
685	153	161	92
686	153	166	41
687	153	156	94
688	153	177	97
689	153	156	74
690	153	154	77
691	153	155	60
692	153	171	29
693	153	164	90
694	154	155	78
695	155	171	20
696	156	158	99
697	157	167	22
698	157	184	100
699	157	162	98
700	157	160	98
701	157	163	64
702	157	162	34
703	157	162	57
704	157	160	30
705	158	163	21
706	158	162	61
707	158	162	31
708	158	169	49
709	158	175	69
710	158	160	26
711	158	159	58
712	159	176	42
713	159	162	63
714	159	174	76
715	159	165	37
716	159	161	46
717	160	173	71
718	161	165	42
719	161	184	96
720	161	162	35
721	161	180	96
722	161	164	33
723	161	169	98
724	161	182	75
725	162	178	31
726	163	169	36
727	163	195	73
728	163	173	42
729	163	165	25
730	163	164	78
731	163	167	64
732	164	168	86
733	164	180	83
734	164	174	25
735	165	166	11
736	165	169	27
737	165	169	61
738	166	170	85
739	166	169	30
740	166	184	46
741	166	169	84
742	166	167	59
743	166	176	29
744	166	175	73
745	166	179	11
746	166	168	54
747	166	172	91
748	166	169	40
749	167	185	82
750	168	181	71
751	168	175	79
752	168	170	30
753	168	172	70
754	168	169	61
755	168	169	14
756	169	171	17
757	170	186	17
758	170	177	39
759	171	184	61
760	171	174	35
761	171	177	42
762	171	178	96
763	171	172	87
764	171	183	25
765	171	179	86
766	171	187	99
767	172	184	61
768	172	184	93
769	173	178	29
770	173	175	80
771	174	182	40
772	174	194	71
773	174	182	60
774	174	179	52
775	175	176	80
776	176	185	35
777	176	183	93
778	176	181	20
779	176	199	18
780	176	183	85
781	176	179	40
782	176	184	49
783	176	193	82
784	177	180	17
785	178	184	48
786	178	180	25
787	178	184	52
788	178	179	32
789	178	192	46
790	178	187	92
791	179	186	10
792	180	181	23
793	180	187	41
794	180	185	35
795	181	189	65
796	181	184	98
797	182	197	81
798	182	188	72
799	182	190	34
800	182	184	84
801	183	189	77
802	183	200	84
803	183	195	27
804	183	191	31
805	183	186	77
806	183	209	12
807	183	193	65
808	183	189	57
809	183	186	89
810	183	188	24
811	183	192	67
812	183	203	69
813	184	202	27
814	185	190	76
815	185	187	21
816	185	194	44
817	185	204	74
818	185	201	83
819	185	214	22
820	185	208	26
821	185	193	26
822	185	195	39
823	186	200	25
824	186	187	46
825	186	187	69
826	186	188	46
827	187	191	67
828	188	193	17
829	188	194	69
830	188	193	70
831	188	195	54
832	188	190	39
833	188	193	54
834	188	198	68
835	188	200	60
836	188	189	99
837	189	192	49
838	190	202	50
839	190	193	84
840	190	191	91
841	190	204	48
842	190	195	34
843	190	195	34
844	190	193	79
845	190	199	55
846	190	209	87
847	191	195	11
848	191	224	54
849	191	192	18
850	192	193	15
851	192	207	78
852	193	208	76
853	194	211	63
854	194	198	58
855	194	207	58
856	194	201	42
857	194	204	79
858	194	207	100
859	194	195	65
860	194	195	42
861	194	199	41
862	194	195	90
863	194	196	56
864	194	196	80
865	195	214	12
866	196	204	12
867	196	204	30
868	196	199	73
869	196	204	73
870	196	198	81
871	196	208	72
872	196	197	66
873	196	204	99
874	196	197	26
875	196	223	84
876	197	203	10
877	197	204	26
878	197	205	76
879	197	229	89
880	197	211	69
881	198	204	17
882	199	206	69
883	199	212	15
884	200	201	74
885	200	205	50
886	200	206	83
887	200	203	23
888	201	214	58
889	201	202	34
890	201	202	66
891	202	220	44
892	203	207	79
893	203	211	14
894	203	213	59
895	203	210	56
896	203	217	65
897	203	204	99
898	203	218	51
899	203	216	15
900	203	207	53
901	204	209	53
902	205	217	33
903	205	217	63
904	205	209	35
905	205	209	25
906	205	215	53
907	205	206	14
908	205	211	31
909	206	214	42
910	206	223	71
911	206	221	91
912	206	234	52
913	206	212	20
914	206	225	26
915	206	231	85
916	207	210	20
917	208	209	92
918	208	215	28
919	208	209	37
920	208	209	23
921	209	215	60
922	210	216	15
923	210	230	77
924	210	220	18
925	210	217	69
926	211	212	82
927	211	216	88
928	211	221	23
929	211	220	77
930	212	220	67
931	212	213	79
932	212	227	10
933	212	220	88
934	212	234	96
935	212	219	77
936	212	225	17
937	212	218	46
938	213	236	87
939	214	220	65
940	215	241	47
941	215	222	95
942	216	222	78
943	216	217	45
944	216	224	23
945	216	219	75
946	216	224	28
947	216	219	82
948	216	220	72
949	216	218	97
950	217	220	93
951	218	222	48
952	218	246	77
953	218	225	23
954	218	224	74
955	219	224	40
956	219	227	47
957	219	223	26
958	219	226	79
959	219	249	76
960	219	221	87
961	220	229	92
962	221	232	38
963	221	243	10
964	221	222	27
965	221	231	88
966	221	222	97
967	221	226	37
968	221	235	56
969	221	222	43
970	221	233	84
971	221	236	48
972	221	241	51
973	222	235	98
974	223	227	20
975	223	226	51
976	223	228	27
977	223	234	49
978	223	231	52
979	223	228	85
980	224	234	57
981	225	226	64
982	225	241	17
983	225	228	64
984	225	250	64
985	225	234	71
986	225	226	48
987	225	229	15
988	226	234	46
989	227	230	73
990	227	234	55
991	227	239	47
992	227	228	20
993	228	245	92
994	229	242	94
995	229	232	72
996	229	233	17
997	229	230	46
998	229	231	61
999	229	234	72
1000	230	232	89
1001	230	238	39
1002	230	232	25
1003	230	232	31
1004	230	235	24
1005	230	238	52
1006	230	231	94
1007	230	252	63
1008	230	244	94
1009	231	240	88
1010	232	240	67
1011	233	243	63
1012	233	236	49
1013	233	240	84
1014	233	251	90
1015	233	242	34
1016	233	234	26
1017	233	239	63
1018	233	241	79
1019	233	237	61
1020	234	240	15
1021	235	268	31
1022	235	237	44
1023	235	237	24
1024	235	276	37
1025	235	272	39
1026	235	244	30
1027	235	238	60
1028	236	254	48
1029	236	257	64
1030	236	239	82
1031	236	241	23
1032	236	260	70
1033	237	246	15
1034	237	246	46
1035	237	238	76
1036	237	238	51
1037	237	248	51
1038	237	244	31
1039	238	249	91
1040	239	241	85
1041	239	256	42
1042	239	260	36
1043	239	247	94
1044	239	257	33
1045	239	242	72
1046	239	240	44
1047	239	261	58
1048	240	241	90
1049	241	246	49
1050	242	255	48
1051	242	244	69
1052	242	253	31
1053	243	251	79
1054	243	246	37
1055	243	254	43
1056	244	245	76
1057	244	272	62
1058	244	263	85
1059	244	245	39
1060	244	252	24
1061	244	272	40
1062	244	247	82
1063	244	245	84
1064	245	248	34
1065	245	254	91
1066	245	251	39
1067	245	253	73
1068	245	259	29
1069	245	247	12
1070	245	260	38
1071	245	247	72
1072	246	253	31
1073	247	249	66
1074	248	257	98
1075	248	260	55
1076	248	263	90
1077	248	257	27
1078	249	261	71
1079	249	272	76
1080	249	250	96
1081	249	258	69
1082	249	250	98
1083	249	252	30
1084	249	261	85
1085	250	257	37
1086	251	255	58
1087	251	262	19
1088	252	255	88
1089	253	259	42
1090	253	254	36
1091	253	259	78
1092	253	269	28
1093	254	255	86
1094	254	278	82
1095	254	256	15
1096	254	271	17
1097	254	257	44
1098	254	264	47
1099	254	278	94
1100	255	258	50
1101	256	263	14
1102	256	262	27
1103	256	259	23
1104	256	257	51
1105	256	270	11
1106	256	267	60
1107	256	257	33
1108	257	275	32
1109	258	265	39
1110	258	277	17
1111	258	260	21
1112	258	262	98
1113	259	260	81
1114	259	263	10
1115	259	265	85
1116	259	282	81
1117	259	269	85
1118	259	273	24
1119	259	283	78
1120	260	261	17
1121	261	272	98
1122	261	267	56
1123	262	264	68
1124	262	264	48
1125	262	286	93
1126	262	267	88
1127	262	266	24
1128	262	271	47
1129	262	273	16
1130	263	268	46
1131	263	264	22
1132	263	268	87
1133	263	281	65
1134	263	268	22
1135	264	265	80
1136	264	266	17
1137	265	268	15
1138	265	269	46
1139	266	302	80
1140	267	272	31
1141	267	270	25
1142	267	271	65
1143	267	280	99
1144	267	268	28
1145	267	306	51
1146	267	272	41
1147	267	281	44
1148	267	280	93
1149	267	278	52
1150	267	274	35
1151	267	271	54
1152	268	270	88
1153	269	281	22
1154	269	270	89
1155	269	286	71
1156	269	276	69
1157	269	275	72
1158	269	279	20
1159	270	272	38
1160	270	273	70
1161	270	272	58
1162	270	283	89
1163	270	274	26
1164	270	272	51
1165	271	280	79
1166	271	274	19
1167	271	275	63
1168	271	296	39
1169	272	282	43
1170	273	289	52
1171	273	274	84
1172	273	280	74
1173	273	302	66
1174	273	278	46
1175	273	278	54
1176	273	280	21
1177	274	283	13
1178	275	278	48
1179	275	282	63
1180	275	277	26
1181	275	280	26
1182	276	286	31
1183	276	289	71
1184	276	277	49
1185	276	286	30
1186	277	278	18
1187	277	279	84
1188	277	278	85
1189	277	284	23
1190	277	279	75
1191	278	300	93
1192	279	288	38
1193	279	289	25
1194	279	306	57
1195	279	292	74
1196	279	291	21
1197	279	287	55
1198	279	280	50
1199	279	280	98
1200	279	280	66
1201	279	280	44
1202	279	290	19
1203	279	297	37
1204	279	294	67
1205	280	303	86
1206	281	287	61
1207	281	296	16
1208	282	283	19
1209	282	296	23
1210	282	285	16
1211	282	293	27
1212	282	285	52
1213	282	284	92
1214	283	291	95
1215	283	284	63
1216	283	289	38
1217	284	293	89
1218	284	310	92
1219	284	289	61
1220	284	285	91
1221	284	287	46
1222	284	303	83
1223	284	295	13
1224	284	290	69
1225	285	302	55
1226	285	287	13
1227	285	292	69
1228	285	287	73
1229	286	299	81
1230	286	288	21
1231	287	302	23
1232	288	314	40
1233	288	292	75
1234	288	291	19
1235	288	289	93
1236	288	297	87
1237	288	289	76
1238	288	289	47
1239	288	294	92
1240	288	299	48
1241	289	295	31
1242	290	292	82
1243	290	299	98
1244	290	294	67
1245	290	300	83
1246	290	308	69
1247	290	294	48
1248	291	297	86
1249	291	294	52
1250	292	301	77
1251	292	298	92
1252	292	302	72
1253	292	293	35
1254	293	304	58
1255	293	295	18
1256	293	302	20
1257	293	298	29
1258	293	309	96
1259	293	307	61
1260	294	319	22
1261	295	301	72
1262	296	301	46
1263	296	316	54
1264	297	304	10
1265	297	300	75
1266	298	305	18
1267	298	299	47
1268	298	322	26
1269	298	320	44
1270	298	301	88
1271	298	303	33
1272	298	311	67
1273	298	300	78
1274	298	322	32
1275	298	299	82
1276	298	299	55
1277	299	313	74
1278	300	302	53
1279	300	306	58
1280	300	304	43
1281	300	315	59
1282	300	306	52
1283	300	308	62
1284	300	331	21
1285	300	306	92
1286	300	302	19
1287	300	309	40
1288	301	312	23
1289	302	306	62
1290	303	313	94
1291	303	323	45
1292	303	305	36
1293	303	337	26
1294	303	308	39
1295	303	310	19
1296	303	310	85
1297	303	306	12
1298	303	305	70
1299	303	312	68
1300	304	337	66
1301	304	333	87
1302	304	313	31
1303	304	307	46
1304	305	311	21
1305	305	306	48
1306	306	311	20
1307	307	318	40
1308	307	308	18
1309	307	318	81
1310	308	317	62
1311	308	309	12
1312	308	313	45
1313	308	350	70
1314	308	313	70
1315	308	309	30
1316	308	309	10
1317	308	324	40
1318	308	309	65
1319	309	312	91
1320	310	328	18
1321	310	313	41
1322	310	313	65
1323	311	316	80
1324	311	323	12
1325	311	313	41
1326	311	313	22
1327	311	315	39
1328	311	330	40
1329	311	312	22
1330	311	317	60
1331	312	315	25
1332	312	334	100
1333	312	313	97
1334	312	314	68
1335	312	321	63
1336	312	325	15
1337	312	321	64
1338	312	313	15
1339	313	320	42
1340	314	316	30
1341	314	315	14
1342	314	322	13
1343	314	341	39
1344	315	324	27
1345	315	330	42
1346	316	334	86
1347	316	319	73
1348	316	318	46
1349	316	317	58
1350	316	327	16
1351	317	324	30
1352	317	338	37
1353	317	326	83
1354	317	318	68
1355	317	319	60
1356	317	324	34
1357	317	325	22
1358	317	337	84
1359	317	324	47
1360	317	336	82
1361	317	318	64
1362	318	320	41
1363	319	332	96
1364	320	324	30
1365	320	327	89
1366	321	323	21
1367	321	323	17
1368	321	340	20
1369	321	322	85
1370	322	325	71
1371	322	326	60
1372	322	330	86
1373	322	331	46
1374	322	329	21
1375	322	331	62
1376	323	341	33
1377	323	337	27
1378	323	327	80
1379	324	328	72
1380	325	346	11
1381	325	332	53
1382	325	348	85
1383	325	328	57
1384	325	336	29
1385	326	341	66
1386	326	334	79
1387	326	328	53
1388	326	328	91
1389	326	329	69
1390	327	329	74
1391	327	328	73
1392	327	340	78
1393	327	334	85
1394	327	354	63
1395	328	333	76
1396	329	340	29
1397	329	333	71
1398	330	332	89
1399	330	345	23
1400	330	335	51
1401	330	334	66
1402	330	335	65
1403	330	335	87
1404	330	332	79
1405	330	339	12
1406	330	339	88
1407	331	334	18
1408	332	346	88
1409	332	342	57
1410	332	343	21
1411	332	333	23
1412	332	344	85
1413	333	346	28
1414	333	350	93
1415	334	342	99
1416	335	346	27
1417	335	343	39
1418	335	341	52
1419	335	337	38
1420	335	338	86
1421	335	357	86
1422	335	339	87
1423	335	336	41
1424	335	347	54
1425	335	346	45
1426	336	346	14
1427	336	348	27
1428	336	347	82
1429	336	345	25
1430	336	351	12
1431	336	337	23
1432	337	339	69
1433	338	339	61
1434	338	340	52
1435	338	348	96
1436	338	341	93
1437	338	344	75
1438	339	344	44
1439	340	348	27
1440	340	345	55
1441	340	372	94
1442	340	350	48
1443	340	343	65
1444	340	346	68
1445	340	349	82
1446	341	344	47
1447	342	370	93
1448	342	348	62
1449	342	349	39
1450	342	346	50
1451	343	350	87
1452	343	345	98
1453	343	344	73
1454	343	355	41
1455	343	358	73
1456	343	364	42
1457	343	366	88
1458	344	346	44
1459	345	350	24
1460	345	360	96
1461	345	375	57
1462	345	348	73
1463	345	354	24
1464	345	353	99
1465	345	348	15
1466	346	359	100
1467	347	351	65
1468	347	358	30
1469	347	352	74
1470	347	349	91
1471	347	349	20
1472	347	384	59
1473	347	348	11
1474	347	350	40
1475	347	364	93
1476	347	357	58
1477	347	348	26
1478	347	371	66
1479	348	350	69
1480	349	358	91
1481	349	362	33
1482	349	354	37
1483	349	352	82
1484	349	352	21
1485	349	351	26
1486	349	357	46
1487	349	350	11
1488	349	353	84
1489	349	351	66
1490	350	356	15
1491	351	352	39
1492	351	368	57
1493	351	361	83
1494	351	354	26
1495	351	362	66
1496	351	381	92
1497	352	392	72
1498	353	356	81
1499	353	370	57
1500	353	366	59
1501	353	359	87
1502	353	360	52
1503	353	356	16
1504	353	355	45
1505	353	354	26
1506	354	356	60
1507	355	365	98
1508	355	361	36
1509	356	357	51
1510	356	358	65
1511	356	383	49
1512	356	363	55
1513	356	367	56
1514	356	367	85
1515	356	381	96
1516	356	358	34
1517	356	365	53
1518	356	358	19
1519	357	359	58
1520	357	368	37
1521	357	358	41
1522	357	361	95
1523	358	360	65
1524	359	362	46
1525	359	363	87
1526	359	365	48
1527	360	362	74
1528	361	382	74
1529	361	373	96
1530	361	367	46
1531	361	367	57
1532	361	362	70
1533	361	374	35
1534	361	362	44
1535	361	362	46
1536	361	366	38
1537	361	369	14
1538	361	364	69
1539	361	377	40
1540	362	368	75
1541	363	366	61
1542	363	376	47
1543	363	372	48
1544	363	368	70
1545	363	374	68
1546	363	400	57
1547	363	365	17
1548	363	378	32
1549	364	366	57
1550	364	369	71
1551	365	366	50
1552	365	377	27
1553	366	384	48
1554	367	370	54
1555	367	385	64
1556	367	378	50
1557	367	369	83
1558	367	372	69
1559	367	381	73
1560	367	373	89
1561	367	386	47
1562	368	383	58
1563	368	373	46
1564	369	371	68
1565	369	376	97
1566	369	380	65
1567	369	375	39
1568	370	371	83
1569	370	380	100
1570	370	389	41
1571	370	384	93
1572	371	372	82
1573	372	393	69
1574	372	377	36
1575	372	411	94
1576	372	380	92
1577	372	403	31
1578	372	375	11
1579	373	379	94
1580	373	398	94
1581	373	377	41
1582	373	382	20
1583	374	377	23
1584	374	382	77
1585	374	398	49
1586	375	376	50
1587	375	377	23
1588	375	381	58
1589	376	386	62
1590	376	387	96
1591	376	379	86
1592	376	380	76
1593	376	380	55
1594	377	394	86
1595	378	390	93
1596	378	393	43
1597	378	388	85
1598	378	387	43
1599	378	379	25
1600	378	399	39
1601	378	386	69
1602	378	380	34
1603	379	388	44
1604	379	384	48
1605	379	380	56
1606	380	410	49
1607	381	390	38
1608	381	405	62
1609	381	393	75
1610	381	383	14
1611	382	406	32
1612	382	398	39
1613	382	385	89
1614	383	388	77
1615	384	389	85
1616	384	397	49
1617	384	385	86
1618	385	387	47
1619	385	388	10
1620	385	397	72
1621	385	405	39
1622	385	388	61
1623	386	390	54
1624	386	388	81
1625	386	388	81
1626	386	393	93
1627	386	388	87
1628	387	388	65
1629	387	405	13
1630	387	414	82
1631	387	388	15
1632	387	393	27
1633	387	389	56
1634	387	397	98
1635	387	420	66
1636	388	391	52
1637	389	392	36
1638	389	407	87
1639	390	393	81
1640	390	396	12
1641	390	393	73
1642	390	402	26
1643	390	409	87
1644	390	393	22
1645	390	394	36
1646	390	391	59
1647	390	391	83
1648	391	399	72
1649	392	395	31
1650	392	397	19
1651	392	400	11
1652	392	393	67
1653	392	405	97
1654	392	397	63
1655	392	400	84
1656	392	404	36
1657	393	403	80
1658	394	396	55
1659	394	401	88
1660	394	397	35
1661	394	399	66
1662	394	407	18
1663	394	395	49
1664	394	399	71
