143	77	98	62
144	78	79	13
145	78	85	32
146	79	81	75
147	79	81	72
148	80	91	74
149	81	82	10
150	81	88	34
151	82	83	26
152	83	110	24
153	83	102	79
154	84	89	78
155	84	108	71
156	85	88	17
157	85	87	100
158	86	93	22
159	87	93	23
160	87	89	36
161	88	101	48
162	88	90	11
163	89	94	91
164	89	97	43
165	90	104	29
166	91	99	25
167	92	105	24
168	93	134	57
169	93	96	49
170	94	102	92
171	94	106	76
172	95	110	94
173	96	103	61
174	97	101	51
175	98	104	66
176	98	100	90
177	99	127	29
178	100	109	73
179	101	103	81
180	101	144	43
181	102	107	17
182	102	106	86
183	103	114	64
184	103	112	79
185	104	107	14
186	104	135	76
187	105	109	77
188	106	113	75
189	106	111	43
190	107	113	60
191	107	115	72
192	108	116	80
193	109	119	99
194	109	123	56
195	110	128	51
196	110	119	94
197	111	112	37
198	112	115	37
199	112	114	22
200	113	118	11
201	113	127	88
202	114	117	34
203	114	122	96
204	115	121	63
205	115	116	23
206	116	118	40
207	116	125	16
208	117	126	38
209	118	128	81
210	118	129	59
211	119	121	41
212	119	120	40
213	120	130	68
214	121	131	46
215	121	124	93
216	122	124	54
217	123	125	44
218	124	133	72
219	124	134	87
220	125	126	27
221	125	143	97
222	126	132	95
223	126	130	87
224	127	135	98
225	127	129	35
226	128	131	26
227	128	133	95
228	129	141	30
229	129	142	45
230	130	143	80
231	130	162	91
232	131	137	13
233	131	132	30
234	132	138	43
235	132	140	24
236	133	136	100
237	133	147	96
238	134	139	17
239	134	161	46
240	135	146	61
241	135	137	51
242	136	139	79
243	137	150	23
244	137	147	31
245	138	148	89
246	139	145	81
247	139	146	64
248	140	158	45
249	141	142	46
250	142	149	92
251	142	150	87
252	143	145	14
253	143	153	84
254	144	149	29
255	145	161	29
256	145	188	100
257	146	172	28
258	146	159	35
259	147	148	30
260	147	154	66
261	148	151	87
262	148	153	41
263	149	154	76
264	149	152	77
265	150	171	21
266	150	155	39
267	151	160	36
268	152	155	55
269	153	156	36
270	153	157	56
271	154	178	22
272	154	179	63
273	155	159	16
274	155	158	66
275	156	166	43
276	157	186	66
277	158	165	99
278	158	166	66
279	159	164	20
280	159	173	51
281	160	164	87
282	161	179	76
283	161	162	88
284	162	169	94
285	162	163	38
286	163	176	22
287	164	168	22
288	164	167	81
289	165	173	49
290	166	172	27
291	166	170	32
292	167	169	79
293	168	171	71
294	169	175	96
295	169	170	13
296	170	174	24
297	170	175	43
298	171	182	54
299	171	181	40
300	172	180	85
301	172	189	30
302	173	177	65
303	173	187	61
304	174	185	51
305	175	206	30
306	175	190	49
307	176	177	82
308	177	186	10
309	177	190	31
310	178	182	95
311	179	184	100
312	179	181	76
313	180	183	50
314	181	185	49
315	181	187	77
316	182	184	37
317	182	204	61
318	183	192	65
319	184	193	21
320	184	191	60
321	185	195	54
322	185	188	26
323	186	197	16
324	186	199	37
325	187	202	38
326	187	194	50
327	188	194	53
328	188	217	40
329	189	198	59
330	190	195	42
331	190	198	32
332	191	199	60
333	192	196	10
334	193	209	11
335	194	197	44
336	194	229	44
337	195	196	70
338	195	218	53
339	196	200	55
340	196	202	13
341	197	213	72
342	197	214	57
343	198	203	59
344	198	201	45
345	199	241	92
346	199	210	41
347	200	201	50
348	201	204	97
349	201	211	73
350	202	208	39
351	202	203	58
352	203	205	41
353	203	227	31
354	204	207	66
355	204	218	67
356	205	212	75
357	206	207	77
358	207	226	61
359	207	217	43
360	208	209	54
361	209	219	52
362	209	215	10
363	210	211	10
364	211	216	24
365	211	214	92
366	212	215	76
367	213	219	90
368	214	254	34
369	214	221	23
370	215	236	24
371	215	238	43
372	216	221	32
373	217	233	79
374	217	225	23
375	218	229	45
376	218	222	61
377	219	220	98
378	219	222	94
379	220	224	92
380	221	239	29
381	221	223	19
382	222	224	24
383	222	230	95
384	223	231	26
385	224	227	45
386	224	237	95
387	225	236	85
388	226	228	68
389	227	248	41
390	227	230	19
391	228	252	25
392	229	247	71
393	229	239	77
394	230	238	10
395	230	244	52
396	231	232	38
397	232	233	12
398	233	264	60
399	233	234	54
400	234	235	39
401	235	246	41
402	236	245	87
403	236	242	38
404	237	248	34
405	238	253	48
406	238	240	66
407	239	243	85
408	239	244	26
409	240	241	33
410	241	257	41
411	241	261	24
412	242	256	88
413	243	251	83
414	244	246	100
415	244	256	74
416	245	253	26
417	246	251	56
418	246	250	33
419	247	249	63
420	248	254	70
421	248	249	25
422	249	263	97
423	249	265	46
424	250	264	86
425	251	261	24
426	251	259	58
427	252	273	66
428	253	260	62
429	253	255	69
430	254	260	29
431	254	280	80
432	255	258	58
433	256	263	87
434	256	277	80
435	257	258	50
436	258	272	74
437	258	266	11
438	259	268	87
439	260	267	45
440	260	268	50
441	261	262	48
442	261	265	14
443	262	266	15
444	263	274	44
445	263	270	19
446	264	285	76
447	264	269	41
448	265	267	44
449	265	286	48
450	266	273	19
451	266	287	98
452	267	269	38
453	267	290	57
454	268	274	10
455	268	270	48
456	269	280	21
457	269	275	40
458	270	276	91
459	270	271	55
460	271	283	57
461	272	279	96
462	273	276	58
463	273	298	16
464	274	277	12
465	274	278	63
466	275	279	37
467	276	281	57
468	276	282	13
469	277	286	72
470	277	291	62
471	278	287	53
472	279	284	35
473	279	293	42
474	280	288	35
475	280	281	70
476	281	282	44
477	281	285	28
478	282	288	95
479	282	296	27
480	283	289	92
481	284	322	81
482	285	291	71
483	285	310	77
484	286	295	33
485	286	309	67
486	287	290	98
487	287	300	77
488	288	292	67
489	288	289	17
490	289	296	59
491	289	294	11
492	290	303	67
493	290	299	21
494	291	292	53
495	291	299	96
496	292	315	88
497	292	293	14
498	293	294	76
499	293	305	62
500	294	295	89
501	294	303	71
502	295	297	75
503	295	302	65
504	296	297	98
505	296	311	66
506	297	298	39
507	297	301	81
508	298	308	42
509	298	307	39
510	299	308	75
511	299	300	87
512	300	304	89
513	300	302	46
514	301	314	38
515	302	304	15
516	302	318	96
517	303	309	58
518	303	306	77
519	304	305	76
520	304	312	51
521	305	316	15
522	305	310	72
523	306	318	19
524	307	317	70
525	308	315	50
526	308	313	74
527	309	313	84
528	309	314	26
529	310	317	17
530	310	320	50
531	311	342	66
532	312	322	79
533	313	316	22
534	313	320	17
535	314	321	26
536	314	319	51
537	315	332	93
538	315	330	73
539	316	329	55
540	316	321	100
541	317	323	61
542	317	323	77
543	318	328	80
544	318	329	38
545	319	340	79
546	320	324	47
547	320	337	87
548	321	331	98
549	321	336	66
550	322	327	21
551	322	326	100
552	323	343	63
553	323	341	86
554	324	325	79
555	325	351	78
556	326	335	100
557	327	328	94
558	328	334	28
559	328	331	17
560	329	330	98
561	329	342	35
562	330	354	78
563	330	353	63
564	331	339	46
565	331	355	48
566	332	333	48
567	333	339	75
568	334	338	79
569	335	349	10
570	336	344	63
571	337	343	82
572	338	372	82
573	339	345	25
574	339	341	92
575	340	344	33
576	341	348	33
577	341	347	80
578	342	352	36
579	342	367	93
580	343	376	14
581	343	350	12
582	344	346	100
583	344	346	91
584	345	355	28
585	346	347	42
586	346	357	10
587	347	348	85
588	347	351	46
589	348	353	10
590	348	352	73
591	349	357	32
592	350	367	40
593	351	354	53
594	351	361	11
595	352	361	39
596	352	358	33
597	353	356	60
598	353	368	76
599	354	370	66
600	354	362	24
601	355	364	53
602	355	356	39
603	356	363	55
604	356	359	44
605	357	362	46
606	357	359	100
607	358	366	96
608	359	365	86
609	359	360	10
610	360	371	26
611	361	366	44
612	361	364	70
613	362	373	99
614	362	369	17
615	363	398	95
616	364	378	38
617	364	370	25
618	365	379	86
619	366	375	46
620	366	368	40
621	367	371	75
622	367	381	16
623	368	369	74
624	368	406	43
625	369	380	33
626	369	373	45
627	370	374	96
628	370	394	13
629	371	390	76
630	371	372	70
631	372	380	40
632	372	404	65
633	373	376	35
634	373	385	35
635	374	400	63
636	375	381	36
637	376	389	54
638	376	377	83
639	377	379	24
640	378	382	16
641	379	383	25
642	379	385	55
643	380	386	19
644	380	411	42
645	381	384	65
646	381	387	34
647	382	383	55
648	383	384	16
649	383	398	12
650	384	386	54
651	384	388	39
652	385	393	53
653	385	395	45
654	386	388	24
655	386	395	15
656	387	392	26
657	388	389	36
658	388	403	54
659	389	390	28
660	389	394	20
661	390	412	40
662	390	391	20
663	391	412	40
664	392	393	19
665	393	404	86
666	393	401	74
667	394	397	14
668	394	399	25
669	395	400	50
670	395	396	36
671	396	415	48
672	397	424	27
673	398	402	21
674	398	411	60
675	399	409	14
676	400	403	83
677	400	443	21
678	401	418	51
679	402	405	10
680	403	428	55
681	403	407	63
682	404	405	37
683	404	414	63
684	405	414	36
685	405	420	16
686	406	408	71
687	407	410	63
688	408	410	87
689	409	417	49
690	410	425	43
691	410	413	38
692	411	447	34
693	411	427	51
694	412	435	87
695	412	413	15
696	413	422	96
697	413	418	10
698	414	423	15
699	414	416	89
700	415	417	62
701	416	430	72
702	417	420	25
703	417	419	16
704	418	428	20
705	418	450	46
706	419	424	71
707	420	421	19
708	420	422	59
709	421	438	86
710	422	434	40
711	422	423	100
712	423	442	71
713	423	433	57
714	424	429	71
715	424	425	22
716	425	426	44
717	425	430	19
718	426	438	66
719	427	459	78
720	428	429	40
721	428	431	41
722	429	445	53
723	429	442	10
724	430	437	90
725	430	436	31
726	431	432	85
727	432	437	93
728	433	440	98
729	434	435	51
730	435	441	62
731	435	436	90
732	436	440	13
733	436	479	37
734	437	453	38
735	437	471	75
736	438	441	99
737	438	439	78
738	439	453	24
739	440	443	42
740	440	462	15
741	441	446	83
742	441	472	84
743	442	448	98
744	442	456	65
745	443	444	68
746	443	444	90
747	444	451	98
748	444	447	43
749	445	458	71
750	446	452	73
751	447	448	25
752	447	449	88
753	448	466	65
754	448	461	31
755	449	467	31
756	450	456	78
757	451	455	11
758	452	485	85
759	453	454	55
760	453	454	54
761	454	463	97
762	454	455	59
763	455	462	31
764	455	468	29
765	456	480	65
766	456	457	56
767	457	458	72
768	458	459	91
769	458	460	91
770	459	465	49
771	459	469	75
772	460	470	16
773	461	464	47
774	462	469	73
775	462	465	30
776	463	472	59
777	464	466	68
778	465	470	38
779	465	475	95
780	466	482	79
781	466	476	90
782	467	471	77
783	468	479	20
784	469	477	46
785	469	473	16
786	470	491	84
787	470	475	26
788	471	477	32
789	471	474	94
790	472	476	69
791	472	478	22
792	473	483	37
793	474	484	22
794	475	492	45
795	475	481	77
796	476	478	60
797	476	483	66
798	477	517	68
799	477	487	56
800	478	496	93
801	478	488	63
802	479	480	74
803	479	487	20
804	480	518	16
805	480	481	66
806	481	482	89
807	481	495	42
808	482	486	47
809	482	493	23
810	483	490	30
811	483	493	20
812	484	486	36
813	485	494	11
814	486	490	68
815	486	489	30
816	487	503	20
817	487	489	39
818	488	494	67
819	489	497	59
820	489	501	23
821	490	531	23
822	490	492	13
823	491	506	42
824	492	498	77
825	492	497	66
826	493	508	45
827	493	500	37
828	494	551	82
829	494	504	70
830	495	498	57
831	496	515	73
832	497	514	14
833	497	502	44
834	498	506	40
835	498	499	57
836	499	502	65
837	500	519	90
838	501	507	21
839	502	522	76
840	502	514	44
841	503	504	86
842	504	509	95
843	504	505	51
844	505	507	44
845	506	513	39
846	506	552	30
847	507	511	78
848	507	511	11
849	508	510	28
850	509	512	96
851	510	512	45
852	511	516	86
853	511	516	91
854	512	525	99
855	512	533	58
856	513	558	83
857	514	521	38
858	514	524	97
859	515	527	10
860	516	520	44
861	516	518	93
862	517	522	99
863	518	524	55
864	518	521	57
865	519	520	27
866	520	534	72
867	520	526	89
868	521	523	41
869	521	523	29
870	522	532	27
871	522	532	87
872	523	525	59
873	523	543	66
874	524	540	82
875	524	526	79
876	525	537	60
877	525	527	86
878	526	531	35
879	526	528	33
880	527	529	28
881	527	538	28
882	528	529	19
883	529	535	74
884	529	530	12
885	530	549	42
886	531	541	31
887	531	574	21
888	532	534	57
889	532	540	72
890	533	535	37
891	534	560	77
892	534	547	98
893	535	536	65
894	535	539	88
895	536	537	57
896	537	541	33
897	537	538	53
898	538	546	11
899	538	542	16
900	539	546	92
901	540	548	96
902	540	545	13
903	541	544	18
904	541	547	90
905	542	544	93
906	543	550	27
907	544	565	24
908	544	545	66
909	545	575	10
910	545	569	69
911	546	550	26
912	546	551	81
913	547	563	33
914	547	554	57
915	548	555	44
916	549	554	33
917	550	556	85
918	550	553	72
919	551	553	73
920	551	561	100
921	552	556	74
922	553	564	78
923	553	555	55
924	554	557	17
925	554	557	94
926	555	589	93
927	555	559	29
928	556	563	47
929	556	561	26
930	557	559	82
931	557	558	29
932	558	577	74
933	558	566	26
934	559	562	52
935	559	570	15
936	560	567	57
937	561	565	65
938	561	562	45
939	562	584	51
940	562	586	10
941	563	564	86
942	563	568	20
943	564	585	99
944	564	573	86
945	565	570	97
946	565	566	51
947	566	575	43
948	566	568	14
949	567	589	46
950	568	569	11
951	568	583	64
952	569	573	41
953	569	571	80
954	570	582	79
955	570	572	27
956	571	572	37
957	572	574	20
958	572	578	97
959	573	580	97
960	573	600	16
961	574	576	85
962	574	579	28
963	575	578	19
964	575	594	51
965	576	577	26
966	577	581	35
967	577	580	12
968	578	579	63
969	578	591	46
970	579	590	73
971	579	596	72
972	580	598	38
973	580	582	64
974	581	599	57
975	582	586	18
976	582	588	38
977	583	587	97
978	584	594	26
979	585	600	72
980	586	595	22
981	586	593	45
982	587	598	26
983	588	590	38
984	589	601	62
985	589	591	88
986	590	611	62
987	590	596	73
988	591	602	39
989	591	592	32
990	592	613	13
991	593	607	39
992	594	627	36
993	594	601	26
994	595	597	73
995	596	617	80
996	596	597	68
997	597	599	27
998	597	608	29
999	598	607	63
1000	598	602	13
1001	599	610	94
1002	599	605	61
1003	600	608	87
1004	600	604	19
1005	601	603	47
1006	601	618	85
1007	602	620	99
1008	602	606	52
1009	603	605	22
1010	604	614	25
1011	605	606	27
1012	605	610	89
1013	606	609	89
1014	606	619	97
1015	607	615	36
1016	607	609	85
1017	608	612	58
1018	608	623	53
1019	609	611	20
1020	609	613	60
1021	610	616	70
1022	610	619	72
1023	611	620	73
1024	611	612	17
1025	612	615	96
1026	612	616	50
1027	613	624	18
1028	613	622	91
1029	614	635	31
1030	615	642	36
1031	615	656	20
1032	616	617	19
1033	616	636	95
1034	617	625	20
1035	617	628	82
1036	618	623	97
1037	619	624	73
1038	619	629	74
1039	620	621	18
1040	620	625	39
1041	621	631	96
1042	622	629	67
1043	623	632	91
1044	623	645	16
1045	624	626	24
1046	624	626	31
1047	625	632	93
1048	625	628	26
1049	626	644	54
1050	626	627	83
1051	627	633	40
1052	627	637	72
1053	628	637	52
1054	628	634	95
1055	629	630	50
1056	629	649	72
1057	630	633	83
1058	631	638	94
1059	632	664	27
1060	632	635	83
1061	633	643	77
1062	633	640	26
1063	634	650	13
1064	635	636	76
1065	635	650	18
1066	636	686	89
1067	636	642	56
1068	637	651	58
1069	637	640	45
1070	638	639	11
1071	639	641	90
1072	640	643	89
1073	640	646	34
1074	641	644	89
1075	642	645	84
1076	642	647	24
1077	643	668	48
1078	643	649	80
1079	644	655	83
1080	644	648	71
1081	645	655	53
1082	645	660	11
1083	646	661	42
1084	647	657	36
1085	648	665	96
1086	649	653	57
1087	649	651	24
1088	650	652	11
1089	650	659	61
1090	651	652	44
1091	651	653	88
1092	652	654	99
1093	652	670	83
1094	653	670	85
1095	653	654	90
1096	654	656	14
1097	654	700	15
1098	655	658	16
1099	655	660	13
1100	656	666	37
1101	656	661	96
1102	657	658	65
1103	658	665	89
1104	658	664	40
1105	659	662	85
1106	660	671	41
1107	660	676	75
1108	661	663	73
1109	661	662	83
1110	662	663	51
1111	662	674	35
1112	663	669	46
1113	663	667	29
1114	664	666	41
1115	664	675	15
1116	665	668	91
1117	665	677	31
1118	666	674	44
1119	666	669	27
1120	667	688	37
1121	668	691	82
1122	668	671	20
1123	669	678	22
1124	669	684	87
1125	670	672	63
1126	670	682	99
1127	671	672	19
1128	671	673	27
1129	672	680	69
1130	672	679	14
1131	673	684	26
1132	674	694	86
1133	674	690	44
1134	675	678	34
1135	676	677	43
1136	677	679	72
1137	677	681	24
1138	678	683	36
1139	678	712	83
1140	679	689	45
1141	679	685	60
1142	680	682	13
1143	681	693	87
1144	682	691	47
1145	682	687	49
1146	683	685	17
1147	684	689	51
1148	684	701	16
1149	685	686	67
1150	685	692	24
1151	686	692	13
1152	686	687	60
1153	687	709	29
1154	687	690	61
1155	688	728	91
1156	689	698	29
1157	689	695	43
1158	690	698	46
1159	690	696	21
1160	691	699	22
1161	691	704	61
1162	692	704	28
1163	692	694	98
1164	693	697	84
1165	694	696	96
1166	694	706	94
1167	695	697	96
1168	696	700	14
1169	696	699	24
1170	697	702	15
1171	697	723	84
1172	698	701	73
1173	698	706	92
1174	699	707	39
1175	699	709	93
1176	700	714	80
1177	700	702	70
1178	701	703	61
1179	701	738	49
1180	702	711	58
1181	702	714	32
1182	703	724	82
1183	704	708	23
1184	704	705	78
1185	705	707	63
1186	706	721	10
1187	706	715	24
1188	707	711	43
1189	707	713	38
1190	708	718	19
1191	709	727	45
1192	709	710	98
1193	710	715	48
1194	711	720	74
1195	711	719	46
1196	712	721	82
1197	713	716	88
1198	714	745	42
1199	714	718	12
1200	715	716	47
1201	715	741	49
1202	716	717	98
1203	716	717	75
1204	717	737	30
1205	717	725	13
1206	718	722	32
1207	718	736	10
1208	719	734	68
1209	720	722	78
1210	721	726	24
1211	721	730	100
1212	722	732	70
1213	722	726	36
1214	723	724	28
1215	724	729	12
1216	724	735	16
1217	725	728	66
1218	726	747	74
1219	726	727	84
1220	727	732	22
1221	727	733	65
1222	728	758	80
1223	728	729	48
1224	729	742	89
1225	729	731	100
1226	730	731	97
1227	731	795	40
1228	731	735	33
1229	732	734	43
1230	732	733	39
1231	733	736	11
1232	733	739	99
1233	734	748	67
1234	734	739	45
1235	735	754	71
1236	735	741	67
1237	736	744	15
1238	736	738	66
1239	737	740	56
1240	738	753	19
1241	738	768	44
1242	739	740	35
1243	739	751	11
1244	740	748	17
1245	740	761	98
1246	741	743	13
1247	741	756	19
1248	742	763	69
1249	743	750	99
1250	744	746	22
1251	745	763	91
1252	746	749	18
1253	747	751	55
1254	748	750	40
1255	748	759	62
1256	749	753	87
1257	750	755	93
1258	750	764	47
