238	140	141	92
239	140	142	74
240	141	152	33
241	141	155	24
242	142	144	85
243	143	156	17
244	144	146	13
245	144	145	57
246	145	170	38
247	146	150	70
248	146	147	51
249	147	148	71
250	147	154	43
251	148	170	37
252	149	167	80
253	150	151	88
254	151	156	74
255	151	153	21
256	152	154	99
257	152	161	63
258	153	165	25
259	154	163	38
260	154	173	54
261	155	162	87
262	156	165	55
263	156	168	24
264	157	168	24
265	158	175	47
266	159	161	29
267	160	199	10
268	161	164	80
269	161	163	36
270	162	166	83
271	163	171	45
272	163	164	92
273	164	174	30
274	164	212	57
275	165	175	24
276	165	167	90
277	166	171	41
278	167	172	33
279	167	172	40
280	168	169	45
281	168	169	79
282	169	182	57
283	169	178	25
284	170	179	31
285	170	178	88
286	171	176	72
287	171	199	38
288	172	182	41
289	172	174	100
290	173	177	43
291	174	185	68
292	174	183	24
293	175	181	20
294	175	193	91
295	176	184	68
296	177	186	99
297	177	186	95
298	178	196	25
299	178	180	71
300	179	180	96
301	180	194	20
302	180	185	35
303	181	208	24
304	182	190	87
305	182	183	89
306	183	196	57
307	183	191	50
308	184	187	90
309	185	237	47
310	185	188	14
311	186	195	81
312	186	187	19
313	187	191	88
314	187	189	75
315	188	190	64
316	189	222	100
317	190	195	28
318	190	193	86
319	191	192	28
320	191	192	33
321	192	201	40
322	192	198	96
323	193	202	22
324	193	194	53
325	194	205	17
326	194	198	48
327	195	197	96
328	195	200	32
329	196	213	53
330	196	201	77
331	197	200	44
332	198	204	54
333	198	202	45
334	199	223	75
335	199	207	33
336	200	228	63
337	200	205	84
338	201	231	74
339	201	203	86
340	202	212	95
341	202	208	92
342	203	204	100
343	204	206	39
344	204	206	18
345	205	209	82
346	205	207	96
347	206	210	60
348	206	217	96
349	207	209	17
350	207	214	63
351	208	211	31
352	208	229	21
353	209	211	26
354	209	220	44
355	210	213	72
356	211	226	52
357	211	217	94
358	212	227	15
359	212	218	67
360	213	216	60
361	213	216	55
362	214	215	64
363	215	224	12
364	216	218	34
365	216	228	21
366	217	219	37
367	217	230	32
368	218	249	62
369	218	240	61
370	219	221	73
371	220	232	33
372	221	222	34
373	222	225	80
374	222	223	35
375	223	225	50
376	223	243	92
377	224	232	23
378	225	233	85
379	225	234	82
380	226	238	34
381	227	229	61
382	228	231	22
383	228	248	68
384	229	233	74
385	229	244	29
386	230	241	68
387	231	265	31
388	231	235	100
389	232	240	85
390	232	237	35
391	233	235	11
392	233	234	53
393	234	247	74
394	234	239	52
395	235	236	46
396	235	242	34
397	236	244	64
398	237	243	49
399	237	247	42
400	238	239	53
401	239	248	84
402	239	254	44
403	240	242	63
404	240	256	74
405	241	249	35
406	242	257	30
407	242	246	53
408	243	275	14
409	243	245	52
410	244	264	32
411	244	245	37
412	245	246	80
413	245	252	85
414	246	250	83
415	246	255	12
416	247	250	32
417	247	261	17
418	248	251	45
419	248	258	65
420	249	253	35
421	249	252	98
422	250	270	33
423	250	261	51
424	251	254	51
425	252	253	87
426	252	258	25
427	253	260	56
428	253	260	65
429	254	263	94
430	254	257	27
431	255	256	14
432	256	271	69
433	256	266	24
434	257	265	49
435	257	259	68
436	258	283	36
437	258	262	52
438	259	264	12
439	260	272	83
440	260	274	100
441	261	267	57
442	261	262	85
443	262	281	11
444	262	269	74
445	263	274	12
446	264	267	82
447	264	270	73
448	265	273	45
449	265	266	45
450	266	268	56
451	266	269	69
452	267	273	36
453	267	268	49
454	268	272	34
455	268	276	51
456	269	271	16
457	269	296	51
458	270	285	58
459	270	282	28
460	271	278	36
461	271	284	33
462	272	275	98
463	272	276	77
464	273	281	72
465	273	293	46
466	274	280	72
467	274	296	47
468	275	279	19
469	275	277	65
470	276	279	17
471	276	289	80
472	277	280	39
473	278	290	89
474	279	290	45
475	279	284	68
476	280	285	90
477	280	282	31
478	281	286	41
479	281	309	11
480	282	294	69
481	282	287	90
482	283	293	68
483	284	299	42
484	284	286	97
485	285	309	37
486	285	287	71
487	286	291	42
488	286	288	78
489	287	292	27
490	287	295	38
491	288	289	40
492	289	298	39
493	289	305	68
494	290	295	97
495	290	294	76
496	291	292	13
497	292	301	95
498	292	318	91
499	293	304	83
500	293	319	19
501	294	297	84
502	294	305	62
503	295	297	88
504	295	311	63
505	296	323	26
506	296	298	75
507	297	307	36
508	297	315	52
509	298	299	66
510	298	300	86
511	299	303	43
512	299	300	65
513	300	354	16
514	300	301	64
515	301	322	62
516	301	302	34
517	302	308	78
518	303	314	64
519	304	306	55
520	305	311	16
521	305	308	78
522	306	312	20
523	307	319	85
524	308	310	67
525	308	339	47
526	309	326	51
527	309	315	56
528	310	360	42
529	311	312	70
530	311	313	81
531	312	328	59
532	312	316	45
533	313	320	20
534	314	318	77
535	315	331	54
536	315	324	20
537	316	317	19
538	317	323	58
539	318	332	72
540	318	321	43
541	319	320	42
542	319	329	56
543	320	328	27
544	320	327	71
545	321	325	64
546	322	325	21
547	323	329	22
548	323	330	48
549	324	326	16
550	325	335	34
551	325	333	39
552	326	338	61
553	326	332	74
554	327	334	91
555	328	344	57
556	328	334	40
557	329	336	56
558	329	340	83
559	330	347	51
560	331	335	12
561	332	349	99
562	332	339	21
563	333	353	73
564	334	336	84
565	334	359	83
566	335	337	88
567	335	350	88
568	336	343	68
569	336	342	31
570	337	341	67
571	338	345	77
572	339	342	69
573	339	340	72
574	340	358	60
575	340	341	82
576	341	347	39
577	341	343	24
578	342	359	100
579	342	350	14
580	343	348	37
581	343	346	21
582	344	360	26
583	345	357	31
584	346	348	73
585	347	354	71
586	347	366	42
587	348	349	52
588	348	362	46
589	349	352	19
590	349	355	23
591	350	351	91
592	350	353	67
593	351	352	74
594	352	363	77
595	352	374	17
596	353	362	61
597	353	355	97
598	354	357	31
599	354	375	63
600	355	356	54
601	355	364	35
602	356	368	85
603	357	361	43
604	357	358	38
605	358	361	56
606	358	380	37
607	359	372	74
608	359	367	32
609	360	372	55
610	360	363	98
611	361	378	23
612	361	368	94
613	362	364	38
614	362	381	46
615	363	365	57
616	363	369	11
617	364	366	47
618	364	369	25
619	365	370	45
620	366	388	90
621	366	375	55
622	367	377	85
623	368	376	37
624	368	373	72
625	369	371	46
626	369	371	44
627	370	387	65
628	371	384	63
629	371	400	68
630	372	376	17
631	372	398	90
632	373	382	44
633	374	379	87
634	375	378	85
635	375	395	54
636	376	397	40
637	376	377	17
638	377	391	97
639	377	385	24
640	378	381	78
641	378	379	13
642	379	380	86
643	379	394	36
644	380	383	43
645	380	388	64
646	381	382	30
647	381	384	78
648	382	383	10
649	382	385	57
650	383	387	39
651	383	389	33
652	384	390	87
653	384	386	71
654	385	396	17
655	385	392	100
656	386	416	66
657	387	408	82
658	387	390	73
659	388	394	17
660	388	393	99
661	389	392	19
662	390	395	80
663	390	405	33
664	391	403	68
665	392	406	62
666	392	404	49
667	393	406	10
668	394	410	83
669	394	397	62
670	395	399	87
671	395	425	70
672	396	428	57
673	397	438	56
674	397	398	41
675	398	403	42
676	398	407	61
677	399	400	34
678	400	401	100
679	400	416	20
680	401	402	33
681	402	410	54
682	403	405	36
683	403	408	89
684	404	413	24
685	405	415	78
686	405	419	24
687	406	409	41
688	406	412	14
689	407	420	45
690	408	414	60
691	408	427	62
692	409	419	64
693	410	411	53
694	410	415	48
695	411	412	10
696	412	422	94
697	412	417	14
698	413	427	42
699	414	420	86
700	415	423	82
701	415	417	23
702	416	418	25
703	416	421	58
704	417	432	12
705	417	428	65
706	418	430	35
707	419	424	38
708	419	440	62
709	420	422	45
710	420	430	94
711	421	444	19
712	422	426	27
713	422	450	28
714	423	425	16
715	424	432	29
716	425	439	91
717	425	451	100
718	426	434	35
719	427	435	88
720	427	429	52
721	428	431	89
722	428	435	77
723	429	431	84
724	430	452	59
725	430	433	88
726	431	437	50
727	431	433	69
728	432	437	67
729	432	438	10
730	433	436	39
731	433	446	74
732	434	440	20
733	435	448	89
734	435	445	32
735	436	446	29
736	437	442	73
737	437	444	100
738	438	441	46
739	438	457	14
740	439	454	48
741	440	441	100
742	440	455	34
743	441	450	25
744	441	443	39
745	442	462	21
746	443	447	39
747	444	460	26
748	444	490	24
749	445	449	56
750	446	468	91
751	446	449	86
752	447	452	40
753	448	474	95
754	449	457	14
755	449	453	76
756	450	469	80
757	450	454	44
758	451	455	94
759	452	461	53
760	452	461	40
761	453	464	20
762	454	456	36
763	454	463	67
764	455	466	94
765	455	456	93
766	456	464	44
767	456	459	18
768	457	458	27
769	457	465	25
770	458	459	54
771	459	465	48
772	459	463	26
773	460	477	46
774	461	484	38
775	461	462	68
776	462	471	30
777	462	467	91
778	463	474	88
779	463	469	61
780	464	481	89
781	464	472	44
782	465	473	21
783	465	466	72
784	466	470	38
785	466	472	28
786	467	468	19
787	468	470	25
788	468	471	50
789	469	479	20
790	469	485	36
791	470	487	86
792	470	476	64
793	471	478	86
794	471	481	85
795	472	475	63
796	472	473	31
797	473	480	51
798	473	477	74
799	474	487	57
800	474	489	94
801	475	478	89
802	476	486	36
803	477	489	33
804	477	486	79
805	478	485	75
806	478	482	39
807	479	521	89
808	480	482	48
809	481	484	33
810	481	495	49
811	482	510	49
812	482	483	16
813	483	503	83
814	484	501	31
815	484	488	80
816	485	492	71
817	485	503	32
818	486	491	79
819	486	500	25
820	487	506	50
821	487	514	44
822	488	490	81
823	489	493	36
824	489	509	92
825	490	496	96
826	490	498	82
827	491	492	33
828	492	524	19
829	492	493	59
830	493	494	65
831	493	498	99
832	494	497	52
833	495	502	74
834	496	500	56
835	497	499	61
836	498	525	25
837	498	505	94
838	499	507	62
839	500	522	35
840	500	501	47
841	501	504	91
842	501	512	78
843	502	511	55
844	503	504	75
845	503	515	97
846	504	523	50
847	504	520	65
848	505	506	26
849	506	507	82
850	506	508	87
851	507	512	55
852	507	513	87
853	508	519	34
854	509	519	62
855	510	515	18
856	511	552	69
857	512	516	18
858	512	526	94
859	513	517	73
860	514	536	49
861	515	525	44
862	515	523	39
863	516	518	69
864	517	518	31
865	518	527	40
866	518	527	17
867	519	522	26
868	519	520	55
869	520	524	47
870	520	542	33
871	521	531	36
872	522	528	66
873	522	529	30
874	523	535	70
875	523	529	70
876	524	545	97
877	524	526	82
878	525	530	28
879	525	528	46
880	526	534	27
881	526	533	55
882	527	538	96
883	527	537	20
884	528	533	66
885	528	535	83
886	529	542	19
887	529	532	66
888	530	534	55
889	531	532	95
890	532	543	18
891	532	541	70
892	533	539	37
893	533	539	26
894	534	540	23
895	534	543	28
896	535	536	83
897	535	540	49
898	536	544	57
899	536	549	97
900	537	546	77
901	538	569	22
902	539	570	77
903	539	548	32
904	540	553	74
905	540	562	20
906	541	547	90
907	542	546	98
908	542	549	72
909	543	544	68
910	543	550	66
911	544	545	67
912	544	556	37
913	545	548	93
914	545	565	14
915	546	552	88
916	546	551	79
917	547	558	35
918	548	554	48
919	548	554	36
920	549	551	96
921	549	560	96
922	550	573	88
923	551	568	23
924	551	555	74
925	552	553	89
926	552	559	30
927	553	583	82
928	553	560	80
929	554	557	61
930	554	555	86
931	555	562	89
932	555	557	92
933	556	580	37
934	557	564	36
935	557	558	55
936	558	587	21
937	558	561	14
938	559	571	26
939	560	563	25
940	560	566	11
941	561	566	66
942	562	565	99
943	562	569	82
944	563	564	96
945	564	567	75
946	564	568	77
947	565	581	64
948	565	567	46
949	566	571	68
950	566	589	92
951	567	579	65
952	567	575	58
953	568	591	99
954	568	572	18
955	569	578	15
956	569	578	67
957	570	589	88
958	571	572	94
959	571	573	93
960	572	577	65
961	572	585	48
962	573	575	70
963	573	574	74
964	574	577	15
965	575	576	15
966	575	576	19
967	576	580	67
968	576	582	49
969	577	588	76
970	577	604	41
971	578	598	28
972	578	584	88
973	579	609	84
974	580	582	64
975	580	592	19
976	581	596	76
977	582	620	56
978	582	584	87
979	583	586	35
980	584	586	58
981	584	587	30
982	585	595	88
983	586	602	82
984	586	596	64
985	587	612	56
986	587	590	65
987	588	590	30
988	589	593	23
989	589	602	17
990	590	625	64
991	590	594	11
992	591	597	78
993	592	618	70
994	593	613	83
995	594	599	50
996	595	608	14
997	596	597	50
998	596	604	57
999	597	600	86
1000	597	598	15
1001	598	617	85
1002	598	599	22
1003	599	603	99
1004	599	601	39
1005	600	601	40
1006	601	611	74
1007	601	605	13
1008	602	607	24
1009	602	606	99
1010	603	615	21
1011	604	621	85
1012	604	608	12
1013	605	609	18
1014	606	616	53
1015	607	610	41
1016	608	610	88
1017	608	612	35
1018	609	615	19
1019	609	629	53
1020	610	611	40
1021	610	619	78
1022	611	614	31
1023	611	628	44
1024	612	614	77
1025	612	634	90
1026	613	616	100
1027	614	631	95
1028	614	622	20
1029	615	620	80
1030	615	621	70
1031	616	628	57
1032	616	626	65
1033	617	624	96
1034	618	622	35
1035	619	651	36
1036	620	625	47
1037	620	623	50
1038	621	630	60
1039	621	623	92
1040	622	624	70
1041	622	632	86
1042	623	638	46
1043	623	627	13
1044	624	626	16
1045	624	629	47
1046	625	631	16
1047	625	627	63
1048	626	642	78
1049	626	644	96
1050	627	641	47
1051	627	630	91
1052	628	632	11
1053	628	634	98
1054	629	641	43
1055	629	636	52
1056	630	633	20
1057	630	639	76
1058	631	636	14
1059	631	637	19
1060	632	633	20
1061	632	638	16
1062	633	640	97
1063	633	639	29
1064	634	635	54
1065	634	637	78
1066	635	650	65
1067	636	648	22
1068	636	643	16
1069	637	649	26
1070	637	647	53
1071	638	652	28
1072	638	645	88
1073	639	644	70
1074	639	640	50
1075	640	655	86
1076	640	642	65
1077	641	650	30
1078	641	664	86
1079	642	646	100
1080	642	655	82
1081	643	651	12
1082	644	653	29
1083	644	654	30
1084	645	656	49
1085	646	677	98
1086	647	662	26
1087	648	649	63
1088	649	660	56
1089	649	663	83
1090	650	659	72
1091	650	658	81
1092	651	652	19
1093	651	653	55
1094	652	670	67
1095	652	657	23
1096	653	663	36
1097	653	672	88
1098	654	669	86
1099	655	670	44
1100	655	658	42
1101	656	671	72
1102	657	662	73
1103	658	659	38
1104	658	660	24
1105	659	678	10
1106	659	665	89
1107	660	661	19
1108	660	664	68
1109	661	673	83
1110	662	667	26
1111	662	666	92
1112	663	665	57
1113	663	694	37
1114	664	668	40
1115	664	667	42
1116	665	673	46
1117	665	676	88
1118	666	680	86
1119	667	684	32
1120	667	674	27
1121	668	699	88
1122	669	691	67
1123	670	674	90
1124	670	675	27
1125	671	683	31
1126	672	686	85
1127	673	675	81
1128	673	704	58
1129	674	682	93
1130	674	678	84
1131	675	688	94
1132	675	690	39
1133	676	681	27
1134	677	679	54
1135	678	704	67
1136	678	680	27
1137	679	684	64
1138	680	685	69
1139	680	682	78
1140	681	689	21
1141	682	683	27
1142	682	688	27
1143	683	687	67
1144	683	700	44
1145	684	696	37
1146	684	685	60
1147	685	686	30
1148	685	692	17
1149	686	687	72
1150	686	695	73
1151	687	697	80
1152	687	712	89
1153	688	692	54
1154	688	694	81
1155	689	690	41
1156	690	691	26
1157	690	696	43
1158	691	703	12
1159	691	693	56
1160	692	693	73
1161	692	717	60
1162	693	701	25
1163	693	697	69
1164	694	702	88
1165	694	698	71
1166	695	701	14
1167	696	708	44
1168	696	703	41
1169	697	700	18
1170	697	702	39
1171	698	710	70
1172	699	714	31
1173	700	736	68
1174	700	708	35
1175	701	719	71
1176	701	725	98
1177	702	705	77
1178	702	719	58
1179	703	706	75
1180	703	707	45
1181	704	707	75
1182	704	716	19
1183	705	710	56
1184	706	721	10
1185	707	711	32
1186	707	709	82
1187	708	709	99
1188	708	711	43
1189	709	713	17
1190	709	715	38
1191	710	713	82
1192	710	726	39
1193	711	722	48
1194	711	751	78
1195	712	721	45
1196	713	714	26
1197	713	722	49
1198	714	718	78
1199	714	734	30
1200	715	732	34
1201	716	718	16
1202	717	724	93
1203	718	723	80
1204	718	728	87
1205	719	726	20
1206	719	720	60
1207	720	733	48
1208	721	727	85
1209	721	731	30
1210	722	736	29
1211	722	725	73
1212	723	730	45
1213	724	729	11
1214	725	747	24
1215	725	733	95
1216	726	729	22
1217	726	735	93
1218	727	735	60
1219	728	732	78
1220	729	734	59
1221	729	738	51
1222	730	739	97
1223	731	737	89
1224	732	745	89
1225	732	758	23
1226	733	737	42
1227	733	740	16
1228	734	757	27
1229	734	740	59
1230	735	743	84
1231	735	756	44
1232	736	741	51
1233	736	739	30
1234	737	765	92
1235	737	744	96
1236	738	750	22
1237	739	742	97
1238	739	768	54
1239	740	748	38
1240	740	741	37
1241	741	746	51
1242	741	768	24
1243	742	744	21
1244	743	745	16
1245	744	747	72
1246	744	746	28
1247	745	755	40
1248	745	748	74
1249	746	749	99
1250	746	755	66
1251	747	761	59
1252	747	750	76
1253	748	752	70
1254	748	751	40
1255	749	763	33
1256	750	767	99
1257	750	753	52
