230	77	79	18
231	78	82	66
232	78	89	37
233	78	102	94
234	79	82	90
235	79	85	100
236	79	80	76
237	80	87	61
238	80	83	94
239	80	97	83
240	81	88	42
241	81	104	49
242	81	95	25
243	82	86	88
244	82	99	27
245	83	94	60
246	83	87	79
247	84	117	27
248	84	85	26
249	84	88	86
250	85	97	59
251	85	91	46
252	85	89	34
253	86	90	52
254	86	128	90
255	87	106	45
256	87	91	27
257	87	99	75
258	88	97	21
259	88	102	26
260	89	130	33
261	89	102	64
262	89	95	100
263	90	136	69
264	90	96	64
265	90	100	59
266	91	95	74
267	91	104	57
268	91	92	87
269	92	93	99
270	92	98	79
271	93	111	20
272	93	121	87
273	93	94	11
274	94	119	20
275	94	96	90
276	94	133	28
277	95	103	31
278	95	96	69
279	95	98	94
280	96	110	37
281	96	115	17
282	96	101	59
283	97	111	22
284	97	133	24
285	97	99	81
286	98	106	81
287	98	107	22
288	99	122	45
289	99	101	74
290	99	100	41
291	100	101	64
292	100	105	97
293	101	116	49
294	101	139	18
295	101	103	64
296	102	129	45
297	102	109	95
298	102	113	45
299	103	104	20
300	103	106	36
301	104	115	83
302	104	105	32
303	104	108	97
304	105	119	87
305	105	109	29
306	106	119	47
307	106	107	55
308	106	107	75
309	107	109	19
310	107	108	81
311	107	114	98
312	108	110	21
313	108	129	76
314	108	112	75
315	109	126	58
316	109	114	84
317	109	113	35
318	110	114	85
319	110	127	38
320	111	125	70
321	111	117	32
322	112	113	80
323	112	115	83
324	113	132	97
325	113	120	66
326	113	122	42
327	114	116	21
328	114	124	98
329	114	128	39
330	115	157	49
331	115	118	86
332	115	118	18
333	116	126	59
334	116	130	41
335	117	135	17
336	117	120	61
337	118	136	88
338	118	131	60
339	119	123	15
340	119	120	53
341	119	130	69
342	120	132	18
343	120	124	21
344	120	124	84
345	121	144	77
346	121	142	57
347	122	123	66
348	122	136	21
349	122	146	39
350	123	138	100
351	123	134	54
352	124	152	47
353	124	131	27
354	124	125	92
355	125	126	97
356	125	134	34
357	126	127	81
358	126	129	11
359	126	128	25
360	127	135	76
361	127	138	50
362	128	137	45
363	128	146	95
364	128	155	98
365	129	145	65
366	129	134	21
367	129	143	18
368	130	131	37
369	130	142	87
370	130	141	31
371	131	141	67
372	131	135	55
373	131	140	24
374	132	133	81
375	132	137	99
376	133	139	88
377	133	156	16
378	133	165	64
379	134	139	82
380	134	147	98
381	134	161	57
382	135	153	46
383	135	138	55
384	135	140	91
385	136	137	66
386	136	161	29
387	136	152	42
388	137	143	72
389	137	148	29
390	137	147	15
391	138	146	39
392	138	151	90
393	138	172	47
394	139	141	99
395	139	145	63
396	139	144	70
397	140	155	50
398	140	142	69
399	141	148	77
400	141	147	59
401	141	144	42
402	142	145	95
403	142	150	51
404	142	143	57
405	143	151	37
406	143	165	91
407	143	170	31
408	144	153	54
409	144	168	64
410	144	158	56
411	145	149	19
412	145	149	16
413	145	150	23
414	146	150	18
415	146	186	11
416	146	148	48
417	147	162	45
418	147	160	50
419	147	193	99
420	148	165	96
421	148	156	40
422	148	154	55
423	149	158	24
424	149	160	90
425	150	166	99
426	150	169	69
427	150	156	16
428	151	162	25
429	151	170	64
430	152	159	19
431	152	153	77
432	153	157	57
433	153	163	25
434	153	154	35
435	154	171	84
436	154	175	36
437	155	180	40
438	155	157	52
439	156	182	70
440	156	185	19
441	156	163	42
442	157	164	93
443	157	159	80
444	157	160	48
445	158	218	90
446	158	166	28
447	159	196	79
448	159	163	42
449	160	205	47
450	160	161	25
451	160	189	30
452	161	182	12
453	161	188	74
454	161	162	57
455	162	164	65
456	162	177	98
457	162	169	43
458	163	172	20
459	163	194	63
460	163	164	31
461	164	167	50
462	164	166	47
463	164	168	85
464	165	180	66
465	165	176	30
466	165	167	93
467	166	170	79
468	166	179	76
469	166	177	96
470	167	171	72
471	167	169	99
472	168	174	13
473	168	190	30
474	169	175	34
475	169	173	19
476	169	181	65
477	170	172	94
478	170	182	81
479	170	173	41
480	171	174	17
481	171	181	74
482	172	184	82
483	172	178	33
484	172	179	62
485	173	174	80
486	173	183	23
487	174	175	25
488	174	183	55
489	174	176	37
490	175	177	76
491	175	176	33
492	175	186	70
493	176	178	43
494	176	192	80
495	176	187	74
496	177	200	15
497	177	181	60
498	177	180	37
499	178	208	70
500	178	179	72
501	179	188	40
502	179	191	58
503	179	184	86
504	180	196	56
505	180	228	30
506	180	203	24
507	181	187	30
508	181	206	77
509	181	185	90
510	182	187	97
511	182	199	61
512	182	186	88
513	183	189	34
514	183	204	23
515	184	194	35
516	184	185	62
517	185	197	92
518	185	188	51
519	185	189	73
520	186	199	81
521	186	203	86
522	186	213	38
523	187	192	41
524	187	190	45
525	187	198	99
526	188	198	30
527	188	191	96
528	188	192	31
529	189	201	11
530	189	191	25
531	189	195	60
532	190	207	90
533	190	194	22
534	191	212	18
535	191	202	90
536	191	196	12
537	192	212	32
538	192	193	35
539	192	193	42
540	193	195	47
541	193	195	28
542	193	201	80
543	194	245	19
544	194	198	11
545	194	201	97
546	195	204	66
547	195	213	51
548	195	215	79
549	196	200	74
550	196	197	62
551	196	199	87
552	197	200	27
553	197	202	90
554	198	211	37
555	198	204	17
556	198	202	14
557	199	223	64
558	199	215	87
559	199	203	42
560	200	206	52
561	200	206	69
562	200	224	89
563	201	210	84
564	201	220	35
565	201	217	69
566	202	205	56
567	202	209	96
568	202	218	73
569	203	208	38
570	203	207	15
571	203	216	68
572	204	210	67
573	204	213	37
574	204	209	26
575	205	229	64
576	205	208	90
577	206	226	87
578	206	211	81
579	206	207	10
580	207	219	94
581	207	236	45
582	207	214	61
583	208	222	29
584	208	210	14
585	208	236	53
586	209	230	39
587	209	211	58
588	210	214	69
589	210	217	78
590	210	223	74
591	211	236	70
592	211	214	14
593	211	219	54
594	212	232	25
595	212	224	55
596	213	253	62
597	213	220	59
598	213	215	82
599	214	219	70
600	214	231	99
601	214	221	39
602	215	216	29
603	215	229	44
604	215	222	16
605	216	250	68
606	216	221	56
607	217	218	85
608	217	226	88
609	218	228	82
610	218	231	38
611	218	225	16
612	219	221	18
613	219	274	69
614	219	220	53
615	220	225	67
616	220	230	65
617	220	222	50
618	221	231	94
619	221	235	13
620	221	232	93
621	222	254	85
622	222	226	97
623	222	227	62
624	223	234	44
625	223	227	36
626	224	241	61
627	224	230	90
628	225	240	70
629	225	253	100
630	226	239	11
631	226	229	82
632	226	233	31
633	227	233	36
634	227	237	29
635	228	249	73
636	228	252	70
637	229	232	69
638	229	237	71
639	229	242	55
640	230	246	21
641	230	235	73
642	230	234	78
643	231	244	98
644	231	238	87
645	231	238	89
646	232	239	45
647	232	233	89
648	232	241	38
649	233	248	86
650	233	252	75
651	233	243	77
652	234	242	81
653	234	238	50
654	235	258	61
655	235	245	71
656	236	247	79
657	236	244	18
658	236	243	77
659	237	255	18
660	237	251	47
661	238	248	72
662	238	251	41
663	238	240	96
664	239	263	76
665	239	240	19
666	240	259	66
667	240	241	84
668	240	247	26
669	241	314	80
670	241	242	79
671	241	261	38
672	242	260	24
673	242	245	71
674	242	243	74
675	243	256	96
676	243	266	31
677	243	247	45
678	244	256	38
679	244	246	48
680	245	253	46
681	245	254	61
682	245	246	33
683	246	273	89
684	246	249	97
685	246	260	85
686	247	272	65
687	247	249	84
688	247	259	57
689	248	255	87
690	248	250	21
691	249	269	48
692	249	251	56
693	249	274	98
694	250	262	86
695	250	267	84
696	251	252	78
697	251	260	81
698	251	254	26
699	252	285	99
700	252	267	59
701	252	258	67
702	253	268	89
703	253	256	92
704	253	257	31
705	254	261	60
706	254	259	75
707	254	282	14
708	255	258	95
709	255	268	80
710	256	257	57
711	256	267	21
712	256	270	28
713	257	311	62
714	257	266	24
715	258	264	66
716	258	262	43
717	258	273	63
718	259	280	39
719	259	266	64
720	259	261	96
721	260	263	63
722	260	264	37
723	260	272	18
724	261	268	97
725	261	284	41
726	261	274	48
727	262	265	36
728	262	263	76
729	263	298	23
730	263	319	33
731	263	265	43
732	264	286	48
733	264	269	45
734	265	315	16
735	265	277	12
736	266	270	69
737	266	278	34
738	266	270	36
739	267	276	56
740	267	281	83
741	267	280	57
742	268	271	96
743	268	279	69
744	268	295	26
745	269	275	89
746	269	280	98
747	270	273	27
748	270	271	78
749	270	290	20
750	271	282	65
751	271	275	74
752	272	276	50
753	272	302	24
754	273	281	14
755	273	275	36
756	273	279	57
757	274	283	33
758	274	281	40
759	274	289	86
760	275	277	89
761	275	307	36
762	275	283	66
763	276	278	23
764	276	307	78
765	277	293	78
766	277	321	52
767	278	283	48
768	278	304	79
769	279	285	92
770	279	288	23
771	280	306	67
772	280	284	73
773	280	305	96
774	281	286	63
775	281	322	72
776	281	285	52
777	282	306	48
778	282	289	29
779	283	284	79
780	283	292	11
781	283	350	87
782	284	290	64
783	284	288	100
784	284	291	38
785	285	296	56
786	285	294	71
787	285	286	17
788	286	287	10
789	286	287	21
790	286	292	70
791	287	307	36
792	287	298	66
793	288	291	27
794	288	304	74
795	289	292	63
796	289	295	37
797	290	301	99
798	290	300	14
799	291	296	71
800	291	305	90
801	292	299	37
802	292	293	83
803	292	293	54
804	293	303	44
805	293	297	61
806	293	294	76
807	294	297	98
808	294	320	57
809	295	306	12
810	295	301	58
811	296	308	61
812	296	333	91
813	297	298	35
814	297	309	44
815	298	322	15
816	298	299	81
817	298	300	72
818	299	301	98
819	299	312	84
820	300	310	27
821	300	305	44
822	301	321	44
823	301	328	45
824	301	302	33
825	302	303	66
826	302	303	27
827	303	308	89
828	303	320	16
829	303	314	73
830	304	317	18
831	304	329	64
832	305	313	42
833	305	333	52
834	305	319	83
835	306	311	44
836	306	333	83
837	306	309	87
838	307	334	44
839	307	324	34
840	307	310	60
841	308	315	86
842	308	311	59
843	309	312	87
844	309	313	38
845	310	329	87
846	310	315	17
847	311	312	61
848	311	314	40
849	311	326	66
850	312	330	40
851	312	318	76
852	312	331	98
853	313	321	58
854	313	316	70
855	314	327	71
856	314	318	21
857	314	316	74
858	315	336	65
859	315	336	17
860	315	317	71
861	316	327	34
862	316	323	54
863	317	369	90
864	317	318	62
865	318	319	40
866	318	325	85
867	318	324	53
868	319	326	69
869	319	326	29
870	319	323	60
871	320	328	16
872	320	345	13
873	321	342	72
874	321	332	74
875	321	331	70
876	322	331	16
877	322	327	13
878	323	324	67
879	323	335	29
880	324	337	26
881	324	381	25
882	324	325	61
883	325	335	85
884	325	348	28
885	326	330	13
886	326	347	55
887	326	343	10
888	327	339	58
889	327	342	39
890	327	330	59
891	328	337	69
892	328	350	11
893	329	340	26
894	329	332	41
895	330	334	32
896	330	354	75
897	330	355	83
898	331	339	40
899	331	341	16
900	331	332	97
901	332	339	23
902	332	336	40
903	332	338	39
904	333	342	27
905	333	334	55
906	333	384	75
907	334	338	50
908	334	341	95
909	334	335	27
910	335	349	39
911	335	345	86
912	335	338	75
913	336	343	43
914	336	343	14
915	336	337	58
916	337	358	65
917	337	363	35
918	337	360	15
919	338	346	16
920	338	347	82
921	338	348	50
922	339	352	59
923	339	340	64
924	339	344	89
925	340	341	85
926	340	353	85
927	341	359	35
928	341	349	26
929	341	353	94
930	342	363	94
931	342	355	23
932	342	344	36
933	343	361	16
934	343	345	87
935	343	354	64
936	344	359	52
937	344	352	37
938	345	370	22
939	345	346	24
940	345	389	89
941	346	351	91
942	346	348	17
943	347	351	99
944	347	354	34
945	348	357	17
946	348	357	46
947	348	368	94
948	349	356	23
949	349	353	76
950	350	410	38
951	350	352	53
952	351	383	39
953	351	357	99
954	352	377	26
955	352	364	32
956	352	373	32
957	353	364	74
958	353	361	88
959	353	365	82
960	354	360	39
961	354	356	70
962	354	362	30
963	355	376	19
964	355	358	68
965	356	358	60
966	356	365	25
967	357	366	61
968	357	375	11
969	357	390	21
970	358	361	54
971	358	374	22
972	358	359	61
973	359	389	61
974	359	368	11
975	359	360	60
976	360	371	21
977	360	367	48
978	360	362	36
979	361	362	32
980	361	372	57
981	361	367	97
982	362	363	42
983	362	369	12
984	362	367	42
985	363	375	95
986	363	366	17
987	363	369	66
988	364	366	78
989	364	365	36
990	365	378	72
991	365	377	46
992	365	368	50
993	366	405	83
994	366	373	78
995	366	376	17
996	367	370	84
997	367	399	86
998	367	371	39
999	368	400	16
1000	368	374	35
1001	368	372	75
1002	369	370	47
1003	369	401	66
1004	369	377	91
1005	370	382	66
1006	370	371	31
1007	370	387	100
1008	371	386	64
1009	371	384	32
1010	371	372	30
1011	372	383	71
1012	372	380	73
1013	372	375	32
1014	373	380	49
1015	373	374	43
1016	374	385	28
1017	374	378	31
1018	374	381	86
1019	375	376	23
1020	375	390	44
1021	375	387	98
1022	376	379	40
1023	376	393	98
1024	376	379	91
1025	377	384	57
1026	377	378	31
1027	377	383	38
1028	378	380	67
1029	378	398	61
1030	378	398	53
1031	379	411	74
1032	379	382	62
1033	380	381	27
1034	380	391	48
1035	380	407	73
1036	381	385	75
1037	381	415	63
1038	381	382	88
1039	382	388	30
1040	382	413	17
1041	382	391	55
1042	383	396	82
1043	383	390	51
1044	383	396	46
1045	384	395	26
1046	384	408	43
1047	384	385	23
1048	385	393	35
1049	385	386	87
1050	385	392	99
1051	386	387	94
1052	386	396	84
1053	387	388	31
1054	387	388	87
1055	387	414	14
1056	388	412	100
1057	388	392	60
1058	388	391	16
1059	389	395	88
1060	389	394	92
1061	390	394	19
1062	390	416	62
1063	390	403	22
1064	391	408	34
1065	391	393	53
1066	391	403	17
1067	392	417	69
1068	392	409	85
1069	393	398	86
1070	393	424	83
1071	393	399	81
1072	394	402	91
1073	394	395	30
1074	395	400	57
1075	395	397	79
1076	395	397	52
1077	396	399	28
1078	396	403	53
1079	396	397	28
1080	397	414	89
1081	397	420	75
1082	397	410	26
1083	398	418	20
1084	398	405	16
1085	398	404	62
1086	399	401	35
1087	399	402	39
1088	399	406	17
1089	400	427	18
1090	400	401	93
1091	401	407	21
1092	401	428	57
1093	401	402	91
1094	402	406	82
1095	402	409	28
1096	402	405	64
1097	403	404	49
1098	403	420	10
1099	403	412	72
1100	404	413	16
1101	404	406	86
1102	405	416	37
1103	405	417	63
1104	405	425	40
1105	406	425	26
1106	406	408	16
1107	406	410	77
1108	407	441	76
1109	407	417	67
1110	408	415	72
1111	408	421	24
1112	408	409	34
1113	409	411	85
1114	409	442	82
1115	409	422	100
1116	410	414	78
1117	410	431	44
1118	410	412	87
1119	411	419	70
1120	411	413	52
1121	412	420	91
1122	412	416	34
1123	412	430	33
1124	413	450	22
1125	413	431	45
1126	413	418	32
1127	414	435	54
1128	414	421	92
1129	414	415	23
1130	415	418	85
1131	415	454	93
1132	415	430	32
1133	416	423	15
1134	416	425	40
1135	416	421	16
1136	417	426	74
1137	417	431	54
1138	417	435	14
1139	418	419	70
1140	418	422	13
1141	418	426	18
1142	419	424	23
1143	419	434	81
1144	420	427	84
1145	420	423	19
1146	420	444	71
1147	421	442	68
1148	421	438	95
1149	421	448	13
1150	422	432	48
1151	422	423	67
1152	423	433	55
1153	423	426	96
1154	423	424	88
1155	424	429	44
1156	424	449	84
1157	424	463	22
1158	425	427	93
1159	425	430	79
1160	425	469	67
1161	426	439	55
1162	426	436	16
1163	426	433	65
1164	427	438	36
1165	427	432	95
1166	427	428	13
1167	428	429	25
1168	428	446	47
1169	429	434	18
1170	429	436	86
1171	430	432	80
1172	430	437	28
1173	430	435	93
1174	431	443	88
1175	431	434	64
1176	431	451	98
1177	432	472	49
1178	432	446	27
1179	432	437	48
1180	433	447	31
1181	433	450	29
1182	434	436	29
1183	434	453	91
1184	434	440	46
1185	435	443	29
1186	435	476	26
1187	435	448	77
1188	436	450	29
1189	436	439	53
1190	436	445	12
1191	437	464	72
1192	437	456	94
1193	438	465	45
1194	438	441	36
1195	439	440	100
1196	439	440	86
1197	440	457	98
1198	440	442	55
1199	440	447	45
1200	441	444	71
1201	441	444	88
1202	442	466	34
1203	442	451	31
1204	442	445	18
1205	443	480	66
1206	443	449	98
1207	444	457	60
1208	444	445	86
1209	444	452	95
1210	445	454	10
1211	445	467	54
1212	445	453	60
1213	446	453	30
1214	446	461	42
1215	447	449	43
1216	447	466	66
1217	448	458	77
1218	448	497	82
1219	449	452	60
1220	449	456	36
1221	449	452	90
1222	450	455	52
1223	450	454	11
1224	450	463	37
1225	451	482	88
1226	451	455	19
1227	452	458	38
1228	452	463	92
1229	452	458	54
1230	453	462	79
1231	453	488	71
1232	453	460	98
1233	454	461	84
1234	454	455	81
1235	454	456	29
1236	455	459	56
1237	455	461	67
1238	455	475	54
1239	456	480	26
1240	456	460	95
1241	456	457	46
1242	457	465	78
1243	457	459	13
1244	457	484	72
1245	458	479	59
1246	458	471	84
1247	458	462	58
1248	459	475	59
1249	459	468	47
1250	460	473	36
1251	460	501	100
1252	461	470	74
1253	461	466	90
1254	461	472	42
1255	462	469	48
1256	462	465	96
1257	463	464	85
1258	463	468	23
1259	463	471	68
1260	464	488	28
1261	464	470	17
1262	465	469	86
1263	465	477	51
1264	465	485	49
1265	466	468	92
1266	466	481	95
1267	466	467	91
1268	467	484	30
1269	467	474	54
1270	468	476	61
1271	468	472	32
1272	468	474	53
1273	469	479	88
1274	469	471	92
1275	469	470	31
1276	470	486	66
1277	470	483	61
1278	470	507	67
1279	471	477	30
1280	471	488	33
1281	471	473	21
1282	472	475	37
1283	472	478	33
1284	472	491	50
1285	473	494	87
1286	473	497	88
1287	474	495	63
1288	474	483	26
1289	475	480	33
1290	475	478	87
1291	475	478	29
1292	476	481	63
1293	476	492	26
1294	477	515	95
1295	477	481	70
1296	478	496	67
1297	478	479	16
1298	478	487	44
1299	479	495	62
1300	479	494	22
1301	479	484	54
1302	480	489	36
1303	480	510	51
1304	480	485	91
1305	481	482	28
1306	481	503	20
1307	481	504	34
1308	482	495	97
1309	482	483	80
1310	483	493	12
1311	483	502	12
1312	483	485	41
1313	484	499	91
1314	484	505	41
1315	484	490	64
1316	485	486	31
1317	485	487	29
1318	485	502	19
1319	486	493	33
1320	486	490	51
1321	487	490	21
1322	487	489	88
1323	488	489	41
1324	488	503	86
1325	488	491	35
1326	489	508	24
1327	489	506	83
1328	489	492	74
1329	490	501	26
1330	490	492	67
1331	490	496	44
1332	491	523	11
1333	491	498	19
1334	492	493	75
1335	492	518	53
1336	492	500	45
1337	493	511	59
1338	493	511	88
1339	493	551	52
1340	494	499	66
1341	494	505	78
1342	495	504	94
1343	495	498	78
1344	495	502	15
1345	496	497	68
1346	496	520	97
1347	497	517	31
1348	497	498	14
1349	497	500	58
1350	498	504	100
1351	498	510	19
1352	498	500	16
1353	499	511	40
1354	499	536	82
1355	500	512	14
1356	500	529	93
1357	500	513	75
1358	501	503	49
1359	501	506	77
1360	502	507	14
1361	502	505	41
1362	502	507	42
1363	503	530	65
1364	503	509	80
1365	503	512	92
1366	504	506	88
1367	504	508	12
1368	504	527	45
1369	505	532	71
1370	505	514	88
1371	505	533	87
1372	506	509	61
1373	506	550	81
1374	506	516	65
1375	507	508	18
1376	507	521	66
1377	507	525	45
1378	508	509	85
1379	508	519	38
1380	508	513	51
1381	509	518	24
1382	509	515	68
1383	509	521	82
1384	510	519	39
1385	510	523	87
1386	511	539	28
1387	511	537	74
1388	511	520	66
1389	512	513	99
1390	512	522	89
1391	513	524	25
1392	513	537	97
1393	513	514	48
1394	514	516	10
1395	514	517	44
1396	515	524	33
1397	515	520	41
1398	516	519	89
1399	516	517	88
1400	517	523	20
1401	517	518	66
1402	517	527	66
1403	518	533	79
1404	518	527	48
1405	518	525	45
1406	519	522	98
1407	519	529	71
1408	519	526	52
1409	520	535	13
1410	520	537	55
1411	520	522	98
1412	521	528	57
1413	521	536	68
1414	522	542	29
1415	522	531	19
1416	522	524	49
1417	523	534	68
1418	523	526	72
1419	523	534	47
1420	524	525	64
1421	524	540	56
1422	524	559	72
1423	525	526	68
1424	525	530	78
1425	525	531	42
1426	526	535	30
1427	526	528	83
1428	526	530	20
1429	527	550	78
1430	527	528	86
1431	527	558	66
1432	528	560	15
1433	528	561	34
1434	528	529	69
1435	529	532	45
1436	529	540	18
1437	529	534	11
1438	530	531	19
1439	530	548	34
1440	530	538	84
1441	531	542	59
1442	531	535	54
1443	531	546	68
1444	532	539	99
1445	532	539	47
1446	533	555	86
1447	533	543	80
1448	534	538	95
1449	534	543	67
1450	534	568	83
1451	535	545	53
1452	535	545	95
1453	535	548	81
1454	536	541	81
1455	536	546	15
1456	537	543	85
1457	537	541	19
1458	537	540	67
1459	538	548	35
1460	538	552	42
1461	539	542	69
1462	539	567	76
1463	539	544	14
1464	540	547	43
1465	540	554	60
1466	540	547	69
1467	541	544	90
1468	541	580	51
1469	542	551	17
1470	542	546	27
1471	542	595	64
1472	543	553	29
1473	543	557	89
1474	543	549	48
1475	544	553	32
1476	544	556	75
1477	545	547	88
1478	545	549	46
1479	546	551	45
1480	546	557	100
1481	546	558	87
1482	547	553	18
1483	547	554	99
1484	547	556	37
1485	548	565	41
1486	548	560	38
1487	548	550	99
1488	549	564	54
1489	549	552	72
1490	550	552	83
1491	550	583	94
1492	550	554	76
1493	551	558	59
1494	551	574	76
1495	551	555	80
1496	552	562	59
1497	552	559	68
1498	552	559	24
1499	553	557	51
1500	553	575	37
1501	553	572	22
1502	554	555	37
1503	554	564	34
1504	554	584	80
1505	555	568	92
1506	555	569	91
1507	555	561	23
1508	556	587	53
1509	556	565	54
1510	557	576	21
1511	557	565	74
1512	557	587	13
1513	558	563	30
1514	558	561	26
1515	558	566	31
1516	559	573	54
1517	559	581	54
1518	559	570	49
1519	560	562	20
1520	560	578	13
1521	561	579	14
1522	561	606	33
1523	561	562	96
1524	562	564	17
1525	562	563	81
1526	562	574	92
1527	563	596	69
1528	563	571	75
1529	564	570	35
1530	564	567	76
1531	564	566	39
1532	565	567	44
1533	565	566	57
1534	565	582	43
1535	566	569	16
1536	566	575	87
1537	566	602	75
1538	567	582	51
1539	567	592	67
1540	567	596	23
1541	568	570	73
1542	568	571	10
1543	569	590	47
1544	569	573	37
1545	570	572	64
1546	570	572	63
1547	570	573	39
1548	571	576	57
1549	571	579	77
1550	572	574	11
1551	572	577	28
1552	572	584	89
1553	573	607	14
1554	573	595	54
1555	573	577	60
1556	574	597	30
1557	574	578	82
1558	574	577	40
1559	575	578	29
1560	575	576	46
1561	576	582	50
1562	576	595	94
1563	576	581	74
1564	577	581	67
1565	577	580	80
1566	577	586	68
1567	578	591	74
1568	578	586	95
1569	578	601	31
1570	579	585	74
1571	579	585	72
1572	580	585	52
1573	580	607	100
1574	581	587	30
1575	581	604	32
1576	581	583	31
1577	582	589	17
1578	582	583	98
1579	582	611	60
1580	583	592	13
1581	583	589	64
1582	583	590	47
1583	584	604	14
1584	584	588	30
1585	585	589	76
1586	585	592	36
1587	585	607	96
1588	586	588	12
1589	586	624	26
1590	587	599	19
1591	587	597	29
1592	587	597	89
1593	588	593	16
1594	588	591	47
1595	589	593	86
1596	589	590	91
1597	589	594	38
1598	590	606	14
1599	590	617	84
1600	590	598	28
1601	591	593	36
1602	591	612	26
1603	592	615	65
1604	592	600	46
1605	592	594	88
1606	593	594	82
1607	593	601	90
1608	593	620	100
1609	594	600	50
1610	594	609	93
1611	594	600	12
1612	595	598	89
1613	595	596	45
1614	595	610	55
1615	596	603	29
1616	596	616	53
1617	596	605	95
1618	597	605	21
1619	597	608	34
1620	597	599	36
1621	598	603	43
1622	598	602	27
1623	599	604	43
1624	599	612	48
1625	600	605	31
1626	600	615	67
1627	600	603	86
1628	601	612	94
1629	601	602	64
1630	602	615	77
1631	602	614	31
1632	602	606	96
1633	603	634	100
1634	603	613	47
1635	603	614	70
1636	604	622	66
1637	604	609	66
1638	604	639	77
1639	605	617	17
1640	605	610	18
1641	605	634	88
1642	606	608	93
1643	606	624	13
1644	606	608	10
1645	607	626	74
1646	607	609	41
1647	607	618	46
1648	608	639	87
1649	608	616	82
1650	608	610	59
1651	609	611	81
1652	609	617	81
1653	609	621	75
1654	610	613	87
1655	610	630	49
1656	610	633	46
1657	611	614	88
1658	611	621	34
1659	612	628	94
1660	612	613	54
1661	612	626	15
1662	613	629	85
1663	613	626	50
1664	613	622	66
