149	22	24	21
150	22	24	60
151	22	26	94
152	22	24	36
153	22	25	11
154	22	45	83
155	22	24	97
156	22	26	39
157	23	27	86
158	23	28	66
159	23	24	19
160	24	25	47
161	24	33	88
162	24	30	82
163	24	33	36
164	24	26	21
165	24	29	38
166	24	25	92
167	24	27	58
168	25	27	43
169	25	27	77
170	25	31	98
171	25	29	40
172	25	43	70
173	25	26	79
174	26	40	11
175	26	27	53
176	26	27	70
177	26	29	23
178	26	38	96
179	26	27	11
180	27	34	94
181	27	31	50
182	27	37	56
183	27	38	44
184	27	29	52
185	27	30	98
186	27	28	55
187	27	32	50
188	28	37	10
189	28	34	37
190	28	31	22
191	28	29	80
192	28	36	86
193	29	30	80
194	29	33	51
195	29	37	85
196	29	30	68
197	29	36	37
198	29	34	71
199	30	31	33
200	30	35	39
201	30	31	10
202	30	44	71
203	30	45	49
204	30	31	20
205	31	33	21
206	31	40	63
207	31	48	66
208	31	35	58
209	31	32	14
210	31	32	91
211	32	35	12
212	32	36	92
213	32	46	58
214	32	36	88
215	33	35	84
216	33	37	65
217	33	34	26
218	33	36	17
219	34	39	88
220	34	37	94
221	34	43	24
222	34	35	100
223	34	43	95
224	35	37	80
225	35	51	54
226	35	38	94
227	35	46	12
228	35	37	94
229	36	39	45
230	36	42	93
231	36	37	42
232	36	44	57
233	36	43	29
234	37	44	67
235	37	41	36
236	37	44	47
237	37	40	66
238	37	39	28
239	37	40	29
240	37	39	71
241	37	40	97
242	37	58	68
243	38	40	82
244	38	40	80
245	38	39	20
246	39	42	84
247	39	48	16
248	39	46	37
249	39	47	87
250	39	42	42
251	39	46	67
252	40	50	11
253	40	49	12
254	40	41	59
255	40	41	70
256	40	42	76
257	40	46	43
258	40	41	32
259	41	51	48
260	41	47	19
261	41	42	33
262	41	52	11
263	42	43	78
264	42	48	65
265	42	44	43
266	42	58	64
267	42	47	29
268	43	50	55
269	43	44	99
270	43	50	29
271	43	46	32
272	43	47	68
273	44	46	17
274	44	50	17
275	44	48	17
276	44	53	65
277	44	45	82
278	44	52	88
279	45	48	27
280	45	47	22
281	45	46	24
282	46	54	100
283	46	47	42
284	46	48	61
285	46	49	53
286	46	47	97
287	46	53	88
288	46	50	42
289	46	51	61
290	47	53	14
291	47	48	41
292	47	48	36
293	47	63	73
294	47	48	39
295	47	68	59
296	47	49	15
297	48	52	85
298	48	58	49
299	48	51	80
300	48	52	48
301	48	52	90
302	48	50	76
303	48	49	79
304	48	52	13
305	48	58	70
306	49	55	96
307	49	52	21
308	49	56	43
309	49	54	38
310	50	51	34
311	50	51	17
312	50	53	64
313	50	59	40
314	50	54	99
315	50	56	42
316	51	59	47
317	51	65	54
318	51	58	81
319	51	52	47
320	51	55	29
321	51	55	40
322	52	53	28
323	52	53	38
324	52	55	58
325	52	53	44
326	52	53	21
327	52	55	59
328	52	54	50
329	52	63	78
330	53	55	98
331	53	66	44
332	53	56	38
333	53	56	15
334	53	60	37
335	53	55	61
336	53	55	46
337	53	54	94
338	54	59	21
339	54	60	47
340	54	60	35
341	54	56	51
342	54	55	43
343	55	63	81
344	55	57	42
345	55	63	59
346	55	56	16
347	55	60	23
348	55	58	86
349	55	58	58
350	55	56	26
351	55	56	40
352	56	66	78
353	56	62	86
354	56	61	63
355	56	59	87
356	56	57	86
357	56	57	86
358	56	57	79
359	56	61	78
360	57	58	45
361	57	58	40
362	57	61	15
363	57	62	46
364	58	60	31
365	58	60	25
366	58	59	30
367	58	62	80
368	58	61	47
369	58	60	94
370	58	70	50
371	58	62	50
372	58	69	46
373	59	61	88
374	59	67	48
375	59	60	13
376	59	63	100
377	59	61	10
378	60	61	23
379	60	61	21
380	60	64	81
381	60	69	46
382	60	62	63
383	60	63	54
384	60	61	81
385	60	62	34
386	61	68	100
387	61	65	36
388	61	65	51
389	61	63	11
390	61	66	66
391	61	62	26
392	61	70	62
393	61	74	77
394	61	66	59
395	62	64	50
396	62	67	35
397	62	65	97
398	62	64	71
399	62	65	36
400	62	75	58
401	62	71	99
402	63	65	74
403	63	67	72
404	63	66	83
405	63	67	30
406	63	68	86
407	63	70	16
408	63	66	11
409	64	70	91
410	64	66	99
411	64	67	84
412	65	73	51
413	65	70	78
414	65	78	27
415	65	76	100
416	65	71	73
417	65	70	77
418	66	68	39
419	66	70	22
420	66	76	44
421	66	67	51
422	66	67	97
423	66	74	75
424	66	70	50
425	67	80	32
426	67	87	27
427	67	69	89
428	67	68	58
429	67	69	19
430	67	78	23
431	67	76	98
432	68	72	43
433	68	69	41
434	68	71	77
435	68	71	56
436	68	78	56
437	69	80	27
438	69	72	91
439	69	76	65
440	69	71	17
441	69	70	58
442	70	74	50
443	70	72	58
444	70	73	87
445	70	79	45
446	70	79	55
447	70	73	75
448	70	77	19
449	70	76	68
450	70	78	39
451	71	78	87
452	71	72	70
453	71	72	100
454	71	72	16
455	71	79	37
456	72	73	62
457	72	73	10
458	72	80	93
459	72	75	19
460	72	74	10
461	72	81	39
462	73	77	82
463	73	76	84
464	73	74	58
465	73	77	20
466	73	76	48
467	74	77	50
468	74	75	65
469	74	77	68
470	74	77	10
471	74	76	73
472	75	78	72
473	75	76	99
474	75	78	38
475	76	78	91
476	76	82	12
477	76	79	97
478	76	80	82
479	76	81	56
480	76	81	70
481	76	81	19
482	76	81	85
483	76	80	93
484	77	85	47
485	77	78	33
486	77	84	44
487	77	83	93
488	77	79	56
489	77	81	29
490	78	79	48
491	78	84	72
492	78	81	87
493	78	80	46
494	78	88	29
495	78	86	95
496	78	81	68
497	78	80	53
498	78	80	56
499	79	83	95
500	79	80	29
501	79	82	21
502	79	85	41
503	79	83	40
504	79	83	55
505	80	87	54
506	80	81	53
507	80	83	36
508	80	83	15
509	80	85	17
510	80	88	32
511	80	82	54
512	80	93	93
513	80	87	39
514	81	82	72
515	81	88	73
516	81	82	72
517	81	92	86
518	81	85	27
519	81	95	62
520	81	83	10
521	81	83	21
522	81	90	73
523	82	85	97
524	82	83	26
525	82	97	89
526	82	86	54
527	82	84	15
528	83	88	24
529	83	85	75
530	83	88	80
531	83	90	51
532	83	84	46
533	83	87	40
534	83	94	47
535	83	87	53
536	83	87	95
537	84	89	38
538	84	89	79
539	84	85	24
540	84	86	17
541	85	86	64
542	85	102	45
543	85	89	56
544	85	90	40
545	85	87	48
546	85	103	74
547	85	88	81
548	86	95	62
549	86	96	66
550	86	90	85
551	86	87	17
552	87	89	57
553	87	89	86
554	87	91	49
555	87	96	60
556	87	88	99
557	87	90	56
558	87	89	100
559	87	94	30
560	88	96	77
561	88	92	18
562	88	98	32
563	88	91	48
564	88	92	37
565	88	89	18
566	88	89	45
567	89	90	97
568	89	93	86
569	89	93	69
570	89	94	92
571	89	92	100
572	89	92	26
573	89	90	19
574	89	92	52
575	90	99	58
576	90	91	74
577	90	96	73
578	90	91	79
579	90	108	50
580	90	92	22
581	90	95	34
582	91	93	57
583	91	94	60
584	91	102	59
585	91	103	80
586	92	100	59
587	92	97	74
588	92	100	42
589	92	93	21
590	92	93	27
591	92	94	47
592	92	94	97
593	93	94	67
594	93	96	66
595	93	95	30
596	93	94	90
597	93	94	11
598	93	103	80
599	94	96	84
600	94	102	57
601	94	95	66
602	94	97	85
603	94	96	21
604	94	95	46
605	94	98	43
606	94	97	79
607	94	98	62
608	95	100	50
609	95	98	43
610	95	96	61
611	95	102	33
612	95	105	52
613	95	103	47
614	96	104	80
615	96	98	80
616	96	108	89
617	96	99	88
618	96	105	76
619	96	107	98
620	96	97	43
621	96	99	31
622	97	98	28
623	97	112	53
624	97	101	38
625	97	98	64
626	97	99	69
627	98	104	45
628	98	101	28
629	98	103	85
630	98	100	71
631	98	99	98
632	98	99	77
633	98	100	48
634	99	110	40
635	99	102	23
636	99	100	78
637	99	101	17
638	99	102	74
639	99	100	63
640	100	101	22
641	100	112	58
642	100	107	23
643	100	119	71
644	100	104	67
645	100	103	83
646	100	101	83
647	101	107	89
648	101	103	94
649	101	102	58
650	101	111	99
651	101	102	88
652	102	103	29
653	102	105	75
654	102	113	60
655	102	105	55
656	102	111	58
657	102	103	35
658	102	107	44
659	102	104	44
660	103	105	56
661	103	109	30
662	103	104	62
663	103	108	42
664	103	106	10
665	103	104	47
666	103	104	34
667	103	104	55
668	103	117	50
669	104	108	93
670	104	110	54
671	104	106	48
672	104	107	52
673	104	114	57
674	104	105	23
675	104	107	20
676	104	105	83
677	105	107	26
678	105	110	96
679	105	116	69
680	105	114	31
681	105	108	82
682	105	112	100
683	105	106	77
684	106	110	82
685	106	109	20
686	106	107	53
687	107	111	49
688	107	115	19
689	107	113	86
690	107	128	53
691	107	108	66
692	107	108	76
693	107	108	95
694	107	109	79
695	108	109	17
696	108	109	90
697	108	109	68
698	108	109	50
699	108	113	60
700	108	109	54
701	108	114	69
702	108	109	65
703	109	112	21
704	109	123	89
705	109	115	48
706	109	110	56
707	109	111	10
708	109	113	89
709	109	129	27
710	109	110	55
711	109	112	28
712	110	113	60
713	110	111	99
714	110	118	79
715	110	112	20
716	110	112	37
717	110	116	36
718	111	113	37
719	111	115	24
720	111	113	64
721	111	115	55
722	111	117	76
723	112	115	63
724	112	113	97
725	112	125	71
726	112	117	66
727	112	126	93
728	112	117	14
729	112	123	42
730	113	124	65
731	113	121	88
732	113	114	100
733	113	133	87
734	113	114	34
735	113	121	59
736	113	114	17
737	113	116	60
738	114	120	98
739	114	126	97
740	114	119	19
741	114	119	52
742	114	115	90
743	114	117	41
744	115	117	40
745	115	119	36
746	115	121	92
747	115	119	50
748	115	123	82
749	115	134	79
750	116	118	42
751	116	120	68
752	116	121	64
753	117	126	39
754	117	119	24
755	117	118	75
756	117	119	46
757	117	123	16
758	117	128	42
759	118	120	88
760	118	119	92
761	118	122	83
762	119	120	77
763	119	125	83
764	119	123	99
765	119	127	48
766	119	121	83
767	119	121	82
768	119	122	60
769	119	120	11
770	120	125	52
771	120	124	22
772	120	134	45
773	120	124	88
774	120	132	46
775	121	122	18
776	121	125	32
777	121	126	90
778	121	127	47
779	121	126	24
780	121	125	38
781	122	123	50
782	122	123	100
783	122	125	81
784	123	130	69
785	123	124	72
786	123	125	42
787	123	136	53
788	123	125	96
789	123	128	84
790	123	124	43
791	124	134	90
792	124	126	22
793	124	126	14
794	124	129	57
795	124	132	85
796	125	130	62
797	125	129	84
798	125	127	63
799	125	140	69
800	125	129	95
801	125	126	14
802	125	136	76
803	125	128	37
804	126	133	100
805	126	137	16
806	126	130	38
807	126	132	48
808	126	140	78
809	126	138	96
810	126	131	15
811	126	136	66
812	127	129	99
813	127	128	93
814	127	130	55
815	128	132	72
816	128	136	51
817	128	129	81
818	128	129	42
819	128	133	36
820	129	134	84
821	129	133	77
822	129	132	11
823	129	133	98
824	129	135	38
825	129	134	54
826	129	134	92
827	130	139	48
828	130	131	88
829	130	131	95
830	130	132	95
831	131	137	32
832	131	140	79
833	131	138	85
834	132	133	64
835	132	136	69
836	132	134	90
837	132	135	65
838	132	139	100
839	132	138	34
840	133	135	56
841	133	134	84
842	133	139	63
843	133	134	48
844	133	148	87
845	133	151	85
846	134	140	32
847	134	135	26
848	134	149	51
849	134	140	66
850	134	154	88
851	134	136	67
852	134	138	10
853	134	135	59
854	134	138	67
855	135	142	17
856	135	136	11
857	135	140	30
858	135	137	71
859	135	147	10
860	136	145	83
861	136	139	49
862	136	146	23
863	136	146	48
864	136	153	64
865	136	137	71
866	136	137	92
867	137	139	87
868	137	140	32
869	137	141	51
870	137	139	81
871	137	153	58
872	138	146	16
873	138	153	56
874	138	139	97
875	138	139	95
876	138	139	98
877	139	141	11
878	139	143	58
879	139	144	28
880	139	144	40
881	139	140	68
882	139	140	80
883	139	141	12
884	139	144	74
885	139	141	80
886	140	143	45
887	140	146	21
888	140	141	85
889	140	143	52
890	140	141	67
891	140	145	17
892	140	141	70
893	140	150	10
894	140	152	60
895	141	142	21
896	141	142	16
897	141	144	72
898	141	142	63
899	141	145	25
900	141	149	98
901	141	153	17
902	142	162	91
903	142	145	38
904	142	158	100
905	142	147	35
906	143	150	99
907	143	146	72
908	143	144	60
909	144	147	22
910	144	146	74
911	144	150	85
912	144	146	68
913	144	159	97
914	145	148	92
915	145	150	79
916	145	149	85
917	145	153	29
918	146	158	89
919	146	155	99
920	146	153	42
921	146	149	45
922	146	147	64
923	146	147	17
924	146	148	45
925	147	149	38
926	147	160	57
927	147	156	37
928	147	149	85
929	147	154	11
930	148	153	43
931	148	154	28
932	148	152	39
933	149	156	38
934	149	162	87
935	149	150	47
936	149	157	94
937	149	151	46
938	149	150	52
939	150	155	20
940	150	151	52
941	150	151	88
942	150	154	10
943	150	152	94
944	150	157	91
945	151	160	77
946	151	153	99
947	151	157	42
948	151	157	63
949	152	160	64
950	152	153	26
951	152	154	76
952	153	157	14
953	153	160	38
954	153	154	54
955	153	157	55
956	153	155	24
957	153	165	16
958	153	157	44
959	153	155	100
960	153	155	30
961	154	156	11
962	154	156	12
963	154	163	45
964	154	155	34
965	154	156	75
966	154	159	95
967	155	158	80
968	155	166	42
969	155	156	20
970	155	156	20
971	155	161	60
972	155	168	94
973	156	161	85
974	156	170	94
975	156	159	44
976	156	158	67
977	156	164	27
978	156	158	10
979	156	159	44
980	157	166	14
981	157	158	67
982	157	166	76
983	157	160	39
984	157	161	66
985	157	161	30
986	157	158	14
987	158	159	71
988	158	167	95
989	158	160	11
990	158	164	47
991	158	160	22
992	158	164	11
993	158	162	77
994	159	160	58
995	159	161	14
996	159	161	92
997	159	160	27
998	159	187	39
999	160	161	50
1000	160	173	92
1001	160	161	51
1002	160	161	100
1003	160	164	60
1004	160	163	18
1005	160	168	92
1006	160	163	75
1007	160	165	39
1008	161	166	66
1009	161	167	62
1010	161	172	64
1011	161	162	23
1012	161	163	24
1013	161	169	96
1014	161	163	89
1015	161	165	71
1016	161	177	65
1017	162	164	65
1018	162	165	17
1019	162	168	26
1020	162	169	82
1021	163	164	95
1022	163	166	14
1023	163	172	63
1024	163	168	82
1025	163	166	60
1026	164	166	63
1027	164	166	75
1028	164	166	45
1029	164	169	39
1030	164	165	54
1031	164	165	44
1032	165	168	33
1033	165	170	76
1034	165	167	76
1035	165	171	67
1036	165	172	89
1037	165	176	75
1038	166	167	76
1039	166	168	62
1040	166	168	31
1041	166	179	10
1042	166	167	86
1043	166	167	24
1044	166	172	25
1045	166	169	40
1046	166	170	86
1047	167	173	70
1048	167	173	61
1049	167	169	44
1050	167	180	58
1051	167	169	43
1052	167	168	98
1053	168	174	40
1054	168	169	53
1055	168	176	44
1056	168	187	99
1057	168	171	57
1058	168	169	18
1059	168	171	92
1060	168	189	67
1061	169	177	91
1062	169	181	78
1063	169	173	59
1064	169	171	78
1065	169	173	24
1066	169	175	29
1067	169	176	22
1068	169	170	42
1069	170	174	96
1070	170	171	24
1071	170	171	23
1072	170	177	33
1073	171	177	76
1074	171	174	36
1075	171	191	85
1076	171	175	12
1077	171	177	49
1078	171	173	25
1079	172	176	42
1080	172	173	19
1081	172	175	95
1082	172	173	18
1083	173	174	83
1084	173	177	44
1085	173	174	15
1086	173	178	12
1087	173	176	44
1088	173	174	43
1089	173	179	83
1090	173	175	82
1091	174	176	13
1092	174	175	88
1093	174	192	48
1094	174	175	41
1095	174	182	82
1096	174	176	25
1097	175	177	90
1098	175	176	42
1099	175	178	57
1100	175	183	76
1101	175	177	39
1102	175	179	52
1103	176	178	97
1104	176	184	13
1105	176	198	15
1106	176	179	10
1107	176	184	76
1108	176	182	92
1109	176	178	96
1110	176	180	94
1111	177	178	69
1112	177	181	79
1113	177	179	50
1114	177	193	67
1115	177	188	80
1116	177	179	29
1117	177	182	74
1118	177	181	24
1119	178	179	73
1120	178	179	39
1121	178	181	87
1122	178	181	66
1123	178	183	59
1124	179	184	18
1125	179	180	90
1126	179	184	73
1127	179	180	19
1128	179	192	14
1129	179	187	28
1130	179	181	85
1131	179	190	37
1132	180	184	98
1133	180	186	58
1134	180	194	13
1135	180	184	96
1136	181	182	43
1137	181	187	98
1138	181	189	68
1139	181	183	26
1140	181	182	85
1141	181	185	65
1142	182	183	67
1143	182	185	57
1144	182	183	26
1145	182	189	14
1146	182	184	12
1147	183	193	93
1148	183	185	55
1149	183	188	15
1150	183	185	21
1151	183	186	27
1152	184	190	62
1153	184	185	67
1154	184	185	47
1155	184	187	89
1156	184	185	53
1157	184	186	78
1158	184	185	17
1159	185	198	53
1160	185	193	88
1161	185	186	24
1162	185	191	61
1163	185	189	93
1164	185	187	35
1165	185	187	27
1166	185	187	97
1167	186	189	19
1168	186	191	74
1169	186	187	87
1170	186	194	26
1171	187	188	79
1172	187	192	89
1173	187	198	19
1174	187	192	58
1175	187	190	86
1176	187	189	89
1177	187	189	11
1178	187	188	22
1179	187	188	63
1180	188	189	34
1181	188	191	89
1182	188	196	36
1183	188	191	75
1184	188	189	72
1185	189	195	45
1186	189	195	91
1187	189	193	47
1188	189	192	11
1189	189	197	87
1190	189	190	88
1191	189	191	86
1192	189	191	41
1193	189	205	23
1194	190	192	48
1195	190	195	75
1196	190	196	60
1197	190	192	26
1198	191	196	84
1199	191	211	44
1200	191	200	67
1201	191	194	88
1202	191	199	42
1203	191	192	76
1204	191	194	25
1205	192	195	25
1206	192	200	100
1207	192	194	74
1208	192	193	54
1209	192	198	59
1210	192	194	70
1211	192	194	35
1212	192	196	65
1213	193	194	77
1214	193	195	91
1215	193	203	47
1216	193	194	18
1217	193	196	47
1218	194	209	95
1219	194	200	83
1220	194	199	79
1221	194	212	78
1222	194	198	39
1223	194	195	26
1224	194	195	99
1225	194	202	30
1226	194	199	23
1227	195	199	39
1228	195	202	16
1229	195	199	22
1230	195	197	87
1231	195	199	69
1232	195	196	82
1233	195	199	29
1234	196	202	14
1235	196	197	82
1236	196	201	73
1237	196	200	56
1238	196	206	38
1239	196	198	99
1240	197	198	60
1241	197	199	77
1242	197	205	59
1243	198	203	48
1244	198	202	78
1245	198	208	49
1246	198	207	38
1247	198	200	20
1248	198	200	59
1249	198	200	85
1250	199	203	41
1251	199	200	35
1252	199	200	92
1253	199	205	41
1254	199	201	83
1255	199	203	47
1256	199	204	38
1257	199	207	72
1258	200	202	63
1259	200	201	19
1260	200	203	83
1261	200	203	75
1262	200	213	37
1263	200	203	16
1264	200	206	65
1265	200	205	100
1266	200	203	10
1267	201	204	23
1268	201	212	69
1269	201	202	79
1270	202	204	81
1271	202	207	71
1272	202	206	66
1273	202	208	92
1274	202	207	62
1275	202	208	46
1276	203	213	64
1277	203	205	61
1278	203	205	98
1279	203	206	88
1280	203	208	54
1281	203	205	86
1282	203	206	15
1283	203	208	51
1284	204	210	48
1285	204	210	30
1286	204	207	65
1287	205	210	51
1288	205	206	11
1289	205	211	70
1290	205	207	71
1291	205	207	59
1292	205	206	81
1293	205	208	71
1294	206	210	65
1295	206	211	42
1296	206	217	91
1297	206	210	62
1298	206	208	12
1299	206	207	48
1300	206	212	98
1301	207	211	74
1302	207	213	83
1303	207	210	67
1304	207	215	36
1305	207	209	37
1306	207	211	57
1307	207	208	80
1308	207	208	35
1309	208	209	96
1310	208	209	15
1311	208	234	56
1312	208	212	70
1313	208	213	77
1314	208	214	83
1315	208	211	78
1316	208	211	46
1317	208	210	25
1318	209	217	25
1319	209	210	44
1320	209	216	66
1321	209	212	44
1322	210	219	10
1323	210	212	96
1324	210	217	25
1325	210	215	71
1326	210	211	15
1327	210	214	65
1328	210	212	14
1329	210	211	13
1330	211	213	20
1331	211	215	14
1332	211	221	93
1333	211	214	100
1334	211	212	69
1335	211	223	97
1336	211	215	29
1337	211	220	99
1338	211	222	35
1339	212	219	100
1340	212	213	90
1341	212	223	30
1342	212	214	92
1343	212	214	19
1344	212	213	56
1345	212	219	69
1346	212	214	43
1347	213	214	57
1348	213	215	99
1349	213	214	73
1350	213	216	72
1351	213	214	12
1352	213	216	74
1353	213	217	15
1354	214	217	71
1355	214	215	100
1356	214	221	98
1357	214	218	50
1358	214	215	12
1359	214	215	78
1360	214	217	76
1361	214	219	72
1362	214	215	98
1363	215	232	47
1364	215	217	47
1365	215	217	39
1366	215	218	77
1367	215	220	49
1368	215	220	85
1369	215	222	27
1370	215	221	72
1371	215	227	49
1372	216	217	52
1373	216	223	21
1374	216	218	98
1375	217	229	54
1376	217	219	65
1377	217	219	82
1378	217	218	74
1379	217	218	41
1380	217	220	26
1381	217	220	81
1382	217	228	63
1383	217	219	45
1384	218	223	84
1385	218	221	93
1386	218	220	34
1387	218	221	15
1388	218	222	49
1389	219	220	71
1390	219	226	75
1391	219	226	67
1392	219	220	49
1393	219	226	70
1394	219	220	49
1395	219	232	13
1396	220	225	69
1397	220	225	48
1398	220	229	40
1399	220	222	22
1400	220	221	88
1401	220	228	26
1402	220	224	59
1403	220	237	69
1404	220	222	26
1405	221	231	42
1406	221	223	48
1407	221	226	73
1408	221	222	68
1409	221	223	43
1410	221	223	58
1411	222	226	63
1412	222	223	23
1413	222	223	92
1414	222	230	25
1415	222	224	45
1416	222	235	58
1417	223	231	25
1418	223	229	83
1419	223	226	51
1420	223	230	47
1421	223	226	17
1422	223	238	62
1423	223	234	47
1424	223	224	82
1425	223	230	20
1426	224	225	45
1427	224	230	37
1428	224	242	59
1429	225	231	99
1430	225	227	78
1431	225	226	96
1432	226	237	77
1433	226	231	26
1434	226	230	74
1435	226	227	10
1436	226	229	10
1437	226	227	62
1438	226	229	74
1439	226	235	71
1440	227	228	12
1441	227	230	62
1442	227	231	77
1443	227	228	78
1444	228	233	89
1445	228	231	82
1446	228	229	73
1447	228	233	10
1448	229	237	62
1449	229	236	96
1450	229	232	15
1451	229	234	86
1452	229	230	21
1453	229	233	41
1454	230	231	85
1455	230	233	89
1456	230	237	48
1457	230	240	43
1458	230	233	62
1459	230	232	83
1460	230	231	45
1461	231	244	77
1462	231	236	34
1463	231	235	96
1464	231	244	28
1465	231	237	40
1466	231	232	97
1467	231	241	99
1468	231	232	20
1469	232	240	63
1470	232	234	24
1471	232	238	44
1472	232	237	60
1473	232	237	67
1474	232	235	25
1475	233	235	42
1476	233	235	58
1477	233	251	36
1478	233	234	67
1479	233	234	34
1480	234	236	41
1481	234	235	55
1482	234	236	79
1483	234	235	58
1484	234	239	58
1485	234	239	19
1486	235	237	99
1487	235	244	99
1488	235	239	95
1489	235	240	60
1490	235	241	89
1491	235	239	79
1492	235	238	16
1493	235	248	38
1494	236	242	37
1495	236	240	93
1496	236	240	72
1497	236	238	85
1498	237	244	25
1499	237	238	10
1500	237	240	50
1501	237	239	96
1502	237	240	98
1503	237	241	77
1504	237	238	64
1505	237	238	70
1506	238	242	61
1507	238	243	69
1508	238	239	11
1509	238	246	94
1510	238	241	22
1511	238	239	14
1512	238	249	52
1513	239	240	100
1514	239	242	90
1515	239	241	10
1516	239	243	88
1517	239	240	30
1518	239	241	19
1519	239	246	82
1520	240	241	79
1521	240	241	85
1522	240	241	21
1523	240	245	89
1524	240	246	76
1525	240	246	56
1526	240	242	28
1527	240	243	95
1528	240	243	93
1529	241	248	89
1530	241	254	22
1531	241	242	62
1532	241	244	27
1533	241	242	51
1534	241	244	62
1535	241	242	66
1536	241	243	82
1537	241	242	13
1538	242	243	88
1539	242	248	34
1540	242	244	70
1541	242	252	61
1542	242	243	73
1543	242	243	37
1544	242	246	58
1545	242	243	73
1546	242	245	23
1547	243	247	77
1548	243	253	23
1549	243	247	40
1550	243	246	83
1551	243	244	21
1552	243	254	58
1553	243	248	54
1554	243	247	27
1555	243	244	48
1556	244	247	58
1557	244	248	12
1558	244	249	28
1559	244	246	91
1560	244	247	39
1561	244	248	76
1562	244	245	72
1563	244	245	22
1564	244	246	53
1565	245	248	79
1566	245	252	40
1567	245	253	30
1568	245	253	82
1569	246	248	84
1570	246	250	81
1571	246	249	71
1572	246	251	44
1573	246	247	83
1574	246	249	59
1575	246	254	93
1576	246	249	32
1577	247	252	73
1578	247	250	48
1579	247	248	30
1580	247	263	41
1581	247	251	20
1582	247	253	28
1583	248	265	16
1584	248	250	87
1585	248	250	73
1586	248	255	78
1587	248	249	86
1588	248	250	54
1589	248	252	48
1590	248	249	78
1591	248	252	80
1592	249	253	60
1593	249	250	59
1594	249	256	68
1595	249	250	23
1596	249	257	29
1597	249	257	71
1598	249	258	54
1599	250	253	32
1600	250	252	21
1601	250	255	34
1602	250	253	36
1603	250	251	25
1604	250	257	32
1605	250	260	49
1606	251	255	100
1607	251	253	99
1608	251	254	94
1609	251	260	42
1610	252	256	58
1611	252	262	88
1612	252	258	71
1613	252	273	36
1614	252	256	78
1615	252	253	52
1616	253	259	41
1617	253	260	70
1618	253	255	79
1619	253	256	80
1620	253	256	65
1621	253	269	62
1622	253	263	10
1623	253	254	58
1624	253	267	22
1625	254	258	61
1626	254	255	86
1627	254	257	99
1628	254	257	67
1629	254	267	86
1630	255	256	47
1631	255	257	82
1632	255	259	50
1633	255	256	58
1634	255	263	18
1635	256	259	39
1636	256	257	48
1637	256	260	16
1638	256	265	53
1639	256	261	47
1640	256	263	44
1641	256	260	78
1642	257	259	42
1643	257	269	21
1644	257	258	28
1645	257	267	59
1646	257	258	70
1647	257	258	48
1648	257	265	57
1649	258	260	69
1650	258	268	16
1651	258	260	54
1652	258	261	18
1653	258	266	21
1654	258	259	53
1655	259	261	17
1656	259	264	82
1657	259	261	94
1658	259	268	25
1659	259	262	28
1660	260	262	83
1661	260	269	89
1662	260	263	50
1663	260	261	76
1664	260	262	28
