355	347	376	45
356	348	359	87
357	349	350	76
358	350	360	33
359	351	353	62
360	352	357	97
361	353	358	10
362	354	356	73
363	355	362	43
364	356	371	93
365	357	379	75
366	358	363	50
367	359	364	84
368	360	406	26
369	361	368	74
370	362	365	97
371	363	367	62
372	364	385	16
373	365	375	84
374	366	389	25
375	367	369	70
376	368	372	18
377	369	373	58
378	370	378	65
379	371	374	70
380	372	427	16
381	373	382	99
382	374	397	64
383	375	377	16
384	376	381	58
385	377	380	87
386	378	390	57
387	379	383	68
388	380	387	23
389	381	401	36
390	382	391	54
391	383	384	18
392	384	392	95
393	385	386	89
394	386	400	31
395	387	388	35
396	388	398	50
397	389	399	28
398	390	393	76
399	391	396	60
400	392	395	59
401	393	394	44
402	394	402	58
403	395	407	44
404	396	410	33
405	397	405	39
406	398	409	83
407	399	403	62
408	400	408	20
409	401	411	12
410	402	404	80
411	403	415	88
412	404	413	22
413	405	412	59
414	406	424	59
415	407	414	24
416	408	416	24
417	409	436	47
418	410	433	49
419	411	417	78
420	412	421	78
421	413	420	21
422	414	419	20
423	415	426	42
424	416	422	74
425	417	418	64
426	418	437	80
427	419	423	90
428	420	429	81
429	421	428	44
430	422	430	22
431	423	425	21
432	424	434	47
433	425	468	63
434	426	465	89
435	427	435	24
436	428	441	28
437	429	431	32
438	430	443	51
439	431	432	79
440	432	452	76
441	433	446	14
442	434	442	77
443	435	444	64
444	436	440	20
445	437	438	61
446	438	439	65
447	439	454	96
448	440	450	67
449	441	448	59
450	442	445	55
451	443	455	19
452	444	447	65
453	445	449	63
454	446	470	37
455	447	460	36
456	448	453	75
457	449	456	39
458	450	451	89
459	451	461	68
460	452	463	10
461	453	457	93
462	454	462	74
463	455	458	47
464	456	466	34
465	457	459	49
466	458	495	57
467	459	476	41
468	460	467	88
469	461	477	37
470	462	464	35
471	463	469	91
472	464	474	35
473	465	479	62
474	466	472	25
475	467	482	17
476	468	471	87
477	469	473	75
478	470	475	12
479	471	503	52
480	472	481	37
481	473	492	42
482	474	478	34
483	475	485	92
484	476	488	68
485	477	483	54
486	478	499	34
487	479	480	65
488	480	489	50
489	481	513	21
490	482	484	31
491	483	486	91
492	484	501	18
493	485	487	40
494	486	493	76
495	487	498	36
496	488	490	69
497	489	491	99
498	490	497	39
499	491	496	24
500	492	494	35
501	493	508	91
502	494	500	51
503	495	509	92
504	496	504	43
505	497	506	76
506	498	521	83
507	499	511	70
508	500	502	48
509	501	505	53
510	502	533	95
511	503	510	45
512	504	542	67
513	505	507	94
514	506	525	57
515	507	515	60
516	508	516	81
517	509	517	41
518	510	512	27
519	511	518	33
520	512	520	47
521	513	514	22
522	514	519	73
523	515	550	10
524	516	536	88
525	517	526	19
526	518	523	39
527	519	524	62
528	520	522	91
529	521	530	39
530	522	532	10
531	523	544	10
532	524	527	32
533	525	543	78
534	526	528	25
535	527	529	69
536	528	531	36
537	529	541	60
538	530	540	31
539	531	534	78
540	532	535	73
541	533	557	55
542	534	538	64
543	535	548	70
544	536	537	22
545	537	539	45
546	538	581	100
547	539	549	47
548	540	556	15
549	541	547	67
550	542	552	36
551	543	546	11
552	544	545	95
553	545	551	42
554	546	567	90
555	547	558	21
556	548	569	38
557	549	553	97
558	550	561	89
559	551	564	94
560	552	555	57
561	553	554	64
562	554	566	22
563	555	563	20
564	556	560	82
565	557	559	50
566	558	576	70
567	559	582	90
568	560	565	59
569	561	562	18
570	562	572	34
571	563	571	64
572	564	592	69
573	565	574	34
574	566	577	35
575	567	568	99
576	568	570	28
577	569	591	75
578	570	573	37
579	571	575	75
580	572	587	39
581	573	579	14
582	574	605	70
583	575	590	78
584	576	580	58
585	577	578	85
586	578	596	50
587	579	583	75
588	580	585	56
589	581	584	50
590	582	586	40
591	583	597	42
592	584	619	95
593	585	595	84
594	586	589	57
595	587	588	92
596	588	594	90
597	589	593	56
598	590	604	14
599	591	606	50
600	592	598	64
601	593	613	62
602	594	624	64
603	595	601	56
604	596	599	31
605	597	600	59
606	598	603	100
607	599	618	27
608	600	602	42
609	601	608	12
610	602	607	25
611	603	610	85
612	604	616	70
613	605	614	15
614	606	615	73
615	607	609	26
616	608	623	73
617	609	612	77
618	610	611	17
619	611	626	21
620	612	617	34
621	613	622	11
622	614	629	25
623	615	627	74
624	616	635	64
625	617	643	14
626	618	620	86
627	619	638	72
628	620	621	44
629	621	641	51
630	622	644	78
631	623	625	34
632	624	628	95
633	625	636	96
634	626	630	87
635	627	631	94
636	628	665	49
637	629	632	73
638	630	651	20
639	631	633	31
640	632	639	98
641	633	634	48
642	634	637	44
643	635	660	23
644	636	653	97
645	637	647	42
646	638	640	53
647	639	652	37
648	640	649	81
649	641	642	21
650	642	669	68
651	643	648	66
652	644	645	70
653	645	646	47
654	646	661	47
655	647	654	66
656	648	650	100
657	649	673	44
658	650	655	81
659	651	656	81
660	652	657	49
661	653	659	99
662	654	674	73
663	655	662	13
664	656	671	97
665	657	658	42
666	658	668	82
667	659	670	16
668	660	666	27
669	661	675	48
670	662	663	83
671	663	664	90
672	664	689	61
673	665	667	100
674	666	683	54
675	667	685	88
676	668	680	20
677	669	676	55
678	670	672	31
679	671	694	79
680	672	678	41
681	673	677	100
682	674	682	75
683	675	688	58
684	676	696	57
685	677	686	24
686	678	679	34
687	679	687	22
688	680	681	63
689	681	706	88
690	682	691	14
691	683	684	62
692	684	707	81
693	685	693	63
694	686	690	37
695	687	728	70
696	688	698	24
697	689	699	83
698	690	692	24
699	691	700	45
700	692	701	48
701	693	695	33
702	694	702	27
703	695	697	93
704	696	703	58
705	697	704	78
706	698	708	44
707	699	753	53
708	700	705	25
709	701	711	11
710	702	718	30
711	703	723	54
712	704	710	86
713	705	709	59
714	706	726	17
715	707	714	31
716	708	721	92
717	709	713	85
718	710	712	14
719	711	716	90
720	712	719	80
721	713	715	72
722	714	724	49
723	715	717	33
724	716	722	57
725	717	732	91
726	718	720	71
727	719	747	12
728	720	733	10
729	721	725	54
730	722	729	67
731	723	736	18
732	724	727	23
733	725	730	90
734	726	750	58
735	727	737	26
736	728	746	43
737	729	731	91
738	730	734	64
739	731	741	24
740	732	739	13
741	733	735	59
742	734	740	62
743	735	742	35
744	736	738	61
745	737	743	82
746	738	744	32
747	739	748	99
748	740	745	67
749	741	754	97
750	742	757	87
751	743	755	91
752	744	749	19
753	745	762	85
754	746	779	55
755	747	752	34
756	748	768	53
757	749	763	47
758	750	751	99
