649	235	237	90
650	235	240	84
651	236	250	89
652	236	244	45
653	237	245	81
654	237	238	83
655	237	240	69
656	238	257	88
657	238	253	59
658	238	239	46
659	239	248	42
660	239	242	61
661	239	256	86
662	240	270	94
663	240	249	58
664	240	241	10
665	241	244	41
666	241	250	70
667	242	253	64
668	242	298	77
669	242	276	50
670	243	244	78
671	243	252	73
672	243	259	21
673	244	254	31
674	244	255	90
675	244	258	74
676	245	251	50
677	245	254	27
678	246	250	21
679	246	251	86
680	246	248	45
681	247	270	13
682	247	282	38
683	248	269	41
684	248	256	20
685	248	252	69
686	249	264	90
687	249	288	76
688	249	265	61
689	250	265	25
690	250	251	13
691	250	260	51
692	251	253	96
693	251	271	75
694	251	258	99
695	252	266	13
696	252	257	91
697	253	260	13
698	253	255	26
699	253	256	38
700	254	257	54
701	254	263	43
702	254	258	24
703	255	259	33
704	255	274	91
705	255	267	32
706	256	261	61
707	256	263	43
708	256	265	56
709	257	259	59
710	257	274	64
711	257	262	77
712	258	294	95
713	258	262	53
714	258	261	25
715	259	262	10
716	259	261	79
717	259	264	65
718	260	268	37
719	260	268	36
720	260	268	32
721	261	267	100
722	261	280	90
723	261	269	78
724	262	283	17
725	262	296	13
726	262	266	68
727	263	266	66
728	263	273	79
729	264	270	56
730	264	290	86
731	265	267	91
732	265	272	36
733	265	296	17
734	266	291	89
735	266	281	48
736	266	304	58
737	267	273	62
738	267	275	86
739	267	276	79
740	268	279	31
741	268	291	34
742	268	284	92
743	269	283	37
744	269	280	78
745	270	293	60
746	270	271	28
747	270	279	15
748	271	275	46
749	271	274	65
750	271	272	41
751	272	281	62
752	272	298	66
753	273	288	91
754	273	302	23
755	274	278	43
756	274	277	55
757	274	300	37
758	275	277	54
759	275	280	48
760	276	299	14
761	276	277	29
762	277	278	18
763	277	278	75
764	277	295	80
765	278	286	56
766	278	296	84
767	278	288	45
768	279	286	44
769	279	282	49
770	280	290	70
771	280	284	47
772	280	282	13
773	281	300	12
774	281	285	18
775	282	283	69
776	282	317	98
777	282	310	98
778	283	304	76
779	283	287	35
780	283	285	35
781	284	285	64
782	284	287	49
783	285	301	89
784	285	297	64
785	285	320	22
786	286	292	35
787	286	309	28
788	287	289	63
789	287	293	26
790	288	332	56
791	288	305	81
792	288	289	63
793	289	290	80
794	289	293	87
795	290	320	48
796	290	292	91
797	290	294	98
798	291	297	20
799	291	292	69
800	292	295	96
801	292	305	94
802	292	303	14
803	293	315	20
804	293	316	78
805	293	295	63
806	294	302	89
807	294	309	57
808	295	323	11
809	295	299	60
810	295	320	96
811	296	313	37
812	296	299	90
813	296	307	28
814	297	306	62
815	297	304	87
816	298	301	39
817	298	334	16
818	299	300	11
819	299	303	99
820	299	337	62
821	300	301	72
822	300	312	78
823	300	306	64
824	301	311	39
825	301	332	36
826	301	302	13
827	302	331	16
828	302	329	79
829	302	303	13
830	303	308	40
831	303	310	97
832	303	310	26
833	304	307	80
834	304	305	39
835	304	311	78
836	305	309	30
837	305	333	20
838	305	308	95
839	306	307	70
840	306	323	58
841	307	314	47
842	307	318	68
843	307	316	31
844	308	324	15
845	308	312	96
846	309	313	67
847	309	311	24
848	309	315	38
849	310	321	49
850	310	314	35
851	310	312	96
852	311	321	15
853	311	314	14
854	311	329	62
855	312	344	58
856	312	319	62
857	312	382	16
858	313	319	95
859	313	316	79
860	314	318	78
861	314	325	49
862	314	315	90
863	315	322	30
864	315	339	16
865	315	325	68
866	316	321	14
867	316	347	84
868	316	317	66
869	317	357	84
870	317	324	25
871	318	345	98
872	318	319	43
873	319	327	88
874	319	322	68
875	319	358	58
876	320	328	83
877	320	322	79
878	320	335	17
879	321	339	26
880	321	331	27
881	321	325	25
882	322	326	26
883	322	340	44
884	322	328	91
885	323	326	70
886	323	328	54
887	324	341	93
888	324	327	75
889	325	330	56
890	325	337	12
891	325	327	92
892	326	330	64
893	326	343	30
894	327	337	98
895	327	395	77
896	327	331	91
897	328	332	75
898	328	343	19
899	328	334	67
900	329	340	68
901	329	336	51
902	330	333	86
903	330	334	99
904	331	354	61
905	331	355	70
906	331	340	19
907	332	348	68
908	332	336	51
909	332	336	77
910	333	357	32
911	333	344	17
912	334	335	91
913	334	347	46
914	334	342	43
915	335	343	11
916	335	338	26
917	336	338	34
918	336	354	63
919	336	339	13
920	337	365	63
921	337	345	37
922	337	341	22
923	338	359	45
924	338	347	23
925	339	364	65
926	339	344	60
927	339	350	95
928	340	346	40
929	340	348	34
930	340	360	56
931	341	342	96
932	341	353	81
933	342	349	76
934	342	369	52
935	343	367	97
936	343	349	70
937	343	352	58
938	344	357	39
939	344	346	42
940	344	361	56
941	345	351	52
942	345	346	24
943	346	359	55
944	346	360	70
945	346	350	67
946	347	356	48
947	347	352	64
948	347	355	33
949	348	355	75
950	348	349	76
951	349	352	68
952	349	350	29
953	349	413	65
954	350	356	36
955	350	351	97
956	350	356	61
957	351	358	30
958	351	366	29
959	352	358	59
960	352	353	17
961	352	353	79
962	353	354	73
963	353	375	88
964	353	368	25
965	354	387	89
966	354	376	79
967	354	413	97
968	355	368	21
969	355	404	73
970	355	435	18
971	356	371	86
972	356	362	77
973	356	374	48
974	357	361	72
975	357	364	39
976	357	367	95
977	358	377	54
978	358	362	32
979	358	361	45
980	359	363	77
981	359	365	49
982	360	367	54
983	360	363	71
984	361	364	87
985	361	366	56
986	361	366	74
987	362	370	97
988	362	376	37
989	363	373	78
990	363	377	59
991	364	373	58
992	364	371	31
993	364	372	23
994	365	400	15
995	365	368	65
996	366	413	99
997	366	374	16
998	366	370	83
999	367	380	87
1000	367	369	92
1001	367	382	51
1002	368	372	34
1003	368	371	48
1004	368	402	24
1005	369	397	56
1006	369	381	32
1007	370	375	66
1008	370	378	42
1009	371	384	88
1010	371	386	26
1011	371	390	76
1012	372	375	53
1013	372	379	85
1014	373	388	34
1015	373	388	38
1016	374	378	90
1017	374	383	60
1018	375	378	87
1019	375	384	71
1020	375	381	100
1021	376	377	29
1022	376	380	47
1023	377	401	30
1024	377	397	26
1025	377	379	43
1026	378	388	71
1027	378	391	74
1028	378	379	69
1029	379	387	95
1030	379	380	72
1031	379	384	98
1032	380	391	23
1033	380	383	59
1034	380	381	100
1035	381	386	57
1036	381	393	11
1037	381	389	98
1038	382	386	39
1039	382	387	75
1040	383	389	89
1041	383	392	12
1042	384	385	63
1043	384	395	33
1044	384	385	55
1045	385	403	50
1046	385	391	19
1047	386	417	84
1048	386	414	24
1049	386	399	54
1050	387	401	70
1051	387	405	97
1052	387	398	59
1053	388	390	97
1054	388	420	23
1055	388	396	98
1056	389	406	39
1057	389	394	87
1058	390	394	44
1059	390	393	91
1060	391	414	90
1061	391	392	40
1062	391	393	12
1063	392	398	90
1064	392	396	30
1065	393	419	74
1066	393	424	63
1067	393	395	25
1068	394	406	11
1069	394	400	18
1070	395	396	74
1071	395	427	44
1072	395	399	75
1073	396	417	43
1074	396	408	32
1075	396	397	93
1076	397	407	25
1077	397	402	52
1078	397	404	13
1079	398	399	10
1080	398	415	67
1081	399	403	42
1082	399	411	10
1083	399	446	75
1084	400	401	26
1085	400	406	56
1086	401	414	98
1087	401	403	65
1088	401	402	68
1089	402	415	11
1090	402	411	67
1091	402	421	31
1092	403	407	73
1093	403	418	51
1094	403	412	52
1095	404	420	42
1096	404	405	73
1097	405	410	17
1098	405	410	72
1099	406	412	38
1100	406	429	86
1101	406	409	71
1102	407	408	60
1103	407	409	28
1104	408	448	34
1105	408	410	69
1106	409	417	17
1107	409	421	72
1108	410	419	26
1109	410	411	91
1110	410	426	53
1111	411	412	79
1112	411	424	70
1113	411	425	44
1114	412	440	27
1115	412	421	23
1116	412	449	20
1117	413	416	64
1118	413	415	80
1119	413	431	18
1120	414	416	16
1121	414	440	81
1122	414	418	17
1123	415	432	93
1124	415	425	37
1125	415	422	51
1126	416	442	10
1127	416	420	47
1128	417	423	58
1129	417	433	17
1130	417	434	37
1131	418	428	39
1132	418	426	47
1133	419	427	56
1134	419	422	100
1135	420	423	62
1136	420	431	33
1137	420	428	69
1138	421	430	32
1139	421	439	14
1140	421	430	30
1141	422	439	48
1142	422	424	95
1143	423	433	32
1144	423	437	67
1145	424	444	17
1146	424	448	74
1147	424	425	64
1148	425	438	34
1149	425	428	29
1150	425	455	39
1151	426	450	59
1152	426	432	18
1153	427	435	17
1154	427	431	45
1155	428	443	49
1156	428	429	22
1157	428	435	19
1158	429	437	86
1159	429	449	39
1160	430	436	83
1161	430	458	39
1162	431	436	59
1163	431	475	80
1164	431	443	26
1165	432	434	81
1166	432	462	77
1167	433	443	66
1168	433	437	61
1169	434	447	66
1170	434	444	29
1171	435	461	73
1172	435	438	57
1173	435	441	65
1174	436	439	42
1175	436	463	88
1176	437	477	38
1177	437	452	17
1178	437	462	47
1179	438	455	91
1180	438	442	34
1181	439	444	72
1182	439	440	90
1183	439	445	65
1184	440	445	21
1185	440	467	42
1186	440	441	78
1187	441	451	62
1188	441	451	93
1189	442	454	12
1190	442	470	63
1191	443	456	78
1192	443	449	98
1193	443	446	67
1194	444	445	75
1195	444	447	46
1196	444	448	64
1197	445	456	87
1198	445	450	53
1199	445	466	99
1200	446	453	58
1201	446	457	16
1202	447	452	80
1203	447	473	51
1204	448	464	50
1205	448	451	43
1206	448	484	90
1207	449	450	29
1208	449	463	80
1209	449	460	52
1210	450	475	32
1211	450	457	100
1212	450	468	59
1213	451	453	53
1214	451	452	88
1215	451	457	87
1216	452	458	100
1217	452	454	13
1218	452	461	52
1219	453	458	52
1220	453	464	79
1221	454	468	54
1222	454	459	92
1223	455	471	46
1224	455	467	58
1225	456	459	27
1226	456	472	59
1227	457	462	44
1228	457	460	58
1229	457	467	46
1230	458	482	36
1231	458	463	69
1232	458	461	49
1233	459	460	60
1234	459	480	81
1235	460	485	51
1236	460	474	49
1237	460	492	17
1238	461	475	80
1239	461	469	41
1240	461	474	27
1241	462	469	49
1242	462	465	60
1243	462	469	99
1244	463	470	38
1245	463	471	53
1246	463	466	91
1247	464	472	41
1248	464	465	83
1249	465	483	16
1250	465	486	20
1251	466	479	26
1252	466	477	75
1253	467	473	82
1254	467	484	84
1255	467	477	34
1256	468	483	50
1257	468	481	35
1258	469	476	92
1259	469	472	14
1260	469	485	93
1261	470	481	41
1262	470	479	56
1263	471	482	68
1264	471	490	96
1265	472	491	17
1266	472	479	61
1267	472	478	14
1268	473	474	52
1269	473	498	16
1270	474	486	73
1271	474	499	42
1272	474	482	14
1273	475	478	61
1274	475	476	76
1275	475	476	40
1276	476	490	40
1277	476	478	68
1278	476	493	88
1279	477	494	43
1280	477	480	89
1281	477	488	50
1282	478	512	57
1283	478	480	40
1284	478	488	32
1285	479	492	53
1286	479	497	47
1287	479	486	81
1288	480	483	83
1289	480	498	63
1290	480	487	91
1291	481	501	89
1292	481	489	14
1293	482	500	79
1294	482	495	70
1295	482	492	29
1296	483	497	29
1297	483	496	81
1298	483	489	41
1299	484	487	98
1300	484	485	63
1301	485	511	22
1302	485	513	52
1303	485	491	67
1304	486	487	30
1305	486	502	58
1306	486	488	71
1307	487	494	80
1308	487	503	49
1309	487	504	34
1310	488	498	19
1311	488	493	34
1312	488	508	83
1313	489	501	47
1314	489	513	77
1315	490	491	65
1316	490	500	30
1317	491	532	41
1318	491	493	42
1319	491	495	36
1320	492	515	10
1321	492	496	90
1322	492	503	94
1323	493	496	74
1324	493	494	51
1325	493	512	24
1326	494	506	51
1327	494	508	24
1328	494	497	31
1329	495	505	23
1330	495	502	20
1331	496	508	95
1332	496	504	17
1333	496	505	29
1334	497	499	29
1335	497	499	94
1336	497	507	66
1337	498	520	37
1338	498	507	38
1339	498	506	36
1340	499	501	87
1341	499	500	90
1342	499	502	90
1343	500	504	94
1344	500	518	34
1345	500	517	65
1346	501	503	23
1347	501	521	27
1348	501	510	59
1349	502	505	73
1350	502	521	45
1351	502	515	76
1352	503	531	74
1353	503	509	56
1354	503	514	77
1355	504	509	66
1356	504	507	95
1357	504	514	24
1358	505	535	16
1359	505	528	26
1360	505	514	53
1361	506	512	88
1362	506	516	66
1363	507	517	38
1364	507	522	71
1365	507	538	57
1366	508	525	45
1367	508	511	14
1368	508	511	56
1369	509	510	30
1370	509	513	94
1371	510	528	13
1372	510	519	10
1373	511	518	31
1374	511	541	93
1375	511	516	22
1376	512	534	60
1377	512	519	81
1378	512	521	41
1379	513	561	18
1380	513	524	47
1381	513	515	65
1382	514	523	41
1383	514	516	25
1384	514	519	75
1385	515	538	67
1386	515	518	21
1387	515	531	11
1388	516	548	66
1389	516	545	64
1390	516	523	87
1391	517	522	48
1392	517	524	75
1393	518	526	85
1394	518	520	23
1395	518	520	31
1396	519	526	26
1397	519	536	54
1398	519	525	56
1399	520	523	35
1400	520	522	46
1401	520	531	77
1402	521	527	17
1403	521	529	52
1404	521	532	55
1405	522	527	42
1406	522	524	27
1407	522	525	36
1408	523	558	75
1409	523	567	99
1410	523	545	17
1411	524	529	12
1412	524	583	30
1413	524	543	82
1414	525	537	59
1415	525	526	75
1416	525	533	23
1417	526	542	90
1418	526	530	27
1419	526	536	45
1420	527	570	67
1421	527	528	78
1422	528	530	24
1423	528	529	35
1424	528	538	79
1425	529	537	21
1426	529	536	25
1427	529	535	64
1428	530	533	61
1429	530	534	83
1430	531	540	52
1431	531	532	96
1432	531	558	17
1433	532	551	63
1434	532	540	49
1435	532	546	31
1436	533	535	30
1437	533	534	54
1438	534	548	82
1439	534	542	75
1440	534	542	54
1441	535	567	64
1442	535	546	56
1443	535	539	74
1444	536	537	90
1445	536	543	10
1446	536	585	59
1447	537	539	22
1448	537	548	53
1449	537	543	35
1450	538	544	43
1451	538	553	62
1452	538	540	65
1453	539	541	86
1454	539	568	92
1455	540	554	41
1456	540	573	97
1457	540	564	45
1458	541	544	41
1459	541	560	15
1460	542	572	45
1461	542	545	61
1462	542	547	40
1463	543	563	71
1464	543	553	51
1465	543	549	74
1466	544	556	27
1467	544	547	41
1468	545	552	37
1469	545	549	29
1470	545	565	26
1471	546	579	34
1472	546	550	72
1473	547	555	24
1474	547	566	94
1475	548	562	10
1476	548	552	26
1477	548	570	56
1478	549	550	94
1479	549	551	16
1480	550	552	29
1481	550	571	80
1482	551	555	47
1483	551	560	74
1484	552	553	33
1485	552	556	68
1486	552	555	16
1487	553	554	44
1488	553	554	67
1489	553	557	28
1490	554	562	66
1491	554	557	81
1492	554	586	14
1493	555	556	86
1494	555	621	59
1495	555	561	58
1496	556	559	92
1497	556	557	46
1498	556	559	51
1499	557	563	98
1500	557	558	38
1501	557	571	43
1502	558	588	99
1503	558	596	97
1504	558	562	35
1505	559	587	50
1506	559	570	88
1507	560	573	44
1508	560	561	49
1509	561	597	59
1510	561	569	84
1511	561	578	60
1512	562	563	42
1513	562	565	87
1514	562	564	19
1515	563	593	96
1516	563	564	68
1517	563	569	11
1518	564	565	20
1519	564	601	70
1520	564	569	59
1521	565	606	54
1522	565	566	34
1523	565	567	39
1524	566	572	57
1525	566	590	30
1526	567	568	70
1527	567	584	61
1528	567	573	80
1529	568	576	25
1530	568	580	75
1531	569	577	67
1532	569	575	79
1533	569	577	85
1534	570	572	36
1535	570	571	84
1536	570	580	73
1537	571	575	54
1538	571	591	33
1539	571	590	28
1540	572	579	14
1541	572	574	63
1542	572	578	41
1543	573	598	11
1544	573	574	10
1545	573	574	12
1546	574	575	54
1547	574	589	16
1548	574	576	23
1549	575	580	24
1550	575	583	47
1551	575	582	45
1552	576	577	57
1553	576	624	48
1554	577	587	66
1555	577	594	26
1556	577	601	82
1557	578	579	33
1558	578	581	61
1559	579	596	33
1560	579	589	96
1561	579	592	83
1562	580	582	93
1563	580	581	89
1564	580	584	64
1565	581	613	93
1566	581	589	13
1567	582	609	60
1568	582	597	45
1569	583	588	67
1570	583	591	17
1571	584	585	36
1572	584	586	87
1573	585	602	67
1574	585	607	18
1575	586	602	85
1576	586	593	54
1577	587	590	28
1578	587	593	27
1579	588	595	78
1580	588	591	25
1581	589	599	46
1582	589	600	82
1583	589	603	29
1584	590	604	94
1585	590	594	46
1586	590	592	54
1587	591	592	33
1588	591	614	35
1589	591	603	12
1590	592	618	33
1591	592	596	36
1592	592	623	41
1593	593	594	22
1594	593	595	10
1595	593	646	75
1596	594	598	10
1597	594	612	32
1598	594	598	86
1599	595	600	77
1600	595	599	28
1601	596	601	52
1602	596	606	86
1603	596	610	67
1604	597	600	76
1605	597	599	77
1606	598	605	77
1607	598	609	90
1608	598	609	48
1609	599	607	59
1610	599	603	72
1611	599	623	19
1612	600	605	56
1613	600	605	47
1614	600	619	49
1615	601	617	11
1616	601	614	10
1617	601	620	24
1618	602	634	88
1619	602	604	78
1620	603	608	66
1621	603	607	78
1622	603	613	35
1623	604	616	48
1624	604	661	35
1625	605	608	64
1626	605	608	26
1627	605	631	50
1628	606	628	39
1629	606	619	51
1630	607	621	43
1631	607	615	49
1632	607	611	37
1633	608	614	70
1634	608	638	89
1635	608	611	60
1636	609	610	95
1637	609	611	28
1638	609	612	33
1639	610	613	32
1640	610	612	74
1641	611	615	48
1642	611	616	91
1643	611	623	58
1644	612	621	32
1645	612	615	28
1646	612	636	51
1647	613	626	90
1648	613	617	66
1649	613	618	72
1650	614	622	87
1651	614	617	95
1652	614	619	68
1653	615	627	90
1654	615	639	26
1655	615	629	12
1656	616	647	33
1657	616	618	63
1658	617	654	97
1659	617	633	47
1660	617	627	41
1661	618	631	78
1662	618	620	41
1663	618	620	83
1664	619	622	85
