167	81	83	57
168	82	93	90
169	82	90	65
170	83	88	34
171	83	89	37
172	84	86	32
173	84	97	54
174	85	88	68
175	85	95	45
176	86	95	45
177	86	91	94
178	87	94	22
179	88	97	39
180	88	125	13
181	89	92	68
182	89	91	89
183	90	107	51
184	90	103	58
185	91	99	26
186	91	161	90
187	92	96	74
188	92	115	47
189	93	96	44
190	93	102	37
191	94	114	16
192	94	108	49
193	95	98	41
194	95	119	73
195	96	98	53
196	96	110	41
197	97	105	87
198	97	104	74
199	98	120	100
200	98	100	29
201	99	101	14
202	99	100	29
203	100	126	23
204	100	115	80
205	101	104	18
206	102	113	88
207	102	103	100
208	103	111	71
209	103	128	97
210	104	109	64
211	104	109	17
212	105	106	29
213	106	111	99
214	107	116	74
215	107	112	93
216	108	122	59
217	109	112	51
218	109	130	68
219	110	142	98
220	110	129	21
221	111	118	49
222	111	117	12
223	112	113	96
224	112	119	14
225	113	117	21
226	113	114	58
227	114	121	60
228	114	116	65
229	115	156	11
230	115	127	74
231	116	126	34
232	116	132	53
233	117	118	100
234	117	133	96
235	118	121	85
236	118	120	52
237	119	153	51
238	119	124	63
239	120	123	20
240	120	131	60
241	121	122	54
242	121	138	30
243	122	131	65
244	122	136	61
245	123	124	23
246	124	146	58
247	124	125	24
248	125	128	31
249	125	137	52
250	126	152	20
251	126	132	46
252	127	139	19
253	128	141	56
254	128	134	56
255	129	163	86
256	130	137	65
257	131	148	96
258	131	135	93
259	132	180	30
260	132	176	55
261	133	140	86
262	134	168	37
263	134	168	21
264	135	153	28
265	136	143	82
266	137	138	46
267	137	144	83
268	138	146	60
269	138	139	32
270	139	141	11
271	139	149	80
272	140	142	75
273	141	143	78
274	141	144	86
275	142	145	55
276	142	147	14
277	143	150	88
278	143	145	58
279	144	151	94
280	144	159	23
281	145	158	40
282	145	148	21
283	146	149	37
284	146	150	54
285	147	170	54
286	148	174	81
287	148	160	80
288	149	183	69
289	149	177	26
290	150	152	73
291	150	151	92
292	151	158	24
293	151	161	15
294	152	156	80
295	152	154	63
296	153	157	98
297	153	155	56
298	154	155	30
299	155	175	53
300	155	189	97
301	156	157	34
302	156	160	62
303	157	175	89
304	157	165	66
305	158	164	89
306	158	165	31
307	159	162	21
308	160	162	83
309	160	171	73
310	161	169	18
311	161	163	40
312	162	166	89
313	162	170	31
314	163	172	61
315	163	164	25
316	164	167	32
317	164	177	93
318	165	166	39
319	165	174	62
320	166	172	92
321	166	210	87
322	167	213	71
323	168	185	11
324	168	169	62
325	169	173	36
326	169	195	52
327	170	171	64
328	170	186	36
329	171	173	47
330	171	181	42
331	172	178	53
332	172	182	86
333	173	192	11
334	173	180	54
335	174	182	48
336	174	178	100
337	175	179	24
338	175	179	30
339	176	185	93
340	177	202	97
341	177	194	54
342	178	187	53
343	178	190	35
344	179	183	97
345	179	184	51
346	180	191	24
347	180	205	55
348	181	188	59
349	182	184	62
350	182	187	57
351	183	193	37
352	183	196	74
353	184	188	31
354	184	190	65
355	185	186	17
356	185	202	98
357	186	189	35
358	186	224	77
359	187	191	27
360	187	201	86
361	188	192	77
362	188	219	65
363	189	199	11
364	189	197	43
365	190	205	53
366	190	195	32
367	191	208	38
368	191	193	30
369	192	200	77
370	192	208	71
371	193	198	39
372	193	200	61
373	194	214	92
374	195	196	18
375	195	198	67
376	196	219	19
377	196	206	24
378	197	199	84
379	198	201	82
380	198	214	53
381	199	203	20
382	199	227	61
383	200	204	95
384	200	207	90
385	201	204	58
386	201	211	54
387	202	226	61
388	202	216	41
389	203	206	77
390	204	212	86
391	204	209	23
392	205	207	30
393	205	217	71
394	206	210	87
395	206	217	77
396	207	209	48
397	207	216	22
398	208	238	100
399	208	227	62
400	209	212	15
401	209	224	87
402	210	215	47
403	210	231	95
404	211	221	76
405	212	213	63
406	212	237	35
407	213	225	50
408	213	228	86
409	214	220	61
410	214	215	32
411	215	237	35
412	215	232	98
413	216	218	39
414	216	223	97
415	217	222	34
416	217	218	81
417	218	222	12
418	218	221	15
419	219	220	86
420	219	240	78
421	220	229	47
422	220	226	22
423	221	231	62
424	221	228	87
425	222	230	50
426	222	238	82
427	223	234	14
428	224	232	27
429	224	236	82
430	225	265	23
431	226	241	17
432	226	233	13
433	227	234	65
434	227	255	30
435	228	230	14
436	228	236	49
437	229	239	46
438	230	233	41
439	230	253	72
440	231	246	71
441	231	245	92
442	232	235	51
443	232	239	66
444	233	245	38
445	233	241	86
446	234	254	82
447	234	263	44
448	235	242	30
449	236	243	78
450	236	244	21
451	237	261	44
452	237	242	33
453	238	240	92
454	238	247	98
455	239	263	40
456	239	250	55
457	240	249	23
458	240	264	45
459	241	255	37
460	241	252	77
461	242	243	22
462	242	259	19
463	243	256	89
464	243	244	78
465	244	247	47
466	244	248	11
467	245	252	17
468	245	248	89
469	246	262	90
470	247	250	60
471	247	261	33
472	248	281	24
473	248	267	39
474	249	253	24
475	250	254	30
476	250	251	46
477	251	256	50
478	252	264	61
479	252	299	31
480	253	302	59
481	253	260	98
482	254	257	59
483	254	257	66
484	255	259	12
485	255	274	16
486	256	268	66
487	256	258	51
488	257	260	69
489	257	258	12
490	258	270	42
491	258	262	10
492	259	267	24
493	259	304	88
494	260	269	19
495	260	273	77
496	261	289	68
497	261	282	29
498	262	278	61
499	262	269	70
500	263	265	13
501	263	266	83
502	264	274	37
503	264	284	25
504	265	271	16
505	265	266	99
506	266	275	26
507	266	268	57
508	267	275	50
509	267	284	73
510	268	273	67
511	268	277	77
512	269	283	53
513	269	272	10
514	270	295	18
515	271	281	23
516	272	276	20
517	273	289	47
518	273	278	55
519	274	287	83
520	274	308	86
521	275	277	41
522	275	285	68
523	276	279	72
524	277	279	63
525	277	280	68
526	278	311	49
527	278	283	83
528	279	296	52
529	279	282	48
530	280	297	65
531	281	295	21
532	281	287	12
533	282	290	83
534	282	298	88
535	283	291	33
536	283	288	80
537	284	309	32
538	284	285	38
539	285	286	97
540	285	286	42
541	286	317	53
542	286	300	23
543	287	292	87
544	287	293	60
545	288	291	93
546	289	292	68
547	289	290	28
548	290	294	62
549	290	309	89
550	291	307	91
551	291	293	47
552	292	299	75
553	292	310	32
554	293	294	99
555	293	321	78
556	294	305	96
557	294	298	27
558	295	296	60
559	295	312	96
560	296	297	71
561	296	302	24
562	297	301	20
563	297	303	11
564	298	300	92
565	298	318	78
566	299	336	66
567	299	314	67
568	300	325	96
569	300	301	21
570	301	311	61
571	301	313	100
572	302	304	48
573	302	306	40
574	303	305	67
575	304	316	61
576	304	307	39
577	305	314	13
578	305	312	17
579	306	308	52
580	307	338	48
581	307	313	90
582	308	326	23
583	308	323	29
584	309	310	85
585	309	320	93
586	310	315	30
587	310	316	69
588	311	317	46
589	311	339	34
590	312	356	76
591	312	329	27
592	313	360	95
593	313	315	68
594	314	319	90
595	314	324	71
596	315	325	81
597	315	318	25
598	316	324	86
599	316	328	19
600	317	320	23
601	317	319	100
602	318	334	61
603	318	323	17
604	319	321	67
605	319	330	14
606	320	322	33
607	320	327	79
608	321	322	45
609	321	333	43
610	322	332	23
611	322	331	27
612	323	327	88
613	323	343	44
614	324	328	58
615	324	350	24
616	325	331	84
617	325	332	72
618	326	343	35
619	327	339	82
620	327	334	20
621	328	340	64
622	328	351	31
623	329	335	40
624	330	341	75
625	331	333	10
626	331	344	75
627	332	341	68
628	332	340	77
629	333	335	88
630	333	337	11
631	334	338	67
632	334	345	98
633	335	353	94
634	335	379	30
635	336	342	69
636	337	346	12
637	338	374	34
638	338	342	58
639	339	344	48
640	339	346	38
641	340	355	43
642	340	363	78
643	341	347	89
644	341	356	92
645	342	348	97
646	342	347	44
647	343	358	20
648	343	349	21
649	344	352	67
650	344	345	83
651	345	349	76
652	345	366	98
653	346	354	78
654	346	352	50
655	347	348	54
656	347	354	79
657	348	361	61
658	348	357	58
659	349	355	32
660	349	350	89
661	350	351	49
662	350	361	30
663	351	369	43
664	351	362	96
665	352	365	22
666	352	362	48
667	353	366	34
668	354	371	79
669	354	359	81
670	355	358	57
671	355	357	57
672	356	368	82
673	356	370	15
674	357	364	68
675	357	359	20
676	358	364	62
677	358	372	35
678	359	367	23
679	359	365	27
680	360	373	47
681	361	367	11
682	361	372	76
683	362	368	87
684	362	363	32
685	363	390	58
686	363	378	73
687	364	374	60
688	364	369	57
689	365	371	50
690	365	380	92
691	366	377	21
692	366	388	32
693	367	381	78
694	367	412	96
695	368	370	100
696	368	375	73
697	369	398	98
698	369	380	84
699	370	384	35
700	370	387	81
701	371	377	31
702	371	373	80
703	372	383	98
704	372	379	29
705	373	375	69
706	373	376	66
707	374	389	30
708	374	383	16
709	375	393	24
710	375	397	10
711	376	382	33
712	377	400	37
713	377	378	100
714	378	385	91
715	378	382	58
716	379	410	93
717	379	386	66
718	380	381	36
719	380	397	51
720	381	387	63
721	381	396	89
722	382	386	96
723	382	388	58
724	383	385	90
725	383	384	44
726	384	394	59
727	384	393	71
728	385	424	87
729	385	406	51
730	386	389	53
731	386	412	15
732	387	395	41
733	387	394	46
734	388	391	64
735	388	411	82
736	389	390	41
737	389	392	47
738	390	391	66
739	390	419	68
740	391	409	48
741	391	427	30
742	392	407	38
743	393	399	30
744	393	395	42
745	394	396	83
746	394	402	28
747	395	414	48
748	395	402	16
749	396	403	75
750	396	398	62
751	397	401	25
752	397	410	62
753	398	399	13
754	398	400	41
755	399	433	17
756	399	404	88
757	400	408	16
758	400	424	30
759	401	404	26
760	402	419	91
761	402	403	94
762	403	407	14
763	403	409	37
764	404	405	37
765	404	405	86
766	405	406	35
767	405	417	94
768	406	408	62
769	406	411	61
770	407	415	43
771	407	413	95
772	408	422	67
773	408	430	36
774	409	423	54
775	409	457	18
776	410	418	11
777	410	414	69
778	411	421	33
779	411	421	84
780	412	439	79
781	412	413	55
782	413	416	86
783	413	422	68
784	414	415	99
785	414	438	29
786	415	431	11
787	415	467	30
788	416	420	43
789	417	420	61
790	418	429	50
791	419	452	64
792	419	425	46
793	420	440	49
794	420	423	47
795	421	436	29
796	421	431	10
797	422	426	41
798	422	426	12
799	423	434	30
800	423	427	65
801	424	432	35
802	424	425	81
803	425	445	53
804	425	442	94
805	426	428	85
806	426	446	76
807	427	430	86
808	427	439	13
809	428	460	78
810	429	435	20
811	430	432	28
812	430	443	18
813	431	447	71
814	431	433	56
815	432	438	85
816	432	435	57
817	433	440	53
818	433	437	67
819	434	441	37
820	435	441	44
821	435	448	49
822	436	463	47
823	437	448	88
824	438	449	13
825	438	445	44
826	439	442	47
827	439	443	47
828	440	444	37
829	440	454	68
830	441	470	46
831	441	449	81
832	442	453	100
833	442	463	72
834	443	460	71
835	443	446	76
836	444	483	29
837	445	450	83
838	445	462	52
839	446	451	43
840	446	478	95
841	447	477	37
842	448	451	53
843	448	450	12
844	449	459	21
845	449	456	10
846	450	458	91
847	450	455	72
848	451	452	72
849	451	454	18
850	452	456	29
851	452	479	85
852	453	455	11
853	454	457	56
854	454	461	53
855	455	473	97
856	455	497	43
857	456	461	84
858	456	472	84
859	457	459	34
860	457	465	42
861	458	474	48
862	459	464	58
863	459	469	51
864	460	501	40
865	460	462	22
866	461	466	83
867	461	464	22
868	462	466	74
869	462	472	74
870	463	467	15
871	463	492	70
872	464	468	35
873	464	465	48
874	465	471	24
875	465	484	74
876	466	473	13
877	466	468	21
878	467	491	22
879	467	487	26
880	468	469	12
881	468	490	40
882	469	471	50
883	469	470	27
884	470	483	39
885	470	475	52
886	471	480	14
887	471	484	71
888	472	476	89
889	472	478	10
890	473	499	54
891	473	503	29
892	474	477	37
893	475	486	48
894	476	505	89
895	477	493	25
896	477	482	19
897	478	479	71
898	478	488	14
899	479	480	19
900	479	481	47
901	480	481	40
902	480	492	78
903	481	494	68
904	481	486	66
905	482	506	47
906	483	485	17
907	483	512	88
908	484	485	82
909	484	488	81
910	485	516	84
911	485	496	25
912	486	493	28
913	486	489	42
914	487	504	24
915	488	490	98
916	488	522	49
917	489	511	12
918	490	503	44
919	490	506	24
920	491	495	29
921	492	494	13
922	492	495	44
923	493	498	83
924	493	497	20
925	494	499	25
926	494	496	70
927	495	498	14
928	495	505	10
929	496	502	70
930	496	500	34
931	497	500	30
932	497	508	43
933	498	501	48
934	498	512	85
935	499	528	35
936	499	502	55
937	500	514	54
938	500	510	100
939	501	507	83
940	501	504	55
941	502	519	73
942	502	530	18
943	503	526	81
944	503	510	78
945	504	509	34
946	504	523	36
947	505	511	60
948	505	507	46
949	506	508	82
950	506	531	88
951	507	521	34
952	507	520	90
953	508	509	43
954	508	513	24
955	509	516	54
956	509	514	100
957	510	534	61
958	510	519	33
959	511	515	85
960	511	524	63
961	512	518	22
962	512	513	34
963	513	544	93
964	513	515	79
965	514	526	71
966	514	520	75
967	515	518	61
968	515	517	68
969	516	524	79
970	516	517	85
971	517	552	100
972	517	538	29
973	518	522	59
974	518	529	50
975	519	532	83
976	519	528	26
977	520	521	47
978	520	542	56
979	521	534	48
980	521	533	33
981	522	533	62
982	522	538	79
983	523	562	100
984	524	525	65
985	524	549	94
986	525	527	64
987	526	537	59
988	526	527	89
989	527	540	29
990	527	541	15
991	528	531	69
992	528	543	43
993	529	530	50
994	530	532	81
995	530	536	58
996	531	541	67
997	531	555	71
998	532	563	73
999	532	556	46
1000	533	574	57
1001	533	535	50
1002	534	545	38
1003	534	537	85
1004	535	556	12
1005	536	540	94
1006	537	551	12
1007	537	552	37
1008	538	539	27
1009	538	542	90
1010	539	559	87
1011	540	544	98
1012	540	546	23
1013	541	546	14
1014	541	547	53
1015	542	543	27
1016	542	545	84
1017	543	547	15
1018	543	548	76
1019	544	549	70
1020	544	548	94
1021	545	560	95
1022	545	555	41
1023	546	554	40
1024	546	570	100
1025	547	565	76
1026	547	550	84
1027	548	557	66
1028	548	550	16
1029	549	553	35
1030	549	557	18
1031	550	561	81
1032	550	551	78
1033	551	564	85
1034	551	554	30
1035	552	553	96
1036	552	579	17
1037	553	560	75
1038	553	559	37
1039	554	564	26
1040	554	558	43
1041	555	567	11
1042	555	588	97
1043	556	558	65
1044	556	573	17
1045	557	581	95
1046	557	569	27
1047	558	575	96
1048	558	567	22
1049	559	561	98
1050	559	580	32
1051	560	563	24
1052	560	572	33
1053	561	584	34
1054	561	562	42
1055	562	582	85
1056	562	566	100
1057	563	568	24
1058	563	566	12
1059	564	577	60
1060	564	568	19
1061	565	572	17
1062	566	582	35
1063	566	581	73
1064	567	577	92
1065	567	587	22
1066	568	571	59
1067	568	570	70
1068	569	592	45
1069	570	597	59
1070	570	578	52
1071	571	573	50
1072	572	593	24
1073	572	576	85
1074	573	575	83
1075	573	574	99
1076	574	596	32
1077	574	576	87
1078	575	600	44
1079	575	578	28
1080	576	601	32
1081	576	585	94
1082	577	605	17
1083	577	583	49
1084	578	586	82
1085	578	579	11
1086	579	583	65
1087	579	596	30
1088	580	587	10
1089	581	595	13
1090	581	612	37
1091	582	584	83
1092	582	599	86
1093	583	589	80
1094	583	585	64
1095	584	595	96
1096	584	608	57
1097	585	602	44
1098	585	590	13
1099	586	598	49
1100	587	588	11
1101	587	589	22
1102	588	591	97
1103	588	619	94
1104	589	599	24
1105	589	592	78
1106	590	591	12
1107	591	597	38
1108	591	594	67
1109	592	609	62
1110	592	593	37
1111	593	607	79
1112	593	606	57
1113	594	606	96
1114	595	643	93
1115	595	603	16
1116	596	603	82
1117	596	602	81
1118	597	601	35
1119	597	598	46
1120	598	608	59
1121	598	611	51
1122	599	609	63
1123	599	604	92
1124	600	622	46
1125	601	610	28
1126	601	615	39
1127	602	621	67
1128	602	604	32
1129	603	614	98
1130	603	617	49
1131	604	605	84
1132	604	618	22
1133	605	620	23
1134	605	636	23
1135	606	607	73
1136	606	647	15
1137	607	613	82
1138	607	611	70
1139	608	623	33
1140	608	620	39
1141	609	619	84
1142	609	624	43
1143	610	613	79
1144	611	616	77
1145	611	615	36
1146	612	625	73
1147	613	621	54
1148	613	616	29
1149	614	631	46
1150	615	628	73
1151	615	626	32
1152	616	632	25
1153	616	628	68
1154	617	627	54
1155	618	632	33
1156	619	625	81
1157	619	636	97
1158	620	638	73
1159	620	622	66
1160	621	624	65
1161	621	643	10
1162	622	629	80
1163	622	645	20
1164	623	627	75
1165	624	663	31
1166	624	630	30
1167	625	635	64
1168	625	630	44
1169	626	633	28
1170	627	639	51
1171	627	635	22
1172	628	629	48
1173	628	638	29
1174	629	637	85
1175	629	631	10
1176	630	650	50
1177	630	644	33
1178	631	646	29
1179	631	634	17
1180	632	640	27
1181	632	648	61
1182	633	634	35
1183	634	637	78
1184	634	641	63
1185	635	644	86
1186	635	639	14
1187	636	678	35
1188	636	660	22
1189	637	651	76
1190	637	649	34
1191	638	654	94
1192	638	642	27
1193	639	655	74
1194	639	647	71
1195	640	657	91
1196	641	642	88
1197	642	646	36
1198	642	653	58
1199	643	653	74
1200	643	661	77
1201	644	656	25
1202	644	645	27
1203	645	659	48
1204	645	648	100
1205	646	662	64
1206	646	656	100
1207	647	657	65
1208	647	650	14
1209	648	651	100
1210	648	669	27
1211	649	652	41
1212	650	664	81
1213	650	659	85
1214	651	654	30
1215	651	658	98
1216	652	655	33
1217	653	675	28
1218	653	660	98
1219	654	675	53
1220	654	691	50
1221	655	673	37
1222	655	677	28
1223	656	664	50
1224	656	661	55
1225	657	668	34
1226	657	662	11
1227	658	666	57
1228	659	676	67
1229	659	686	84
1230	660	665	59
1231	660	663	96
1232	661	672	66
1233	661	672	13
1234	662	673	72
1235	662	666	64
1236	663	665	15
1237	663	682	59
1238	664	668	29
1239	664	667	37
1240	665	687	35
1241	665	677	76
1242	666	669	66
1243	666	667	72
1244	667	670	24
1245	667	678	15
1246	668	708	11
1247	668	671	73
1248	669	671	81
1249	669	670	100
1250	670	679	20
1251	670	690	35
1252	671	695	86
1253	671	684	30
1254	672	674	80
1255	672	680	25
1256	673	681	37
1257	673	693	94
1258	674	680	81
1259	675	676	55
1260	675	702	27
1261	676	685	72
1262	676	682	49
1263	677	696	29
1264	677	679	70
1265	678	690	84
1266	678	707	91
1267	679	689	23
1268	679	681	89
1269	680	686	75
1270	680	688	90
1271	681	683	36
1272	681	713	77
1273	682	701	67
1274	682	687	39
1275	683	730	65
1276	684	688	23
1277	685	692	92
1278	686	698	95
1279	686	724	95
1280	687	691	77
1281	687	718	47
1282	688	689	34
1283	688	695	18
1284	689	703	47
1285	689	693	46
1286	690	699	54
1287	690	694	16
1288	691	692	13
1289	691	741	88
1290	692	700	60
1291	692	722	34
1292	693	700	59
1293	693	696	47
1294	694	702	70
1295	695	698	58
1296	695	714	50
1297	696	701	86
1298	696	697	60
1299	697	704	53
1300	698	699	34
1301	698	704	12
1302	699	737	27
1303	699	721	38
1304	700	703	89
1305	700	710	90
1306	701	706	10
1307	701	714	64
1308	702	705	20
1309	702	718	16
1310	703	709	28
1311	703	705	76
1312	704	706	74
1313	704	711	69
1314	705	713	43
1315	705	707	57
1316	706	712	37
1317	706	709	53
1318	707	732	67
1319	707	708	16
1320	708	715	41
1321	708	717	37
1322	709	729	40
1323	709	710	39
1324	710	725	86
1325	710	711	90
1326	711	743	46
1327	711	731	80
1328	712	742	55
1329	713	722	37
1330	713	717	51
1331	714	716	98
1332	714	719	62
1333	715	719	99
1334	716	723	65
1335	717	720	53
1336	717	720	45
1337	718	726	79
1338	718	727	63
1339	719	723	16
1340	719	721	100
1341	720	727	27
1342	720	747	35
1343	721	728	92
1344	721	724	34
1345	722	740	86
1346	722	744	21
1347	723	730	89
1348	723	734	54
1349	724	733	16
1350	724	754	51
1351	725	729	15
1352	726	728	72
1353	727	739	41
1354	727	738	98
1355	728	740	12
1356	728	734	16
1357	729	738	70
1358	729	741	21
1359	730	731	91
1360	730	732	56
1361	731	735	43
1362	731	750	55
1363	732	768	28
1364	732	733	68
1365	733	736	45
1366	733	737	46
1367	734	736	64
1368	734	735	83
1369	735	758	44
1370	735	762	89
1371	736	766	54
1372	736	746	88
1373	737	761	22
1374	737	745	45
1375	738	739	62
1376	738	756	11
1377	739	750	31
1378	739	746	45
1379	740	744	63
1380	740	742	13
1381	741	749	86
1382	741	743	31
1383	742	763	21
1384	742	745	82
1385	743	748	39
1386	743	754	19
1387	744	748	97
1388	744	780	38
1389	745	753	62
1390	745	773	16
1391	746	747	96
1392	746	753	92
1393	747	752	30
1394	747	770	60
1395	748	751	69
1396	748	777	75
1397	749	752	86
1398	750	767	90
1399	750	755	83
