490	73	75	50
491	73	82	100
492	73	81	56
493	73	80	16
494	73	74	42
495	73	81	71
496	73	75	73
497	74	77	93
498	74	75	58
499	74	81	92
500	74	75	94
501	74	80	56
502	74	81	84
503	75	93	71
504	75	78	55
505	75	84	51
506	75	80	16
507	75	77	34
508	75	76	23
509	75	80	18
510	75	80	34
511	75	77	26
512	76	85	89
513	76	83	20
514	76	78	100
515	76	79	25
516	76	78	60
517	77	98	28
518	77	84	56
519	77	79	91
520	77	83	59
521	77	87	63
522	77	79	62
523	78	83	90
524	78	88	66
525	78	93	66
526	78	79	18
527	79	91	87
528	79	80	28
529	79	81	18
530	79	96	79
531	79	88	79
532	80	81	31
533	80	82	41
534	80	82	75
535	80	81	68
536	80	81	92
537	80	87	61
538	81	83	34
539	81	100	96
540	81	83	27
541	81	82	82
542	81	90	57
543	81	84	60
544	81	85	50
545	81	85	89
546	81	83	18
547	82	86	75
548	82	84	45
549	82	87	49
550	82	94	31
551	82	83	14
552	82	86	46
553	83	84	58
554	83	86	70
555	83	103	42
556	83	85	29
557	83	84	24
558	83	85	83
559	83	91	59
560	84	87	81
561	84	85	99
562	84	90	65
563	84	89	34
564	84	88	80
565	84	85	97
566	84	89	52
567	85	89	59
568	85	87	35
569	85	99	35
570	85	86	35
571	85	87	76
572	85	87	56
573	85	87	35
574	86	93	98
575	86	87	44
576	86	88	38
577	86	89	40
578	87	92	23
579	87	91	24
580	87	89	11
581	87	88	71
582	87	94	63
583	87	97	72
584	87	90	93
585	87	92	71
586	87	88	36
587	88	91	72
588	88	93	12
589	88	92	24
590	88	92	69
591	88	91	69
592	88	93	80
593	89	90	82
594	89	92	83
595	89	94	97
596	89	103	49
597	89	91	82
598	90	91	39
599	90	97	32
600	90	107	16
601	90	92	87
602	91	93	80
603	91	94	27
604	91	93	22
605	91	103	98
606	91	94	73
607	91	101	53
608	91	97	92
609	92	95	75
610	92	98	92
611	92	98	79
612	92	94	40
613	92	93	54
614	92	93	58
615	93	101	40
616	93	95	71
617	93	108	27
618	93	95	23
619	93	94	28
620	93	95	28
621	93	98	31
622	93	98	99
623	93	99	14
624	94	102	73
625	94	98	62
626	94	98	19
627	94	96	96
628	94	98	31
629	94	97	49
630	94	96	53
631	95	100	54
632	95	101	89
633	95	96	36
634	95	106	37
635	96	109	46
636	96	98	99
637	96	100	63
638	96	97	92
639	97	101	84
640	97	99	65
641	97	107	25
642	97	99	29
643	97	100	96
644	98	100	29
645	98	104	54
646	98	104	55
647	98	101	19
648	98	103	10
649	98	100	14
650	98	114	15
651	98	105	35
652	98	101	62
653	99	112	14
654	99	105	95
655	99	101	57
656	99	101	14
657	100	106	41
658	100	106	29
659	100	113	70
660	100	110	25
661	100	102	63
662	100	103	34
663	101	105	23
664	101	102	98
665	101	114	62
666	101	102	76
667	101	103	80
668	101	104	16
669	101	103	67
670	101	114	88
671	102	119	24
672	102	105	88
673	102	103	61
674	102	111	61
675	103	104	16
676	103	104	69
677	103	104	22
678	103	104	66
679	103	109	66
680	103	104	55
681	103	104	38
682	103	113	71
683	104	116	17
684	104	106	21
685	104	105	14
686	104	108	74
687	104	106	96
688	104	105	27
689	104	111	30
690	104	108	84
691	104	109	54
692	105	107	24
693	105	114	71
694	105	106	73
695	105	109	13
696	105	107	90
697	105	109	85
698	106	107	72
699	106	110	70
700	106	118	46
701	106	108	77
702	106	118	71
703	106	109	42
704	107	109	29
705	107	108	24
706	107	108	84
707	107	108	42
708	107	108	66
709	108	114	21
710	108	113	99
711	108	109	92
712	108	113	56
713	108	121	14
714	108	110	66
715	108	110	23
716	108	110	87
717	109	110	90
718	109	126	50
719	109	110	15
720	109	120	67
721	109	125	40
722	109	112	65
723	109	114	64
724	109	111	18
725	110	113	45
726	110	114	21
727	110	111	12
728	110	113	15
729	110	113	26
730	110	112	87
731	110	112	50
732	111	118	75
733	111	115	57
734	111	116	72
735	111	113	26
736	112	119	18
737	112	125	97
738	112	116	59
739	112	114	25
740	113	119	11
741	113	121	94
742	113	117	99
743	113	117	64
744	113	114	55
745	113	117	57
746	113	118	74
747	113	117	67
748	114	117	59
749	114	115	17
750	114	119	47
751	114	115	80
752	114	116	82
753	114	128	67
754	114	116	35
755	114	115	51
756	114	116	100
757	115	116	40
758	115	124	74
759	115	116	87
760	115	117	10
761	116	121	71
762	116	119	13
763	116	125	38
764	116	121	21
765	116	119	48
766	116	122	95
767	116	118	47
768	116	127	98
769	117	124	16
770	117	118	63
771	117	118	94
772	117	128	90
773	117	121	32
774	117	122	75
775	118	120	66
776	118	119	11
777	118	121	62
778	118	125	71
779	118	122	100
780	118	119	45
781	118	120	38
782	119	120	86
783	119	125	94
784	119	120	21
785	119	121	29
786	119	122	59
787	119	123	38
788	119	124	87
789	119	122	97
790	120	126	60
791	120	126	53
792	120	127	18
793	120	124	51
794	120	122	87
795	121	123	77
796	121	122	60
797	121	124	13
798	121	132	78
799	121	122	16
800	121	122	28
801	121	123	56
802	122	123	58
803	122	126	82
804	122	127	22
805	122	124	67
806	122	135	38
807	122	126	80
808	122	127	42
809	122	129	55
810	122	129	14
811	123	125	54
812	123	126	27
813	123	125	17
814	123	128	85
815	124	145	27
816	124	125	21
817	124	126	31
818	124	126	22
819	124	125	61
820	124	139	55
821	125	130	93
822	125	127	10
823	125	128	67
824	125	130	86
825	125	130	52
826	125	129	100
827	125	131	92
828	125	130	100
829	125	127	10
830	126	127	34
831	126	133	86
832	126	130	40
833	126	127	42
834	126	129	31
835	126	129	29
836	126	129	77
837	126	128	64
838	127	139	21
839	127	131	85
840	127	128	14
841	127	130	31
842	127	134	62
843	127	139	53
844	127	131	96
845	127	131	99
846	128	130	66
847	128	129	60
848	128	131	29
849	128	130	81
850	128	134	82
851	128	139	58
852	129	138	93
853	129	135	79
854	129	133	32
855	129	144	26
856	129	136	73
857	129	130	86
858	129	131	26
859	130	133	29
860	130	131	38
861	130	133	11
862	130	141	76
863	130	131	54
864	130	135	74
865	130	132	85
866	130	135	26
867	130	131	56
868	131	132	63
869	131	134	82
870	131	137	34
871	131	135	77
872	131	135	63
873	131	138	81
874	131	133	23
875	131	134	36
876	131	132	59
877	132	135	59
878	132	138	53
879	132	136	82
880	132	138	87
881	133	134	93
882	133	137	18
883	133	139	50
884	133	135	30
885	133	140	24
886	134	136	49
887	134	136	96
888	134	135	100
889	134	136	74
890	134	140	19
891	135	137	17
892	135	136	53
893	135	148	48
894	135	138	34
895	135	136	98
896	135	136	99
897	135	141	83
898	135	138	29
899	135	144	94
900	136	139	69
901	136	137	70
902	136	138	95
903	136	138	44
904	136	137	45
905	136	140	52
906	136	139	31
907	136	143	29
908	137	138	16
909	137	143	54
910	137	143	67
911	137	146	83
912	137	140	57
913	138	141	68
914	138	140	85
915	138	139	83
916	138	141	20
917	138	141	60
918	138	139	71
919	138	141	76
920	138	140	43
921	138	140	22
922	139	142	59
923	139	159	70
924	139	146	59
925	139	142	95
926	139	145	29
927	139	142	22
928	139	140	45
929	139	144	57
930	139	142	18
931	140	158	94
932	140	152	95
933	140	145	94
934	140	142	49
935	140	156	43
936	140	151	89
937	140	145	26
938	140	142	67
939	141	147	63
940	141	148	40
941	141	147	27
942	141	146	18
943	141	149	34
944	141	147	71
945	142	149	20
946	142	143	63
947	142	143	78
948	142	150	75
949	142	144	59
950	142	151	46
951	143	146	47
952	143	144	24
953	143	149	29
954	143	146	23
955	143	144	46
956	144	147	39
957	144	150	17
958	144	148	72
959	144	145	78
960	144	148	56
961	144	153	14
962	145	148	39
963	145	151	76
964	145	147	44
965	145	146	27
966	145	147	86
967	146	148	66
968	146	157	61
969	146	148	15
970	146	158	18
971	146	151	80
972	146	147	48
973	147	152	53
974	147	148	35
975	147	152	25
976	147	151	68
977	147	163	40
978	147	148	34
979	147	155	73
980	148	151	11
981	148	150	84
982	148	152	66
983	148	154	82
984	148	154	84
985	148	155	95
986	148	152	71
987	148	149	70
988	148	152	93
989	149	157	51
990	149	152	87
991	149	153	63
992	149	152	79
993	150	159	38
994	150	153	85
995	150	151	74
996	151	152	92
997	151	153	87
998	151	153	53
999	151	153	14
1000	151	154	86
1001	151	156	19
1002	151	153	37
1003	152	156	19
1004	152	157	29
1005	152	154	73
1006	152	154	34
1007	152	153	28
1008	152	153	13
1009	152	156	50
1010	152	157	50
1011	152	154	11
1012	153	157	85
1013	153	157	91
1014	153	155	62
1015	153	157	74
1016	153	154	87
1017	153	154	47
1018	153	154	72
1019	153	165	69
1020	153	160	16
1021	154	155	74
1022	154	158	10
1023	154	155	57
1024	154	159	67
1025	154	158	63
1026	154	155	19
1027	154	160	24
1028	154	162	60
1029	154	155	70
1030	155	158	47
1031	155	186	46
1032	155	164	32
1033	155	158	59
1034	155	159	87
1035	155	158	88
1036	155	158	67
1037	156	157	56
1038	156	167	38
1039	156	161	32
1040	156	166	26
1041	157	163	59
1042	157	160	85
1043	157	159	92
1044	157	170	24
1045	157	177	38
1046	157	164	60
1047	157	158	92
1048	157	164	75
1049	158	160	73
1050	158	161	11
1051	158	160	78
1052	158	159	99
1053	158	159	40
1054	158	160	31
1055	158	159	51
1056	158	166	57
1057	158	163	83
1058	159	162	100
1059	159	161	44
1060	159	163	16
1061	159	168	21
1062	159	161	98
1063	159	161	53
1064	159	161	25
1065	159	160	42
1066	160	163	65
1067	160	162	45
1068	160	175	69
1069	160	165	59
1070	160	177	72
1071	160	162	26
1072	160	162	73
1073	161	163	73
1074	161	163	27
1075	161	168	91
1076	161	163	11
1077	161	165	67
1078	161	169	75
1079	162	171	39
1080	162	168	79
1081	162	163	100
1082	162	170	39
1083	162	164	30
1084	163	166	52
1085	163	164	91
1086	163	167	85
1087	163	166	20
1088	163	168	94
1089	163	164	14
1090	163	169	26
1091	163	165	87
1092	163	164	69
1093	164	166	85
1094	164	167	32
1095	164	176	29
1096	164	169	14
1097	164	170	66
1098	164	166	24
1099	164	171	14
1100	165	167	35
1101	165	166	34
1102	165	169	48
1103	165	168	84
1104	166	170	85
1105	166	167	92
1106	166	168	23
1107	166	171	17
1108	166	172	28
1109	166	167	63
1110	166	167	33
1111	167	171	84
1112	167	177	64
1113	167	178	36
1114	167	171	35
1115	167	177	61
1116	167	169	53
1117	167	169	97
1118	168	169	13
1119	168	169	39
1120	168	170	34
1121	168	172	57
1122	168	172	47
1123	168	169	79
1124	169	171	15
1125	169	171	41
1126	169	176	57
1127	169	174	40
1128	169	172	43
1129	169	171	45
1130	169	172	26
1131	169	172	17
1132	169	176	53
1133	170	173	45
1134	170	172	84
1135	170	176	92
1136	170	174	26
1137	170	182	46
1138	171	173	51
1139	171	178	11
1140	171	175	85
1141	171	176	62
1142	171	178	39
1143	171	181	14
1144	171	172	63
1145	171	176	64
1146	172	173	65
1147	172	173	94
1148	172	179	99
1149	172	174	35
1150	172	176	100
1151	172	179	14
1152	172	173	12
1153	172	181	30
1154	173	174	34
1155	173	178	50
1156	173	177	47
1157	173	175	25
1158	173	191	100
1159	174	176	71
1160	174	186	62
1161	174	179	83
1162	174	178	58
1163	175	179	88
1164	175	179	17
1165	175	176	54
1166	176	183	18
1167	176	179	43
1168	176	177	26
1169	176	188	11
1170	176	177	85
1171	176	183	88
1172	176	183	90
1173	176	178	30
1174	176	179	28
1175	177	179	13
1176	177	182	24
1177	177	190	24
1178	177	178	18
1179	177	178	84
1180	177	181	96
1181	177	182	25
1182	178	180	86
1183	178	180	96
1184	178	181	65
1185	178	181	26
1186	178	183	56
1187	178	185	32
1188	178	180	58
1189	178	179	15
1190	179	181	89
1191	179	180	21
1192	179	184	23
1193	179	182	98
1194	179	197	85
1195	179	181	84
1196	179	182	16
1197	179	187	99
1198	179	192	42
1199	180	181	97
1200	180	183	35
1201	180	181	17
1202	180	186	87
1203	181	182	10
1204	181	183	20
1205	181	182	29
1206	181	182	15
1207	181	197	51
1208	181	182	86
1209	181	186	92
1210	181	185	42
1211	181	198	47
1212	182	187	35
1213	182	186	50
1214	182	198	91
1215	182	190	93
1216	182	198	48
1217	182	189	60
1218	182	190	84
1219	182	187	62
1220	182	188	53
1221	183	185	57
1222	183	186	32
1223	183	184	59
1224	183	184	57
1225	183	196	93
1226	183	184	74
1227	184	192	22
1228	184	192	58
1229	184	185	60
1230	184	188	100
1231	185	188	63
1232	185	186	88
1233	185	186	64
1234	185	188	48
1235	186	190	82
1236	186	189	71
1237	186	190	99
1238	186	188	25
1239	186	190	24
1240	186	196	99
1241	186	187	10
1242	186	189	17
1243	187	189	17
1244	187	192	16
1245	187	191	58
1246	187	188	38
1247	188	192	88
1248	188	193	24
1249	188	190	45
1250	188	193	95
1251	188	195	66
1252	188	189	15
1253	188	189	13
1254	189	196	57
1255	189	197	67
1256	189	194	19
1257	189	192	69
1258	189	198	99
1259	189	191	31
1260	190	192	41
1261	190	191	84
1262	190	201	13
1263	190	191	12
1264	190	195	46
1265	190	196	58
1266	190	193	20
1267	191	203	57
1268	191	192	40
1269	191	194	28
1270	191	194	64
1271	191	193	16
1272	192	203	21
1273	192	193	52
1274	192	198	17
1275	192	213	20
1276	192	194	16
1277	192	201	15
1278	192	194	38
1279	192	197	54
1280	193	196	10
1281	193	201	78
1282	193	197	67
1283	193	196	90
1284	193	194	47
1285	194	203	35
1286	194	196	72
1287	194	195	30
1288	194	197	47
1289	194	201	44
1290	194	197	37
1291	195	199	46
1292	195	199	41
1293	195	200	31
1294	196	197	74
1295	196	200	17
1296	196	202	44
1297	196	197	16
1298	196	200	60
1299	196	199	57
1300	196	202	30
1301	197	202	47
1302	197	203	67
1303	197	202	96
1304	197	199	73
1305	197	210	50
1306	197	198	89
1307	197	202	99
1308	197	202	45
1309	197	203	66
1310	198	199	14
1311	198	206	67
1312	198	199	55
1313	198	204	79
1314	198	201	45
1315	198	200	58
1316	199	209	42
1317	199	208	85
1318	199	200	22
1319	199	200	40
1320	199	201	86
1321	199	211	20
1322	200	202	43
1323	200	202	98
1324	200	222	72
1325	200	201	58
1326	200	205	35
1327	200	205	65
1328	201	205	40
1329	201	212	35
1330	201	203	72
1331	201	207	19
1332	201	202	29
1333	201	207	27
1334	201	204	49
1335	202	207	68
1336	202	208	21
1337	202	205	97
1338	202	203	40
1339	202	204	88
1340	202	206	94
1341	202	209	79
1342	202	203	84
1343	202	206	34
1344	203	206	27
1345	203	208	47
1346	203	205	24
1347	203	214	93
1348	203	215	88
1349	203	213	35
1350	203	207	97
1351	203	204	64
1352	204	205	93
1353	204	211	91
1354	204	205	86
1355	204	212	30
1356	205	206	27
1357	205	206	26
1358	205	210	100
1359	205	207	48
1360	205	213	64
1361	205	208	32
1362	205	207	13
1363	206	219	71
1364	206	214	34
1365	206	212	26
1366	206	208	35
1367	206	210	10
1368	206	208	90
1369	207	213	18
1370	207	210	17
1371	207	208	16
1372	207	213	68
1373	207	209	18
1374	207	208	73
1375	208	210	14
1376	208	209	48
1377	208	213	92
1378	208	215	55
1379	208	210	51
1380	208	209	93
1381	208	209	20
1382	208	218	44
1383	209	210	94
1384	209	212	13
1385	209	211	91
1386	209	210	57
1387	209	214	62
1388	209	210	85
1389	210	211	82
1390	210	222	95
1391	210	211	44
1392	210	211	65
1393	210	231	12
1394	210	212	35
1395	210	217	52
1396	210	216	40
1397	210	226	80
1398	211	220	39
1399	211	214	80
1400	211	216	52
1401	211	217	95
1402	211	213	86
1403	211	218	20
1404	212	215	47
1405	212	214	23
1406	212	214	99
1407	212	214	87
1408	212	213	70
1409	213	215	32
1410	213	217	28
1411	213	217	45
1412	213	214	45
1413	213	216	10
1414	213	219	62
1415	213	214	24
1416	213	217	69
1417	214	215	17
1418	214	217	15
1419	214	215	38
1420	214	216	57
1421	214	220	96
1422	214	215	41
1423	214	215	37
1424	214	216	96
1425	214	218	67
1426	215	223	29
1427	215	231	91
1428	215	221	36
1429	215	217	80
1430	215	216	80
1431	215	217	85
1432	215	216	41
1433	215	234	61
1434	216	220	42
1435	216	217	23
1436	216	218	44
1437	216	219	57
1438	216	220	87
1439	216	226	64
1440	216	218	42
1441	217	227	51
1442	217	222	84
1443	217	220	18
1444	217	218	43
1445	217	222	50
1446	217	220	87
1447	217	224	10
1448	217	218	39
1449	217	235	74
1450	218	221	24
1451	218	220	80
1452	218	226	40
1453	218	222	34
1454	218	220	54
1455	218	221	13
1456	218	219	99
1457	219	225	37
1458	219	227	64
1459	219	221	34
1460	219	220	32
1461	220	221	72
1462	220	222	87
1463	220	221	16
1464	220	226	85
1465	220	223	18
1466	220	233	28
1467	220	222	65
1468	220	232	34
1469	220	228	87
1470	221	222	55
1471	221	232	10
1472	221	225	14
1473	221	222	73
1474	221	225	29
1475	221	229	89
1476	222	226	83
1477	222	234	20
1478	222	225	37
1479	222	223	55
1480	222	224	38
1481	222	224	68
1482	222	231	61
1483	222	227	31
1484	222	223	26
1485	223	227	30
1486	223	228	49
1487	223	235	39
1488	223	229	21
1489	224	227	96
1490	224	230	99
1491	224	226	85
1492	225	227	18
1493	225	226	96
1494	225	228	72
1495	225	235	27
1496	226	236	54
1497	226	235	53
1498	226	232	30
1499	226	234	73
1500	226	227	26
1501	226	250	69
1502	226	229	18
1503	227	253	99
1504	227	229	17
1505	227	230	19
1506	227	231	13
1507	227	237	19
1508	227	230	51
1509	227	228	55
1510	228	234	21
1511	228	235	32
1512	228	230	28
1513	228	233	15
1514	229	230	92
1515	229	231	20
1516	229	230	95
1517	229	230	49
1518	230	238	58
1519	230	237	17
1520	230	231	91
1521	230	233	75
1522	230	247	20
1523	230	237	96
1524	230	237	71
1525	231	232	39
1526	231	234	64
1527	231	233	19
1528	231	244	76
1529	231	232	12
1530	231	243	15
1531	232	239	89
1532	232	235	13
1533	232	242	52
1534	232	233	95
1535	232	234	31
1536	233	234	94
1537	233	236	69
1538	233	244	100
1539	233	241	100
1540	233	235	57
1541	234	235	34
1542	234	240	65
1543	234	235	28
1544	234	236	47
1545	234	236	18
1546	234	239	93
1547	234	238	73
1548	235	236	66
1549	235	248	61
1550	235	239	94
1551	235	239	23
1552	235	236	75
1553	235	237	74
1554	235	237	82
1555	235	237	10
1556	235	238	16
1557	236	237	41
1558	236	240	74
1559	236	243	64
1560	236	241	12
1561	236	237	58
1562	236	238	54
1563	237	243	49
1564	237	243	80
1565	237	238	98
1566	237	242	26
1567	237	239	80
1568	237	242	20
1569	237	239	44
1570	237	247	83
1571	237	240	11
1572	238	239	78
1573	238	239	93
1574	238	243	89
1575	238	243	32
1576	238	240	50
1577	239	242	78
1578	239	241	37
1579	239	245	31
1580	239	240	28
1581	239	249	13
1582	239	244	83
1583	239	241	35
1584	239	240	22
1585	240	246	16
1586	240	243	66
1587	240	241	41
1588	240	244	28
1589	240	243	57
1590	240	241	31
1591	241	244	62
1592	241	244	88
1593	241	244	36
1594	241	245	14
1595	241	252	68
1596	241	252	44
1597	242	246	67
1598	242	247	14
1599	242	245	30
1600	242	243	11
1601	243	251	50
1602	243	246	17
1603	243	260	53
1604	243	246	33
1605	243	245	14
1606	243	247	26
1607	243	245	15
1608	243	244	69
1609	243	246	16
1610	244	249	76
1611	244	245	26
1612	244	261	56
1613	244	251	66
1614	244	248	47
1615	244	248	44
1616	244	250	50
1617	244	245	75
1618	245	247	36
1619	245	246	24
1620	245	246	14
1621	245	249	59
1622	245	247	46
1623	245	248	76
1624	245	255	67
1625	246	250	42
1626	246	249	64
1627	246	247	92
1628	246	250	83
1629	246	249	21
1630	246	248	66
1631	246	247	63
1632	247	253	23
1633	247	248	98
1634	247	249	60
1635	247	255	61
1636	247	248	90
1637	247	249	36
1638	247	254	79
1639	247	248	65
1640	248	249	63
1641	248	256	39
1642	248	260	15
1643	248	251	80
1644	248	251	72
1645	248	251	77
1646	248	253	85
1647	248	249	22
1648	249	258	28
1649	249	251	82
1650	249	258	61
1651	249	251	100
1652	249	253	51
1653	249	274	86
1654	249	252	49
1655	249	253	15
1656	249	254	85
1657	250	256	69
1658	250	251	80
1659	250	253	52
1660	250	252	96
1661	251	252	11
1662	251	253	33
1663	251	258	61
1664	251	254	91
