163	20	21	12
164	20	21	87
165	21	24	41
166	21	29	60
167	21	23	55
168	21	26	32
169	21	22	27
170	21	24	22
171	22	23	62
172	22	28	40
173	22	27	21
174	22	29	66
175	22	40	31
176	22	25	91
177	22	23	32
178	22	25	12
179	23	27	92
180	23	24	81
181	23	26	47
182	23	26	36
183	23	26	29
184	24	25	63
185	24	26	53
186	24	25	61
187	24	27	54
188	24	25	48
189	24	25	95
190	24	25	12
191	24	27	32
192	24	27	30
193	24	28	90
194	24	28	87
195	24	28	51
196	25	27	31
197	25	26	78
198	25	30	89
199	25	26	48
200	25	27	26
201	25	30	89
202	25	27	82
203	25	33	22
204	25	34	32
205	25	28	14
206	26	35	91
207	26	31	29
208	26	33	66
209	26	29	67
210	26	30	95
211	26	31	48
212	26	30	69
213	26	36	28
214	26	44	42
215	27	36	61
216	28	29	78
217	28	29	77
218	28	32	74
219	28	30	48
220	28	31	56
221	28	33	75
222	28	29	10
223	28	37	64
224	28	30	83
225	28	37	82
226	28	29	32
227	28	37	96
228	28	34	88
229	28	29	13
230	29	30	73
231	30	38	24
232	30	31	23
233	30	32	82
234	30	39	44
235	30	33	79
236	30	49	97
237	30	32	98
238	30	31	66
239	30	33	28
240	30	33	83
241	30	32	48
242	31	35	100
243	31	36	41
244	32	40	95
245	32	43	50
246	32	33	28
247	32	48	36
248	32	46	49
249	32	35	89
250	32	33	39
251	32	35	50
252	32	38	92
253	32	44	53
254	33	39	21
255	34	44	17
256	34	41	88
257	34	41	38
258	34	35	77
259	34	43	33
260	34	35	14
261	34	37	20
262	34	35	49
263	34	35	96
264	34	38	90
265	34	35	35
266	35	39	19
267	36	38	26
268	36	41	76
269	36	39	84
270	36	39	39
271	36	38	48
272	36	42	48
273	36	39	10
274	37	41	24
275	37	40	52
276	37	39	90
277	38	43	100
278	38	39	39
279	38	41	68
280	38	41	28
281	38	56	47
282	38	40	57
283	38	39	12
284	38	45	99
285	38	40	22
286	39	46	23
287	39	41	86
288	39	40	27
289	40	49	96
290	40	41	41
291	40	42	10
292	40	50	30
293	40	58	16
294	40	45	90
295	40	42	93
296	40	45	26
297	40	41	90
298	40	47	87
299	40	41	25
300	40	49	80
301	41	48	65
302	41	44	82
303	41	42	11
304	41	46	29
305	42	47	92
306	42	46	62
307	42	44	40
308	42	45	11
309	42	49	80
310	42	43	45
311	42	43	78
312	42	44	13
313	42	52	69
314	42	47	39
315	42	45	14
316	42	43	25
317	43	50	71
318	43	44	62
319	43	44	15
320	43	46	69
321	44	49	16
322	44	48	45
323	45	46	97
324	45	58	62
325	45	46	69
326	45	47	51
327	45	51	35
328	45	48	95
329	45	51	93
330	46	54	77
331	46	47	50
332	46	47	58
333	46	50	24
334	46	51	47
335	46	58	29
336	46	51	16
337	47	52	63
338	47	52	47
339	47	51	76
340	47	54	53
341	47	48	75
342	47	56	100
343	47	53	98
344	48	54	66
345	48	51	21
346	48	51	87
347	48	53	26
348	48	61	69
349	49	53	10
350	49	53	18
351	49	58	99
352	49	50	15
353	49	52	23
354	49	53	72
355	49	50	76
356	49	57	52
357	49	52	11
358	49	54	89
359	49	50	41
360	50	55	95
361	50	53	96
362	50	60	92
363	50	54	56
364	51	52	38
365	51	52	56
366	52	53	85
367	52	59	33
368	52	53	68
369	52	61	53
370	52	54	55
371	53	61	45
372	53	55	67
373	53	54	87
374	53	69	66
375	53	61	42
376	53	55	10
377	53	54	31
378	53	59	27
379	53	54	11
380	53	56	87
381	53	54	26
382	53	59	21
383	53	60	88
384	53	56	27
385	53	58	69
386	53	58	55
387	53	54	26
388	54	60	34
389	54	57	93
390	55	58	66
391	55	57	25
392	55	58	18
393	55	56	37
394	55	61	53
395	55	62	42
396	55	56	53
397	55	57	67
398	55	59	66
399	55	66	27
400	56	61	99
401	57	61	97
402	58	65	28
403	58	60	94
404	58	59	91
405	58	62	20
406	58	64	87
407	58	59	31
408	58	62	87
409	58	64	63
410	58	62	54
411	58	60	47
412	58	71	14
413	58	60	13
414	58	60	41
415	58	64	81
416	58	64	86
417	59	62	99
418	59	61	75
419	60	71	87
420	60	62	39
421	60	61	49
422	60	62	39
423	60	64	14
424	60	61	19
425	60	72	65
426	60	62	41
427	60	81	55
428	60	68	39
429	60	68	54
430	60	68	51
431	60	67	49
432	61	63	86
433	62	74	61
434	62	63	43
435	62	71	24
436	62	67	58
437	62	63	48
438	62	69	42
439	62	63	71
440	62	69	100
441	62	66	54
442	62	63	68
443	62	63	98
444	62	63	55
445	62	66	60
446	62	70	42
447	62	65	17
448	62	67	98
449	63	64	71
450	63	69	64
451	63	66	61
452	64	68	86
453	64	65	62
454	64	66	62
455	64	65	28
456	64	66	89
457	64	66	29
458	64	65	80
459	64	70	68
460	64	69	20
461	64	66	99
462	65	69	75
463	66	67	19
464	66	71	94
465	66	70	78
466	66	82	32
467	66	67	80
468	67	72	88
469	67	69	77
470	67	70	68
471	67	70	12
472	67	68	32
473	67	74	44
474	67	76	81
475	67	68	43
476	67	71	77
477	67	69	76
478	68	69	59
479	68	69	84
480	68	72	46
481	68	70	31
482	68	83	29
483	68	74	90
484	68	70	41
485	68	81	23
486	68	70	84
487	69	76	79
488	70	76	26
489	70	73	69
490	70	75	79
491	70	80	54
492	70	81	33
493	70	75	21
494	70	72	24
495	70	72	35
496	70	75	32
497	70	78	88
498	70	72	82
499	70	71	40
500	70	78	32
501	70	72	15
502	70	77	43
503	70	71	46
504	70	72	65
505	70	86	85
506	71	76	18
507	71	74	51
508	72	73	94
509	72	75	58
510	72	77	76
511	72	75	43
512	72	77	81
513	72	73	94
514	72	74	53
515	72	74	76
516	73	77	96
517	73	76	26
518	73	78	83
519	74	78	97
520	75	76	95
521	75	79	33
522	75	77	47
523	75	77	87
524	75	76	18
525	75	76	78
526	75	83	33
527	76	79	41
528	76	87	55
529	76	81	59
530	76	77	24
531	76	83	75
532	76	77	11
533	76	78	32
534	76	82	12
535	76	78	100
536	76	85	77
537	76	77	28
538	77	78	66
539	77	84	85
540	77	80	49
541	77	79	82
542	77	78	51
543	77	82	80
544	77	82	22
545	77	82	40
546	77	80	67
547	77	78	60
548	77	98	25
549	77	78	59
550	78	85	100
551	78	82	10
552	78	79	87
553	78	82	54
554	78	80	81
555	78	84	45
556	78	85	94
557	78	80	98
558	79	81	64
559	79	91	45
560	79	81	66
561	79	84	15
562	79	85	37
563	80	81	61
564	80	95	48
565	80	87	45
566	80	83	28
567	81	82	11
568	82	83	50
569	82	83	15
570	82	84	42
571	82	87	19
572	82	87	64
573	82	84	63
574	82	100	18
575	82	88	39
576	82	89	21
577	82	83	92
578	82	94	69
579	82	88	29
580	82	83	29
581	82	85	43
582	82	83	15
583	82	90	20
584	82	88	91
585	83	87	96
586	83	84	92
587	83	95	79
588	83	84	12
589	83	85	64
590	83	89	84
591	84	87	73
592	84	86	36
593	84	86	14
594	84	91	53
595	84	90	53
596	84	92	91
597	84	85	43
598	84	85	55
599	84	90	76
600	85	89	70
601	86	87	70
602	86	89	49
603	86	88	26
604	86	107	81
605	86	96	84
606	86	93	52
607	86	89	22
608	87	89	77
609	87	98	15
610	87	93	77
611	87	92	46
612	87	88	49
613	87	88	50
614	87	93	57
615	87	89	56
616	87	88	82
617	88	89	93
618	89	94	12
619	89	92	68
620	89	98	81
621	89	95	71
622	89	90	49
623	89	91	49
624	89	91	59
625	89	109	79
626	89	93	73
627	89	92	43
628	90	95	74
629	90	92	17
630	91	94	51
631	91	93	35
632	91	107	34
633	91	94	64
634	91	105	95
635	91	96	73
636	91	93	31
637	91	94	51
638	91	93	11
639	91	94	64
640	91	99	79
641	91	96	30
642	91	99	87
643	92	94	83
644	92	100	20
645	92	94	83
646	92	93	91
647	92	96	32
648	93	95	49
649	93	94	99
650	93	95	99
651	93	100	86
652	94	98	53
653	94	96	17
654	94	98	16
655	94	97	84
656	94	99	99
657	94	102	80
658	94	95	98
659	94	102	79
660	94	102	32
661	94	95	62
662	94	97	73
663	94	97	93
664	94	101	88
665	95	104	43
666	96	98	10
667	96	100	29
668	96	98	39
669	96	98	56
670	96	97	46
671	96	108	70
672	96	98	92
673	96	112	93
674	97	101	18
675	97	99	23
676	97	106	80
677	97	105	48
678	97	108	91
679	97	101	74
680	97	102	56
681	97	98	57
682	98	100	11
683	99	101	14
684	99	102	62
685	99	100	89
686	99	104	31
687	99	103	100
688	99	102	67
689	99	103	62
690	99	111	47
691	100	104	45
692	100	104	75
693	100	109	71
694	100	102	79
695	100	102	80
696	100	106	55
697	101	103	37
698	101	105	60
699	101	103	65
700	101	103	45
701	101	106	81
702	101	105	16
703	102	105	74
704	102	105	28
705	102	105	63
706	102	107	63
707	102	111	16
708	102	104	51
709	102	110	22
710	102	103	100
711	102	105	13
712	102	109	13
713	103	114	97
714	103	107	31
715	103	111	83
716	103	127	25
717	104	106	96
718	105	106	61
719	105	107	27
720	105	111	25
721	105	114	54
722	105	112	26
723	105	109	12
724	105	106	65
725	105	107	57
726	105	106	36
727	105	110	12
728	106	109	88
729	106	110	94
730	106	111	82
731	106	107	59
732	106	133	74
733	106	107	43
734	106	109	79
735	106	107	95
736	107	108	36
737	107	108	74
738	107	109	35
739	107	111	38
740	107	109	77
741	107	110	11
742	107	109	86
743	107	115	48
744	107	116	81
745	107	108	86
746	108	110	59
747	108	109	98
748	108	120	86
749	108	110	31
750	108	118	78
751	108	112	69
752	108	113	51
753	109	111	11
754	109	116	30
755	109	116	39
756	109	113	19
757	109	113	93
758	109	122	83
759	109	128	16
760	109	116	93
761	109	110	66
762	110	111	85
763	111	114	68
764	111	113	73
765	111	115	14
766	111	114	93
767	111	112	53
768	111	121	12
769	111	117	62
770	111	112	53
771	111	113	58
772	111	114	88
773	111	113	92
774	111	114	93
775	112	113	14
776	112	117	55
777	113	116	62
778	113	114	29
779	113	115	34
780	113	115	78
781	113	115	69
782	113	123	24
783	113	114	64
784	113	115	50
785	113	114	76
786	113	114	75
787	113	118	99
788	113	115	58
789	113	119	86
790	113	117	95
791	114	116	93
792	115	124	40
793	115	122	94
794	115	117	63
795	115	123	76
796	115	117	60
797	115	118	11
798	116	118	28
799	116	120	59
800	116	118	39
801	116	129	87
802	116	117	12
803	116	121	58
804	116	117	16
805	116	118	90
806	116	117	95
807	116	121	25
808	116	118	20
809	116	119	59
810	117	123	22
811	117	129	37
812	117	119	29
813	117	120	38
814	117	121	52
815	117	122	18
816	117	120	83
817	117	122	88
818	117	122	72
819	117	121	76
820	117	119	48
821	118	122	36
822	118	123	31
823	118	119	88
824	119	121	10
825	119	123	39
826	119	124	34
827	119	122	48
828	119	124	82
829	119	120	16
830	119	122	29
831	120	121	39
832	121	131	12
833	121	128	91
834	121	127	30
835	121	131	100
836	121	127	84
837	122	123	81
838	122	126	47
839	122	128	14
840	122	125	45
841	122	134	41
842	122	125	65
843	122	132	81
844	123	124	70
845	123	130	12
846	123	128	30
847	123	134	57
848	123	127	47
849	123	130	17
850	123	125	36
851	123	147	33
852	123	125	85
853	124	127	28
854	125	126	29
855	125	127	17
856	125	128	88
857	125	132	24
858	125	129	92
859	125	130	52
860	125	128	65
861	125	136	29
862	125	126	43
863	125	126	23
864	125	128	89
865	125	128	21
866	126	127	94
867	127	134	57
868	127	134	36
869	127	130	71
870	127	129	87
871	127	129	73
872	127	130	26
873	128	135	41
874	128	131	55
875	128	131	54
876	128	141	47
877	128	132	78
878	128	130	13
879	128	129	97
880	128	134	25
881	128	135	76
882	129	131	54
883	129	138	29
884	129	131	36
885	129	133	56
886	129	131	65
887	130	133	75
888	130	139	59
889	130	133	94
890	130	141	63
891	130	132	54
892	130	132	39
893	130	136	39
894	130	133	51
895	130	134	19
896	130	132	73
897	130	131	99
898	130	132	42
899	131	135	91
900	132	138	13
901	132	133	46
902	132	135	96
903	132	134	50
904	132	137	39
905	132	142	97
906	132	133	95
907	132	133	14
908	132	135	76
909	132	133	60
910	133	134	49
911	133	142	74
912	133	139	84
913	133	136	33
914	133	146	49
915	133	134	45
916	133	137	14
917	133	143	32
918	133	136	80
919	134	135	20
920	134	137	15
921	134	145	14
922	134	141	51
923	134	139	30
924	134	137	38
925	134	142	47
926	134	136	95
927	134	143	40
928	134	135	40
929	134	142	14
930	134	140	66
931	135	143	85
932	135	136	22
933	136	140	13
934	136	138	32
935	136	145	54
936	136	139	62
937	137	151	77
938	137	141	24
939	137	138	31
940	137	142	10
941	138	144	28
942	138	141	21
943	138	141	87
944	139	145	32
945	139	141	28
946	139	144	24
947	139	140	56
948	140	142	43
949	140	145	32
950	140	143	57
951	140	153	38
952	140	143	21
953	140	145	12
954	140	144	55
955	140	141	52
956	140	150	93
957	140	151	51
958	141	142	51
959	141	149	28
960	141	146	75
961	141	143	72
962	141	143	70
963	141	144	98
964	141	142	15
965	141	144	48
966	142	145	29
967	143	151	100
968	143	146	89
969	143	145	12
970	143	145	11
971	143	144	73
972	143	144	55
973	144	146	88
974	144	148	59
975	144	145	71
976	144	152	26
977	144	147	87
978	144	145	77
979	144	146	26
980	144	147	77
981	144	153	58
982	144	152	35
983	144	147	70
984	144	148	64
985	144	146	36
986	144	147	79
987	144	150	90
988	145	147	47
989	145	153	43
990	145	148	53
991	145	152	80
992	145	150	54
993	145	148	37
994	145	154	65
995	145	147	23
996	145	148	24
997	145	148	66
998	146	156	63
999	147	151	23
1000	147	158	99
1001	147	148	50
1002	147	150	76
1003	147	150	27
1004	147	149	66
1005	148	160	37
1006	148	149	36
1007	148	149	41
1008	148	151	66
1009	148	151	83
1010	148	150	45
1011	148	150	22
1012	148	149	42
1013	148	151	13
1014	148	150	65
1015	148	150	38
1016	148	152	33
1017	149	154	40
1018	149	156	48
1019	149	158	16
1020	150	155	21
1021	150	152	20
1022	150	154	66
1023	150	158	46
1024	150	153	72
1025	150	153	50
1026	150	151	63
1027	150	154	86
1028	150	151	67
1029	150	155	46
1030	150	151	87
1031	150	163	35
1032	151	152	76
1033	151	163	31
1034	152	159	41
1035	152	158	43
1036	152	157	58
1037	152	154	65
1038	152	154	11
1039	152	159	17
1040	152	159	26
1041	152	153	51
1042	152	156	11
1043	153	156	25
1044	153	157	67
1045	153	155	74
1046	153	157	29
1047	153	159	47
1048	153	154	15
1049	153	157	63
1050	154	158	57
1051	154	155	90
1052	154	156	49
1053	154	155	74
1054	154	156	59
1055	154	157	22
1056	154	160	95
1057	154	160	56
1058	154	160	66
1059	155	171	12
1060	156	161	100
1061	156	161	91
1062	156	168	67
1063	156	161	47
1064	156	175	100
1065	156	159	13
1066	156	159	93
1067	156	157	90
1068	156	178	83
1069	156	159	67
1070	156	167	37
1071	156	158	20
1072	157	163	89
1073	157	158	39
1074	157	160	76
1075	157	167	85
1076	157	160	84
1077	157	159	51
1078	157	159	60
1079	157	159	28
1080	158	165	75
1081	158	161	50
1082	158	160	16
1083	158	161	86
1084	158	167	71
1085	158	161	13
1086	158	160	81
1087	159	166	33
1088	159	162	27
1089	160	162	97
1090	160	161	85
1091	160	161	21
1092	160	165	43
1093	160	161	98
1094	160	171	57
1095	160	162	98
1096	160	166	55
1097	160	164	19
1098	160	170	61
1099	160	163	62
1100	160	161	66
1101	160	168	50
1102	160	161	66
1103	160	163	71
1104	160	164	47
1105	161	163	81
1106	162	166	73
1107	162	164	91
1108	162	165	33
1109	162	164	40
1110	162	169	39
1111	162	166	96
1112	162	163	15
1113	162	169	49
1114	162	163	35
1115	162	169	89
1116	163	166	21
1117	164	173	11
1118	164	166	92
1119	164	168	93
1120	164	166	33
1121	164	169	34
1122	164	165	40
1123	164	167	18
1124	164	169	27
1125	164	167	73
1126	165	171	14
1127	166	174	98
1128	166	183	28
1129	166	179	22
1130	166	170	41
1131	166	170	12
1132	166	171	35
1133	166	184	93
1134	166	172	67
1135	166	167	86
1136	166	168	74
1137	166	167	42
1138	166	168	97
1139	166	172	19
1140	167	172	38
1141	168	169	32
1142	168	194	100
1143	168	171	79
1144	168	183	100
1145	168	169	13
1146	168	169	24
1147	168	175	55
1148	168	175	28
1149	168	173	65
1150	168	172	49
1151	168	169	44
1152	168	176	100
1153	168	169	92
1154	169	186	18
1155	170	173	50
1156	170	172	86
1157	170	175	83
1158	171	174	82
1159	171	175	69
1160	171	173	86
1161	171	173	39
1162	171	175	42
1163	171	178	97
1164	171	172	31
1165	171	173	95
1166	171	181	92
1167	171	175	90
1168	171	173	60
1169	171	173	40
1170	172	177	54
1171	172	173	16
1172	172	174	35
1173	172	177	31
1174	172	183	26
1175	172	173	94
1176	172	173	42
1177	173	184	58
1178	173	175	84
1179	173	178	51
1180	173	174	19
1181	173	176	85
1182	174	179	13
1183	174	179	89
1184	174	177	22
1185	174	176	34
1186	174	175	29
1187	174	176	99
1188	174	179	53
1189	174	176	53
1190	174	176	37
1191	175	178	29
1192	176	177	36
1193	176	178	42
1194	176	177	65
1195	176	178	24
1196	176	179	73
1197	176	181	67
1198	176	179	12
1199	176	177	100
1200	176	178	73
1201	176	178	48
1202	176	193	56
1203	176	179	65
1204	176	178	59
1205	176	178	13
1206	177	187	49
1207	177	195	61
1208	177	185	88
1209	177	179	69
1210	177	179	35
1211	177	183	61
1212	178	190	25
1213	178	180	69
1214	178	184	30
1215	178	180	55
1216	178	182	58
1217	178	180	83
1218	178	180	92
1219	178	184	42
1220	178	180	71
1221	178	186	59
1222	178	179	31
1223	178	179	92
1224	179	180	43
1225	180	181	63
1226	180	182	34
1227	180	183	40
1228	180	186	11
1229	180	198	83
1230	180	187	60
1231	180	181	51
1232	180	190	20
1233	180	181	92
1234	181	183	11
1235	181	182	39
1236	181	183	47
1237	181	189	82
1238	182	184	50
1239	182	184	87
1240	182	186	42
1241	183	185	62
1242	183	185	62
1243	183	185	43
1244	183	184	87
1245	183	197	100
1246	183	185	71
1247	183	186	55
1248	183	195	17
1249	183	187	12
1250	183	196	12
1251	184	187	45
1252	184	186	54
1253	184	185	99
1254	184	185	23
1255	184	185	10
1256	184	192	87
1257	184	190	43
1258	184	185	40
1259	185	186	100
1260	185	188	64
1261	185	191	47
1262	185	186	98
1263	186	197	41
1264	186	187	59
1265	186	187	29
1266	186	191	27
1267	186	190	96
1268	186	187	16
1269	186	196	46
1270	186	189	72
1271	186	188	19
1272	186	193	77
1273	186	190	90
1274	186	188	90
1275	186	187	71
1276	186	212	45
1277	187	191	76
1278	188	189	93
1279	188	191	21
1280	188	189	61
1281	188	191	43
1282	188	189	90
1283	188	190	69
1284	188	193	55
1285	189	196	68
1286	189	192	65
1287	189	192	54
1288	189	193	61
1289	189	206	38
1290	189	206	100
1291	189	193	13
1292	189	190	65
1293	190	198	58
1294	190	191	12
1295	190	199	97
1296	190	194	80
1297	190	198	92
1298	190	194	97
1299	190	194	35
1300	190	191	20
1301	191	194	78
1302	191	197	72
1303	191	199	53
1304	191	194	87
1305	191	205	18
1306	191	192	41
1307	191	207	22
1308	192	197	16
1309	192	195	89
1310	192	204	47
1311	193	196	60
1312	194	196	89
1313	194	195	39
1314	194	195	47
1315	194	200	88
1316	194	200	81
1317	194	196	72
1318	194	196	24
1319	194	196	76
1320	194	199	53
1321	195	198	82
1322	195	204	22
1323	195	197	24
1324	195	199	66
1325	195	196	11
1326	195	198	29
1327	195	199	53
1328	195	199	76
1329	196	198	48
1330	196	197	49
1331	196	203	88
1332	196	220	67
1333	196	197	92
1334	196	197	25
1335	196	197	30
1336	196	197	54
1337	196	202	55
1338	197	205	88
1339	197	199	59
1340	197	202	39
1341	197	203	54
1342	197	203	90
1343	197	198	95
1344	197	199	80
1345	197	202	33
1346	197	199	68
1347	198	213	81
1348	198	200	90
1349	198	212	96
1350	198	202	45
1351	198	200	99
1352	199	201	30
1353	199	205	37
1354	199	201	14
1355	199	201	98
1356	199	201	75
1357	199	201	87
1358	199	207	17
1359	199	200	18
1360	199	200	29
1361	199	202	22
1362	199	205	80
1363	199	205	53
1364	199	202	20
1365	200	202	77
1366	200	203	69
1367	200	204	46
1368	200	204	48
1369	200	204	70
1370	201	208	61
1371	201	202	52
1372	201	202	48
1373	201	202	38
1374	201	204	91
1375	202	209	57
1376	202	209	100
1377	203	211	62
1378	203	207	89
1379	203	204	12
1380	203	206	16
1381	203	207	47
1382	203	207	10
1383	203	208	33
1384	203	206	87
1385	203	210	30
1386	204	205	75
1387	204	206	27
1388	204	222	45
1389	205	206	100
1390	205	206	39
1391	205	211	98
1392	205	206	14
1393	205	209	61
1394	205	206	12
1395	205	217	88
1396	205	213	78
1397	205	212	34
1398	206	214	73
1399	206	208	47
1400	206	209	58
1401	206	208	13
1402	206	213	67
1403	206	207	74
1404	206	219	73
1405	206	212	54
1406	207	212	98
1407	207	208	55
1408	207	209	62
1409	207	211	93
1410	207	210	98
1411	207	208	51
1412	207	211	67
1413	207	212	11
1414	207	213	39
1415	208	215	90
1416	208	210	10
1417	208	211	23
1418	208	209	24
1419	208	214	64
1420	208	211	92
1421	208	216	48
1422	208	211	45
1423	209	210	48
1424	209	212	12
1425	209	210	19
1426	209	219	32
1427	209	214	67
1428	209	220	14
1429	210	211	49
1430	210	219	85
1431	210	217	34
1432	210	211	70
1433	210	211	100
1434	210	214	20
1435	211	212	93
1436	212	213	57
1437	212	215	88
1438	212	215	72
1439	212	215	18
1440	212	216	30
1441	212	218	63
1442	212	217	13
1443	212	214	64
1444	212	213	92
1445	212	221	67
1446	212	224	31
1447	212	213	15
1448	212	219	61
1449	212	223	43
1450	212	215	57
1451	212	216	82
1452	213	214	61
1453	214	217	100
1454	214	220	97
1455	214	221	55
1456	214	227	17
1457	214	216	32
1458	214	216	62
1459	214	220	64
1460	214	215	26
1461	215	217	16
1462	215	223	80
1463	215	219	34
1464	216	218	66
1465	216	223	18
1466	216	219	92
1467	216	222	82
1468	216	218	23
1469	216	217	44
1470	216	218	70
1471	216	219	63
1472	216	221	76
1473	216	230	22
1474	216	220	38
1475	216	220	30
1476	216	221	27
1477	217	220	45
1478	217	220	15
1479	217	218	96
1480	217	231	41
1481	218	223	43
1482	218	220	93
1483	218	220	65
1484	219	221	75
1485	219	229	73
1486	219	225	55
1487	219	224	57
1488	219	225	83
1489	219	221	54
1490	219	225	10
1491	219	220	43
1492	219	221	52
1493	219	223	36
1494	220	227	97
1495	220	221	63
1496	220	221	32
1497	220	222	72
1498	220	230	40
1499	220	221	19
1500	220	233	95
1501	220	238	16
1502	220	223	52
1503	220	221	11
1504	220	222	17
1505	220	228	96
1506	221	222	74
1507	221	225	21
1508	221	222	86
1509	221	235	17
1510	221	224	49
1511	221	223	85
1512	221	222	29
1513	221	226	75
1514	221	226	40
1515	222	227	58
1516	222	225	80
1517	222	229	61
1518	222	224	73
1519	223	228	69
1520	223	224	39
1521	223	225	32
1522	223	226	67
1523	223	228	71
1524	223	228	42
1525	223	225	12
1526	223	225	13
1527	223	224	59
1528	224	232	42
1529	224	226	42
1530	224	227	38
1531	224	229	57
1532	224	225	38
1533	224	227	83
1534	224	229	66
1535	225	226	71
1536	225	227	87
1537	226	227	55
1538	226	230	35
1539	226	228	82
1540	226	230	30
1541	226	227	77
1542	226	230	19
1543	226	227	87
1544	226	228	100
1545	226	228	77
1546	226	231	97
1547	226	228	61
1548	226	232	99
1549	227	231	56
1550	227	231	10
1551	227	228	25
1552	227	243	31
1553	228	231	93
1554	228	229	60
1555	228	230	38
1556	228	233	18
1557	228	239	22
1558	228	236	58
1559	228	230	21
1560	228	234	81
1561	228	230	49
1562	228	239	13
1563	229	233	68
1564	229	234	44
1565	230	231	65
1566	230	239	82
1567	230	236	73
1568	230	237	22
1569	230	238	26
1570	230	238	37
1571	230	232	29
1572	230	235	72
1573	230	232	32
1574	231	234	50
1575	231	233	22
1576	231	233	53
1577	231	235	100
1578	231	237	80
1579	231	238	19
1580	231	236	61
1581	231	232	44
1582	232	234	27
1583	233	240	25
1584	233	238	61
1585	233	235	17
1586	233	236	82
1587	233	247	85
1588	233	241	11
1589	233	237	66
1590	233	235	17
1591	233	245	76
1592	233	238	40
1593	234	238	48
1594	234	239	58
1595	234	240	40
1596	234	236	69
1597	234	242	48
1598	235	236	55
1599	235	240	51
1600	235	241	65
1601	235	239	66
1602	235	252	70
1603	235	236	81
1604	235	242	50
1605	235	237	74
1606	236	239	19
1607	236	238	100
1608	236	241	60
1609	236	237	89
1610	236	245	91
1611	236	238	16
1612	236	243	14
1613	237	243	40
1614	237	239	67
1615	238	239	87
1616	238	240	92
1617	238	246	15
1618	238	244	57
1619	238	248	10
1620	239	241	52
1621	239	250	50
1622	239	240	36
1623	239	243	50
1624	239	252	88
1625	239	243	79
1626	239	251	85
1627	239	240	34
1628	239	242	47
1629	239	241	19
1630	239	240	47
1631	239	244	91
1632	239	241	25
1633	239	241	15
1634	239	244	59
1635	239	243	55
1636	240	244	92
1637	241	244	94
1638	241	242	76
1639	241	243	68
1640	241	246	13
1641	241	261	80
1642	241	245	43
1643	241	245	22
1644	241	256	70
1645	241	244	24
1646	241	242	11
1647	241	243	52
1648	242	257	36
1649	242	244	43
1650	242	244	88
1651	242	243	62
1652	243	247	83
1653	243	253	56
1654	243	253	67
1655	243	244	63
1656	243	260	23
1657	243	247	93
1658	243	245	11
1659	243	247	13
1660	243	248	99
1661	244	245	81
1662	244	254	98
1663	244	248	54
1664	245	246	56
