148	53	59	62
149	54	55	85
150	54	64	44
151	55	59	56
152	55	61	58
153	55	62	33
154	56	64	67
155	56	66	96
156	56	58	54
157	57	58	62
158	57	60	100
159	57	59	35
160	58	88	96
161	58	70	17
162	59	63	34
163	59	60	66
164	59	69	32
165	60	71	88
166	60	75	14
167	61	68	80
168	61	65	28
169	62	86	62
170	62	68	40
171	62	69	39
172	63	70	94
173	63	73	81
174	64	79	34
175	64	67	79
176	65	91	40
177	65	79	71
178	66	67	36
179	66	67	71
180	66	82	54
181	67	76	34
182	67	105	61
183	67	75	28
184	68	82	71
185	68	83	34
186	69	72	83
187	69	77	83
188	69	74	99
189	70	78	48
190	70	77	15
191	71	72	66
192	71	78	20
193	72	73	27
194	72	81	77
195	73	80	22
196	73	113	34
197	73	111	17
198	74	101	18
199	74	77	53
200	75	79	88
201	75	81	64
202	75	88	13
203	76	85	28
204	76	84	40
205	77	96	87
206	77	94	23
207	77	145	92
208	78	84	72
209	78	107	54
210	79	89	15
211	79	91	33
212	79	97	89
213	80	83	76
214	80	85	95
215	81	85	12
216	81	83	80
217	82	87	23
218	82	105	29
219	83	87	51
220	83	86	79
221	83	103	30
222	84	87	52
223	84	91	83
224	85	93	80
225	85	90	76
226	85	106	38
227	86	95	69
228	86	88	73
229	87	110	65
230	87	119	88
231	87	93	95
232	88	89	85
233	88	92	79
234	88	104	91
235	89	90	85
236	89	92	51
237	90	108	59
238	90	95	46
239	91	94	94
240	91	103	44
241	91	101	55
242	92	94	42
243	92	95	43
244	93	98	72
245	93	172	50
246	94	96	72
247	94	98	35
248	94	98	44
249	95	130	62
250	95	106	81
251	95	97	84
252	96	100	90
253	96	100	30
254	97	108	45
255	97	132	24
256	98	99	52
257	98	112	46
258	98	99	79
259	99	104	35
260	99	101	70
261	100	102	40
262	100	113	61
263	101	102	62
264	101	118	55
265	101	109	81
266	102	110	80
267	102	109	23
268	103	105	59
269	103	107	93
270	104	120	39
271	104	108	54
272	105	125	75
273	105	114	54
274	105	116	92
275	106	116	94
276	106	107	100
277	107	115	61
278	107	128	11
279	107	117	51
280	108	111	14
281	108	118	25
282	108	114	16
283	109	112	80
284	109	125	39
285	110	111	55
286	110	117	23
287	111	134	18
288	111	123	74
289	111	154	85
290	112	115	86
291	112	126	85
292	113	136	18
293	113	114	65
294	114	121	65
295	114	121	84
296	114	129	44
297	115	118	45
298	115	119	40
299	116	127	91
300	116	137	48
301	117	122	25
302	117	119	33
303	118	140	80
304	118	141	39
305	118	122	95
306	119	136	51
307	119	120	96
308	119	142	77
309	120	124	29
310	120	122	35
311	121	134	86
312	121	132	25
313	122	123	64
314	122	130	11
315	122	124	25
316	123	126	23
317	123	125	34
318	124	135	12
319	124	131	17
320	125	127	95
321	125	135	58
322	125	127	38
323	126	131	29
324	126	128	96
325	127	141	55
326	127	137	19
327	127	129	15
328	128	146	20
329	128	130	19
330	129	132	35
331	129	152	26
332	130	136	26
333	130	133	52
334	130	133	40
335	131	151	27
336	131	137	80
337	132	133	60
338	132	150	82
339	132	192	22
340	133	157	11
341	133	138	61
342	133	149	73
343	134	142	95
344	134	138	39
345	135	139	55
346	135	139	42
347	136	144	97
348	136	140	49
349	136	153	67
350	137	152	32
351	137	143	44
352	137	143	72
353	138	147	37
354	138	144	10
355	139	157	41
356	139	167	41
357	140	158	17
358	140	163	52
359	141	155	62
360	141	146	22
361	142	149	68
362	142	147	59
363	143	148	68
364	143	145	85
365	144	154	91
366	144	146	98
367	145	176	36
368	145	155	55
369	146	148	18
370	146	157	83
371	146	163	61
372	147	178	86
373	147	153	75
374	148	167	58
375	148	156	14
376	149	166	12
377	149	150	58
378	150	168	79
379	150	151	91
380	151	156	14
381	151	160	74
382	152	153	17
383	152	160	60
384	153	162	54
385	153	166	70
386	153	165	65
387	154	155	98
388	154	158	39
389	155	161	57
390	155	159	92
391	155	160	85
392	156	171	94
393	156	183	59
394	157	199	92
395	157	170	46
396	157	162	50
397	158	161	67
398	158	159	44
399	159	171	35
400	159	169	16
401	160	165	16
402	160	198	100
403	160	174	12
404	161	168	20
405	161	169	80
406	162	163	19
407	162	170	70
408	163	170	90
409	163	164	39
410	163	164	14
411	164	186	20
412	164	168	10
413	165	173	63
414	165	180	87
415	166	176	79
416	166	191	88
417	167	175	48
418	167	173	89
419	168	169	25
420	168	173	83
421	168	172	100
422	169	172	69
423	169	203	35
424	169	197	17
425	170	184	58
426	170	174	95
427	170	188	27
428	171	181	95
429	171	184	80
430	172	178	84
431	172	182	67
432	172	175	95
433	173	190	23
434	173	174	38
435	173	179	47
436	174	185	14
437	174	179	11
438	174	176	62
439	175	184	16
440	175	189	32
441	176	177	51
442	176	177	16
443	176	177	36
444	177	178	56
445	177	186	54
446	177	182	78
447	178	181	61
448	178	204	40
449	178	193	100
450	179	180	69
451	179	193	80
452	180	189	87
453	180	185	69
454	181	191	17
455	181	183	31
456	182	200	16
457	182	194	38
458	183	188	57
459	183	201	12
460	184	187	46
461	184	192	54
462	184	194	53
463	185	187	78
464	185	221	69
465	186	198	96
466	186	195	60
467	187	206	65
468	187	190	51
469	188	212	50
470	188	190	41
471	189	199	64
472	189	195	73
473	190	194	68
474	190	196	52
475	190	198	44
476	191	209	45
477	191	271	63
478	192	255	18
479	192	200	45
480	193	196	49
481	193	197	28
482	194	210	72
483	194	196	63
484	194	205	53
485	195	197	70
486	195	213	33
487	196	201	20
488	196	199	47
489	196	200	40
490	197	203	47
491	197	208	69
492	197	208	79
493	198	234	96
494	198	218	83
495	198	202	99
496	199	220	79
497	199	206	20
498	199	202	37
499	200	218	57
500	200	212	60
501	200	254	25
502	201	209	64
503	201	208	91
504	202	204	89
505	202	209	53
506	203	219	11
507	203	207	37
508	204	205	80
509	204	211	95
510	205	212	15
511	205	216	51
512	206	207	73
513	206	213	59
514	207	214	78
515	207	211	59
516	208	210	68
517	208	224	11
518	208	215	69
519	209	228	40
520	209	215	71
521	209	233	46
522	210	230	45
523	210	215	19
524	211	217	24
525	211	216	32
526	212	223	86
527	212	219	78
528	212	214	78
529	213	227	43
530	213	214	59
531	214	226	12
532	214	222	23
533	214	220	58
534	215	223	67
535	215	230	19
536	215	217	17
537	216	224	70
538	216	225	65
539	217	221	95
540	217	235	71
541	218	231	74
542	218	227	15
543	219	225	34
544	219	226	59
545	220	221	85
546	220	239	56
547	221	262	66
548	221	244	50
549	221	222	15
550	222	231	47
551	222	226	23
552	223	228	35
553	223	237	23
554	224	253	28
555	224	228	25
556	225	229	51
557	225	268	53
558	226	234	16
559	226	233	55
560	226	231	13
561	227	241	34
562	227	278	86
563	228	229	19
564	228	232	42
565	228	242	53
566	229	236	74
567	229	235	72
568	230	246	96
569	230	247	89
570	231	232	87
571	231	249	30
572	231	239	12
573	232	251	13
574	232	251	36
575	233	245	29
576	233	237	58
577	234	238	61
578	234	236	92
579	235	241	63
580	235	242	95
581	236	237	80
582	236	242	84
583	237	244	21
584	237	238	81
585	237	240	19
586	238	245	61
587	238	249	84
588	239	240	82
589	239	257	91
590	240	256	60
591	240	243	51
592	241	247	37
593	241	243	58
594	242	259	19
595	242	246	60
596	242	250	34
597	243	250	33
598	243	251	14
599	244	250	15
600	244	249	98
601	245	247	61
602	245	258	66
603	246	248	95
604	246	248	87
605	247	289	17
606	247	257	97
607	247	270	68
608	248	281	24
609	248	255	46
610	249	253	55
611	249	265	47
612	249	266	98
613	250	252	39
614	250	252	20
615	250	288	59
616	251	256	82
617	251	253	16
618	251	278	44
619	252	260	87
620	252	258	28
621	253	264	63
622	253	275	74
623	253	254	25
624	254	281	15
625	254	262	67
626	255	277	18
627	255	267	27
628	256	260	84
629	256	267	93
630	257	263	93
631	257	258	73
632	258	259	72
633	258	276	62
634	258	292	58
635	259	271	10
636	259	261	27
637	260	261	100
638	260	263	44
639	261	268	93
640	261	270	15
641	262	264	10
642	262	267	32
643	263	269	95
644	263	280	79
645	264	265	97
646	264	272	72
647	265	282	88
648	265	266	66
649	266	273	55
650	266	273	35
651	267	268	29
652	267	284	61
653	267	279	76
654	268	274	77
655	268	270	96
656	268	269	66
657	269	275	50
658	269	285	55
659	270	275	15
660	270	272	100
661	270	277	73
662	271	303	75
663	271	282	85
664	272	280	64
665	272	276	50
666	273	274	61
667	273	280	45
668	274	313	20
669	274	279	87
670	275	276	85
671	275	286	62
672	275	284	61
673	276	278	19
674	276	293	83
675	276	283	24
676	277	315	23
677	277	282	72
678	278	288	71
679	278	279	43
680	278	294	95
681	279	297	20
682	279	287	10
683	279	309	84
684	280	283	10
685	280	283	49
686	280	291	92
687	281	292	32
688	281	285	80
689	282	300	51
690	282	290	19
691	282	300	100
692	283	286	85
693	283	287	75
694	283	295	58
695	284	304	93
696	284	310	31
697	285	288	78
698	285	298	46
699	286	310	95
700	286	305	64
701	287	293	89
702	287	289	64
703	288	296	84
704	288	298	39
705	288	321	28
706	289	290	95
707	289	304	83
708	290	309	26
709	290	291	76
710	291	295	43
711	291	294	66
712	292	301	38
713	292	317	66
714	293	298	58
715	293	296	56
716	294	299	62
717	294	303	85
718	295	299	56
719	295	312	44
720	296	322	86
721	296	297	35
722	297	334	73
723	297	307	95
724	298	313	46
725	298	318	16
726	298	299	70
727	299	306	36
728	299	300	19
729	299	301	37
730	300	307	72
731	300	316	49
732	300	305	67
733	301	302	24
734	301	302	86
735	302	314	33
736	302	306	85
737	303	325	95
738	303	335	47
739	304	311	90
740	304	307	98
741	305	308	28
742	305	318	18
743	306	328	91
744	306	308	18
745	307	320	60
746	307	314	47
747	307	362	27
748	308	332	21
749	308	309	14
750	309	322	82
751	309	327	83
752	309	325	40
753	310	311	71
754	310	319	13
755	311	317	67
756	311	312	70
757	312	313	95
758	312	319	53
759	313	316	56
760	313	323	75
761	313	320	64
762	314	315	42
763	314	317	98
764	315	331	33
765	315	332	85
766	316	330	92
767	316	328	100
768	317	336	59
769	317	347	18
770	317	351	15
771	318	367	30
772	318	336	53
773	319	327	31
774	319	331	15
775	320	321	62
776	320	323	84
777	321	324	75
778	321	326	59
779	322	339	75
780	322	324	83
781	323	326	31
782	323	350	15
783	324	343	93
784	324	331	93
785	325	330	24
786	325	329	94
787	326	334	20
788	326	340	72
789	327	348	48
790	327	346	26
791	328	333	83
792	328	329	56
793	329	330	41
794	329	335	14
795	330	338	42
796	330	333	62
797	330	337	15
798	331	364	21
799	331	348	69
800	331	333	15
801	332	343	28
802	332	355	60
803	333	339	84
804	333	342	74
805	333	367	11
806	334	335	63
807	334	338	11
808	335	339	20
809	335	345	54
810	335	340	62
811	336	337	17
812	336	344	61
813	337	358	63
814	337	348	53
815	338	344	10
816	338	342	96
817	339	341	53
818	339	341	14
819	339	343	22
820	340	353	47
821	340	345	76
822	341	362	13
823	341	354	60
824	342	349	26
825	342	346	29
826	343	349	66
827	343	352	46
828	343	359	42
829	344	347	99
830	344	360	70
831	345	349	66
832	345	358	87
833	346	347	89
834	346	352	77
835	347	352	47
836	347	350	75
837	347	356	64
838	348	363	89
839	348	365	81
840	348	360	50
841	349	350	77
842	349	351	38
843	349	356	15
844	350	353	59
845	350	353	17
846	350	351	47
847	351	368	61
848	351	354	16
849	351	354	32
850	352	361	27
851	352	376	84
852	352	355	94
853	353	357	93
854	353	357	42
855	353	356	33
856	354	394	14
857	354	386	78
858	354	359	82
859	355	367	18
860	355	361	88
861	356	428	80
862	356	401	80
863	356	361	21
864	357	370	47
865	357	359	91
866	358	363	45
867	358	375	99
868	359	363	50
869	359	395	26
870	359	360	24
871	360	368	15
872	360	371	40
873	360	369	19
874	361	366	70
875	361	364	67
876	361	372	63
877	362	366	19
878	362	365	14
879	363	370	95
880	363	371	77
881	363	364	22
882	364	369	28
883	364	385	83
884	364	373	25
885	365	373	21
886	365	366	39
887	366	386	37
888	366	395	86
889	366	372	74
890	367	386	42
891	367	368	33
892	367	380	14
893	368	369	54
894	368	376	83
895	368	374	70
896	369	387	36
897	369	385	74
898	369	377	24
899	370	374	44
900	370	375	11
901	371	375	91
902	371	393	85
903	372	377	48
904	372	377	39
905	373	378	12
906	373	384	23
907	374	387	69
908	374	402	80
909	375	391	66
910	375	392	80
911	375	379	52
912	376	378	50
913	376	381	70
914	377	381	83
915	377	389	15
916	377	383	29
917	378	379	64
918	378	384	30
919	379	382	10
920	379	380	87
921	380	417	66
922	380	405	19
923	381	382	89
924	381	383	86
925	382	391	44
926	382	408	100
927	383	388	69
928	383	415	100
929	384	404	20
930	384	389	90
931	385	401	54
932	385	393	34
933	386	405	94
934	386	418	12
935	386	390	13
936	387	389	80
937	387	388	39
938	388	410	75
939	388	390	13
940	389	393	27
941	389	392	85
942	389	409	76
943	390	391	71
944	390	397	80
945	391	401	62
946	391	398	70
947	391	406	63
948	392	417	10
949	392	414	51
950	393	475	41
951	393	396	77
952	393	394	77
953	394	398	32
954	394	403	76
955	395	396	70
956	395	404	34
957	396	397	55
958	396	397	58
959	397	400	45
960	397	399	100
961	397	412	74
962	398	402	42
963	398	399	41
964	399	413	49
965	399	400	40
966	400	402	21
967	400	438	61
