679	80	96	1
680	653	655	1
681	42	45	1
682	510	513	1
683	1443	1446	1
684	1547	1564	1
685	74	76	1
686	1244	1246	1
687	324	329	1
688	1158	1170	1
689	603	605	1
690	42	44	1
691	663	668	1
692	1413	1416	1
693	49	51	1
694	148	162	1
695	220	230	1
696	1151	1154	1
697	1287	1290	1
698	1509	1522	1
699	765	770	1
700	1152	1163	1
701	840	853	1
702	1107	1113	1
703	1484	1492	1
704	518	531	1
705	761	766	1
706	75	83	1
707	42	54	1
708	1011	1018	1
709	1164	1178	1
710	419	425	1
711	841	848	1
712	12	15	1
713	688	692	1
714	1046	1049	1
715	1054	1063	1
716	149	151	1
717	884	888	1
718	549	551	1
719	318	323	1
720	154	156	1
721	1257	1260	1
722	427	444	1
723	1466	1469	1
724	627	634	1
725	498	500	1
726	1348	1366	1
727	477	482	1
728	1485	1491	1
729	1349	1352	1
730	496	501	1
731	1528	1543	1
732	838	841	1
733	1527	1542	1
734	598	607	1
735	266	279	1
736	1542	1546	1
737	343	346	1
738	1097	1112	1
739	698	701	1
740	209	214	1
741	255	260	1
742	1496	1504	1
743	212	227	1
744	1521	1532	1
745	629	633	1
746	593	595	1
747	472	475	1
748	1435	1437	1
749	852	855	1
750	341	350	1
751	272	279	1
752	551	553	1
753	945	956	1
754	1526	1530	1
755	339	342	1
756	756	758	1
757	1511	1515	1
758	925	935	1
759	872	877	1
760	1234	1238	1
761	781	783	1
762	1272	1274	1
763	1475	1477	1
764	433	445	1
765	786	791	1
766	928	931	1
767	1300	1303	1
768	1584	1586	1
769	488	491	1
770	80	89	1
771	702	704	1
772	563	579	1
773	1017	1020	1
774	48	53	1
775	248	252	1
776	253	255	1
777	457	469	1
778	945	950	1
779	1206	1212	1
780	275	300	1
781	1483	1488	1
782	887	894	1
783	240	246	1
784	1128	1134	1
785	1522	1526	1
786	828	830	1
787	1372	1375	1
788	1088	1095	1
789	298	306	1
790	1151	1159	1
791	1514	1535	1
792	1572	1576	1
793	487	498	1
794	434	437	1
795	832	836	1
796	570	572	1
797	545	555	1
798	279	289	1
799	586	589	1
800	1137	1139	1
801	59	68	1
802	1114	1117	1
803	404	410	1
804	166	169	1
805	322	328	1
806	641	650	1
807	1126	1129	1
808	911	914	1
809	568	575	1
810	24	29	1
811	616	631	1
812	513	518	1
813	751	754	1
814	686	699	1
815	2	5	1
816	835	840	1
817	740	748	1
818	488	491	1
819	521	531	1
820	948	961	1
821	704	708	1
822	1195	1198	1
823	678	684	1
824	495	498	1
825	1315	1317	1
826	509	520	1
827	781	787	1
828	390	398	1
829	92	96	1
830	1114	1116	1
831	1016	1020	1
832	1386	1390	1
833	161	167	1
834	1375	1379	1
835	1292	1294	1
836	1089	1091	1
837	408	412	1
838	519	526	1
839	1291	1302	1
840	893	896	1
841	356	360	1
842	551	554	1
843	1587	1597	1
844	485	495	1
845	1406	1411	1
846	838	849	1
847	31	34	1
848	563	576	1
849	1430	1436	1
850	506	509	1
851	933	939	1
852	691	695	1
853	259	262	1
854	952	960	1
855	1046	1049	1
856	208	214	1
857	547	552	1
858	1571	1595	1
859	591	593	1
860	875	878	1
861	511	513	1
862	120	128	1
863	1056	1061	1
864	336	340	1
865	58	60	1
866	682	690	1
867	1517	1519	1
868	596	599	1
869	372	374	1
870	492	496	1
871	1172	1177	1
872	537	545	1
873	1581	1587	1
874	197	199	1
875	279	284	1
876	64	69	1
877	320	322	1
878	399	401	1
879	1187	1189	1
880	1553	1567	1
881	1160	1163	1
882	354	366	1
883	863	865	1
884	133	136	1
885	1366	1371	1
886	698	710	1
887	135	144	1
888	623	627	1
889	581	586	1
890	475	477	1
891	386	408	1
892	1315	1318	1
893	396	404	1
894	249	252	1
895	241	245	1
896	447	453	1
897	506	509	1
898	445	451	1
899	891	896	1
900	140	143	1
901	1465	1482	1
902	70	75	1
903	293	295	1
904	379	387	1
905	1286	1294	1
906	1444	1448	1
907	1482	1488	1
908	961	968	1
909	1440	1449	1
910	1415	1419	1
911	649	656	1
912	469	475	1
913	1177	1179	1
914	707	716	1
915	1464	1468	1
916	47	53	1
917	592	594	1
918	837	840	1
919	681	688	1
920	1469	1472	1
921	1203	1210	1
922	494	502	1
923	1154	1171	1
924	1067	1080	1
925	117	121	1
926	11	23	1
927	632	638	1
928	18	21	1
929	1436	1446	1
930	1397	1402	1
931	1559	1562	1
932	1444	1446	1
933	1196	1200	1
934	1130	1134	1
935	1147	1151	1
936	1554	1566	1
937	143	146	1
938	459	462	1
939	1174	1179	1
940	861	870	1
941	462	477	1
942	1107	1110	1
943	625	627	1
944	449	452	1
945	717	726	1
946	1021	1023	1
947	1559	1562	1
948	428	435	1
949	600	602	1
950	640	645	1
951	1403	1406	1
952	1217	1220	1
953	452	465	1
954	739	742	1
955	1309	1317	1
956	1397	1400	1
957	536	538	1
958	1071	1075	1
959	253	255	1
960	311	314	1
961	126	129	1
962	902	914	1
963	1250	1265	1
964	1544	1550	1
965	802	805	1
966	227	237	1
967	433	436	1
968	696	700	1
969	170	173	1
970	519	525	1
971	923	928	1
972	559	561	1
973	1091	1093	1
974	637	670	1
975	701	714	1
976	385	390	1
977	1500	1505	1
978	684	687	1
979	800	808	1
980	874	883	1
981	1444	1451	1
982	1174	1176	1
983	868	877	1
984	1205	1211	1
985	320	341	1
986	787	791	1
987	286	288	1
988	731	739	1
989	293	300	1
990	1572	1579	1
991	1262	1266	1
992	707	714	1
993	336	340	1
994	1015	1022	1
995	271	281	1
996	737	744	1
997	1292	1297	1
998	1187	1190	1
999	1384	1386	1
1000	417	420	1
1001	1466	1469	1
1002	836	838	1
1003	1547	1553	1
1004	143	145	1
1005	674	677	1
1006	282	284	1
1007	1239	1245	1
1008	1519	1528	1
1009	888	898	1
1010	1282	1284	1
1011	983	987	1
1012	273	278	1
1013	234	241	1
1014	1465	1476	1
1015	1238	1250	1
1016	615	617	1
1017	52	55	1
1018	5	10	1
1019	1223	1230	1
1020	1580	1585	1
1021	43	45	1
1022	803	805	1
1023	1102	1117	1
1024	337	339	1
1025	57	59	1
1026	1472	1488	1
1027	1596	1602	1
1028	833	840	1
1029	1340	1349	1
1030	875	880	1
1031	181	185	1
1032	907	920	1
1033	502	505	1
1034	1571	1582	1
1035	177	183	1
1036	1472	1476	1
1037	1422	1442	1
1038	131	141	1
1039	315	320	1
1040	1449	1451	1
1041	1437	1443	1
1042	76	83	1
1043	15	17	1
1044	383	388	1
1045	710	716	1
1046	319	322	1
1047	176	190	1
1048	746	748	1
1049	1090	1092	1
1050	249	253	1
1051	287	289	1
1052	6	10	1
1053	587	590	1
1054	621	628	1
1055	464	469	1
1056	57	60	1
1057	424	429	1
1058	1247	1252	1
1059	1391	1393	1
1060	2	4	1
1061	1380	1383	1
1062	992	994	1
1063	1244	1246	1
1064	1250	1253	1
1065	1031	1033	1
1066	66	79	1
1067	534	536	1
1068	137	139	1
1069	1447	1460	1
1070	1367	1369	1
1071	254	259	1
1072	662	668	1
1073	1266	1268	1
1074	1184	1186	1
1075	913	927	1
1076	1226	1233	1
1077	1501	1508	1
1078	957	969	1
1079	514	516	1
1080	1119	1121	1
1081	407	415	1
1082	166	176	1
1083	1291	1294	1
1084	29	33	1
1085	579	584	1
1086	1563	1571	1
1087	1134	1136	1
1088	1324	1326	1
1089	325	337	1
1090	358	366	1
1091	370	387	1
1092	1400	1403	1
1093	1145	1147	1
1094	1237	1248	1
1095	111	114	1
1096	1016	1022	1
1097	860	865	1
1098	826	832	1
1099	708	719	1
1100	920	926	1
1101	63	68	1
1102	972	977	1
1103	196	201	1
1104	696	705	1
1105	913	915	1
1106	1545	1547	1
1107	1335	1338	1
1108	701	713	1
1109	623	625	1
1110	1424	1426	1
1111	234	237	1
1112	1085	1089	1
1113	1557	1559	1
1114	716	719	1
1115	1583	1589	1
1116	1115	1118	1
1117	1066	1074	1
1118	506	508	1
1119	1402	1405	1
1120	1346	1352	1
1121	1140	1143	1
1122	1226	1231	1
1123	1357	1365	1
1124	537	541	1
1125	392	396	1
1126	275	278	1
1127	667	669	1
1128	302	307	1
1129	1208	1210	1
1130	471	481	1
1131	1378	1381	1
1132	1217	1219	1
1133	511	513	1
1134	613	616	1
1135	1462	1477	1
1136	1575	1581	1
1137	1123	1126	1
1138	981	988	1
1139	1071	1075	1
1140	175	179	1
1141	1391	1408	1
1142	782	799	1
1143	35	37	1
1144	606	615	1
1145	463	466	1
1146	1594	1597	1
1147	1352	1354	1
1148	920	922	1
1149	1027	1030	1
1150	1559	1579	1
1151	1535	1543	1
1152	966	973	1
1153	1202	1207	1
1154	331	334	1
1155	111	117	1
1156	961	964	1
1157	1469	1472	1
1158	525	540	1
1159	1077	1079	1
1160	614	617	1
1161	1219	1239	1
1162	345	360	1
1163	1403	1405	1
1164	1483	1492	1
1165	1158	1161	1
1166	1062	1071	1
1167	1528	1538	1
1168	98	100	1
1169	694	704	1
1170	659	664	1
1171	1526	1528	1
1172	1112	1117	1
1173	1020	1022	1
1174	1209	1211	1
1175	636	641	1
1176	362	366	1
1177	987	990	1
1178	1113	1117	1
1179	273	279	1
1180	1486	1488	1
1181	737	739	1
1182	360	363	1
1183	100	103	1
1184	488	491	1
1185	133	136	1
1186	1393	1396	1
1187	467	470	1
1188	3	5	1
1189	409	416	1
1190	66	70	1
1191	359	361	1
1192	1430	1432	1
1193	1525	1530	1
1194	231	233	1
1195	1291	1297	1
1196	877	881	1
1197	1220	1228	1
1198	1377	1381	1
1199	1466	1477	1
1200	45	55	1
1201	1439	1452	1
1202	197	200	1
1203	482	485	1
1204	575	582	1
1205	561	567	1
1206	686	690	1
1207	1363	1370	1
1208	1333	1338	1
1209	1108	1110	1
1210	1041	1045	1
1211	1247	1276	1
1212	588	590	1
1213	378	382	1
1214	1474	1477	1
1215	494	499	1
1216	743	745	1
1217	93	99	1
1218	569	578	1
1219	349	352	1
1220	759	766	1
1221	523	541	1
1222	619	625	1
1223	1215	1220	1
1224	1376	1383	1
1225	634	638	1
1226	69	74	1
1227	1143	1151	1
1228	1348	1360	1
1229	977	979	1
1230	1203	1215	1
1231	752	754	1
1232	456	459	1
1233	141	152	1
1234	356	361	1
1235	1084	1090	1
1236	218	222	1
1237	677	680	1
1238	374	377	1
1239	876	882	1
1240	1044	1051	1
1241	1499	1506	1
1242	979	988	1
1243	1249	1251	1
1244	596	599	1
1245	1193	1197	1
1246	1556	1558	1
1247	1190	1192	1
1248	562	566	1
1249	354	361	1
1250	392	395	1
1251	420	423	1
1252	45	48	1
1253	494	499	1
1254	57	60	1
1255	694	696	1
1256	572	574	1
1257	714	716	1
1258	1293	1301	1
1259	1549	1563	1
1260	431	436	1
1261	916	928	1
1262	1488	1493	1
1263	1024	1027	1
1264	966	968	1
1265	1255	1263	1
1266	1251	1253	1
1267	1019	1029	1
1268	718	723	1
1269	979	989	1
1270	933	936	1
1271	911	917	1
1272	48	51	1
1273	1428	1436	1
1274	72	81	1
1275	80	82	1
1276	785	787	1
1277	676	681	1
1278	418	429	1
1279	230	235	1
1280	376	378	1
1281	363	369	1
1282	1088	1093	1
1283	783	792	1
1284	1124	1129	1
1285	663	670	1
1286	455	463	1
1287	1114	1123	1
1288	441	449	1
1289	1146	1153	1
1290	235	237	1
1291	622	624	1
1292	311	322	1
1293	1268	1285	1
1294	749	760	1
1295	1551	1560	1
1296	348	355	1
1297	514	516	1
1298	545	552	1
1299	312	316	1
1300	296	298	1
1301	1521	1529	1
1302	1059	1062	1
1303	450	456	1
1304	601	606	1
1305	240	246	1
1306	1045	1050	1
1307	131	138	1
1308	1455	1458	1
1309	1094	1099	1
1310	1457	1464	1
1311	386	394	1
1312	829	832	1
1313	332	337	1
1314	1076	1079	1
1315	1246	1248	1
1316	11	17	1
1317	232	234	1
1318	1575	1583	1
1319	924	928	1
1320	1155	1162	1
1321	1002	1008	1
1322	627	633	1
1323	1507	1516	1
1324	1295	1297	1
1325	649	656	1
1326	266	268	1
1327	971	973	1
1328	982	989	1
1329	1424	1434	1
1330	1461	1474	1
1331	13	17	1
1332	835	844	1
1333	1377	1380	1
1334	892	894	1
1335	1494	1497	1
1336	311	313	1
1337	268	271	1
1338	76	81	1
1339	1469	1475	1
1340	1172	1189	1
1341	78	81	1
1342	258	261	1
1343	349	352	1
1344	643	658	1
1345	133	135	1
1346	1224	1227	1
1347	1362	1370	1
1348	624	628	1
1349	974	976	1
1350	513	525	1
1351	1102	1111	1
1352	1181	1193	1
1353	1579	1583	1
1354	1541	1546	1
1355	700	703	1
1356	563	569	1
1357	55	59	1
1358	1098	1104	1
1359	357	365	1
1360	585	587	1
1361	646	650	1
1362	1486	1488	1
1363	1174	1177	1
1364	979	983	1
1365	776	778	1
1366	1557	1560	1
1367	1048	1059	1
1368	308	310	1
1369	1149	1157	1
1370	253	256	1
1371	1312	1319	1
1372	1280	1282	1
1373	1340	1343	1
1374	489	492	1
1375	32	35	1
1376	134	136	1
1377	1482	1486	1
1378	815	817	1
1379	208	214	1
1380	1325	1335	1
1381	97	100	1
1382	991	994	1
1383	817	820	1
1384	823	830	1
1385	236	245	1
1386	1337	1339	1
1387	1040	1043	1
1388	1099	1102	1
1389	164	168	1
1390	798	801	1
1391	746	749	1
1392	1572	1575	1
1393	905	911	1
1394	256	265	1
1395	776	779	1
1396	197	200	1
1397	623	632	1
1398	876	883	1
1399	346	349	1
1400	1345	1351	1
1401	1421	1424	1
1402	600	609	1
1403	591	594	1
1404	146	151	1
1405	425	437	1
1406	854	858	1
1407	60	66	1
1408	1107	1110	1
1409	814	820	1
1410	951	953	1
1411	1012	1018	1
1412	105	108	1
1413	729	731	1
1414	778	782	1
1415	375	377	1
1416	1596	1600	1
1417	1420	1424	1
1418	539	543	1
1419	520	524	1
1420	1032	1042	1
1421	404	413	1
1422	695	697	1
1423	588	591	1
1424	691	694	1
1425	1215	1229	1
1426	470	476	1
1427	138	145	1
1428	1226	1229	1
1429	679	696	1
1430	1422	1428	1
1431	781	783	1
1432	253	256	1
1433	1265	1269	1
1434	326	328	1
1435	654	657	1
1436	73	75	1
1437	289	297	1
1438	820	822	1
1439	99	105	1
1440	7	14	1
1441	111	118	1
1442	1061	1063	1
1443	438	451	1
1444	1003	1018	1
1445	832	840	1
1446	1288	1294	1
1447	2	17	1
1448	479	481	1
1449	1248	1250	1
1450	359	362	1
1451	1451	1465	1
1452	335	337	1
1453	1155	1157	1
1454	1375	1383	1
1455	584	589	1
1456	1150	1154	1
1457	1210	1216	1
1458	735	751	1
1459	650	653	1
1460	303	306	1
1461	22	32	1
1462	93	95	1
1463	873	876	1
1464	1151	1158	1
1465	603	611	1
1466	574	578	1
1467	1031	1035	1
1468	573	575	1
1469	1381	1405	1
1470	512	514	1
1471	590	594	1
1472	277	297	1
1473	731	737	1
1474	562	571	1
1475	350	353	1
1476	845	850	1
1477	247	252	1
1478	979	998	1
1479	1285	1294	1
1480	208	211	1
1481	1499	1503	1
1482	686	689	1
1483	783	787	1
1484	1476	1480	1
1485	1127	1132	1
1486	1478	1481	1
1487	1530	1533	1
1488	767	772	1
1489	167	173	1
1490	1521	1525	1
1491	456	461	1
1492	984	988	1
1493	476	484	1
1494	41	48	1
1495	521	527	1
1496	659	661	1
1497	1271	1278	1
1498	158	170	1
1499	1499	1504	1
1500	1361	1366	1
1501	589	600	1
1502	598	602	1
1503	33	37	1
1504	1229	1233	1
1505	47	56	1
1506	182	192	1
1507	1285	1288	1
1508	254	269	1
1509	318	322	1
1510	864	866	1
1511	483	491	1
1512	1307	1309	1
1513	655	658	1
1514	1255	1258	1
1515	171	173	1
1516	546	549	1
1517	237	242	1
1518	1400	1408	1
1519	1583	1596	1
1520	326	330	1
1521	765	767	1
1522	179	183	1
1523	45	53	1
1524	1035	1038	1
1525	873	876	1
1526	660	663	1
1527	1018	1024	1
1528	851	866	1
1529	711	713	1
1530	408	415	1
1531	372	378	1
1532	1480	1492	1
1533	949	955	1
1534	556	573	1
1535	1282	1289	1
1536	122	126	1
1537	112	117	1
