408	2041	2044	1
409	1796	1803	1
410	2260	2278	1
411	2114	2118	1
412	1901	1904	1
413	1862	1865	1
414	640	644	1
415	934	940	1
416	2015	2019	1
417	1998	2011	1
418	279	287	1
419	1966	1972	1
420	264	266	1
421	2168	2176	1
422	2202	2204	1
423	1221	1230	1
424	217	233	1
425	356	360	1
426	1038	1046	1
427	937	939	1
428	170	172	1
429	1410	1420	1
430	1139	1141	1
431	497	499	1
432	1574	1584	1
433	2297	2311	1
434	378	380	1
435	2213	2216	1
436	334	336	1
437	1872	1875	1
438	2337	2340	1
439	1021	1029	1
440	668	676	1
441	318	326	1
442	2026	2030	1
443	1249	1254	1
444	350	352	1
445	483	489	1
446	1477	1489	1
447	1795	1798	1
448	263	272	1
449	1592	1594	1
450	1910	1924	1
451	809	811	1
452	360	366	1
453	1453	1459	1
454	323	327	1
455	771	780	1
456	1078	1086	1
457	65	74	1
458	392	399	1
459	1474	1478	1
460	1273	1282	1
461	755	766	1
462	920	923	1
463	2253	2274	1
464	1511	1523	1
465	2366	2373	1
466	1200	1202	1
467	772	786	1
468	2388	2391	1
469	1299	1303	1
470	2275	2282	1
471	491	498	1
472	221	223	1
473	1179	1185	1
474	1731	1736	1
475	497	502	1
476	2161	2167	1
477	878	892	1
478	516	523	1
479	13	20	1
480	577	585	1
481	1638	1640	1
482	1057	1063	1
483	1162	1170	1
484	419	423	1
485	108	112	1
486	2319	2329	1
487	2037	2059	1
488	859	862	1
489	513	515	1
490	1012	1015	1
491	1817	1820	1
492	2241	2244	1
493	2359	2370	1
494	2215	2217	1
495	848	850	1
496	1688	1698	1
497	1599	1601	1
498	678	681	1
499	1316	1322	1
500	2023	2035	1
501	1020	1022	1
502	353	357	1
503	1260	1263	1
504	1999	2008	1
505	1744	1751	1
506	1610	1616	1
507	2390	2393	1
508	965	972	1
509	1508	1513	1
510	1943	1953	1
511	1838	1844	1
512	597	601	1
513	1534	1536	1
514	200	214	1
515	1457	1468	1
516	2269	2283	1
517	1088	1092	1
518	615	623	1
519	656	672	1
520	2195	2213	1
521	1708	1717	1
522	877	882	1
523	244	249	1
524	946	951	1
525	833	836	1
526	2020	2024	1
527	999	1002	1
528	35	47	1
529	1272	1275	1
530	1974	1977	1
531	1408	1412	1
532	37	42	1
533	1256	1258	1
534	2098	2107	1
535	1526	1529	1
536	120	122	1
537	1381	1386	1
538	1571	1580	1
539	1108	1118	1
540	1007	1013	1
541	108	112	1
542	2108	2116	1
543	1048	1052	1
544	203	217	1
545	20	26	1
546	1443	1445	1
547	533	545	1
548	1969	1979	1
549	1947	1960	1
550	1734	1736	1
551	1145	1148	1
552	1211	1215	1
553	1512	1521	1
554	790	803	1
555	296	302	1
556	1867	1873	1
557	294	297	1
558	910	916	1
559	87	90	1
560	256	269	1
561	615	620	1
562	2138	2143	1
563	1659	1665	1
564	2364	2366	1
565	104	114	1
566	1878	1884	1
567	1604	1612	1
568	985	991	1
569	243	252	1
570	989	998	1
571	1751	1755	1
572	999	1008	1
573	2037	2053	1
574	869	873	1
575	1770	1782	1
576	1409	1411	1
577	901	907	1
578	687	690	1
579	338	347	1
580	2395	2397	1
581	1828	1830	1
582	2305	2310	1
583	890	895	1
584	1696	1698	1
585	1875	1883	1
586	540	550	1
587	289	293	1
588	2333	2338	1
589	666	675	1
590	2331	2339	1
591	1046	1051	1
592	1956	1962	1
593	1996	2018	1
594	1725	1727	1
595	927	931	1
596	922	924	1
597	103	112	1
598	430	439	1
599	2346	2357	1
600	417	421	1
601	1956	1959	1
602	1185	1188	1
603	1153	1162	1
604	1271	1287	1
605	2222	2230	1
606	2107	2114	1
607	1407	1409	1
608	2011	2014	1
609	721	723	1
610	331	336	1
611	1678	1680	1
612	265	286	1
613	1584	1586	1
614	589	605	1
615	311	320	1
616	925	935	1
617	17	21	1
618	2009	2014	1
619	1963	1967	1
620	751	756	1
621	590	595	1
622	2364	2372	1
623	1820	1828	1
624	889	902	1
625	850	855	1
626	726	731	1
627	1910	1912	1
628	2218	2231	1
629	1332	1336	1
630	1656	1662	1
631	1098	1107	1
632	1515	1526	1
633	2183	2189	1
634	473	475	1
635	2055	2061	1
636	301	304	1
637	849	852	1
638	1155	1158	1
639	1783	1787	1
640	709	714	1
641	1567	1573	1
642	225	227	1
643	1278	1281	1
644	1666	1669	1
645	2334	2344	1
646	460	465	1
647	621	630	1
648	1733	1735	1
649	986	988	1
650	2003	2014	1
651	1412	1418	1
652	253	259	1
653	604	606	1
654	1607	1613	1
655	2216	2220	1
656	877	885	1
657	896	900	1
658	1093	1101	1
659	778	794	1
660	976	983	1
661	794	796	1
662	923	928	1
663	1898	1915	1
664	557	559	1
665	1741	1745	1
666	949	951	1
667	1896	1900	1
668	2170	2176	1
669	808	813	1
670	1460	1467	1
671	1027	1031	1
672	498	505	1
673	771	774	1
674	802	809	1
675	1597	1605	1
676	20	22	1
677	950	953	1
678	771	774	1
679	797	800	1
680	896	899	1
681	539	549	1
682	2030	2036	1
683	1954	1956	1
684	66	80	1
685	952	961	1
686	1344	1351	1
687	2216	2218	1
688	937	948	1
689	1039	1046	1
690	1238	1241	1
691	922	928	1
692	1679	1681	1
693	931	943	1
694	1480	1483	1
695	476	483	1
696	15	24	1
697	2102	2110	1
698	1685	1691	1
699	724	726	1
700	1153	1156	1
701	1397	1399	1
702	1294	1299	1
703	2016	2019	1
704	1363	1373	1
705	1148	1152	1
706	196	201	1
707	965	970	1
708	362	366	1
709	1902	1916	1
710	856	858	1
711	1902	1909	1
712	1240	1252	1
713	1913	1917	1
714	856	860	1
715	534	542	1
716	1839	1841	1
717	1225	1230	1
718	1140	1144	1
719	1984	1986	1
720	1372	1380	1
721	2248	2250	1
722	473	475	1
723	847	854	1
724	146	163	1
725	579	581	1
726	513	515	1
727	1244	1255	1
728	928	938	1
729	1903	1905	1
730	115	122	1
731	1780	1783	1
732	1829	1834	1
733	1789	1793	1
734	1183	1186	1
735	1094	1100	1
736	861	865	1
737	1155	1157	1
738	1675	1680	1
739	2335	2343	1
740	1180	1184	1
741	5	13	1
742	1339	1353	1
743	627	632	1
744	1142	1147	1
745	365	380	1
746	1378	1387	1
747	974	982	1
748	2243	2249	1
749	91	93	1
750	1842	1845	1
751	1684	1694	1
752	1900	1906	1
753	927	934	1
754	400	403	1
755	26	29	1
756	151	156	1
757	176	178	1
758	670	673	1
759	1201	1210	1
760	912	925	1
761	49	52	1
762	1646	1654	1
763	22	26	1
764	2338	2354	1
765	72	76	1
766	2283	2288	1
767	1757	1773	1
768	1872	1880	1
769	922	925	1
770	504	512	1
771	584	591	1
772	2013	2018	1
773	2156	2159	1
774	499	501	1
775	419	434	1
776	0	11	1
777	1931	1936	1
778	1979	1985	1
779	1612	1622	1
780	1019	1037	1
781	1066	1072	1
782	983	989	1
783	98	100	1
784	230	238	1
785	1589	1592	1
786	248	254	1
787	743	746	1
788	1174	1178	1
789	207	209	1
790	1643	1652	1
791	119	122	1
792	2272	2280	1
793	2233	2247	1
794	874	876	1
795	1717	1720	1
796	2270	2290	1
797	1064	1069	1
798	664	667	1
799	1673	1682	1
800	1024	1028	1
801	626	629	1
802	1793	1803	1
803	1557	1570	1
804	2269	2277	1
805	163	168	1
806	2084	2087	1
807	2089	2093	1
808	2279	2282	1
809	2141	2146	1
810	2361	2366	1
811	149	153	1
812	1993	1998	1
813	1887	1889	1
814	1094	1096	1
815	186	191	1
816	505	509	1
817	1268	1271	1
818	494	496	1
819	539	544	1
820	2051	2070	1
821	681	686	1
822	1285	1287	1
823	1877	1879	1
824	1312	1318	1
825	216	222	1
826	1559	1572	1
827	2036	2055	1
828	1061	1064	1
829	1633	1635	1
830	1009	1014	1
831	1661	1663	1
832	785	792	1
833	2179	2182	1
834	1304	1316	1
835	1780	1785	1
836	1470	1479	1
837	991	994	1
838	130	134	1
839	105	112	1
840	836	839	1
841	2357	2361	1
842	207	210	1
843	136	142	1
844	1130	1147	1
845	1610	1613	1
846	971	978	1
847	1902	1905	1
848	2030	2034	1
849	685	688	1
850	1435	1442	1
851	209	214	1
852	2154	2164	1
853	206	211	1
854	1097	1102	1
855	431	434	1
856	7	26	1
857	591	598	1
858	1984	1994	1
859	1409	1443	1
860	1639	1644	1
861	437	452	1
862	878	881	1
863	693	697	1
864	1200	1208	1
865	2093	2099	1
866	31	36	1
867	589	592	1
868	863	865	1
869	2059	2063	1
870	499	505	1
871	1608	1613	1
872	2045	2050	1
873	1118	1122	1
874	943	948	1
875	719	731	1
876	210	213	1
877	1294	1299	1
878	1394	1402	1
879	2196	2198	1
880	555	561	1
881	1199	1203	1
882	1706	1708	1
883	74	78	1
884	1346	1361	1
885	1527	1539	1
886	642	644	1
887	261	263	1
888	1517	1523	1
889	886	889	1
890	95	98	1
891	1615	1617	1
892	968	970	1
893	800	805	1
894	2170	2172	1
895	972	979	1
896	1970	1972	1
897	208	210	1
898	748	760	1
899	679	681	1
900	1579	1587	1
901	639	644	1
902	254	257	1
903	2092	2097	1
904	117	121	1
905	1230	1232	1
906	2209	2218	1
907	495	498	1
908	790	795	1
909	1724	1726	1
910	1938	1948	1
911	2115	2127	1
912	69	75	1
913	2255	2257	1
914	112	114	1
915	818	823	1
916	494	497	1
917	2153	2156	1
918	1870	1875	1
919	276	282	1
920	579	587	1
921	279	284	1
922	41	43	1
923	1093	1103	1
924	1444	1449	1
925	1405	1413	1
926	1667	1684	1
927	412	415	1
928	1170	1179	1
929	1325	1329	1
930	1155	1165	1
931	1567	1578	1
932	438	447	1
933	1017	1019	1
934	2021	2023	1
935	1715	1721	1
936	1424	1427	1
937	2391	2400	1
938	2271	2276	1
939	1295	1298	1
940	811	814	1
941	367	372	1
942	698	704	1
943	321	332	1
944	1749	1752	1
945	275	280	1
946	54	61	1
947	2050	2060	1
948	837	849	1
949	2100	2105	1
950	952	954	1
951	606	608	1
952	213	217	1
953	161	163	1
954	665	674	1
955	808	813	1
956	804	812	1
957	2036	2039	1
958	299	302	1
959	845	848	1
960	2065	2085	1
961	1131	1133	1
962	1081	1095	1
963	2355	2357	1
964	2034	2041	1
965	316	322	1
966	2042	2050	1
967	605	615	1
968	391	398	1
969	932	947	1
970	1709	1711	1
971	261	267	1
972	253	261	1
973	217	219	1
974	1533	1536	1
975	778	785	1
976	1288	1304	1
977	1830	1832	1
978	2300	2310	1
979	2166	2172	1
980	1612	1618	1
981	60	66	1
982	850	856	1
983	2261	2265	1
984	292	296	1
985	1744	1747	1
986	1866	1886	1
987	950	955	1
988	1420	1425	1
989	2336	2338	1
990	1586	1589	1
991	1899	1903	1
992	2116	2121	1
993	864	872	1
994	1157	1167	1
995	809	811	1
996	699	709	1
997	1848	1853	1
998	1872	1874	1
999	748	750	1
1000	1241	1247	1
1001	280	282	1
1002	1242	1246	1
1003	2372	2374	1
1004	1123	1132	1
1005	1080	1085	1
1006	1855	1860	1
1007	1169	1174	1
1008	336	352	1
1009	1106	1111	1
1010	1307	1311	1
1011	649	653	1
1012	2065	2067	1
1013	2160	2168	1
1014	1495	1506	1
1015	472	474	1
1016	1795	1802	1
1017	1999	2002	1
1018	130	141	1
1019	859	874	1
1020	1151	1166	1
1021	79	85	1
1022	1068	1070	1
1023	1942	1944	1
1024	1212	1226	1
1025	312	317	1
1026	1196	1201	1
1027	1460	1463	1
1028	1256	1260	1
1029	732	734	1
1030	2136	2140	1
1031	2318	2321	1
1032	962	977	1
1033	863	865	1
1034	386	392	1
1035	590	592	1
1036	1496	1501	1
1037	1123	1128	1
1038	851	859	1
1039	878	882	1
1040	1791	1794	1
1041	366	373	1
1042	1917	1919	1
1043	1434	1441	1
1044	122	127	1
1045	1673	1676	1
1046	138	147	1
1047	896	899	1
1048	704	707	1
1049	1113	1115	1
1050	1255	1257	1
1051	2338	2343	1
1052	1376	1382	1
1053	1237	1239	1
1054	1403	1413	1
1055	777	785	1
1056	2038	2043	1
1057	1242	1246	1
1058	2369	2371	1
1059	2047	2049	1
1060	2299	2301	1
1061	1631	1635	1
1062	1421	1425	1
1063	927	936	1
1064	1974	1978	1
1065	589	597	1
1066	690	693	1
1067	281	285	1
1068	1314	1319	1
1069	263	268	1
1070	216	224	1
1071	1310	1312	1
1072	1843	1852	1
1073	829	834	1
1074	2062	2065	1
1075	1342	1347	1
1076	2371	2374	1
1077	2167	2172	1
1078	472	479	1
1079	1085	1090	1
1080	1013	1015	1
1081	586	588	1
1082	760	763	1
1083	379	382	1
1084	2229	2235	1
1085	2348	2354	1
1086	775	778	1
1087	232	237	1
1088	63	76	1
1089	1708	1719	1
1090	1632	1642	1
1091	2275	2278	1
1092	2245	2249	1
1093	1626	1638	1
1094	1089	1099	1
1095	740	743	1
1096	97	99	1
1097	415	419	1
1098	778	781	1
1099	946	948	1
1100	814	823	1
1101	2353	2358	1
1102	878	885	1
1103	266	268	1
1104	529	535	1
1105	1092	1095	1
1106	2012	2022	1
1107	1613	1615	1
1108	459	462	1
1109	584	587	1
1110	449	452	1
1111	1780	1783	1
1112	684	686	1
1113	2205	2208	1
1114	1989	1996	1
1115	207	209	1
1116	1954	1958	1
1117	1598	1603	1
1118	2152	2166	1
1119	1926	1929	1
1120	1178	1195	1
1121	1938	1947	1
1122	997	1001	1
1123	1457	1465	1
1124	1455	1458	1
1125	817	827	1
1126	2089	2093	1
1127	1741	1744	1
1128	1705	1715	1
1129	296	308	1
1130	1294	1296	1
1131	2254	2284	1
1132	2137	2139	1
1133	1169	1187	1
1134	1288	1290	1
1135	248	261	1
1136	26	30	1
1137	1948	1951	1
1138	1034	1038	1
1139	2027	2031	1
1140	1291	1306	1
1141	598	600	1
1142	1866	1873	1
1143	705	709	1
1144	955	961	1
1145	924	934	1
1146	618	622	1
1147	885	893	1
1148	832	834	1
1149	482	489	1
1150	1267	1271	1
1151	678	686	1
1152	110	122	1
1153	352	360	1
1154	191	209	1
1155	740	742	1
1156	2248	2251	1
1157	1265	1279	1
1158	2348	2352	1
1159	47	51	1
1160	1500	1502	1
1161	885	890	1
1162	705	710	1
1163	210	212	1
1164	214	219	1
1165	1053	1063	1
1166	1581	1585	1
1167	785	792	1
1168	1450	1452	1
1169	1229	1243	1
1170	96	102	1
1171	2086	2098	1
1172	981	986	1
1173	1084	1088	1
1174	478	482	1
1175	173	176	1
1176	2327	2329	1
1177	1308	1312	1
1178	1743	1749	1
1179	1907	1916	1
1180	1206	1210	1
1181	289	303	1
1182	2252	2260	1
1183	234	263	1
1184	175	178	1
1185	2338	2349	1
1186	1140	1146	1
1187	2238	2241	1
1188	23	25	1
1189	900	904	1
1190	2380	2383	1
1191	2070	2074	1
1192	1286	1294	1
1193	1496	1498	1
1194	251	255	1
1195	2163	2166	1
1196	2218	2223	1
1197	1039	1042	1
1198	188	192	1
1199	813	815	1
1200	1297	1301	1
1201	1744	1750	1
1202	2220	2225	1
1203	883	889	1
1204	2193	2195	1
1205	454	462	1
1206	282	287	1
1207	1169	1172	1
1208	530	535	1
1209	2196	2204	1
1210	2395	2403	1
1211	1352	1355	1
1212	807	819	1
1213	604	614	1
1214	1517	1522	1
1215	1102	1107	1
1216	1258	1271	1
1217	761	764	1
1218	1260	1265	1
1219	2015	2020	1
1220	2157	2159	1
1221	2161	2163	1
1222	1819	1821	1
1223	159	183	1
1224	2073	2075	1
1225	2246	2252	1
1226	2003	2007	1
1227	1179	1183	1
1228	1819	1821	1
1229	1967	1969	1
1230	2067	2069	1
1231	838	847	1
1232	2205	2209	1
1233	397	405	1
1234	1283	1293	1
1235	980	987	1
1236	540	546	1
1237	309	312	1
1238	476	478	1
1239	140	164	1
1240	1608	1615	1
1241	1386	1405	1
1242	1989	1995	1
1243	1954	1957	1
1244	1252	1258	1
1245	540	547	1
1246	1807	1819	1
1247	2364	2366	1
1248	11	14	1
1249	615	619	1
1250	1840	1845	1
1251	2300	2302	1
1252	806	809	1
1253	138	149	1
1254	465	471	1
1255	2052	2068	1
1256	1304	1306	1
1257	2375	2386	1
1258	496	499	1
1259	2001	2004	1
1260	116	120	1
1261	1019	1034	1
1262	879	882	1
1263	242	247	1
1264	2226	2228	1
1265	172	175	1
1266	2391	2398	1
1267	358	367	1
1268	863	870	1
1269	1960	1964	1
1270	1518	1520	1
1271	922	924	1
1272	545	554	1
1273	116	118	1
1274	488	494	1
1275	2099	2104	1
1276	2167	2171	1
1277	1863	1867	1
1278	2235	2247	1
1279	754	766	1
1280	2061	2071	1
1281	2232	2238	1
1282	1392	1396	1
1283	2282	2287	1
1284	704	711	1
1285	623	636	1
1286	2007	2009	1
1287	608	622	1
1288	205	209	1
1289	1803	1807	1
1290	2049	2053	1
1291	212	217	1
1292	2255	2259	1
1293	1246	1249	1
1294	1428	1432	1
1295	132	146	1
1296	575	580	1
1297	1536	1538	1
1298	1054	1060	1
1299	1522	1524	1
1300	1397	1399	1
1301	2122	2129	1
1302	758	761	1
1303	2013	2015	1
1304	881	890	1
1305	1778	1790	1
1306	450	455	1
1307	723	725	1
1308	469	474	1
1309	201	205	1
1310	16	19	1
1311	1629	1632	1
1312	1740	1743	1
1313	973	977	1
1314	740	743	1
1315	1691	1701	1
1316	175	177	1
1317	408	417	1
1318	2006	2010	1
1319	1105	1111	1
1320	672	689	1
1321	1545	1564	1
1322	210	212	1
1323	2222	2229	1
1324	46	51	1
1325	526	529	1
1326	2035	2046	1
1327	2389	2399	1
1328	2181	2183	1
1329	510	512	1
1330	77	82	1
1331	39	53	1
1332	403	405	1
1333	1350	1352	1
1334	1563	1576	1
1335	769	771	1
1336	497	516	1
1337	840	842	1
1338	137	140	1
1339	375	380	1
1340	1214	1225	1
1341	1101	1111	1
1342	1038	1043	1
1343	2187	2189	1
1344	323	327	1
1345	558	570	1
1346	468	472	1
1347	828	830	1
1348	1305	1310	1
1349	434	437	1
1350	2347	2351	1
1351	1427	1431	1
1352	2017	2027	1
1353	359	362	1
1354	267	270	1
1355	1172	1180	1
1356	506	522	1
1357	1480	1494	1
1358	1842	1847	1
1359	182	190	1
1360	226	232	1
1361	1098	1103	1
1362	1050	1055	1
1363	1337	1342	1
1364	1060	1070	1
1365	1400	1419	1
1366	2104	2108	1
1367	605	608	1
1368	1364	1367	1
1369	1113	1115	1
1370	1564	1566	1
1371	1967	1969	1
1372	2241	2250	1
1373	939	943	1
1374	1075	1080	1
1375	1619	1622	1
1376	1508	1515	1
1377	1459	1463	1
1378	2050	2053	1
1379	569	577	1
1380	408	411	1
1381	1026	1028	1
1382	984	995	1
1383	2039	2059	1
1384	1154	1157	1
1385	263	266	1
1386	2375	2378	1
1387	608	610	1
1388	2260	2262	1
1389	229	245	1
1390	1452	1460	1
1391	2167	2174	1
1392	1223	1227	1
1393	779	783	1
1394	1844	1852	1
1395	202	204	1
1396	799	828	1
1397	1049	1054	1
1398	2298	2301	1
1399	1802	1809	1
1400	808	812	1
1401	1245	1248	1
1402	1083	1090	1
1403	726	728	1
1404	371	373	1
1405	336	339	1
1406	374	381	1
1407	1874	1877	1
1408	1620	1624	1
1409	2026	2040	1
1410	2339	2346	1
1411	2219	2222	1
1412	1224	1231	1
1413	814	820	1
1414	1044	1046	1
1415	491	493	1
1416	2133	2141	1
1417	1376	1386	1
1418	1915	1923	1
1419	1118	1120	1
1420	1868	1870	1
1421	1639	1645	1
1422	237	245	1
1423	718	728	1
1424	788	798	1
1425	2031	2034	1
1426	2013	2016	1
1427	2356	2362	1
1428	877	883	1
1429	2102	2110	1
1430	1077	1079	1
1431	253	257	1
1432	362	364	1
1433	1097	1104	1
1434	2065	2067	1
1435	1954	1956	1
1436	5	9	1
1437	736	738	1
1438	1994	2001	1
1439	125	135	1
1440	1034	1036	1
1441	1165	1169	1
1442	1736	1748	1
1443	1716	1719	1
1444	1668	1670	1
1445	1197	1199	1
1446	2139	2144	1
1447	371	375	1
1448	240	242	1
1449	1756	1758	1
1450	199	203	1
1451	398	409	1
1452	2057	2060	1
1453	1869	1875	1
1454	247	251	1
1455	1961	1975	1
1456	1152	1156	1
1457	1756	1760	1
1458	226	243	1
1459	2084	2088	1
1460	643	651	1
1461	2309	2312	1
1462	1114	1116	1
1463	1336	1339	1
1464	2095	2097	1
1465	1682	1684	1
1466	196	201	1
1467	1475	1477	1
1468	2073	2075	1
1469	1541	1552	1
1470	2018	2020	1
1471	986	997	1
1472	1089	1091	1
1473	902	908	1
1474	1382	1386	1
