308	380	386	1
309	1940	1959	1
310	1747	1751	1
311	105	107	1
312	628	634	1
313	1257	1259	1
314	420	425	1
315	588	591	1
316	1535	1546	1
317	1422	1424	1
318	667	672	1
319	1776	1792	1
320	446	448	1
321	1424	1435	1
322	944	953	1
323	1648	1651	1
324	1716	1722	1
325	73	86	1
326	79	85	1
327	479	485	1
328	237	242	1
329	223	226	1
330	574	577	1
331	1907	1929	1
332	982	986	1
333	1421	1424	1
334	1207	1211	1
335	1949	1958	1
336	458	460	1
337	550	563	1
338	351	359	1
339	663	669	1
340	998	1010	1
341	1300	1302	1
342	1576	1582	1
343	1819	1823	1
344	535	538	1
345	548	552	1
346	1186	1188	1
347	1497	1499	1
348	1620	1623	1
349	247	255	1
350	1713	1715	1
351	893	899	1
352	380	392	1
353	1370	1383	1
354	672	675	1
355	1591	1593	1
356	272	281	1
357	1057	1059	1
358	139	146	1
359	1506	1510	1
360	1642	1645	1
361	927	930	1
362	474	479	1
363	158	167	1
364	557	562	1
365	118	131	1
366	1914	1916	1
367	958	961	1
368	242	252	1
369	1043	1049	1
370	1023	1025	1
371	393	397	1
372	1638	1641	1
373	978	986	1
374	1772	1774	1
375	1166	1168	1
376	1341	1345	1
377	1209	1211	1
378	1543	1550	1
379	867	873	1
380	1426	1430	1
381	1575	1578	1
382	1808	1810	1
383	587	594	1
384	276	285	1
385	1361	1378	1
386	1720	1725	1
387	1732	1735	1
388	1109	1125	1
389	1691	1694	1
390	1358	1363	1
391	1318	1324	1
392	1190	1193	1
393	1714	1720	1
394	1065	1067	1
395	1046	1050	1
396	1850	1856	1
397	155	159	1
398	799	805	1
399	609	612	1
400	1123	1133	1
401	202	204	1
402	1651	1654	1
403	1210	1215	1
404	1324	1326	1
405	1872	1876	1
406	694	703	1
407	594	600	1
408	1531	1535	1
409	1750	1754	1
410	40	44	1
411	1991	1995	1
412	577	579	1
413	750	754	1
414	1050	1056	1
415	1920	1926	1
416	1385	1394	1
417	1354	1363	1
418	809	812	1
419	927	937	1
420	1506	1514	1
421	81	86	1
422	1592	1596	1
423	1473	1480	1
424	1782	1788	1
425	1097	1101	1
426	1283	1287	1
427	1429	1434	1
428	1105	1112	1
429	490	493	1
430	274	276	1
431	1412	1427	1
432	535	539	1
433	1240	1243	1
434	273	276	1
435	1255	1264	1
436	1020	1022	1
437	937	943	1
438	500	503	1
439	768	770	1
440	1405	1407	1
441	1127	1132	1
442	1938	1945	1
443	690	692	1
444	1147	1158	1
445	1765	1774	1
446	1333	1338	1
447	767	784	1
448	239	258	1
449	63	67	1
450	1887	1900	1
451	486	495	1
452	485	487	1
453	415	423	1
454	1581	1587	1
455	533	538	1
456	918	926	1
457	1667	1669	1
458	248	250	1
459	977	982	1
460	1704	1710	1
461	1734	1741	1
462	310	319	1
463	1902	1909	1
464	1349	1352	1
465	804	811	1
466	215	219	1
467	773	775	1
468	1514	1518	1
469	798	801	1
470	375	383	1
471	1903	1905	1
472	1209	1217	1
473	356	369	1
474	1752	1754	1
475	1045	1054	1
476	1367	1370	1
477	1430	1435	1
478	1294	1307	1
479	30	35	1
480	1750	1753	1
481	1944	1948	1
482	247	255	1
483	968	980	1
484	1781	1784	1
485	1027	1030	1
486	1033	1045	1
487	1225	1230	1
488	1856	1858	1
489	156	159	1
490	928	930	1
491	1151	1157	1
492	579	582	1
493	1980	1982	1
494	756	759	1
495	515	523	1
496	1401	1404	1
497	828	834	1
498	729	736	1
499	999	1006	1
500	1499	1501	1
501	684	686	1
502	1475	1477	1
503	1301	1311	1
504	255	260	1
505	330	337	1
506	473	476	1
507	633	641	1
508	985	990	1
509	1976	1982	1
510	83	85	1
511	87	90	1
512	1990	1994	1
513	23	25	1
514	1714	1730	1
515	902	907	1
516	1674	1681	1
517	408	415	1
518	170	178	1
519	1657	1662	1
520	1857	1862	1
521	925	927	1
522	1418	1423	1
523	239	242	1
524	1277	1282	1
525	1629	1631	1
526	495	497	1
527	424	427	1
528	1809	1812	1
529	967	973	1
530	96	115	1
531	1439	1446	1
532	32	34	1
533	1220	1223	1
534	395	398	1
535	283	285	1
536	626	630	1
537	1269	1271	1
538	199	202	1
539	1590	1592	1
540	1379	1392	1
541	535	544	1
542	1463	1466	1
543	996	1001	1
544	1325	1329	1
545	1730	1733	1
546	1674	1684	1
547	788	790	1
548	1544	1549	1
549	1580	1582	1
550	117	121	1
551	1996	2001	1
552	192	198	1
553	1716	1726	1
554	1374	1378	1
555	1447	1454	1
556	731	736	1
557	394	398	1
558	173	179	1
559	1332	1341	1
560	1656	1658	1
561	1025	1030	1
562	1201	1205	1
563	1796	1799	1
564	1090	1106	1
565	642	652	1
566	10	17	1
567	1982	2003	1
568	354	356	1
569	1512	1515	1
570	893	896	1
571	379	385	1
572	1603	1606	1
573	1480	1482	1
574	717	721	1
575	400	405	1
576	1939	1950	1
577	433	435	1
578	1596	1600	1
579	516	522	1
580	1027	1030	1
581	665	667	1
582	1788	1795	1
583	733	744	1
584	669	673	1
585	1139	1150	1
586	1647	1649	1
587	1681	1684	1
588	489	500	1
589	1683	1685	1
590	1431	1434	1
591	1943	1950	1
592	1880	1890	1
593	153	160	1
594	1159	1163	1
595	1797	1799	1
596	200	202	1
597	1923	1926	1
598	775	782	1
599	109	118	1
600	1329	1331	1
601	1527	1533	1
602	846	859	1
603	1835	1841	1
604	1295	1300	1
605	1876	1879	1
606	1981	1986	1
607	1500	1503	1
608	1801	1806	1
609	716	723	1
610	299	301	1
611	1778	1784	1
612	1717	1722	1
613	1707	1712	1
614	287	291	1
615	541	547	1
616	962	985	1
617	816	818	1
618	228	232	1
619	1312	1316	1
620	421	424	1
621	966	968	1
622	712	715	1
623	296	302	1
624	79	90	1
625	1166	1169	1
626	1770	1775	1
627	1432	1435	1
628	1978	1989	1
629	158	171	1
630	1223	1241	1
631	1045	1047	1
632	1383	1386	1
633	1995	1998	1
634	1004	1010	1
635	646	651	1
636	1330	1332	1
637	1759	1761	1
638	1930	1933	1
639	1851	1855	1
640	199	207	1
641	1298	1307	1
642	1643	1645	1
643	1159	1161	1
644	1290	1293	1
645	1226	1232	1
646	456	461	1
647	1906	1909	1
648	450	452	1
649	1821	1824	1
650	317	326	1
651	1468	1470	1
652	390	397	1
653	216	225	1
654	742	746	1
655	1792	1794	1
656	1695	1702	1
657	80	89	1
658	1281	1283	1
659	1778	1783	1
660	1868	1871	1
661	635	638	1
662	447	451	1
663	840	844	1
664	1514	1518	1
665	487	490	1
666	887	898	1
667	294	299	1
668	1663	1665	1
669	1159	1162	1
670	413	415	1
671	1292	1295	1
672	518	521	1
673	324	327	1
674	429	431	1
675	653	656	1
676	68	77	1
677	240	244	1
678	1747	1752	1
679	530	535	1
680	1840	1862	1
681	1561	1570	1
682	500	503	1
683	296	303	1
684	638	641	1
685	1908	1918	1
686	1617	1619	1
687	1020	1028	1
688	586	588	1
689	569	587	1
690	312	315	1
691	687	692	1
692	107	123	1
693	516	529	1
694	1407	1411	1
695	1906	1914	1
696	1798	1803	1
697	206	218	1
698	1590	1595	1
699	1100	1105	1
700	1394	1399	1
701	717	721	1
702	1644	1652	1
703	1375	1384	1
704	1680	1687	1
705	98	102	1
706	987	989	1
707	81	83	1
708	829	835	1
709	1848	1856	1
710	1023	1031	1
711	663	665	1
712	495	498	1
713	291	294	1
714	56	58	1
715	1575	1577	1
716	226	229	1
717	1806	1808	1
718	1628	1630	1
719	522	525	1
720	541	543	1
721	286	289	1
722	1274	1277	1
723	1950	1959	1
724	1577	1583	1
725	456	459	1
726	1493	1497	1
727	369	376	1
728	221	225	1
729	1872	1876	1
730	679	685	1
731	1085	1099	1
732	605	610	1
733	78	82	1
734	371	380	1
735	1952	1959	1
736	1269	1279	1
737	1918	1923	1
738	1638	1650	1
739	1869	1871	1
740	134	138	1
741	240	244	1
742	890	897	1
743	148	154	1
744	685	691	1
745	855	858	1
746	468	474	1
747	568	573	1
748	1300	1309	1
749	1284	1288	1
750	1785	1787	1
751	615	629	1
752	535	550	1
753	892	897	1
754	31	39	1
755	1748	1752	1
756	1710	1718	1
757	1225	1229	1
758	806	810	1
759	415	432	1
760	942	945	1
761	1241	1262	1
762	23	26	1
763	381	384	1
764	1606	1614	1
765	669	685	1
766	1980	1983	1
767	76	80	1
768	1494	1502	1
769	417	420	1
770	1653	1655	1
771	1493	1499	1
772	102	105	1
773	1433	1438	1
774	1438	1440	1
775	1738	1745	1
776	326	328	1
777	1390	1396	1
778	1043	1049	1
779	55	58	1
780	889	894	1
781	227	232	1
782	1503	1507	1
783	1617	1623	1
784	1060	1062	1
785	370	378	1
786	620	624	1
787	693	697	1
788	1785	1793	1
789	1169	1184	1
790	1774	1776	1
791	242	244	1
792	1114	1121	1
793	1685	1691	1
794	449	457	1
795	1214	1219	1
796	1490	1492	1
797	1448	1455	1
798	1109	1118	1
799	1286	1288	1
800	21	23	1
801	645	648	1
802	683	695	1
803	1915	1917	1
804	1139	1148	1
805	390	397	1
806	1924	1929	1
807	1911	1922	1
808	949	952	1
809	1335	1337	1
810	351	354	1
811	455	457	1
812	478	489	1
813	1896	1898	1
814	1095	1098	1
815	620	628	1
816	467	472	1
817	877	879	1
818	59	62	1
819	1000	1012	1
820	1469	1472	1
821	870	876	1
822	569	579	1
823	1827	1836	1
824	499	509	1
825	915	923	1
826	281	285	1
827	277	280	1
828	1541	1544	1
829	700	703	1
830	307	317	1
831	1457	1465	1
832	1290	1295	1
833	1519	1531	1
834	1674	1676	1
835	14	25	1
836	917	921	1
837	1559	1570	1
838	142	144	1
839	1428	1442	1
840	1408	1414	1
841	1699	1706	1
842	677	681	1
843	1246	1250	1
844	1997	2001	1
845	33	37	1
846	366	368	1
847	90	95	1
848	491	502	1
849	712	717	1
850	287	291	1
851	834	842	1
852	428	431	1
853	1995	2004	1
854	1284	1286	1
855	1319	1324	1
856	1177	1179	1
857	1053	1060	1
858	519	523	1
859	859	868	1
860	1917	1920	1
861	1869	1884	1
862	1023	1028	1
863	1765	1767	1
864	71	75	1
865	513	518	1
866	1042	1044	1
867	1478	1485	1
868	1878	1887	1
869	152	161	1
870	1326	1331	1
871	170	178	1
872	1236	1245	1
873	1336	1339	1
874	255	281	1
875	1334	1338	1
876	1207	1219	1
877	1597	1599	1
878	1265	1270	1
879	1686	1688	1
880	140	142	1
881	187	192	1
882	1613	1616	1
883	325	330	1
884	642	645	1
885	12	15	1
886	1327	1329	1
887	89	91	1
888	545	551	1
889	1021	1028	1
890	1101	1104	1
891	1894	1900	1
892	396	400	1
893	5	18	1
894	432	439	1
895	1742	1758	1
896	1220	1224	1
897	286	289	1
898	1429	1437	1
899	1680	1685	1
900	1443	1456	1
901	782	786	1
902	407	413	1
903	996	999	1
904	881	884	1
905	1508	1519	1
906	1571	1581	1
907	1487	1490	1
908	644	646	1
909	1671	1675	1
910	1701	1715	1
911	1040	1043	1
912	1028	1032	1
913	1724	1728	1
914	332	336	1
915	1310	1316	1
916	260	262	1
917	1162	1165	1
918	186	188	1
919	730	736	1
920	1241	1251	1
921	1410	1415	1
922	997	1010	1
923	255	268	1
924	45	48	1
925	1218	1220	1
926	499	503	1
927	1263	1268	1
928	1935	1938	1
929	1410	1415	1
930	77	79	1
931	199	202	1
932	939	953	1
933	1114	1121	1
934	462	471	1
935	378	383	1
936	967	972	1
937	1563	1568	1
938	994	996	1
939	1548	1550	1
940	725	729	1
941	891	909	1
942	867	878	1
943	1794	1797	1
944	1860	1864	1
945	1284	1286	1
946	154	156	1
947	29	31	1
948	846	854	1
949	1808	1811	1
950	31	35	1
951	1615	1622	1
952	1853	1855	1
953	619	623	1
954	1556	1559	1
955	346	348	1
956	1324	1326	1
957	619	621	1
958	220	222	1
959	26	36	1
960	377	380	1
961	1730	1733	1
962	754	766	1
963	504	506	1
964	1566	1575	1
965	1893	1895	1
966	1252	1262	1
967	560	562	1
968	573	582	1
969	1178	1180	1
970	1643	1651	1
971	293	302	1
972	770	772	1
973	565	583	1
974	1245	1249	1
975	91	100	1
976	360	364	1
977	1191	1194	1
978	364	366	1
979	848	851	1
980	1487	1498	1
981	926	929	1
982	1124	1132	1
983	757	760	1
984	1373	1379	1
985	1697	1701	1
986	12	15	1
987	1018	1022	1
988	731	736	1
989	431	436	1
990	38	40	1
991	1189	1200	1
992	625	634	1
993	1483	1491	1
994	1875	1878	1
995	1836	1841	1
996	885	892	1
997	1199	1203	1
998	1321	1325	1
999	583	588	1
1000	1292	1294	1
1001	1415	1419	1
1002	411	415	1
1003	1971	1974	1
1004	1708	1715	1
1005	1550	1556	1
1006	1688	1703	1
1007	183	201	1
1008	1968	1979	1
1009	1074	1076	1
1010	1473	1482	1
1011	1838	1841	1
1012	289	291	1
1013	1053	1060	1
1014	1332	1335	1
1015	633	640	1
1016	247	250	1
1017	1834	1837	1
1018	1767	1769	1
1019	1674	1688	1
1020	1412	1426	1
1021	339	349	1
1022	1171	1188	1
1023	470	482	1
1024	53	59	1
1025	670	673	1
1026	878	883	1
1027	322	324	1
1028	1702	1706	1
1029	1838	1853	1
1030	1141	1146	1
1031	1580	1583	1
1032	1830	1837	1
1033	1544	1551	1
1034	119	124	1
1035	23	28	1
1036	426	433	1
1037	482	486	1
1038	1982	1984	1
1039	99	101	1
1040	473	489	1
1041	1071	1077	1
1042	1231	1238	1
1043	1259	1262	1
1044	654	659	1
1045	1251	1253	1
1046	375	381	1
1047	42	44	1
1048	224	232	1
1049	1477	1481	1
1050	521	523	1
1051	1411	1414	1
1052	1197	1202	1
1053	50	52	1
1054	1047	1049	1
1055	1378	1380	1
1056	959	961	1
1057	1859	1861	1
1058	345	351	1
1059	1920	1922	1
1060	811	825	1
1061	992	1003	1
1062	1257	1261	1
1063	1324	1340	1
1064	334	347	1
1065	1867	1870	1
1066	1512	1539	1
1067	325	331	1
1068	1101	1106	1
1069	764	775	1
1070	1368	1384	1
1071	117	119	1
1072	1860	1862	1
1073	756	760	1
1074	1422	1424	1
1075	1271	1280	1
1076	1594	1606	1
1077	431	433	1
1078	1388	1390	1
1079	513	516	1
1080	1547	1556	1
1081	174	177	1
1082	1666	1670	1
1083	1426	1433	1
1084	496	509	1
1085	712	714	1
1086	1993	1999	1
1087	1481	1487	1
1088	321	341	1
1089	1192	1197	1
1090	27	29	1
1091	1417	1421	1
1092	1425	1451	1
1093	192	195	1
1094	540	543	1
1095	1763	1768	1
1096	1545	1551	1
1097	1773	1783	1
1098	1315	1317	1
1099	529	531	1
1100	1661	1668	1
1101	1642	1649	1
1102	1942	1948	1
1103	794	818	1
1104	1334	1337	1
1105	784	786	1
1106	28	37	1
1107	1894	1900	1
1108	1229	1239	1
1109	1355	1360	1
1110	1756	1765	1
1111	1822	1841	1
1112	478	487	1
1113	760	770	1
1114	1971	1981	1
1115	12	21	1
1116	1133	1135	1
1117	801	803	1
1118	16	18	1
1119	1522	1524	1
1120	1029	1031	1
1121	625	628	1
1122	1814	1817	1
1123	1523	1528	1
1124	491	493	1
1125	136	139	1
1126	627	639	1
1127	163	166	1
1128	121	142	1
1129	602	608	1
1130	559	561	1
1131	585	587	1
1132	27	33	1
1133	1066	1072	1
1134	1650	1653	1
1135	1698	1700	1
1136	477	479	1
1137	1941	1948	1
1138	1097	1102	1
1139	495	497	1
1140	759	770	1
1141	444	446	1
1142	992	998	1
1143	60	69	1
1144	1319	1325	1
1145	181	183	1
1146	406	413	1
1147	1656	1670	1
1148	1540	1545	1
1149	1189	1193	1
1150	1860	1864	1
1151	1425	1433	1
1152	1265	1268	1
1153	903	907	1
1154	550	554	1
1155	653	672	1
1156	1900	1903	1
1157	923	926	1
1158	1909	1914	1
1159	899	906	1
1160	1188	1196	1
1161	982	986	1
1162	887	890	1
1163	1323	1325	1
1164	308	310	1
1165	596	599	1
1166	91	98	1
1167	1641	1643	1
1168	719	727	1
1169	561	572	1
1170	175	177	1
1171	1070	1080	1
1172	1166	1168	1
1173	666	668	1
1174	574	580	1
1175	1166	1168	1
1176	487	489	1
1177	785	788	1
1178	1597	1601	1
1179	74	83	1
1180	1947	1951	1
1181	796	804	1
1182	270	274	1
1183	817	819	1
1184	269	281	1
1185	923	928	1
1186	1770	1776	1
1187	1387	1399	1
1188	374	376	1
1189	1031	1034	1
1190	318	336	1
1191	1254	1258	1
1192	667	679	1
1193	363	372	1
1194	149	151	1
1195	664	671	1
1196	584	587	1
1197	1792	1795	1
1198	1825	1828	1
1199	1485	1488	1
1200	579	584	1
1201	1141	1147	1
1202	1347	1355	1
1203	600	604	1
1204	805	808	1
1205	436	442	1
1206	1537	1539	1
1207	1421	1426	1
1208	680	683	1
1209	1544	1547	1
1210	218	222	1
1211	544	547	1
1212	616	620	1
1213	894	898	1
1214	627	629	1
1215	84	86	1
1216	1497	1499	1
1217	1071	1075	1
1218	1991	1997	1
1219	1188	1190	1
1220	772	780	1
1221	1566	1570	1
1222	432	434	1
1223	1864	1869	1
1224	309	320	1
1225	362	372	1
1226	1341	1343	1
1227	1703	1706	1
1228	1546	1548	1
1229	1930	1936	1
1230	43	49	1
1231	1158	1165	1
1232	119	124	1
1233	715	722	1
1234	1887	1895	1
1235	1015	1017	1
1236	536	540	1
1237	780	784	1
1238	1199	1205	1
1239	265	268	1
1240	347	352	1
1241	43	57	1
1242	718	720	1
1243	1381	1385	1
1244	1286	1288	1
1245	438	445	1
1246	653	656	1
1247	420	425	1
1248	483	494	1
1249	1401	1410	1
1250	1181	1184	1
1251	1907	1914	1
1252	1242	1245	1
1253	598	603	1
1254	85	97	1
1255	1128	1133	1
1256	248	251	1
1257	147	153	1
1258	57	60	1
1259	689	691	1
1260	1031	1034	1
1261	1455	1468	1
1262	1453	1456	1
1263	1437	1445	1
1264	1227	1238	1
1265	1118	1134	1
1266	1776	1792	1
1267	1447	1451	1
1268	1977	1986	1
1269	243	251	1
1270	306	310	1
1271	1967	1973	1
1272	1358	1362	1
1273	1098	1105	1
1274	446	451	1
1275	596	600	1
1276	992	994	1
1277	630	636	1
1278	1454	1456	1
1279	1975	1981	1
1280	1829	1836	1
1281	812	818	1
1282	1682	1688	1
1283	978	981	1
1284	428	441	1
1285	806	810	1
1286	922	926	1
1287	566	579	1
1288	79	89	1
1289	345	347	1
1290	367	374	1
1291	1309	1316	1
1292	751	754	1
1293	1146	1148	1
1294	1446	1458	1
1295	459	468	1
1296	1032	1046	1
1297	1786	1790	1
1298	455	460	1
1299	1908	1912	1
1300	1444	1446	1
1301	606	616	1
1302	399	406	1
1303	985	1004	1
1304	1924	1926	1
1305	849	851	1
1306	1921	1924	1
1307	1412	1418	1
1308	1095	1108	1
1309	250	256	1
1310	980	984	1
1311	905	921	1
1312	1196	1199	1
1313	1752	1754	1
1314	594	604	1
1315	1593	1598	1
1316	1310	1312	1
1317	1330	1332	1
1318	1962	1975	1
1319	1042	1044	1
1320	459	461	1
1321	1955	1962	1
1322	199	208	1
1323	1948	1951	1
1324	1565	1571	1
1325	1446	1450	1
1326	533	549	1
1327	976	982	1
1328	1869	1871	1
1329	680	682	1
1330	390	395	1
1331	1047	1050	1
1332	360	362	1
1333	1120	1124	1
1334	1669	1671	1
1335	1541	1545	1
1336	1672	1680	1
1337	1850	1858	1
1338	1352	1354	1
1339	685	690	1
1340	1901	1903	1
1341	560	567	1
1342	41	53	1
1343	53	57	1
1344	1352	1354	1
1345	603	608	1
1346	824	830	1
1347	1389	1392	1
1348	1762	1786	1
1349	620	622	1
1350	1039	1044	1
1351	215	222	1
1352	440	464	1
1353	867	876	1
1354	1117	1121	1
1355	1288	1296	1
1356	1256	1268	1
1357	1193	1195	1
1358	1367	1371	1
1359	269	278	1
1360	12	17	1
1361	1460	1464	1
1362	1849	1852	1
1363	551	556	1
1364	992	995	1
1365	1841	1845	1
1366	892	896	1
1367	349	357	1
1368	842	845	1
1369	1019	1023	1
1370	994	1000	1
1371	208	210	1
1372	1743	1747	1
1373	956	968	1
1374	1833	1839	1
1375	1915	1925	1
1376	607	611	1
1377	1433	1437	1
1378	1207	1221	1
1379	1162	1164	1
1380	25	39	1
1381	323	327	1
1382	31	33	1
1383	1660	1662	1
1384	371	374	1
1385	1633	1651	1
1386	152	154	1
1387	1231	1241	1
1388	1517	1522	1
1389	1503	1505	1
1390	1447	1455	1
1391	991	1002	1
1392	1694	1698	1
1393	980	986	1
1394	742	746	1
1395	420	423	1
1396	351	355	1
1397	888	890	1
1398	914	918	1
1399	1609	1612	1
1400	1877	1881	1
1401	524	526	1
1402	1421	1428	1
1403	1915	1922	1
1404	576	584	1
1405	850	853	1
1406	1458	1469	1
1407	279	284	1
1408	1183	1186	1
1409	1150	1157	1
1410	1499	1502	1
1411	1122	1129	1
1412	1855	1865	1
1413	696	702	1
1414	1562	1570	1
1415	457	468	1
1416	1335	1354	1
1417	1080	1084	1
1418	1134	1137	1
1419	350	355	1
1420	390	393	1
1421	99	101	1
1422	459	463	1
1423	645	655	1
1424	217	220	1
1425	1983	1997	1
1426	1587	1590	1
1427	1978	1981	1
1428	1909	1913	1
1429	489	492	1
1430	26	44	1
1431	120	126	1
1432	1456	1460	1
1433	1341	1351	1
1434	655	679	1
1435	1579	1582	1
1436	1119	1121	1
1437	221	223	1
1438	714	719	1
1439	797	799	1
1440	1300	1315	1
1441	1733	1738	1
1442	597	604	1
1443	1558	1560	1
1444	770	785	1
1445	988	993	1
1446	586	594	1
1447	710	717	1
1448	302	306	1
1449	1891	1894	1
1450	624	636	1
1451	1512	1514	1
1452	607	617	1
1453	1699	1702	1
1454	1495	1503	1
1455	173	177	1
1456	1431	1438	1
1457	1846	1849	1
1458	1687	1690	1
1459	56	59	1
1460	316	319	1
1461	1193	1207	1
1462	1217	1222	1
1463	97	104	1
1464	1393	1395	1
1465	488	490	1
1466	99	103	1
1467	106	114	1
1468	1410	1413	1
1469	1813	1818	1
1470	1207	1211	1
1471	787	789	1
1472	587	595	1
1473	1201	1209	1
1474	1137	1139	1
1475	61	66	1
1476	1556	1558	1
1477	1204	1208	1
1478	596	598	1
1479	1395	1400	1
1480	365	370	1
1481	754	761	1
1482	1272	1281	1
1483	190	203	1
1484	1398	1409	1
1485	1149	1154	1
1486	344	346	1
1487	1553	1555	1
1488	1959	1961	1
1489	1534	1538	1
1490	824	829	1
1491	573	576	1
