763	851	904	1
764	1354	1389	1
765	315	320	1
766	1140	1162	1
767	1304	1309	1
768	871	873	1
769	123	126	1
770	1527	1552	1
771	30	54	1
772	1185	1191	1
773	313	315	1
774	342	346	1
775	1015	1041	1
776	47	134	1
777	494	536	1
778	1412	1459	1
779	224	249	1
780	212	216	1
781	1555	1581	1
782	638	648	1
783	1467	1470	1
784	1190	1206	1
785	1045	1057	1
786	212	225	1
787	247	249	1
788	773	784	1
789	229	272	1
790	772	869	1
791	751	778	1
792	1253	1262	1
793	631	665	1
794	182	185	1
795	1124	1126	1
796	873	901	1
797	527	555	1
798	677	696	1
799	266	273	1
800	214	216	1
801	1218	1228	1
802	457	484	1
803	311	315	1
804	33	40	1
805	6	9	1
806	617	672	1
807	285	337	1
808	403	406	1
809	1151	1165	1
810	1016	1033	1
811	39	46	1
812	429	455	1
813	354	371	1
814	1031	1033	1
815	330	358	1
816	76	84	1
817	466	506	1
818	1499	1504	1
819	1328	1333	1
820	339	384	1
821	1124	1135	1
822	1483	1530	1
823	1115	1162	1
824	145	153	1
825	126	133	1
826	1343	1374	1
827	1491	1509	1
828	652	669	1
829	627	640	1
830	1111	1121	1
831	188	199	1
832	1354	1362	1
833	133	135	1
834	641	660	1
835	1322	1370	1
836	1356	1404	1
837	1118	1139	1
838	1339	1367	1
839	491	504	1
840	11	16	1
841	33	45	1
842	1296	1305	1
843	251	288	1
844	1056	1089	1
845	1380	1383	1
846	385	396	1
847	411	453	1
848	783	796	1
849	1202	1210	1
850	1091	1130	1
851	136	162	1
852	1002	1008	1
853	1278	1305	1
854	1549	1586	1
855	1215	1265	1
856	346	352	1
857	895	912	1
858	70	75	1
859	419	456	1
860	668	678	1
861	745	798	1
862	1531	1546	1
863	294	307	1
864	1178	1200	1
865	1244	1308	1
866	1057	1078	1
867	1335	1368	1
868	356	362	1
869	43	73	1
870	707	723	1
871	1290	1298	1
872	977	987	1
873	716	734	1
874	13	32	1
875	225	227	1
876	465	479	1
877	120	143	1
878	806	905	1
879	488	550	1
880	1447	1484	1
881	208	219	1
882	1377	1381	1
883	140	242	1
884	623	628	1
885	118	122	1
886	213	231	1
887	448	521	1
888	489	509	1
889	1147	1154	1
890	1265	1268	1
891	1325	1336	1
892	1399	1407	1
893	660	669	1
894	30	33	1
895	1045	1054	1
896	251	286	1
897	374	395	1
898	60	65	1
899	537	540	1
900	283	305	1
901	150	170	1
902	734	769	1
903	1201	1214	1
904	998	1003	1
905	808	811	1
906	907	913	1
907	1042	1075	1
908	1006	1016	1
909	1076	1088	1
910	1377	1391	1
911	106	135	1
912	272	292	1
913	477	539	1
914	291	301	1
915	860	865	1
916	840	859	1
917	187	190	1
918	1103	1159	1
919	1582	1642	1
920	1332	1335	1
921	1578	1599	1
922	593	602	1
923	696	707	1
924	1128	1175	1
925	101	134	1
926	1440	1447	1
927	282	290	1
928	318	342	1
929	63	84	1
930	1186	1203	1
931	1386	1393	1
932	508	520	1
933	1509	1511	1
934	104	131	1
935	436	466	1
936	1090	1093	1
937	1148	1151	1
938	777	784	1
939	682	687	1
940	1029	1037	1
941	925	946	1
942	648	652	1
943	400	427	1
944	1500	1516	1
945	777	792	1
946	1573	1580	1
947	1277	1300	1
948	352	365	1
949	1171	1180	1
950	1206	1209	1
951	88	112	1
952	821	828	1
953	1528	1553	1
954	489	529	1
955	692	694	1
956	902	907	1
957	1246	1250	1
958	444	450	1
959	1349	1358	1
960	788	842	1
961	389	414	1
962	566	659	1
963	1136	1139	1
964	1036	1074	1
965	1495	1514	1
966	1104	1130	1
967	1222	1274	1
968	1119	1124	1
969	1162	1175	1
970	724	727	1
971	258	278	1
972	274	288	1
973	413	426	1
974	317	344	1
975	862	893	1
976	1327	1344	1
977	1109	1121	1
978	45	55	1
979	759	789	1
980	888	897	1
981	186	214	1
982	173	176	1
983	1031	1049	1
984	1407	1472	1
985	358	373	1
986	1175	1197	1
987	1002	1007	1
988	847	858	1
989	1537	1608	1
990	429	431	1
991	328	378	1
992	609	618	1
993	766	768	1
994	132	142	1
995	416	464	1
996	1488	1508	1
997	710	740	1
998	1442	1447	1
999	595	606	1
1000	818	825	1
1001	782	821	1
1002	708	781	1
1003	826	836	1
1004	394	426	1
1005	485	588	1
1006	340	348	1
1007	1567	1604	1
1008	114	126	1
1009	453	475	1
1010	171	215	1
1011	215	231	1
1012	1060	1062	1
1013	379	405	1
1014	427	442	1
1015	819	838	1
1016	1179	1181	1
1017	254	268	1
1018	1399	1401	1
1019	1045	1072	1
1020	1151	1160	1
1021	671	681	1
1022	1008	1024	1
1023	32	43	1
1024	432	439	1
1025	1420	1433	1
1026	1431	1444	1
1027	327	341	1
1028	1453	1470	1
1029	98	106	1
1030	704	706	1
1031	1474	1510	1
1032	891	921	1
1033	953	1032	1
1034	1486	1492	1
1035	1270	1300	1
1036	787	798	1
1037	994	1038	1
1038	1517	1545	1
1039	1178	1217	1
1040	147	160	1
1041	265	282	1
1042	829	832	1
1043	722	737	1
1044	992	1017	1
1045	115	126	1
1046	231	258	1
1047	645	648	1
1048	196	223	1
1049	1158	1181	1
1050	683	685	1
1051	571	594	1
1052	1044	1062	1
1053	783	804	1
1054	348	381	1
1055	671	684	1
1056	691	700	1
1057	1300	1361	1
1058	36	43	1
1059	1176	1184	1
1060	759	840	1
1061	427	441	1
1062	35	80	1
1063	71	91	1
1064	214	218	1
1065	1168	1196	1
1066	704	706	1
1067	838	873	1
1068	157	165	1
1069	1481	1525	1
1070	1293	1297	1
1071	1216	1237	1
1072	176	178	1
1073	1426	1429	1
1074	1304	1340	1
1075	1464	1476	1
1076	470	486	1
1077	581	595	1
1078	1070	1161	1
1079	1217	1240	1
1080	1516	1591	1
1081	1014	1022	1
1082	1170	1198	1
1083	33	39	1
1084	461	463	1
1085	1233	1241	1
1086	185	192	1
1087	1201	1241	1
1088	484	490	1
1089	1082	1105	1
1090	131	140	1
1091	738	746	1
1092	525	528	1
1093	1081	1098	1
1094	60	70	1
1095	714	729	1
1096	164	180	1
1097	253	260	1
1098	34	38	1
1099	732	735	1
1100	444	448	1
1101	1230	1288	1
1102	1451	1478	1
1103	548	550	1
1104	1415	1425	1
1105	140	155	1
1106	1379	1397	1
1107	1191	1212	1
1108	1487	1497	1
1109	1188	1191	1
1110	37	70	1
1111	1372	1379	1
1112	1057	1061	1
1113	214	229	1
1114	1352	1439	1
1115	1562	1570	1
1116	69	76	1
1117	871	874	1
1118	1545	1554	1
1119	386	413	1
1120	1330	1333	1
1121	220	236	1
1122	1303	1319	1
1123	393	410	1
1124	585	589	1
1125	528	555	1
1126	1488	1517	1
1127	676	687	1
1128	1419	1431	1
1129	902	927	1
1130	1251	1284	1
1131	1503	1531	1
1132	997	1004	1
1133	99	111	1
1134	44	67	1
1135	761	789	1
1136	1519	1608	1
1137	1304	1311	1
1138	1000	1012	1
1139	894	912	1
1140	924	927	1
1141	1469	1477	1
1142	829	837	1
1143	746	825	1
1144	1200	1253	1
1145	236	253	1
1146	173	244	1
1147	455	457	1
1148	284	299	1
1149	785	799	1
1150	548	556	1
1151	1131	1150	1
1152	1545	1553	1
1153	1561	1567	1
1154	1401	1454	1
1155	1465	1468	1
1156	1204	1211	1
1157	523	530	1
1158	740	762	1
1159	531	559	1
1160	766	786	1
1161	1159	1230	1
1162	788	821	1
1163	644	664	1
1164	780	788	1
1165	656	673	1
1166	434	442	1
1167	1315	1340	1
1168	305	311	1
1169	638	660	1
1170	1096	1099	1
1171	271	325	1
1172	996	998	1
1173	1020	1048	1
1174	20	22	1
1175	1021	1073	1
1176	1371	1376	1
1177	482	484	1
1178	1101	1113	1
1179	1075	1093	1
1180	943	950	1
1181	1504	1513	1
1182	864	903	1
1183	241	248	1
1184	390	405	1
1185	1317	1321	1
1186	1400	1408	1
1187	292	302	1
1188	1152	1163	1
1189	635	644	1
1190	18	23	1
1191	332	359	1
1192	717	730	1
1193	842	845	1
1194	1432	1457	1
1195	1291	1318	1
1196	1163	1170	1
1197	908	958	1
1198	387	413	1
1199	893	912	1
1200	636	707	1
1201	407	447	1
1202	1196	1223	1
1203	433	443	1
1204	315	323	1
1205	1326	1362	1
1206	1318	1345	1
1207	1025	1053	1
1208	473	492	1
1209	1201	1213	1
1210	249	325	1
1211	1417	1435	1
1212	1571	1594	1
1213	4	31	1
1214	395	414	1
1215	1519	1525	1
1216	1141	1151	1
1217	771	806	1
1218	342	354	1
1219	584	588	1
1220	1582	1589	1
1221	1095	1099	1
1222	1088	1121	1
1223	762	771	1
1224	1408	1432	1
1225	1402	1458	1
1226	325	365	1
1227	1456	1489	1
1228	557	566	1
1229	419	448	1
1230	847	856	1
1231	1047	1095	1
1232	62	65	1
1233	1595	1641	1
1234	915	968	1
1235	320	330	1
1236	1004	1040	1
1237	448	474	1
1238	1334	1336	1
1239	1139	1186	1
1240	897	900	1
1241	782	790	1
1242	943	950	1
1243	919	939	1
1244	669	671	1
1245	405	443	1
1246	1502	1508	1
1247	270	286	1
1248	753	768	1
1249	346	353	1
1250	17	28	1
1251	1452	1482	1
1252	672	684	1
1253	773	782	1
1254	1266	1271	1
1255	1558	1560	1
1256	359	379	1
1257	1273	1300	1
1258	1069	1086	1
1259	961	987	1
1260	652	660	1
1261	220	274	1
1262	850	856	1
1263	1129	1135	1
1264	288	295	1
1265	10	27	1
1266	1103	1113	1
1267	880	895	1
1268	285	314	1
1269	241	267	1
1270	887	921	1
1271	967	994	1
1272	129	171	1
1273	75	91	1
1274	1111	1132	1
1275	162	176	1
1276	170	175	1
1277	10	19	1
1278	1002	1053	1
1279	523	533	1
1280	1058	1065	1
1281	134	167	1
1282	197	216	1
1283	1033	1048	1
1284	1118	1127	1
1285	1163	1171	1
1286	1122	1161	1
1287	1528	1551	1
1288	1539	1576	1
1289	1026	1031	1
1290	192	195	1
1291	1386	1392	1
1292	364	376	1
1293	544	559	1
1294	968	970	1
1295	969	978	1
1296	1142	1158	1
1297	1024	1064	1
1298	383	398	1
1299	54	87	1
1300	922	962	1
1301	221	242	1
1302	1270	1292	1
1303	127	133	1
1304	219	233	1
1305	1593	1645	1
1306	1311	1338	1
1307	386	416	1
1308	792	796	1
1309	1028	1036	1
1310	604	612	1
1311	1061	1081	1
1312	900	914	1
1313	828	858	1
1314	147	195	1
1315	1094	1136	1
1316	1046	1060	1
1317	840	891	1
1318	1042	1115	1
1319	1253	1326	1
1320	702	725	1
1321	1490	1512	1
1322	646	651	1
1323	362	433	1
1324	696	716	1
1325	1508	1514	1
1326	1590	1644	1
1327	19	28	1
1328	495	504	1
1329	1575	1584	1
1330	1089	1100	1
1331	680	692	1
1332	918	922	1
1333	1187	1219	1
1334	1028	1059	1
1335	11	56	1
1336	1247	1386	1
1337	363	371	1
1338	224	231	1
1339	734	773	1
1340	1364	1401	1
1341	1413	1451	1
1342	887	894	1
1343	1310	1328	1
1344	632	641	1
1345	579	610	1
1346	718	728	1
1347	1337	1376	1
1348	205	225	1
1349	1045	1110	1
1350	238	257	1
1351	919	937	1
1352	1457	1494	1
1353	1595	1611	1
1354	1217	1222	1
1355	1287	1325	1
1356	789	843	1
1357	586	589	1
1358	1413	1424	1
1359	401	406	1
1360	934	975	1
1361	1594	1690	1
1362	1110	1121	1
1363	27	32	1
1364	834	864	1
1365	134	185	1
1366	1018	1029	1
1367	20	64	1
1368	1111	1113	1
1369	1531	1554	1
1370	912	954	1
1371	1240	1260	1
1372	1291	1299	1
1373	968	999	1
1374	775	778	1
1375	564	572	1
1376	762	776	1
1377	314	331	1
1378	813	859	1
1379	333	348	1
1380	1403	1432	1
1381	1134	1158	1
1382	1432	1434	1
1383	1241	1248	1
1384	1128	1251	1
1385	241	248	1
1386	1047	1065	1
1387	1367	1369	1
1388	190	192	1
1389	1471	1500	1
1390	1497	1499	1
1391	856	895	1
1392	218	228	1
1393	500	515	1
1394	164	198	1
1395	638	684	1
1396	1250	1256	1
1397	704	732	1
1398	1208	1213	1
1399	200	216	1
1400	899	902	1
1401	765	784	1
1402	566	571	1
1403	128	185	1
1404	197	204	1
1405	1243	1319	1
1406	1571	1586	1
1407	1121	1137	1
1408	269	274	1
1409	1154	1165	1
1410	615	617	1
1411	325	358	1
1412	917	949	1
1413	859	947	1
1414	38	41	1
1415	1158	1175	1
1416	8	15	1
1417	292	345	1
1418	533	547	1
1419	373	402	1
1420	57	77	1
1421	588	629	1
1422	1414	1429	1
1423	1165	1186	1
1424	775	817	1
1425	1262	1264	1
1426	680	689	1
1427	727	736	1
1428	733	746	1
1429	1109	1113	1
1430	30	61	1
1431	850	896	1
1432	1378	1384	1
1433	1314	1344	1
1434	732	734	1
1435	35	83	1
1436	202	205	1
1437	194	201	1
1438	9	34	1
1439	606	614	1
1440	60	77	1
1441	1053	1075	1
1442	41	48	1
1443	763	768	1
1444	236	242	1
1445	952	983	1
1446	1150	1179	1
1447	332	341	1
1448	1255	1270	1
1449	856	885	1
1450	647	658	1
1451	446	466	1
1452	818	844	1
1453	703	722	1
1454	135	140	1
1455	1468	1481	1
1456	124	127	1
1457	1118	1152	1
1458	152	236	1
1459	193	202	1
1460	536	550	1
1461	1230	1266	1
1462	625	638	1
1463	1406	1408	1
1464	1029	1033	1
1465	937	942	1
1466	591	603	1
1467	528	531	1
1468	400	404	1
1469	1268	1280	1
1470	968	1015	1
1471	1498	1515	1
1472	1329	1349	1
1473	298	320	1
1474	66	85	1
1475	351	407	1
1476	751	772	1
1477	469	527	1
1478	814	817	1
1479	1587	1617	1
1480	341	371	1
1481	747	752	1
1482	1195	1247	1
1483	475	493	1
1484	1554	1595	1
1485	46	71	1
1486	941	963	1
1487	767	834	1
1488	1592	1611	1
1489	1249	1281	1
1490	473	486	1
1491	642	650	1
1492	1321	1352	1
1493	937	948	1
1494	574	576	1
1495	1199	1205	1
1496	723	756	1
1497	497	519	1
1498	1159	1162	1
1499	1112	1153	1
1500	346	365	1
1501	1432	1439	1
1502	371	376	1
1503	505	532	1
1504	854	876	1
1505	546	549	1
1506	778	797	1
1507	1255	1257	1
1508	1431	1460	1
1509	1279	1303	1
1510	946	948	1
1511	820	871	1
1512	716	738	1
1513	1027	1033	1
1514	331	352	1
1515	819	847	1
1516	99	110	1
1517	139	166	1
1518	297	299	1
1519	924	945	1
1520	272	278	1
1521	545	580	1
1522	1569	1578	1
1523	992	1018	1
1524	936	956	1
1525	219	244	1
1526	334	359	1
1527	1334	1363	1
1528	533	587	1
1529	784	798	1
1530	1017	1037	1
1531	471	477	1
