407	687	689	1
408	798	800	1
409	107	114	1
410	602	607	1
411	240	248	1
412	807	809	1
413	851	857	1
414	230	233	1
415	235	237	1
416	670	676	1
417	150	153	1
418	1097	1099	1
419	286	300	1
420	302	306	1
421	757	761	1
422	1124	1136	1
423	564	566	1
424	835	846	1
425	812	816	1
426	687	696	1
427	578	592	1
428	827	837	1
429	132	135	1
430	584	586	1
431	459	461	1
432	834	840	1
433	497	501	1
434	689	693	1
435	170	176	1
436	15	18	1
437	470	475	1
438	1043	1047	1
439	127	134	1
440	146	151	1
441	100	103	1
442	1190	1212	1
443	1000	1003	1
444	234	237	1
445	956	960	1
446	1163	1173	1
447	331	335	1
448	228	231	1
449	443	446	1
450	1146	1151	1
451	937	944	1
452	815	817	1
453	1140	1145	1
454	298	310	1
455	773	775	1
456	80	83	1
457	1179	1183	1
458	840	848	1
459	17	27	1
460	240	248	1
461	760	764	1
462	738	743	1
463	222	224	1
464	78	82	1
465	100	103	1
466	889	906	1
467	13	18	1
468	303	305	1
469	224	227	1
470	806	829	1
471	710	712	1
472	451	453	1
473	1131	1135	1
474	632	635	1
475	213	226	1
476	348	353	1
477	706	711	1
478	281	283	1
479	955	959	1
480	818	821	1
481	40	47	1
482	58	68	1
483	332	347	1
484	1161	1165	1
485	750	756	1
486	468	477	1
487	1053	1061	1
488	425	427	1
489	531	540	1
490	585	592	1
491	503	508	1
492	1111	1114	1
493	592	595	1
494	246	250	1
495	984	992	1
496	1081	1087	1
497	688	691	1
498	843	848	1
499	674	679	1
500	366	370	1
501	70	84	1
502	97	119	1
503	494	501	1
504	99	102	1
505	311	320	1
506	1183	1188	1
507	1066	1076	1
508	47	51	1
509	751	762	1
510	1104	1109	1
511	893	901	1
512	749	751	1
513	671	678	1
514	442	456	1
515	995	1002	1
516	540	543	1
517	348	354	1
518	173	187	1
519	1021	1029	1
520	322	327	1
521	911	914	1
522	301	303	1
523	746	755	1
524	201	214	1
525	774	797	1
526	164	169	1
527	704	709	1
528	468	470	1
529	315	328	1
530	776	778	1
531	827	835	1
532	1036	1039	1
533	143	149	1
534	208	214	1
535	161	164	1
536	335	337	1
537	551	556	1
538	724	728	1
539	1091	1093	1
540	89	92	1
541	601	606	1
542	880	887	1
543	142	146	1
544	800	807	1
545	516	526	1
546	470	477	1
547	172	181	1
548	471	479	1
549	66	72	1
550	106	119	1
551	1164	1168	1
552	1004	1008	1
553	563	565	1
554	688	691	1
555	692	703	1
556	599	602	1
557	680	682	1
558	498	503	1
559	1081	1086	1
560	975	978	1
561	279	281	1
562	1109	1114	1
563	624	632	1
564	503	507	1
565	795	797	1
566	68	77	1
567	1100	1102	1
568	240	244	1
569	961	966	1
570	1005	1008	1
571	631	653	1
572	801	806	1
573	750	754	1
574	191	198	1
575	1169	1190	1
576	440	461	1
577	694	704	1
578	323	325	1
579	270	287	1
580	823	825	1
581	559	563	1
582	951	955	1
583	1088	1090	1
584	689	696	1
585	361	366	1
586	705	708	1
587	462	473	1
588	1053	1058	1
589	1175	1177	1
590	516	519	1
591	375	378	1
592	1080	1082	1
593	644	647	1
594	398	414	1
595	957	964	1
596	936	938	1
597	621	623	1
598	838	845	1
599	590	595	1
600	640	643	1
601	898	914	1
602	1110	1118	1
603	705	711	1
604	262	268	1
605	626	628	1
606	354	361	1
607	393	399	1
608	733	738	1
609	1056	1058	1
610	20	25	1
611	245	248	1
612	379	383	1
613	183	188	1
614	815	818	1
615	766	775	1
616	347	349	1
617	325	331	1
618	500	504	1
619	1177	1180	1
620	637	650	1
621	355	362	1
622	226	252	1
623	206	210	1
624	293	311	1
625	928	930	1
626	744	747	1
627	615	620	1
628	1190	1199	1
629	846	858	1
630	882	887	1
631	996	1000	1
632	269	282	1
633	933	938	1
634	1140	1142	1
635	1026	1037	1
636	1076	1078	1
637	508	512	1
638	810	813	1
639	11	13	1
640	773	783	1
641	574	577	1
642	334	340	1
643	155	163	1
644	300	312	1
645	201	203	1
646	1017	1026	1
647	840	842	1
648	389	391	1
649	92	103	1
650	762	768	1
651	1089	1093	1
652	38	40	1
653	333	337	1
654	763	775	1
655	1050	1053	1
656	516	524	1
657	282	286	1
658	686	689	1
659	285	288	1
660	1170	1173	1
661	1181	1189	1
662	492	510	1
663	332	337	1
664	1043	1047	1
665	348	366	1
666	430	432	1
667	188	192	1
668	382	386	1
669	565	568	1
670	1065	1071	1
671	1149	1153	1
672	234	238	1
673	132	134	1
674	821	828	1
675	799	801	1
676	127	135	1
677	133	135	1
678	653	657	1
679	1121	1126	1
680	617	621	1
681	158	162	1
682	161	167	1
683	1158	1161	1
684	1069	1075	1
685	1006	1011	1
686	603	609	1
687	877	885	1
688	726	736	1
689	86	89	1
690	753	765	1
691	155	157	1
692	133	137	1
693	596	600	1
694	1150	1154	1
695	245	259	1
696	550	552	1
697	724	729	1
698	11	18	1
699	1096	1108	1
700	592	603	1
701	254	280	1
702	1069	1072	1
703	1176	1184	1
704	957	960	1
705	1189	1193	1
706	185	187	1
707	740	746	1
708	781	784	1
709	1152	1164	1
710	50	55	1
711	647	653	1
712	503	511	1
713	364	366	1
714	1063	1069	1
715	881	887	1
716	532	542	1
717	135	144	1
718	602	606	1
719	443	455	1
720	1085	1094	1
721	107	113	1
722	383	387	1
723	1034	1039	1
724	373	383	1
725	441	443	1
726	806	819	1
727	391	393	1
728	619	624	1
729	378	382	1
730	725	730	1
731	358	360	1
732	1014	1017	1
733	733	740	1
734	1051	1053	1
735	1009	1015	1
736	1119	1121	1
737	1093	1098	1
738	81	84	1
739	48	67	1
740	1141	1144	1
741	436	440	1
742	699	705	1
743	492	496	1
744	327	329	1
745	852	875	1
746	942	944	1
747	917	926	1
748	10	14	1
749	285	290	1
750	1139	1144	1
751	1162	1167	1
752	1034	1043	1
753	131	133	1
754	595	608	1
755	666	669	1
756	26	29	1
757	782	784	1
758	97	101	1
759	763	782	1
760	330	332	1
761	766	768	1
762	760	766	1
763	15	17	1
764	313	316	1
765	987	989	1
766	181	196	1
767	715	722	1
768	56	58	1
769	499	504	1
770	1121	1123	1
771	1139	1149	1
772	353	355	1
773	186	188	1
774	1102	1112	1
775	952	965	1
776	701	705	1
777	697	709	1
778	891	900	1
779	585	602	1
780	1011	1016	1
781	478	481	1
782	109	121	1
783	593	595	1
784	842	844	1
785	855	867	1
786	945	951	1
787	839	842	1
788	401	408	1
789	651	659	1
790	52	66	1
791	905	913	1
792	216	219	1
793	773	777	1
794	485	487	1
795	696	699	1
796	225	227	1
797	9	13	1
798	556	568	1
799	187	200	1
800	720	723	1
801	916	919	1
802	1006	1010	1
803	840	846	1
804	148	156	1
805	377	381	1
806	406	411	1
807	10	18	1
808	642	653	1
809	246	259	1
810	386	393	1
811	357	362	1
812	418	422	1
813	324	326	1
814	3	7	1
815	61	66	1
816	811	817	1
817	733	735	1
818	340	342	1
819	529	534	1
820	427	433	1
821	225	236	1
822	712	718	1
823	838	842	1
824	235	238	1
825	527	531	1
826	13	17	1
827	604	609	1
828	994	1002	1
829	383	410	1
830	759	765	1
831	1004	1007	1
832	720	726	1
833	34	39	1
834	412	435	1
835	170	172	1
836	787	789	1
837	883	887	1
838	104	109	1
839	1041	1043	1
840	558	561	1
841	959	964	1
842	604	608	1
843	942	949	1
844	420	423	1
845	834	836	1
846	416	421	1
847	1165	1167	1
848	337	355	1
849	606	612	1
850	487	490	1
851	436	438	1
852	170	184	1
853	1150	1165	1
854	575	577	1
855	277	282	1
856	617	623	1
857	960	966	1
858	778	789	1
859	884	886	1
860	520	524	1
861	1197	1209	1
862	997	1006	1
863	127	129	1
864	380	382	1
865	659	663	1
866	535	540	1
867	959	967	1
868	439	441	1
869	736	739	1
870	571	581	1
871	400	402	1
872	174	184	1
873	171	173	1
874	603	609	1
875	755	762	1
876	506	510	1
877	366	369	1
878	247	265	1
879	110	112	1
880	450	472	1
881	442	448	1
882	843	850	1
883	880	895	1
884	802	807	1
885	870	876	1
886	9	18	1
887	454	456	1
888	748	750	1
889	860	866	1
890	682	686	1
891	87	91	1
892	83	90	1
893	289	294	1
894	490	492	1
895	238	241	1
896	213	225	1
897	771	773	1
898	375	377	1
899	811	814	1
900	76	78	1
901	776	778	1
902	525	535	1
903	614	623	1
904	552	554	1
905	599	601	1
906	448	452	1
907	236	239	1
908	852	859	1
909	789	805	1
910	183	186	1
911	659	662	1
912	62	64	1
913	175	178	1
914	1156	1163	1
915	54	68	1
916	1087	1089	1
917	360	366	1
918	948	950	1
919	1026	1033	1
920	444	447	1
921	87	92	1
922	142	150	1
923	183	188	1
924	731	735	1
925	1015	1017	1
926	571	586	1
927	319	325	1
928	821	828	1
929	949	952	1
930	1140	1142	1
931	1048	1052	1
932	40	43	1
933	413	417	1
934	383	386	1
935	1059	1063	1
936	1073	1077	1
937	430	435	1
938	1166	1170	1
939	124	129	1
940	210	212	1
941	908	910	1
942	205	212	1
943	126	128	1
944	1155	1160	1
945	747	749	1
946	1199	1206	1
947	922	927	1
948	219	222	1
949	1062	1067	1
950	189	191	1
951	776	780	1
952	366	372	1
953	248	252	1
954	712	716	1
955	1044	1048	1
956	440	442	1
957	373	379	1
958	299	305	1
959	510	514	1
960	902	905	1
961	322	327	1
962	1020	1023	1
963	1139	1143	1
964	845	851	1
965	277	289	1
966	468	480	1
967	1051	1058	1
968	420	423	1
969	182	188	1
970	898	904	1
971	1107	1113	1
972	664	670	1
973	923	939	1
974	826	828	1
975	265	275	1
976	719	721	1
977	213	224	1
978	297	300	1
979	114	119	1
980	222	226	1
981	78	86	1
982	1069	1073	1
983	613	615	1
984	721	735	1
985	1095	1101	1
986	434	438	1
987	260	286	1
988	1036	1040	1
989	814	818	1
990	1093	1103	1
991	981	983	1
992	506	508	1
993	1177	1181	1
994	130	139	1
995	948	951	1
996	904	907	1
997	458	460	1
998	681	685	1
999	22	25	1
1000	52	59	1
1001	843	845	1
1002	937	942	1
1003	1125	1127	1
1004	793	796	1
1005	1034	1043	1
1006	243	245	1
1007	110	118	1
1008	389	392	1
1009	397	400	1
1010	1145	1148	1
1011	1197	1203	1
1012	891	899	1
1013	204	208	1
1014	14	16	1
1015	223	236	1
1016	936	938	1
1017	1051	1053	1
1018	461	463	1
1019	869	871	1
1020	456	468	1
1021	153	160	1
1022	772	774	1
1023	1171	1174	1
1024	1077	1081	1
1025	81	84	1
1026	1035	1041	1
1027	224	226	1
1028	474	477	1
1029	1069	1071	1
1030	852	857	1
1031	574	579	1
1032	570	579	1
1033	478	490	1
1034	574	576	1
1035	528	531	1
1036	904	912	1
1037	571	577	1
1038	1126	1131	1
1039	458	460	1
1040	866	868	1
1041	1019	1031	1
1042	278	284	1
1043	578	581	1
1044	401	403	1
1045	351	359	1
1046	241	246	1
1047	911	914	1
1048	1028	1030	1
1049	454	456	1
1050	1137	1145	1
1051	457	468	1
1052	93	95	1
1053	230	234	1
1054	432	437	1
1055	711	715	1
1056	745	750	1
1057	112	117	1
1058	958	967	1
1059	716	718	1
1060	1141	1143	1
1061	881	883	1
1062	1050	1053	1
1063	1131	1135	1
1064	412	431	1
1065	1124	1127	1
1066	778	791	1
1067	1068	1079	1
1068	14	31	1
1069	38	54	1
1070	1050	1056	1
1071	698	705	1
1072	725	735	1
1073	820	832	1
1074	1051	1055	1
1075	784	789	1
1076	983	992	1
1077	196	204	1
1078	998	1013	1
1079	963	991	1
1080	890	893	1
1081	490	497	1
1082	154	160	1
1083	344	346	1
1084	615	618	1
1085	543	545	1
1086	465	468	1
1087	798	802	1
1088	287	290	1
1089	625	634	1
1090	1195	1204	1
1091	529	539	1
1092	889	896	1
1093	265	268	1
1094	500	502	1
1095	737	745	1
1096	925	930	1
1097	653	661	1
1098	960	965	1
1099	818	820	1
1100	574	576	1
1101	639	645	1
1102	823	825	1
1103	372	382	1
1104	722	729	1
1105	495	501	1
1106	533	543	1
1107	770	773	1
1108	20	32	1
1109	806	811	1
1110	461	464	1
1111	1032	1035	1
1112	601	604	1
1113	865	870	1
1114	686	689	1
1115	825	831	1
1116	561	565	1
1117	997	1003	1
1118	914	919	1
1119	673	677	1
1120	350	361	1
1121	148	153	1
1122	149	159	1
1123	768	773	1
1124	747	750	1
1125	918	921	1
1126	991	994	1
1127	385	389	1
1128	395	397	1
1129	218	222	1
1130	499	502	1
1131	299	301	1
1132	726	734	1
1133	91	99	1
1134	1056	1061	1
1135	292	302	1
1136	220	247	1
1137	87	92	1
1138	245	249	1
1139	972	974	1
1140	1031	1035	1
1141	860	880	1
1142	860	866	1
1143	966	972	1
1144	194	196	1
1145	29	31	1
1146	1032	1034	1
1147	1169	1171	1
1148	485	488	1
1149	44	47	1
1150	72	76	1
1151	752	754	1
1152	174	181	1
1153	836	848	1
1154	703	705	1
1155	682	684	1
1156	1049	1051	1
1157	844	848	1
1158	500	509	1
1159	660	663	1
1160	811	815	1
1161	533	541	1
1162	249	257	1
1163	181	186	1
1164	956	963	1
1165	507	513	1
1166	212	214	1
1167	322	324	1
1168	580	584	1
1169	318	326	1
1170	745	752	1
1171	169	173	1
1172	838	841	1
1173	41	45	1
1174	41	44	1
1175	445	452	1
1176	808	818	1
1177	1021	1027	1
1178	689	692	1
1179	722	726	1
1180	684	692	1
1181	996	998	1
1182	859	862	1
1183	309	319	1
1184	769	779	1
1185	797	808	1
1186	457	461	1
1187	855	857	1
1188	914	918	1
1189	399	407	1
1190	86	90	1
1191	1071	1076	1
1192	463	469	1
1193	514	524	1
1194	991	998	1
1195	1186	1190	1
1196	539	541	1
1197	310	320	1
1198	979	990	1
1199	403	405	1
