330	2170	2174	1
331	99	101	1
332	1247	1263	1
333	1383	1391	1
334	644	657	1
335	940	952	1
336	1844	1852	1
337	993	1000	1
338	308	312	1
339	2068	2078	1
340	215	229	1
341	2159	2167	1
342	1171	1178	1
343	1520	1547	1
344	2054	2058	1
345	522	542	1
346	2108	2112	1
347	1380	1400	1
348	2034	2082	1
349	19	29	1
350	2072	2079	1
351	1139	1168	1
352	1910	1913	1
353	149	182	1
354	319	328	1
355	1221	1225	1
356	335	338	1
357	685	689	1
358	1826	1836	1
359	596	615	1
360	2195	2224	1
361	80	87	1
362	1657	1659	1
363	265	301	1
364	54	76	1
365	1718	1724	1
366	2022	2043	1
367	193	195	1
368	1250	1252	1
369	1332	1336	1
370	2120	2134	1
371	857	879	1
372	1980	1983	1
373	17	36	1
374	1451	1456	1
375	2379	2382	1
376	1322	1328	1
377	1745	1754	1
378	1386	1394	1
379	82	125	1
380	2364	2367	1
381	969	975	1
382	515	520	1
383	173	176	1
384	135	141	1
385	1746	1765	1
386	445	448	1
387	931	937	1
388	789	831	1
389	958	973	1
390	1243	1271	1
391	294	297	1
392	1724	1730	1
393	1457	1474	1
394	1463	1473	1
395	1442	1471	1
396	1566	1568	1
397	2326	2330	1
398	881	894	1
399	2068	2083	1
400	401	404	1
401	851	859	1
402	450	453	1
403	142	144	1
404	741	749	1
405	1289	1295	1
406	548	559	1
407	1153	1160	1
408	1966	1975	1
409	89	98	1
410	725	769	1
411	1885	1918	1
412	1051	1053	1
413	1783	1805	1
414	207	216	1
415	1858	1876	1
416	1454	1462	1
417	37	39	1
418	65	72	1
419	986	997	1
420	1862	1865	1
421	612	621	1
422	596	627	1
423	151	163	1
424	726	734	1
425	2214	2220	1
426	995	998	1
427	171	190	1
428	715	754	1
429	2268	2280	1
430	1081	1084	1
431	114	120	1
432	1307	1315	1
433	2206	2215	1
434	1696	1708	1
435	2374	2383	1
436	1764	1782	1
437	606	608	1
438	1956	1960	1
439	1815	1824	1
440	940	949	1
441	794	802	1
442	1470	1476	1
443	730	733	1
444	599	602	1
445	1258	1266	1
446	616	623	1
447	1355	1367	1
448	1117	1133	1
449	818	836	1
450	1976	1978	1
451	1980	2008	1
452	896	910	1
453	370	374	1
454	1249	1293	1
455	187	193	1
456	1550	1555	1
457	280	299	1
458	2126	2137	1
459	1610	1622	1
460	989	994	1
461	1543	1546	1
462	908	918	1
463	835	848	1
464	1904	1933	1
465	382	385	1
466	1858	1862	1
467	937	946	1
468	2250	2265	1
469	1529	1563	1
470	2007	2014	1
471	2027	2039	1
472	197	205	1
473	2391	2403	1
474	1922	1932	1
475	1361	1363	1
476	88	93	1
477	2200	2226	1
478	1516	1529	1
479	42	61	1
480	1348	1359	1
481	502	516	1
482	1400	1404	1
483	941	950	1
484	104	119	1
485	1953	1955	1
486	858	866	1
487	718	728	1
488	1330	1341	1
489	347	350	1
490	1069	1073	1
491	1811	1813	1
492	2221	2253	1
493	388	390	1
494	1056	1058	1
495	2221	2231	1
496	1720	1734	1
497	654	657	1
498	174	178	1
499	2220	2231	1
500	2158	2173	1
501	1257	1267	1
502	2007	2010	1
503	791	849	1
504	2051	2058	1
505	2075	2077	1
506	1504	1521	1
507	2309	2320	1
508	2251	2274	1
509	254	261	1
510	2224	2238	1
511	1373	1415	1
512	1238	1244	1
513	648	654	1
514	627	629	1
515	205	223	1
516	1000	1009	1
517	2197	2203	1
518	787	789	1
519	2061	2066	1
520	2226	2230	1
521	701	741	1
522	298	324	1
523	875	878	1
524	1895	1900	1
525	2240	2272	1
526	1928	1939	1
527	685	689	1
528	2359	2377	1
529	1141	1151	1
530	2204	2258	1
531	1044	1046	1
532	2224	2236	1
533	1553	1561	1
534	2276	2291	1
535	1360	1362	1
536	1102	1127	1
537	1574	1588	1
538	385	405	1
539	2289	2296	1
540	1024	1049	1
541	1347	1365	1
542	1401	1405	1
543	1440	1443	1
544	2050	2080	1
545	2153	2155	1
546	280	289	1
547	9	14	1
548	1980	1989	1
549	330	339	1
550	2063	2069	1
551	1702	1704	1
552	2018	2048	1
553	1701	1704	1
554	1896	1910	1
555	1	5	1
556	1233	1282	1
557	1793	1835	1
558	224	237	1
559	720	735	1
560	1315	1322	1
561	887	891	1
562	136	145	1
563	1385	1395	1
564	1569	1591	1
565	2154	2158	1
566	1474	1480	1
567	1850	1853	1
568	201	203	1
569	911	923	1
570	2361	2392	1
571	44	51	1
572	546	548	1
573	1039	1042	1
574	183	186	1
575	892	897	1
576	1633	1638	1
577	922	930	1
578	375	382	1
579	228	253	1
580	119	123	1
581	705	718	1
582	470	475	1
583	1148	1187	1
584	159	163	1
585	1486	1507	1
586	1618	1621	1
587	1204	1206	1
588	1615	1618	1
589	1843	1870	1
590	2336	2360	1
591	286	328	1
592	869	874	1
593	958	974	1
594	424	434	1
595	795	818	1
596	297	309	1
597	2271	2273	1
598	517	521	1
599	1445	1455	1
600	106	114	1
601	145	148	1
602	1510	1517	1
603	1608	1612	1
604	2138	2163	1
605	1951	1966	1
606	758	774	1
607	1241	1262	1
608	1284	1294	1
609	233	238	1
610	1103	1111	1
611	780	785	1
612	1330	1360	1
613	2184	2202	1
614	54	68	1
615	322	324	1
616	2303	2305	1
617	1784	1786	1
618	1124	1132	1
619	591	626	1
620	200	213	1
621	1622	1624	1
622	1307	1319	1
623	1194	1203	1
624	1035	1038	1
625	477	489	1
626	1062	1070	1
627	109	123	1
628	968	970	1
629	866	881	1
630	273	276	1
631	274	281	1
632	759	762	1
633	1258	1261	1
634	492	503	1
635	901	931	1
636	2363	2365	1
637	608	615	1
638	867	874	1
639	1182	1184	1
640	1311	1317	1
641	305	310	1
642	1648	1651	1
643	977	981	1
644	933	955	1
645	2038	2050	1
646	1653	1661	1
647	296	306	1
648	667	670	1
649	796	809	1
650	2201	2212	1
651	3	9	1
652	228	236	1
653	726	731	1
654	352	356	1
655	1519	1528	1
656	43	51	1
657	1115	1128	1
658	1934	1939	1
659	1691	1748	1
660	884	909	1
661	864	866	1
662	89	118	1
663	22	44	1
664	746	759	1
665	591	594	1
666	1995	2001	1
667	432	453	1
668	2328	2333	1
669	1490	1496	1
670	1670	1673	1
671	1446	1455	1
672	774	785	1
673	1352	1364	1
674	261	270	1
675	1181	1189	1
676	386	391	1
677	1732	1739	1
678	1030	1040	1
679	1559	1567	1
680	2338	2375	1
681	868	874	1
682	424	444	1
683	68	90	1
684	1758	1769	1
685	1922	1928	1
686	842	845	1
687	1640	1651	1
688	1809	1820	1
689	839	846	1
690	581	584	1
691	783	792	1
692	64	67	1
693	622	627	1
694	751	758	1
695	1417	1440	1
696	359	363	1
697	1874	1882	1
698	1444	1449	1
699	32	35	1
700	345	348	1
701	1828	1832	1
702	1379	1383	1
703	912	916	1
704	1828	1849	1
705	952	978	1
706	124	139	1
707	755	760	1
708	848	860	1
709	696	704	1
710	115	118	1
711	1323	1342	1
712	128	131	1
713	1724	1727	1
714	1704	1721	1
715	1141	1143	1
716	619	642	1
717	2071	2077	1
718	2329	2331	1
719	1136	1150	1
720	719	727	1
721	85	104	1
722	135	142	1
723	1643	1647	1
724	1347	1355	1
725	1522	1542	1
726	1540	1545	1
727	419	426	1
728	1822	1846	1
729	1362	1382	1
730	1274	1277	1
731	2077	2081	1
732	478	480	1
733	2213	2228	1
734	142	153	1
735	1930	1935	1
736	191	198	1
737	1923	1936	1
738	1515	1520	1
739	892	895	1
740	777	788	1
741	384	394	1
742	1989	1998	1
743	1945	1961	1
744	1016	1040	1
745	56	59	1
746	1200	1203	1
747	2025	2040	1
748	1572	1591	1
749	1694	1729	1
750	1007	1009	1
751	503	531	1
752	535	538	1
753	411	414	1
754	153	165	1
755	297	329	1
756	1905	1921	1
757	985	994	1
758	1495	1497	1
759	340	348	1
760	613	633	1
761	2113	2141	1
762	1047	1054	1
763	1183	1188	1
764	1027	1046	1
765	1653	1662	1
766	267	271	1
767	1516	1529	1
768	2210	2229	1
769	481	483	1
770	412	414	1
771	1294	1326	1
772	1965	1978	1
773	1063	1073	1
774	1698	1700	1
775	1659	1666	1
776	811	820	1
777	481	495	1
778	132	135	1
779	1321	1335	1
780	1972	1998	1
781	2035	2041	1
782	207	212	1
783	814	865	1
784	2220	2223	1
785	315	327	1
786	2192	2196	1
787	1754	1778	1
788	653	656	1
789	265	276	1
790	503	510	1
791	1710	1715	1
792	1249	1253	1
793	114	131	1
794	1360	1376	1
795	1709	1743	1
796	1746	1748	1
797	591	614	1
798	511	515	1
799	2271	2276	1
800	1539	1553	1
801	1595	1615	1
802	2288	2297	1
803	1728	1753	1
804	1464	1485	1
805	1045	1060	1
806	728	730	1
807	1926	1951	1
808	430	432	1
809	408	411	1
810	297	301	1
811	2078	2109	1
812	983	997	1
813	1927	1931	1
814	1375	1383	1
815	1018	1022	1
816	2205	2248	1
817	274	278	1
818	762	785	1
819	3	42	1
820	120	150	1
821	2249	2271	1
822	1040	1044	1
823	978	981	1
824	309	314	1
825	2013	2018	1
826	2196	2199	1
827	1783	1801	1
828	1880	1891	1
829	1965	1971	1
830	2066	2072	1
831	252	265	1
832	281	323	1
833	1077	1087	1
834	1944	2000	1
835	1533	1540	1
836	1197	1200	1
837	1210	1220	1
838	714	728	1
839	1894	1900	1
840	2050	2052	1
841	1216	1218	1
842	283	301	1
843	6	9	1
844	669	697	1
845	1217	1221	1
846	493	503	1
847	664	702	1
848	2184	2198	1
849	1242	1245	1
850	727	730	1
851	844	859	1
852	1990	1994	1
853	1392	1404	1
854	748	763	1
855	1678	1683	1
856	1414	1416	1
857	2223	2228	1
858	1143	1148	1
859	1351	1354	1
860	695	705	1
861	251	255	1
862	1662	1672	1
863	430	435	1
864	351	355	1
865	1010	1018	1
866	1635	1645	1
867	415	417	1
868	1559	1569	1
869	1605	1614	1
870	1617	1623	1
871	1570	1590	1
872	962	964	1
873	388	415	1
874	1069	1081	1
875	1263	1269	1
876	1525	1538	1
877	930	939	1
878	656	664	1
879	1224	1238	1
880	2332	2338	1
881	1035	1046	1
882	2037	2061	1
883	1254	1260	1
884	521	536	1
885	35	37	1
886	250	258	1
887	1543	1585	1
888	1737	1766	1
889	584	587	1
890	2029	2049	1
891	574	584	1
892	1818	1840	1
893	1981	1994	1
894	968	984	1
895	1270	1298	1
896	1532	1545	1
897	2033	2037	1
898	1832	1834	1
899	1959	1972	1
900	223	227	1
901	488	495	1
902	637	641	1
903	1864	1882	1
904	2399	2402	1
905	1433	1439	1
906	356	364	1
907	2239	2254	1
908	974	980	1
909	2361	2401	1
910	806	822	1
911	960	964	1
912	1390	1392	1
913	2190	2195	1
914	671	685	1
915	1610	1613	1
916	1660	1686	1
917	1064	1069	1
918	1689	1693	1
919	1036	1043	1
920	476	483	1
921	1334	1347	1
922	196	200	1
923	111	132	1
924	894	910	1
925	864	881	1
926	1379	1381	1
927	36	40	1
928	2220	2223	1
929	91	100	1
930	552	561	1
931	498	502	1
932	1089	1095	1
933	1356	1358	1
934	537	542	1
935	1524	1529	1
936	1769	1783	1
937	2196	2216	1
938	835	841	1
939	1840	1874	1
940	1586	1602	1
941	1120	1137	1
942	327	333	1
943	1740	1781	1
944	494	498	1
945	1252	1259	1
946	1522	1524	1
947	1611	1613	1
948	1349	1379	1
949	1593	1603	1
950	1483	1485	1
951	189	192	1
952	171	187	1
953	2073	2080	1
954	1269	1279	1
955	715	723	1
956	1360	1373	1
957	971	975	1
958	1514	1516	1
959	1001	1008	1
960	2305	2315	1
961	2252	2270	1
962	204	223	1
963	503	507	1
964	2026	2035	1
965	704	707	1
966	2139	2149	1
967	1894	1896	1
968	1339	1355	1
969	1785	1798	1
970	294	327	1
971	1775	1793	1
972	451	463	1
973	767	772	1
974	1837	1862	1
975	137	145	1
976	2050	2055	1
977	341	355	1
978	1086	1093	1
979	212	220	1
980	2224	2230	1
981	2383	2402	1
982	454	461	1
983	1405	1411	1
984	1528	1538	1
985	1909	1930	1
986	35	49	1
987	1965	1995	1
988	1569	1581	1
989	2177	2198	1
990	1941	1947	1
991	1890	1898	1
992	1511	1534	1
993	878	885	1
994	901	924	1
995	334	350	1
996	498	503	1
997	346	349	1
998	2151	2176	1
999	1915	1917	1
1000	948	960	1
1001	161	171	1
1002	210	220	1
1003	934	942	1
1004	780	800	1
1005	840	856	1
1006	1786	1803	1
1007	2395	2397	1
1008	2337	2341	1
1009	301	325	1
1010	115	124	1
1011	445	449	1
1012	595	613	1
1013	2026	2033	1
1014	2169	2181	1
1015	1274	1279	1
1016	1361	1363	1
1017	2365	2387	1
1018	1776	1783	1
1019	1221	1226	1
1020	1537	1540	1
1021	1530	1533	1
1022	2160	2165	1
1023	1478	1491	1
1024	288	290	1
1025	1893	1901	1
1026	1670	1694	1
1027	917	922	1
1028	2211	2214	1
1029	1203	1206	1
1030	2028	2047	1
1031	1931	1938	1
1032	2082	2085	1
1033	1443	1463	1
1034	2031	2037	1
1035	1730	1734	1
1036	702	730	1
1037	884	888	1
1038	206	217	1
1039	1037	1043	1
1040	1112	1136	1
1041	1341	1352	1
1042	1296	1307	1
1043	1326	1345	1
1044	93	106	1
1045	285	301	1
1046	322	329	1
1047	2190	2200	1
1048	571	583	1
1049	2179	2181	1
1050	477	486	1
1051	1316	1326	1
1052	226	232	1
1053	904	918	1
1054	1698	1700	1
1055	2046	2055	1
1056	2158	2164	1
1057	1655	1660	1
1058	18	35	1
1059	203	206	1
1060	1335	1337	1
1061	2266	2268	1
1062	1843	1854	1
1063	135	155	1
1064	2028	2038	1
1065	2247	2251	1
1066	438	462	1
1067	2315	2320	1
1068	514	523	1
1069	136	151	1
1070	1599	1606	1
1071	604	610	1
1072	1363	1365	1
1073	441	480	1
1074	2189	2192	1
1075	677	681	1
1076	1235	1240	1
1077	1705	1715	1
1078	1230	1232	1
1079	155	158	1
1080	625	633	1
1081	2205	2212	1
1082	1851	1854	1
1083	333	362	1
1084	978	996	1
1085	181	184	1
1086	1737	1747	1
1087	1311	1313	1
1088	1394	1399	1
1089	1589	1596	1
1090	1073	1090	1
1091	686	696	1
1092	2215	2250	1
1093	1506	1521	1
1094	23	30	1
1095	1558	1570	1
1096	2335	2347	1
1097	2012	2015	1
1098	26	31	1
1099	921	926	1
1100	1849	1851	1
1101	878	886	1
1102	217	224	1
1103	1172	1183	1
1104	398	407	1
1105	2223	2229	1
1106	1629	1638	1
1107	1293	1300	1
1108	1482	1487	1
1109	2134	2138	1
1110	1096	1116	1
1111	2057	2059	1
1112	1441	1443	1
1113	1133	1160	1
1114	2283	2285	1
1115	1544	1561	1
1116	111	118	1
1117	203	208	1
1118	1023	1028	1
1119	816	843	1
1120	1665	1680	1
1121	1456	1496	1
1122	2387	2404	1
1123	1924	1926	1
1124	1042	1046	1
1125	672	681	1
1126	64	72	1
1127	36	48	1
1128	1449	1467	1
1129	16	21	1
1130	367	372	1
1131	2374	2388	1
1132	1534	1536	1
1133	1115	1124	1
1134	1559	1594	1
1135	1416	1420	1
1136	1660	1664	1
1137	2298	2305	1
1138	472	483	1
1139	1429	1434	1
1140	2235	2244	1
1141	85	101	1
1142	1306	1309	1
1143	945	971	1
1144	2172	2187	1
1145	1192	1195	1
1146	171	176	1
1147	2353	2358	1
1148	27	29	1
1149	59	72	1
1150	514	523	1
1151	1044	1046	1
1152	1601	1606	1
1153	764	771	1
1154	2252	2283	1
1155	1423	1428	1
1156	817	830	1
1157	533	540	1
1158	1926	1929	1
1159	2285	2298	1
1160	503	511	1
1161	2079	2087	1
1162	1290	1314	1
1163	126	137	1
1164	1222	1227	1
1165	1160	1178	1
1166	1994	2031	1
1167	1894	1897	1
1168	246	273	1
1169	1519	1542	1
1170	2093	2100	1
1171	447	449	1
1172	1044	1060	1
1173	702	714	1
1174	639	669	1
1175	401	405	1
1176	581	589	1
1177	1192	1207	1
1178	443	447	1
1179	110	113	1
1180	1210	1217	1
1181	1192	1202	1
1182	121	133	1
1183	1631	1633	1
1184	1421	1429	1
1185	474	476	1
1186	288	290	1
1187	1569	1575	1
1188	969	977	1
1189	958	966	1
1190	1076	1080	1
1191	840	857	1
1192	2101	2103	1
1193	680	683	1
1194	1780	1784	1
1195	748	755	1
1196	286	295	1
1197	1436	1443	1
1198	560	565	1
1199	794	805	1
1200	892	896	1
1201	1232	1240	1
1202	381	390	1
1203	182	190	1
1204	1648	1650	1
1205	1369	1384	1
1206	661	664	1
1207	1495	1504	1
1208	1044	1046	1
1209	2252	2266	1
1210	561	563	1
1211	729	732	1
1212	2068	2079	1
1213	1994	2001	1
1214	289	292	1
1215	2250	2252	1
1216	294	314	1
1217	766	770	1
1218	1229	1234	1
1219	1165	1172	1
1220	2135	2149	1
1221	1904	1918	1
1222	2396	2405	1
1223	1871	1875	1
1224	2174	2177	1
1225	1910	1923	1
1226	246	256	1
1227	1144	1148	1
1228	2022	2031	1
1229	272	290	1
1230	840	868	1
1231	1223	1232	1
1232	2067	2074	1
1233	794	805	1
1234	703	729	1
1235	1592	1599	1
1236	1437	1443	1
1237	1547	1562	1
1238	1460	1467	1
1239	1011	1015	1
1240	1245	1256	1
1241	354	364	1
1242	69	88	1
1243	2023	2025	1
1244	1181	1207	1
1245	426	431	1
1246	1429	1452	1
1247	555	560	1
1248	1991	2002	1
1249	887	892	1
1250	1313	1329	1
1251	2363	2372	1
1252	559	568	1
1253	1012	1031	1
1254	2052	2066	1
1255	1864	1866	1
1256	777	782	1
1257	519	525	1
1258	1237	1272	1
1259	43	73	1
1260	217	220	1
1261	1264	1270	1
1262	1940	1945	1
1263	1344	1351	1
1264	1286	1288	1
1265	546	557	1
1266	1614	1619	1
1267	2163	2188	1
1268	520	531	1
1269	1350	1354	1
1270	1599	1605	1
1271	1417	1420	1
1272	281	298	1
1273	1396	1406	1
1274	1239	1264	1
1275	522	530	1
1276	171	194	1
1277	995	1016	1
1278	1091	1099	1
1279	1098	1100	1
1280	1603	1622	1
1281	571	575	1
1282	1499	1522	1
1283	1046	1049	1
1284	1259	1262	1
1285	1692	1699	1
1286	508	525	1
1287	2239	2277	1
1288	1965	1979	1
1289	1128	1132	1
1290	2230	2239	1
1291	632	674	1
1292	1169	1175	1
1293	816	822	1
1294	313	315	1
1295	1176	1186	1
1296	2368	2370	1
1297	2103	2107	1
1298	1403	1419	1
1299	1920	1937	1
1300	1489	1501	1
1301	2023	2026	1
1302	1415	1418	1
1303	2004	2010	1
1304	1099	1103	1
1305	1850	1870	1
1306	1828	1832	1
1307	338	350	1
1308	2293	2295	1
1309	1176	1195	1
1310	787	793	1
1311	2340	2342	1
1312	534	537	1
1313	109	116	1
1314	541	544	1
1315	2186	2189	1
1316	475	478	1
1317	2299	2302	1
1318	2112	2136	1
1319	1103	1111	1
1320	1098	1103	1
1321	1512	1522	1
1322	864	867	1
1323	79	86	1
1324	1142	1155	1
1325	191	193	1
1326	286	303	1
1327	806	809	1
1328	125	137	1
1329	184	190	1
1330	1778	1781	1
1331	1698	1700	1
1332	1391	1428	1
1333	458	467	1
1334	807	822	1
1335	2253	2264	1
1336	1338	1343	1
1337	1892	1901	1
1338	87	98	1
1339	835	842	1
1340	968	976	1
1341	274	279	1
1342	471	473	1
1343	1739	1741	1
1344	2025	2028	1
1345	2263	2269	1
1346	534	538	1
1347	938	974	1
1348	49	54	1
1349	536	550	1
1350	935	938	1
1351	262	271	1
1352	1542	1548	1
1353	782	800	1
1354	1414	1426	1
1355	2323	2338	1
1356	279	292	1
1357	68	87	1
1358	2343	2345	1
1359	1739	1746	1
1360	772	786	1
1361	1403	1406	1
1362	2135	2160	1
1363	1116	1122	1
1364	991	1004	1
1365	1679	1690	1
1366	492	501	1
1367	1320	1322	1
1368	555	557	1
1369	2337	2351	1
1370	1642	1645	1
1371	1996	1999	1
1372	1494	1500	1
1373	267	311	1
1374	1467	1469	1
1375	424	426	1
1376	2238	2240	1
1377	1274	1283	1
1378	854	869	1
1379	1690	1701	1
1380	1121	1123	1
1381	861	872	1
1382	320	345	1
1383	1931	1935	1
1384	1642	1644	1
1385	1415	1423	1
1386	1172	1176	1
1387	799	813	1
1388	1382	1384	1
1389	1629	1633	1
1390	460	478	1
1391	1976	1978	1
1392	606	632	1
1393	2258	2261	1
1394	1220	1223	1
1395	2089	2094	1
1396	1878	1897	1
1397	2171	2181	1
1398	1537	1540	1
1399	1054	1056	1
1400	148	165	1
1401	1558	1560	1
1402	1999	2005	1
1403	457	491	1
1404	1912	1951	1
1405	851	853	1
1406	831	839	1
1407	1869	1878	1
1408	876	910	1
1409	824	826	1
1410	623	631	1
1411	2235	2258	1
1412	1946	1956	1
1413	2196	2198	1
1414	1017	1022	1
1415	2375	2391	1
1416	828	834	1
1417	1007	1011	1
1418	274	304	1
1419	1730	1739	1
1420	2112	2114	1
1421	2108	2115	1
1422	698	707	1
1423	1244	1248	1
1424	2284	2290	1
1425	2221	2227	1
1426	2236	2238	1
1427	1471	1483	1
1428	1724	1730	1
1429	1994	1999	1
1430	140	142	1
1431	2216	2244	1
1432	1932	1950	1
1433	435	452	1
1434	2368	2372	1
1435	1953	1958	1
1436	951	997	1
1437	1502	1507	1
1438	1036	1040	1
1439	439	490	1
1440	682	685	1
1441	991	996	1
1442	2363	2373	1
1443	257	260	1
1444	2189	2195	1
1445	2055	2063	1
1446	719	728	1
1447	2155	2162	1
1448	1635	1675	1
1449	1393	1400	1
1450	1255	1270	1
1451	947	950	1
1452	185	201	1
1453	1598	1612	1
1454	980	982	1
1455	2088	2095	1
1456	1133	1139	1
1457	568	583	1
1458	2115	2141	1
1459	1457	1460	1
1460	1258	1263	1
1461	6	17	1
1462	1659	1667	1
1463	1350	1357	1
1464	1834	1873	1
1465	475	489	1
1466	1460	1470	1
1467	220	223	1
1468	407	420	1
1469	1087	1122	1
1470	1207	1215	1
1471	2006	2012	1
1472	944	952	1
1473	841	848	1
