1063	948	950	1
1064	1491	1500	1
1065	1532	1534	1
1066	292	300	1
1067	1057	1066	1
1068	1195	1205	1
1069	388	390	1
1070	1142	1147	1
1071	511	514	1
1072	87	96	1
1073	143	152	1
1074	1559	1568	1
1075	1060	1064	1
1076	1091	1094	1
1077	875	883	1
1078	85	91	1
1079	1221	1224	1
1080	1532	1536	1
1081	1502	1505	1
1082	660	666	1
1083	1135	1139	1
1084	1182	1184	1
1085	1525	1527	1
1086	568	571	1
1087	1268	1273	1
1088	1390	1392	1
1089	917	920	1
1090	1222	1229	1
1091	66	72	1
1092	874	879	1
1093	1460	1480	1
1094	1391	1395	1
1095	1404	1413	1
1096	845	848	1
1097	639	644	1
1098	1217	1220	1
1099	801	804	1
1100	985	993	1
1101	1341	1345	1
1102	116	119	1
1103	1179	1183	1
1104	1186	1195	1
1105	425	427	1
1106	1339	1341	1
1107	1468	1477	1
1108	760	763	1
1109	1280	1282	1
1110	634	639	1
1111	514	521	1
1112	789	799	1
1113	1304	1307	1
1114	732	742	1
1115	316	319	1
1116	670	672	1
1117	1568	1570	1
1118	324	332	1
1119	508	521	1
1120	421	423	1
1121	576	583	1
1122	1376	1392	1
1123	620	622	1
1124	1257	1262	1
1125	1315	1317	1
1126	662	664	1
1127	665	683	1
1128	130	137	1
1129	817	820	1
1130	846	848	1
1131	486	489	1
1132	720	729	1
1133	999	1013	1
1134	473	485	1
1135	1057	1062	1
1136	1552	1556	1
1137	808	813	1
1138	336	338	1
1139	301	307	1
1140	90	92	1
1141	684	691	1
1142	87	91	1
1143	1178	1187	1
1144	1592	1597	1
1145	1341	1344	1
1146	771	792	1
1147	128	130	1
1148	826	829	1
1149	0	9	1
1150	812	819	1
1151	828	837	1
1152	366	379	1
1153	1343	1353	1
1154	949	952	1
1155	1273	1281	1
1156	730	732	1
1157	1598	1600	1
1158	1368	1394	1
1159	1329	1334	1
1160	469	485	1
1161	1376	1389	1
1162	5	8	1
1163	16	20	1
1164	815	824	1
1165	1245	1251	1
1166	179	191	1
1167	1367	1370	1
1168	1359	1361	1
1169	363	366	1
1170	349	359	1
1171	845	863	1
1172	924	930	1
1173	764	770	1
1174	1579	1584	1
1175	439	445	1
1176	110	114	1
1177	5	8	1
1178	1482	1486	1
1179	1510	1528	1
1180	1282	1284	1
1181	1392	1397	1
1182	1242	1245	1
1183	1015	1023	1
1184	1187	1190	1
1185	1353	1357	1
1186	688	696	1
1187	55	59	1
1188	642	648	1
1189	905	911	1
1190	1476	1478	1
1191	657	664	1
1192	1231	1233	1
1193	369	378	1
1194	269	280	1
1195	555	557	1
1196	151	155	1
1197	896	898	1
1198	1329	1332	1
1199	306	324	1
1200	935	943	1
1201	36	44	1
1202	965	968	1
1203	768	776	1
1204	334	336	1
1205	442	447	1
1206	145	150	1
1207	859	863	1
1208	1412	1414	1
1209	1360	1367	1
1210	1517	1519	1
1211	20	36	1
1212	1599	1601	1
1213	1281	1286	1
1214	1405	1411	1
1215	398	403	1
1216	417	420	1
1217	419	422	1
1218	654	661	1
1219	1055	1058	1
1220	1010	1013	1
1221	1216	1218	1
1222	629	639	1
1223	1021	1037	1
1224	1539	1544	1
1225	549	557	1
1226	342	352	1
1227	1563	1569	1
1228	302	316	1
1229	12	17	1
1230	773	775	1
1231	1244	1254	1
1232	1301	1331	1
1233	1550	1554	1
1234	1484	1486	1
1235	1011	1015	1
1236	1055	1057	1
1237	182	188	1
1238	715	726	1
1239	1282	1287	1
1240	587	594	1
1241	437	439	1
1242	1156	1162	1
1243	356	368	1
1244	1324	1331	1
1245	1331	1339	1
1246	533	546	1
1247	40	42	1
1248	898	900	1
1249	1180	1183	1
1250	1549	1558	1
1251	899	905	1
1252	1336	1346	1
1253	1109	1116	1
1254	1183	1188	1
1255	612	614	1
1256	1321	1323	1
1257	987	989	1
1258	214	228	1
1259	1120	1129	1
1260	551	575	1
1261	357	367	1
1262	109	111	1
1263	516	518	1
1264	1096	1102	1
1265	1462	1464	1
1266	370	379	1
1267	1099	1103	1
1268	106	116	1
1269	1596	1600	1
1270	1441	1448	1
1271	821	829	1
1272	201	203	1
1273	1254	1260	1
1274	443	445	1
1275	145	147	1
1276	554	562	1
1277	67	74	1
1278	307	314	1
1279	761	765	1
1280	1444	1453	1
1281	460	470	1
1282	389	401	1
1283	1277	1280	1
1284	526	528	1
1285	102	109	1
1286	1486	1491	1
1287	773	802	1
1288	1440	1443	1
1289	384	389	1
1290	1250	1255	1
1291	210	223	1
1292	243	246	1
1293	22	25	1
1294	1159	1172	1
1295	1248	1252	1
1296	1070	1080	1
1297	1549	1555	1
1298	586	597	1
1299	327	329	1
1300	650	660	1
1301	564	567	1
1302	1256	1263	1
1303	1097	1100	1
1304	403	405	1
1305	118	121	1
1306	1303	1307	1
1307	813	815	1
1308	1168	1170	1
1309	911	919	1
1310	989	1002	1
1311	753	755	1
1312	25	28	1
1313	906	908	1
1314	1284	1290	1
1315	336	339	1
1316	420	423	1
1317	273	277	1
1318	711	715	1
1319	364	366	1
1320	511	517	1
1321	93	95	1
1322	1425	1427	1
1323	842	859	1
1324	952	958	1
1325	1316	1320	1
1326	338	343	1
1327	882	884	1
1328	220	223	1
1329	433	438	1
1330	544	554	1
1331	206	209	1
1332	96	98	1
1333	1474	1479	1
1334	1145	1148	1
1335	921	927	1
1336	297	312	1
1337	1239	1241	1
1338	114	119	1
1339	1172	1174	1
1340	1010	1013	1
1341	888	890	1
1342	641	644	1
1343	149	154	1
1344	1064	1072	1
1345	917	922	1
1346	1009	1016	1
1347	1171	1175	1
1348	456	465	1
1349	1132	1141	1
1350	462	473	1
1351	347	350	1
1352	901	904	1
1353	274	280	1
1354	224	231	1
1355	1172	1176	1
1356	1341	1347	1
1357	608	611	1
1358	570	572	1
1359	137	145	1
1360	566	569	1
1361	308	311	1
1362	724	748	1
1363	355	357	1
1364	1428	1431	1
1365	1187	1192	1
1366	728	737	1
1367	22	54	1
1368	1036	1057	1
1369	688	694	1
1370	907	913	1
1371	212	216	1
1372	1515	1524	1
1373	1592	1603	1
1374	340	342	1
1375	891	894	1
1376	6	9	1
1377	1186	1194	1
1378	45	55	1
1379	1416	1419	1
1380	1479	1481	1
1381	1439	1443	1
1382	353	359	1
1383	906	909	1
1384	1330	1332	1
1385	663	669	1
1386	1007	1010	1
1387	1460	1464	1
1388	171	173	1
1389	1265	1283	1
1390	143	146	1
1391	130	136	1
1392	1266	1269	1
1393	137	139	1
1394	310	315	1
1395	1315	1318	1
1396	1154	1158	1
1397	1570	1573	1
1398	1478	1481	1
1399	1088	1097	1
1400	1343	1347	1
1401	1488	1490	1
1402	329	335	1
1403	1298	1307	1
1404	958	970	1
1405	1131	1151	1
1406	1543	1545	1
1407	521	524	1
1408	29	33	1
1409	1535	1541	1
1410	785	799	1
1411	1132	1135	1
1412	1137	1142	1
1413	120	129	1
1414	10	14	1
1415	806	808	1
1416	355	366	1
1417	1262	1264	1
1418	1515	1518	1
1419	1488	1491	1
1420	368	370	1
1421	1374	1383	1
1422	164	169	1
1423	434	438	1
1424	1473	1498	1
1425	1250	1254	1
1426	583	590	1
1427	1057	1068	1
1428	963	966	1
1429	574	593	1
1430	941	945	1
1431	44	51	1
1432	603	606	1
1433	58	66	1
1434	1209	1218	1
1435	303	310	1
1436	1116	1122	1
1437	1535	1540	1
1438	1468	1475	1
1439	967	969	1
1440	1403	1405	1
1441	1589	1592	1
1442	298	303	1
1443	835	837	1
1444	260	262	1
1445	378	380	1
1446	900	905	1
1447	404	406	1
1448	316	320	1
1449	581	594	1
1450	1574	1576	1
1451	544	546	1
1452	59	63	1
1453	1370	1374	1
1454	1095	1100	1
1455	1176	1178	1
1456	1389	1404	1
1457	1504	1509	1
1458	968	971	1
1459	1483	1486	1
1460	835	837	1
1461	273	279	1
1462	156	170	1
1463	995	997	1
1464	94	99	1
1465	1276	1280	1
1466	635	638	1
1467	1551	1558	1
1468	597	602	1
1469	864	870	1
1470	969	976	1
1471	185	189	1
1472	1408	1415	1
1473	584	586	1
1474	1439	1454	1
1475	1165	1175	1
1476	1260	1263	1
1477	433	437	1
1478	977	979	1
1479	640	643	1
1480	631	635	1
1481	1523	1525	1
1482	800	802	1
1483	87	91	1
1484	549	555	1
1485	1507	1510	1
1486	996	999	1
1487	1126	1135	1
1488	475	479	1
1489	547	551	1
1490	761	765	1
1491	782	795	1
1492	172	176	1
1493	254	264	1
1494	57	72	1
1495	948	951	1
1496	453	459	1
1497	852	861	1
1498	26	31	1
1499	545	555	1
1500	703	711	1
1501	717	719	1
1502	344	348	1
1503	1295	1297	1
1504	958	960	1
1505	466	468	1
1506	372	391	1
1507	726	733	1
1508	1058	1062	1
1509	802	804	1
1510	1555	1565	1
1511	425	431	1
1512	809	814	1
1513	1595	1597	1
1514	376	378	1
1515	438	449	1
1516	1174	1177	1
1517	270	275	1
1518	1553	1562	1
1519	853	858	1
1520	1361	1381	1
1521	548	552	1
1522	1490	1499	1
1523	424	435	1
1524	621	623	1
1525	1213	1225	1
1526	1235	1244	1
1527	1359	1366	1
1528	739	744	1
1529	268	272	1
1530	1392	1401	1
1531	93	96	1
1532	1362	1366	1
1533	208	212	1
1534	952	954	1
1535	1134	1145	1
