272	310	313	1
273	391	400	1
274	1203	1208	1
275	81	84	1
276	644	663	1
277	284	291	1
278	769	793	1
279	859	867	1
280	594	599	1
281	1539	1542	1
282	1722	1729	1
283	1086	1090	1
284	610	620	1
285	1384	1388	1
286	331	338	1
287	1013	1015	1
288	354	359	1
289	1656	1663	1
290	1949	1959	1
291	1494	1524	1
292	314	317	1
293	351	353	1
294	792	807	1
295	710	720	1
296	1628	1632	1
297	326	335	1
298	1620	1623	1
299	587	595	1
300	1984	1986	1
301	975	984	1
302	1643	1646	1
303	800	809	1
304	947	972	1
305	212	215	1
306	1006	1020	1
307	1331	1357	1
308	1467	1478	1
309	300	306	1
310	1982	2001	1
311	735	737	1
312	1310	1322	1
313	1879	1892	1
314	1789	1798	1
315	187	202	1
316	627	631	1
317	1583	1588	1
318	88	94	1
319	1991	1998	1
320	707	712	1
321	1971	1974	1
322	83	85	1
323	1383	1408	1
324	480	484	1
325	599	602	1
326	1145	1147	1
327	1189	1203	1
328	1491	1499	1
329	514	521	1
330	29	32	1
331	1811	1814	1
332	1315	1341	1
333	298	312	1
334	799	820	1
335	1100	1110	1
336	1593	1623	1
337	1991	1993	1
338	191	197	1
339	1788	1805	1
340	130	151	1
341	921	926	1
342	1383	1385	1
343	443	472	1
344	1919	1924	1
345	1307	1320	1
346	1744	1760	1
347	189	201	1
348	110	127	1
349	396	404	1
350	1938	1951	1
351	294	324	1
352	6	10	1
353	810	816	1
354	971	973	1
355	563	584	1
356	246	283	1
357	1896	1899	1
358	936	942	1
359	1879	1881	1
360	758	793	1
361	174	183	1
362	727	734	1
363	445	455	1
364	1491	1493	1
365	1492	1510	1
366	1169	1173	1
367	259	264	1
368	1276	1285	1
369	455	490	1
370	1638	1643	1
371	1810	1821	1
372	1487	1496	1
373	1348	1352	1
374	1356	1370	1
375	527	539	1
376	182	209	1
377	373	378	1
378	1933	1970	1
379	1343	1348	1
380	1651	1653	1
381	1072	1093	1
382	1254	1263	1
383	16	27	1
384	1142	1147	1
385	1582	1591	1
386	1517	1531	1
387	1986	1997	1
388	1887	1908	1
389	637	641	1
390	346	353	1
391	589	592	1
392	158	164	1
393	127	178	1
394	109	115	1
395	1773	1780	1
396	1326	1334	1
397	1461	1477	1
398	872	891	1
399	720	731	1
400	5	17	1
401	144	153	1
402	1121	1125	1
403	1735	1737	1
404	140	147	1
405	312	342	1
406	826	832	1
407	1823	1831	1
408	1223	1228	1
409	169	177	1
410	1441	1447	1
411	896	907	1
412	1239	1241	1
413	1830	1838	1
414	408	412	1
415	1170	1178	1
416	1049	1058	1
417	1783	1803	1
418	1262	1295	1
419	1165	1175	1
420	1420	1431	1
421	1562	1586	1
422	30	32	1
423	344	349	1
424	1613	1621	1
425	163	165	1
426	1536	1539	1
427	81	88	1
428	68	76	1
429	1020	1029	1
430	911	913	1
431	1933	1961	1
432	1021	1023	1
433	483	492	1
434	1204	1210	1
435	1688	1693	1
436	483	486	1
437	1955	1959	1
438	593	633	1
439	1613	1616	1
440	1942	1945	1
441	861	864	1
442	1272	1300	1
443	994	1011	1
444	1428	1439	1
445	996	1044	1
446	1734	1747	1
447	271	279	1
448	1000	1003	1
449	1404	1407	1
450	1024	1034	1
451	269	280	1
452	1623	1628	1
453	1446	1459	1
454	1176	1179	1
455	771	781	1
456	1508	1545	1
457	604	613	1
458	1260	1269	1
459	1382	1386	1
460	484	488	1
461	85	93	1
462	893	903	1
463	1999	2014	1
464	760	770	1
465	1603	1620	1
466	802	807	1
467	1797	1799	1
468	310	314	1
469	260	265	1
470	784	801	1
471	1176	1179	1
472	594	602	1
473	1080	1097	1
474	1696	1701	1
475	1322	1329	1
476	476	486	1
477	1809	1826	1
478	1294	1301	1
479	1902	1920	1
480	209	215	1
481	1202	1210	1
482	1651	1654	1
483	1117	1143	1
484	1212	1214	1
485	1470	1486	1
486	749	758	1
487	394	415	1
488	1301	1305	1
489	1967	1976	1
490	754	769	1
491	885	888	1
492	1046	1081	1
493	407	426	1
494	205	212	1
495	284	289	1
496	497	501	1
497	1200	1207	1
498	988	1039	1
499	1191	1195	1
500	588	607	1
501	1026	1030	1
502	1715	1724	1
503	1401	1413	1
504	680	693	1
505	1074	1076	1
506	1066	1087	1
507	523	536	1
508	724	741	1
509	594	606	1
510	1397	1416	1
511	522	534	1
512	492	500	1
513	379	381	1
514	1679	1697	1
515	1939	1958	1
516	1581	1604	1
517	1777	1798	1
518	531	538	1
519	564	566	1
520	488	506	1
521	1054	1073	1
522	399	406	1
523	926	946	1
524	1472	1475	1
525	25	32	1
526	1645	1656	1
527	529	542	1
528	1485	1493	1
529	1563	1593	1
530	810	813	1
531	964	970	1
532	1753	1768	1
533	638	644	1
534	356	372	1
535	1044	1052	1
536	604	701	1
537	1997	2003	1
538	1155	1157	1
539	805	807	1
540	940	971	1
541	1235	1239	1
542	760	772	1
543	244	255	1
544	482	488	1
545	1335	1347	1
546	745	749	1
547	94	114	1
548	951	955	1
549	677	691	1
550	1655	1676	1
551	1212	1216	1
552	574	590	1
553	1049	1053	1
554	492	510	1
555	949	972	1
556	663	669	1
557	611	617	1
558	41	55	1
559	505	511	1
560	1481	1488	1
561	1804	1812	1
562	820	825	1
563	673	677	1
564	888	894	1
565	1499	1512	1
566	382	408	1
567	1094	1100	1
568	1483	1490	1
569	245	298	1
570	1957	1968	1
571	1857	1903	1
572	847	881	1
573	1144	1155	1
574	604	610	1
575	1398	1430	1
576	1054	1057	1
577	1529	1545	1
578	1086	1095	1
579	1101	1104	1
580	438	440	1
581	1290	1298	1
582	1654	1672	1
583	751	754	1
584	1677	1681	1
585	1655	1677	1
586	812	814	1
587	384	388	1
588	1748	1765	1
589	429	437	1
590	1228	1239	1
591	1517	1527	1
592	693	695	1
593	423	434	1
594	524	527	1
595	1044	1061	1
596	419	425	1
597	404	416	1
598	1748	1754	1
599	20	33	1
600	841	844	1
601	114	124	1
602	371	378	1
603	545	586	1
604	847	851	1
605	1436	1439	1
606	536	567	1
607	822	828	1
608	1532	1545	1
609	727	731	1
610	429	432	1
611	1105	1117	1
612	1758	1763	1
613	43	46	1
614	9	13	1
615	1576	1578	1
616	1520	1524	1
617	699	724	1
618	204	218	1
619	1016	1020	1
620	1597	1604	1
621	972	991	1
622	1567	1575	1
623	332	343	1
624	1242	1250	1
625	245	267	1
626	639	659	1
627	417	419	1
628	1433	1435	1
629	1899	1902	1
630	1344	1352	1
631	1550	1554	1
632	1964	1980	1
633	673	691	1
634	1411	1440	1
635	91	100	1
636	1515	1532	1
637	1427	1445	1
638	1017	1029	1
639	290	327	1
640	535	546	1
641	743	753	1
642	1846	1849	1
643	1157	1167	1
644	523	542	1
645	1709	1715	1
646	715	730	1
647	1879	1894	1
648	1226	1232	1
649	478	489	1
650	1189	1199	1
651	1994	2010	1
652	659	666	1
653	1769	1783	1
654	1336	1353	1
655	1631	1639	1
656	1886	1895	1
657	465	470	1
658	1801	1851	1
659	933	945	1
660	637	640	1
661	452	457	1
662	391	402	1
663	700	702	1
664	802	823	1
665	1499	1512	1
666	950	952	1
667	747	783	1
668	8	19	1
669	1137	1139	1
670	1605	1613	1
671	205	229	1
672	1298	1306	1
673	1866	1869	1
674	501	508	1
675	492	495	1
676	1764	1782	1
677	1923	1930	1
678	1761	1765	1
679	1482	1488	1
680	1901	1906	1
681	1493	1495	1
682	1384	1403	1
683	1995	2004	1
684	1618	1636	1
685	1210	1218	1
686	949	952	1
687	1257	1265	1
688	1258	1263	1
689	1668	1675	1
690	639	646	1
691	1343	1345	1
692	1313	1324	1
693	151	154	1
694	1669	1682	1
695	1026	1043	1
696	1680	1682	1
697	477	479	1
698	1498	1508	1
699	1933	1963	1
700	271	276	1
701	673	676	1
702	88	94	1
703	770	772	1
704	870	877	1
705	1760	1762	1
706	29	39	1
707	727	729	1
708	112	123	1
709	208	218	1
710	1346	1406	1
711	730	736	1
712	403	409	1
713	1578	1591	1
714	1473	1495	1
715	770	774	1
716	1870	1875	1
717	608	633	1
718	1146	1148	1
719	81	88	1
720	825	827	1
721	1758	1762	1
722	946	955	1
723	1708	1713	1
724	1311	1317	1
725	1576	1583	1
726	433	476	1
727	638	641	1
728	1816	1822	1
729	1674	1683	1
730	1437	1443	1
731	1820	1833	1
732	140	142	1
733	1229	1238	1
734	844	862	1
735	1110	1124	1
736	1990	2023	1
737	1996	1998	1
738	882	891	1
739	758	768	1
740	1777	1779	1
741	1807	1850	1
742	1596	1600	1
743	1452	1479	1
744	186	189	1
745	10	29	1
746	402	414	1
747	1394	1405	1
748	774	779	1
749	1058	1107	1
750	1310	1323	1
751	1329	1337	1
752	749	783	1
753	1017	1032	1
754	1875	1903	1
755	1050	1059	1
756	1563	1571	1
757	746	769	1
758	1471	1478	1
759	217	219	1
760	1259	1270	1
761	1646	1657	1
762	73	89	1
763	938	941	1
764	1180	1187	1
765	1840	1857	1
766	843	848	1
767	122	124	1
768	420	430	1
769	1462	1479	1
770	374	386	1
771	1125	1136	1
772	180	188	1
773	1459	1480	1
774	113	122	1
775	1489	1491	1
776	1138	1144	1
777	1812	1814	1
778	195	203	1
779	1906	1908	1
780	1193	1197	1
781	174	191	1
782	1660	1667	1
783	1658	1677	1
784	626	634	1
785	860	862	1
786	1631	1633	1
787	1435	1453	1
788	1924	1951	1
789	1676	1695	1
790	1589	1597	1
791	1217	1221	1
792	1221	1223	1
793	1441	1445	1
794	416	425	1
795	895	905	1
796	1684	1687	1
797	807	814	1
798	1275	1296	1
799	685	694	1
800	1976	1982	1
801	1506	1519	1
802	1361	1392	1
803	240	244	1
804	116	145	1
805	338	345	1
806	1809	1819	1
807	43	63	1
808	1131	1142	1
809	1183	1202	1
810	1194	1202	1
811	1029	1034	1
812	1665	1673	1
813	575	577	1
814	1338	1342	1
815	1765	1769	1
816	828	836	1
817	406	415	1
818	92	97	1
819	388	394	1
820	614	616	1
821	450	454	1
822	1320	1325	1
823	1375	1380	1
824	117	135	1
825	1000	1010	1
826	1991	2014	1
827	1857	1860	1
828	808	832	1
829	712	719	1
830	105	114	1
831	1551	1553	1
832	1494	1496	1
833	1221	1236	1
834	940	942	1
835	330	386	1
836	576	587	1
837	1151	1156	1
838	1157	1192	1
839	1421	1430	1
840	1662	1666	1
841	1637	1639	1
842	1641	1643	1
843	1192	1195	1
844	1061	1068	1
845	46	76	1
846	1563	1594	1
847	526	534	1
848	1651	1653	1
849	1953	1965	1
850	1160	1165	1
851	272	276	1
852	1448	1459	1
853	1374	1376	1
854	1308	1339	1
855	1962	1968	1
856	1603	1605	1
857	100	118	1
858	1261	1274	1
859	1097	1103	1
860	1627	1634	1
861	157	172	1
862	1654	1663	1
863	871	878	1
864	1446	1453	1
865	1697	1736	1
866	724	730	1
867	839	850	1
868	1282	1284	1
869	652	666	1
870	392	396	1
871	659	667	1
872	823	833	1
873	96	111	1
874	65	78	1
875	1594	1606	1
876	1317	1320	1
877	1652	1665	1
878	1816	1818	1
879	1941	1943	1
880	1351	1360	1
881	1961	1968	1
882	620	623	1
883	1030	1034	1
884	28	67	1
885	1642	1646	1
886	1678	1694	1
887	8	10	1
888	1728	1730	1
889	496	529	1
890	1102	1104	1
891	199	205	1
892	484	490	1
893	1876	1883	1
894	1310	1320	1
895	276	298	1
896	683	692	1
897	85	89	1
898	550	558	1
899	1221	1235	1
900	752	771	1
901	1013	1018	1
902	1922	1934	1
903	1477	1490	1
904	1972	1981	1
905	193	198	1
906	640	659	1
907	1824	1828	1
908	220	223	1
909	411	434	1
910	261	278	1
911	569	571	1
912	456	458	1
913	519	531	1
914	1780	1784	1
915	1258	1262	1
916	1574	1576	1
917	1293	1301	1
918	166	168	1
919	356	358	1
920	1089	1096	1
921	55	57	1
922	1998	2007	1
923	1027	1032	1
924	1704	1717	1
925	1299	1304	1
926	1067	1072	1
927	544	556	1
928	1193	1199	1
929	747	771	1
930	337	340	1
931	1388	1394	1
932	967	976	1
933	1253	1265	1
934	1987	2015	1
935	1679	1687	1
936	1976	1984	1
937	827	830	1
938	1497	1517	1
939	352	355	1
940	326	355	1
941	1381	1392	1
942	952	983	1
943	1552	1555	1
944	307	320	1
945	1784	1818	1
946	1377	1395	1
947	958	973	1
948	360	365	1
949	1271	1289	1
950	1891	1915	1
951	1375	1383	1
952	1134	1139	1
953	1352	1375	1
954	296	313	1
955	554	570	1
956	922	925	1
957	912	931	1
958	1	5	1
959	1668	1671	1
960	1153	1162	1
961	1523	1531	1
962	1381	1383	1
963	1377	1385	1
964	537	545	1
965	1792	1811	1
966	1253	1255	1
967	1398	1400	1
968	897	899	1
969	1477	1494	1
970	1374	1391	1
971	765	771	1
972	833	850	1
973	1206	1210	1
974	716	727	1
975	1794	1810	1
976	1209	1212	1
977	1182	1186	1
978	87	101	1
979	1508	1521	1
980	1743	1745	1
981	330	342	1
982	1900	1909	1
983	924	931	1
984	1382	1397	1
985	569	594	1
986	1930	1936	1
987	509	516	1
988	665	679	1
989	736	747	1
990	314	319	1
991	1067	1078	1
992	1759	1763	1
993	1952	1962	1
994	867	874	1
995	388	400	1
996	422	436	1
997	349	353	1
998	937	964	1
999	1396	1402	1
1000	589	601	1
1001	1857	1867	1
1002	1967	1978	1
1003	488	506	1
1004	1954	1958	1
1005	302	307	1
1006	645	654	1
1007	1338	1344	1
1008	1345	1352	1
1009	375	378	1
1010	402	411	1
1011	1591	1632	1
1012	1582	1589	1
1013	297	304	1
1014	133	182	1
1015	8	11	1
1016	1619	1628	1
1017	854	867	1
1018	603	637	1
1019	1152	1155	1
1020	1144	1149	1
1021	405	421	1
1022	1711	1713	1
1023	200	221	1
1024	527	538	1
1025	1949	1952	1
1026	195	201	1
1027	1740	1749	1
1028	728	739	1
1029	425	427	1
1030	43	49	1
1031	1028	1060	1
1032	1698	1705	1
1033	855	857	1
1034	593	598	1
1035	1033	1041	1
1036	1572	1608	1
1037	953	965	1
1038	1559	1563	1
1039	649	653	1
1040	1383	1391	1
1041	732	744	1
1042	75	125	1
1043	993	995	1
1044	1169	1181	1
1045	1662	1664	1
1046	684	689	1
1047	562	579	1
1048	258	260	1
1049	1140	1162	1
1050	379	402	1
1051	0	15	1
1052	1910	1912	1
1053	564	581	1
1054	1264	1279	1
1055	936	956	1
1056	507	512	1
1057	577	598	1
1058	1862	1865	1
1059	943	947	1
1060	815	825	1
1061	538	543	1
1062	1867	1884	1
1063	92	104	1
1064	931	933	1
1065	1611	1625	1
1066	10	25	1
1067	893	907	1
1068	133	151	1
1069	1418	1443	1
1070	443	457	1
1071	1434	1438	1
1072	944	953	1
1073	1889	1895	1
1074	1321	1337	1
1075	858	874	1
1076	983	989	1
1077	920	938	1
1078	532	535	1
1079	621	648	1
1080	1647	1651	1
1081	1262	1297	1
1082	249	256	1
1083	404	408	1
1084	1179	1218	1
1085	800	802	1
1086	868	885	1
1087	24	26	1
1088	1375	1393	1
1089	416	445	1
1090	1091	1096	1
1091	735	740	1
1092	1960	1963	1
1093	1709	1734	1
1094	297	335	1
1095	1357	1384	1
1096	283	286	1
1097	1922	1929	1
1098	864	870	1
1099	1496	1505	1
1100	1574	1603	1
1101	280	290	1
1102	1050	1064	1
1103	306	309	1
1104	183	196	1
1105	1379	1399	1
1106	1452	1464	1
1107	200	216	1
1108	1125	1131	1
1109	1562	1568	1
1110	604	614	1
1111	1961	1965	1
1112	1146	1154	1
1113	585	595	1
1114	1633	1655	1
1115	1137	1139	1
1116	27	29	1
1117	820	843	1
1118	308	316	1
1119	463	470	1
1120	696	700	1
1121	1670	1674	1
1122	1943	1954	1
1123	765	769	1
1124	1643	1666	1
1125	553	565	1
1126	765	796	1
1127	367	375	1
1128	619	621	1
1129	1691	1695	1
1130	519	530	1
1131	1222	1254	1
1132	959	995	1
1133	1539	1561	1
1134	379	389	1
1135	1154	1156	1
1136	1264	1285	1
1137	1880	1905	1
1138	1632	1637	1
1139	505	507	1
1140	1061	1074	1
1141	1496	1506	1
1142	1832	1846	1
1143	698	702	1
1144	1176	1185	1
1145	241	244	1
1146	82	84	1
1147	236	253	1
1148	812	825	1
1149	880	890	1
1150	651	658	1
1151	1958	1963	1
1152	1995	1998	1
1153	1868	1886	1
1154	1027	1046	1
1155	848	855	1
1156	1760	1768	1
1157	1819	1851	1
1158	1852	1861	1
1159	1718	1730	1
1160	530	533	1
1161	25	58	1
1162	1259	1261	1
1163	1524	1526	1
1164	888	894	1
1165	79	100	1
1166	1478	1483	1
1167	1584	1596	1
1168	219	226	1
1169	1412	1415	1
1170	33	38	1
1171	1591	1611	1
1172	1004	1012	1
1173	792	809	1
1174	656	658	1
1175	1405	1407	1
1176	1101	1108	1
1177	1882	1891	1
1178	13	27	1
1179	1369	1371	1
1180	494	505	1
1181	770	781	1
1182	448	450	1
1183	21	54	1
1184	1446	1466	1
1185	309	313	1
1186	1048	1057	1
1187	1112	1130	1
1188	593	607	1
1189	1422	1446	1
1190	1736	1739	1
1191	463	480	1
1192	238	248	1
1193	1164	1166	1
1194	1776	1778	1
1195	1847	1861	1
1196	1469	1480	1
1197	1668	1684	1
1198	297	313	1
1199	1623	1626	1
1200	1553	1565	1
1201	877	898	1
1202	1295	1305	1
1203	1392	1405	1
1204	1593	1603	1
1205	789	792	1
1206	706	712	1
1207	1921	1928	1
1208	206	211	1
1209	34	37	1
1210	1515	1518	1
1211	1325	1329	1
1212	1659	1663	1
1213	1673	1676	1
1214	1516	1533	1
1215	1364	1369	1
1216	430	440	1
1217	1551	1553	1
1218	864	867	1
1219	910	912	1
1220	190	196	1
1221	792	796	1
1222	283	289	1
1223	825	827	1
1224	861	866	1
1225	474	478	1
1226	338	353	1
1227	1394	1399	1
1228	453	469	1
1229	1132	1138	1
1230	359	367	1
1231	1533	1544	1
1232	1741	1745	1
1233	1505	1513	1
1234	1580	1601	1
1235	475	484	1
1236	1	9	1
1237	1958	1970	1
1238	633	648	1
1239	1016	1021	1
1240	267	282	1
1241	966	968	1
1242	668	703	1
1243	1227	1237	1
1244	911	916	1
1245	1520	1536	1
1246	1127	1131	1
1247	977	988	1
1248	239	245	1
1249	299	314	1
1250	996	1006	1
1251	1614	1639	1
1252	752	761	1
1253	503	519	1
1254	970	972	1
1255	1286	1300	1
1256	297	301	1
1257	760	764	1
1258	1355	1375	1
1259	1870	1875	1
1260	868	891	1
1261	554	564	1
1262	1379	1382	1
1263	5	38	1
1264	1397	1402	1
1265	1189	1194	1
1266	486	507	1
1267	100	109	1
1268	1728	1733	1
1269	93	98	1
1270	1190	1195	1
1271	1418	1445	1
1272	560	596	1
1273	1863	1868	1
1274	538	549	1
1275	1810	1834	1
1276	1847	1854	1
1277	1730	1733	1
1278	1302	1313	1
1279	1955	1960	1
1280	3	10	1
1281	405	421	1
1282	1745	1759	1
1283	1877	1888	1
1284	1144	1150	1
1285	464	467	1
1286	3	8	1
1287	610	624	1
1288	1665	1685	1
1289	1463	1482	1
1290	649	657	1
1291	850	853	1
1292	672	675	1
1293	816	830	1
1294	1903	1914	1
1295	661	676	1
1296	1102	1108	1
1297	314	318	1
1298	1974	1989	1
1299	282	289	1
1300	1086	1089	1
1301	495	502	1
1302	1963	1973	1
1303	438	446	1
1304	774	784	1
1305	28	33	1
1306	884	888	1
1307	1954	1964	1
1308	1015	1025	1
1309	26	33	1
1310	1473	1485	1
1311	405	407	1
1312	1305	1313	1
1313	1355	1374	1
1314	450	456	1
1315	1397	1402	1
1316	395	397	1
1317	1380	1398	1
1318	1959	1966	1
1319	1051	1057	1
1320	533	545	1
1321	1041	1050	1
1322	897	917	1
1323	675	678	1
1324	780	784	1
1325	1714	1744	1
1326	961	963	1
1327	430	437	1
1328	967	984	1
1329	1014	1018	1
1330	334	350	1
1331	1053	1078	1
1332	1501	1507	1
1333	1183	1186	1
1334	808	810	1
1335	247	272	1
1336	190	192	1
1337	1151	1159	1
1338	1724	1733	1
1339	881	888	1
1340	424	426	1
1341	635	657	1
1342	449	453	1
1343	1930	1942	1
1344	102	117	1
1345	176	189	1
1346	272	274	1
1347	1970	1995	1
1348	155	162	1
1349	1992	2019	1
1350	466	474	1
1351	1094	1097	1
1352	640	642	1
1353	1768	1773	1
1354	270	284	1
1355	143	146	1
1356	78	124	1
1357	825	827	1
1358	1510	1515	1
1359	1157	1169	1
1360	939	960	1
1361	35	39	1
1362	334	340	1
1363	123	125	1
1364	1017	1028	1
1365	129	137	1
1366	1113	1117	1
1367	131	142	1
1368	1830	1834	1
1369	1344	1369	1
1370	1266	1274	1
1371	462	468	1
1372	361	397	1
1373	707	747	1
1374	1129	1135	1
1375	105	125	1
1376	596	598	1
1377	321	332	1
1378	438	469	1
1379	781	809	1
1380	628	639	1
1381	1212	1224	1
1382	796	829	1
1383	850	871	1
1384	1059	1065	1
1385	843	857	1
1386	945	953	1
1387	385	393	1
1388	1695	1700	1
1389	1461	1467	1
1390	1448	1450	1
1391	1113	1115	1
1392	933	938	1
1393	1058	1064	1
1394	1594	1600	1
1395	209	228	1
1396	1457	1471	1
1397	459	461	1
1398	707	714	1
1399	38	43	1
1400	1492	1508	1
1401	109	132	1
1402	1795	1799	1
1403	240	246	1
1404	1503	1505	1
1405	806	813	1
1406	43	59	1
1407	1062	1066	1
1408	1703	1724	1
1409	578	586	1
1410	1297	1304	1
1411	219	233	1
1412	653	657	1
1413	433	443	1
1414	794	798	1
1415	1601	1605	1
1416	546	548	1
1417	912	914	1
1418	1980	1983	1
1419	1685	1688	1
1420	401	411	1
1421	255	261	1
1422	1340	1398	1
1423	1098	1105	1
1424	1664	1672	1
1425	517	536	1
1426	1284	1297	1
1427	1941	1945	1
1428	1652	1657	1
1429	1345	1349	1
1430	1574	1578	1
1431	311	319	1
1432	807	829	1
1433	792	810	1
1434	1030	1035	1
1435	1264	1289	1
1436	239	241	1
1437	992	998	1
1438	861	863	1
1439	618	622	1
1440	939	941	1
1441	1236	1240	1
1442	821	823	1
1443	1541	1545	1
1444	1875	1896	1
1445	288	291	1
1446	1701	1716	1
1447	73	76	1
1448	1057	1064	1
1449	1922	1932	1
1450	1927	1931	1
1451	277	302	1
1452	1509	1513	1
1453	1337	1347	1
1454	1774	1779	1
1455	91	94	1
1456	1373	1383	1
1457	112	114	1
1458	1493	1501	1
1459	1968	1972	1
1460	690	699	1
1461	1288	1291	1
1462	1414	1418	1
1463	120	131	1
1464	514	516	1
1465	296	318	1
1466	764	770	1
1467	171	174	1
1468	1805	1815	1
1469	1126	1130	1
1470	1369	1385	1
1471	830	840	1
1472	1832	1836	1
1473	1577	1594	1
1474	1661	1681	1
1475	1356	1402	1
1476	313	325	1
1477	1464	1478	1
1478	1014	1020	1
1479	519	538	1
1480	769	776	1
1481	1770	1783	1
1482	1671	1677	1
1483	1607	1617	1
1484	1611	1621	1
1485	521	526	1
1486	1712	1725	1
1487	1873	1875	1
1488	1451	1472	1
1489	171	177	1
1490	614	617	1
1491	1019	1024	1
1492	1329	1343	1
