881	1366	1378	1
882	492	497	1
883	1359	1407	1
884	1422	1437	1
885	715	720	1
886	489	514	1
887	176	178	1
888	369	374	1
889	1081	1116	1
890	429	472	1
891	1474	1548	1
892	1330	1333	1
893	1494	1511	1
894	725	752	1
895	1361	1374	1
896	941	950	1
897	186	206	1
898	324	356	1
899	709	728	1
900	163	169	1
901	1410	1413	1
902	91	143	1
903	1430	1457	1
904	1456	1465	1
905	1060	1089	1
906	115	161	1
907	732	744	1
908	1131	1149	1
909	1276	1299	1
910	1323	1325	1
911	948	1003	1
912	1350	1377	1
913	286	295	1
914	984	1009	1
915	229	269	1
916	854	876	1
917	2	52	1
918	366	396	1
919	406	439	1
920	1027	1043	1
921	1518	1544	1
922	1284	1292	1
923	1064	1070	1
924	933	960	1
925	845	898	1
926	876	881	1
927	1467	1474	1
928	12	16	1
929	110	125	1
930	164	177	1
931	1391	1489	1
932	1039	1051	1
933	1352	1364	1
934	500	513	1
935	44	51	1
936	339	374	1
937	1467	1479	1
938	304	308	1
939	33	37	1
940	1522	1539	1
941	1200	1226	1
942	1369	1383	1
943	1588	1594	1
944	1208	1217	1
945	958	965	1
946	637	674	1
947	144	157	1
948	1577	1593	1
949	494	540	1
950	399	427	1
951	345	351	1
952	1407	1426	1
953	93	108	1
954	154	203	1
955	207	225	1
956	395	439	1
957	43	46	1
958	1502	1616	1
959	1471	1479	1
960	353	390	1
961	1286	1291	1
962	983	986	1
963	1552	1607	1
964	119	141	1
965	1022	1035	1
966	1272	1339	1
967	1507	1530	1
968	274	299	1
969	106	180	1
970	82	116	1
971	1515	1553	1
972	1348	1359	1
973	750	781	1
974	716	718	1
975	1523	1530	1
976	1095	1131	1
977	946	973	1
978	1118	1130	1
979	1279	1287	1
980	1586	1596	1
981	181	197	1
982	659	682	1
983	786	789	1
984	1383	1415	1
985	247	282	1
986	1256	1277	1
987	317	320	1
988	1539	1541	1
989	834	839	1
990	1348	1370	1
991	969	973	1
992	611	624	1
993	116	127	1
994	353	383	1
995	939	971	1
996	105	127	1
997	584	586	1
998	1361	1381	1
999	1330	1368	1
1000	1565	1571	1
1001	1468	1487	1
1002	7	32	1
1003	152	158	1
1004	714	741	1
1005	1426	1447	1
1006	925	956	1
1007	1026	1061	1
1008	1382	1394	1
1009	719	804	1
1010	1535	1537	1
1011	1403	1406	1
1012	1102	1109	1
1013	1493	1495	1
1014	236	242	1
1015	521	541	1
1016	1556	1580	1
1017	503	505	1
1018	522	532	1
1019	1038	1057	1
1020	394	444	1
1021	1254	1257	1
1022	599	631	1
1023	962	1059	1
1024	936	951	1
1025	59	82	1
1026	649	662	1
1027	1121	1124	1
1028	741	758	1
1029	191	205	1
1030	551	553	1
1031	785	798	1
1032	1008	1019	1
1033	375	383	1
1034	884	887	1
1035	1216	1226	1
1036	1014	1057	1
1037	390	407	1
1038	898	975	1
1039	1426	1446	1
1040	90	109	1
1041	799	805	1
1042	1392	1398	1
1043	700	720	1
1044	870	892	1
1045	1597	1639	1
1046	625	634	1
1047	292	368	1
1048	982	1002	1
1049	551	560	1
1050	1531	1534	1
1051	238	267	1
1052	182	192	1
1053	1522	1531	1
1054	1300	1364	1
1055	1008	1029	1
1056	1017	1032	1
1057	1101	1106	1
1058	551	562	1
1059	5	11	1
1060	1032	1073	1
1061	1400	1404	1
1062	634	639	1
1063	1444	1447	1
1064	581	592	1
1065	1592	1620	1
1066	1174	1176	1
1067	1489	1492	1
1068	1221	1248	1
1069	100	117	1
1070	9	19	1
1071	528	559	1
1072	1443	1468	1
1073	1088	1120	1
1074	321	340	1
1075	221	233	1
1076	1296	1319	1
1077	1563	1576	1
1078	82	92	1
1079	20	51	1
1080	1564	1577	1
1081	598	608	1
1082	380	426	1
1083	1219	1224	1
1084	83	87	1
1085	876	886	1
1086	98	135	1
1087	59	121	1
1088	988	991	1
1089	418	426	1
1090	117	119	1
1091	1532	1569	1
1092	89	93	1
1093	1141	1146	1
1094	1458	1496	1
1095	742	747	1
1096	1227	1247	1
1097	1525	1535	1
1098	405	451	1
1099	21	58	1
1100	913	958	1
1101	618	648	1
1102	451	461	1
1103	1146	1155	1
1104	65	79	1
1105	943	950	1
1106	296	304	1
1107	943	954	1
1108	312	333	1
1109	550	570	1
1110	1407	1430	1
1111	682	722	1
1112	310	319	1
1113	1300	1314	1
1114	250	283	1
1115	383	395	1
1116	437	464	1
1117	1212	1226	1
1118	1324	1339	1
1119	1498	1500	1
1120	1551	1565	1
1121	1437	1442	1
1122	80	95	1
1123	671	703	1
1124	1181	1193	1
1125	573	584	1
1126	1507	1551	1
1127	867	895	1
1128	1506	1516	1
1129	1272	1294	1
1130	93	111	1
1131	1336	1348	1
1132	713	733	1
1133	776	779	1
1134	184	208	1
1135	466	468	1
1136	74	99	1
1137	1002	1017	1
1138	506	577	1
1139	1413	1438	1
1140	493	505	1
1141	1418	1426	1
1142	523	546	1
1143	1244	1270	1
1144	930	942	1
1145	1538	1553	1
1146	62	118	1
1147	1067	1072	1
1148	33	51	1
1149	621	652	1
1150	838	854	1
1151	1436	1438	1
1152	477	481	1
1153	35	43	1
1154	657	665	1
1155	516	531	1
1156	956	975	1
1157	287	334	1
1158	1596	1607	1
1159	986	988	1
1160	1261	1292	1
1161	824	834	1
1162	1182	1192	1
1163	193	202	1
1164	1487	1513	1
1165	764	766	1
1166	908	930	1
1167	190	197	1
1168	1569	1580	1
1169	143	158	1
1170	1153	1189	1
1171	1039	1045	1
1172	755	782	1
1173	487	511	1
1174	1146	1153	1
1175	359	381	1
1176	1590	1594	1
1177	985	988	1
1178	1026	1030	1
1179	1557	1567	1
1180	1223	1227	1
1181	1359	1365	1
1182	1305	1308	1
1183	1233	1285	1
1184	1131	1154	1
1185	571	573	1
1186	807	839	1
1187	1391	1402	1
1188	1517	1548	1
1189	249	258	1
1190	1439	1451	1
1191	78	156	1
1192	1036	1200	1
1193	995	1031	1
1194	450	472	1
1195	1599	1607	1
1196	473	475	1
1197	1011	1014	1
1198	95	125	1
1199	740	751	1
1200	1188	1191	1
1201	205	234	1
1202	1318	1328	1
1203	581	604	1
1204	1204	1250	1
1205	828	865	1
1206	368	391	1
1207	467	490	1
1208	207	230	1
1209	877	886	1
1210	725	749	1
1211	1432	1443	1
1212	574	594	1
1213	1159	1189	1
1214	675	686	1
1215	1002	1019	1
1216	215	219	1
1217	740	772	1
1218	1158	1175	1
1219	568	573	1
1220	1512	1516	1
1221	878	899	1
1222	555	557	1
1223	731	750	1
1224	627	630	1
1225	372	375	1
1226	1567	1589	1
1227	1056	1064	1
1228	777	812	1
1229	198	211	1
1230	70	87	1
1231	397	440	1
1232	1525	1527	1
1233	1319	1366	1
1234	1402	1405	1
1235	1484	1488	1
1236	188	192	1
1237	1368	1451	1
1238	110	116	1
1239	590	609	1
1240	884	889	1
1241	1157	1171	1
1242	110	114	1
1243	1443	1452	1
1244	115	126	1
1245	1530	1544	1
1246	773	778	1
1247	398	424	1
1248	327	353	1
1249	25	27	1
1250	1410	1418	1
1251	256	289	1
1252	370	376	1
1253	1524	1559	1
1254	225	284	1
1255	24	27	1
1256	797	839	1
1257	1046	1075	1
1258	710	761	1
1259	1381	1388	1
1260	1119	1124	1
1261	492	503	1
1262	1247	1269	1
1263	1418	1440	1
1264	1125	1173	1
1265	1	11	1
1266	707	766	1
1267	1206	1220	1
1268	84	97	1
1269	696	737	1
1270	623	632	1
1271	1585	1595	1
1272	37	59	1
1273	665	670	1
1274	1386	1409	1
1275	308	330	1
1276	1194	1198	1
1277	198	223	1
1278	1410	1424	1
1279	1122	1126	1
1280	210	278	1
1281	415	425	1
1282	380	383	1
1283	700	709	1
1284	262	359	1
1285	7	70	1
1286	445	494	1
1287	1389	1391	1
1288	138	163	1
1289	1491	1503	1
1290	1309	1354	1
1291	197	246	1
1292	559	633	1
1293	1580	1584	1
1294	226	231	1
1295	44	48	1
1296	945	988	1
1297	147	177	1
1298	511	516	1
1299	1199	1212	1
1300	1488	1495	1
1301	711	728	1
1302	103	143	1
1303	1585	1607	1
1304	387	393	1
1305	1426	1456	1
1306	1554	1598	1
1307	1180	1239	1
1308	113	115	1
1309	279	287	1
1310	486	503	1
1311	471	475	1
1312	112	130	1
1313	1471	1501	1
1314	1426	1430	1
1315	176	205	1
1316	1214	1231	1
1317	891	902	1
1318	1311	1368	1
1319	315	364	1
1320	352	399	1
1321	344	362	1
1322	323	353	1
1323	599	609	1
1324	524	538	1
1325	766	777	1
1326	1380	1410	1
1327	579	588	1
1328	1266	1294	1
1329	1211	1226	1
1330	1	29	1
1331	945	994	1
1332	16	35	1
1333	1311	1320	1
1334	1440	1489	1
1335	276	313	1
1336	1167	1193	1
1337	1111	1141	1
1338	983	1001	1
1339	36	43	1
1340	408	446	1
1341	1220	1249	1
1342	1203	1213	1
1343	684	712	1
1344	1595	1621	1
1345	660	687	1
1346	845	871	1
1347	124	141	1
1348	1574	1584	1
1349	986	1003	1
1350	1379	1395	1
1351	1597	1615	1
1352	899	917	1
1353	1314	1375	1
1354	1295	1308	1
1355	122	148	1
1356	305	324	1
1357	1474	1504	1
1358	1246	1272	1
1359	762	790	1
1360	1511	1515	1
1361	960	970	1
1362	155	177	1
1363	1378	1384	1
1364	1280	1289	1
1365	1110	1124	1
1366	473	482	1
1367	1219	1229	1
1368	29	50	1
1369	800	823	1
1370	1354	1387	1
1371	340	373	1
1372	261	263	1
1373	1231	1237	1
1374	14	23	1
1375	1288	1293	1
1376	756	766	1
1377	389	426	1
1378	1574	1576	1
1379	948	972	1
1380	1517	1527	1
1381	1219	1235	1
1382	1437	1440	1
1383	658	685	1
1384	1180	1232	1
1385	85	100	1
1386	1331	1334	1
1387	445	452	1
1388	470	475	1
1389	897	912	1
1390	1235	1252	1
1391	259	264	1
1392	157	160	1
1393	651	655	1
1394	844	854	1
1395	1044	1085	1
1396	829	855	1
1397	1228	1265	1
1398	653	665	1
1399	55	72	1
1400	714	737	1
1401	1091	1160	1
1402	455	483	1
1403	41	47	1
1404	1466	1469	1
1405	944	949	1
1406	237	259	1
1407	1474	1483	1
1408	803	809	1
1409	707	739	1
1410	1149	1170	1
1411	209	225	1
1412	304	307	1
1413	656	728	1
1414	756	765	1
1415	813	840	1
1416	1279	1285	1
1417	1081	1085	1
1418	1289	1297	1
1419	574	583	1
1420	1401	1436	1
1421	1426	1482	1
1422	716	767	1
1423	1213	1227	1
1424	673	678	1
1425	1457	1479	1
1426	1084	1088	1
1427	313	339	1
1428	1079	1093	1
1429	523	526	1
1430	1174	1180	1
1431	724	733	1
1432	368	391	1
1433	1308	1396	1
1434	603	608	1
1435	1415	1472	1
1436	671	687	1
1437	771	781	1
1438	1593	1604	1
1439	578	633	1
1440	1564	1594	1
1441	651	660	1
1442	1053	1065	1
1443	1134	1188	1
1444	366	465	1
1445	440	454	1
1446	777	799	1
1447	882	960	1
1448	710	718	1
1449	646	649	1
1450	1015	1029	1
1451	758	826	1
1452	681	700	1
1453	1594	1619	1
1454	144	179	1
1455	755	779	1
1456	1421	1448	1
1457	396	415	1
1458	1472	1483	1
1459	60	68	1
1460	638	643	1
1461	324	349	1
1462	1382	1406	1
1463	1452	1457	1
1464	1534	1555	1
1465	404	431	1
1466	242	251	1
1467	767	796	1
1468	539	583	1
1469	390	407	1
1470	697	794	1
1471	1549	1567	1
1472	472	474	1
1473	641	701	1
1474	1377	1381	1
1475	1510	1539	1
1476	1125	1127	1
1477	1471	1562	1
1478	290	298	1
1479	592	609	1
1480	528	544	1
1481	880	882	1
1482	1029	1063	1
1483	635	650	1
1484	621	636	1
1485	1388	1460	1
1486	924	935	1
1487	1305	1307	1
1488	703	763	1
1489	1094	1120	1
1490	1453	1475	1
1491	600	605	1
1492	41	43	1
1493	1580	1591	1
1494	1114	1119	1
1495	547	555	1
1496	896	902	1
1497	1254	1313	1
1498	770	882	1
1499	327	370	1
1500	892	905	1
1501	1061	1191	1
1502	545	577	1
1503	483	491	1
1504	745	756	1
1505	1468	1504	1
1506	1479	1493	1
1507	1437	1468	1
1508	670	672	1
1509	108	115	1
1510	1433	1437	1
1511	627	739	1
1512	343	345	1
1513	1567	1596	1
1514	704	723	1
1515	1470	1486	1
1516	584	612	1
1517	1447	1450	1
1518	759	769	1
1519	1060	1113	1
1520	1498	1529	1
1521	1236	1245	1
1522	73	75	1
1523	460	536	1
1524	108	126	1
1525	418	463	1
1526	1295	1303	1
1527	200	274	1
1528	284	286	1
1529	1553	1560	1
1530	120	124	1
