526	871	877	1
527	1578	1605	1
528	431	439	1
529	598	663	1
530	459	475	1
531	2378	2403	1
532	738	776	1
533	290	320	1
534	761	776	1
535	1723	1734	1
536	1558	1576	1
537	2177	2183	1
538	817	822	1
539	1769	1780	1
540	858	869	1
541	1386	1431	1
542	2051	2058	1
543	1402	1428	1
544	921	971	1
545	1755	1805	1
546	1036	1082	1
547	657	673	1
548	1792	1799	1
549	725	731	1
550	1993	2040	1
551	30	48	1
552	2319	2368	1
553	1072	1075	1
554	1271	1281	1
555	71	77	1
556	1157	1181	1
557	1116	1177	1
558	672	715	1
559	1878	1920	1
560	1538	1540	1
561	1722	1748	1
562	1270	1290	1
563	821	823	1
564	1195	1218	1
565	2004	2007	1
566	1401	1404	1
567	890	903	1
568	1804	1817	1
569	738	753	1
570	173	195	1
571	1597	1604	1
572	1834	1872	1
573	995	1022	1
574	1464	1478	1
575	952	959	1
576	1814	1819	1
577	1334	1342	1
578	7	37	1
579	1170	1199	1
580	1657	1691	1
581	1582	1612	1
582	1642	1653	1
583	690	717	1
584	1237	1257	1
585	1845	1850	1
586	1938	1949	1
587	964	980	1
588	238	297	1
589	501	612	1
590	1537	1542	1
591	929	931	1
592	2031	2035	1
593	873	876	1
594	1405	1407	1
595	33	39	1
596	549	577	1
597	591	600	1
598	75	93	1
599	1089	1101	1
600	597	625	1
601	391	398	1
602	1238	1280	1
603	514	540	1
604	1585	1598	1
605	2163	2235	1
606	1065	1074	1
607	1042	1078	1
608	2144	2176	1
609	568	573	1
610	456	469	1
611	300	310	1
612	1209	1225	1
613	442	459	1
614	1958	1981	1
615	1054	1064	1
616	225	252	1
617	1043	1068	1
618	2010	2022	1
619	318	331	1
620	840	850	1
621	991	996	1
622	2125	2177	1
623	961	979	1
624	1967	2026	1
625	1387	1392	1
626	435	447	1
627	2228	2254	1
628	211	237	1
629	1740	1766	1
630	400	433	1
631	1762	1778	1
632	1757	1768	1
633	83	87	1
634	2179	2188	1
635	1319	1347	1
636	325	346	1
637	404	409	1
638	225	231	1
639	972	976	1
640	1977	2018	1
641	2229	2235	1
642	64	96	1
643	1567	1607	1
644	894	898	1
645	2251	2254	1
646	521	529	1
647	1801	1808	1
648	2256	2263	1
649	1342	1350	1
650	831	846	1
651	534	551	1
652	194	196	1
653	1019	1062	1
654	1849	1851	1
655	1149	1194	1
656	695	745	1
657	1479	1484	1
658	563	565	1
659	248	296	1
660	1821	1846	1
661	1193	1293	1
662	1183	1187	1
663	2166	2197	1
664	549	566	1
665	1585	1602	1
666	550	553	1
667	1600	1603	1
668	1863	1884	1
669	1779	1786	1
670	945	995	1
671	1103	1180	1
672	975	982	1
673	2339	2356	1
674	2382	2411	1
675	2138	2142	1
676	1236	1241	1
677	1301	1315	1
678	1231	1237	1
679	2216	2260	1
680	269	282	1
681	1402	1412	1
682	872	878	1
683	1010	1064	1
684	1654	1663	1
685	2085	2095	1
686	347	368	1
687	881	885	1
688	2026	2031	1
689	156	199	1
690	1325	1340	1
691	59	75	1
692	861	900	1
693	603	612	1
694	1464	1467	1
695	61	80	1
696	1925	1939	1
697	415	428	1
698	2089	2099	1
699	1779	1801	1
700	1848	1852	1
701	628	634	1
702	2263	2277	1
703	2047	2065	1
704	1261	1336	1
705	687	750	1
706	394	401	1
707	755	794	1
708	1715	1718	1
709	551	592	1
710	695	708	1
711	521	533	1
712	1185	1187	1
713	1468	1488	1
714	697	719	1
715	594	662	1
716	303	305	1
717	1028	1032	1
718	1662	1670	1
719	1419	1445	1
720	2243	2249	1
721	839	852	1
722	242	270	1
723	605	608	1
724	658	689	1
725	1546	1569	1
726	1489	1519	1
727	1247	1309	1
728	1525	1553	1
729	2072	2099	1
730	120	180	1
731	2086	2104	1
732	133	162	1
733	356	385	1
734	863	866	1
735	226	230	1
736	1124	1126	1
737	1458	1469	1
738	256	264	1
739	1755	1761	1
740	703	707	1
741	995	1004	1
742	2109	2127	1
743	2208	2267	1
744	38	59	1
745	2234	2243	1
746	241	301	1
747	2329	2333	1
748	1368	1374	1
749	410	412	1
750	1087	1129	1
751	1763	1845	1
752	1995	2027	1
753	1864	1939	1
754	2355	2381	1
755	2335	2341	1
756	2205	2243	1
757	811	826	1
758	211	225	1
759	855	885	1
760	612	614	1
761	970	975	1
762	1987	2003	1
763	153	162	1
764	85	97	1
765	1060	1086	1
766	405	420	1
767	2242	2247	1
768	7	10	1
769	667	674	1
770	278	280	1
771	199	217	1
772	186	200	1
773	226	235	1
774	246	326	1
775	99	123	1
776	158	168	1
777	411	432	1
778	512	528	1
779	2360	2368	1
780	379	406	1
781	2141	2164	1
782	1454	1492	1
783	2123	2125	1
784	1549	1563	1
785	1212	1230	1
786	2315	2375	1
787	1143	1158	1
788	2091	2121	1
789	500	504	1
790	1868	1926	1
791	2176	2178	1
792	2144	2164	1
793	1446	1453	1
794	1437	1449	1
795	2290	2303	1
796	1013	1042	1
797	85	123	1
798	1654	1673	1
799	2289	2327	1
800	1214	1231	1
801	1749	1794	1
802	1502	1505	1
803	1941	1996	1
804	2341	2343	1
805	490	554	1
806	114	130	1
807	1700	1763	1
808	1545	1550	1
809	353	355	1
810	529	621	1
811	618	631	1
812	1365	1425	1
813	2342	2349	1
814	2132	2183	1
815	792	794	1
816	1657	1700	1
817	1778	1809	1
818	1468	1488	1
819	823	848	1
820	962	964	1
821	493	536	1
822	1118	1136	1
823	1091	1098	1
824	563	568	1
825	2348	2397	1
826	837	864	1
827	1274	1279	1
828	2271	2291	1
829	1843	1853	1
830	1601	1603	1
831	1628	1654	1
832	1485	1500	1
833	900	952	1
834	1510	1514	1
835	2091	2153	1
836	1136	1139	1
837	2337	2364	1
838	55	59	1
839	1711	1718	1
840	976	1010	1
841	1618	1628	1
842	2278	2298	1
843	1187	1217	1
844	1368	1406	1
845	2052	2056	1
846	1451	1462	1
847	2273	2276	1
848	859	893	1
849	2334	2378	1
850	2353	2366	1
851	2039	2074	1
852	1303	1307	1
853	1586	1595	1
854	2064	2068	1
855	631	638	1
856	1869	1880	1
857	1960	1979	1
858	1579	1582	1
859	1450	1464	1
860	583	600	1
861	768	776	1
862	354	371	1
863	1547	1556	1
864	2088	2098	1
865	2110	2147	1
866	261	264	1
867	2196	2218	1
868	224	235	1
869	2125	2128	1
870	802	810	1
871	1838	1847	1
872	256	266	1
873	622	637	1
874	2096	2102	1
875	1129	1131	1
876	2233	2270	1
877	1485	1500	1
878	1372	1375	1
879	616	628	1
880	1392	1399	1
881	1117	1125	1
882	1726	1833	1
883	1744	1747	1
884	1693	1697	1
885	1213	1221	1
886	2378	2414	1
887	848	925	1
888	1074	1127	1
889	1983	1991	1
890	1800	1817	1
891	2228	2230	1
892	2363	2366	1
893	1564	1572	1
894	402	420	1
895	2197	2214	1
896	835	838	1
897	1661	1679	1
898	21	31	1
899	1203	1212	1
900	1172	1201	1
901	1651	1677	1
902	1358	1374	1
903	1356	1383	1
904	357	397	1
905	19	24	1
906	1550	1619	1
907	2231	2239	1
908	2132	2151	1
909	1576	1603	1
910	246	291	1
911	18	41	1
912	452	489	1
913	1420	1429	1
914	2065	2070	1
915	1262	1276	1
916	1478	1489	1
917	661	664	1
918	1077	1115	1
919	1200	1202	1
920	1063	1066	1
921	1349	1358	1
922	402	414	1
923	291	310	1
924	2200	2222	1
925	879	893	1
926	868	928	1
927	2343	2348	1
928	1176	1195	1
929	2142	2159	1
930	270	272	1
931	976	979	1
932	1669	1681	1
933	1749	1756	1
934	1528	1530	1
935	2149	2153	1
936	2005	2008	1
937	431	440	1
938	1264	1274	1
939	299	320	1
940	381	415	1
941	1208	1238	1
942	690	710	1
943	1915	1942	1
944	2055	2077	1
945	397	412	1
946	759	764	1
947	1783	1790	1
948	946	950	1
949	1034	1038	1
950	1450	1482	1
951	1553	1555	1
952	725	742	1
953	1387	1395	1
954	2155	2173	1
955	331	342	1
956	1335	1345	1
957	1444	1446	1
958	366	373	1
959	1337	1345	1
960	880	901	1
961	1884	1925	1
962	580	625	1
963	722	760	1
964	711	716	1
965	403	424	1
966	2023	2026	1
967	582	595	1
968	1425	1438	1
969	2005	2042	1
970	1316	1382	1
971	537	544	1
972	2132	2140	1
973	1169	1192	1
974	1708	1743	1
975	1712	1732	1
976	259	277	1
977	1263	1273	1
978	826	831	1
979	1692	1699	1
980	359	366	1
981	2367	2394	1
982	542	544	1
983	926	957	1
984	157	160	1
985	1044	1046	1
986	341	360	1
987	1688	1761	1
988	98	111	1
989	931	936	1
990	1806	1846	1
991	1085	1107	1
992	1592	1605	1
993	2171	2173	1
994	593	616	1
995	1666	1678	1
996	1751	1772	1
997	678	697	1
998	1738	1755	1
999	145	179	1
1000	1995	1998	1
1001	884	893	1
1002	2335	2339	1
1003	64	69	1
1004	1937	1950	1
1005	705	721	1
1006	1765	1774	1
1007	1455	1460	1
1008	827	914	1
1009	2263	2267	1
1010	991	993	1
1011	2204	2232	1
1012	124	134	1
1013	1465	1476	1
1014	1732	1745	1
1015	2094	2103	1
1016	1595	1616	1
1017	294	301	1
1018	2320	2336	1
1019	1162	1184	1
1020	546	672	1
1021	1963	1977	1
1022	1224	1229	1
1023	865	875	1
1024	2102	2180	1
1025	58	81	1
1026	1158	1165	1
1027	1572	1609	1
1028	1343	1351	1
1029	853	883	1
1030	195	212	1
1031	194	229	1
1032	1894	1903	1
1033	272	275	1
1034	1106	1114	1
1035	1644	1666	1
1036	1782	1786	1
1037	1505	1509	1
1038	1545	1562	1
1039	35	97	1
1040	876	943	1
1041	584	589	1
1042	667	671	1
1043	1931	1959	1
1044	569	578	1
1045	2140	2210	1
1046	1633	1668	1
1047	634	643	1
1048	621	636	1
1049	1465	1515	1
1050	1327	1335	1
1051	1136	1146	1
1052	692	757	1
1053	2362	2388	1
1054	2380	2440	1
1055	601	627	1
1056	983	998	1
1057	52	66	1
1058	18	52	1
1059	954	958	1
1060	1911	1918	1
1061	820	833	1
1062	2099	2120	1
1063	2234	2244	1
1064	445	496	1
1065	755	770	1
1066	1523	1535	1
1067	2321	2337	1
1068	2027	2184	1
1069	83	110	1
1070	1511	1542	1
1071	1960	1967	1
1072	1969	1990	1
1073	1175	1202	1
1074	1732	1745	1
1075	2242	2253	1
1076	301	329	1
1077	800	841	1
1078	931	937	1
1079	852	862	1
1080	1517	1537	1
1081	701	748	1
1082	470	475	1
1083	279	332	1
1084	957	961	1
1085	559	561	1
1086	1834	1839	1
1087	286	291	1
1088	521	537	1
1089	936	954	1
1090	1620	1675	1
1091	507	526	1
1092	159	174	1
1093	2036	2063	1
1094	2077	2082	1
1095	262	299	1
1096	937	939	1
1097	1640	1643	1
1098	1644	1654	1
1099	1968	2015	1
1100	1373	1406	1
1101	2082	2088	1
1102	1718	1722	1
1103	365	401	1
1104	1248	1299	1
1105	1355	1365	1
1106	1362	1385	1
1107	561	594	1
1108	2140	2150	1
1109	6	15	1
1110	2269	2295	1
1111	564	566	1
1112	464	484	1
1113	2282	2304	1
1114	1595	1618	1
1115	228	239	1
1116	1214	1239	1
1117	141	154	1
1118	2029	2046	1
1119	195	214	1
1120	1034	1045	1
1121	1535	1551	1
1122	1662	1684	1
1123	409	422	1
1124	1822	1853	1
1125	603	615	1
1126	2295	2313	1
1127	401	422	1
1128	632	694	1
1129	2211	2240	1
1130	1803	1812	1
1131	159	164	1
1132	1351	1356	1
1133	754	758	1
1134	84	137	1
1135	424	435	1
1136	1354	1422	1
1137	685	699	1
1138	2163	2185	1
1139	1028	1050	1
1140	1494	1518	1
1141	545	612	1
1142	115	135	1
1143	179	237	1
1144	1219	1226	1
1145	140	152	1
1146	691	706	1
1147	261	271	1
1148	118	135	1
1149	793	810	1
1150	2003	2016	1
1151	1128	1167	1
1152	2136	2160	1
1153	1445	1471	1
1154	2162	2182	1
1155	120	123	1
1156	1192	1261	1
1157	1065	1072	1
1158	137	166	1
1159	707	725	1
1160	2046	2089	1
1161	1916	1942	1
1162	2066	2117	1
1163	1328	1346	1
1164	641	716	1
1165	1986	2005	1
1166	1621	1629	1
1167	523	530	1
1168	2259	2268	1
1169	811	844	1
1170	630	638	1
1171	1578	1585	1
1172	1429	1473	1
1173	411	414	1
1174	557	569	1
1175	23	28	1
1176	2286	2340	1
1177	1211	1217	1
1178	1019	1027	1
1179	408	415	1
1180	1546	1578	1
1181	1890	1900	1
1182	1820	1885	1
1183	1011	1035	1
1184	230	238	1
1185	2245	2249	1
1186	769	773	1
1187	326	343	1
1188	1858	1863	1
1189	1708	1751	1
1190	2390	2404	1
1191	640	659	1
1192	597	608	1
1193	2233	2242	1
1194	1212	1238	1
1195	2226	2255	1
1196	2252	2258	1
1197	1198	1200	1
1198	2075	2103	1
1199	1165	1181	1
1200	1395	1406	1
1201	849	873	1
1202	1013	1015	1
1203	656	677	1
1204	689	698	1
1205	1889	1896	1
1206	1015	1043	1
1207	1912	1936	1
1208	1784	1797	1
1209	1906	1923	1
1210	11	16	1
1211	1241	1263	1
1212	1927	1932	1
1213	2196	2210	1
1214	1036	1040	1
1215	237	273	1
1216	1748	1769	1
1217	336	340	1
1218	1957	1969	1
1219	1670	1679	1
1220	1809	1881	1
1221	1454	1464	1
1222	448	455	1
1223	1854	1869	1
1224	1267	1319	1
1225	1248	1252	1
1226	374	380	1
1227	47	50	1
1228	987	994	1
1229	2278	2289	1
1230	748	751	1
1231	2116	2125	1
1232	2068	2074	1
1233	606	629	1
1234	330	378	1
1235	1201	1203	1
1236	879	923	1
1237	2066	2113	1
1238	315	325	1
1239	892	929	1
1240	107	114	1
1241	1285	1294	1
1242	195	206	1
1243	861	887	1
1244	1273	1288	1
1245	134	139	1
1246	545	561	1
1247	908	944	1
1248	1891	1899	1
1249	1054	1139	1
1250	492	518	1
1251	1869	1908	1
1252	34	61	1
1253	1030	1048	1
1254	564	590	1
1255	205	226	1
1256	2394	2416	1
1257	1039	1042	1
1258	2102	2111	1
1259	1730	1753	1
1260	361	385	1
1261	2169	2174	1
1262	1730	1751	1
1263	135	142	1
1264	879	885	1
1265	1523	1673	1
1266	187	254	1
1267	789	822	1
1268	85	125	1
1269	2022	2030	1
1270	110	121	1
1271	2324	2328	1
1272	398	407	1
1273	1059	1092	1
1274	2319	2323	1
1275	1542	1545	1
1276	1832	1840	1
1277	2025	2065	1
1278	996	998	1
1279	1924	1927	1
1280	1389	1403	1
1281	133	160	1
1282	444	450	1
1283	855	861	1
1284	1194	1220	1
1285	741	750	1
1286	1901	1906	1
1287	2116	2122	1
1288	2352	2364	1
1289	171	189	1
1290	1	28	1
1291	1279	1356	1
1292	1960	2011	1
1293	699	713	1
1294	516	536	1
1295	1083	1092	1
1296	875	879	1
1297	898	921	1
1298	2020	2054	1
1299	1880	1904	1
1300	1658	1666	1
1301	275	291	1
1302	2246	2253	1
1303	779	787	1
1304	251	263	1
1305	2004	2010	1
1306	2277	2287	1
1307	464	472	1
1308	89	106	1
1309	361	373	1
1310	1905	1972	1
1311	1934	1968	1
1312	3	15	1
1313	1578	1583	1
1314	808	810	1
1315	222	233	1
1316	1354	1363	1
1317	2092	2101	1
1318	1110	1112	1
1319	1043	1067	1
1320	2070	2074	1
1321	963	989	1
1322	1873	1899	1
1323	1540	1544	1
1324	369	411	1
1325	1455	1549	1
1326	1105	1160	1
1327	1405	1415	1
1328	50	54	1
1329	1754	1761	1
1330	1151	1154	1
1331	2219	2260	1
1332	11	16	1
1333	1677	1684	1
1334	206	225	1
1335	1258	1280	1
1336	138	190	1
1337	1355	1373	1
1338	1431	1456	1
1339	371	395	1
1340	1612	1646	1
1341	406	433	1
1342	914	925	1
1343	956	964	1
1344	630	636	1
1345	1130	1137	1
1346	1099	1137	1
1347	2243	2297	1
1348	1589	1592	1
1349	8	11	1
1350	1673	1685	1
1351	1833	1854	1
1352	529	545	1
1353	1667	1671	1
1354	980	993	1
1355	1815	1837	1
1356	2385	2393	1
1357	1055	1071	1
1358	1234	1236	1
1359	1659	1667	1
1360	98	116	1
1361	456	485	1
1362	255	312	1
1363	471	487	1
1364	763	801	1
1365	171	196	1
1366	955	997	1
1367	1569	1609	1
1368	278	291	1
1369	1220	1266	1
1370	1460	1483	1
1371	976	1034	1
1372	1745	1764	1
1373	1344	1352	1
1374	2275	2278	1
1375	1507	1512	1
1376	1331	1443	1
1377	1044	1048	1
1378	2001	2010	1
1379	1696	1705	1
1380	1046	1052	1
1381	1395	1416	1
1382	2112	2134	1
1383	366	378	1
1384	706	733	1
1385	2095	2103	1
1386	496	558	1
1387	1571	1594	1
1388	603	628	1
1389	1830	1877	1
1390	1202	1238	1
1391	1927	1929	1
1392	2122	2128	1
1393	2220	2248	1
1394	2238	2245	1
1395	73	105	1
1396	2310	2322	1
1397	1105	1118	1
1398	69	78	1
1399	1053	1061	1
1400	654	672	1
1401	1787	1796	1
1402	1435	1471	1
1403	2031	2098	1
1404	1244	1271	1
1405	1170	1224	1
1406	181	211	1
1407	900	939	1
1408	846	860	1
1409	2072	2107	1
1410	2177	2190	1
1411	2195	2203	1
1412	1788	1813	1
1413	418	444	1
1414	1234	1254	1
1415	1936	1970	1
1416	1846	1861	1
1417	1907	1930	1
1418	1561	1571	1
1419	1802	1834	1
1420	2069	2095	1
1421	1230	1275	1
1422	2022	2040	1
1423	1401	1441	1
1424	934	948	1
1425	422	435	1
1426	546	574	1
1427	1906	1924	1
1428	991	995	1
1429	140	157	1
1430	1428	1471	1
1431	879	882	1
1432	1215	1219	1
1433	2083	2118	1
1434	2349	2356	1
1435	324	365	1
1436	690	705	1
1437	1544	1616	1
1438	1422	1431	1
1439	653	660	1
1440	851	853	1
1441	710	717	1
1442	1071	1117	1
1443	2271	2278	1
1444	565	582	1
1445	2239	2267	1
1446	1234	1248	1
1447	605	632	1
1448	2047	2066	1
1449	112	135	1
1450	1974	1977	1
1451	620	633	1
1452	697	699	1
1453	1624	1643	1
1454	1479	1519	1
1455	1357	1401	1
1456	764	781	1
1457	1770	1775	1
1458	2286	2302	1
1459	276	329	1
1460	121	142	1
1461	119	126	1
1462	1204	1223	1
1463	241	253	1
1464	396	398	1
1465	255	301	1
1466	1961	2019	1
1467	1523	1525	1
1468	1766	1770	1
1469	1475	1482	1
1470	1119	1169	1
1471	293	296	1
