755	255	264	1
756	585	595	1
757	1036	1044	1
758	80	89	1
759	105	114	1
760	960	991	1
761	139	144	1
762	2197	2202	1
763	419	450	1
764	1357	1372	1
765	798	808	1
766	1908	1944	1
767	1886	1908	1
768	236	267	1
769	2001	2010	1
770	265	272	1
771	1951	1973	1
772	458	466	1
773	182	192	1
774	2040	2058	1
775	2383	2408	1
776	1541	1568	1
777	937	948	1
778	1104	1114	1
779	815	819	1
780	1089	1123	1
781	912	921	1
782	2352	2364	1
783	13	45	1
784	2270	2288	1
785	1348	1362	1
786	2205	2223	1
787	923	929	1
788	747	753	1
789	1614	1624	1
790	782	796	1
791	1525	1529	1
792	217	226	1
793	1200	1208	1
794	1581	1587	1
795	1187	1202	1
796	1922	1956	1
797	478	513	1
798	1771	1812	1
799	2118	2158	1
800	2228	2279	1
801	329	340	1
802	631	641	1
803	1359	1386	1
804	1112	1137	1
805	1623	1627	1
806	119	131	1
807	2030	2053	1
808	1913	1927	1
809	22	49	1
810	1038	1045	1
811	1691	1719	1
812	1718	1730	1
813	305	307	1
814	1353	1363	1
815	1942	1946	1
816	2146	2163	1
817	996	1000	1
818	1281	1287	1
819	1247	1271	1
820	428	433	1
821	43	60	1
822	2395	2408	1
823	1274	1381	1
824	918	934	1
825	402	418	1
826	1896	1944	1
827	1940	1969	1
828	288	309	1
829	1629	1636	1
830	2079	2137	1
831	1237	1279	1
832	1803	1810	1
833	819	823	1
834	540	559	1
835	329	335	1
836	348	387	1
837	280	283	1
838	296	331	1
839	1899	1921	1
840	1263	1297	1
841	110	127	1
842	2147	2154	1
843	1313	1325	1
844	2166	2185	1
845	2116	2122	1
846	1115	1134	1
847	1503	1505	1
848	791	796	1
849	2147	2150	1
850	1079	1103	1
851	2029	2043	1
852	1494	1522	1
853	2290	2302	1
854	1377	1426	1
855	1707	1715	1
856	2313	2315	1
857	1620	1625	1
858	1695	1732	1
859	1493	1506	1
860	151	157	1
861	1195	1205	1
862	205	232	1
863	899	945	1
864	2007	2080	1
865	482	492	1
866	556	585	1
867	946	975	1
868	175	195	1
869	577	582	1
870	2234	2249	1
871	1234	1239	1
872	1133	1152	1
873	1932	1936	1
874	1429	1480	1
875	232	245	1
876	1904	1945	1
877	630	636	1
878	1050	1084	1
879	315	319	1
880	618	659	1
881	192	249	1
882	1511	1546	1
883	355	384	1
884	532	539	1
885	1881	1914	1
886	1754	1788	1
887	2095	2106	1
888	926	942	1
889	355	366	1
890	1876	1885	1
891	1401	1451	1
892	2122	2134	1
893	211	226	1
894	1086	1101	1
895	19	62	1
896	1600	1615	1
897	632	641	1
898	2384	2442	1
899	952	973	1
900	1634	1641	1
901	1699	1706	1
902	1083	1114	1
903	1219	1242	1
904	330	334	1
905	1325	1332	1
906	385	387	1
907	965	1015	1
908	726	737	1
909	1998	2004	1
910	608	614	1
911	2019	2039	1
912	1975	1999	1
913	1550	1577	1
914	2265	2282	1
915	1843	1884	1
916	606	633	1
917	776	804	1
918	2366	2368	1
919	705	753	1
920	1062	1131	1
921	1699	1712	1
922	1550	1579	1
923	1647	1651	1
924	960	1048	1
925	130	142	1
926	1004	1029	1
927	1167	1178	1
928	871	877	1
929	2179	2183	1
930	210	215	1
931	1942	1964	1
932	738	740	1
933	1685	1711	1
934	1592	1611	1
935	368	373	1
936	1656	1687	1
937	537	573	1
938	805	844	1
939	2356	2394	1
940	797	806	1
941	497	547	1
942	2352	2362	1
943	380	406	1
944	2330	2359	1
945	1302	1308	1
946	947	960	1
947	223	241	1
948	2386	2394	1
949	1491	1502	1
950	2070	2081	1
951	1533	1537	1
952	483	503	1
953	1793	1818	1
954	1103	1115	1
955	1016	1022	1
956	1455	1492	1
957	1186	1192	1
958	1364	1397	1
959	86	101	1
960	453	455	1
961	1754	1788	1
962	1875	1878	1
963	1217	1231	1
964	639	671	1
965	2018	2070	1
966	305	317	1
967	551	559	1
968	396	409	1
969	219	223	1
970	1848	1895	1
971	283	342	1
972	1655	1659	1
973	1258	1305	1
974	2352	2378	1
975	2088	2112	1
976	1161	1171	1
977	196	218	1
978	1408	1447	1
979	1641	1670	1
980	1670	1692	1
981	857	859	1
982	1217	1220	1
983	257	353	1
984	1262	1305	1
985	2308	2311	1
986	1865	1899	1
987	2085	2116	1
988	0	27	1
989	918	941	1
990	318	345	1
991	1217	1262	1
992	2277	2314	1
993	84	94	1
994	2128	2140	1
995	1565	1592	1
996	409	442	1
997	2270	2292	1
998	86	89	1
999	138	152	1
1000	2147	2192	1
1001	1862	1887	1
1002	2058	2082	1
1003	2226	2247	1
1004	1008	1033	1
1005	675	680	1
1006	719	744	1
1007	1720	1729	1
1008	413	450	1
1009	1641	1658	1
1010	1583	1593	1
1011	2041	2054	1
1012	2065	2076	1
1013	968	973	1
1014	662	702	1
1015	1262	1336	1
1016	658	675	1
1017	423	425	1
1018	1156	1161	1
1019	1691	1706	1
1020	1582	1619	1
1021	1212	1240	1
1022	987	1034	1
1023	656	664	1
1024	207	219	1
1025	1236	1265	1
1026	1396	1416	1
1027	1515	1538	1
1028	497	499	1
1029	588	590	1
1030	626	630	1
1031	1228	1230	1
1032	388	412	1
1033	743	753	1
1034	613	624	1
1035	1687	1696	1
1036	1790	1829	1
1037	733	738	1
1038	1395	1420	1
1039	384	413	1
1040	694	701	1
1041	2328	2348	1
1042	1947	1973	1
1043	2069	2091	1
1044	1224	1226	1
1045	1525	1542	1
1046	25	58	1
1047	108	142	1
1048	1902	1915	1
1049	53	58	1
1050	2083	2099	1
1051	1113	1117	1
1052	653	686	1
1053	441	466	1
1054	927	938	1
1055	921	964	1
1056	299	307	1
1057	2295	2301	1
1058	235	238	1
1059	425	435	1
1060	802	814	1
1061	1485	1503	1
1062	153	183	1
1063	708	736	1
1064	285	320	1
1065	1119	1136	1
1066	1697	1716	1
1067	111	143	1
1068	1909	2018	1
1069	2383	2389	1
1070	2280	2293	1
1071	1145	1155	1
1072	73	104	1
1073	2370	2405	1
1074	1895	1912	1
1075	365	389	1
1076	1902	1906	1
1077	2054	2092	1
1078	336	378	1
1079	368	400	1
1080	472	487	1
1081	375	417	1
1082	190	195	1
1083	1466	1484	1
1084	642	659	1
1085	2323	2348	1
1086	1391	1470	1
1087	252	267	1
1088	890	899	1
1089	1589	1596	1
1090	741	752	1
1091	917	936	1
1092	1182	1191	1
1093	731	733	1
1094	1593	1595	1
1095	1869	1877	1
1096	1628	1655	1
1097	2345	2348	1
1098	1119	1122	1
1099	2292	2309	1
1100	590	631	1
1101	942	976	1
1102	2262	2276	1
1103	13	26	1
1104	200	221	1
1105	1571	1574	1
1106	567	588	1
1107	55	105	1
1108	96	106	1
1109	1642	1691	1
1110	674	698	1
1111	1984	1996	1
1112	1166	1177	1
1113	1083	1150	1
1114	40	55	1
1115	978	980	1
1116	1209	1219	1
1117	2228	2231	1
1118	2326	2334	1
1119	1813	1827	1
1120	2356	2369	1
1121	1665	1668	1
1122	2003	2017	1
1123	1890	1897	1
1124	368	381	1
1125	1935	1937	1
1126	2363	2368	1
1127	1663	1689	1
1128	235	269	1
1129	1867	1924	1
1130	1298	1301	1
1131	238	250	1
1132	2285	2306	1
1133	2303	2336	1
1134	1792	1794	1
1135	1688	1709	1
1136	2300	2352	1
1137	1865	1867	1
1138	1106	1108	1
1139	1219	1231	1
1140	31	38	1
1141	1933	1945	1
1142	1367	1370	1
1143	2056	2076	1
1144	2140	2142	1
1145	272	285	1
1146	697	717	1
1147	2128	2187	1
1148	758	776	1
1149	2299	2309	1
1150	1695	1709	1
1151	1265	1273	1
1152	784	806	1
1153	1136	1149	1
1154	1711	1717	1
1155	336	360	1
1156	968	1003	1
1157	1055	1066	1
1158	1065	1068	1
1159	942	1006	1
1160	348	358	1
1161	2385	2388	1
1162	1654	1684	1
1163	1307	1316	1
1164	1428	1435	1
1165	242	255	1
1166	1300	1307	1
1167	1739	1745	1
1168	1338	1368	1
1169	191	253	1
1170	2143	2149	1
1171	330	339	1
1172	1597	1599	1
1173	1384	1399	1
1174	1105	1113	1
1175	1019	1024	1
1176	188	198	1
1177	1365	1376	1
1178	1090	1115	1
1179	927	930	1
1180	2200	2260	1
1181	233	266	1
1182	120	157	1
1183	2283	2292	1
1184	233	253	1
1185	507	567	1
1186	384	399	1
1187	503	535	1
1188	1219	1257	1
1189	1130	1162	1
1190	1527	1544	1
1191	1245	1268	1
1192	621	656	1
1193	170	192	1
1194	1550	1557	1
1195	1810	1835	1
1196	1143	1158	1
1197	1077	1129	1
1198	1383	1423	1
1199	2144	2166	1
1200	437	464	1
1201	542	572	1
1202	1457	1459	1
1203	800	832	1
1204	1979	2003	1
1205	791	815	1
1206	1866	1881	1
1207	1166	1181	1
1208	1872	1899	1
1209	147	165	1
1210	1966	1973	1
1211	2259	2275	1
1212	563	576	1
1213	2032	2035	1
1214	827	843	1
1215	2244	2248	1
1216	2106	2113	1
1217	716	725	1
1218	967	1029	1
1219	2387	2393	1
1220	1657	1677	1
1221	509	548	1
1222	955	977	1
1223	1004	1025	1
1224	1154	1156	1
1225	749	751	1
1226	2041	2093	1
1227	1693	1716	1
1228	51	74	1
1229	1843	1858	1
1230	1768	1771	1
1231	714	722	1
1232	359	363	1
1233	741	772	1
1234	273	307	1
1235	721	734	1
1236	1105	1110	1
1237	1070	1097	1
1238	1285	1327	1
1239	405	468	1
1240	668	702	1
1241	455	458	1
1242	46	50	1
1243	1189	1213	1
1244	1455	1478	1
1245	469	487	1
1246	2327	2330	1
1247	1769	1777	1
1248	2369	2406	1
1249	160	204	1
1250	1155	1173	1
1251	639	643	1
1252	573	576	1
1253	279	290	1
1254	2335	2440	1
1255	2048	2089	1
1256	2330	2341	1
1257	369	375	1
1258	1981	1994	1
1259	697	709	1
1260	413	415	1
1261	1574	1587	1
1262	603	611	1
1263	362	376	1
1264	224	231	1
1265	1598	1636	1
1266	397	404	1
1267	2132	2146	1
1268	959	980	1
1269	1180	1196	1
1270	1172	1204	1
1271	653	658	1
1272	491	573	1
1273	2285	2294	1
1274	1243	1274	1
1275	175	208	1
1276	2150	2202	1
1277	1756	1794	1
1278	1546	1593	1
1279	2126	2161	1
1280	2373	2407	1
1281	2080	2110	1
1282	2017	2023	1
1283	2150	2164	1
1284	1211	1221	1
1285	120	161	1
1286	92	96	1
1287	1242	1250	1
1288	2244	2287	1
1289	1182	1211	1
1290	286	320	1
1291	447	499	1
1292	2210	2236	1
1293	276	294	1
1294	62	83	1
1295	1313	1343	1
1296	1273	1370	1
1297	1731	1757	1
1298	580	582	1
1299	1981	1992	1
1300	2177	2210	1
1301	549	568	1
1302	687	775	1
1303	550	576	1
1304	2087	2092	1
1305	184	204	1
1306	962	978	1
1307	169	178	1
1308	399	408	1
1309	2113	2118	1
1310	1096	1106	1
1311	477	482	1
1312	1795	1810	1
1313	2041	2075	1
1314	20	71	1
1315	2052	2056	1
1316	1019	1035	1
1317	568	593	1
1318	1511	1519	1
1319	1419	1429	1
1320	251	286	1
1321	1750	1786	1
1322	1686	1726	1
1323	574	583	1
1324	210	212	1
1325	1735	1754	1
1326	1397	1410	1
1327	100	109	1
1328	27	66	1
1329	163	228	1
1330	1618	1635	1
1331	1534	1547	1
1332	2263	2286	1
1333	1291	1314	1
1334	1828	1840	1
1335	286	296	1
1336	938	978	1
1337	298	301	1
1338	871	893	1
1339	2030	2051	1
1340	1457	1483	1
1341	2024	2039	1
1342	360	410	1
1343	331	336	1
1344	1547	1583	1
1345	1157	1185	1
1346	1780	1791	1
1347	747	750	1
1348	943	961	1
1349	143	181	1
1350	618	630	1
1351	1451	1457	1
1352	1474	1480	1
1353	408	413	1
1354	970	979	1
1355	993	995	1
1356	2282	2300	1
1357	2344	2394	1
1358	1293	1323	1
1359	295	306	1
1360	190	209	1
1361	179	207	1
1362	2177	2190	1
1363	1849	1904	1
1364	2282	2291	1
1365	905	907	1
1366	1786	1833	1
1367	256	277	1
1368	1732	1737	1
1369	1386	1410	1
1370	1863	1867	1
1371	1856	1890	1
1372	1818	1827	1
1373	592	612	1
1374	1020	1043	1
1375	762	769	1
1376	2162	2172	1
1377	1054	1095	1
1378	953	970	1
1379	2185	2190	1
1380	1815	1828	1
1381	2193	2197	1
1382	1698	1741	1
1383	254	265	1
1384	187	199	1
1385	1863	1881	1
1386	81	87	1
1387	1309	1314	1
1388	2267	2278	1
1389	1843	1882	1
1390	2048	2065	1
1391	1386	1391	1
1392	1290	1306	1
1393	1100	1105	1
1394	295	314	1
1395	205	281	1
1396	1003	1029	1
1397	30	49	1
1398	194	201	1
1399	978	991	1
1400	395	403	1
1401	2096	2118	1
1402	812	828	1
1403	1470	1474	1
1404	2034	2095	1
1405	593	613	1
1406	1908	1922	1
1407	2161	2173	1
1408	575	607	1
1409	1476	1485	1
1410	185	255	1
1411	1302	1320	1
1412	83	85	1
1413	2366	2387	1
1414	163	187	1
1415	169	180	1
1416	999	1023	1
1417	869	889	1
1418	7	18	1
1419	1253	1279	1
1420	510	525	1
1421	2365	2393	1
1422	2390	2467	1
1423	2241	2271	1
1424	349	396	1
1425	2229	2257	1
1426	2155	2157	1
1427	917	945	1
1428	982	992	1
1429	2	101	1
1430	1955	1959	1
1431	455	473	1
1432	817	849	1
1433	707	734	1
1434	1878	1890	1
1435	1576	1581	1
1436	985	1022	1
1437	94	121	1
1438	1866	1869	1
1439	187	212	1
1440	1131	1147	1
1441	1100	1109	1
1442	362	378	1
1443	1837	1866	1
1444	316	340	1
1445	2269	2282	1
1446	1723	1727	1
1447	747	763	1
1448	704	714	1
1449	608	613	1
1450	1687	1739	1
1451	1573	1626	1
1452	1182	1189	1
1453	1057	1065	1
1454	1143	1164	1
1455	1132	1152	1
1456	1418	1437	1
1457	854	862	1
1458	445	461	1
1459	465	483	1
1460	1077	1147	1
1461	1639	1700	1
1462	1158	1171	1
1463	55	83	1
1464	2131	2181	1
1465	871	922	1
1466	1225	1257	1
1467	120	142	1
1468	1146	1160	1
1469	1356	1366	1
1470	550	584	1
1471	210	212	1
