334	324	356	1
335	18	33	1
336	1891	1893	1
337	1459	1464	1
338	1484	1490	1
339	2015	2017	1
340	1241	1243	1
341	1230	1232	1
342	1671	1682	1
343	408	411	1
344	1699	1708	1
345	530	532	1
346	1335	1339	1
347	177	180	1
348	1280	1291	1
349	1953	1956	1
350	405	407	1
351	2257	2267	1
352	445	447	1
353	2287	2290	1
354	664	670	1
355	1979	1983	1
356	1921	1929	1
357	1872	1874	1
358	575	583	1
359	80	84	1
360	1520	1525	1
361	1955	1968	1
362	1980	1985	1
363	4	14	1
364	1534	1540	1
365	162	164	1
366	1374	1381	1
367	395	404	1
368	1436	1441	1
369	1332	1343	1
370	2113	2130	1
371	679	683	1
372	1130	1135	1
373	1900	1902	1
374	338	340	1
375	41	47	1
376	417	422	1
377	334	336	1
378	1118	1121	1
379	1760	1763	1
380	1327	1330	1
381	1502	1508	1
382	1791	1814	1
383	722	727	1
384	1710	1717	1
385	539	541	1
386	825	832	1
387	1590	1596	1
388	1250	1253	1
389	100	104	1
390	738	747	1
391	1571	1574	1
392	713	716	1
393	1239	1243	1
394	2164	2166	1
395	678	681	1
396	1350	1359	1
397	128	132	1
398	1835	1849	1
399	250	255	1
400	2108	2114	1
401	1656	1658	1
402	1016	1022	1
403	649	651	1
404	284	294	1
405	1153	1155	1
406	344	346	1
407	1146	1151	1
408	1540	1542	1
409	218	223	1
410	1529	1539	1
411	1128	1136	1
412	2283	2290	1
413	1313	1317	1
414	2314	2318	1
415	1749	1755	1
416	500	507	1
417	1903	1910	1
418	148	150	1
419	1676	1687	1
420	2143	2159	1
421	483	497	1
422	1689	1697	1
423	457	461	1
424	1988	1995	1
425	1685	1688	1
426	419	427	1
427	2177	2180	1
428	1880	1882	1
429	1447	1449	1
430	2262	2264	1
431	1185	1201	1
432	1650	1654	1
433	1509	1513	1
434	1013	1020	1
435	979	989	1
436	1698	1714	1
437	387	390	1
438	2155	2157	1
439	44	47	1
440	2236	2241	1
441	1396	1400	1
442	838	853	1
443	1948	1951	1
444	539	544	1
445	828	833	1
446	260	263	1
447	1878	1881	1
448	1198	1201	1
449	999	1017	1
450	1655	1657	1
451	1516	1519	1
452	862	868	1
453	735	739	1
454	1583	1586	1
455	716	723	1
456	646	649	1
457	575	584	1
458	1888	1892	1
459	48	57	1
460	496	505	1
461	248	251	1
462	897	899	1
463	647	657	1
464	1500	1507	1
465	2320	2326	1
466	1930	1935	1
467	1470	1474	1
468	385	387	1
469	1889	1898	1
470	426	430	1
471	68	71	1
472	1920	1922	1
473	969	975	1
474	1908	1922	1
475	1355	1357	1
476	168	174	1
477	1173	1177	1
478	434	437	1
479	670	678	1
480	402	405	1
481	461	464	1
482	1697	1700	1
483	1001	1011	1
484	578	580	1
485	1278	1282	1
486	744	751	1
487	23	27	1
488	898	903	1
489	1714	1718	1
490	39	46	1
491	1704	1709	1
492	132	150	1
493	1802	1805	1
494	1419	1421	1
495	900	906	1
496	2346	2350	1
497	284	295	1
498	339	345	1
499	478	483	1
500	294	308	1
501	1338	1345	1
502	1001	1023	1
503	298	309	1
504	1657	1663	1
505	316	327	1
506	2222	2230	1
507	1677	1679	1
508	945	947	1
509	2245	2249	1
510	97	103	1
511	1946	1951	1
512	2009	2011	1
513	851	853	1
514	841	851	1
515	1446	1450	1
516	1336	1341	1
517	1126	1128	1
518	1108	1110	1
519	2010	2022	1
520	1781	1791	1
521	208	210	1
522	1916	1928	1
523	1285	1289	1
524	716	721	1
525	2283	2291	1
526	298	306	1
527	2023	2028	1
528	2109	2113	1
529	754	770	1
530	346	348	1
531	50	55	1
532	1833	1842	1
533	35	45	1
534	596	599	1
535	95	102	1
536	2094	2096	1
537	662	669	1
538	514	518	1
539	2202	2212	1
540	283	287	1
541	258	265	1
542	1138	1146	1
543	814	816	1
544	1720	1732	1
545	312	314	1
546	2254	2264	1
547	355	357	1
548	2304	2306	1
549	2304	2307	1
550	712	727	1
551	293	295	1
552	618	623	1
553	1502	1538	1
554	2226	2234	1
555	717	727	1
556	1015	1019	1
557	1742	1744	1
558	392	399	1
559	2170	2175	1
560	834	841	1
561	1010	1014	1
562	1659	1667	1
563	646	648	1
564	1708	1710	1
565	493	495	1
566	893	896	1
567	775	777	1
568	396	398	1
569	661	664	1
570	1466	1468	1
571	1274	1276	1
572	1326	1328	1
573	2321	2326	1
574	2331	2333	1
575	680	686	1
576	1976	1987	1
577	4	8	1
578	2275	2277	1
579	325	341	1
580	420	422	1
581	1919	1921	1
582	675	681	1
583	439	449	1
584	79	88	1
585	312	314	1
586	1114	1118	1
587	2059	2069	1
588	1746	1749	1
589	212	214	1
590	433	438	1
591	2376	2378	1
592	737	748	1
593	457	459	1
594	2367	2371	1
595	1094	1097	1
596	2024	2029	1
597	1929	1933	1
598	1352	1360	1
599	61	63	1
600	1055	1060	1
601	214	223	1
602	238	240	1
603	354	356	1
604	553	558	1
605	1088	1092	1
606	1875	1880	1
607	2282	2284	1
608	1956	1958	1
609	1656	1660	1
610	341	347	1
611	1854	1861	1
612	1247	1252	1
613	2066	2069	1
614	602	608	1
615	601	604	1
616	1351	1353	1
617	2197	2202	1
618	137	139	1
619	494	501	1
620	1225	1227	1
621	852	863	1
622	1621	1625	1
623	1619	1622	1
624	167	174	1
625	707	722	1
626	260	263	1
627	296	298	1
628	1503	1506	1
629	1906	1914	1
630	899	902	1
631	1211	1218	1
632	545	547	1
633	1738	1741	1
634	557	559	1
635	1560	1566	1
636	747	764	1
637	1819	1836	1
638	1229	1239	1
639	2200	2202	1
640	485	488	1
641	94	99	1
642	1950	1958	1
643	997	1000	1
644	1840	1850	1
645	1444	1447	1
646	2100	2103	1
647	855	860	1
648	909	914	1
649	1152	1155	1
650	753	755	1
651	1841	1845	1
652	1668	1671	1
653	686	693	1
654	1254	1256	1
655	1566	1573	1
656	2331	2333	1
657	1709	1717	1
658	1334	1347	1
659	2378	2383	1
660	1665	1668	1
661	94	96	1
662	2246	2250	1
663	134	137	1
664	2179	2196	1
665	2392	2396	1
666	1580	1612	1
667	1927	1936	1
668	1104	1107	1
669	1869	1871	1
670	1349	1354	1
671	1683	1691	1
672	1143	1150	1
673	2311	2313	1
674	2040	2047	1
675	1015	1022	1
676	1329	1331	1
677	1378	1381	1
678	1566	1572	1
679	9	12	1
680	240	243	1
681	1346	1352	1
682	984	987	1
683	1730	1732	1
684	711	716	1
685	1183	1186	1
686	1174	1176	1
687	623	628	1
688	2319	2335	1
689	2190	2192	1
690	1815	1818	1
691	2071	2073	1
692	1231	1235	1
693	392	397	1
694	758	763	1
695	1781	1792	1
696	1453	1459	1
697	1420	1422	1
698	264	272	1
699	2316	2320	1
700	1753	1770	1
701	1627	1640	1
702	1729	1732	1
703	2040	2048	1
704	1152	1158	1
705	408	411	1
706	1588	1592	1
707	304	310	1
708	1965	1969	1
709	1363	1367	1
710	427	431	1
711	579	582	1
712	2019	2022	1
713	1119	1127	1
714	181	183	1
715	1469	1472	1
716	2228	2237	1
717	2027	2034	1
718	1079	1093	1
719	1019	1036	1
720	1531	1536	1
721	172	179	1
722	1235	1238	1
723	1119	1121	1
724	1635	1642	1
725	717	727	1
726	2066	2075	1
727	1223	1225	1
728	321	324	1
729	791	810	1
730	106	108	1
731	138	141	1
732	1355	1359	1
733	481	485	1
734	1663	1673	1
735	2204	2206	1
736	1683	1685	1
737	130	142	1
738	2062	2064	1
739	2366	2370	1
740	70	73	1
741	846	857	1
742	2078	2082	1
743	777	779	1
744	2024	2028	1
745	488	496	1
746	1075	1077	1
747	1729	1733	1
748	2266	2281	1
749	2062	2066	1
750	997	1000	1
751	624	629	1
752	1923	1925	1
753	1002	1004	1
754	2287	2289	1
755	452	475	1
756	2342	2351	1
757	649	655	1
758	1532	1538	1
759	493	498	1
760	1402	1409	1
761	1767	1782	1
762	89	93	1
763	1401	1414	1
764	872	877	1
765	145	147	1
766	2068	2071	1
767	1383	1389	1
768	1742	1747	1
769	881	885	1
770	468	473	1
771	1490	1502	1
772	1275	1277	1
773	467	469	1
774	265	270	1
775	2288	2292	1
776	2182	2188	1
777	170	172	1
778	1238	1242	1
779	1213	1215	1
780	1528	1534	1
781	439	441	1
782	1182	1191	1
783	880	882	1
784	378	380	1
785	2151	2158	1
786	812	814	1
787	1157	1163	1
788	1033	1043	1
789	2152	2155	1
790	1528	1531	1
791	2019	2022	1
792	818	825	1
793	845	852	1
794	2322	2324	1
795	1913	1927	1
796	123	130	1
797	1714	1729	1
798	658	686	1
799	1576	1578	1
800	415	424	1
801	889	901	1
802	1264	1268	1
803	909	914	1
804	1757	1759	1
805	1479	1487	1
806	254	256	1
807	866	874	1
808	1647	1649	1
809	321	323	1
810	1754	1756	1
811	1030	1032	1
812	1566	1573	1
813	1748	1750	1
814	1044	1046	1
815	1463	1469	1
816	2128	2140	1
817	315	320	1
818	2320	2330	1
819	1950	1956	1
820	733	754	1
821	2054	2056	1
822	842	847	1
823	1140	1146	1
824	2262	2266	1
825	1756	1759	1
826	1860	1862	1
827	2155	2159	1
828	831	835	1
829	1010	1015	1
830	108	114	1
831	2216	2224	1
832	23	25	1
833	1261	1266	1
834	222	225	1
835	1938	1945	1
836	1842	1850	1
837	1969	1983	1
838	2118	2128	1
839	1350	1357	1
840	1823	1830	1
841	1648	1659	1
842	14	16	1
843	1023	1027	1
844	1377	1379	1
845	184	188	1
846	1600	1603	1
847	1079	1081	1
848	1985	1988	1
849	472	475	1
850	2085	2093	1
851	163	166	1
852	2300	2302	1
853	1793	1805	1
854	1661	1664	1
855	817	819	1
856	266	271	1
857	2008	2017	1
858	1626	1630	1
859	26	32	1
860	305	317	1
861	2131	2135	1
862	2209	2213	1
863	1968	1972	1
864	2061	2080	1
865	1773	1780	1
866	705	710	1
867	883	886	1
868	1212	1220	1
869	1581	1584	1
870	2062	2065	1
871	398	401	1
872	453	459	1
873	1849	1853	1
874	926	929	1
875	757	760	1
876	273	275	1
877	2351	2353	1
878	446	448	1
879	295	302	1
880	1281	1283	1
881	1487	1491	1
882	326	329	1
883	2287	2291	1
884	683	687	1
885	1584	1589	1
886	211	216	1
887	1156	1159	1
888	320	323	1
889	788	791	1
890	516	524	1
891	153	155	1
892	642	644	1
893	176	180	1
894	1498	1507	1
895	151	153	1
896	1250	1254	1
897	272	275	1
898	426	433	1
899	687	690	1
900	711	716	1
901	620	627	1
902	1468	1482	1
903	21	28	1
904	599	608	1
905	565	569	1
906	1371	1374	1
907	1164	1166	1
908	2396	2408	1
909	2319	2321	1
910	1613	1615	1
911	1982	1985	1
912	1615	1618	1
913	488	505	1
914	488	499	1
915	996	1009	1
916	1566	1574	1
917	13	16	1
918	225	234	1
919	2194	2200	1
920	1162	1167	1
921	2303	2307	1
922	1262	1265	1
923	430	436	1
924	1611	1616	1
925	2117	2120	1
926	48	51	1
927	448	454	1
928	1129	1131	1
929	2107	2114	1
930	1018	1028	1
931	960	967	1
932	133	139	1
933	2394	2396	1
934	587	591	1
935	796	798	1
936	1968	1970	1
937	135	138	1
938	1329	1332	1
939	1601	1608	1
940	1943	1955	1
941	337	344	1
942	1224	1232	1
943	607	611	1
944	532	535	1
945	1035	1048	1
946	1044	1049	1
947	2242	2246	1
948	754	758	1
949	2351	2353	1
950	618	621	1
951	927	930	1
952	303	313	1
953	1586	1588	1
954	809	815	1
955	676	691	1
956	1058	1061	1
957	2188	2191	1
958	282	285	1
959	1250	1257	1
960	1792	1796	1
961	1017	1020	1
962	1522	1524	1
963	479	484	1
964	1063	1065	1
965	1416	1419	1
966	171	174	1
967	636	640	1
968	65	67	1
969	843	850	1
970	1895	1902	1
971	1262	1289	1
972	1173	1181	1
973	269	281	1
974	2065	2067	1
975	1855	1857	1
976	1419	1432	1
977	1676	1683	1
978	923	929	1
979	482	485	1
980	54	59	1
981	144	152	1
982	1362	1364	1
983	790	795	1
984	751	753	1
985	654	656	1
986	2287	2293	1
987	1054	1056	1
988	756	766	1
989	1033	1036	1
990	668	672	1
991	2393	2398	1
992	2042	2044	1
993	1513	1516	1
994	137	139	1
995	1544	1560	1
996	2104	2111	1
997	466	471	1
998	980	984	1
999	1952	1956	1
1000	1732	1738	1
1001	1271	1276	1
1002	517	522	1
1003	2268	2273	1
1004	756	759	1
1005	2123	2125	1
1006	2147	2150	1
1007	1306	1310	1
1008	596	598	1
1009	1910	1920	1
1010	1671	1685	1
1011	151	157	1
1012	810	817	1
1013	1282	1284	1
1014	1958	1962	1
1015	2064	2069	1
1016	774	780	1
1017	2083	2086	1
1018	2094	2113	1
1019	325	336	1
1020	2259	2262	1
1021	745	751	1
1022	950	952	1
1023	811	818	1
1024	157	165	1
1025	531	533	1
1026	490	496	1
1027	1985	2003	1
1028	369	372	1
1029	275	285	1
1030	914	920	1
1031	92	95	1
1032	1238	1244	1
1033	646	652	1
1034	1065	1069	1
1035	2241	2254	1
1036	1382	1384	1
1037	1225	1227	1
1038	893	900	1
1039	2327	2329	1
1040	1680	1685	1
1041	895	903	1
1042	1575	1591	1
1043	2348	2351	1
1044	1478	1480	1
1045	1053	1058	1
1046	1626	1639	1
1047	2137	2139	1
1048	2336	2338	1
1049	1345	1347	1
1050	1198	1211	1
1051	1613	1624	1
1052	2161	2168	1
1053	2362	2366	1
1054	52	60	1
1055	1677	1680	1
1056	639	642	1
1057	2353	2358	1
1058	2168	2185	1
1059	2097	2116	1
1060	816	819	1
1061	1743	1745	1
1062	1775	1778	1
1063	1636	1644	1
1064	1196	1198	1
1065	29	39	1
1066	1815	1819	1
1067	1601	1609	1
1068	2111	2115	1
1069	353	356	1
1070	674	677	1
1071	1665	1669	1
1072	492	503	1
1073	1686	1690	1
1074	1464	1471	1
1075	613	624	1
1076	1747	1753	1
1077	2294	2296	1
1078	152	164	1
1079	2289	2291	1
1080	1665	1670	1
1081	899	902	1
1082	1915	1919	1
1083	1101	1109	1
1084	239	264	1
1085	410	413	1
1086	1355	1359	1
1087	2032	2038	1
1088	2163	2166	1
1089	2350	2356	1
1090	1199	1203	1
1091	2170	2175	1
1092	2342	2347	1
1093	1290	1295	1
1094	510	513	1
1095	2195	2198	1
1096	674	680	1
1097	1325	1327	1
1098	423	431	1
1099	2334	2336	1
1100	2155	2160	1
1101	1536	1540	1
1102	2128	2131	1
1103	1264	1273	1
1104	2371	2385	1
1105	1328	1335	1
1106	425	429	1
1107	1401	1406	1
1108	1691	1693	1
1109	1181	1183	1
1110	1133	1139	1
1111	1127	1134	1
1112	583	585	1
1113	1356	1366	1
1114	2341	2346	1
1115	1788	1807	1
1116	1034	1049	1
1117	71	74	1
1118	2180	2183	1
1119	1365	1371	1
1120	96	109	1
1121	2083	2088	1
1122	288	290	1
1123	1665	1668	1
1124	258	261	1
1125	2347	2350	1
1126	2077	2084	1
1127	744	747	1
1128	275	283	1
1129	1358	1360	1
1130	822	826	1
1131	51	54	1
1132	2328	2333	1
1133	1889	1896	1
1134	1048	1051	1
1135	30	36	1
1136	2115	2117	1
1137	167	177	1
1138	142	145	1
1139	797	806	1
1140	397	400	1
1141	1237	1239	1
1142	1498	1501	1
1143	133	135	1
1144	1316	1318	1
1145	593	600	1
1146	661	675	1
1147	2021	2023	1
1148	43	46	1
1149	1595	1605	1
1150	318	326	1
1151	647	653	1
1152	950	959	1
1153	1152	1174	1
1154	1782	1784	1
1155	1511	1524	1
1156	1109	1113	1
1157	596	612	1
1158	367	370	1
1159	227	235	1
1160	1252	1258	1
1161	2235	2238	1
1162	2254	2256	1
1163	1411	1414	1
1164	188	195	1
1165	347	349	1
1166	1863	1865	1
1167	1880	1894	1
1168	1562	1574	1
1169	439	444	1
1170	404	411	1
1171	1048	1051	1
1172	110	113	1
1173	1837	1842	1
1174	318	321	1
1175	2356	2361	1
1176	600	611	1
1177	1206	1208	1
1178	1475	1479	1
1179	2164	2176	1
1180	403	409	1
1181	2222	2230	1
1182	561	564	1
1183	878	880	1
1184	1747	1750	1
1185	2203	2212	1
1186	1634	1643	1
1187	1848	1858	1
1188	1071	1074	1
1189	482	484	1
1190	52	55	1
1191	857	859	1
1192	1036	1041	1
1193	1619	1624	1
1194	132	134	1
1195	296	302	1
1196	319	325	1
1197	1103	1110	1
1198	193	196	1
1199	1950	1954	1
1200	54	58	1
1201	1102	1109	1
1202	184	188	1
1203	986	993	1
1204	385	389	1
1205	960	963	1
1206	643	647	1
1207	1247	1254	1
1208	2300	2302	1
1209	476	479	1
1210	246	251	1
1211	1571	1573	1
1212	1126	1128	1
1213	847	856	1
1214	355	359	1
1215	1171	1175	1
1216	2015	2019	1
1217	771	774	1
1218	2095	2098	1
1219	2295	2297	1
1220	1323	1326	1
1221	36	40	1
1222	280	285	1
1223	2317	2327	1
1224	1903	1909	1
1225	721	725	1
1226	2064	2067	1
1227	957	962	1
1228	413	415	1
1229	857	861	1
1230	308	312	1
1231	883	885	1
1232	312	327	1
1233	1472	1474	1
1234	201	209	1
1235	510	515	1
1236	1102	1105	1
1237	658	665	1
1238	703	712	1
1239	1354	1359	1
1240	205	212	1
1241	1871	1874	1
1242	983	986	1
1243	760	763	1
1244	1305	1327	1
1245	2068	2071	1
1246	2092	2100	1
1247	1116	1119	1
1248	2074	2078	1
1249	1038	1048	1
1250	797	804	1
1251	1600	1606	1
1252	2365	2369	1
1253	1776	1780	1
1254	379	382	1
1255	770	773	1
1256	2339	2344	1
1257	1789	1795	1
1258	1528	1530	1
1259	2311	2321	1
1260	451	456	1
1261	187	190	1
1262	513	524	1
1263	1316	1319	1
1264	692	696	1
1265	796	801	1
1266	1260	1262	1
1267	1639	1653	1
1268	1332	1336	1
1269	1700	1706	1
1270	119	138	1
1271	984	992	1
1272	286	289	1
1273	561	567	1
1274	1010	1014	1
1275	1526	1539	1
1276	1262	1276	1
1277	1931	1941	1
1278	1272	1277	1
1279	676	680	1
1280	454	461	1
1281	448	456	1
1282	306	320	1
1283	315	337	1
1284	994	1015	1
1285	1448	1457	1
1286	1218	1242	1
1287	1785	1802	1
1288	1747	1754	1
1289	1270	1279	1
1290	1082	1085	1
1291	1142	1145	1
1292	505	509	1
1293	842	844	1
1294	1289	1292	1
1295	1637	1640	1
1296	605	628	1
1297	949	951	1
1298	183	188	1
1299	1227	1231	1
1300	1964	1969	1
1301	1104	1112	1
1302	1526	1529	1
1303	1230	1235	1
1304	2229	2238	1
1305	344	348	1
1306	1359	1364	1
1307	122	129	1
1308	1718	1720	1
1309	1737	1741	1
1310	412	414	1
1311	1767	1770	1
1312	1367	1375	1
1313	688	692	1
1314	265	267	1
1315	1544	1549	1
1316	832	836	1
1317	2266	2268	1
1318	761	768	1
1319	1422	1425	1
1320	1326	1336	1
1321	468	475	1
1322	472	476	1
1323	557	562	1
1324	1942	1948	1
1325	330	336	1
1326	403	405	1
1327	1365	1367	1
1328	1047	1049	1
1329	1497	1504	1
1330	592	595	1
1331	1031	1035	1
1332	697	703	1
1333	1241	1244	1
1334	1085	1102	1
1335	776	791	1
1336	2364	2367	1
1337	936	944	1
1338	1259	1264	1
1339	162	176	1
1340	1706	1714	1
1341	1841	1844	1
1342	785	789	1
1343	1192	1198	1
1344	807	811	1
1345	49	51	1
1346	1313	1317	1
1347	349	356	1
1348	593	611	1
1349	1178	1180	1
1350	479	487	1
1351	2217	2220	1
1352	1975	1978	1
1353	966	970	1
1354	759	761	1
1355	1085	1089	1
1356	525	528	1
1357	71	79	1
1358	1353	1356	1
1359	1030	1032	1
1360	587	593	1
1361	1946	1949	1
1362	1358	1363	1
1363	1011	1013	1
1364	601	606	1
1365	2374	2380	1
1366	1477	1487	1
1367	204	207	1
1368	2285	2288	1
1369	1598	1601	1
1370	1595	1602	1
1371	2023	2025	1
1372	1160	1163	1
1373	177	179	1
1374	1734	1739	1
1375	139	144	1
1376	315	332	1
1377	1522	1525	1
1378	2355	2360	1
1379	1404	1411	1
1380	1788	1794	1
1381	2013	2015	1
1382	1481	1484	1
1383	1763	1777	1
1384	1622	1624	1
1385	524	528	1
1386	753	755	1
1387	1197	1201	1
1388	2207	2212	1
1389	1393	1397	1
1390	421	425	1
1391	447	465	1
1392	967	975	1
1393	1976	1978	1
1394	976	981	1
1395	1349	1361	1
1396	1202	1205	1
1397	843	848	1
1398	1416	1420	1
1399	110	114	1
1400	758	764	1
1401	549	564	1
1402	170	173	1
1403	854	857	1
1404	579	584	1
1405	2358	2366	1
1406	2365	2375	1
1407	1353	1357	1
1408	819	823	1
1409	1610	1616	1
1410	233	242	1
1411	35	38	1
1412	667	688	1
1413	661	664	1
1414	494	503	1
1415	1366	1368	1
1416	944	947	1
1417	1859	1877	1
1418	810	812	1
1419	321	340	1
1420	185	195	1
1421	1082	1094	1
1422	1165	1168	1
1423	1903	1914	1
1424	1452	1454	1
1425	1152	1155	1
1426	262	269	1
1427	2039	2043	1
1428	770	773	1
1429	1162	1168	1
1430	1626	1642	1
1431	2372	2374	1
1432	2171	2176	1
1433	1400	1402	1
1434	598	601	1
1435	162	164	1
1436	1665	1670	1
1437	221	223	1
1438	921	926	1
1439	638	640	1
1440	2210	2217	1
1441	486	489	1
1442	1752	1755	1
1443	2015	2022	1
1444	1477	1480	1
1445	2290	2292	1
1446	700	704	1
1447	2211	2216	1
1448	2120	2123	1
1449	1111	1119	1
1450	891	900	1
1451	2021	2023	1
1452	2060	2063	1
1453	705	724	1
1454	1069	1072	1
1455	2066	2084	1
1456	1327	1330	1
1457	2328	2331	1
1458	2011	2019	1
1459	275	284	1
1460	2063	2068	1
1461	283	286	1
1462	1216	1222	1
1463	2221	2226	1
1464	2165	2172	1
1465	238	248	1
1466	2021	2025	1
1467	323	331	1
1468	1979	1981	1
1469	836	838	1
1470	1746	1750	1
1471	57	69	1
1472	221	231	1
1473	727	730	1
1474	1416	1419	1
