169	1320	1325	1
170	7	23	1
171	2297	2305	1
172	2223	2235	1
173	691	700	1
174	235	244	1
175	1711	1725	1
176	987	997	1
177	415	436	1
178	2115	2118	1
179	527	537	1
180	1637	1640	1
181	1911	1916	1
182	2263	2272	1
183	127	135	1
184	342	344	1
185	2305	2309	1
186	1012	1040	1
187	168	172	1
188	2163	2168	1
189	1583	1588	1
190	987	995	1
191	1932	1957	1
192	2195	2202	1
193	1130	1140	1
194	339	342	1
195	1489	1491	1
196	907	928	1
197	1524	1546	1
198	1747	1757	1
199	752	754	1
200	896	907	1
201	1166	1172	1
202	1831	1840	1
203	2171	2174	1
204	1183	1199	1
205	1101	1119	1
206	2058	2060	1
207	1918	1922	1
208	1294	1297	1
209	75	88	1
210	949	968	1
211	176	179	1
212	83	88	1
213	1908	1912	1
214	1029	1033	1
215	855	858	1
216	583	592	1
217	1765	1788	1
218	1701	1711	1
219	673	676	1
220	1594	1602	1
221	2002	2024	1
222	1792	1795	1
223	211	240	1
224	180	186	1
225	1578	1581	1
226	1558	1563	1
227	2191	2193	1
228	1427	1431	1
229	1350	1356	1
230	25	48	1
231	1033	1040	1
232	1490	1501	1
233	852	872	1
234	1003	1007	1
235	991	1025	1
236	508	510	1
237	2083	2096	1
238	775	777	1
239	876	908	1
240	1690	1693	1
241	432	455	1
242	2337	2357	1
243	1902	1917	1
244	1162	1168	1
245	547	557	1
246	1961	1965	1
247	2060	2065	1
248	83	87	1
249	2236	2240	1
250	1267	1273	1
251	1545	1548	1
252	1117	1120	1
253	1948	1972	1
254	1124	1129	1
255	478	487	1
256	835	837	1
257	638	640	1
258	2273	2295	1
259	1372	1381	1
260	680	684	1
261	1908	1934	1
262	680	683	1
263	1608	1625	1
264	1885	1893	1
265	1114	1117	1
266	341	349	1
267	678	691	1
268	1597	1602	1
269	2012	2015	1
270	1218	1233	1
271	795	802	1
272	1067	1075	1
273	1839	1843	1
274	1911	1913	1
275	1290	1292	1
276	1813	1846	1
277	1858	1885	1
278	1858	1864	1
279	1495	1502	1
280	10	15	1
281	2237	2252	1
282	2342	2344	1
283	1178	1186	1
284	147	154	1
285	1622	1624	1
286	1099	1115	1
287	1769	1780	1
288	462	466	1
289	1523	1530	1
290	1998	2003	1
291	175	178	1
292	553	560	1
293	1293	1297	1
294	695	708	1
295	132	140	1
296	1673	1693	1
297	675	691	1
298	899	908	1
299	593	608	1
300	2199	2203	1
301	1937	1939	1
302	399	418	1
303	559	588	1
304	801	820	1
305	246	264	1
306	74	85	1
307	1394	1416	1
308	1770	1775	1
309	119	122	1
310	1765	1777	1
311	744	746	1
312	1504	1511	1
313	793	818	1
314	856	875	1
315	924	930	1
316	2212	2237	1
317	2011	2039	1
318	2002	2012	1
319	1713	1726	1
320	688	696	1
321	2	7	1
322	1827	1855	1
323	89	108	1
324	2139	2152	1
325	2236	2255	1
326	77	80	1
327	936	966	1
328	1332	1337	1
329	1021	1028	1
330	487	499	1
331	1898	1932	1
332	1615	1628	1
333	236	240	1
334	37	42	1
335	1882	1890	1
336	652	668	1
337	831	839	1
338	296	306	1
339	656	669	1
340	1281	1285	1
341	887	901	1
342	1043	1051	1
343	1406	1421	1
344	1723	1725	1
345	2285	2312	1
346	1469	1488	1
347	648	650	1
348	839	864	1
349	843	857	1
350	1641	1656	1
351	1829	1835	1
352	994	1004	1
353	2253	2258	1
354	160	169	1
355	2243	2250	1
356	281	283	1
357	2006	2017	1
358	390	392	1
359	873	885	1
360	2265	2268	1
361	2385	2389	1
362	1012	1037	1
363	1582	1587	1
364	792	797	1
365	427	438	1
366	186	188	1
367	1382	1384	1
368	1708	1716	1
369	964	977	1
370	558	568	1
371	579	587	1
372	512	518	1
373	2186	2194	1
374	995	1009	1
375	1997	2025	1
376	2221	2223	1
377	2057	2061	1
378	323	328	1
379	2119	2136	1
380	789	806	1
381	552	562	1
382	272	297	1
383	2056	2063	1
384	452	467	1
385	765	803	1
386	2	6	1
387	2277	2284	1
388	1494	1498	1
389	1538	1544	1
390	1225	1241	1
391	1661	1663	1
392	2363	2366	1
393	313	318	1
394	928	971	1
395	1148	1186	1
396	122	167	1
397	460	463	1
398	831	845	1
399	359	381	1
400	1758	1767	1
401	1392	1403	1
402	2171	2175	1
403	1734	1743	1
404	860	870	1
405	901	910	1
406	664	667	1
407	2356	2361	1
408	584	588	1
409	842	844	1
410	1786	1796	1
411	178	186	1
412	2084	2106	1
413	419	431	1
414	356	363	1
415	878	880	1
416	980	989	1
417	1123	1127	1
418	1297	1301	1
419	1054	1060	1
420	2341	2362	1
421	2020	2042	1
422	2279	2301	1
423	565	588	1
424	1929	1938	1
425	1547	1572	1
426	1251	1259	1
427	1180	1203	1
428	1715	1720	1
429	1533	1553	1
430	2004	2021	1
431	1333	1339	1
432	705	745	1
433	1051	1067	1
434	1317	1330	1
435	2292	2296	1
436	2174	2187	1
437	1209	1237	1
438	3	6	1
439	637	653	1
440	1853	1862	1
441	663	692	1
442	453	455	1
443	1974	1980	1
444	1562	1566	1
445	1183	1191	1
446	1540	1543	1
447	176	220	1
448	578	586	1
449	1321	1332	1
450	586	589	1
451	2374	2376	1
452	2307	2315	1
453	264	276	1
454	393	399	1
455	1936	1955	1
456	1422	1430	1
457	1560	1577	1
458	673	694	1
459	385	388	1
460	1510	1518	1
461	1014	1024	1
462	2384	2389	1
463	335	354	1
464	1079	1081	1
465	502	508	1
466	975	983	1
467	2337	2339	1
468	53	78	1
469	923	946	1
470	838	870	1
471	2387	2398	1
472	1780	1790	1
473	1545	1558	1
474	2151	2166	1
475	1825	1828	1
476	1531	1547	1
477	90	92	1
478	350	356	1
479	1518	1520	1
480	1294	1296	1
481	428	438	1
482	1041	1052	1
483	1972	1982	1
484	1561	1579	1
485	201	225	1
486	1553	1564	1
487	731	733	1
488	1338	1343	1
489	212	215	1
490	800	830	1
491	976	997	1
492	54	57	1
493	1606	1614	1
494	197	218	1
495	1659	1667	1
496	376	383	1
497	2161	2163	1
498	767	774	1
499	22	52	1
500	1232	1240	1
501	1144	1155	1
502	1908	1911	1
503	1499	1503	1
504	2309	2316	1
505	1985	1999	1
506	1387	1396	1
507	1855	1868	1
508	2236	2238	1
509	613	616	1
510	726	729	1
511	2312	2316	1
512	2162	2173	1
513	420	424	1
514	1432	1440	1
515	1775	1785	1
516	1718	1745	1
517	592	601	1
518	343	365	1
519	578	587	1
520	2192	2206	1
521	1491	1520	1
522	572	581	1
523	744	746	1
524	636	641	1
525	537	544	1
526	506	512	1
527	279	283	1
528	562	566	1
529	332	337	1
530	2243	2254	1
531	474	481	1
532	2256	2264	1
533	1249	1257	1
534	908	913	1
535	1327	1330	1
536	489	492	1
537	1694	1698	1
538	265	279	1
539	1385	1387	1
540	2095	2108	1
541	2075	2084	1
542	1177	1181	1
543	653	685	1
544	1027	1037	1
545	1138	1143	1
546	744	747	1
547	469	472	1
548	21	38	1
549	1839	1841	1
550	1861	1872	1
551	728	730	1
552	1499	1504	1
553	1190	1197	1
554	1406	1414	1
555	1601	1611	1
556	2109	2114	1
557	220	226	1
558	9	15	1
559	297	311	1
560	1974	2003	1
561	1788	1791	1
562	1919	1921	1
563	393	407	1
564	184	216	1
565	2231	2237	1
566	1457	1467	1
567	347	350	1
568	2105	2147	1
569	1827	1842	1
570	1314	1316	1
571	1295	1304	1
572	582	584	1
573	1160	1178	1
574	1795	1802	1
575	1456	1459	1
576	1828	1840	1
577	1851	1861	1
578	1350	1361	1
579	686	699	1
580	376	405	1
581	491	505	1
582	170	178	1
583	2175	2194	1
584	1328	1340	1
585	2129	2136	1
586	891	897	1
587	1680	1691	1
588	1294	1302	1
589	1728	1736	1
590	1358	1373	1
591	1571	1573	1
592	2264	2266	1
593	968	987	1
594	613	623	1
595	2049	2056	1
596	359	362	1
597	122	126	1
598	1165	1167	1
599	492	501	1
600	2228	2235	1
601	2119	2132	1
602	580	599	1
603	983	992	1
604	468	480	1
605	843	872	1
606	1364	1367	1
607	580	585	1
608	1638	1640	1
609	1051	1056	1
610	1307	1313	1
611	2321	2327	1
612	20	23	1
613	1230	1239	1
614	434	436	1
615	2209	2213	1
616	1488	1538	1
617	2285	2312	1
618	1272	1298	1
619	384	390	1
620	374	376	1
621	927	934	1
622	718	740	1
623	2087	2091	1
624	1433	1445	1
625	1310	1332	1
626	563	570	1
627	2343	2350	1
628	225	229	1
629	2063	2065	1
630	1674	1681	1
631	684	705	1
632	1269	1278	1
633	640	643	1
634	52	66	1
635	165	168	1
636	2298	2301	1
637	720	739	1
638	2071	2074	1
639	1773	1781	1
640	465	476	1
641	1572	1583	1
642	414	418	1
643	1727	1730	1
644	1596	1625	1
645	477	482	1
646	1321	1335	1
647	427	435	1
648	577	582	1
649	930	951	1
650	1755	1763	1
651	1612	1617	1
652	484	501	1
653	1815	1821	1
654	158	167	1
655	335	354	1
656	2331	2406	1
657	1504	1507	1
658	2164	2171	1
659	507	528	1
660	1649	1657	1
661	240	248	1
662	1730	1739	1
663	1832	1837	1
664	180	204	1
665	71	161	1
666	127	130	1
667	2157	2174	1
668	118	120	1
669	935	937	1
670	2358	2360	1
671	507	515	1
672	1899	1903	1
673	405	409	1
674	656	686	1
675	1379	1387	1
676	350	377	1
677	118	123	1
678	1856	1867	1
679	1628	1647	1
680	844	883	1
681	768	776	1
682	1940	1958	1
683	30	73	1
684	427	429	1
685	1207	1211	1
686	650	660	1
687	2280	2301	1
688	999	1001	1
689	425	454	1
690	423	425	1
691	657	667	1
692	952	961	1
693	1180	1184	1
694	2286	2302	1
695	666	682	1
696	1006	1020	1
697	318	341	1
698	2045	2078	1
699	1503	1514	1
700	1047	1057	1
701	661	666	1
702	724	730	1
703	2156	2180	1
704	1740	1746	1
705	2371	2373	1
706	42	47	1
707	665	669	1
708	2299	2302	1
709	2132	2134	1
710	98	101	1
711	1243	1253	1
712	2174	2176	1
713	790	814	1
714	2239	2246	1
715	1278	1285	1
716	626	628	1
717	153	168	1
718	1687	1693	1
719	1162	1170	1
720	1505	1520	1
721	1865	1873	1
722	1615	1624	1
723	256	280	1
724	941	945	1
725	1408	1410	1
726	1760	1763	1
727	517	520	1
728	990	997	1
729	768	771	1
730	2363	2366	1
731	1033	1042	1
732	1630	1640	1
733	1055	1080	1
734	870	878	1
735	1557	1569	1
736	398	411	1
737	2023	2036	1
738	653	656	1
739	404	406	1
740	470	488	1
741	1264	1273	1
742	297	302	1
743	1885	1901	1
744	2040	2044	1
745	1044	1057	1
746	2111	2145	1
747	718	729	1
748	2120	2135	1
749	2183	2185	1
750	1293	1311	1
751	868	876	1
752	1495	1497	1
753	1235	1241	1
754	2213	2224	1
755	1234	1244	1
756	870	878	1
757	2231	2240	1
758	240	242	1
759	1768	1780	1
760	396	418	1
761	1952	1973	1
762	429	437	1
763	1377	1392	1
764	1394	1396	1
765	699	706	1
766	487	518	1
767	2035	2055	1
768	299	317	1
769	431	434	1
770	1677	1750	1
771	2061	2078	1
772	221	223	1
773	145	157	1
774	2335	2352	1
775	1539	1545	1
776	696	702	1
777	898	925	1
778	916	919	1
779	2285	2331	1
780	1481	1489	1
781	1658	1660	1
782	1275	1289	1
783	543	561	1
784	68	70	1
785	1300	1303	1
786	477	479	1
787	2368	2402	1
788	2212	2225	1
789	1293	1308	1
790	1367	1390	1
791	785	798	1
792	1696	1698	1
793	2199	2204	1
794	2223	2241	1
795	2272	2275	1
796	939	943	1
797	649	689	1
798	1135	1155	1
799	953	964	1
800	398	404	1
801	1731	1750	1
802	424	426	1
803	2344	2347	1
804	805	824	1
805	98	120	1
806	1260	1268	1
807	354	356	1
808	1260	1282	1
809	909	920	1
810	1657	1677	1
811	831	845	1
812	1341	1344	1
813	2192	2196	1
814	2284	2289	1
815	960	967	1
816	2103	2114	1
817	479	503	1
818	1539	1559	1
819	2304	2313	1
820	2160	2163	1
821	1610	1649	1
822	1185	1216	1
823	2109	2122	1
824	1042	1061	1
825	1842	1852	1
826	2254	2264	1
827	290	299	1
828	680	699	1
829	554	576	1
830	713	716	1
831	1178	1183	1
832	501	513	1
833	1821	1834	1
834	2342	2344	1
835	2123	2127	1
836	2149	2152	1
837	2337	2348	1
838	521	530	1
839	1796	1807	1
840	1720	1756	1
841	2065	2082	1
842	1062	1069	1
843	184	200	1
844	159	173	1
845	1082	1122	1
846	1095	1102	1
847	771	775	1
848	1904	1908	1
849	2349	2366	1
850	1223	1229	1
851	193	199	1
852	2033	2040	1
853	1759	1761	1
854	1101	1115	1
855	333	341	1
856	1872	1874	1
857	1647	1649	1
858	1011	1044	1
859	715	723	1
860	936	941	1
861	1701	1707	1
862	1948	1972	1
863	985	996	1
864	398	405	1
865	2383	2405	1
866	1006	1016	1
867	81	84	1
868	376	383	1
869	2315	2317	1
870	984	1000	1
871	1639	1645	1
872	288	293	1
873	68	75	1
874	826	833	1
875	2165	2191	1
876	527	530	1
877	42	47	1
878	1982	2001	1
879	2041	2054	1
880	1728	1745	1
881	1500	1521	1
882	1667	1676	1
883	64	77	1
884	2017	2026	1
885	2052	2059	1
886	942	969	1
887	140	167	1
888	680	689	1
889	1533	1552	1
890	21	41	1
891	672	675	1
892	2112	2129	1
893	1239	1258	1
894	2092	2096	1
895	1359	1362	1
896	2075	2081	1
897	636	638	1
898	1099	1101	1
899	1666	1668	1
900	958	962	1
901	1368	1390	1
902	90	94	1
903	1245	1248	1
904	1855	1857	1
905	679	682	1
906	1515	1540	1
907	708	711	1
908	29	34	1
909	505	508	1
910	1954	1987	1
911	628	684	1
912	111	155	1
913	2129	2131	1
914	2348	2351	1
915	1140	1148	1
916	2048	2050	1
917	366	393	1
918	1968	2005	1
919	2214	2261	1
920	1338	1343	1
921	160	164	1
922	1359	1364	1
923	734	752	1
924	949	964	1
925	1283	1287	1
926	2204	2218	1
927	788	796	1
928	1352	1355	1
929	2077	2083	1
930	255	268	1
931	1449	1465	1
932	207	218	1
933	1455	1474	1
934	1450	1452	1
935	2233	2236	1
936	117	123	1
937	556	562	1
938	1343	1351	1
939	660	680	1
940	583	588	1
941	1681	1713	1
942	388	425	1
943	770	782	1
944	1356	1380	1
945	1294	1297	1
946	2003	2017	1
947	550	563	1
948	2350	2372	1
949	665	685	1
950	940	961	1
951	2125	2133	1
952	2084	2089	1
953	237	250	1
954	1338	1342	1
955	1859	1876	1
956	360	363	1
957	736	741	1
958	258	265	1
959	999	1031	1
960	542	548	1
961	601	613	1
962	798	823	1
963	2076	2096	1
964	412	422	1
965	1708	1713	1
966	1069	1078	1
967	2343	2346	1
968	1950	1953	1
969	740	742	1
970	435	440	1
971	2224	2229	1
972	216	220	1
973	132	139	1
974	1801	1804	1
975	1613	1617	1
976	1260	1265	1
977	71	74	1
978	2015	2021	1
979	354	359	1
980	535	545	1
981	813	842	1
982	1094	1110	1
983	636	639	1
984	350	358	1
985	2369	2382	1
986	658	661	1
987	726	729	1
988	384	390	1
989	252	254	1
990	91	94	1
991	2012	2020	1
992	2240	2244	1
993	614	627	1
994	919	931	1
995	879	896	1
996	1869	1880	1
997	339	376	1
998	1541	1550	1
999	320	322	1
1000	2085	2094	1
1001	1081	1087	1
1002	973	980	1
1003	1427	1438	1
1004	1335	1338	1
1005	356	367	1
1006	1789	1791	1
1007	1649	1663	1
1008	2079	2090	1
1009	1937	1946	1
1010	522	533	1
1011	1587	1592	1
1012	2169	2191	1
1013	1913	1922	1
1014	100	137	1
1015	1572	1579	1
1016	1302	1308	1
1017	303	324	1
1018	710	745	1
1019	738	743	1
1020	1231	1250	1
1021	1701	1728	1
1022	1419	1421	1
1023	1397	1433	1
1024	2178	2181	1
1025	579	619	1
1026	1320	1348	1
1027	179	185	1
1028	1361	1375	1
1029	888	925	1
1030	433	435	1
1031	1338	1376	1
1032	496	532	1
1033	682	709	1
1034	567	576	1
1035	1297	1299	1
1036	1556	1568	1
1037	1224	1251	1
1038	126	138	1
1039	27	38	1
1040	1243	1248	1
1041	1782	1784	1
1042	2208	2218	1
1043	1571	1576	1
1044	1109	1138	1
1045	1944	1950	1
1046	1643	1655	1
1047	655	657	1
1048	1568	1575	1
1049	154	157	1
1050	521	533	1
1051	1640	1644	1
1052	1977	1991	1
1053	1716	1741	1
1054	1881	1914	1
1055	1872	1876	1
1056	795	844	1
1057	57	60	1
1058	1195	1203	1
1059	1052	1055	1
1060	412	415	1
1061	1137	1141	1
1062	1181	1211	1
1063	501	535	1
1064	945	961	1
1065	669	673	1
1066	187	190	1
1067	1729	1746	1
1068	1623	1657	1
1069	1354	1365	1
1070	1444	1446	1
1071	427	439	1
1072	2399	2409	1
1073	1169	1178	1
1074	1457	1477	1
1075	1990	2023	1
1076	1613	1627	1
1077	880	882	1
1078	1629	1635	1
1079	1685	1690	1
1080	784	791	1
1081	1894	1922	1
1082	2082	2089	1
1083	1544	1564	1
1084	2308	2318	1
1085	2200	2206	1
1086	1228	1234	1
1087	1817	1827	1
1088	826	837	1
1089	2225	2231	1
1090	377	381	1
1091	1490	1494	1
1092	1541	1560	1
1093	1515	1533	1
1094	1818	1836	1
1095	42	45	1
1096	1813	1819	1
1097	1701	1706	1
1098	2195	2201	1
1099	277	285	1
1100	1434	1440	1
1101	563	570	1
1102	329	355	1
1103	223	241	1
1104	1190	1224	1
1105	1689	1694	1
1106	1931	1936	1
1107	649	652	1
1108	633	645	1
1109	899	902	1
1110	1543	1554	1
1111	228	234	1
1112	1743	1755	1
1113	826	829	1
1114	1115	1127	1
1115	66	90	1
1116	1240	1247	1
1117	1519	1554	1
1118	2222	2250	1
1119	1135	1137	1
1120	452	456	1
1121	833	849	1
1122	150	173	1
1123	1406	1410	1
1124	1907	1923	1
1125	328	342	1
1126	656	660	1
1127	1424	1428	1
1128	1040	1046	1
1129	1125	1127	1
1130	1311	1323	1
1131	217	255	1
1132	1815	1827	1
1133	1738	1744	1
1134	2359	2385	1
1135	398	408	1
1136	945	947	1
1137	1422	1433	1
1138	306	316	1
1139	1065	1068	1
1140	1441	1449	1
1141	293	303	1
1142	252	299	1
1143	202	208	1
1144	1355	1358	1
1145	1174	1183	1
1146	2283	2285	1
1147	1561	1565	1
1148	477	482	1
1149	549	554	1
1150	673	686	1
1151	1334	1360	1
1152	2001	2004	1
1153	1709	1716	1
1154	382	400	1
1155	1105	1149	1
1156	802	806	1
1157	735	737	1
1158	1330	1333	1
1159	1939	1943	1
1160	971	976	1
1161	1745	1760	1
1162	613	615	1
1163	1297	1303	1
1164	933	950	1
1165	47	63	1
1166	2394	2402	1
1167	953	959	1
1168	2369	2377	1
1169	1892	1910	1
1170	1089	1091	1
1171	334	336	1
1172	538	542	1
1173	2082	2084	1
1174	1731	1733	1
1175	1522	1534	1
1176	750	754	1
1177	302	309	1
1178	315	317	1
1179	433	449	1
1180	988	993	1
1181	1716	1720	1
1182	1801	1813	1
1183	884	886	1
1184	2102	2127	1
1185	510	524	1
1186	265	286	1
1187	465	467	1
1188	575	577	1
1189	504	523	1
1190	1551	1568	1
1191	1951	1958	1
1192	5	8	1
1193	1817	1819	1
1194	941	944	1
1195	2140	2158	1
1196	1809	1814	1
1197	1224	1230	1
1198	1085	1090	1
1199	505	511	1
1200	367	384	1
1201	1801	1804	1
1202	605	610	1
1203	363	365	1
1204	88	93	1
1205	1853	1855	1
1206	116	122	1
1207	567	584	1
1208	411	432	1
1209	943	955	1
1210	1034	1043	1
1211	102	114	1
1212	146	166	1
1213	945	962	1
1214	1990	2013	1
1215	818	835	1
1216	169	190	1
1217	378	392	1
1218	2151	2169	1
1219	1899	1904	1
1220	2155	2167	1
1221	1420	1429	1
1222	2393	2401	1
1223	517	520	1
1224	742	747	1
1225	33	44	1
1226	517	521	1
1227	1469	1478	1
1228	1772	1774	1
1229	1941	1952	1
1230	52	61	1
1231	376	409	1
1232	1485	1493	1
1233	910	918	1
1234	487	490	1
1235	2143	2145	1
1236	2268	2277	1
1237	1001	1003	1
1238	447	466	1
1239	2265	2284	1
1240	1683	1687	1
1241	1944	1951	1
1242	1083	1118	1
1243	1109	1128	1
1244	1420	1422	1
1245	1828	1832	1
1246	2350	2365	1
1247	1001	1014	1
1248	1766	1776	1
1249	1715	1729	1
1250	2355	2357	1
1251	1298	1306	1
1252	622	629	1
1253	2181	2193	1
1254	1410	1415	1
1255	892	894	1
1256	726	730	1
1257	1316	1330	1
1258	1369	1372	1
1259	1158	1170	1
1260	1285	1288	1
1261	219	240	1
1262	1989	2004	1
1263	1893	1895	1
1264	1025	1028	1
1265	1611	1613	1
1266	1299	1301	1
1267	1811	1813	1
1268	2038	2051	1
1269	516	522	1
1270	50	67	1
1271	1676	1678	1
1272	1857	1859	1
1273	754	759	1
1274	665	697	1
1275	713	718	1
1276	1193	1198	1
1277	84	116	1
1278	181	186	1
1279	446	460	1
1280	1330	1341	1
1281	1428	1437	1
1282	2149	2172	1
1283	2254	2280	1
1284	2280	2327	1
1285	2155	2176	1
1286	416	454	1
1287	2340	2347	1
1288	404	430	1
1289	762	774	1
1290	2295	2297	1
1291	1359	1378	1
1292	1022	1038	1
1293	862	865	1
1294	36	46	1
1295	1834	1836	1
1296	1080	1094	1
1297	2092	2098	1
1298	1337	1345	1
1299	384	395	1
1300	669	672	1
1301	2332	2336	1
1302	577	580	1
1303	1780	1796	1
1304	1370	1373	1
1305	2053	2055	1
1306	1999	2028	1
1307	2121	2124	1
1308	1929	1940	1
1309	1242	1254	1
1310	1667	1683	1
1311	201	214	1
1312	640	649	1
1313	1033	1035	1
1314	1566	1568	1
1315	1185	1198	1
1316	701	714	1
1317	1591	1602	1
1318	156	169	1
1319	1936	1988	1
1320	1891	1908	1
1321	508	512	1
1322	234	260	1
1323	2073	2076	1
1324	2343	2354	1
1325	942	950	1
1326	1800	1803	1
1327	1927	1933	1
1328	777	790	1
1329	1334	1340	1
1330	737	754	1
1331	24	51	1
1332	70	75	1
1333	1115	1117	1
1334	792	801	1
1335	679	693	1
1336	1600	1608	1
1337	2171	2182	1
1338	1798	1800	1
1339	1488	1490	1
1340	1099	1101	1
1341	1768	1782	1
1342	1344	1352	1
1343	132	142	1
1344	2025	2027	1
1345	1358	1366	1
1346	1329	1332	1
1347	823	829	1
1348	2018	2030	1
1349	2196	2207	1
1350	1116	1156	1
1351	1674	1680	1
1352	1228	1236	1
1353	7	9	1
1354	132	142	1
1355	1257	1274	1
1356	541	548	1
1357	1324	1332	1
1358	977	1013	1
1359	1800	1802	1
1360	1292	1305	1
1361	1402	1410	1
1362	1628	1630	1
1363	620	626	1
1364	1082	1084	1
1365	431	447	1
1366	1618	1626	1
1367	1105	1111	1
1368	2277	2282	1
1369	1437	1448	1
1370	583	598	1
1371	1672	1681	1
1372	2182	2225	1
1373	1307	1314	1
1374	323	325	1
1375	968	972	1
1376	887	892	1
1377	511	552	1
1378	1237	1241	1
1379	516	521	1
1380	937	956	1
1381	754	767	1
1382	1529	1547	1
1383	1281	1302	1
1384	1913	1922	1
1385	357	361	1
1386	2319	2344	1
1387	2272	2275	1
1388	1406	1413	1
1389	2176	2184	1
1390	1231	1233	1
1391	581	603	1
1392	656	663	1
1393	1037	1041	1
1394	1159	1173	1
1395	1803	1805	1
1396	2161	2168	1
1397	135	140	1
1398	2094	2117	1
1399	2048	2059	1
1400	943	946	1
1401	1482	1487	1
1402	284	290	1
1403	443	451	1
1404	1934	1938	1
1405	508	510	1
1406	1964	1975	1
1407	142	147	1
1408	75	83	1
1409	614	624	1
1410	885	887	1
1411	185	188	1
1412	433	457	1
1413	710	733	1
1414	2265	2291	1
1415	521	525	1
1416	1870	1872	1
1417	406	408	1
1418	2254	2260	1
1419	493	517	1
1420	105	121	1
1421	91	138	1
1422	272	278	1
1423	1855	1860	1
1424	99	102	1
1425	1399	1406	1
1426	452	471	1
1427	1100	1103	1
1428	982	1010	1
1429	715	732	1
1430	2192	2194	1
1431	864	868	1
1432	2010	2013	1
1433	1576	1591	1
1434	1226	1235	1
1435	1459	1462	1
1436	2176	2190	1
1437	1032	1038	1
1438	1629	1635	1
1439	1740	1748	1
1440	2380	2393	1
1441	415	418	1
1442	1337	1353	1
1443	2083	2090	1
1444	665	671	1
1445	1201	1228	1
1446	813	818	1
1447	1929	1934	1
1448	2128	2148	1
1449	1073	1080	1
1450	2383	2387	1
1451	598	604	1
1452	1860	1876	1
1453	637	644	1
1454	386	398	1
1455	2224	2249	1
1456	769	771	1
1457	869	876	1
1458	614	629	1
1459	1242	1245	1
1460	1380	1383	1
1461	569	584	1
1462	236	245	1
1463	1296	1313	1
1464	218	222	1
1465	1933	1938	1
1466	1970	1985	1
1467	2315	2323	1
1468	510	515	1
1469	1933	1941	1
1470	518	520	1
1471	1913	1946	1
1472	330	332	1
1473	1308	1313	1
1474	880	902	1
1475	1853	1870	1
1476	1645	1649	1
