208	1896	1898	1
209	0	50	1
210	1122	1163	1
211	1725	1731	1
212	1250	1266	1
213	481	491	1
214	1208	1272	1
215	643	652	1
216	1168	1183	1
217	796	802	1
218	1465	1469	1
219	187	207	1
220	301	343	1
221	1700	1703	1
222	284	306	1
223	832	913	1
224	1976	1984	1
225	916	933	1
226	1704	1714	1
227	1351	1380	1
228	1300	1316	1
229	1897	1946	1
230	1033	1054	1
231	256	258	1
232	1297	1326	1
233	1473	1492	1
234	79	90	1
235	236	251	1
236	993	1019	1
237	390	402	1
238	1708	1710	1
239	917	927	1
240	562	575	1
241	966	986	1
242	1628	1632	1
243	1264	1272	1
244	492	496	1
245	596	647	1
246	1089	1093	1
247	1708	1728	1
248	264	269	1
249	175	215	1
250	1531	1554	1
251	820	826	1
252	1228	1232	1
253	284	295	1
254	662	664	1
255	1115	1140	1
256	341	355	1
257	235	237	1
258	1022	1038	1
259	1521	1563	1
260	1847	1849	1
261	1738	1750	1
262	450	461	1
263	1338	1361	1
264	691	740	1
265	1894	1899	1
266	205	234	1
267	505	517	1
268	945	948	1
269	1284	1339	1
270	944	956	1
271	398	408	1
272	977	1020	1
273	1705	1714	1
274	1376	1385	1
275	1480	1495	1
276	1229	1259	1
277	295	309	1
278	1833	1867	1
279	1741	1756	1
280	110	148	1
281	833	837	1
282	1516	1519	1
283	60	69	1
284	785	825	1
285	726	728	1
286	564	571	1
287	745	763	1
288	626	632	1
289	946	965	1
290	24	28	1
291	721	761	1
292	271	274	1
293	1932	1943	1
294	1569	1586	1
295	94	103	1
296	36	48	1
297	1200	1213	1
298	1875	1959	1
299	1312	1315	1
300	1165	1175	1
301	89	96	1
302	133	163	1
303	514	516	1
304	569	616	1
305	108	130	1
306	807	811	1
307	923	956	1
308	415	438	1
309	1498	1556	1
310	430	436	1
311	73	95	1
312	946	980	1
313	1292	1302	1
314	1027	1062	1
315	949	1007	1
316	1250	1269	1
317	777	779	1
318	1581	1583	1
319	998	1019	1
320	1755	1758	1
321	1164	1191	1
322	1525	1548	1
323	1958	1969	1
324	419	459	1
325	877	917	1
326	653	655	1
327	740	774	1
328	11	36	1
329	892	895	1
330	1169	1186	1
331	1218	1233	1
332	845	850	1
333	1108	1126	1
334	1057	1074	1
335	468	483	1
336	764	774	1
337	1915	1931	1
338	1899	1920	1
339	1852	1875	1
340	561	589	1
341	524	563	1
342	129	139	1
343	1434	1446	1
344	1751	1820	1
345	21	44	1
346	1543	1554	1
347	645	660	1
348	1591	1608	1
349	81	93	1
350	1594	1608	1
351	1925	1933	1
352	1854	1884	1
353	796	817	1
354	1662	1701	1
355	1935	1937	1
356	1695	1700	1
357	614	621	1
358	661	666	1
359	1705	1723	1
360	1002	1059	1
361	1028	1030	1
362	972	988	1
363	847	874	1
364	1533	1582	1
365	379	394	1
366	575	702	1
367	1749	1760	1
368	781	788	1
369	1362	1385	1
370	1557	1581	1
371	464	466	1
372	50	57	1
373	781	802	1
374	240	292	1
375	1379	1390	1
376	575	623	1
377	1323	1345	1
378	265	301	1
379	1852	1865	1
380	1514	1517	1
381	1978	1982	1
382	141	157	1
383	1549	1579	1
384	1618	1639	1
385	1040	1060	1
386	404	420	1
387	380	392	1
388	1410	1500	1
389	1006	1009	1
390	962	1001	1
391	1829	1880	1
392	38	54	1
393	368	413	1
394	577	606	1
395	802	817	1
396	201	213	1
397	90	148	1
398	1321	1340	1
399	1429	1436	1
400	146	162	1
401	310	314	1
402	1021	1043	1
403	1918	1962	1
404	1074	1202	1
405	1163	1171	1
406	1013	1041	1
407	1860	1874	1
408	1024	1092	1
409	1280	1306	1
410	1880	1919	1
411	320	336	1
412	1621	1697	1
413	224	237	1
414	249	266	1
415	613	615	1
416	669	672	1
417	34	36	1
418	1370	1424	1
419	1950	1958	1
420	1304	1356	1
421	27	50	1
422	121	127	1
423	1828	1855	1
424	130	141	1
425	144	165	1
426	488	503	1
427	1359	1364	1
428	1921	1947	1
429	1714	1717	1
430	1758	1762	1
431	735	745	1
432	885	903	1
433	710	712	1
434	977	987	1
435	1725	1736	1
436	430	444	1
437	601	614	1
438	817	821	1
439	1578	1643	1
440	468	482	1
441	1688	1696	1
442	1105	1116	1
443	1612	1645	1
444	1943	1951	1
445	409	429	1
446	858	861	1
447	339	361	1
448	987	991	1
449	1846	1848	1
450	1757	1796	1
451	963	977	1
452	401	423	1
453	413	418	1
454	474	505	1
455	767	773	1
456	1831	1837	1
457	1392	1485	1
458	534	545	1
459	1983	1985	1
460	1447	1457	1
461	239	241	1
462	1470	1475	1
463	264	268	1
464	1065	1075	1
465	203	208	1
466	285	290	1
467	283	301	1
468	310	315	1
469	605	634	1
470	812	821	1
471	1650	1674	1
472	1905	1909	1
473	1132	1143	1
474	1572	1604	1
475	1483	1497	1
476	96	100	1
477	1952	1961	1
478	712	726	1
479	1145	1160	1
480	1464	1489	1
481	866	870	1
482	160	205	1
483	824	849	1
484	824	844	1
485	1222	1225	1
486	1665	1677	1
487	536	569	1
488	1008	1010	1
489	1846	1873	1
490	1239	1261	1
491	640	680	1
492	1202	1210	1
493	560	563	1
494	515	519	1
495	653	682	1
496	1694	1698	1
497	147	161	1
498	124	128	1
499	116	135	1
500	752	864	1
501	918	923	1
502	1233	1277	1
503	300	349	1
504	709	717	1
505	820	823	1
506	1319	1377	1
507	125	144	1
508	1899	1934	1
509	1737	1755	1
510	832	839	1
511	257	284	1
512	11	23	1
513	608	624	1
514	249	274	1
515	1837	1847	1
516	307	318	1
517	1212	1257	1
518	746	748	1
519	1945	1958	1
520	605	611	1
521	1441	1449	1
522	1078	1102	1
523	271	288	1
524	882	917	1
525	578	585	1
526	1055	1064	1
527	1807	1824	1
528	418	458	1
529	841	884	1
530	62	68	1
531	575	602	1
532	440	475	1
533	740	777	1
534	1399	1420	1
535	402	434	1
536	1376	1410	1
537	1114	1141	1
538	227	267	1
539	1808	1830	1
540	1632	1639	1
541	340	400	1
542	37	55	1
543	1984	1994	1
544	1960	1967	1
545	463	470	1
546	360	368	1
547	301	307	1
548	1401	1407	1
549	1139	1198	1
550	784	787	1
551	924	951	1
552	1932	1961	1
553	154	175	1
554	1894	1928	1
555	1039	1046	1
556	1824	1831	1
557	1895	1906	1
558	255	305	1
559	293	295	1
560	714	718	1
561	665	670	1
562	214	231	1
563	1000	1008	1
564	1213	1275	1
565	668	672	1
566	296	302	1
567	1404	1440	1
568	1695	1720	1
569	149	151	1
570	773	786	1
571	21	30	1
572	1924	1934	1
573	1871	1887	1
574	144	149	1
575	1331	1334	1
576	1910	1915	1
577	1502	1521	1
578	1884	1898	1
579	564	647	1
580	446	450	1
581	1858	1860	1
582	324	328	1
583	1345	1375	1
584	166	181	1
585	1330	1338	1
586	1303	1349	1
587	1552	1554	1
588	1377	1383	1
589	1494	1506	1
590	1997	2002	1
591	1731	1756	1
592	1660	1669	1
593	1799	1808	1
594	631	650	1
595	1217	1234	1
596	1577	1603	1
597	663	694	1
598	178	199	1
599	605	639	1
600	1771	1799	1
601	1874	2019	1
602	252	254	1
603	531	540	1
604	1117	1157	1
605	963	972	1
606	1442	1467	1
607	623	635	1
608	78	90	1
609	1266	1282	1
610	401	411	1
611	1527	1541	1
612	169	198	1
613	971	995	1
614	1416	1420	1
615	1368	1377	1
616	1250	1312	1
617	305	310	1
618	1013	1026	1
619	1614	1656	1
620	732	740	1
621	819	832	1
622	23	26	1
623	1189	1229	1
624	130	149	1
625	47	87	1
626	1203	1205	1
627	1534	1537	1
628	18	61	1
629	1856	1892	1
630	1403	1405	1
631	28	63	1
632	1245	1248	1
633	1154	1185	1
634	1037	1054	1
635	768	771	1
636	800	873	1
637	1632	1635	1
638	1382	1402	1
639	1580	1639	1
640	543	545	1
641	1324	1376	1
642	1125	1147	1
643	740	835	1
644	1632	1655	1
645	1873	1880	1
646	920	1026	1
647	259	282	1
648	1110	1144	1
649	745	766	1
650	781	827	1
651	1982	2043	1
652	607	651	1
653	473	490	1
654	157	184	1
655	698	712	1
656	668	704	1
657	1570	1599	1
658	1378	1392	1
659	1124	1133	1
660	1031	1036	1
661	195	236	1
662	264	277	1
663	1453	1459	1
664	359	372	1
665	1402	1433	1
666	423	481	1
667	348	501	1
668	778	788	1
669	563	567	1
670	737	773	1
671	1310	1312	1
672	1631	1638	1
673	116	123	1
674	1590	1609	1
675	1305	1348	1
676	1359	1387	1
677	1642	1717	1
678	1573	1591	1
679	1696	1724	1
680	1369	1387	1
681	1143	1149	1
682	999	1009	1
683	1708	1737	1
684	729	733	1
685	541	599	1
686	1641	1665	1
687	990	1004	1
688	1644	1669	1
689	1793	1820	1
690	43	52	1
691	557	572	1
692	1776	1817	1
693	1770	1793	1
694	633	668	1
695	1624	1630	1
696	1828	1842	1
697	1986	2015	1
698	249	280	1
699	204	213	1
700	1237	1315	1
701	1478	1482	1
702	176	210	1
703	1986	2020	1
704	799	810	1
705	1927	1938	1
706	220	318	1
707	1898	1910	1
708	396	403	1
709	1860	1959	1
710	1822	1865	1
711	1715	1723	1
712	432	437	1
713	1953	2013	1
714	762	790	1
715	760	783	1
716	698	781	1
717	1251	1278	1
718	81	117	1
719	629	634	1
720	1438	1487	1
721	282	333	1
722	920	930	1
723	868	924	1
724	1085	1098	1
725	1672	1715	1
726	1942	1953	1
727	999	1029	1
728	341	365	1
729	711	715	1
730	216	219	1
731	1771	1773	1
732	249	267	1
733	1836	1867	1
734	124	133	1
735	1422	1443	1
736	147	158	1
737	1199	1213	1
738	23	29	1
739	1240	1252	1
740	501	504	1
741	741	801	1
742	682	696	1
743	1512	1517	1
744	90	93	1
745	1282	1290	1
746	1968	1982	1
747	1559	1573	1
748	1331	1346	1
749	1639	1669	1
750	1302	1329	1
751	1893	1912	1
752	263	270	1
753	1561	1584	1
754	1262	1282	1
755	33	47	1
756	1770	1807	1
757	1125	1141	1
758	155	177	1
759	1317	1321	1
760	1064	1086	1
761	1679	1707	1
762	1205	1221	1
763	764	775	1
764	1190	1223	1
765	416	420	1
766	105	182	1
767	1475	1511	1
768	984	991	1
769	545	554	1
770	1196	1215	1
771	975	987	1
772	1898	1900	1
773	41	56	1
774	1218	1250	1
775	1420	1422	1
776	870	876	1
777	1082	1100	1
778	1685	1693	1
779	233	266	1
780	1642	1657	1
781	26	28	1
782	1103	1170	1
783	1304	1334	1
784	1762	1767	1
785	527	534	1
786	170	214	1
787	971	987	1
788	652	684	1
789	472	510	1
790	1366	1388	1
791	395	428	1
792	1867	1877	1
793	1303	1323	1
794	937	950	1
795	514	520	1
796	1097	1142	1
797	1765	1773	1
798	804	845	1
799	1134	1148	1
800	550	554	1
801	1323	1366	1
802	1335	1350	1
803	353	357	1
804	1562	1648	1
805	448	486	1
806	301	318	1
807	1712	1737	1
808	1119	1128	1
809	663	683	1
810	391	393	1
811	1801	1817	1
812	143	148	1
813	1602	1621	1
814	456	462	1
815	697	705	1
816	271	280	1
817	293	316	1
818	54	64	1
819	410	434	1
820	1911	1928	1
821	615	645	1
822	311	346	1
823	525	558	1
824	22	98	1
825	1271	1310	1
826	538	545	1
827	1565	1585	1
828	986	990	1
829	153	178	1
830	147	167	1
831	763	776	1
832	588	680	1
833	1708	1720	1
834	1737	1762	1
835	694	700	1
836	1013	1050	1
837	715	733	1
838	1982	2000	1
839	1402	1435	1
840	665	667	1
841	1141	1221	1
842	1105	1162	1
843	1779	1802	1
844	1085	1115	1
845	53	110	1
846	1219	1221	1
847	1218	1237	1
848	1259	1262	1
849	1587	1599	1
850	1155	1159	1
851	66	69	1
852	846	861	1
853	171	175	1
854	1102	1104	1
855	767	805	1
856	1207	1273	1
857	1416	1419	1
858	1809	1817	1
859	1992	2012	1
860	788	810	1
861	1197	1199	1
862	1143	1155	1
863	1749	1762	1
864	198	203	1
865	1202	1208	1
866	1081	1106	1
867	1138	1141	1
868	1760	1771	1
869	1710	1717	1
870	1127	1146	1
871	111	160	1
872	1759	1763	1
873	1094	1212	1
874	1004	1010	1
875	952	967	1
876	1824	1839	1
877	837	855	1
878	1396	1404	1
879	1494	1527	1
880	416	428	1
881	527	551	1
882	681	736	1
883	411	439	1
884	397	406	1
885	1597	1615	1
886	415	422	1
887	154	158	1
888	1250	1261	1
889	1106	1119	1
890	647	664	1
891	223	238	1
892	124	159	1
893	1401	1415	1
894	658	692	1
895	485	521	1
896	1304	1306	1
897	1228	1230	1
898	468	496	1
899	314	337	1
900	682	689	1
901	1979	2001	1
902	425	429	1
903	505	516	1
904	1587	1594	1
905	1211	1233	1
906	1838	1866	1
907	1661	1663	1
908	1061	1065	1
909	1493	1538	1
910	901	928	1
911	1118	1122	1
912	1775	1786	1
913	1409	1444	1
914	6	23	1
915	800	851	1
916	1501	1511	1
917	1607	1645	1
918	340	392	1
919	1062	1071	1
920	1456	1475	1
921	1893	1907	1
922	1375	1381	1
923	1645	1648	1
924	34	64	1
925	225	310	1
926	778	786	1
927	145	180	1
928	1597	1634	1
929	759	766	1
930	1877	1884	1
931	1271	1306	1
932	1245	1252	1
933	1957	1970	1
934	1343	1397	1
935	50	67	1
936	1769	1773	1
937	176	190	1
938	1284	1295	1
939	628	667	1
940	1151	1163	1
941	736	750	1
942	1754	1761	1
943	402	413	1
944	97	118	1
945	267	300	1
946	828	845	1
947	546	553	1
948	1970	1972	1
949	1303	1312	1
950	1659	1672	1
951	1457	1462	1
952	1485	1524	1
953	1358	1365	1
954	1952	1963	1
955	495	501	1
956	794	799	1
957	1657	1673	1
958	885	905	1
959	1627	1654	1
960	1763	1782	1
961	1125	1129	1
962	1134	1153	1
963	1303	1324	1
964	1917	1919	1
965	341	343	1
966	180	217	1
967	630	648	1
968	1267	1284	1
969	357	366	1
970	195	223	1
971	214	226	1
972	14	23	1
973	808	853	1
974	1962	2032	1
975	576	629	1
976	55	109	1
977	543	554	1
978	1703	1709	1
979	707	719	1
980	478	492	1
981	1795	1813	1
982	855	860	1
983	1082	1163	1
984	1507	1544	1
985	214	219	1
986	492	516	1
987	1002	1029	1
988	737	853	1
989	42	88	1
990	28	36	1
991	1623	1629	1
992	131	141	1
993	1255	1280	1
994	1959	1973	1
995	1369	1409	1
996	382	426	1
997	495	499	1
998	1544	1572	1
999	607	610	1
1000	1627	1668	1
1001	1659	1668	1
1002	1684	1696	1
1003	1844	1899	1
1004	582	661	1
1005	413	417	1
1006	966	985	1
1007	980	986	1
1008	919	950	1
1009	991	993	1
1010	804	818	1
1011	1530	1532	1
1012	1604	1610	1
1013	1877	1884	1
1014	962	997	1
1015	621	636	1
1016	843	902	1
1017	1410	1428	1
1018	1977	2014	1
1019	1359	1369	1
1020	105	110	1
1021	1512	1522	1
1022	655	690	1
1023	402	410	1
1024	136	144	1
1025	1572	1575	1
1026	1331	1349	1
1027	344	352	1
1028	681	683	1
1029	633	659	1
1030	719	727	1
1031	1799	1806	1
1032	1323	1326	1
1033	1390	1396	1
1034	649	702	1
1035	546	550	1
1036	667	682	1
1037	938	1008	1
1038	1196	1227	1
1039	989	1035	1
1040	1120	1151	1
1041	1036	1071	1
1042	27	47	1
1043	1685	1700	1
1044	1288	1292	1
1045	1945	1947	1
1046	1875	1912	1
1047	1723	1745	1
1048	745	783	1
1049	85	102	1
1050	432	434	1
1051	1170	1178	1
1052	1226	1232	1
1053	422	428	1
1054	259	279	1
1055	1903	1908	1
1056	809	816	1
1057	1036	1042	1
1058	1840	1845	1
1059	1702	1745	1
1060	1692	1698	1
1061	1568	1572	1
1062	302	370	1
1063	155	166	1
1064	1420	1430	1
1065	934	995	1
1066	1671	1684	1
1067	165	175	1
1068	1781	1803	1
1069	1718	1726	1
1070	1780	1792	1
1071	484	528	1
1072	1927	1935	1
1073	1200	1207	1
1074	483	508	1
1075	114	138	1
1076	363	380	1
1077	1164	1189	1
1078	1466	1488	1
1079	306	334	1
1080	1839	1848	1
1081	1647	1680	1
1082	420	422	1
1083	1577	1591	1
1084	734	748	1
1085	808	817	1
1086	1178	1235	1
1087	1191	1198	1
1088	1430	1447	1
1089	1310	1328	1
1090	1679	1697	1
1091	989	1054	1
1092	595	602	1
1093	1117	1134	1
1094	1148	1162	1
1095	1464	1476	1
1096	1652	1676	1
1097	1993	2032	1
1098	5	9	1
1099	1247	1264	1
1100	218	220	1
1101	1119	1132	1
1102	1536	1558	1
1103	412	429	1
1104	1258	1265	1
1105	1638	1640	1
1106	1129	1174	1
1107	1578	1585	1
1108	1282	1290	1
1109	1895	1932	1
1110	1625	1646	1
1111	1291	1297	1
1112	1288	1295	1
1113	276	281	1
1114	1183	1217	1
1115	1336	1358	1
1116	1957	2032	1
1117	223	237	1
1118	590	604	1
1119	1857	1860	1
1120	996	1015	1
1121	1018	1023	1
1122	1487	1529	1
1123	1957	1963	1
1124	806	859	1
1125	1395	1428	1
1126	1430	1461	1
1127	508	526	1
1128	1180	1198	1
1129	1959	1976	1
1130	1578	1598	1
1131	964	991	1
1132	865	874	1
1133	1605	1608	1
1134	1350	1362	1
1135	312	322	1
1136	178	192	1
1137	251	269	1
1138	991	1019	1
1139	217	234	1
1140	1818	1824	1
1141	31	41	1
1142	1748	1804	1
1143	1297	1308	1
1144	1632	1639	1
1145	1575	1586	1
1146	44	64	1
1147	569	576	1
1148	207	221	1
1149	212	243	1
1150	1907	1917	1
1151	1814	1823	1
1152	915	922	1
1153	1597	1631	1
1154	1324	1327	1
1155	1600	1602	1
1156	1248	1250	1
1157	647	654	1
1158	1514	1528	1
1159	992	1044	1
1160	458	464	1
1161	1335	1413	1
1162	516	524	1
1163	235	238	1
1164	395	427	1
1165	673	701	1
1166	523	532	1
1167	929	962	1
1168	574	580	1
1169	800	813	1
1170	1246	1249	1
1171	1842	1879	1
1172	1169	1174	1
1173	694	703	1
1174	1661	1702	1
1175	1254	1367	1
1176	1427	1439	1
1177	1122	1150	1
1178	597	614	1
1179	1339	1342	1
1180	530	542	1
1181	17	33	1
1182	895	938	1
1183	1282	1288	1
1184	930	942	1
1185	1974	1983	1
1186	1230	1281	1
1187	1924	1930	1
1188	1321	1371	1
1189	145	162	1
1190	162	174	1
1191	788	856	1
1192	1390	1411	1
1193	275	322	1
1194	160	181	1
1195	1339	1342	1
1196	861	907	1
1197	1478	1487	1
1198	1683	1798	1
1199	317	339	1
1200	1118	1143	1
1201	795	800	1
1202	1528	1554	1
1203	1249	1257	1
1204	339	351	1
1205	885	932	1
1206	1290	1299	1
1207	1104	1108	1
1208	1738	1774	1
1209	1480	1516	1
1210	858	869	1
1211	581	611	1
1212	999	1002	1
1213	991	1011	1
1214	1439	1476	1
1215	1853	1896	1
1216	1829	1840	1
1217	541	546	1
1218	1056	1058	1
1219	99	103	1
1220	1621	1631	1
1221	1629	1656	1
1222	759	803	1
1223	1696	1719	1
1224	709	718	1
1225	136	172	1
1226	891	897	1
1227	630	671	1
1228	1947	1970	1
1229	1635	1642	1
1230	619	631	1
1231	897	921	1
1232	1447	1461	1
1233	825	863	1
1234	338	345	1
1235	773	781	1
1236	1329	1342	1
1237	229	268	1
1238	139	156	1
1239	298	300	1
1240	1322	1334	1
1241	1974	1982	1
1242	965	984	1
1243	1779	1806	1
1244	1059	1062	1
1245	1476	1514	1
1246	1752	1761	1
1247	1330	1373	1
1248	985	991	1
1249	1402	1430	1
1250	416	440	1
1251	130	154	1
1252	1220	1223	1
1253	896	902	1
1254	388	439	1
1255	121	125	1
1256	445	502	1
1257	1807	1847	1
1258	1310	1328	1
1259	102	108	1
1260	60	71	1
1261	962	976	1
1262	1711	1715	1
1263	1264	1276	1
1264	1360	1365	1
1265	883	906	1
1266	1346	1368	1
1267	145	171	1
1268	1911	1914	1
1269	982	989	1
1270	665	676	1
1271	1756	1765	1
1272	615	629	1
1273	101	128	1
1274	1738	1763	1
1275	799	818	1
1276	162	186	1
1277	217	225	1
1278	524	561	1
1279	396	412	1
1280	47	105	1
1281	184	190	1
1282	1913	1937	1
1283	1670	1711	1
1284	757	797	1
1285	133	136	1
1286	1563	1601	1
1287	1208	1225	1
1288	1581	1645	1
1289	1468	1472	1
1290	153	171	1
1291	315	366	1
1292	396	405	1
1293	851	868	1
1294	490	498	1
1295	727	729	1
1296	1810	1825	1
1297	1440	1449	1
1298	48	58	1
1299	732	741	1
1300	496	519	1
1301	316	337	1
1302	1777	1784	1
1303	1557	1563	1
1304	530	578	1
1305	250	267	1
1306	525	532	1
1307	1002	1018	1
1308	1878	1886	1
1309	1254	1275	1
1310	520	522	1
1311	741	778	1
1312	1384	1397	1
1313	1640	1658	1
1314	1722	1748	1
1315	1193	1202	1
1316	1855	1870	1
1317	939	964	1
1318	1473	1489	1
1319	1169	1176	1
1320	376	379	1
1321	1604	1614	1
1322	1087	1094	1
1323	1367	1382	1
1324	847	872	1
1325	1564	1683	1
1326	1061	1081	1
1327	1559	1569	1
1328	1	9	1
1329	967	984	1
1330	1862	1932	1
1331	1472	1479	1
1332	1496	1516	1
1333	7	22	1
1334	1347	1369	1
1335	141	151	1
1336	646	679	1
1337	1923	1942	1
1338	1060	1070	1
1339	1714	1736	1
1340	1303	1339	1
1341	127	135	1
1342	1784	1786	1
1343	31	61	1
1344	33	62	1
1345	833	852	1
1346	1920	1930	1
1347	1521	1547	1
1348	1175	1181	1
1349	394	404	1
1350	1970	2000	1
1351	1858	1876	1
1352	879	898	1
1353	1381	1398	1
1354	631	641	1
1355	1745	1768	1
1356	671	691	1
1357	1908	1912	1
1358	1881	1886	1
1359	1069	1084	1
1360	720	733	1
1361	1679	1681	1
1362	163	175	1
1363	1869	1872	1
1364	761	763	1
1365	1825	1832	1
1366	1897	1941	1
1367	594	618	1
1368	1264	1286	1
1369	87	130	1
1370	229	294	1
1371	1366	1372	1
1372	1131	1203	1
1373	1944	1979	1
1374	1561	1566	1
1375	992	1019	1
1376	1692	1704	1
1377	1848	1852	1
1378	406	421	1
1379	1100	1105	1
1380	1244	1260	1
1381	605	634	1
1382	1601	1607	1
1383	1436	1454	1
1384	1802	1843	1
1385	1178	1186	1
1386	1527	1586	1
1387	44	83	1
1388	1732	1758	1
1389	1941	1954	1
1390	1115	1127	1
1391	1051	1096	1
1392	558	566	1
1393	1713	1725	1
1394	463	466	1
1395	124	133	1
1396	158	242	1
1397	313	349	1
1398	719	764	1
1399	745	761	1
1400	1286	1295	1
1401	187	203	1
1402	535	540	1
1403	1343	1353	1
1404	1464	1480	1
1405	529	570	1
1406	139	164	1
1407	1697	1717	1
1408	1092	1102	1
1409	161	187	1
1410	676	709	1
1411	1642	1671	1
1412	61	163	1
1413	1735	1789	1
1414	15	21	1
1415	472	474	1
1416	322	354	1
1417	1903	1909	1
1418	1600	1606	1
1419	732	753	1
1420	189	209	1
1421	230	254	1
1422	1875	1887	1
1423	1245	1455	1
1424	1877	2042	1
1425	1540	1576	1
1426	1942	1947	1
1427	372	380	1
1428	449	467	1
1429	1215	1281	1
1430	1323	1388	1
1431	331	356	1
1432	762	765	1
1433	1092	1115	1
1434	1145	1148	1
1435	1775	1820	1
1436	217	232	1
1437	1239	1293	1
1438	1423	1433	1
1439	557	576	1
1440	874	910	1
1441	1357	1362	1
1442	131	155	1
1443	996	1003	1
1444	481	491	1
1445	434	440	1
1446	1387	1414	1
1447	829	843	1
1448	877	893	1
1449	100	107	1
1450	188	226	1
1451	1947	1956	1
1452	1514	1521	1
1453	1959	2002	1
1454	887	901	1
1455	573	620	1
1456	726	742	1
1457	558	571	1
1458	1928	1963	1
1459	595	611	1
1460	366	395	1
1461	711	726	1
1462	198	223	1
1463	1653	1671	1
1464	1213	1219	1
1465	1466	1475	1
1466	555	573	1
1467	262	304	1
1468	1217	1230	1
1469	957	989	1
1470	941	948	1
1471	341	347	1
1472	397	470	1
1473	527	535	1
1474	288	296	1
1475	1095	1120	1
1476	969	1006	1
1477	150	153	1
1478	2	82	1
1479	1489	1503	1
1480	1281	1330	1
1481	999	1008	1
1482	336	399	1
1483	1499	1523	1
1484	1693	1702	1
1485	1273	1278	1
1486	187	239	1
1487	69	94	1
1488	1396	1399	1
1489	1952	1989	1
1490	1050	1061	1
1491	500	515	1
1492	975	978	1
1493	1608	1620	1
1494	314	322	1
