113	567	569	1
114	1015	1020	1
115	210	213	1
116	1654	1656	1
117	765	773	1
118	1442	1445	1
119	1581	1583	1
120	518	528	1
121	786	792	1
122	58	63	1
123	615	621	1
124	384	390	1
125	949	952	1
126	1608	1620	1
127	1042	1048	1
128	177	181	1
129	600	607	1
130	71	76	1
131	1454	1470	1
132	372	382	1
133	1008	1014	1
134	1036	1052	1
135	40	51	1
136	367	371	1
137	394	396	1
138	1578	1583	1
139	478	490	1
140	121	127	1
141	406	421	1
142	732	750	1
143	1799	1811	1
144	1520	1528	1
145	916	924	1
146	659	664	1
147	1241	1243	1
148	407	412	1
149	467	470	1
150	1571	1575	1
151	366	369	1
152	390	405	1
153	895	898	1
154	973	979	1
155	141	149	1
156	1714	1717	1
157	1292	1296	1
158	1077	1080	1
159	139	142	1
160	1350	1357	1
161	815	817	1
162	1852	1857	1
163	1209	1212	1
164	1181	1189	1
165	1495	1497	1
166	275	277	1
167	670	679	1
168	368	418	1
169	453	460	1
170	1118	1127	1
171	841	845	1
172	144	147	1
173	481	483	1
174	741	752	1
175	1598	1603	1
176	790	795	1
177	1649	1662	1
178	1617	1626	1
179	34	37	1
180	1157	1170	1
181	995	997	1
182	158	164	1
183	238	240	1
184	1916	1920	1
185	463	470	1
186	1576	1582	1
187	987	994	1
188	1050	1054	1
189	1657	1664	1
190	1161	1178	1
191	1658	1667	1
192	1003	1008	1
193	1833	1838	1
194	619	622	1
195	1767	1771	1
196	1596	1603	1
197	1770	1774	1
198	604	607	1
199	94	103	1
200	1515	1519	1
201	364	371	1
202	461	466	1
203	1348	1362	1
204	37	41	1
205	1282	1288	1
206	1694	1696	1
207	272	283	1
208	713	720	1
209	1475	1477	1
210	1558	1564	1
211	33	36	1
212	1686	1696	1
213	1707	1713	1
214	387	392	1
215	1123	1132	1
216	321	324	1
217	855	859	1
218	6	22	1
219	422	428	1
220	878	882	1
221	1883	1896	1
222	1966	1969	1
223	893	898	1
224	876	882	1
225	574	577	1
226	1290	1297	1
227	627	638	1
228	672	680	1
229	418	421	1
230	505	517	1
231	848	850	1
232	1616	1619	1
233	911	913	1
234	1844	1862	1
235	188	193	1
236	1742	1758	1
237	1451	1454	1
238	1981	1983	1
239	1300	1310	1
240	1159	1164	1
241	1088	1098	1
242	1824	1834	1
243	178	182	1
244	1761	1787	1
245	1798	1801	1
246	1411	1419	1
247	676	685	1
248	348	350	1
249	992	998	1
250	295	315	1
251	1482	1485	1
252	1580	1584	1
253	10	17	1
254	662	675	1
255	513	518	1
256	1245	1249	1
257	1772	1776	1
258	1501	1507	1
259	1277	1283	1
260	1805	1811	1
261	758	762	1
262	240	243	1
263	350	354	1
264	784	786	1
265	203	207	1
266	1317	1320	1
267	1458	1460	1
268	47	52	1
269	999	1009	1
270	501	507	1
271	362	385	1
272	492	507	1
273	729	738	1
274	822	853	1
275	144	158	1
276	15	17	1
277	825	840	1
278	513	516	1
279	128	130	1
280	1896	1898	1
281	369	371	1
282	1211	1217	1
283	378	380	1
284	1907	1911	1
285	1500	1502	1
286	485	489	1
287	10	24	1
288	574	579	1
289	1672	1679	1
290	1636	1638	1
291	1553	1563	1
292	1595	1601	1
293	313	326	1
294	1438	1444	1
295	372	380	1
296	734	740	1
297	999	1004	1
298	138	141	1
299	1049	1057	1
300	1858	1864	1
301	553	556	1
302	75	81	1
303	885	891	1
304	832	842	1
305	1582	1586	1
306	33	35	1
307	167	174	1
308	393	395	1
309	1859	1863	1
310	1147	1151	1
311	21	23	1
312	460	462	1
313	1767	1770	1
314	337	340	1
315	1343	1356	1
316	1534	1540	1
317	1134	1137	1
318	819	825	1
319	1423	1426	1
320	1998	2004	1
321	83	85	1
322	870	880	1
323	671	674	1
324	946	948	1
325	1621	1631	1
326	428	443	1
327	329	332	1
328	1697	1701	1
329	695	707	1
330	1273	1276	1
331	1825	1828	1
332	368	375	1
333	1314	1316	1
334	677	680	1
335	1553	1556	1
336	1230	1240	1
337	1371	1379	1
338	6	8	1
339	1381	1383	1
340	1650	1661	1
341	1878	1887	1
342	1046	1052	1
343	290	292	1
344	1570	1572	1
345	1056	1064	1
346	598	604	1
347	1810	1817	1
348	610	620	1
349	1213	1220	1
350	1834	1847	1
351	585	587	1
352	346	355	1
353	1700	1703	1
354	1375	1400	1
355	1610	1613	1
356	211	213	1
357	141	154	1
358	162	164	1
359	383	385	1
360	1963	1979	1
361	274	277	1
362	1711	1717	1
363	981	985	1
364	1141	1143	1
365	107	111	1
366	991	995	1
367	1230	1232	1
368	1575	1582	1
369	715	719	1
370	1585	1588	1
371	237	248	1
372	1302	1306	1
373	1486	1493	1
374	1476	1481	1
375	142	149	1
376	261	271	1
377	778	781	1
378	174	176	1
379	903	906	1
380	308	313	1
381	1324	1333	1
382	627	645	1
383	1883	1885	1
384	362	372	1
385	199	201	1
386	1984	1992	1
387	995	1001	1
388	1454	1456	1
389	1749	1751	1
390	89	95	1
391	1670	1676	1
392	1383	1388	1
393	949	951	1
394	91	96	1
395	1857	1860	1
396	629	631	1
397	1834	1836	1
398	943	949	1
399	108	112	1
400	582	585	1
401	1905	1912	1
402	85	91	1
403	1864	1877	1
404	177	186	1
405	1861	1872	1
406	1	7	1
407	1756	1760	1
408	857	863	1
409	1974	1976	1
410	305	307	1
411	969	976	1
412	1439	1447	1
413	8	11	1
414	1167	1172	1
415	1501	1506	1
416	626	628	1
417	1800	1807	1
418	875	878	1
419	208	214	1
420	33	43	1
421	142	147	1
422	670	684	1
423	217	219	1
424	1396	1401	1
425	1350	1353	1
426	992	996	1
427	1735	1737	1
428	1353	1355	1
429	1801	1808	1
430	638	643	1
431	444	447	1
432	1556	1560	1
433	526	535	1
434	1936	1948	1
435	1859	1867	1
436	1794	1806	1
437	541	548	1
438	1769	1772	1
439	1326	1328	1
440	1585	1592	1
441	1719	1728	1
442	397	404	1
443	1058	1080	1
444	991	999	1
445	1591	1595	1
446	1823	1830	1
447	1016	1029	1
448	1627	1630	1
449	663	665	1
450	1680	1682	1
451	696	705	1
452	1763	1770	1
453	1267	1272	1
454	1266	1269	1
455	1192	1195	1
456	1764	1767	1
457	1369	1382	1
458	1422	1424	1
459	841	844	1
460	1955	1958	1
461	446	449	1
462	598	613	1
463	1567	1569	1
464	242	254	1
465	537	545	1
466	630	639	1
467	1726	1741	1
468	1101	1105	1
469	491	495	1
470	1312	1316	1
471	1872	1874	1
472	104	108	1
473	1590	1595	1
474	1645	1649	1
475	1839	1846	1
476	390	399	1
477	70	77	1
478	917	922	1
479	1677	1681	1
480	1684	1699	1
481	1695	1701	1
482	140	146	1
483	1796	1800	1
484	1997	1999	1
485	1710	1713	1
486	112	122	1
487	1481	1485	1
488	200	205	1
489	802	804	1
490	1278	1281	1
491	1380	1385	1
492	833	848	1
493	190	197	1
494	1659	1663	1
495	386	400	1
496	404	408	1
497	157	163	1
498	1383	1387	1
499	1260	1267	1
500	1062	1081	1
501	1653	1662	1
502	516	518	1
503	1379	1381	1
504	1333	1335	1
505	34	39	1
506	1322	1333	1
507	1400	1402	1
508	557	560	1
509	1055	1065	1
510	589	591	1
511	986	993	1
512	1022	1028	1
513	774	778	1
514	566	580	1
515	685	688	1
516	1703	1721	1
517	1783	1785	1
518	1590	1595	1
519	1961	1968	1
520	1263	1266	1
521	595	608	1
522	1199	1204	1
523	1725	1727	1
524	1703	1705	1
525	1093	1096	1
526	1659	1667	1
527	1569	1577	1
528	1247	1254	1
529	1104	1115	1
530	639	642	1
531	71	86	1
532	695	697	1
533	957	961	1
534	70	78	1
535	742	744	1
536	86	90	1
537	202	206	1
538	925	927	1
539	1805	1809	1
540	1683	1704	1
541	789	793	1
542	1816	1823	1
543	1275	1278	1
544	1856	1859	1
545	1630	1632	1
546	1029	1034	1
547	601	603	1
548	1010	1017	1
549	769	788	1
550	1015	1019	1
551	1526	1529	1
552	269	271	1
553	1274	1283	1
554	148	150	1
555	304	313	1
556	687	689	1
557	458	471	1
558	309	316	1
559	1819	1821	1
560	937	942	1
561	1604	1608	1
562	1881	1889	1
563	470	479	1
564	1134	1139	1
565	1199	1206	1
566	301	303	1
567	379	384	1
568	1758	1761	1
569	1533	1536	1
570	1050	1068	1
571	91	96	1
572	1231	1237	1
573	934	938	1
574	1887	1894	1
575	1216	1218	1
576	572	581	1
577	194	196	1
578	388	395	1
579	546	554	1
580	1504	1517	1
581	1513	1521	1
582	840	847	1
583	1434	1437	1
584	697	702	1
585	755	765	1
586	1698	1701	1
587	933	938	1
588	555	557	1
589	931	936	1
590	97	100	1
591	1267	1270	1
592	920	924	1
593	1499	1505	1
594	839	845	1
595	1439	1444	1
596	1170	1178	1
597	95	112	1
598	1859	1861	1
599	1058	1069	1
600	1059	1068	1
601	1019	1030	1
602	1257	1266	1
603	618	635	1
604	1999	2004	1
605	139	142	1
606	949	962	1
607	875	887	1
608	1694	1710	1
609	602	611	1
610	32	34	1
611	179	194	1
612	225	227	1
613	410	416	1
614	1142	1152	1
615	1244	1250	1
616	1847	1850	1
617	1317	1321	1
618	1507	1510	1
619	666	668	1
620	1826	1829	1
621	1316	1325	1
622	959	969	1
623	122	132	1
624	512	533	1
625	268	270	1
626	995	998	1
627	943	948	1
628	1740	1748	1
629	1190	1194	1
630	885	892	1
631	863	869	1
632	732	744	1
633	1971	1974	1
634	830	841	1
635	1610	1629	1
636	1727	1729	1
637	492	496	1
638	1833	1840	1
639	351	356	1
640	270	274	1
641	180	184	1
642	1080	1082	1
643	1507	1514	1
644	1627	1631	1
645	1623	1626	1
646	257	260	1
647	145	152	1
648	1575	1578	1
649	24	27	1
650	1696	1702	1
651	1701	1717	1
652	1848	1851	1
653	1172	1180	1
654	1654	1656	1
655	1822	1826	1
656	366	369	1
657	1298	1316	1
658	458	462	1
659	677	679	1
660	1893	1898	1
661	1018	1020	1
662	1777	1779	1
663	145	155	1
664	1698	1701	1
665	1236	1241	1
666	879	905	1
667	1761	1763	1
668	887	894	1
669	828	830	1
670	153	155	1
671	1836	1839	1
672	715	731	1
673	1302	1305	1
674	258	261	1
675	714	716	1
676	1763	1766	1
677	584	586	1
678	70	72	1
679	1645	1649	1
680	1777	1791	1
681	1682	1690	1
682	1412	1416	1
683	829	832	1
684	1352	1354	1
685	432	436	1
686	1902	1907	1
687	1605	1609	1
688	1337	1341	1
689	1956	1958	1
690	1005	1013	1
691	1739	1745	1
692	359	364	1
693	46	49	1
694	1923	1925	1
695	356	365	1
696	1079	1089	1
697	1703	1707	1
698	1617	1626	1
699	1369	1374	1
700	881	884	1
701	1642	1646	1
702	1294	1296	1
703	1178	1182	1
704	1895	1899	1
705	1212	1216	1
706	1787	1802	1
707	726	729	1
708	1921	1936	1
709	900	909	1
710	124	130	1
711	1569	1573	1
712	394	399	1
713	944	950	1
714	797	805	1
715	1364	1368	1
716	901	914	1
717	1082	1087	1
718	1428	1434	1
719	1739	1754	1
720	785	787	1
721	708	732	1
722	456	462	1
723	123	125	1
724	1161	1173	1
725	746	751	1
726	1049	1056	1
727	855	860	1
728	1149	1153	1
729	332	334	1
730	1601	1604	1
731	474	487	1
732	241	245	1
733	423	425	1
734	284	288	1
735	1478	1482	1
736	1179	1182	1
737	1816	1828	1
738	741	744	1
739	1459	1463	1
740	1628	1636	1
741	418	420	1
742	1424	1428	1
743	1111	1113	1
744	1582	1590	1
745	737	744	1
746	1984	1987	1
747	611	623	1
748	1843	1848	1
749	1860	1864	1
750	1762	1769	1
751	1580	1583	1
752	1476	1501	1
753	614	619	1
754	1375	1396	1
755	1526	1534	1
756	1851	1858	1
757	1652	1660	1
758	973	975	1
759	1194	1196	1
760	1284	1295	1
761	1308	1310	1
762	190	208	1
763	1025	1048	1
764	1804	1815	1
765	1684	1688	1
766	1310	1322	1
767	189	201	1
768	695	700	1
769	1741	1748	1
770	365	369	1
771	1247	1255	1
772	1204	1209	1
773	909	913	1
774	1937	1944	1
775	1283	1285	1
776	966	970	1
777	1575	1580	1
778	1918	1922	1
779	1107	1112	1
780	826	832	1
781	580	586	1
782	70	72	1
783	1493	1507	1
784	230	240	1
785	65	72	1
786	290	292	1
787	1231	1234	1
788	1223	1226	1
789	1147	1155	1
790	1332	1336	1
791	300	303	1
792	304	313	1
793	829	846	1
794	1512	1516	1
795	412	422	1
796	1952	1956	1
797	1655	1658	1
798	1565	1567	1
799	565	577	1
800	1587	1595	1
801	935	937	1
802	858	865	1
803	226	228	1
804	1158	1160	1
805	221	223	1
806	1768	1771	1
807	1110	1125	1
808	1268	1270	1
809	1575	1582	1
810	640	649	1
811	846	850	1
812	1720	1724	1
813	1989	1995	1
814	1496	1500	1
815	1538	1541	1
816	1864	1866	1
817	1737	1745	1
818	1942	1948	1
819	1569	1602	1
820	1138	1143	1
821	330	339	1
822	820	822	1
823	1051	1061	1
824	1894	1900	1
825	139	150	1
826	836	843	1
827	1515	1517	1
828	470	472	1
829	1235	1246	1
830	1832	1837	1
831	1455	1457	1
832	465	471	1
833	1144	1158	1
834	1391	1394	1
835	1568	1572	1
836	1482	1486	1
837	1336	1340	1
838	1413	1416	1
839	685	691	1
840	1779	1784	1
841	846	848	1
842	515	524	1
843	40	43	1
844	1711	1715	1
845	781	784	1
846	223	226	1
847	585	587	1
848	725	729	1
849	662	664	1
850	1145	1148	1
851	930	936	1
852	1662	1677	1
853	581	592	1
854	40	60	1
855	1499	1508	1
856	1829	1856	1
857	1799	1808	1
858	1462	1468	1
859	88	91	1
860	247	249	1
861	883	887	1
862	190	199	1
863	1378	1387	1
864	1988	1993	1
865	1782	1784	1
866	1601	1606	1
867	86	88	1
868	1145	1152	1
869	716	729	1
870	1991	1997	1
871	188	195	1
872	356	359	1
873	1381	1383	1
874	322	325	1
875	1504	1510	1
876	1537	1541	1
877	972	975	1
878	1032	1039	1
879	1070	1079	1
880	577	581	1
881	72	74	1
882	682	691	1
883	1951	1976	1
884	4	7	1
885	200	211	1
886	1961	1964	1
887	733	735	1
888	1095	1102	1
889	929	936	1
890	1839	1843	1
891	23	25	1
892	760	766	1
893	536	539	1
894	164	166	1
895	334	336	1
896	1790	1792	1
897	1945	1948	1
898	1879	1883	1
899	686	691	1
900	821	834	1
901	947	950	1
902	1202	1208	1
903	1782	1786	1
904	1309	1314	1
905	797	804	1
906	804	806	1
907	210	218	1
908	1650	1653	1
909	577	580	1
910	1715	1732	1
911	180	195	1
912	63	68	1
913	911	916	1
914	1418	1431	1
915	753	755	1
916	1839	1853	1
917	754	757	1
918	1143	1156	1
919	745	748	1
920	180	185	1
921	1949	1953	1
922	1471	1474	1
923	546	551	1
924	1740	1744	1
925	452	469	1
926	1344	1351	1
927	118	126	1
928	252	256	1
929	1032	1034	1
930	1792	1795	1
931	852	857	1
932	448	453	1
933	840	842	1
934	120	127	1
935	286	294	1
936	1082	1084	1
937	1792	1796	1
938	704	706	1
939	449	453	1
940	1069	1086	1
941	1293	1295	1
942	1076	1079	1
943	1218	1226	1
944	1810	1813	1
945	1897	1904	1
946	790	798	1
947	1202	1216	1
948	666	670	1
949	1974	1984	1
950	682	685	1
951	500	502	1
952	1212	1229	1
953	1743	1745	1
954	1126	1132	1
955	1124	1126	1
956	1554	1566	1
957	997	1012	1
958	1611	1615	1
959	961	971	1
960	1240	1243	1
961	1628	1630	1
962	292	298	1
963	105	110	1
964	1328	1330	1
965	67	80	1
966	1139	1152	1
967	1646	1658	1
968	698	701	1
969	1448	1453	1
970	1962	1968	1
971	1719	1723	1
972	1079	1081	1
973	201	204	1
974	1414	1424	1
975	1784	1786	1
976	747	751	1
977	1115	1117	1
978	383	394	1
979	15	20	1
980	777	785	1
981	876	878	1
982	1564	1571	1
983	462	465	1
984	1863	1866	1
985	631	634	1
986	34	40	1
987	494	497	1
988	1765	1767	1
989	1303	1305	1
990	1922	1932	1
991	420	425	1
992	94	105	1
993	1538	1544	1
994	1664	1671	1
995	1648	1650	1
996	1371	1378	1
997	83	91	1
998	1638	1648	1
999	1653	1657	1
1000	333	338	1
1001	1524	1539	1
1002	1173	1178	1
1003	1944	1954	1
1004	1405	1415	1
1005	1345	1347	1
1006	143	151	1
1007	1578	1580	1
1008	1486	1488	1
1009	1639	1642	1
1010	295	298	1
1011	471	476	1
1012	300	303	1
1013	1494	1513	1
1014	1039	1046	1
1015	769	777	1
1016	1987	1996	1
1017	1532	1535	1
1018	661	665	1
1019	694	703	1
1020	1592	1594	1
1021	1697	1700	1
1022	1712	1716	1
1023	1184	1193	1
1024	456	478	1
1025	1048	1056	1
1026	1147	1154	1
1027	1334	1336	1
1028	1579	1584	1
1029	1317	1329	1
1030	1389	1395	1
1031	1564	1566	1
1032	1270	1273	1
1033	154	160	1
1034	1014	1017	1
1035	498	500	1
1036	529	532	1
1037	1450	1453	1
1038	1800	1802	1
1039	78	84	1
1040	596	611	1
1041	789	797	1
1042	1149	1152	1
1043	1532	1538	1
1044	1329	1333	1
1045	111	116	1
1046	622	625	1
1047	1912	1918	1
1048	1104	1107	1
1049	1437	1439	1
1050	97	106	1
1051	380	401	1
1052	1478	1480	1
1053	344	347	1
1054	129	131	1
1055	1165	1173	1
1056	1875	1903	1
1057	483	488	1
1058	1425	1428	1
1059	1997	2009	1
1060	1624	1628	1
1061	189	191	1
1062	1026	1031	1
1063	59	65	1
1064	461	469	1
1065	969	972	1
1066	262	265	1
1067	554	558	1
1068	1525	1530	1
1069	501	505	1
1070	1520	1526	1
1071	558	562	1
1072	6	9	1
1073	409	422	1
1074	5	8	1
1075	1354	1358	1
1076	468	482	1
1077	966	973	1
1078	824	832	1
1079	888	890	1
1080	138	149	1
1081	792	794	1
1082	1200	1204	1
1083	129	137	1
1084	1095	1100	1
1085	1183	1197	1
1086	718	724	1
1087	1509	1512	1
1088	1043	1047	1
1089	888	897	1
1090	1108	1111	1
1091	1472	1476	1
1092	1180	1186	1
1093	24	34	1
1094	202	209	1
1095	926	930	1
1096	736	738	1
1097	1723	1726	1
1098	1410	1422	1
1099	559	562	1
1100	366	372	1
1101	1466	1478	1
1102	580	582	1
1103	1943	1945	1
1104	1900	1904	1
1105	713	722	1
1106	1474	1482	1
1107	1962	1966	1
1108	779	802	1
1109	458	464	1
1110	1158	1162	1
1111	1230	1232	1
1112	525	527	1
1113	405	411	1
1114	1593	1597	1
1115	1005	1016	1
1116	532	537	1
1117	412	414	1
1118	1585	1589	1
1119	920	934	1
1120	92	96	1
1121	380	382	1
1122	1781	1787	1
1123	377	380	1
1124	374	377	1
1125	55	62	1
1126	946	950	1
1127	174	182	1
1128	1342	1345	1
1129	1933	1937	1
1130	582	590	1
1131	1925	1935	1
1132	72	77	1
1133	1039	1044	1
1134	196	210	1
1135	835	839	1
1136	527	529	1
1137	734	745	1
1138	1435	1446	1
1139	497	503	1
1140	57	59	1
1141	1927	1929	1
1142	1987	1989	1
1143	1520	1526	1
1144	852	862	1
1145	1746	1751	1
1146	14	20	1
1147	547	550	1
1148	1763	1768	1
1149	1029	1036	1
1150	270	273	1
1151	745	753	1
1152	1708	1718	1
1153	1102	1109	1
1154	1561	1567	1
1155	1569	1573	1
1156	1969	1981	1
1157	681	690	1
1158	1891	1900	1
1159	1014	1022	1
1160	926	928	1
1161	334	337	1
1162	1672	1676	1
1163	367	378	1
1164	131	135	1
1165	1520	1524	1
1166	1593	1602	1
1167	471	473	1
1168	1701	1706	1
1169	707	711	1
1170	1917	1935	1
1171	668	671	1
1172	1520	1528	1
1173	1989	1997	1
1174	377	386	1
1175	720	722	1
1176	1226	1240	1
1177	887	898	1
1178	751	773	1
1179	547	551	1
1180	542	552	1
1181	466	471	1
1182	1374	1378	1
1183	1665	1678	1
1184	756	759	1
1185	1917	1919	1
1186	766	768	1
1187	547	550	1
1188	1889	1900	1
1189	59	73	1
1190	900	906	1
1191	964	967	1
1192	1535	1540	1
1193	796	800	1
1194	741	747	1
1195	481	483	1
1196	1150	1152	1
1197	1879	1882	1
1198	387	390	1
1199	1917	1919	1
1200	433	436	1
1201	1940	1952	1
1202	207	220	1
1203	1055	1060	1
1204	426	430	1
1205	1826	1830	1
1206	1291	1301	1
1207	995	997	1
1208	87	91	1
1209	1440	1445	1
1210	703	705	1
1211	793	797	1
1212	665	672	1
1213	1825	1836	1
1214	1179	1188	1
1215	1473	1482	1
1216	1408	1415	1
1217	1769	1777	1
1218	159	173	1
1219	1232	1235	1
1220	1547	1558	1
1221	1119	1133	1
1222	918	922	1
1223	1274	1277	1
1224	948	950	1
1225	279	281	1
1226	1701	1715	1
1227	542	544	1
1228	1204	1212	1
1229	560	574	1
1230	948	955	1
1231	1595	1601	1
1232	470	472	1
1233	378	380	1
1234	219	227	1
1235	1705	1714	1
1236	129	132	1
1237	1774	1778	1
1238	1182	1200	1
1239	705	711	1
1240	992	996	1
1241	39	48	1
1242	333	338	1
1243	1463	1471	1
1244	1229	1233	1
1245	138	144	1
1246	635	639	1
1247	556	561	1
1248	1594	1596	1
1249	1008	1011	1
1250	645	650	1
1251	50	54	1
1252	1909	1914	1
1253	891	897	1
1254	522	524	1
1255	214	217	1
1256	60	75	1
1257	1116	1127	1
1258	1934	1938	1
1259	1336	1338	1
1260	1525	1528	1
1261	1034	1044	1
1262	562	569	1
1263	1792	1794	1
1264	48	53	1
1265	767	778	1
1266	1943	1957	1
1267	919	930	1
1268	1222	1234	1
1269	1743	1746	1
1270	1131	1133	1
1271	1670	1672	1
1272	1302	1319	1
1273	195	208	1
1274	700	704	1
1275	1142	1146	1
1276	741	745	1
1277	901	907	1
1278	1946	1948	1
1279	1533	1536	1
1280	238	243	1
1281	1021	1029	1
1282	549	553	1
1283	1197	1200	1
1284	200	203	1
1285	883	886	1
1286	1696	1713	1
1287	998	1000	1
1288	677	690	1
1289	1646	1649	1
1290	43	57	1
1291	258	261	1
1292	879	881	1
1293	1421	1426	1
1294	408	414	1
1295	222	232	1
1296	380	393	1
1297	860	866	1
1298	311	316	1
1299	812	814	1
1300	1460	1464	1
1301	1688	1692	1
1302	513	520	1
1303	1348	1350	1
1304	547	550	1
1305	1680	1686	1
1306	489	494	1
1307	1094	1096	1
1308	1276	1284	1
1309	868	872	1
1310	1539	1556	1
1311	1539	1544	1
1312	639	642	1
1313	1383	1385	1
1314	521	527	1
1315	261	265	1
1316	941	945	1
1317	1644	1647	1
1318	158	162	1
1319	1098	1102	1
1320	366	373	1
1321	1627	1629	1
1322	1707	1714	1
1323	322	324	1
1324	374	376	1
1325	359	366	1
1326	1228	1245	1
1327	7	9	1
1328	451	462	1
1329	265	273	1
1330	455	463	1
1331	384	386	1
1332	1988	1990	1
1333	1217	1224	1
1334	1752	1764	1
1335	251	256	1
1336	204	207	1
1337	944	950	1
1338	1914	1929	1
1339	1121	1123	1
1340	316	326	1
1341	505	510	1
1342	650	652	1
1343	1772	1780	1
1344	986	993	1
1345	1881	1890	1
1346	46	50	1
1347	1149	1157	1
1348	571	575	1
1349	205	231	1
1350	1779	1786	1
1351	1970	1973	1
1352	494	497	1
1353	1937	1944	1
1354	993	998	1
1355	1302	1309	1
1356	592	594	1
1357	1561	1569	1
1358	789	794	1
1359	1917	1926	1
1360	1319	1326	1
1361	1171	1182	1
1362	459	472	1
1363	605	609	1
1364	350	361	1
1365	1771	1775	1
1366	948	950	1
1367	620	625	1
1368	963	969	1
1369	1885	1894	1
1370	1472	1478	1
1371	1422	1431	1
1372	1761	1767	1
1373	1167	1169	1
1374	1826	1828	1
1375	1669	1678	1
1376	428	440	1
1377	1973	2004	1
1378	1782	1785	1
1379	19	29	1
1380	392	394	1
1381	1953	1956	1
1382	760	763	1
1383	1290	1296	1
1384	85	87	1
1385	1731	1734	1
1386	1769	1774	1
1387	506	515	1
1388	315	333	1
1389	1633	1639	1
1390	589	598	1
1391	370	372	1
1392	782	790	1
1393	104	111	1
1394	1798	1801	1
1395	280	288	1
1396	1091	1111	1
1397	1296	1299	1
1398	493	503	1
1399	368	370	1
1400	1567	1572	1
1401	1824	1840	1
1402	1366	1371	1
1403	1869	1871	1
1404	1674	1683	1
1405	1398	1404	1
1406	1207	1211	1
1407	1188	1190	1
1408	1628	1636	1
1409	1151	1159	1
1410	546	548	1
1411	288	293	1
1412	312	316	1
1413	304	308	1
1414	735	737	1
1415	673	676	1
1416	524	527	1
1417	1345	1347	1
1418	1240	1242	1
1419	35	37	1
1420	1012	1014	1
1421	1251	1258	1
1422	196	201	1
1423	1786	1788	1
1424	1311	1315	1
1425	1408	1414	1
1426	1476	1496	1
1427	739	742	1
1428	490	494	1
1429	1506	1509	1
1430	108	113	1
1431	927	932	1
1432	364	367	1
1433	510	526	1
1434	360	362	1
1435	1078	1085	1
1436	932	940	1
1437	819	822	1
1438	599	601	1
1439	1949	1959	1
1440	59	64	1
1441	612	614	1
1442	1281	1299	1
1443	704	708	1
1444	1689	1694	1
1445	431	436	1
1446	1108	1114	1
1447	1857	1861	1
1448	660	681	1
1449	433	436	1
1450	253	256	1
1451	1101	1108	1
1452	561	566	1
1453	1297	1300	1
1454	1979	1987	1
1455	1614	1618	1
1456	313	338	1
1457	549	551	1
1458	733	741	1
1459	1099	1104	1
1460	843	849	1
1461	11	25	1
1462	1192	1201	1
1463	1285	1293	1
1464	1615	1617	1
1465	1353	1355	1
1466	1234	1236	1
1467	1133	1139	1
1468	134	136	1
1469	706	711	1
1470	871	877	1
1471	798	802	1
1472	1981	1985	1
1473	623	633	1
1474	1007	1010	1
1475	1238	1244	1
1476	1495	1497	1
1477	1913	1923	1
1478	1840	1844	1
1479	1203	1206	1
1480	1101	1109	1
1481	961	964	1
1482	1	7	1
1483	404	407	1
1484	1714	1718	1
1485	414	419	1
1486	1694	1696	1
1487	322	328	1
1488	633	635	1
1489	1491	1495	1
1490	1053	1056	1
1491	1011	1013	1
1492	1384	1386	1
1493	1609	1611	1
1494	112	126	1
1495	567	575	1
1496	1199	1201	1
