749	564	568	1
750	24	29	1
751	524	532	1
752	451	465	1
753	1071	1074	1
754	543	547	1
755	1363	1371	1
756	560	571	1
757	416	419	1
758	1346	1357	1
759	1441	1449	1
760	465	468	1
761	1159	1166	1
762	161	168	1
763	148	153	1
764	44	47	1
765	1371	1377	1
766	1124	1128	1
767	1625	1627	1
768	646	648	1
769	568	574	1
770	1923	1927	1
771	1189	1199	1
772	1779	1781	1
773	1629	1631	1
774	1905	1912	1
775	1357	1364	1
776	1511	1521	1
777	1188	1190	1
778	1388	1400	1
779	146	150	1
780	760	769	1
781	312	322	1
782	204	206	1
783	1732	1739	1
784	277	291	1
785	1881	1884	1
786	553	558	1
787	1313	1318	1
788	1335	1339	1
789	755	757	1
790	1108	1111	1
791	1804	1809	1
792	1717	1722	1
793	1974	1996	1
794	1935	1938	1
795	510	518	1
796	729	733	1
797	1947	1953	1
798	1796	1806	1
799	655	657	1
800	1078	1092	1
801	615	619	1
802	766	770	1
803	1757	1759	1
804	1701	1704	1
805	906	908	1
806	1270	1281	1
807	562	565	1
808	590	593	1
809	11	18	1
810	222	225	1
811	1059	1061	1
812	1933	1941	1
813	1953	1960	1
814	1067	1073	1
815	1022	1027	1
816	1653	1658	1
817	642	647	1
818	1634	1640	1
819	1178	1180	1
820	924	932	1
821	1047	1050	1
822	1385	1387	1
823	94	98	1
824	646	648	1
825	1298	1311	1
826	1310	1321	1
827	418	422	1
828	1043	1052	1
829	1680	1686	1
830	901	903	1
831	169	173	1
832	298	300	1
833	1196	1202	1
834	721	723	1
835	305	312	1
836	351	361	1
837	1888	1901	1
838	1467	1472	1
839	1775	1785	1
840	514	519	1
841	1961	1974	1
842	769	771	1
843	149	152	1
844	450	463	1
845	1694	1707	1
846	1829	1832	1
847	1107	1109	1
848	638	645	1
849	680	687	1
850	1905	1908	1
851	1314	1316	1
852	1378	1380	1
853	533	536	1
854	1114	1125	1
855	1955	1959	1
856	489	491	1
857	397	401	1
858	1451	1462	1
859	66	75	1
860	218	227	1
861	1264	1283	1
862	1773	1775	1
863	828	833	1
864	1032	1035	1
865	1226	1228	1
866	263	272	1
867	1276	1288	1
868	1032	1036	1
869	848	857	1
870	125	127	1
871	169	172	1
872	313	335	1
873	1371	1375	1
874	120	125	1
875	740	744	1
876	1566	1568	1
877	1406	1417	1
878	778	791	1
879	1746	1755	1
880	1034	1036	1
881	215	227	1
882	1188	1193	1
883	1610	1618	1
884	1995	2001	1
885	76	80	1
886	1442	1450	1
887	1957	1960	1
888	1786	1789	1
889	1135	1139	1
890	1042	1045	1
891	1179	1181	1
892	387	409	1
893	798	815	1
894	1341	1345	1
895	422	432	1
896	841	850	1
897	23	27	1
898	77	89	1
899	1592	1594	1
900	936	938	1
901	1518	1522	1
902	1709	1722	1
903	752	758	1
904	1951	1953	1
905	1818	1820	1
906	29	33	1
907	375	382	1
908	254	257	1
909	1666	1672	1
910	260	271	1
911	694	698	1
912	98	107	1
913	1678	1682	1
914	1064	1069	1
915	355	357	1
916	1500	1508	1
917	1943	1952	1
918	1100	1110	1
919	1352	1358	1
920	1959	1962	1
921	1707	1709	1
922	32	37	1
923	1486	1488	1
924	1399	1401	1
925	1019	1024	1
926	1020	1024	1
927	245	252	1
928	1175	1179	1
929	1769	1794	1
930	772	777	1
931	338	340	1
932	134	143	1
933	1545	1551	1
934	1791	1796	1
935	1694	1696	1
936	1033	1037	1
937	551	555	1
938	1260	1263	1
939	1782	1786	1
940	1898	1903	1
941	1272	1275	1
942	247	252	1
943	1808	1814	1
944	1079	1081	1
945	988	994	1
946	1038	1052	1
947	1199	1211	1
948	547	552	1
949	1909	1912	1
950	1312	1314	1
951	1919	1926	1
952	1223	1237	1
953	590	592	1
954	350	355	1
955	377	386	1
956	1092	1095	1
957	1378	1383	1
958	41	48	1
959	1676	1679	1
960	1390	1395	1
961	1590	1595	1
962	139	142	1
963	1962	1965	1
964	1236	1238	1
965	1505	1507	1
966	913	917	1
967	868	884	1
968	1005	1011	1
969	966	968	1
970	1693	1695	1
971	1509	1516	1
972	1179	1182	1
973	1125	1135	1
974	1494	1497	1
975	714	722	1
976	895	902	1
977	1803	1805	1
978	1348	1352	1
979	1499	1501	1
980	696	698	1
981	1049	1053	1
982	153	163	1
983	201	206	1
984	672	679	1
985	799	803	1
986	494	497	1
987	548	551	1
988	1395	1400	1
989	1437	1439	1
990	1098	1103	1
991	1918	1922	1
992	777	783	1
993	86	92	1
994	633	642	1
995	691	694	1
996	1896	1898	1
997	1611	1618	1
998	431	441	1
999	525	528	1
1000	1318	1323	1
1001	912	922	1
1002	476	478	1
1003	1468	1473	1
1004	1722	1728	1
1005	1758	1767	1
1006	1147	1151	1
1007	295	305	1
1008	1699	1703	1
1009	1758	1768	1
1010	1266	1275	1
1011	1500	1510	1
1012	1236	1242	1
1013	355	359	1
1014	1710	1716	1
1015	853	859	1
1016	440	445	1
1017	135	139	1
1018	1781	1791	1
1019	1179	1182	1
1020	1184	1186	1
1021	609	613	1
1022	311	317	1
1023	870	872	1
1024	1089	1091	1
1025	1710	1713	1
1026	1526	1534	1
1027	521	524	1
1028	391	393	1
1029	125	131	1
1030	1160	1165	1
1031	1874	1880	1
1032	1835	1861	1
1033	1526	1529	1
1034	522	529	1
1035	1946	1951	1
1036	1288	1295	1
1037	1390	1410	1
1038	492	505	1
1039	379	381	1
1040	1289	1291	1
1041	716	727	1
1042	1453	1456	1
1043	329	331	1
1044	116	118	1
1045	640	649	1
1046	138	140	1
1047	64	66	1
1048	65	67	1
1049	641	645	1
1050	811	814	1
1051	1005	1009	1
1052	796	801	1
1053	1767	1772	1
1054	78	85	1
1055	778	783	1
1056	1343	1345	1
1057	1912	1915	1
1058	939	944	1
1059	1140	1143	1
1060	1045	1047	1
1061	1840	1844	1
1062	1040	1056	1
1063	151	154	1
1064	811	813	1
1065	873	881	1
1066	1309	1326	1
1067	1165	1172	1
1068	826	838	1
1069	1461	1465	1
1070	650	653	1
1071	1147	1171	1
1072	1050	1055	1
1073	1931	1940	1
1074	1243	1253	1
1075	708	711	1
1076	1347	1355	1
1077	948	957	1
1078	115	118	1
1079	383	387	1
1080	1420	1423	1
1081	1774	1776	1
1082	106	109	1
1083	1352	1362	1
1084	462	465	1
1085	845	848	1
1086	442	449	1
1087	203	208	1
1088	1651	1676	1
1089	953	959	1
1090	352	371	1
1091	1160	1166	1
1092	194	197	1
1093	602	611	1
1094	777	790	1
1095	1965	1970	1
1096	933	938	1
1097	255	260	1
1098	1707	1713	1
1099	1239	1248	1
1100	140	143	1
1101	393	398	1
1102	1800	1803	1
1103	775	777	1
1104	1801	1803	1
1105	1821	1829	1
1106	475	477	1
1107	8	11	1
1108	1070	1076	1
1109	363	370	1
1110	1512	1516	1
1111	387	391	1
1112	530	533	1
1113	963	966	1
1114	1079	1094	1
1115	1284	1289	1
1116	23	31	1
1117	782	785	1
1118	475	479	1
1119	428	435	1
1120	1794	1815	1
1121	525	541	1
1122	1201	1203	1
1123	1330	1333	1
1124	306	310	1
1125	929	940	1
1126	1385	1387	1
1127	1273	1275	1
1128	1184	1186	1
1129	513	521	1
1130	1587	1591	1
1131	1108	1119	1
1132	237	239	1
1133	206	213	1
1134	825	835	1
1135	1163	1166	1
1136	1833	1836	1
1137	1662	1664	1
1138	608	610	1
1139	1417	1420	1
1140	1161	1163	1
1141	1767	1777	1
1142	779	789	1
1143	612	621	1
1144	1685	1688	1
1145	708	717	1
1146	1224	1226	1
1147	1775	1777	1
1148	1726	1737	1
1149	1155	1161	1
1150	1587	1592	1
1151	1864	1867	1
1152	1638	1643	1
1153	780	786	1
1154	877	879	1
1155	1905	1909	1
1156	264	273	1
1157	540	543	1
1158	1626	1634	1
1159	1955	1960	1
1160	127	134	1
1161	1092	1100	1
1162	466	471	1
1163	538	540	1
1164	728	731	1
1165	1674	1676	1
1166	858	861	1
1167	1230	1238	1
1168	1131	1139	1
1169	723	726	1
1170	142	144	1
1171	981	986	1
1172	241	249	1
1173	71	77	1
1174	1914	1916	1
1175	558	561	1
1176	1849	1854	1
1177	1050	1052	1
1178	139	153	1
1179	693	702	1
1180	145	152	1
1181	44	50	1
1182	1799	1803	1
1183	178	180	1
1184	26	37	1
1185	840	844	1
1186	1097	1113	1
1187	916	918	1
1188	1988	1995	1
1189	858	861	1
1190	599	602	1
1191	898	900	1
1192	400	406	1
1193	1646	1648	1
1194	969	974	1
1195	1575	1587	1
1196	1454	1456	1
1197	1510	1516	1
1198	1244	1260	1
1199	1381	1386	1
1200	410	412	1
1201	1334	1349	1
1202	1411	1414	1
1203	391	395	1
1204	935	944	1
1205	1976	1981	1
1206	374	376	1
1207	497	503	1
1208	1020	1022	1
1209	1542	1545	1
1210	1607	1611	1
1211	1913	1915	1
1212	1006	1009	1
1213	33	37	1
1214	1641	1649	1
1215	550	570	1
1216	504	508	1
1217	1234	1243	1
1218	228	231	1
1219	630	634	1
1220	464	478	1
1221	552	555	1
1222	1928	1931	1
1223	1916	1919	1
1224	1267	1274	1
1225	1294	1297	1
1226	66	70	1
1227	334	345	1
1228	124	131	1
1229	928	932	1
1230	1509	1511	1
1231	999	1005	1
1232	1879	1887	1
1233	118	122	1
1234	619	630	1
1235	1227	1230	1
1236	735	739	1
1237	1562	1565	1
1238	1011	1014	1
1239	1183	1190	1
1240	1750	1753	1
1241	310	313	1
1242	1525	1529	1
1243	1027	1029	1
1244	1952	1957	1
1245	387	403	1
1246	1691	1696	1
1247	1951	1953	1
1248	574	577	1
1249	953	957	1
1250	1740	1755	1
1251	720	724	1
1252	230	233	1
1253	1225	1227	1
1254	1246	1254	1
1255	1125	1155	1
1256	603	608	1
1257	1605	1618	1
1258	446	456	1
1259	1123	1129	1
1260	1563	1567	1
1261	252	263	1
1262	1081	1084	1
1263	169	173	1
1264	130	142	1
1265	1460	1465	1
1266	566	571	1
1267	1932	1939	1
1268	1208	1212	1
1269	924	926	1
1270	1104	1106	1
1271	1440	1444	1
1272	1431	1434	1
1273	718	720	1
1274	787	798	1
1275	637	643	1
1276	877	879	1
1277	203	209	1
1278	1922	1926	1
1279	1678	1681	1
1280	332	344	1
1281	477	484	1
1282	1609	1611	1
1283	1123	1125	1
1284	1340	1342	1
1285	451	454	1
1286	1813	1815	1
1287	698	709	1
1288	1879	1882	1
1289	272	276	1
1290	320	322	1
1291	306	310	1
1292	377	393	1
1293	375	380	1
1294	1280	1285	1
1295	351	355	1
1296	1517	1525	1
1297	1000	1015	1
1298	280	287	1
1299	1950	1957	1
1300	850	855	1
1301	119	126	1
1302	1498	1515	1
1303	22	24	1
1304	1819	1824	1
1305	1870	1875	1
1306	1184	1187	1
1307	1127	1129	1
1308	1322	1325	1
1309	176	178	1
1310	1365	1378	1
1311	166	173	1
1312	167	175	1
1313	423	426	1
1314	1587	1593	1
1315	963	976	1
1316	918	924	1
1317	12	14	1
1318	1289	1292	1
1319	1000	1004	1
1320	1139	1143	1
1321	289	299	1
1322	1021	1023	1
1323	1777	1786	1
1324	1054	1063	1
1325	1148	1151	1
1326	1351	1355	1
1327	1220	1225	1
1328	1403	1406	1
1329	1070	1074	1
1330	1123	1133	1
1331	1774	1793	1
1332	291	293	1
1333	1188	1193	1
1334	1986	1989	1
1335	1001	1007	1
1336	819	830	1
1337	36	47	1
1338	1095	1099	1
1339	510	512	1
1340	1761	1772	1
1341	1392	1399	1
1342	1947	1950	1
1343	823	837	1
1344	323	325	1
1345	335	337	1
1346	390	394	1
1347	1992	1995	1
1348	591	593	1
1349	165	175	1
1350	252	255	1
1351	561	563	1
1352	666	670	1
1353	509	512	1
1354	1789	1791	1
1355	253	255	1
1356	529	533	1
1357	1357	1359	1
1358	1913	1918	1
1359	778	780	1
1360	225	236	1
1361	820	828	1
1362	226	240	1
1363	697	700	1
1364	176	179	1
1365	569	574	1
1366	960	964	1
1367	1295	1300	1
1368	1453	1460	1
1369	599	617	1
1370	94	96	1
1371	230	233	1
1372	1411	1420	1
1373	1962	1970	1
1374	277	288	1
1375	168	172	1
1376	572	575	1
1377	1	7	1
1378	1317	1323	1
1379	1148	1151	1
1380	613	619	1
1381	1315	1320	1
1382	676	686	1
1383	1304	1307	1
1384	883	895	1
1385	1104	1115	1
1386	1284	1287	1
1387	1747	1755	1
1388	209	212	1
1389	272	276	1
1390	843	845	1
1391	1437	1439	1
1392	1875	1877	1
1393	1	4	1
1394	1918	1922	1
1395	553	555	1
1396	709	711	1
1397	1506	1508	1
1398	1109	1113	1
1399	1888	1892	1
1400	1300	1322	1
1401	1108	1110	1
1402	1359	1365	1
1403	1322	1337	1
1404	1650	1665	1
1405	1639	1644	1
1406	1416	1420	1
1407	1403	1413	1
1408	1033	1038	1
1409	910	912	1
1410	521	528	1
1411	624	627	1
1412	664	666	1
1413	306	320	1
1414	560	566	1
1415	1529	1538	1
1416	39	41	1
1417	971	977	1
1418	255	259	1
1419	1120	1123	1
1420	1099	1101	1
1421	641	645	1
1422	1966	1969	1
1423	1419	1421	1
1424	91	93	1
1425	930	934	1
1426	1382	1391	1
1427	1671	1675	1
1428	888	890	1
1429	81	86	1
1430	1065	1068	1
1431	7	9	1
1432	1343	1360	1
1433	1233	1247	1
1434	1228	1234	1
1435	617	622	1
1436	423	430	1
1437	835	844	1
1438	370	377	1
1439	1535	1541	1
1440	1003	1005	1
1441	1657	1661	1
1442	1019	1025	1
1443	753	765	1
1444	1458	1469	1
1445	1594	1600	1
1446	589	595	1
1447	977	979	1
1448	620	630	1
1449	942	945	1
1450	1212	1216	1
1451	331	335	1
1452	1406	1413	1
1453	1657	1662	1
1454	680	689	1
1455	1908	1911	1
1456	821	823	1
1457	1549	1561	1
1458	1067	1098	1
1459	383	385	1
1460	166	173	1
1461	1629	1636	1
1462	1512	1517	1
1463	122	125	1
1464	671	678	1
1465	1313	1317	1
1466	830	832	1
1467	259	269	1
1468	1691	1693	1
1469	1291	1305	1
1470	1606	1610	1
1471	1574	1584	1
1472	1371	1374	1
1473	737	747	1
1474	811	820	1
1475	1195	1200	1
1476	637	650	1
1477	1947	1954	1
1478	1719	1723	1
1479	956	958	1
1480	1306	1309	1
1481	47	53	1
1482	493	499	1
1483	1202	1210	1
1484	1151	1161	1
1485	955	961	1
1486	415	429	1
1487	564	569	1
1488	986	993	1
1489	1817	1822	1
1490	1799	1801	1
1491	444	455	1
1492	19	25	1
1493	1993	1996	1
1494	1785	1789	1
1495	1426	1428	1
1496	1204	1214	1
