120	427	449	1
121	465	475	1
122	224	228	1
123	768	774	1
124	1464	1469	1
125	1684	1686	1
126	1128	1130	1
127	1906	1915	1
128	334	340	1
129	81	87	1
130	1400	1402	1
131	1608	1610	1
132	2187	2190	1
133	1060	1063	1
134	792	797	1
135	1259	1261	1
136	318	320	1
137	1199	1202	1
138	2318	2330	1
139	1627	1629	1
140	1818	1822	1
141	2396	2399	1
142	436	441	1
143	687	697	1
144	2152	2154	1
145	544	547	1
146	885	887	1
147	747	752	1
148	1651	1666	1
149	387	428	1
150	767	775	1
151	2343	2350	1
152	2367	2371	1
153	238	241	1
154	785	787	1
155	2231	2233	1
156	1097	1103	1
157	1714	1718	1
158	1802	1804	1
159	1507	1509	1
160	269	273	1
161	365	370	1
162	944	946	1
163	379	396	1
164	582	595	1
165	1192	1202	1
166	2253	2255	1
167	1452	1462	1
168	1240	1243	1
169	1294	1297	1
170	589	602	1
171	2269	2271	1
172	1243	1251	1
173	365	367	1
174	1395	1406	1
175	1411	1414	1
176	80	94	1
177	1387	1389	1
178	766	769	1
179	2115	2123	1
180	741	746	1
181	1684	1686	1
182	2169	2173	1
183	166	194	1
184	1809	1818	1
185	2383	2391	1
186	1714	1717	1
187	1887	1899	1
188	539	549	1
189	2390	2392	1
190	1086	1091	1
191	1100	1108	1
192	62	64	1
193	1431	1435	1
194	673	684	1
195	653	659	1
196	1203	1209	1
197	202	207	1
198	2024	2030	1
199	1362	1369	1
200	755	758	1
201	2209	2211	1
202	2049	2053	1
203	367	369	1
204	1080	1090	1
205	187	192	1
206	1780	1785	1
207	1135	1148	1
208	54	58	1
209	1821	1823	1
210	2166	2169	1
211	1091	1093	1
212	716	719	1
213	836	838	1
214	1364	1374	1
215	521	524	1
216	2055	2058	1
217	1164	1171	1
218	1357	1370	1
219	1571	1579	1
220	1671	1677	1
221	760	767	1
222	945	990	1
223	245	254	1
224	2218	2220	1
225	761	763	1
226	1185	1191	1
227	1951	1954	1
228	919	925	1
229	444	457	1
230	126	130	1
231	1157	1161	1
232	799	807	1
233	2212	2217	1
234	2133	2135	1
235	381	391	1
236	130	136	1
237	1552	1557	1
238	826	828	1
239	1155	1178	1
240	1285	1289	1
241	2278	2288	1
242	1570	1577	1
243	56	74	1
244	292	294	1
245	45	53	1
246	1363	1369	1
247	632	641	1
248	1129	1131	1
249	361	381	1
250	943	955	1
251	314	320	1
252	1693	1705	1
253	863	866	1
254	2154	2163	1
255	61	71	1
256	583	593	1
257	2330	2333	1
258	606	609	1
259	2167	2180	1
260	294	303	1
261	1078	1080	1
262	576	580	1
263	839	851	1
264	1852	1863	1
265	1312	1320	1
266	1344	1352	1
267	1018	1021	1
268	414	419	1
269	159	173	1
270	592	600	1
271	1747	1749	1
272	1711	1716	1
273	1793	1801	1
274	1072	1088	1
275	283	285	1
276	1941	1944	1
277	1338	1348	1
278	2084	2093	1
279	780	785	1
280	1578	1584	1
281	732	735	1
282	1214	1217	1
283	643	648	1
284	907	912	1
285	1248	1252	1
286	1667	1670	1
287	1462	1464	1
288	1432	1447	1
289	1681	1686	1
290	472	477	1
291	817	821	1
292	1719	1728	1
293	145	152	1
294	1140	1161	1
295	2091	2103	1
296	322	327	1
297	1442	1447	1
298	176	182	1
299	1018	1029	1
300	783	786	1
301	2154	2157	1
302	282	289	1
303	63	67	1
304	2021	2030	1
305	741	748	1
306	410	413	1
307	657	666	1
308	1060	1067	1
309	1151	1158	1
310	1567	1570	1
311	393	396	1
312	1118	1134	1
313	1404	1408	1
314	1336	1339	1
315	328	336	1
316	1626	1636	1
317	1624	1628	1
318	493	499	1
319	1470	1474	1
320	1186	1193	1
321	1981	1992	1
322	1097	1099	1
323	1938	1943	1
324	240	246	1
325	2380	2385	1
326	1593	1596	1
327	2339	2343	1
328	1699	1702	1
329	452	455	1
330	810	814	1
331	1533	1537	1
332	1527	1532	1
333	2037	2039	1
334	395	398	1
335	150	152	1
336	1706	1711	1
337	228	230	1
338	1849	1852	1
339	258	264	1
340	1469	1471	1
341	532	535	1
342	1498	1506	1
343	1664	1666	1
344	391	408	1
345	833	848	1
346	1836	1840	1
347	1702	1704	1
348	641	644	1
349	515	525	1
350	133	135	1
351	1537	1542	1
352	420	424	1
353	60	73	1
354	1299	1305	1
355	1236	1270	1
356	1691	1693	1
357	2053	2056	1
358	2376	2391	1
359	991	997	1
360	1863	1868	1
361	128	132	1
362	560	568	1
363	2186	2189	1
364	1042	1055	1
365	2371	2382	1
366	170	181	1
367	1557	1577	1
368	1329	1343	1
369	627	637	1
370	969	977	1
371	466	468	1
372	802	820	1
373	553	558	1
374	1217	1225	1
375	772	789	1
376	1113	1117	1
377	2158	2161	1
378	1172	1175	1
379	238	240	1
380	137	139	1
381	1388	1390	1
382	100	105	1
383	572	583	1
384	2262	2269	1
385	211	213	1
386	1966	1968	1
387	849	855	1
388	1811	1817	1
389	2292	2303	1
390	2307	2310	1
391	1927	1934	1
392	2397	2401	1
393	865	867	1
394	1171	1175	1
395	652	661	1
396	663	671	1
397	438	453	1
398	1890	1892	1
399	2107	2109	1
400	568	576	1
401	1710	1719	1
402	2345	2353	1
403	1519	1522	1
404	490	494	1
405	1172	1192	1
406	1539	1542	1
407	437	450	1
408	831	838	1
409	1171	1176	1
410	1915	1918	1
411	1664	1669	1
412	2062	2073	1
413	656	663	1
414	1796	1807	1
415	1652	1658	1
416	2017	2025	1
417	1872	1880	1
418	1703	1705	1
419	776	805	1
420	1837	1840	1
421	2044	2046	1
422	722	726	1
423	1293	1295	1
424	2065	2069	1
425	1776	1779	1
426	1369	1375	1
427	817	820	1
428	658	660	1
429	279	302	1
430	699	705	1
431	2149	2154	1
432	1411	1415	1
433	1575	1592	1
434	2142	2153	1
435	111	113	1
436	1627	1632	1
437	584	587	1
438	2	7	1
439	1444	1452	1
440	1912	1915	1
441	1184	1189	1
442	300	306	1
443	1969	1978	1
444	450	452	1
445	2078	2083	1
446	1530	1540	1
447	905	919	1
448	1270	1273	1
449	110	112	1
450	1655	1662	1
451	1702	1707	1
452	2036	2039	1
453	313	322	1
454	540	542	1
455	427	431	1
456	304	311	1
457	172	177	1
458	1304	1314	1
459	1728	1739	1
460	1197	1199	1
461	1978	1992	1
462	724	726	1
463	1343	1347	1
464	1791	1797	1
465	945	947	1
466	1265	1267	1
467	1285	1290	1
468	839	842	1
469	143	150	1
470	1550	1553	1
471	224	231	1
472	2132	2145	1
473	1031	1034	1
474	1337	1339	1
475	338	343	1
476	1349	1351	1
477	821	824	1
478	1389	1399	1
479	1902	1908	1
480	408	412	1
481	625	634	1
482	63	65	1
483	2143	2147	1
484	1338	1342	1
485	181	184	1
486	1315	1319	1
487	692	706	1
488	2359	2364	1
489	1199	1202	1
490	490	496	1
491	1810	1813	1
492	822	825	1
493	2065	2067	1
494	24	28	1
495	412	416	1
496	2260	2265	1
497	381	388	1
498	1989	1998	1
499	2092	2094	1
500	196	206	1
501	1712	1732	1
502	1625	1628	1
503	545	550	1
504	1152	1156	1
505	1426	1430	1
506	1928	1933	1
507	2306	2310	1
508	1361	1364	1
509	2294	2302	1
510	698	700	1
511	1741	1761	1
512	2382	2389	1
513	2036	2047	1
514	1120	1133	1
515	1257	1261	1
516	906	911	1
517	114	119	1
518	2252	2261	1
519	685	690	1
520	1685	1699	1
521	662	665	1
522	2192	2194	1
523	2199	2208	1
524	2259	2264	1
525	634	646	1
526	2340	2342	1
527	599	604	1
528	1434	1440	1
529	36	39	1
530	727	729	1
531	2073	2087	1
532	1115	1117	1
533	436	438	1
534	2090	2097	1
535	1887	1889	1
536	2123	2127	1
537	1450	1452	1
538	1853	1863	1
539	2273	2283	1
540	1114	1135	1
541	169	178	1
542	633	635	1
543	2397	2399	1
544	1305	1307	1
545	1350	1359	1
546	1951	1956	1
547	190	196	1
548	1467	1475	1
549	1329	1334	1
550	2020	2022	1
551	818	822	1
552	275	278	1
553	116	122	1
554	1974	1980	1
555	1545	1559	1
556	749	752	1
557	1414	1419	1
558	732	736	1
559	697	701	1
560	2159	2171	1
561	57	69	1
562	94	98	1
563	2091	2093	1
564	1588	1596	1
565	806	811	1
566	466	471	1
567	60	66	1
568	29	36	1
569	1296	1298	1
570	1324	1340	1
571	115	125	1
572	1657	1662	1
573	2233	2240	1
574	590	593	1
575	207	209	1
576	374	389	1
577	1058	1064	1
578	1629	1633	1
579	1687	1691	1
580	1346	1352	1
581	781	789	1
582	2306	2309	1
583	1003	1014	1
584	819	828	1
585	299	302	1
586	1700	1703	1
587	1529	1535	1
588	817	821	1
589	395	397	1
590	937	946	1
591	1484	1499	1
592	581	589	1
593	1351	1357	1
594	129	132	1
595	561	564	1
596	897	905	1
597	1976	1978	1
598	1409	1412	1
599	1098	1100	1
600	109	113	1
601	1172	1180	1
602	1937	1941	1
603	128	132	1
604	1064	1066	1
605	75	86	1
606	1237	1242	1
607	1238	1245	1
608	43	54	1
609	1020	1025	1
610	1713	1717	1
611	1644	1647	1
612	97	108	1
613	797	804	1
614	1161	1171	1
615	1194	1199	1
616	1652	1656	1
617	2378	2383	1
618	1877	1881	1
619	8	11	1
620	1331	1334	1
621	1787	1804	1
622	2115	2121	1
623	375	382	1
624	1244	1250	1
625	36	51	1
626	2251	2255	1
627	1336	1339	1
628	566	577	1
629	1540	1544	1
630	505	509	1
631	792	796	1
632	71	81	1
633	1371	1377	1
634	2119	2122	1
635	301	303	1
636	1650	1662	1
637	898	900	1
638	604	608	1
639	2252	2255	1
640	251	253	1
641	788	793	1
642	1362	1365	1
643	2204	2209	1
644	192	196	1
645	1801	1803	1
646	2246	2251	1
647	181	192	1
648	2124	2126	1
649	1332	1338	1
650	1085	1088	1
651	654	668	1
652	816	831	1
653	2180	2182	1
654	1454	1460	1
655	1648	1650	1
656	2213	2217	1
657	1996	1998	1
658	1772	1783	1
659	2000	2005	1
660	1345	1348	1
661	2142	2146	1
662	471	475	1
663	1248	1253	1
664	928	933	1
665	113	118	1
666	1874	1876	1
667	629	633	1
668	1598	1605	1
669	1229	1234	1
670	1723	1725	1
671	732	740	1
672	2054	2056	1
673	1676	1681	1
674	1502	1510	1
675	1859	1862	1
676	1466	1469	1
677	382	385	1
678	211	227	1
679	518	524	1
680	1717	1719	1
681	1213	1216	1
682	1810	1812	1
683	1956	1968	1
684	2293	2302	1
685	1362	1364	1
686	145	160	1
687	590	592	1
688	631	633	1
689	1357	1363	1
690	673	699	1
691	2346	2354	1
692	1710	1715	1
693	635	639	1
694	1169	1171	1
695	649	651	1
696	1526	1543	1
697	616	619	1
698	1324	1328	1
699	898	902	1
700	279	282	1
701	517	526	1
702	541	544	1
703	264	267	1
704	967	972	1
705	1103	1108	1
706	2387	2389	1
707	312	314	1
708	264	266	1
709	1222	1224	1
710	1366	1373	1
711	1845	1848	1
712	1120	1123	1
713	1328	1330	1
714	484	507	1
715	1859	1867	1
716	517	522	1
717	19	22	1
718	2166	2174	1
719	15	24	1
720	2251	2256	1
721	865	872	1
722	1712	1714	1
723	441	445	1
724	1405	1414	1
725	1967	1970	1
726	307	316	1
727	1395	1401	1
728	2139	2142	1
729	1010	1014	1
730	1590	1593	1
731	82	85	1
732	1841	1845	1
733	384	396	1
734	1321	1333	1
735	2330	2336	1
736	1910	1912	1
737	403	413	1
738	303	305	1
739	174	176	1
740	982	988	1
741	964	967	1
742	2047	2050	1
743	747	749	1
744	1186	1193	1
745	1624	1632	1
746	1054	1059	1
747	1701	1703	1
748	2223	2234	1
749	550	554	1
750	1356	1363	1
751	1081	1083	1
752	1273	1275	1
753	695	697	1
754	1659	1662	1
755	450	452	1
756	292	296	1
757	2041	2045	1
758	423	446	1
759	1465	1471	1
760	958	962	1
761	145	153	1
762	1745	1747	1
763	1122	1125	1
764	1472	1509	1
765	1072	1081	1
766	442	448	1
767	1109	1117	1
768	2126	2131	1
769	901	904	1
770	283	291	1
771	316	323	1
772	1388	1391	1
773	1023	1027	1
774	1410	1420	1
775	589	600	1
776	2029	2035	1
777	355	359	1
778	936	939	1
779	435	438	1
780	2233	2242	1
781	1924	1933	1
782	2016	2020	1
783	2062	2066	1
784	382	397	1
785	2010	2014	1
786	1634	1637	1
787	1950	1952	1
788	933	936	1
789	813	821	1
790	823	825	1
791	891	895	1
792	363	366	1
793	2206	2219	1
794	1073	1096	1
795	534	549	1
796	730	735	1
797	1060	1069	1
798	2390	2392	1
799	1453	1459	1
800	337	339	1
801	1284	1286	1
802	891	893	1
803	384	386	1
804	694	698	1
805	1703	1705	1
806	1994	1996	1
807	2253	2256	1
808	465	467	1
809	2131	2133	1
810	536	541	1
811	2230	2233	1
812	412	415	1
813	164	167	1
814	1916	1923	1
815	1458	1468	1
816	979	983	1
817	1976	1985	1
818	287	292	1
819	134	136	1
820	150	152	1
821	113	119	1
822	157	166	1
823	1093	1101	1
824	303	310	1
825	1628	1638	1
826	420	423	1
827	224	231	1
828	1181	1184	1
829	2265	2285	1
830	1283	1291	1
831	1052	1058	1
832	407	411	1
833	2329	2336	1
834	2031	2040	1
835	1634	1636	1
836	373	376	1
837	2345	2348	1
838	1970	1972	1
839	155	157	1
840	926	928	1
841	1636	1638	1
842	336	340	1
843	2073	2086	1
844	225	232	1
845	390	395	1
846	2062	2068	1
847	1036	1044	1
848	1971	1984	1
849	907	911	1
850	1958	1964	1
851	1003	1005	1
852	1143	1162	1
853	737	739	1
854	2166	2170	1
855	839	842	1
856	4	12	1
857	2311	2313	1
858	1494	1497	1
859	1858	1862	1
860	1706	1709	1
861	292	300	1
862	712	714	1
863	1537	1550	1
864	2013	2018	1
865	926	936	1
866	253	263	1
867	770	773	1
868	90	99	1
869	2399	2408	1
870	992	994	1
871	1012	1014	1
872	1881	1883	1
873	1754	1760	1
874	655	657	1
875	1143	1147	1
876	2111	2116	1
877	1595	1598	1
878	2185	2196	1
879	1565	1574	1
880	300	302	1
881	428	430	1
882	1942	1944	1
883	1534	1545	1
884	1003	1006	1
885	337	340	1
886	418	437	1
887	1153	1155	1
888	489	494	1
889	790	794	1
890	1571	1575	1
891	2286	2290	1
892	1429	1438	1
893	1126	1137	1
894	138	141	1
895	1630	1632	1
896	1560	1564	1
897	912	919	1
898	1439	1442	1
899	980	985	1
900	948	955	1
901	889	892	1
902	879	882	1
903	2321	2328	1
904	1992	1994	1
905	800	808	1
906	1097	1118	1
907	887	902	1
908	1294	1301	1
909	1168	1172	1
910	2358	2365	1
911	2152	2162	1
912	733	737	1
913	293	307	1
914	2068	2070	1
915	1401	1406	1
916	1059	1070	1
917	2026	2031	1
918	193	199	1
919	692	694	1
920	1999	2005	1
921	391	394	1
922	955	959	1
923	943	945	1
924	2263	2270	1
925	498	500	1
926	1762	1765	1
927	201	211	1
928	254	279	1
929	2297	2301	1
930	159	162	1
931	1933	1935	1
932	1584	1587	1
933	1734	1736	1
934	1393	1398	1
935	294	311	1
936	2376	2378	1
937	518	520	1
938	389	392	1
939	1324	1330	1
940	1553	1556	1
941	1574	1576	1
942	1654	1664	1
943	418	421	1
944	1692	1703	1
945	2059	2063	1
946	1493	1495	1
947	1405	1409	1
948	879	883	1
949	1497	1506	1
950	1475	1497	1
951	1011	1013	1
952	1752	1755	1
953	933	940	1
954	417	422	1
955	276	279	1
956	44	50	1
957	1681	1684	1
958	22	26	1
959	1726	1731	1
960	686	692	1
961	1369	1372	1
962	85	88	1
963	375	381	1
964	2131	2135	1
965	2058	2061	1
966	1441	1446	1
967	1454	1456	1
968	214	217	1
969	1096	1105	1
970	160	169	1
971	1297	1315	1
972	1829	1831	1
973	208	214	1
974	1907	1909	1
975	1368	1374	1
976	159	161	1
977	1517	1527	1
978	1671	1698	1
979	115	120	1
980	1319	1329	1
981	327	339	1
982	63	69	1
983	180	184	1
984	317	322	1
985	1229	1237	1
986	1731	1733	1
987	2260	2262	1
988	1620	1630	1
989	386	389	1
990	2006	2010	1
991	1212	1215	1
992	703	705	1
993	1061	1073	1
994	111	114	1
995	2169	2173	1
996	1303	1309	1
997	1978	1981	1
998	1855	1860	1
999	1303	1306	1
1000	1818	1820	1
1001	2078	2084	1
1002	164	174	1
1003	490	501	1
1004	2323	2325	1
1005	323	326	1
1006	706	710	1
1007	1639	1643	1
1008	906	910	1
1009	1163	1174	1
1010	128	140	1
1011	1754	1757	1
1012	1007	1009	1
1013	1046	1053	1
1014	689	699	1
1015	1	3	1
1016	124	132	1
1017	1375	1383	1
1018	2086	2096	1
1019	1430	1437	1
1020	1919	1924	1
1021	686	689	1
1022	347	349	1
1023	1591	1593	1
1024	1977	1984	1
1025	516	521	1
1026	2054	2059	1
1027	2116	2120	1
1028	1243	1251	1
1029	2164	2173	1
1030	1620	1624	1
1031	2114	2116	1
1032	655	664	1
1033	710	717	1
1034	2142	2149	1
1035	2013	2026	1
1036	1953	1970	1
1037	2061	2063	1
1038	2307	2312	1
1039	645	648	1
1040	1308	1315	1
1041	2172	2174	1
1042	912	914	1
1043	28	33	1
1044	117	121	1
1045	878	881	1
1046	1262	1275	1
1047	2393	2407	1
1048	587	589	1
1049	2189	2194	1
1050	2327	2332	1
1051	1501	1503	1
1052	2328	2334	1
1053	538	549	1
1054	1686	1688	1
1055	2221	2224	1
1056	41	43	1
1057	951	956	1
1058	2085	2087	1
1059	2119	2121	1
1060	2112	2116	1
1061	1907	1910	1
1062	197	208	1
1063	719	728	1
1064	1728	1731	1
1065	1739	1742	1
1066	52	74	1
1067	692	695	1
1068	1530	1536	1
1069	220	223	1
1070	2311	2313	1
1071	349	351	1
1072	1331	1339	1
1073	687	697	1
1074	1717	1719	1
1075	1810	1816	1
1076	1957	1983	1
1077	1180	1183	1
1078	160	162	1
1079	911	913	1
1080	996	998	1
1081	734	742	1
1082	2244	2250	1
1083	1397	1402	1
1084	1702	1704	1
1085	2056	2058	1
1086	1527	1531	1
1087	2330	2336	1
1088	2101	2114	1
1089	867	871	1
1090	1739	1748	1
1091	1807	1812	1
1092	1458	1464	1
1093	2277	2279	1
1094	2229	2232	1
1095	1189	1196	1
1096	547	554	1
1097	927	932	1
1098	1914	1917	1
1099	1760	1767	1
1100	91	95	1
1101	766	780	1
1102	2109	2112	1
1103	121	124	1
1104	976	983	1
1105	306	314	1
1106	2121	2123	1
1107	771	778	1
1108	768	771	1
1109	1122	1132	1
1110	981	986	1
1111	550	579	1
1112	59	66	1
1113	2272	2274	1
1114	2280	2283	1
1115	618	620	1
1116	645	649	1
1117	1015	1017	1
1118	1808	1812	1
1119	2257	2260	1
1120	2333	2337	1
1121	159	162	1
1122	857	863	1
1123	743	745	1
1124	1922	1925	1
1125	934	937	1
1126	1883	1885	1
1127	1656	1659	1
1128	84	89	1
1129	2282	2292	1
1130	1362	1364	1
1131	209	212	1
1132	157	160	1
1133	28	30	1
1134	1573	1588	1
1135	326	331	1
1136	2105	2107	1
1137	1391	1401	1
1138	202	204	1
1139	780	783	1
1140	2162	2164	1
1141	805	811	1
1142	1196	1210	1
1143	272	276	1
1144	2110	2113	1
1145	1052	1061	1
1146	282	286	1
1147	488	496	1
1148	2042	2057	1
1149	453	461	1
1150	1133	1138	1
1151	538	545	1
1152	2136	2145	1
1153	70	73	1
1154	1266	1271	1
1155	1548	1550	1
1156	2334	2338	1
1157	2247	2255	1
1158	1193	1196	1
1159	1946	1971	1
1160	1888	1892	1
1161	650	652	1
1162	2001	2003	1
1163	701	705	1
1164	1616	1623	1
1165	2097	2101	1
1166	1427	1430	1
1167	97	108	1
1168	321	325	1
1169	2172	2175	1
1170	2271	2273	1
1171	723	726	1
1172	1582	1587	1
1173	1477	1480	1
1174	1051	1060	1
1175	864	866	1
1176	1352	1357	1
1177	2283	2288	1
1178	185	187	1
1179	1441	1452	1
1180	1119	1141	1
1181	688	694	1
1182	2028	2036	1
1183	1978	1980	1
1184	284	287	1
1185	2306	2316	1
1186	50	53	1
1187	1909	1914	1
1188	1992	2003	1
1189	1662	1666	1
1190	519	521	1
1191	973	992	1
1192	882	885	1
1193	798	800	1
1194	2314	2316	1
1195	1893	1895	1
1196	1901	1914	1
1197	454	470	1
1198	1393	1397	1
1199	601	607	1
1200	2318	2325	1
1201	2265	2268	1
1202	611	618	1
1203	966	968	1
1204	1964	1967	1
1205	1945	1947	1
1206	1954	1956	1
1207	501	512	1
1208	88	93	1
1209	1192	1199	1
1210	884	890	1
1211	388	392	1
1212	584	589	1
1213	2076	2088	1
1214	2280	2284	1
1215	1341	1347	1
1216	1852	1857	1
1217	951	965	1
1218	1545	1554	1
1219	1253	1256	1
1220	2038	2045	1
1221	143	146	1
1222	294	296	1
1223	934	943	1
1224	1482	1484	1
1225	1813	1818	1
1226	1503	1512	1
1227	663	667	1
1228	989	991	1
1229	977	992	1
1230	932	937	1
1231	1451	1457	1
1232	2220	2223	1
1233	973	989	1
1234	2297	2303	1
1235	1957	1960	1
1236	2125	2127	1
1237	353	366	1
1238	1252	1257	1
1239	831	835	1
1240	1453	1457	1
1241	1835	1839	1
1242	55	58	1
1243	112	116	1
1244	1914	1916	1
1245	860	865	1
1246	1495	1497	1
1247	1146	1152	1
1248	1303	1305	1
1249	207	211	1
1250	1144	1147	1
1251	2252	2262	1
1252	1670	1672	1
1253	2075	2077	1
1254	905	910	1
1255	964	972	1
1256	58	65	1
1257	776	784	1
1258	104	110	1
1259	2386	2389	1
1260	627	641	1
1261	2031	2036	1
1262	1030	1035	1
1263	906	908	1
1264	72	74	1
1265	1742	1751	1
1266	2162	2174	1
1267	1869	1871	1
1268	1645	1647	1
1269	1804	1806	1
1270	699	708	1
1271	428	432	1
1272	1678	1680	1
1273	1271	1294	1
1274	1744	1746	1
1275	2378	2394	1
1276	2181	2190	1
1277	1152	1159	1
1278	1933	1937	1
1279	1823	1834	1
1280	1915	1921	1
1281	2166	2168	1
1282	1934	1950	1
1283	2161	2167	1
1284	877	880	1
1285	1791	1793	1
1286	1817	1821	1
1287	503	507	1
1288	2055	2057	1
1289	46	51	1
1290	452	458	1
1291	1942	1955	1
1292	502	504	1
1293	1000	1007	1
1294	2036	2046	1
1295	1743	1746	1
1296	1428	1437	1
1297	672	680	1
1298	1849	1858	1
1299	1669	1672	1
1300	159	182	1
1301	1362	1364	1
1302	208	212	1
1303	1489	1492	1
1304	1211	1224	1
1305	1005	1013	1
1306	2229	2231	1
1307	2318	2326	1
1308	2398	2401	1
1309	1479	1481	1
1310	1046	1049	1
1311	1696	1703	1
1312	1744	1750	1
1313	997	1002	1
1314	1080	1087	1
1315	2237	2240	1
1316	721	725	1
1317	1982	1984	1
1318	1904	1907	1
1319	536	540	1
1320	1617	1619	1
1321	1610	1619	1
1322	1618	1634	1
1323	407	412	1
1324	203	207	1
1325	939	941	1
1326	1974	1985	1
1327	1266	1268	1
1328	1122	1129	1
1329	1213	1217	1
1330	650	657	1
1331	217	228	1
1332	125	129	1
1333	304	306	1
1334	650	652	1
1335	143	146	1
1336	422	428	1
1337	1843	1847	1
1338	2050	2052	1
1339	2237	2240	1
1340	1939	1948	1
1341	1084	1097	1
1342	1739	1746	1
1343	2245	2250	1
1344	1312	1328	1
1345	2350	2364	1
1346	1229	1238	1
1347	1577	1580	1
1348	2098	2103	1
1349	97	103	1
1350	1905	1908	1
1351	530	532	1
1352	26	32	1
1353	1075	1079	1
1354	743	749	1
1355	912	923	1
1356	323	330	1
1357	2281	2292	1
1358	114	116	1
1359	2384	2390	1
1360	1656	1661	1
1361	2096	2101	1
1362	1350	1359	1
1363	1086	1091	1
1364	1491	1493	1
1365	1425	1428	1
1366	73	77	1
1367	2065	2068	1
1368	1953	1959	1
1369	438	440	1
1370	1377	1380	1
1371	2389	2391	1
1372	426	428	1
1373	1962	1966	1
1374	1309	1317	1
1375	2207	2212	1
1376	466	469	1
1377	363	371	1
1378	2314	2317	1
1379	1218	1225	1
1380	414	423	1
1381	688	693	1
1382	358	360	1
1383	85	92	1
1384	43	51	1
1385	1917	1921	1
1386	2327	2329	1
1387	2164	2172	1
1388	13	17	1
1389	1806	1813	1
1390	295	297	1
1391	767	769	1
1392	106	110	1
1393	1644	1648	1
1394	308	310	1
1395	726	732	1
1396	1963	1965	1
1397	517	519	1
1398	1732	1750	1
1399	2036	2047	1
1400	1501	1504	1
1401	2047	2050	1
1402	418	426	1
1403	219	229	1
1404	2231	2236	1
1405	1054	1056	1
1406	2360	2368	1
1407	47	49	1
1408	1396	1413	1
1409	1151	1156	1
1410	840	848	1
1411	1976	1978	1
1412	1151	1157	1
1413	2188	2191	1
1414	1191	1199	1
1415	1647	1651	1
1416	645	650	1
1417	1335	1338	1
1418	175	177	1
1419	116	120	1
1420	1376	1378	1
1421	1648	1650	1
1422	930	934	1
1423	777	780	1
1424	2036	2039	1
1425	1069	1073	1
1426	2093	2100	1
1427	2085	2096	1
1428	280	284	1
1429	1203	1211	1
1430	1392	1399	1
1431	61	67	1
1432	410	412	1
1433	183	192	1
1434	1218	1221	1
1435	670	674	1
1436	697	707	1
1437	1177	1185	1
1438	1163	1169	1
1439	1311	1313	1
1440	994	996	1
1441	2265	2281	1
1442	2351	2358	1
1443	677	689	1
1444	1290	1295	1
1445	1655	1660	1
1446	1412	1421	1
1447	824	830	1
1448	2151	2153	1
1449	1306	1308	1
1450	526	531	1
1451	1966	1973	1
1452	1970	1985	1
1453	1025	1027	1
1454	1972	1976	1
1455	1011	1013	1
1456	2059	2061	1
1457	485	488	1
1458	2384	2393	1
1459	1965	1967	1
1460	961	964	1
1461	804	819	1
1462	2230	2234	1
1463	2038	2045	1
1464	1116	1125	1
1465	1178	1191	1
1466	1008	1014	1
1467	481	484	1
1468	935	943	1
1469	1266	1276	1
1470	833	836	1
1471	2031	2033	1
1472	1110	1121	1
