1123	337	380	1
1124	47	66	1
1125	1781	1789	1
1126	1092	1109	1
1127	510	528	1
1128	183	185	1
1129	958	1031	1
1130	191	220	1
1131	526	550	1
1132	1283	1291	1
1133	213	263	1
1134	515	531	1
1135	19	45	1
1136	739	795	1
1137	1124	1132	1
1138	782	790	1
1139	771	807	1
1140	1558	1567	1
1141	115	118	1
1142	1998	2023	1
1143	1764	1772	1
1144	123	144	1
1145	1136	1146	1
1146	1607	1611	1
1147	163	184	1
1148	293	307	1
1149	1460	1479	1
1150	1852	1866	1
1151	1222	1239	1
1152	492	531	1
1153	1105	1112	1
1154	1512	1527	1
1155	120	125	1
1156	1135	1164	1
1157	1701	1724	1
1158	807	855	1
1159	656	663	1
1160	648	659	1
1161	1040	1086	1
1162	1839	1862	1
1163	190	245	1
1164	1548	1550	1
1165	1277	1294	1
1166	1539	1549	1
1167	1328	1332	1
1168	269	276	1
1169	662	743	1
1170	1578	1644	1
1171	1183	1195	1
1172	1343	1361	1
1173	1372	1382	1
1174	579	597	1
1175	1716	1731	1
1176	443	448	1
1177	1745	1757	1
1178	1691	1699	1
1179	499	502	1
1180	1713	1797	1
1181	1597	1612	1
1182	1678	1680	1
1183	434	470	1
1184	1767	1770	1
1185	888	897	1
1186	1240	1277	1
1187	698	724	1
1188	11	21	1
1189	486	491	1
1190	1831	1844	1
1191	1126	1150	1
1192	1533	1577	1
1193	575	582	1
1194	16	25	1
1195	1103	1129	1
1196	219	232	1
1197	1284	1297	1
1198	549	562	1
1199	557	561	1
1200	1328	1347	1
1201	1807	1832	1
1202	794	800	1
1203	383	464	1
1204	1603	1628	1
1205	738	745	1
1206	490	498	1
1207	467	478	1
1208	1525	1530	1
1209	529	536	1
1210	676	691	1
1211	725	730	1
1212	1262	1275	1
1213	1502	1507	1
1214	275	289	1
1215	1418	1425	1
1216	641	655	1
1217	179	200	1
1218	757	782	1
1219	959	968	1
1220	865	867	1
1221	11	15	1
1222	209	211	1
1223	538	542	1
1224	7	31	1
1225	1153	1178	1
1226	632	677	1
1227	1072	1080	1
1228	1961	2030	1
1229	916	927	1
1230	1853	1917	1
1231	446	463	1
1232	9	15	1
1233	209	264	1
1234	1530	1536	1
1235	388	406	1
1236	1863	1866	1
1237	1157	1279	1
1238	1138	1142	1
1239	1107	1151	1
1240	1955	1962	1
1241	1257	1294	1
1242	1843	1852	1
1243	884	890	1
1244	917	922	1
1245	1115	1129	1
1246	190	192	1
1247	1599	1603	1
1248	842	858	1
1249	1572	1580	1
1250	205	299	1
1251	1003	1030	1
1252	1345	1351	1
1253	1770	1775	1
1254	202	260	1
1255	1271	1278	1
1256	1447	1461	1
1257	801	848	1
1258	814	819	1
1259	1772	1812	1
1260	1928	1943	1
1261	652	698	1
1262	328	353	1
1263	1131	1186	1
1264	1158	1177	1
1265	857	932	1
1266	1370	1381	1
1267	277	312	1
1268	1487	1533	1
1269	1918	1934	1
1270	1429	1433	1
1271	1326	1328	1
1272	757	784	1
1273	257	281	1
1274	1312	1340	1
1275	1337	1360	1
1276	154	169	1
1277	970	1012	1
1278	420	443	1
1279	370	401	1
1280	635	650	1
1281	1740	1746	1
1282	1831	1865	1
1283	1604	1678	1
1284	1055	1083	1
1285	252	307	1
1286	159	176	1
1287	101	107	1
1288	1770	1786	1
1289	676	685	1
1290	224	255	1
1291	1265	1272	1
1292	556	571	1
1293	659	664	1
1294	641	651	1
1295	953	961	1
1296	1602	1615	1
1297	1289	1325	1
1298	1822	1830	1
1299	764	797	1
1300	938	982	1
1301	1557	1593	1
1302	1190	1199	1
1303	1128	1185	1
1304	1850	1858	1
1305	1644	1650	1
1306	1354	1362	1
1307	984	999	1
1308	444	476	1
1309	1015	1021	1
1310	729	784	1
1311	43	47	1
1312	1771	1776	1
1313	1351	1383	1
1314	1115	1129	1
1315	64	86	1
1316	1515	1605	1
1317	297	358	1
1318	44	57	1
1319	666	682	1
1320	1792	1815	1
1321	1122	1153	1
1322	943	945	1
1323	696	707	1
1324	400	422	1
1325	1571	1630	1
1326	815	843	1
1327	629	690	1
1328	607	619	1
1329	1217	1230	1
1330	1660	1663	1
1331	616	628	1
1332	338	360	1
1333	1877	1933	1
1334	909	956	1
1335	1196	1213	1
1336	1889	1973	1
1337	1772	1789	1
1338	928	935	1
1339	148	155	1
1340	1738	1789	1
1341	611	634	1
1342	1816	1825	1
1343	1812	1829	1
1344	1962	1969	1
1345	1114	1163	1
1346	1041	1087	1
1347	362	384	1
1348	1174	1249	1
1349	1574	1584	1
1350	1669	1678	1
1351	805	818	1
1352	1602	1604	1
1353	86	91	1
1354	707	720	1
1355	1013	1038	1
1356	413	465	1
1357	641	662	1
1358	1286	1297	1
1359	260	271	1
1360	1463	1503	1
1361	1368	1376	1
1362	20	69	1
1363	1151	1160	1
1364	20	22	1
1365	1612	1629	1
1366	1185	1208	1
1367	42	78	1
1368	386	399	1
1369	1871	1916	1
1370	142	151	1
1371	1192	1225	1
1372	203	208	1
1373	1638	1666	1
1374	1341	1376	1
1375	797	813	1
1376	525	538	1
1377	1884	1913	1
1378	1452	1457	1
1379	954	958	1
1380	639	641	1
1381	478	498	1
1382	746	799	1
1383	1367	1386	1
1384	1845	1857	1
1385	1677	1703	1
1386	1454	1461	1
1387	648	654	1
1388	405	414	1
1389	464	497	1
1390	41	43	1
1391	824	848	1
1392	1478	1516	1
1393	1175	1184	1
1394	1937	1945	1
1395	1621	1626	1
1396	1041	1055	1
1397	1184	1210	1
1398	906	920	1
1399	541	548	1
1400	321	342	1
1401	514	516	1
1402	239	248	1
1403	206	211	1
1404	1462	1486	1
1405	335	340	1
1406	1986	2024	1
1407	281	330	1
1408	999	1048	1
1409	1585	1595	1
1410	386	425	1
1411	908	944	1
1412	1726	1745	1
1413	1903	1921	1
1414	592	621	1
1415	371	400	1
1416	1861	1869	1
1417	1021	1041	1
1418	1271	1286	1
1419	718	725	1
1420	438	501	1
1421	1612	1622	1
1422	1100	1102	1
1423	247	263	1
1424	1604	1652	1
1425	1350	1352	1
1426	4	6	1
1427	1965	1980	1
1428	1911	1922	1
1429	660	690	1
1430	778	805	1
1431	589	613	1
1432	1038	1059	1
1433	1684	1687	1
1434	920	965	1
1435	1507	1512	1
1436	102	121	1
1437	3	58	1
1438	1379	1402	1
1439	1601	1684	1
1440	1257	1294	1
1441	1871	1881	1
1442	1398	1403	1
1443	63	73	1
1444	1765	1791	1
1445	737	744	1
1446	1999	2031	1
1447	615	620	1
1448	1766	1779	1
1449	284	394	1
1450	1908	1933	1
1451	1062	1117	1
1452	1417	1433	1
1453	629	647	1
1454	1045	1051	1
1455	1791	1795	1
1456	150	200	1
1457	602	611	1
1458	830	846	1
1459	1082	1086	1
1460	667	672	1
1461	1273	1297	1
1462	811	827	1
1463	1463	1500	1
1464	1881	1897	1
1465	920	936	1
1466	256	279	1
1467	45	90	1
1468	1062	1067	1
1469	1282	1305	1
1470	748	812	1
1471	305	308	1
1472	77	84	1
1473	1759	1767	1
1474	224	258	1
1475	495	560	1
1476	54	60	1
1477	1259	1278	1
1478	351	358	1
1479	258	281	1
1480	1380	1383	1
1481	1974	1991	1
1482	700	712	1
1483	722	766	1
1484	898	906	1
1485	984	986	1
1486	895	899	1
1487	973	982	1
1488	1175	1182	1
1489	580	593	1
1490	491	507	1
1491	1548	1569	1
1492	1626	1650	1
1493	956	986	1
1494	832	902	1
1495	1089	1096	1
