369	1195	1199	1
370	1307	1309	1
371	408	434	1
372	235	248	1
373	1133	1136	1
374	759	763	1
375	1364	1366	1
376	817	833	1
377	939	943	1
378	882	889	1
379	1146	1148	1
380	1138	1140	1
381	89	94	1
382	1291	1294	1
383	426	428	1
384	565	571	1
385	817	820	1
386	742	757	1
387	413	415	1
388	369	371	1
389	138	142	1
390	733	742	1
391	84	92	1
392	1303	1308	1
393	516	518	1
394	421	426	1
395	408	416	1
396	1275	1284	1
397	1081	1085	1
398	1233	1237	1
399	582	585	1
400	1048	1055	1
401	1291	1299	1
402	883	891	1
403	1044	1079	1
404	511	514	1
405	181	186	1
406	723	727	1
407	15	24	1
408	584	590	1
409	851	855	1
410	1039	1052	1
411	512	517	1
412	1225	1247	1
413	604	614	1
414	5	8	1
415	1396	1402	1
416	458	462	1
417	734	738	1
418	897	904	1
419	857	859	1
420	174	179	1
421	393	396	1
422	1288	1301	1
423	566	568	1
424	970	972	1
425	1513	1516	1
426	140	150	1
427	876	884	1
428	1260	1267	1
429	763	767	1
430	393	396	1
431	856	864	1
432	920	923	1
433	781	786	1
434	257	259	1
435	1568	1570	1
436	1531	1533	1
437	192	201	1
438	307	316	1
439	381	385	1
440	672	690	1
441	317	320	1
442	682	686	1
443	1130	1135	1
444	648	660	1
445	1123	1132	1
446	906	909	1
447	1085	1088	1
448	589	593	1
449	1433	1443	1
450	153	159	1
451	202	212	1
452	680	684	1
453	65	74	1
454	1128	1131	1
455	22	27	1
456	272	275	1
457	734	736	1
458	380	385	1
459	27	30	1
460	906	908	1
461	737	751	1
462	1426	1430	1
463	1571	1579	1
464	1474	1476	1
465	869	872	1
466	1413	1417	1
467	876	878	1
468	1331	1333	1
469	567	576	1
470	160	174	1
471	8	22	1
472	1481	1487	1
473	788	790	1
474	320	324	1
475	1405	1418	1
476	1150	1155	1
477	816	819	1
478	373	376	1
479	487	497	1
480	1349	1351	1
481	609	611	1
482	356	362	1
483	370	376	1
484	316	320	1
485	213	225	1
486	165	175	1
487	1069	1077	1
488	680	682	1
489	1158	1160	1
490	1051	1064	1
491	3	28	1
492	1470	1481	1
493	365	372	1
494	546	549	1
495	1240	1244	1
496	1161	1165	1
497	1279	1284	1
498	175	189	1
499	560	565	1
500	818	821	1
501	1559	1562	1
502	279	281	1
503	1296	1303	1
504	1509	1511	1
505	571	574	1
506	1153	1161	1
507	1567	1576	1
508	1545	1548	1
509	70	80	1
510	748	758	1
511	907	912	1
512	320	324	1
513	1118	1122	1
514	726	731	1
515	330	332	1
516	886	893	1
517	1057	1061	1
518	1563	1571	1
519	114	117	1
520	1488	1490	1
521	81	83	1
522	231	234	1
523	532	539	1
524	1270	1278	1
525	1002	1004	1
526	973	979	1
527	1054	1063	1
528	421	423	1
529	767	769	1
530	822	831	1
531	911	914	1
532	752	762	1
533	23	30	1
534	622	635	1
535	806	810	1
536	1462	1474	1
537	1069	1071	1
538	617	629	1
539	194	197	1
540	1264	1267	1
541	338	344	1
542	719	724	1
543	69	80	1
544	830	836	1
545	184	186	1
546	628	631	1
547	1387	1394	1
548	810	813	1
549	360	375	1
550	121	132	1
551	1182	1186	1
552	1590	1623	1
553	808	825	1
554	457	459	1
555	855	869	1
556	774	779	1
557	1081	1084	1
558	450	468	1
559	791	800	1
560	545	549	1
561	129	132	1
562	831	841	1
563	383	396	1
564	1042	1047	1
565	872	875	1
566	1054	1058	1
567	667	671	1
568	678	680	1
569	279	282	1
570	351	367	1
571	432	434	1
572	200	202	1
573	174	179	1
574	1208	1211	1
575	1112	1115	1
576	1176	1202	1
577	211	213	1
578	294	296	1
579	50	52	1
580	1411	1416	1
581	40	47	1
582	873	887	1
583	1195	1202	1
584	1272	1277	1
585	1361	1366	1
586	12	20	1
587	1068	1079	1
588	1129	1133	1
589	1236	1238	1
590	556	558	1
591	614	618	1
592	1172	1177	1
593	1135	1148	1
594	1010	1013	1
595	1271	1273	1
596	1074	1077	1
597	1356	1360	1
598	405	409	1
599	928	934	1
600	925	937	1
601	1296	1299	1
602	1004	1010	1
603	344	346	1
604	1099	1104	1
605	594	596	1
606	1055	1064	1
607	1373	1378	1
608	400	403	1
609	804	806	1
610	806	814	1
611	1185	1187	1
612	1253	1260	1
613	112	114	1
614	1554	1561	1
615	113	115	1
616	317	323	1
617	58	68	1
618	1438	1440	1
619	332	340	1
620	1593	1597	1
621	274	291	1
622	554	565	1
623	1015	1017	1
624	183	188	1
625	642	644	1
626	900	903	1
627	136	140	1
628	313	315	1
629	1222	1228	1
630	29	31	1
631	790	793	1
632	181	188	1
633	1237	1244	1
634	739	741	1
635	1051	1053	1
636	1046	1048	1
637	33	38	1
638	347	349	1
639	1125	1138	1
640	1448	1462	1
641	1493	1495	1
642	978	980	1
643	1440	1443	1
644	961	964	1
645	1566	1568	1
646	954	961	1
647	1079	1083	1
648	295	299	1
649	1471	1479	1
650	1579	1584	1
651	1500	1504	1
652	268	276	1
653	479	481	1
654	881	885	1
655	364	375	1
656	923	929	1
657	356	359	1
658	615	617	1
659	1222	1236	1
660	965	980	1
661	423	425	1
662	922	928	1
663	30	34	1
664	29	32	1
665	1259	1266	1
666	522	527	1
667	1002	1015	1
668	46	48	1
669	420	424	1
670	1536	1538	1
671	804	807	1
672	643	645	1
673	1135	1149	1
674	1056	1060	1
675	825	828	1
676	731	734	1
677	982	984	1
678	212	214	1
679	1500	1505	1
680	17	32	1
681	23	28	1
682	596	600	1
683	335	342	1
684	141	147	1
685	1353	1358	1
686	572	576	1
687	691	695	1
688	177	190	1
689	201	213	1
690	76	78	1
691	297	305	1
692	490	496	1
693	584	591	1
694	671	677	1
695	725	731	1
696	978	981	1
697	1166	1174	1
698	978	981	1
699	430	432	1
700	315	324	1
701	544	564	1
702	254	256	1
703	1512	1516	1
704	574	598	1
705	364	372	1
706	922	937	1
707	256	258	1
708	1046	1055	1
709	20	25	1
710	1542	1546	1
711	591	603	1
712	400	403	1
713	1118	1127	1
714	562	585	1
715	509	528	1
716	585	596	1
717	1344	1348	1
718	491	495	1
719	1365	1367	1
720	1428	1451	1
721	151	158	1
722	505	509	1
723	373	376	1
724	1110	1113	1
725	661	674	1
726	1482	1493	1
727	259	281	1
728	99	120	1
729	1381	1386	1
730	1151	1161	1
731	573	582	1
732	812	821	1
733	641	649	1
734	568	574	1
735	1584	1594	1
736	1066	1089	1
737	657	662	1
738	1552	1560	1
739	847	849	1
740	811	813	1
741	705	719	1
742	182	190	1
743	425	427	1
744	671	673	1
745	1350	1352	1
746	1167	1170	1
747	310	316	1
748	1254	1256	1
749	1090	1092	1
750	1024	1026	1
751	590	597	1
752	1153	1155	1
753	672	678	1
754	520	527	1
755	995	1001	1
756	446	448	1
757	108	111	1
758	831	840	1
759	619	621	1
760	1089	1095	1
761	942	947	1
762	750	766	1
763	378	392	1
764	22	24	1
765	105	108	1
766	1139	1143	1
767	110	116	1
768	779	790	1
769	1366	1375	1
770	172	183	1
771	833	841	1
772	967	969	1
773	1205	1219	1
774	1074	1078	1
775	827	841	1
776	1586	1589	1
777	422	424	1
778	1304	1318	1
779	1104	1110	1
780	749	754	1
781	566	573	1
782	995	998	1
783	243	245	1
784	578	592	1
785	1335	1348	1
786	284	292	1
787	997	1003	1
788	1328	1336	1
789	1346	1348	1
790	1429	1435	1
791	137	142	1
792	1568	1588	1
793	429	432	1
794	533	540	1
795	1304	1312	1
796	116	120	1
797	838	846	1
798	1419	1423	1
799	1017	1023	1
800	1156	1158	1
801	1430	1432	1
802	1206	1209	1
803	1357	1359	1
804	705	709	1
805	1252	1255	1
806	524	527	1
807	922	928	1
808	1454	1458	1
809	742	747	1
810	1097	1113	1
811	1289	1295	1
812	1544	1559	1
813	1156	1163	1
814	228	230	1
815	1104	1109	1
816	256	258	1
817	381	385	1
818	1019	1022	1
819	1244	1248	1
820	1221	1225	1
821	1277	1281	1
822	1567	1571	1
823	27	29	1
824	758	761	1
825	1139	1147	1
826	1227	1244	1
827	838	841	1
828	620	628	1
829	1112	1120	1
830	1500	1504	1
831	855	857	1
832	379	382	1
833	47	49	1
834	177	183	1
835	750	762	1
836	840	843	1
837	403	422	1
838	1486	1494	1
839	685	705	1
840	931	933	1
841	415	418	1
842	753	756	1
843	259	263	1
844	849	854	1
845	1184	1189	1
846	761	763	1
847	903	906	1
848	1382	1397	1
849	892	901	1
850	634	637	1
851	870	877	1
852	850	856	1
853	1123	1126	1
854	1324	1328	1
855	263	271	1
856	624	640	1
857	1521	1528	1
858	117	126	1
859	733	735	1
860	1141	1148	1
861	957	959	1
862	1288	1296	1
863	173	175	1
864	184	191	1
865	63	66	1
866	1560	1565	1
867	674	685	1
868	717	725	1
869	393	399	1
870	648	651	1
871	1305	1308	1
872	1378	1381	1
873	202	208	1
874	726	729	1
875	1333	1346	1
876	577	585	1
877	261	278	1
878	1354	1356	1
879	1123	1125	1
880	193	195	1
881	518	524	1
882	1408	1411	1
883	888	893	1
884	1364	1387	1
885	614	622	1
886	243	251	1
887	1015	1019	1
888	289	293	1
889	842	844	1
890	1394	1398	1
891	791	801	1
892	1319	1328	1
893	1360	1365	1
894	249	254	1
895	400	408	1
896	425	430	1
897	768	775	1
898	519	529	1
899	418	422	1
900	701	704	1
901	1076	1082	1
902	316	318	1
903	1562	1565	1
904	981	984	1
905	1563	1565	1
906	184	189	1
907	345	353	1
908	542	545	1
909	737	740	1
910	1176	1180	1
911	1110	1112	1
912	857	859	1
913	203	207	1
914	1024	1028	1
915	814	816	1
916	1573	1575	1
917	1134	1139	1
918	700	702	1
919	372	374	1
920	944	953	1
921	256	283	1
922	647	649	1
923	232	236	1
924	1257	1267	1
925	198	211	1
926	1149	1151	1
927	1598	1602	1
928	286	300	1
929	1392	1394	1
930	821	825	1
931	260	270	1
932	1206	1212	1
933	1419	1431	1
934	1014	1019	1
935	729	749	1
936	88	95	1
937	1301	1309	1
938	881	896	1
939	1180	1184	1
940	980	982	1
941	619	621	1
942	1349	1360	1
943	414	419	1
944	1508	1516	1
945	721	724	1
946	242	247	1
947	459	461	1
948	1070	1075	1
949	241	245	1
950	1057	1060	1
951	27	36	1
952	1259	1265	1
953	995	999	1
954	1395	1406	1
955	401	411	1
956	400	406	1
957	702	707	1
958	269	273	1
959	528	538	1
960	672	675	1
961	531	533	1
962	1067	1069	1
963	1092	1098	1
964	956	969	1
965	676	678	1
966	185	193	1
967	431	434	1
968	262	264	1
969	669	674	1
970	1408	1411	1
971	1188	1190	1
972	939	941	1
973	145	151	1
974	36	42	1
975	1386	1393	1
976	581	583	1
977	876	880	1
978	473	475	1
979	477	482	1
980	760	762	1
981	96	98	1
982	535	538	1
983	1300	1304	1
984	586	590	1
985	194	197	1
986	783	785	1
987	417	424	1
988	419	421	1
989	290	294	1
990	22	25	1
991	986	996	1
992	1386	1394	1
993	726	728	1
994	1516	1521	1
995	466	468	1
996	1422	1426	1
997	754	761	1
998	765	770	1
999	719	722	1
1000	1554	1556	1
1001	1214	1217	1
1002	869	877	1
1003	644	651	1
1004	1343	1345	1
1005	998	1002	1
1006	795	804	1
1007	1591	1599	1
1008	974	981	1
1009	1110	1112	1
1010	311	314	1
1011	1004	1007	1
1012	708	711	1
1013	857	860	1
1014	305	316	1
1015	778	792	1
1016	1004	1008	1
1017	1315	1318	1
1018	1547	1553	1
1019	54	57	1
1020	803	806	1
1021	436	439	1
1022	1102	1109	1
1023	387	393	1
1024	998	1000	1
1025	814	821	1
1026	640	650	1
1027	744	747	1
1028	357	362	1
1029	357	359	1
1030	88	98	1
1031	64	71	1
1032	1008	1017	1
1033	1524	1527	1
1034	287	293	1
1035	1279	1282	1
1036	1192	1206	1
1037	543	555	1
1038	452	454	1
1039	680	683	1
1040	329	336	1
1041	1159	1161	1
1042	35	37	1
1043	401	409	1
1044	37	50	1
1045	632	643	1
1046	1192	1194	1
1047	958	964	1
1048	798	806	1
1049	336	344	1
1050	1202	1205	1
1051	58	68	1
1052	838	859	1
1053	524	550	1
1054	763	774	1
1055	690	694	1
1056	1242	1246	1
1057	756	762	1
1058	1013	1015	1
1059	204	220	1
1060	930	933	1
1061	1297	1305	1
1062	273	276	1
1063	385	387	1
1064	1572	1574	1
1065	518	527	1
1066	784	798	1
1067	428	435	1
1068	504	506	1
1069	324	327	1
1070	437	442	1
1071	1166	1191	1
1072	345	349	1
1073	1361	1363	1
1074	1325	1328	1
1075	624	628	1
1076	945	949	1
1077	1146	1148	1
1078	1508	1510	1
1079	195	201	1
1080	376	383	1
1081	949	952	1
1082	557	559	1
1083	1550	1561	1
1084	833	835	1
1085	1183	1186	1
1086	643	647	1
1087	1384	1399	1
1088	257	261	1
1089	654	657	1
1090	70	74	1
1091	236	244	1
1092	186	190	1
1093	1485	1490	1
1094	1146	1149	1
1095	404	411	1
1096	826	829	1
1097	862	880	1
1098	470	476	1
1099	1206	1208	1
1100	1012	1018	1
1101	755	759	1
1102	971	976	1
1103	168	172	1
1104	29	49	1
1105	1590	1596	1
1106	12	15	1
1107	1379	1381	1
1108	751	753	1
1109	955	965	1
1110	834	842	1
1111	448	454	1
1112	639	642	1
1113	835	838	1
1114	670	673	1
1115	865	867	1
1116	284	287	1
1117	1046	1052	1
1118	224	232	1
1119	1160	1163	1
1120	1240	1250	1
1121	482	485	1
1122	809	815	1
1123	891	893	1
1124	171	175	1
1125	1125	1127	1
1126	890	895	1
1127	1022	1028	1
1128	791	797	1
1129	426	441	1
1130	390	395	1
1131	785	790	1
1132	1100	1103	1
1133	857	859	1
1134	1555	1559	1
1135	54	74	1
1136	1155	1158	1
1137	1154	1156	1
1138	1259	1268	1
1139	390	392	1
1140	1169	1172	1
1141	205	207	1
1142	607	609	1
1143	452	457	1
1144	1334	1340	1
1145	996	998	1
1146	592	595	1
1147	214	228	1
1148	1257	1264	1
1149	1456	1462	1
1150	525	531	1
1151	1057	1061	1
1152	177	181	1
1153	22	24	1
1154	1199	1202	1
1155	246	249	1
1156	137	139	1
1157	102	104	1
1158	244	256	1
1159	691	693	1
1160	407	419	1
1161	1049	1061	1
1162	1532	1534	1
1163	641	652	1
1164	790	795	1
1165	239	243	1
1166	416	430	1
1167	1571	1579	1
1168	1593	1602	1
1169	267	272	1
1170	185	196	1
1171	1315	1317	1
1172	240	242	1
1173	1108	1115	1
1174	40	47	1
1175	1428	1431	1
1176	71	76	1
1177	1324	1327	1
1178	1450	1454	1
1179	551	553	1
1180	27	36	1
1181	428	431	1
1182	1189	1192	1
1183	380	387	1
1184	504	509	1
1185	296	305	1
1186	575	588	1
1187	458	461	1
1188	924	931	1
1189	579	585	1
1190	1487	1491	1
1191	1580	1584	1
1192	1453	1456	1
1193	1046	1050	1
1194	30	36	1
1195	591	594	1
1196	911	913	1
1197	82	89	1
1198	417	419	1
1199	1562	1564	1
1200	1490	1492	1
1201	2	5	1
1202	440	443	1
1203	522	527	1
1204	1493	1498	1
1205	1211	1223	1
1206	590	595	1
1207	907	909	1
1208	1534	1538	1
1209	235	237	1
1210	1581	1592	1
1211	342	354	1
1212	486	490	1
1213	858	896	1
1214	1561	1569	1
1215	1324	1330	1
1216	732	739	1
1217	352	354	1
1218	610	612	1
1219	997	1002	1
1220	803	805	1
1221	343	348	1
1222	1127	1130	1
1223	1011	1014	1
1224	890	901	1
1225	1529	1531	1
1226	558	560	1
1227	767	775	1
1228	1596	1600	1
1229	1006	1008	1
1230	762	767	1
1231	852	854	1
1232	159	166	1
1233	339	349	1
1234	524	526	1
1235	1434	1436	1
1236	649	654	1
1237	855	866	1
1238	609	614	1
1239	1193	1195	1
1240	1057	1059	1
1241	730	732	1
1242	1586	1598	1
1243	204	208	1
1244	1158	1162	1
1245	445	457	1
1246	785	792	1
1247	383	386	1
1248	832	841	1
1249	1187	1189	1
1250	1206	1218	1
1251	1385	1390	1
1252	487	490	1
1253	260	277	1
1254	857	859	1
1255	1129	1133	1
1256	1111	1113	1
1257	1513	1531	1
1258	488	492	1
1259	1190	1192	1
1260	1209	1214	1
1261	1039	1046	1
1262	1085	1090	1
1263	1308	1316	1
1264	18	24	1
1265	1504	1507	1
1266	79	88	1
1267	1360	1374	1
1268	1591	1602	1
1269	83	89	1
1270	698	703	1
1271	1110	1114	1
1272	1288	1290	1
1273	1404	1407	1
1274	1236	1239	1
1275	461	464	1
1276	593	596	1
1277	506	510	1
1278	715	717	1
1279	1115	1122	1
1280	1403	1408	1
1281	350	352	1
1282	1377	1388	1
1283	570	572	1
1284	33	38	1
1285	15	19	1
1286	497	502	1
1287	200	203	1
1288	857	860	1
1289	1565	1568	1
1290	797	803	1
1291	1423	1433	1
1292	1299	1305	1
1293	58	63	1
1294	529	535	1
1295	124	126	1
1296	920	956	1
1297	736	748	1
1298	71	82	1
1299	165	168	1
1300	1371	1373	1
1301	184	188	1
1302	1542	1545	1
1303	73	79	1
1304	863	867	1
1305	372	375	1
1306	1184	1188	1
1307	411	413	1
1308	652	657	1
1309	1556	1560	1
1310	936	942	1
1311	629	637	1
1312	938	942	1
1313	1395	1397	1
1314	884	896	1
1315	1539	1542	1
1316	224	226	1
1317	1157	1163	1
1318	1085	1099	1
1319	728	736	1
1320	1095	1099	1
1321	262	276	1
1322	1188	1192	1
1323	122	124	1
1324	895	912	1
1325	300	310	1
1326	1430	1438	1
1327	114	120	1
1328	1290	1295	1
1329	843	851	1
1330	336	342	1
1331	509	513	1
1332	439	447	1
1333	1066	1085	1
1334	1262	1272	1
1335	1479	1481	1
1336	1551	1558	1
1337	1591	1596	1
1338	1177	1188	1
1339	1127	1129	1
1340	1490	1497	1
1341	991	994	1
1342	199	201	1
1343	101	103	1
1344	768	771	1
1345	358	363	1
1346	295	306	1
1347	688	703	1
1348	393	407	1
1349	1155	1159	1
1350	588	594	1
1351	1067	1069	1
1352	1301	1303	1
1353	1071	1084	1
1354	610	616	1
1355	913	916	1
1356	275	286	1
1357	1587	1593	1
1358	715	717	1
1359	626	631	1
1360	1430	1446	1
1361	827	829	1
1362	1491	1495	1
1363	633	637	1
1364	888	890	1
1365	1509	1513	1
1366	1359	1370	1
1367	84	86	1
1368	362	368	1
1369	1283	1285	1
1370	765	767	1
1371	401	413	1
1372	559	565	1
1373	1381	1383	1
1374	179	189	1
1375	318	320	1
1376	775	778	1
1377	1394	1396	1
1378	1101	1105	1
1379	53	59	1
1380	187	197	1
1381	1556	1585	1
1382	3	10	1
1383	331	336	1
1384	728	740	1
1385	186	189	1
1386	1083	1088	1
1387	1569	1577	1
1388	1056	1060	1
1389	137	140	1
1390	470	473	1
1391	315	323	1
1392	1188	1208	1
1393	1025	1027	1
1394	501	503	1
1395	1317	1319	1
1396	820	822	1
1397	178	190	1
1398	307	310	1
1399	463	469	1
1400	447	457	1
1401	978	982	1
1402	790	796	1
1403	790	795	1
1404	1127	1134	1
1405	1071	1075	1
1406	460	463	1
1407	1029	1035	1
1408	1150	1156	1
1409	940	946	1
1410	1017	1025	1
1411	1237	1241	1
1412	202	205	1
1413	471	474	1
1414	1298	1302	1
1415	1012	1014	1
1416	432	440	1
1417	1475	1477	1
1418	932	942	1
1419	111	116	1
1420	1107	1114	1
1421	1020	1022	1
1422	1277	1284	1
1423	153	161	1
1424	660	664	1
1425	833	841	1
1426	602	611	1
1427	875	877	1
1428	1198	1201	1
1429	1056	1066	1
1430	673	681	1
1431	609	612	1
1432	965	968	1
1433	1373	1384	1
1434	236	238	1
1435	1244	1246	1
1436	1317	1324	1
1437	96	105	1
1438	271	276	1
1439	1124	1130	1
1440	1244	1247	1
1441	214	224	1
1442	692	698	1
1443	865	874	1
1444	1453	1455	1
1445	1278	1283	1
1446	1283	1287	1
1447	75	86	1
1448	268	270	1
1449	235	237	1
1450	517	519	1
1451	307	317	1
1452	1360	1363	1
1453	8	13	1
1454	352	355	1
1455	1348	1351	1
1456	460	465	1
1457	1233	1241	1
1458	805	808	1
1459	849	851	1
1460	656	665	1
1461	1347	1351	1
1462	1458	1470	1
1463	626	629	1
1464	1371	1374	1
1465	1505	1512	1
1466	155	161	1
1467	1265	1268	1
1468	1054	1059	1
1469	1402	1406	1
1470	83	86	1
1471	1301	1304	1
1472	98	106	1
1473	335	341	1
1474	148	155	1
1475	1404	1418	1
1476	1205	1215	1
1477	332	337	1
1478	69	75	1
1479	528	533	1
1480	43	50	1
1481	839	841	1
1482	1275	1279	1
1483	1027	1040	1
1484	1427	1431	1
1485	472	475	1
1486	535	537	1
1487	177	181	1
1488	1263	1270	1
1489	547	555	1
1490	58	61	1
1491	1434	1440	1
1492	569	573	1
1493	213	215	1
1494	300	305	1
1495	1179	1194	1
1496	46	62	1
1497	507	534	1
1498	837	841	1
1499	1413	1420	1
1500	822	856	1
1501	194	196	1
1502	1054	1059	1
1503	1370	1382	1
1504	759	762	1
1505	874	877	1
1506	534	538	1
1507	644	647	1
1508	140	148	1
1509	1137	1144	1
1510	109	116	1
1511	781	788	1
1512	897	900	1
1513	535	537	1
1514	855	858	1
1515	355	359	1
1516	988	992	1
1517	227	229	1
1518	1001	1018	1
1519	171	173	1
1520	1136	1141	1
1521	115	119	1
1522	198	212	1
1523	1293	1304	1
1524	711	715	1
1525	1227	1230	1
1526	724	729	1
1527	101	119	1
1528	668	684	1
1529	1266	1274	1
1530	1086	1089	1
1531	248	255	1
1532	296	312	1
1533	996	1011	1
1534	429	432	1
1535	1011	1017	1
1536	1080	1084	1
1537	1165	1171	1
1538	1145	1155	1
1539	740	745	1
