295	2232	2235	1
296	981	985	1
297	2109	2111	1
298	1444	1449	1
299	1564	1571	1
300	2137	2151	1
301	1033	1039	1
302	733	736	1
303	1640	1643	1
304	1474	1476	1
305	1364	1367	1
306	1916	1919	1
307	1037	1043	1
308	465	467	1
309	2317	2319	1
310	2189	2191	1
311	1795	1803	1
312	732	741	1
313	1146	1150	1
314	2169	2172	1
315	363	366	1
316	1057	1075	1
317	1772	1779	1
318	2216	2220	1
319	2294	2299	1
320	1249	1259	1
321	1476	1482	1
322	255	260	1
323	2178	2193	1
324	1414	1417	1
325	2008	2012	1
326	1818	1834	1
327	622	629	1
328	1388	1392	1
329	1115	1142	1
330	1244	1246	1
331	922	926	1
332	1224	1227	1
333	1053	1059	1
334	1347	1350	1
335	1268	1276	1
336	781	784	1
337	476	489	1
338	1115	1117	1
339	1641	1644	1
340	37	44	1
341	958	965	1
342	2047	2055	1
343	1693	1696	1
344	1182	1185	1
345	2079	2082	1
346	1706	1718	1
347	1594	1599	1
348	1387	1395	1
349	2079	2083	1
350	735	738	1
351	719	722	1
352	456	459	1
353	233	251	1
354	1230	1232	1
355	306	309	1
356	2164	2167	1
357	1741	1745	1
358	704	711	1
359	1392	1399	1
360	593	596	1
361	698	706	1
362	630	634	1
363	1464	1467	1
364	298	314	1
365	1092	1103	1
366	2213	2222	1
367	527	544	1
368	1468	1474	1
369	2291	2295	1
370	1490	1499	1
371	1910	1913	1
372	1862	1876	1
373	287	290	1
374	317	331	1
375	1148	1150	1
376	1251	1253	1
377	1557	1560	1
378	1902	1905	1
379	1577	1585	1
380	1906	1908	1
381	1812	1814	1
382	302	317	1
383	1401	1408	1
384	614	618	1
385	1772	1777	1
386	25	32	1
387	2360	2362	1
388	1918	1941	1
389	1798	1801	1
390	21	23	1
391	2064	2066	1
392	1059	1063	1
393	791	794	1
394	109	116	1
395	779	782	1
396	161	165	1
397	1851	1854	1
398	2244	2247	1
399	1584	1589	1
400	1196	1203	1
401	1715	1718	1
402	738	744	1
403	571	579	1
404	1807	1812	1
405	1376	1380	1
406	152	158	1
407	1177	1185	1
408	747	751	1
409	227	243	1
410	168	171	1
411	536	538	1
412	1736	1740	1
413	129	131	1
414	1049	1053	1
415	2176	2186	1
416	902	904	1
417	414	416	1
418	1151	1154	1
419	1911	1915	1
420	2393	2396	1
421	441	443	1
422	1599	1601	1
423	955	966	1
424	1425	1431	1
425	904	906	1
426	1983	1988	1
427	919	921	1
428	1621	1624	1
429	153	157	1
430	140	143	1
431	1333	1335	1
432	12	22	1
433	2317	2320	1
434	104	113	1
435	2055	2068	1
436	1161	1163	1
437	46	50	1
438	1914	1917	1
439	99	101	1
440	1427	1429	1
441	2043	2047	1
442	1629	1634	1
443	1680	1688	1
444	2372	2375	1
445	203	209	1
446	1581	1586	1
447	1398	1400	1
448	610	613	1
449	1908	1915	1
450	197	203	1
451	1081	1085	1
452	1178	1198	1
453	866	869	1
454	1872	1874	1
455	950	961	1
456	1099	1105	1
457	1038	1044	1
458	1528	1536	1
459	291	306	1
460	1405	1408	1
461	1054	1060	1
462	828	830	1
463	1762	1765	1
464	2120	2125	1
465	307	309	1
466	237	239	1
467	2181	2183	1
468	315	319	1
469	2277	2280	1
470	737	743	1
471	1813	1817	1
472	342	350	1
473	381	386	1
474	481	487	1
475	75	78	1
476	281	284	1
477	963	965	1
478	674	677	1
479	521	526	1
480	1688	1691	1
481	1579	1584	1
482	1578	1600	1
483	868	871	1
484	1389	1395	1
485	196	198	1
486	1008	1011	1
487	2313	2317	1
488	218	220	1
489	724	741	1
490	123	125	1
491	380	391	1
492	1452	1456	1
493	786	788	1
494	943	945	1
495	1418	1423	1
496	2273	2275	1
497	311	317	1
498	2178	2181	1
499	471	478	1
500	818	828	1
501	1638	1642	1
502	1063	1073	1
503	1002	1010	1
504	1676	1678	1
505	245	250	1
506	471	473	1
507	792	799	1
508	440	455	1
509	2369	2374	1
510	1921	1925	1
511	2198	2209	1
512	811	819	1
513	2000	2008	1
514	2246	2255	1
515	781	788	1
516	2020	2033	1
517	210	220	1
518	911	913	1
519	948	953	1
520	1850	1857	1
521	426	430	1
522	1539	1542	1
523	550	567	1
524	261	263	1
525	729	734	1
526	877	880	1
527	710	712	1
528	757	760	1
529	1792	1799	1
530	1984	1990	1
531	1743	1749	1
532	1430	1437	1
533	1021	1023	1
534	693	701	1
535	2205	2209	1
536	1393	1404	1
537	739	741	1
538	650	659	1
539	217	229	1
540	808	816	1
541	433	437	1
542	1907	1912	1
543	2139	2145	1
544	2320	2322	1
545	563	565	1
546	1360	1370	1
547	7	17	1
548	683	685	1
549	1544	1551	1
550	444	463	1
551	938	956	1
552	491	495	1
553	314	317	1
554	641	648	1
555	406	415	1
556	1713	1728	1
557	1584	1587	1
558	1590	1594	1
559	960	963	1
560	1171	1176	1
561	875	886	1
562	974	980	1
563	322	328	1
564	2048	2061	1
565	115	119	1
566	2111	2113	1
567	1447	1469	1
568	1806	1811	1
569	578	583	1
570	2054	2057	1
571	806	814	1
572	1599	1606	1
573	2090	2092	1
574	2224	2226	1
575	2142	2145	1
576	853	855	1
577	1115	1118	1
578	2392	2401	1
579	1156	1160	1
580	128	134	1
581	1648	1659	1
582	1853	1856	1
583	783	786	1
584	1630	1635	1
585	246	252	1
586	15	19	1
587	889	895	1
588	1940	1945	1
589	1304	1313	1
590	400	403	1
591	1330	1338	1
592	1009	1017	1
593	400	407	1
594	993	1002	1
595	729	733	1
596	2390	2392	1
597	1721	1731	1
598	1831	1833	1
599	101	107	1
600	439	444	1
601	1174	1181	1
602	2104	2119	1
603	1192	1196	1
604	2139	2142	1
605	306	325	1
606	2288	2290	1
607	325	327	1
608	144	154	1
609	2106	2109	1
610	2385	2398	1
611	1602	1605	1
612	1364	1376	1
613	1879	1890	1
614	918	935	1
615	1225	1227	1
616	1019	1023	1
617	1454	1459	1
618	1168	1189	1
619	1383	1388	1
620	1736	1739	1
621	1341	1346	1
622	2239	2247	1
623	1458	1472	1
624	1331	1337	1
625	1274	1286	1
626	1464	1466	1
627	396	400	1
628	428	430	1
629	761	763	1
630	1198	1201	1
631	265	269	1
632	1702	1709	1
633	65	78	1
634	1417	1419	1
635	1643	1654	1
636	1130	1136	1
637	680	686	1
638	1801	1804	1
639	807	810	1
640	1495	1498	1
641	65	71	1
642	624	631	1
643	852	858	1
644	395	398	1
645	1130	1136	1
646	1906	1908	1
647	1115	1118	1
648	2270	2272	1
649	1038	1043	1
650	1257	1265	1
651	688	726	1
652	1702	1708	1
653	798	803	1
654	2372	2374	1
655	842	844	1
656	2211	2213	1
657	1801	1806	1
658	269	272	1
659	1243	1256	1
660	772	779	1
661	2164	2175	1
662	711	724	1
663	1961	1963	1
664	1159	1168	1
665	540	544	1
666	626	628	1
667	2051	2056	1
668	2218	2222	1
669	700	703	1
670	1514	1520	1
671	990	1004	1
672	855	857	1
673	744	749	1
674	2067	2070	1
675	1160	1169	1
676	506	524	1
677	77	81	1
678	697	705	1
679	587	589	1
680	1141	1148	1
681	1042	1048	1
682	207	209	1
683	621	640	1
684	1804	1807	1
685	1300	1336	1
686	380	390	1
687	1236	1239	1
688	1720	1724	1
689	810	813	1
690	1326	1340	1
691	897	901	1
692	847	850	1
693	1973	1978	1
694	1228	1239	1
695	538	541	1
696	2048	2056	1
697	1006	1009	1
698	322	324	1
699	126	128	1
700	193	215	1
701	1807	1817	1
702	943	954	1
703	68	70	1
704	20	25	1
705	470	472	1
706	41	44	1
707	1300	1303	1
708	1560	1563	1
709	379	384	1
710	1758	1767	1
711	1499	1508	1
712	79	91	1
713	1884	1889	1
714	1595	1597	1
715	2155	2157	1
716	2353	2357	1
717	618	622	1
718	157	159	1
719	657	662	1
720	1775	1778	1
721	217	221	1
722	826	832	1
723	767	769	1
724	822	825	1
725	478	484	1
726	346	349	1
727	615	617	1
728	241	245	1
729	708	711	1
730	364	369	1
731	1047	1049	1
732	70	74	1
733	859	870	1
734	269	273	1
735	1598	1609	1
736	104	118	1
737	941	946	1
738	1306	1308	1
739	2291	2294	1
740	46	51	1
741	999	1004	1
742	1954	1956	1
743	452	454	1
744	1130	1132	1
745	777	779	1
746	1894	1903	1
747	175	178	1
748	2269	2271	1
749	128	147	1
750	1666	1669	1
751	1885	1888	1
752	855	858	1
753	715	720	1
754	695	699	1
755	527	535	1
756	2087	2089	1
757	1444	1446	1
758	441	443	1
759	1811	1813	1
760	1509	1513	1
761	868	870	1
762	1081	1085	1
763	2380	2382	1
764	601	604	1
765	1813	1842	1
766	1671	1673	1
767	2095	2097	1
768	1578	1583	1
769	2134	2139	1
770	2114	2123	1
771	125	128	1
772	1848	1853	1
773	1589	1591	1
774	2387	2400	1
775	1163	1173	1
776	555	562	1
777	2296	2310	1
778	995	1005	1
779	849	853	1
780	1548	1559	1
781	1269	1271	1
782	35	37	1
783	304	307	1
784	738	742	1
785	96	102	1
786	219	222	1
787	863	872	1
788	411	414	1
789	410	413	1
790	1241	1246	1
791	1447	1450	1
792	1979	1981	1
793	1418	1420	1
794	27	29	1
795	1475	1478	1
796	1804	1811	1
797	2262	2267	1
798	1223	1225	1
799	1927	1931	1
800	1052	1058	1
801	391	405	1
802	1812	1822	1
803	1927	1932	1
804	59	61	1
805	1364	1370	1
806	899	902	1
807	293	306	1
808	644	647	1
809	1770	1774	1
810	690	694	1
811	1750	1755	1
812	1171	1174	1
813	58	65	1
814	2079	2084	1
815	844	850	1
816	1687	1690	1
817	1276	1281	1
818	838	843	1
819	738	743	1
820	729	734	1
821	1424	1434	1
822	2090	2092	1
823	2266	2268	1
824	1969	1972	1
825	2217	2219	1
826	2399	2410	1
827	2302	2324	1
828	1050	1052	1
829	1106	1109	1
830	1596	1602	1
831	1208	1210	1
832	875	878	1
833	1802	1815	1
834	306	308	1
835	2296	2302	1
836	766	770	1
837	236	241	1
838	2383	2385	1
839	769	775	1
840	81	84	1
841	2065	2071	1
842	831	837	1
843	1885	1887	1
844	1167	1170	1
845	323	333	1
846	1242	1246	1
847	1038	1040	1
848	1474	1483	1
849	549	553	1
850	529	534	1
851	1699	1702	1
852	1573	1575	1
853	924	931	1
854	562	567	1
855	1099	1102	1
856	162	165	1
857	1167	1172	1
858	173	182	1
859	1545	1550	1
860	1304	1313	1
861	2162	2164	1
862	699	702	1
863	1810	1814	1
864	1738	1750	1
865	770	774	1
866	501	503	1
867	705	708	1
868	2004	2011	1
869	1547	1565	1
870	1408	1410	1
871	1366	1369	1
872	204	209	1
873	293	297	1
874	2120	2133	1
875	1560	1565	1
876	31	33	1
877	2387	2391	1
878	2117	2119	1
879	1707	1711	1
880	628	634	1
881	492	495	1
882	285	305	1
883	1133	1135	1
884	2180	2183	1
885	1767	1771	1
886	1204	1215	1
887	2356	2361	1
888	6	10	1
889	2363	2366	1
890	85	92	1
891	1031	1050	1
892	343	346	1
893	363	366	1
894	1249	1253	1
895	1303	1316	1
896	1752	1761	1
897	16	21	1
898	685	691	1
899	1973	1979	1
900	1211	1213	1
901	40	42	1
902	1013	1015	1
903	329	335	1
904	39	46	1
905	2128	2136	1
906	620	631	1
907	1872	1874	1
908	522	525	1
909	2169	2171	1
910	869	876	1
911	1307	1318	1
912	201	204	1
913	2058	2064	1
914	2017	2025	1
915	1202	1215	1
916	1378	1380	1
917	1881	1889	1
918	1922	1926	1
919	46	51	1
920	2391	2406	1
921	1097	1102	1
922	1327	1330	1
923	162	166	1
924	1038	1041	1
925	1826	1835	1
926	777	780	1
927	1902	1926	1
928	306	317	1
929	1204	1210	1
930	2129	2142	1
931	1792	1807	1
932	2313	2316	1
933	1300	1312	1
934	1746	1749	1
935	797	800	1
936	894	907	1
937	2163	2168	1
938	2121	2123	1
939	401	405	1
940	2014	2027	1
941	658	660	1
942	640	646	1
943	1360	1366	1
944	788	797	1
945	1072	1074	1
946	1169	1172	1
947	676	678	1
948	337	356	1
949	1929	1935	1
950	1422	1425	1
951	1681	1684	1
952	1802	1804	1
953	2125	2139	1
954	1114	1128	1
955	1882	1886	1
956	1073	1077	1
957	1252	1258	1
958	346	362	1
959	288	300	1
960	1955	1958	1
961	771	774	1
962	2028	2033	1
963	1696	1700	1
964	1895	1897	1
965	1876	1881	1
966	2100	2107	1
967	794	801	1
968	2220	2224	1
969	2393	2395	1
970	1146	1157	1
971	2355	2358	1
972	1599	1603	1
973	350	352	1
974	2221	2230	1
975	39	41	1
976	815	822	1
977	2186	2189	1
978	30	37	1
979	283	285	1
980	449	451	1
981	1858	1860	1
982	618	622	1
983	567	571	1
984	1877	1900	1
985	1517	1525	1
986	1625	1627	1
987	743	746	1
988	618	623	1
989	1205	1209	1
990	1257	1261	1
991	2231	2237	1
992	248	253	1
993	186	198	1
994	1659	1663	1
995	2323	2331	1
996	483	493	1
997	2120	2126	1
998	1889	1897	1
999	136	144	1
1000	2141	2149	1
1001	2337	2339	1
1002	1949	1952	1
1003	622	626	1
1004	1360	1363	1
1005	752	755	1
1006	1550	1553	1
1007	387	410	1
1008	158	168	1
1009	1078	1085	1
1010	1543	1551	1
1011	336	340	1
1012	1942	1944	1
1013	822	824	1
1014	1676	1682	1
1015	746	748	1
1016	1279	1282	1
1017	1590	1621	1
1018	895	898	1
1019	1629	1634	1
1020	1315	1323	1
1021	764	768	1
1022	411	416	1
1023	114	119	1
1024	1322	1326	1
1025	292	301	1
1026	1708	1720	1
1027	952	962	1
1028	1017	1047	1
1029	1278	1287	1
1030	240	244	1
1031	1562	1567	1
1032	351	353	1
1033	344	348	1
1034	1948	1957	1
1035	1842	1852	1
1036	294	302	1
1037	545	547	1
1038	990	998	1
1039	821	826	1
1040	239	247	1
1041	2392	2399	1
1042	1149	1151	1
1043	1895	1899	1
1044	915	917	1
1045	329	339	1
1046	483	487	1
1047	1166	1168	1
1048	1283	1285	1
1049	2302	2306	1
1050	1964	1969	1
1051	1812	1814	1
1052	786	789	1
1053	978	981	1
1054	1893	1901	1
1055	917	920	1
1056	565	569	1
1057	141	147	1
1058	1632	1639	1
1059	357	362	1
1060	851	855	1
1061	1873	1882	1
1062	767	782	1
1063	572	577	1
1064	800	802	1
1065	721	725	1
1066	247	249	1
1067	1268	1283	1
1068	1166	1169	1
1069	934	945	1
1070	651	654	1
1071	1609	1616	1
1072	1647	1660	1
1073	785	788	1
1074	592	594	1
1075	922	929	1
1076	1958	1962	1
1077	2161	2169	1
1078	2075	2079	1
1079	1227	1233	1
1080	2373	2377	1
1081	2247	2249	1
1082	1310	1313	1
1083	1502	1509	1
1084	2398	2405	1
1085	1405	1408	1
1086	843	855	1
1087	934	941	1
1088	163	174	1
1089	2134	2139	1
1090	445	447	1
1091	2208	2210	1
1092	228	230	1
1093	294	308	1
1094	2379	2383	1
1095	2043	2047	1
1096	1009	1011	1
1097	1851	1853	1
1098	727	730	1
1099	2303	2305	1
1100	1620	1622	1
1101	2044	2051	1
1102	637	652	1
1103	1918	1923	1
1104	1257	1260	1
1105	1480	1486	1
1106	2250	2262	1
1107	1502	1505	1
1108	2359	2364	1
1109	432	436	1
1110	834	846	1
1111	438	442	1
1112	880	882	1
1113	1165	1168	1
1114	1300	1303	1
1115	1138	1146	1
1116	2208	2218	1
1117	2228	2232	1
1118	195	198	1
1119	1526	1531	1
1120	907	910	1
1121	2341	2354	1
1122	1608	1616	1
1123	914	919	1
1124	986	990	1
1125	184	210	1
1126	1467	1469	1
1127	1970	1972	1
1128	1652	1654	1
1129	1312	1314	1
1130	1266	1269	1
1131	2387	2392	1
1132	1746	1755	1
1133	2316	2364	1
1134	2134	2137	1
1135	898	902	1
1136	150	155	1
1137	1732	1734	1
1138	1754	1756	1
1139	1595	1598	1
1140	981	988	1
1141	10	14	1
1142	2060	2068	1
1143	2327	2340	1
1144	2118	2120	1
1145	1048	1052	1
1146	1012	1017	1
1147	913	916	1
1148	2165	2168	1
1149	2106	2111	1
1150	2356	2364	1
1151	259	268	1
1152	1950	1956	1
1153	1819	1826	1
1154	2364	2370	1
1155	1549	1563	1
1156	1326	1331	1
1157	2280	2282	1
1158	544	550	1
1159	1105	1110	1
1160	683	699	1
1161	2256	2260	1
1162	660	673	1
1163	1299	1301	1
1164	2351	2353	1
1165	823	827	1
1166	1194	1200	1
1167	220	226	1
1168	305	307	1
1169	987	992	1
1170	1060	1062	1
1171	2336	2345	1
1172	744	746	1
1173	252	255	1
1174	1070	1072	1
1175	580	597	1
1176	848	856	1
1177	1422	1424	1
1178	1498	1503	1
1179	1660	1662	1
1180	1372	1383	1
1181	2064	2069	1
1182	1996	2006	1
1183	1551	1556	1
1184	1640	1658	1
1185	1039	1042	1
1186	21	26	1
1187	991	997	1
1188	986	991	1
1189	316	325	1
1190	516	518	1
1191	598	603	1
1192	700	703	1
1193	980	987	1
1194	1392	1403	1
1195	1252	1258	1
1196	139	141	1
1197	253	255	1
1198	301	320	1
1199	1435	1437	1
1200	1096	1104	1
1201	2274	2276	1
1202	1783	1792	1
1203	1938	1942	1
1204	228	231	1
1205	1921	1925	1
1206	115	118	1
1207	1659	1666	1
1208	979	995	1
1209	1134	1137	1
1210	967	971	1
1211	1878	1881	1
1212	86	88	1
1213	1884	1887	1
1214	1739	1742	1
1215	223	234	1
1216	1794	1797	1
1217	704	706	1
1218	1547	1555	1
1219	1915	1926	1
1220	2215	2218	1
1221	1953	1955	1
1222	2082	2084	1
1223	1258	1261	1
1224	1745	1758	1
1225	48	56	1
1226	481	488	1
1227	1367	1370	1
1228	372	378	1
1229	1002	1004	1
1230	687	699	1
1231	1340	1343	1
1232	2160	2166	1
1233	1310	1312	1
1234	2235	2243	1
1235	659	667	1
1236	2315	2320	1
1237	878	883	1
1238	327	333	1
1239	2074	2076	1
1240	507	510	1
1241	2311	2314	1
1242	1386	1396	1
1243	311	313	1
1244	1608	1614	1
1245	1967	1982	1
1246	2044	2058	1
1247	242	255	1
1248	815	817	1
1249	1533	1537	1
1250	304	306	1
1251	999	1006	1
1252	1784	1787	1
1253	891	894	1
1254	564	566	1
1255	1845	1847	1
1256	2194	2199	1
1257	30	41	1
1258	585	587	1
1259	1159	1166	1
1260	420	456	1
1261	1570	1576	1
1262	1544	1549	1
1263	555	558	1
1264	2084	2088	1
1265	423	426	1
1266	20	23	1
1267	783	786	1
1268	942	946	1
1269	85	87	1
1270	2076	2082	1
1271	1736	1739	1
1272	877	883	1
1273	1843	1854	1
1274	51	63	1
1275	64	66	1
1276	2391	2399	1
1277	27	32	1
1278	1497	1502	1
1279	1630	1632	1
1280	194	196	1
1281	2034	2048	1
1282	131	140	1
1283	2057	2061	1
1284	2234	2236	1
1285	2346	2348	1
1286	856	859	1
1287	361	365	1
1288	132	143	1
1289	1249	1255	1
1290	751	753	1
1291	1191	1200	1
1292	298	304	1
1293	1443	1451	1
1294	97	104	1
1295	1132	1134	1
1296	1159	1162	1
1297	1854	1867	1
1298	679	684	1
1299	1343	1346	1
1300	2309	2322	1
1301	642	647	1
1302	633	645	1
1303	197	205	1
1304	965	970	1
1305	2060	2062	1
1306	412	415	1
1307	1289	1294	1
1308	507	509	1
1309	1175	1178	1
1310	511	514	1
1311	776	778	1
1312	2023	2030	1
1313	1150	1154	1
1314	1364	1368	1
1315	2315	2326	1
1316	1810	1812	1
1317	704	711	1
1318	1273	1275	1
1319	460	463	1
1320	779	784	1
1321	1173	1183	1
1322	846	848	1
1323	1697	1705	1
1324	899	906	1
1325	45	50	1
1326	1161	1168	1
1327	833	835	1
1328	77	80	1
1329	1125	1135	1
1330	802	804	1
1331	1280	1283	1
1332	1209	1211	1
1333	1888	1897	1
1334	1939	1941	1
1335	505	509	1
1336	1857	1860	1
1337	1146	1153	1
1338	310	313	1
1339	33	41	1
1340	966	969	1
1341	2372	2375	1
1342	224	226	1
1343	515	519	1
1344	1024	1026	1
1345	627	638	1
1346	2168	2175	1
1347	2304	2314	1
1348	1415	1418	1
1349	2387	2392	1
1350	829	835	1
1351	23	26	1
1352	2093	2100	1
1353	2011	2016	1
1354	2320	2322	1
1355	130	136	1
1356	225	234	1
1357	189	200	1
1358	1426	1431	1
1359	54	56	1
1360	120	125	1
1361	858	864	1
1362	1639	1641	1
1363	31	35	1
1364	169	171	1
1365	918	930	1
1366	248	250	1
1367	774	788	1
1368	1468	1473	1
1369	1090	1093	1
1370	1320	1322	1
1371	1119	1124	1
1372	1440	1445	1
1373	1560	1564	1
1374	2303	2314	1
1375	520	524	1
1376	781	784	1
1377	332	336	1
1378	604	607	1
1379	1662	1666	1
1380	1821	1825	1
1381	309	317	1
1382	301	305	1
1383	2003	2006	1
1384	1427	1439	1
1385	586	593	1
1386	2012	2018	1
1387	2306	2309	1
1388	295	297	1
1389	204	207	1
1390	2346	2352	1
1391	850	852	1
1392	240	255	1
1393	1413	1416	1
1394	822	827	1
1395	301	308	1
1396	891	898	1
1397	2323	2330	1
1398	1342	1349	1
1399	2102	2104	1
1400	635	646	1
1401	697	699	1
1402	2388	2392	1
1403	346	348	1
1404	440	445	1
1405	1291	1296	1
1406	1914	1916	1
1407	772	781	1
1408	1114	1118	1
1409	1227	1238	1
1410	1888	1892	1
1411	1358	1364	1
1412	0	9	1
1413	1193	1195	1
1414	951	953	1
1415	1017	1026	1
1416	1649	1651	1
1417	974	982	1
1418	178	180	1
1419	1543	1547	1
1420	2269	2276	1
1421	41	44	1
1422	1218	1225	1
1423	635	638	1
1424	1745	1758	1
1425	2190	2192	1
1426	1923	1929	1
1427	119	123	1
1428	1068	1072	1
1429	666	668	1
1430	1686	1694	1
1431	2107	2114	1
1432	1240	1258	1
1433	179	182	1
1434	4	17	1
1435	1158	1160	1
1436	2028	2036	1
1437	133	135	1
1438	542	552	1
1439	2183	2186	1
1440	1542	1551	1
1441	1770	1777	1
1442	2084	2086	1
1443	1324	1330	1
1444	2261	2264	1
1445	2304	2310	1
1446	1085	1097	1
1447	534	539	1
1448	1090	1101	1
1449	871	873	1
1450	1985	2012	1
1451	1490	1518	1
1452	837	851	1
1453	2269	2271	1
1454	852	856	1
1455	1555	1563	1
1456	2324	2334	1
1457	39	42	1
1458	476	479	1
1459	798	804	1
1460	797	801	1
1461	1134	1137	1
1462	2316	2329	1
1463	725	727	1
1464	807	810	1
1465	651	656	1
1466	1445	1449	1
1467	1134	1137	1
1468	1173	1178	1
1469	875	878	1
1470	1779	1785	1
1471	2086	2088	1
1472	1131	1141	1
1473	1282	1288	1
1474	1679	1682	1
1475	574	579	1
1476	61	63	1
1477	1010	1023	1
1478	1357	1364	1
