204	1414	1431	1
205	675	692	1
206	1265	1268	1
207	862	893	1
208	105	108	1
209	278	299	1
210	596	619	1
211	312	322	1
212	601	604	1
213	2194	2213	1
214	510	537	1
215	1055	1106	1
216	1502	1514	1
217	1784	1842	1
218	2284	2288	1
219	125	148	1
220	58	101	1
221	1125	1155	1
222	1447	1452	1
223	1917	1922	1
224	782	807	1
225	78	97	1
226	2181	2197	1
227	2088	2090	1
228	754	809	1
229	1828	1849	1
230	860	941	1
231	1927	1938	1
232	1905	1909	1
233	404	407	1
234	238	248	1
235	496	541	1
236	2181	2239	1
237	1956	1986	1
238	917	960	1
239	1923	1943	1
240	220	275	1
241	2336	2392	1
242	1726	1753	1
243	1128	1135	1
244	2302	2306	1
245	153	292	1
246	1531	1585	1
247	1875	1880	1
248	2080	2091	1
249	699	714	1
250	1089	1105	1
251	2307	2330	1
252	2152	2161	1
253	2252	2266	1
254	1998	2015	1
255	1906	1928	1
256	317	329	1
257	1305	1315	1
258	1674	1678	1
259	1824	1843	1
260	1714	1717	1
261	1467	1475	1
262	824	830	1
263	885	889	1
264	2328	2335	1
265	221	254	1
266	70	75	1
267	1969	2010	1
268	514	522	1
269	1822	1824	1
270	626	659	1
271	637	639	1
272	2221	2227	1
273	422	424	1
274	1244	1261	1
275	1015	1022	1
276	127	131	1
277	47	66	1
278	1889	1901	1
279	121	163	1
280	968	974	1
281	1329	1335	1
282	1168	1216	1
283	1628	1645	1
284	883	911	1
285	28	44	1
286	2337	2350	1
287	1448	1519	1
288	218	237	1
289	1084	1102	1
290	794	803	1
291	1806	1810	1
292	730	771	1
293	851	862	1
294	2314	2417	1
295	1567	1591	1
296	1505	1521	1
297	672	674	1
298	1610	1617	1
299	1967	2022	1
300	1204	1206	1
301	1126	1130	1
302	469	487	1
303	1594	1597	1
304	95	118	1
305	2332	2334	1
306	1447	1468	1
307	1463	1476	1
308	291	297	1
309	1871	1878	1
310	363	379	1
311	975	979	1
312	550	557	1
313	2017	2041	1
314	1005	1027	1
315	2076	2090	1
316	1795	1800	1
317	2347	2367	1
318	385	405	1
319	2043	2047	1
320	728	740	1
321	1713	1723	1
322	467	474	1
323	1076	1108	1
324	533	555	1
325	314	328	1
326	1508	1511	1
327	1793	1803	1
328	1507	1532	1
329	442	464	1
330	2358	2387	1
331	1483	1517	1
332	393	449	1
333	352	362	1
334	1143	1186	1
335	21	24	1
336	2216	2229	1
337	711	727	1
338	1320	1330	1
339	2301	2353	1
340	1985	1988	1
341	2250	2260	1
342	1655	1658	1
343	369	379	1
344	568	580	1
345	51	57	1
346	1283	1295	1
347	1484	1488	1
348	2372	2379	1
349	85	108	1
350	605	608	1
351	1211	1216	1
352	917	919	1
353	993	995	1
354	1924	2051	1
355	1108	1147	1
356	2357	2400	1
357	2218	2221	1
358	699	717	1
359	2380	2396	1
360	1708	1736	1
361	898	910	1
362	1237	1243	1
363	605	639	1
364	856	867	1
365	921	931	1
366	131	135	1
367	1886	1897	1
368	1044	1055	1
369	644	646	1
370	1721	1754	1
371	2145	2182	1
372	272	290	1
373	694	705	1
374	520	526	1
375	88	144	1
376	1596	1612	1
377	2115	2119	1
378	1767	1803	1
379	1041	1074	1
380	825	866	1
381	73	111	1
382	1788	1804	1
383	1410	1441	1
384	2007	2018	1
385	591	597	1
386	2373	2399	1
387	1689	1695	1
388	1940	1958	1
389	1018	1020	1
390	1523	1551	1
391	1930	1943	1
392	1226	1239	1
393	888	903	1
394	976	986	1
395	169	176	1
396	1943	1992	1
397	514	572	1
398	1106	1108	1
399	2351	2428	1
400	203	220	1
401	662	670	1
402	2207	2211	1
403	1098	1108	1
404	2245	2256	1
405	235	265	1
406	1706	1722	1
407	665	687	1
408	886	894	1
409	1370	1409	1
410	800	822	1
411	711	729	1
412	1117	1201	1
413	1430	1436	1
414	698	707	1
415	2255	2266	1
416	1918	1921	1
417	1029	1041	1
418	1365	1378	1
419	1222	1239	1
420	1410	1439	1
421	2358	2363	1
422	1366	1390	1
423	2330	2333	1
424	1815	1842	1
425	442	445	1
426	2262	2280	1
427	677	681	1
428	576	578	1
429	1694	1699	1
430	811	822	1
431	252	274	1
432	345	356	1
433	570	606	1
434	1717	1758	1
435	1100	1115	1
436	1419	1465	1
437	1207	1219	1
438	82	86	1
439	1928	1932	1
440	1739	1742	1
441	1508	1546	1
442	2062	2073	1
443	335	342	1
444	2052	2061	1
445	1962	1964	1
446	489	494	1
447	1936	1940	1
448	1936	1944	1
449	1960	1979	1
450	1596	1664	1
451	1590	1597	1
452	2057	2074	1
453	1876	1893	1
454	351	371	1
455	1093	1105	1
456	367	377	1
457	1486	1492	1
458	2301	2307	1
459	1254	1259	1
460	428	450	1
461	1929	1937	1
462	1141	1149	1
463	1797	1818	1
464	360	362	1
465	1089	1096	1
466	285	311	1
467	1236	1247	1
468	439	491	1
469	1500	1531	1
470	1986	1988	1
471	2084	2090	1
472	2376	2481	1
473	2240	2254	1
474	1666	1678	1
475	1436	1444	1
476	27	41	1
477	1237	1288	1
478	1908	1915	1
479	1846	1854	1
480	1082	1095	1
481	1184	1202	1
482	46	75	1
483	990	1008	1
484	900	975	1
485	664	723	1
486	2084	2089	1
487	451	493	1
488	902	916	1
489	2045	2053	1
490	241	243	1
491	1923	1934	1
492	1525	1537	1
493	1173	1179	1
494	1355	1401	1
495	519	530	1
496	2293	2331	1
497	1415	1454	1
498	306	308	1
499	1565	1578	1
500	1592	1598	1
501	2119	2136	1
502	2316	2318	1
503	1789	1791	1
504	789	811	1
505	1313	1365	1
506	663	688	1
507	1078	1081	1
508	2363	2417	1
509	299	301	1
510	2205	2208	1
511	1695	1698	1
512	565	589	1
513	653	693	1
514	2086	2092	1
515	162	176	1
516	1617	1646	1
517	1332	1415	1
518	2084	2105	1
519	859	873	1
520	447	451	1
521	2002	2020	1
522	623	663	1
523	896	913	1
524	793	799	1
525	218	225	1
526	183	239	1
527	57	60	1
528	1018	1034	1
529	1154	1158	1
530	1749	1807	1
531	1903	1962	1
532	1693	1697	1
533	2121	2123	1
534	2282	2286	1
535	1927	1967	1
536	913	918	1
537	652	706	1
538	1992	1998	1
539	985	994	1
540	1538	1569	1
541	682	690	1
542	1898	1923	1
543	1334	1345	1
544	327	330	1
545	946	951	1
546	2293	2308	1
547	2226	2243	1
548	638	653	1
549	170	178	1
550	403	405	1
551	760	802	1
552	1837	1839	1
553	756	773	1
554	1895	1900	1
555	467	473	1
556	721	733	1
557	435	443	1
558	701	734	1
559	1126	1133	1
560	1100	1106	1
561	986	989	1
562	350	365	1
563	596	599	1
564	1464	1486	1
565	652	692	1
566	162	167	1
567	1508	1519	1
568	896	914	1
569	1264	1287	1
570	2380	2385	1
571	1788	1811	1
572	1910	1915	1
573	703	760	1
574	1671	1698	1
575	831	837	1
576	820	832	1
577	1658	1692	1
578	1303	1331	1
579	825	847	1
580	2230	2235	1
581	945	993	1
582	2236	2288	1
583	158	173	1
584	2142	2145	1
585	479	490	1
586	1741	1772	1
587	522	538	1
588	1159	1161	1
589	124	138	1
590	1190	1212	1
591	1394	1414	1
592	944	948	1
593	1009	1036	1
594	1532	1534	1
595	2056	2115	1
596	304	306	1
597	1329	1334	1
598	1111	1131	1
599	1617	1624	1
600	2190	2232	1
601	1740	1775	1
602	1279	1303	1
603	980	1003	1
604	131	134	1
605	1564	1578	1
606	1909	1923	1
607	1860	1873	1
608	1520	1527	1
609	1547	1566	1
610	1563	1610	1
611	1395	1417	1
612	645	665	1
613	610	685	1
614	1801	1843	1
615	1720	1746	1
616	75	157	1
617	2257	2313	1
618	1085	1099	1
619	108	111	1
620	1107	1114	1
621	1548	1552	1
622	912	926	1
623	2294	2318	1
624	1894	1900	1
625	1546	1581	1
626	1018	1062	1
627	829	872	1
628	2185	2189	1
629	225	250	1
630	1712	1718	1
631	1370	1374	1
632	447	486	1
633	718	720	1
634	828	858	1
635	2311	2315	1
636	996	998	1
637	1110	1114	1
638	1294	1332	1
639	460	470	1
640	1870	1880	1
641	401	429	1
642	1573	1593	1
643	1263	1297	1
644	651	663	1
645	1793	1819	1
646	1926	1974	1
647	2140	2161	1
648	282	294	1
649	1214	1219	1
650	2221	2238	1
651	1152	1184	1
652	1649	1663	1
653	504	507	1
654	1167	1171	1
655	1759	1790	1
656	1541	1549	1
657	46	64	1
658	281	288	1
659	1299	1331	1
660	351	407	1
661	940	948	1
662	1875	1922	1
663	34	43	1
664	1873	1884	1
665	125	132	1
666	722	727	1
667	1673	1684	1
668	809	823	1
669	113	118	1
670	691	704	1
671	1024	1030	1
672	811	814	1
673	523	544	1
674	1807	1841	1
675	926	995	1
676	960	967	1
677	576	598	1
678	2228	2235	1
679	1958	2010	1
680	1523	1526	1
681	2047	2078	1
682	1522	1526	1
683	146	149	1
684	1105	1132	1
685	1454	1461	1
686	1723	1730	1
687	395	410	1
688	2067	2089	1
689	2232	2246	1
690	1459	1485	1
691	151	158	1
692	253	256	1
693	1953	1965	1
694	1516	1605	1
695	647	664	1
696	468	480	1
697	2017	2034	1
698	433	437	1
699	2263	2289	1
700	1232	1242	1
701	303	346	1
702	1874	1895	1
703	208	237	1
704	114	122	1
705	1599	1616	1
706	200	205	1
707	2306	2394	1
708	863	884	1
709	689	700	1
710	560	569	1
711	1887	1889	1
712	1807	1829	1
713	802	817	1
714	1867	1890	1
715	1404	1408	1
716	235	255	1
717	1042	1080	1
718	1626	1637	1
719	2174	2193	1
720	276	336	1
721	2155	2173	1
722	239	281	1
723	657	672	1
724	1	10	1
725	1539	1559	1
726	1356	1379	1
727	1034	1065	1
728	592	600	1
729	342	366	1
730	301	321	1
731	253	298	1
732	483	492	1
733	111	146	1
734	2395	2401	1
735	305	309	1
736	412	443	1
737	1460	1475	1
738	1598	1613	1
739	2086	2113	1
740	1201	1271	1
741	2019	2030	1
742	335	340	1
743	271	317	1
744	2205	2211	1
745	480	483	1
746	1225	1274	1
747	690	694	1
748	98	105	1
749	1439	1446	1
750	1847	1861	1
751	2284	2291	1
752	391	396	1
753	1276	1286	1
754	83	108	1
755	1759	1803	1
756	1875	1897	1
757	360	370	1
758	729	744	1
759	2236	2246	1
760	415	434	1
761	1606	1615	1
762	383	403	1
763	1388	1390	1
764	298	306	1
765	727	748	1
766	52	66	1
767	1066	1096	1
768	1331	1352	1
769	251	257	1
770	652	674	1
771	527	589	1
772	313	323	1
773	743	745	1
774	272	275	1
775	166	180	1
776	147	158	1
777	231	242	1
778	1304	1321	1
779	1298	1312	1
780	581	584	1
781	879	887	1
782	554	566	1
783	1194	1241	1
784	1757	1760	1
785	1262	1277	1
786	300	314	1
787	2029	2055	1
788	335	349	1
789	888	924	1
790	548	672	1
791	120	200	1
792	2320	2361	1
793	1376	1401	1
794	1046	1069	1
795	1681	1685	1
796	1632	1645	1
797	518	524	1
798	1727	1732	1
799	474	522	1
800	2234	2242	1
801	1492	1495	1
802	1175	1217	1
803	1359	1386	1
804	264	272	1
805	1104	1107	1
806	1037	1051	1
807	1709	1729	1
808	1415	1424	1
809	733	740	1
810	759	775	1
811	748	763	1
812	2145	2151	1
813	1832	1838	1
814	1741	1758	1
815	2103	2121	1
816	1194	1207	1
817	508	537	1
818	1947	2021	1
819	104	127	1
820	1539	1552	1
821	1935	1942	1
822	673	697	1
823	2130	2140	1
824	791	796	1
825	1698	1723	1
826	1077	1129	1
827	1374	1387	1
828	1404	1406	1
829	615	641	1
830	316	330	1
831	228	230	1
832	241	280	1
833	746	748	1
834	556	561	1
835	2104	2135	1
836	1530	1542	1
837	1461	1466	1
838	1482	1498	1
839	58	84	1
840	1006	1016	1
841	2104	2110	1
842	2201	2226	1
843	537	579	1
844	895	914	1
845	587	600	1
846	35	47	1
847	1212	1218	1
848	2071	2074	1
849	120	140	1
850	2339	2344	1
851	1480	1509	1
852	90	101	1
853	117	139	1
854	51	79	1
855	369	397	1
856	1672	1729	1
857	1359	1384	1
858	2054	2091	1
859	1431	1467	1
860	2157	2205	1
861	1242	1284	1
862	103	121	1
863	1427	1429	1
864	2347	2389	1
865	1946	1952	1
866	2233	2255	1
867	2140	2191	1
868	1864	1873	1
869	1494	1518	1
870	2145	2161	1
871	1645	1652	1
872	587	590	1
873	258	285	1
874	513	563	1
875	115	124	1
876	809	820	1
877	2311	2320	1
878	1682	1686	1
879	2359	2394	1
880	148	153	1
881	289	292	1
882	2000	2013	1
883	690	695	1
884	28	38	1
885	883	893	1
886	711	738	1
887	103	121	1
888	2155	2190	1
889	156	164	1
890	1393	1452	1
891	1883	1902	1
892	1241	1338	1
893	1122	1124	1
894	1357	1366	1
895	265	267	1
896	1409	1414	1
897	758	789	1
898	1596	1613	1
899	1957	1961	1
900	1912	1914	1
901	468	509	1
902	1312	1362	1
903	1454	1504	1
904	499	509	1
905	70	93	1
906	846	861	1
907	1757	1764	1
908	2294	2324	1
909	1453	1468	1
910	449	451	1
911	2098	2132	1
912	1893	1896	1
913	974	990	1
914	2032	2046	1
915	580	618	1
916	753	757	1
917	1445	1449	1
918	448	462	1
919	317	339	1
920	2270	2279	1
921	2253	2255	1
922	702	725	1
923	1597	1644	1
924	1388	1422	1
925	1600	1645	1
926	2322	2324	1
927	1187	1193	1
928	1167	1170	1
929	1357	1367	1
930	1061	1077	1
931	886	906	1
932	1449	1477	1
933	1802	1808	1
934	2166	2186	1
935	1960	1977	1
936	1036	1053	1
937	946	996	1
938	1263	1266	1
939	2004	2012	1
940	1858	1861	1
941	1806	1828	1
942	1461	1480	1
943	207	226	1
944	1071	1097	1
945	1906	1924	1
946	429	433	1
947	997	999	1
948	1470	1529	1
949	1450	1456	1
950	1058	1091	1
951	1147	1169	1
952	327	339	1
953	2254	2297	1
954	2308	2324	1
955	58	82	1
956	2050	2055	1
957	632	638	1
958	1992	1998	1
959	1190	1196	1
960	633	641	1
961	1812	1827	1
962	908	928	1
963	1243	1246	1
964	1586	1595	1
965	783	809	1
966	1083	1127	1
967	2330	2351	1
968	11	13	1
969	1940	1953	1
970	2062	2066	1
971	1358	1362	1
972	479	517	1
973	1808	1825	1
974	2376	2428	1
975	1046	1054	1
976	1582	1598	1
977	901	924	1
978	1014	1036	1
979	964	971	1
980	2227	2254	1
981	1618	1630	1
982	2021	2060	1
983	2151	2167	1
984	2155	2162	1
985	1729	1798	1
986	640	707	1
987	1886	1912	1
988	1798	1880	1
989	323	325	1
990	1329	1340	1
991	1417	1432	1
992	954	959	1
993	1232	1247	1
994	1370	1383	1
995	1875	1907	1
996	339	364	1
997	428	452	1
998	143	154	1
999	1685	1702	1
1000	2080	2090	1
1001	154	163	1
1002	1649	1669	1
1003	2181	2225	1
1004	479	487	1
1005	841	872	1
1006	1321	1348	1
1007	776	784	1
1008	52	91	1
1009	857	863	1
1010	1229	1239	1
1011	2097	2176	1
1012	1502	1527	1
1013	669	675	1
1014	58	62	1
1015	1436	1448	1
1016	1507	1528	1
1017	845	862	1
1018	581	619	1
1019	2228	2255	1
1020	1279	1284	1
1021	2038	2043	1
1022	926	972	1
1023	1026	1048	1
1024	751	816	1
1025	1589	1615	1
1026	458	499	1
1027	1572	1582	1
1028	1416	1423	1
1029	1275	1289	1
1030	1374	1385	1
1031	2066	2126	1
1032	1760	1780	1
1033	2027	2045	1
1034	28	42	1
1035	482	531	1
1036	1781	1816	1
1037	611	662	1
1038	2211	2223	1
1039	751	769	1
1040	1077	1135	1
1041	445	450	1
1042	1862	1891	1
1043	2239	2297	1
1044	2075	2079	1
1045	1144	1149	1
1046	904	922	1
1047	1477	1500	1
1048	558	570	1
1049	548	552	1
1050	472	479	1
1051	1633	1651	1
1052	1215	1249	1
1053	2158	2167	1
1054	1346	1351	1
1055	1467	1489	1
1056	928	956	1
1057	1089	1108	1
1058	2180	2189	1
1059	316	340	1
1060	2127	2163	1
1061	504	510	1
1062	29	56	1
1063	2164	2171	1
1064	668	710	1
1065	1571	1587	1
1066	269	297	1
1067	1096	1106	1
1068	1013	1029	1
1069	0	9	1
1070	1132	1139	1
1071	1101	1115	1
1072	916	920	1
1073	1579	1603	1
1074	971	983	1
1075	2006	2035	1
1076	1754	1776	1
1077	301	340	1
1078	617	619	1
1079	2278	2341	1
1080	95	151	1
1081	1725	1740	1
1082	2155	2165	1
1083	409	446	1
1084	1739	1770	1
1085	1066	1092	1
1086	881	898	1
1087	682	711	1
1088	929	969	1
1089	2375	2415	1
1090	1110	1134	1
1091	1124	1132	1
1092	1392	1404	1
1093	1785	1836	1
1094	844	851	1
1095	1586	1598	1
1096	296	314	1
1097	369	385	1
1098	680	684	1
1099	793	835	1
1100	1174	1219	1
1101	551	564	1
1102	500	503	1
1103	1348	1351	1
1104	2240	2254	1
1105	1700	1728	1
1106	1216	1305	1
1107	971	975	1
1108	1202	1215	1
1109	1772	1779	1
1110	554	556	1
1111	2360	2367	1
1112	1822	1852	1
1113	494	509	1
1114	1541	1546	1
1115	2008	2015	1
1116	847	863	1
1117	984	1000	1
1118	2331	2346	1
1119	55	69	1
1120	838	850	1
1121	964	972	1
1122	372	412	1
1123	1704	1720	1
1124	195	224	1
1125	1561	1572	1
1126	187	207	1
1127	1217	1233	1
1128	2275	2290	1
1129	1320	1355	1
1130	635	645	1
1131	345	392	1
1132	123	133	1
1133	578	590	1
1134	1636	1642	1
1135	554	570	1
1136	563	582	1
1137	1902	1914	1
1138	260	263	1
1139	1987	2012	1
1140	191	210	1
1141	1728	1748	1
1142	1304	1332	1
1143	268	320	1
1144	576	593	1
1145	1337	1349	1
1146	299	318	1
1147	33	35	1
1148	2114	2126	1
1149	280	297	1
1150	594	597	1
1151	1945	1967	1
1152	2035	2038	1
1153	612	700	1
1154	406	418	1
1155	1749	1777	1
1156	1065	1094	1
1157	1194	1240	1
1158	1436	1480	1
1159	773	786	1
1160	717	740	1
1161	1572	1581	1
1162	1412	1419	1
1163	1606	1672	1
1164	1021	1041	1
1165	1713	1720	1
1166	740	753	1
1167	1823	1842	1
1168	179	212	1
1169	884	893	1
1170	1273	1315	1
1171	188	198	1
1172	1519	1533	1
1173	2166	2177	1
1174	734	740	1
1175	1192	1204	1
1176	1120	1158	1
1177	409	437	1
1178	1996	2002	1
1179	2024	2032	1
1180	748	758	1
1181	1042	1044	1
1182	1898	1914	1
1183	2035	2070	1
1184	974	984	1
1185	958	1016	1
1186	1130	1135	1
1187	490	498	1
1188	1822	1824	1
1189	2026	2045	1
1190	1919	1945	1
1191	1684	1688	1
1192	1092	1124	1
1193	1630	1636	1
1194	819	824	1
1195	1801	1806	1
1196	982	1033	1
1197	1044	1072	1
1198	1832	1851	1
1199	1201	1217	1
1200	1923	1995	1
1201	1108	1115	1
1202	1035	1038	1
1203	1219	1305	1
1204	1246	1261	1
1205	880	890	1
1206	110	126	1
1207	1832	1840	1
1208	321	345	1
1209	960	984	1
1210	515	540	1
1211	667	681	1
1212	1483	1508	1
1213	1252	1261	1
1214	148	152	1
1215	1040	1047	1
1216	2243	2281	1
1217	2369	2415	1
1218	1166	1285	1
1219	1400	1414	1
1220	179	181	1
1221	544	562	1
1222	2360	2367	1
1223	1572	1589	1
1224	1237	1273	1
1225	2172	2181	1
1226	1987	1993	1
1227	168	188	1
1228	1078	1092	1
1229	1953	1955	1
1230	521	524	1
1231	1263	1288	1
1232	1253	1287	1
1233	1050	1056	1
1234	240	294	1
1235	852	879	1
1236	1760	1764	1
1237	1054	1058	1
1238	285	287	1
1239	941	944	1
1240	908	929	1
1241	937	939	1
1242	476	500	1
1243	1710	1727	1
1244	1671	1709	1
1245	51	59	1
1246	474	502	1
1247	1872	1901	1
1248	2129	2160	1
1249	1391	1410	1
1250	2359	2407	1
1251	1616	1618	1
1252	719	740	1
1253	185	188	1
1254	108	139	1
1255	817	826	1
1256	358	384	1
1257	1588	1632	1
1258	81	83	1
1259	1601	1612	1
1260	1464	1482	1
1261	1485	1494	1
1262	2179	2195	1
1263	1600	1613	1
1264	2243	2246	1
1265	612	638	1
1266	410	467	1
1267	270	278	1
1268	2075	2090	1
1269	1048	1057	1
1270	1934	1943	1
1271	401	455	1
1272	1478	1649	1
1273	352	374	1
1274	2076	2096	1
1275	190	208	1
1276	1937	1961	1
1277	1410	1414	1
1278	2301	2310	1
1279	665	680	1
1280	2086	2094	1
1281	1745	1781	1
1282	2072	2102	1
1283	2167	2204	1
1284	1586	1593	1
1285	1150	1166	1
1286	636	668	1
1287	451	455	1
1288	1562	1581	1
1289	357	400	1
1290	501	510	1
1291	676	679	1
1292	2342	2360	1
1293	588	606	1
1294	1182	1217	1
1295	1725	1733	1
1296	1046	1060	1
1297	226	323	1
1298	1147	1195	1
1299	1601	1606	1
1300	788	802	1
1301	846	850	1
1302	1617	1627	1
1303	933	1010	1
1304	997	1052	1
1305	1032	1034	1
1306	1387	1411	1
1307	346	351	1
1308	2303	2326	1
1309	1795	1814	1
1310	2266	2274	1
1311	73	83	1
1312	416	419	1
1313	323	425	1
1314	1120	1137	1
1315	1539	1567	1
1316	2057	2105	1
1317	746	754	1
1318	1232	1264	1
1319	648	668	1
1320	65	77	1
1321	1712	1720	1
1322	2194	2197	1
1323	1697	1746	1
1324	576	600	1
1325	1457	1501	1
1326	1517	1519	1
1327	1152	1158	1
1328	827	834	1
1329	2341	2348	1
1330	660	680	1
1331	1491	1494	1
1332	1520	1558	1
1333	1942	1946	1
1334	2374	2379	1
1335	1085	1123	1
1336	472	478	1
1337	342	350	1
1338	1750	1794	1
1339	2068	2073	1
1340	1913	1918	1
1341	433	437	1
1342	1118	1168	1
1343	716	842	1
1344	2353	2358	1
1345	565	591	1
1346	1783	1795	1
1347	507	523	1
1348	1675	1699	1
1349	547	564	1
1350	327	350	1
1351	1244	1255	1
1352	182	186	1
1353	414	440	1
1354	1037	1039	1
1355	589	591	1
1356	1853	1978	1
1357	90	95	1
1358	158	209	1
1359	1682	1687	1
1360	2321	2349	1
1361	413	418	1
1362	166	177	1
1363	711	806	1
1364	1131	1141	1
1365	690	706	1
1366	2112	2150	1
1367	1616	1639	1
1368	1649	1662	1
1369	2004	2006	1
1370	346	356	1
1371	1417	1426	1
1372	21	39	1
1373	1851	1863	1
1374	1828	1830	1
1375	1372	1380	1
1376	618	665	1
1377	1432	1498	1
1378	1757	1766	1
1379	2123	2132	1
1380	1663	1675	1
1381	2051	2054	1
1382	60	66	1
1383	2172	2178	1
1384	1407	1428	1
1385	303	319	1
1386	1013	1020	1
1387	2154	2169	1
1388	1008	1012	1
1389	1716	1730	1
1390	631	660	1
1391	688	716	1
1392	2396	2398	1
1393	2250	2261	1
1394	1950	1970	1
1395	1727	1730	1
1396	1174	1188	1
1397	1663	1699	1
1398	2312	2317	1
1399	1376	1446	1
1400	798	871	1
1401	873	880	1
1402	546	559	1
1403	89	108	1
1404	1130	1139	1
1405	2129	2171	1
1406	2129	2175	1
1407	110	118	1
1408	1657	1666	1
1409	720	763	1
1410	2020	2029	1
1411	94	106	1
1412	151	160	1
1413	1338	1340	1
1414	1086	1089	1
1415	917	919	1
1416	169	183	1
1417	2154	2180	1
1418	168	182	1
1419	1058	1090	1
1420	1949	1961	1
1421	0	13	1
1422	647	678	1
1423	2250	2281	1
1424	338	375	1
1425	104	130	1
1426	1058	1063	1
1427	1233	1250	1
1428	1131	1150	1
1429	1357	1374	1
1430	341	352	1
1431	406	430	1
1432	2066	2111	1
1433	22	33	1
1434	2116	2145	1
1435	1784	1819	1
1436	837	851	1
1437	522	533	1
1438	1725	1743	1
1439	988	994	1
1440	2001	2056	1
1441	1092	1136	1
1442	2163	2199	1
1443	1048	1111	1
1444	705	716	1
1445	298	308	1
1446	2021	2031	1
1447	1528	1535	1
1448	53	74	1
1449	159	161	1
1450	33	50	1
1451	1199	1204	1
1452	1822	1842	1
1453	1428	1438	1
1454	439	445	1
1455	241	380	1
1456	1227	1238	1
1457	970	991	1
1458	869	896	1
1459	396	413	1
1460	117	129	1
1461	1838	1848	1
1462	816	823	1
1463	1119	1145	1
1464	1571	1578	1
1465	911	934	1
1466	1502	1513	1
1467	1111	1125	1
1468	1079	1105	1
1469	1559	1567	1
1470	1863	1902	1
1471	1394	1402	1
1472	868	889	1
1473	217	219	1
1474	2064	2074	1
1475	1601	1641	1
1476	1389	1396	1
