215	620	624	1
216	1221	1228	1
217	800	806	1
218	515	517	1
219	1010	1012	1
220	438	442	1
221	818	820	1
222	572	576	1
223	1240	1243	1
224	1785	1791	1
225	323	328	1
226	1196	1200	1
227	1652	1654	1
228	1649	1651	1
229	1539	1543	1
230	826	832	1
231	1032	1036	1
232	682	687	1
233	1616	1618	1
234	1243	1248	1
235	1912	1916	1
236	1458	1461	1
237	153	159	1
238	1242	1245	1
239	805	807	1
240	1886	1890	1
241	254	262	1
242	1536	1542	1
243	611	621	1
244	1345	1350	1
245	55	66	1
246	1126	1130	1
247	177	179	1
248	1534	1541	1
249	387	389	1
250	1267	1279	1
251	430	437	1
252	1042	1044	1
253	1627	1629	1
254	1512	1514	1
255	1391	1393	1
256	1617	1620	1
257	263	265	1
258	1470	1475	1
259	626	630	1
260	357	361	1
261	1993	1999	1
262	821	830	1
263	3	5	1
264	1828	1831	1
265	815	817	1
266	1762	1782	1
267	1803	1805	1
268	747	749	1
269	987	989	1
270	720	722	1
271	447	449	1
272	7	11	1
273	1407	1412	1
274	288	297	1
275	443	446	1
276	86	88	1
277	1736	1738	1
278	1089	1099	1
279	1095	1113	1
280	1179	1181	1
281	1702	1704	1
282	1494	1500	1
283	1520	1523	1
284	1344	1350	1
285	71	73	1
286	465	469	1
287	183	190	1
288	162	179	1
289	853	857	1
290	592	601	1
291	133	137	1
292	1236	1238	1
293	804	816	1
294	1568	1573	1
295	1157	1170	1
296	913	922	1
297	1888	1890	1
298	977	980	1
299	1109	1124	1
300	216	221	1
301	1894	1904	1
302	898	915	1
303	560	565	1
304	183	190	1
305	360	370	1
306	1210	1212	1
307	1586	1591	1
308	662	674	1
309	1543	1547	1
310	678	683	1
311	904	909	1
312	924	933	1
313	848	851	1
314	1972	1976	1
315	1691	1700	1
316	1269	1274	1
317	1213	1225	1
318	249	252	1
319	650	655	1
320	797	800	1
321	864	870	1
322	1795	1797	1
323	167	171	1
324	1427	1430	1
325	454	485	1
326	1925	1936	1
327	1156	1161	1
328	1989	1995	1
329	1595	1599	1
330	1319	1323	1
331	214	225	1
332	1815	1822	1
333	1495	1506	1
334	1056	1066	1
335	161	168	1
336	1169	1171	1
337	97	100	1
338	397	402	1
339	1786	1789	1
340	1014	1022	1
341	1374	1377	1
342	903	913	1
343	164	166	1
344	1945	1950	1
345	1027	1033	1
346	1768	1774	1
347	1346	1349	1
348	1570	1579	1
349	1728	1730	1
350	899	901	1
351	883	890	1
352	348	354	1
353	558	566	1
354	147	151	1
355	1639	1643	1
356	1024	1027	1
357	1136	1139	1
358	929	935	1
359	719	724	1
360	1736	1744	1
361	1432	1436	1
362	434	437	1
363	1945	1948	1
364	359	366	1
365	1125	1127	1
366	1476	1480	1
367	568	572	1
368	901	904	1
369	1444	1462	1
370	847	849	1
371	913	920	1
372	971	974	1
373	291	294	1
374	1363	1367	1
375	1537	1549	1
376	1619	1640	1
377	2	23	1
378	239	242	1
379	1134	1136	1
380	1036	1039	1
381	769	775	1
382	704	709	1
383	983	988	1
384	1476	1479	1
385	1961	1978	1
386	1438	1440	1
387	353	366	1
388	1210	1218	1
389	383	392	1
390	1281	1290	1
391	555	562	1
392	66	69	1
393	1481	1483	1
394	162	169	1
395	351	353	1
396	1957	1960	1
397	221	225	1
398	1115	1124	1
399	945	952	1
400	925	936	1
401	317	323	1
402	333	336	1
403	478	480	1
404	1568	1571	1
405	766	770	1
406	1213	1223	1
407	137	140	1
408	103	108	1
409	1461	1479	1
410	112	118	1
411	1326	1333	1
412	249	253	1
413	1973	1979	1
414	546	564	1
415	1564	1567	1
416	214	216	1
417	1588	1592	1
418	1404	1410	1
419	1607	1612	1
420	754	769	1
421	730	748	1
422	317	326	1
423	1999	2006	1
424	966	970	1
425	1731	1733	1
426	1722	1727	1
427	1536	1542	1
428	1705	1707	1
429	299	303	1
430	616	638	1
431	1295	1297	1
432	1628	1640	1
433	1396	1399	1
434	1425	1430	1
435	814	819	1
436	632	634	1
437	686	690	1
438	390	393	1
439	947	960	1
440	1832	1843	1
441	1208	1210	1
442	618	629	1
443	1424	1430	1
444	203	213	1
445	172	174	1
446	785	795	1
447	1795	1797	1
448	672	674	1
449	1867	1877	1
450	531	535	1
451	1918	1920	1
452	82	88	1
453	1681	1687	1
454	1058	1061	1
455	548	556	1
456	1246	1248	1
457	1615	1633	1
458	1062	1069	1
459	979	989	1
460	1570	1575	1
461	715	718	1
462	1870	1873	1
463	1112	1116	1
464	165	167	1
465	315	317	1
466	1868	1873	1
467	519	524	1
468	1618	1620	1
469	82	91	1
470	1253	1255	1
471	1773	1780	1
472	1920	1923	1
473	1805	1812	1
474	537	543	1
475	1877	1890	1
476	188	212	1
477	1528	1531	1
478	91	102	1
479	1827	1831	1
480	926	934	1
481	1660	1662	1
482	1655	1657	1
483	309	313	1
484	826	830	1
485	634	648	1
486	895	900	1
487	1458	1464	1
488	9	12	1
489	1638	1640	1
490	65	68	1
491	223	225	1
492	850	854	1
493	435	440	1
494	1699	1704	1
495	240	243	1
496	1302	1326	1
497	1710	1712	1
498	648	655	1
499	912	914	1
500	1313	1328	1
501	444	447	1
502	1482	1486	1
503	1741	1744	1
504	674	683	1
505	1265	1268	1
506	578	587	1
507	188	196	1
508	517	519	1
509	1869	1879	1
510	1787	1797	1
511	257	264	1
512	855	861	1
513	1762	1775	1
514	216	225	1
515	1571	1579	1
516	1945	1948	1
517	1362	1367	1
518	1253	1255	1
519	908	922	1
520	1772	1775	1
521	895	906	1
522	1864	1871	1
523	537	540	1
524	1869	1872	1
525	852	854	1
526	357	373	1
527	362	364	1
528	128	131	1
529	1215	1217	1
530	303	305	1
531	1958	1960	1
532	1041	1043	1
533	1620	1627	1
534	1701	1706	1
535	35	39	1
536	610	613	1
537	863	867	1
538	1574	1580	1
539	492	498	1
540	985	987	1
541	649	655	1
542	1142	1146	1
543	897	905	1
544	1928	1935	1
545	1068	1070	1
546	735	756	1
547	1265	1277	1
548	1429	1439	1
549	274	285	1
550	1389	1399	1
551	1493	1503	1
552	1073	1085	1
553	1766	1768	1
554	783	787	1
555	185	190	1
556	1312	1314	1
557	1377	1383	1
558	996	998	1
559	1794	1801	1
560	294	298	1
561	1689	1692	1
562	1335	1339	1
563	330	341	1
564	947	950	1
565	541	543	1
566	1855	1859	1
567	1676	1683	1
568	299	305	1
569	1181	1183	1
570	1813	1815	1
571	896	902	1
572	1318	1321	1
573	1485	1495	1
574	825	830	1
575	963	966	1
576	913	919	1
577	1940	1947	1
578	529	538	1
579	304	312	1
580	1537	1540	1
581	1632	1634	1
582	1870	1893	1
583	1339	1341	1
584	768	770	1
585	1217	1222	1
586	1044	1049	1
587	1619	1621	1
588	1734	1739	1
589	464	495	1
590	367	371	1
591	1846	1854	1
592	758	768	1
593	790	799	1
594	1162	1164	1
595	1003	1008	1
596	710	715	1
597	1328	1336	1
598	330	336	1
599	452	454	1
600	1539	1542	1
601	949	952	1
602	1542	1545	1
603	248	251	1
604	504	506	1
605	1445	1456	1
606	754	756	1
607	1726	1730	1
608	23	25	1
609	1000	1012	1
610	541	544	1
611	1670	1678	1
612	1889	1893	1
613	1432	1434	1
614	1502	1510	1
615	992	995	1
616	590	594	1
617	1786	1797	1
618	1119	1123	1
619	1903	1911	1
620	1751	1753	1
621	842	844	1
622	534	539	1
623	774	779	1
624	877	885	1
625	1649	1651	1
626	1396	1403	1
627	1612	1618	1
628	898	902	1
629	250	252	1
630	1490	1502	1
631	513	526	1
632	1780	1782	1
633	1301	1303	1
634	1781	1784	1
635	378	385	1
636	755	768	1
637	310	320	1
638	287	296	1
639	537	539	1
640	803	806	1
641	288	290	1
642	1495	1498	1
643	222	229	1
644	1930	1937	1
645	579	586	1
646	1082	1098	1
647	1382	1387	1
648	14	21	1
649	31	34	1
650	835	837	1
651	895	898	1
652	835	840	1
653	1081	1085	1
654	282	284	1
655	1337	1339	1
656	600	610	1
657	1013	1032	1
658	1475	1482	1
659	1635	1637	1
660	142	146	1
661	1014	1016	1
662	281	292	1
663	1102	1111	1
664	1225	1227	1
665	416	423	1
666	42	44	1
667	189	191	1
668	545	550	1
669	42	52	1
670	978	980	1
671	261	270	1
672	1211	1213	1
673	305	309	1
674	1289	1292	1
675	346	351	1
676	1633	1653	1
677	1035	1039	1
678	126	137	1
679	1882	1884	1
680	579	586	1
681	1311	1316	1
682	1438	1442	1
683	921	926	1
684	1405	1412	1
685	228	231	1
686	1912	1924	1
687	1765	1769	1
688	330	336	1
689	492	502	1
690	1094	1112	1
691	1119	1128	1
692	1730	1734	1
693	1967	1971	1
694	1934	1943	1
695	1542	1544	1
696	530	533	1
697	862	868	1
698	1668	1683	1
699	387	397	1
700	1135	1139	1
701	1432	1435	1
702	207	211	1
703	1241	1244	1
704	249	251	1
705	853	862	1
706	1687	1690	1
707	214	216	1
708	1597	1599	1
709	149	154	1
710	1669	1671	1
711	481	486	1
712	1313	1319	1
713	1886	1890	1
714	1064	1069	1
715	213	215	1
716	1245	1250	1
717	1356	1362	1
718	219	222	1
719	1393	1395	1
720	887	892	1
721	556	568	1
722	128	138	1
723	1657	1659	1
724	437	446	1
725	253	264	1
726	1888	1894	1
727	1582	1588	1
728	1622	1636	1
729	1771	1777	1
730	1462	1464	1
731	1409	1416	1
732	841	847	1
733	764	766	1
734	1088	1098	1
735	1804	1807	1
736	429	434	1
737	335	342	1
738	695	699	1
739	1562	1570	1
740	1355	1357	1
741	25	34	1
742	90	95	1
743	1424	1427	1
744	778	781	1
745	747	749	1
746	395	400	1
747	407	413	1
748	2	8	1
749	1379	1388	1
750	1451	1455	1
751	1451	1461	1
752	1756	1758	1
753	625	635	1
754	1638	1640	1
755	446	458	1
756	1915	1917	1
757	970	973	1
758	251	254	1
759	122	126	1
760	534	546	1
761	1372	1375	1
762	1926	1929	1
763	437	442	1
764	1602	1605	1
765	44	55	1
766	1467	1475	1
767	219	222	1
768	36	40	1
769	185	189	1
770	768	770	1
771	454	469	1
772	1455	1458	1
773	1013	1015	1
774	1140	1152	1
775	533	535	1
776	1563	1566	1
777	192	195	1
778	860	864	1
779	328	336	1
780	1900	1904	1
781	122	126	1
782	178	181	1
783	1220	1230	1
784	1960	1977	1
785	1339	1346	1
786	1826	1828	1
787	486	488	1
788	1535	1537	1
789	1992	1994	1
790	1270	1272	1
791	1956	1959	1
792	1085	1087	1
793	1330	1336	1
794	1513	1518	1
795	1956	1960	1
796	1675	1686	1
797	490	492	1
798	980	989	1
799	905	909	1
800	16	18	1
801	1860	1863	1
802	1880	1884	1
803	750	758	1
804	411	414	1
805	287	289	1
806	311	315	1
807	1443	1446	1
808	1512	1514	1
809	1533	1539	1
810	1567	1570	1
811	919	922	1
812	378	380	1
813	1689	1697	1
814	604	609	1
815	667	673	1
816	956	969	1
817	988	997	1
818	218	222	1
819	172	174	1
820	686	688	1
821	663	668	1
822	1286	1288	1
823	87	95	1
824	1121	1124	1
825	249	254	1
826	405	413	1
827	310	314	1
828	1284	1294	1
829	1298	1302	1
830	214	217	1
831	1502	1506	1
832	290	295	1
833	45	47	1
834	1197	1200	1
835	328	332	1
836	1114	1122	1
837	1667	1669	1
838	1919	1931	1
839	1349	1352	1
840	913	918	1
841	593	595	1
842	1901	1910	1
843	1415	1418	1
844	192	201	1
845	1114	1120	1
846	139	144	1
847	1018	1020	1
848	1474	1478	1
849	1335	1337	1
850	1947	1953	1
851	660	662	1
852	1826	1829	1
853	254	270	1
854	1557	1559	1
855	366	373	1
856	1439	1447	1
857	1043	1048	1
858	1634	1640	1
859	834	845	1
860	482	486	1
861	1386	1388	1
862	1683	1686	1
863	1895	1901	1
864	1960	1962	1
865	1421	1426	1
866	1306	1310	1
867	1532	1537	1
868	834	843	1
869	1862	1871	1
870	982	986	1
871	696	704	1
872	65	72	1
873	1645	1649	1
874	1937	1941	1
875	1523	1531	1
876	1542	1545	1
877	53	72	1
878	726	728	1
879	16	19	1
880	1945	1949	1
881	1189	1192	1
882	593	595	1
883	1251	1253	1
884	106	116	1
885	822	833	1
886	1593	1595	1
887	468	475	1
888	607	614	1
889	38	47	1
890	365	368	1
891	739	745	1
892	942	947	1
893	1517	1521	1
894	1832	1837	1
895	1918	1921	1
896	1619	1622	1
897	985	991	1
898	1212	1214	1
899	1404	1413	1
900	1977	1982	1
901	835	839	1
902	1069	1072	1
903	1627	1634	1
904	232	237	1
905	862	872	1
906	1500	1502	1
907	1855	1862	1
908	1011	1014	1
909	1112	1122	1
910	1031	1037	1
911	1398	1400	1
912	997	1010	1
913	528	530	1
914	1804	1812	1
915	172	189	1
916	1270	1272	1
917	1136	1142	1
918	1564	1570	1
919	431	445	1
920	1246	1250	1
921	1450	1454	1
922	1095	1097	1
923	1562	1564	1
924	544	546	1
925	579	583	1
926	973	979	1
927	223	227	1
928	1068	1074	1
929	932	936	1
930	1998	2000	1
931	1967	1972	1
932	1612	1623	1
933	137	139	1
934	1141	1144	1
935	330	337	1
936	411	416	1
937	1673	1679	1
938	1802	1804	1
939	1964	1967	1
940	451	460	1
941	1844	1846	1
942	1024	1026	1
943	16	30	1
944	1764	1784	1
945	231	236	1
946	1066	1070	1
947	1485	1491	1
948	27	30	1
949	930	933	1
950	813	815	1
951	909	917	1
952	1057	1061	1
953	903	931	1
954	781	785	1
955	268	273	1
956	1673	1680	1
957	742	747	1
958	1926	1929	1
959	1287	1289	1
960	830	841	1
961	789	796	1
962	885	887	1
963	1190	1201	1
964	1778	1789	1
965	967	969	1
966	803	805	1
967	1589	1592	1
968	1035	1037	1
969	1643	1647	1
970	1554	1564	1
971	528	534	1
972	619	623	1
973	930	934	1
974	1384	1387	1
975	1487	1490	1
976	1155	1162	1
977	917	921	1
978	1152	1157	1
979	1902	1910	1
980	671	673	1
981	1011	1015	1
982	637	639	1
983	627	629	1
984	154	157	1
985	503	505	1
986	743	749	1
987	1566	1574	1
988	580	585	1
989	1719	1721	1
990	248	250	1
991	753	759	1
992	1690	1693	1
993	1162	1164	1
994	1930	1949	1
995	23	30	1
996	263	266	1
997	1857	1862	1
998	1154	1170	1
999	486	499	1
1000	1435	1437	1
1001	1702	1705	1
1002	1260	1279	1
1003	992	999	1
1004	1649	1657	1
1005	1156	1160	1
1006	279	284	1
1007	569	573	1
1008	963	970	1
1009	1457	1462	1
1010	1806	1809	1
1011	1635	1643	1
1012	203	206	1
1013	246	251	1
1014	799	802	1
1015	1481	1492	1
1016	1623	1626	1
1017	451	454	1
1018	1162	1175	1
1019	1408	1412	1
1020	1430	1434	1
1021	1315	1317	1
1022	256	259	1
1023	1739	1742	1
1024	1013	1018	1
1025	135	138	1
1026	1624	1627	1
1027	1752	1758	1
1028	652	658	1
1029	911	914	1
1030	1102	1106	1
1031	705	709	1
1032	1927	1944	1
1033	411	414	1
1034	1038	1040	1
1035	257	261	1
1036	1904	1907	1
1037	1854	1863	1
1038	1261	1266	1
1039	1313	1334	1
1040	484	486	1
1041	412	415	1
1042	364	366	1
1043	537	546	1
1044	197	202	1
1045	1851	1856	1
1046	1031	1035	1
1047	1864	1873	1
1048	1850	1853	1
1049	122	135	1
1050	658	661	1
1051	624	633	1
1052	67	76	1
1053	930	946	1
1054	225	230	1
1055	1582	1584	1
1056	1387	1390	1
1057	1495	1498	1
1058	1019	1022	1
1059	25	29	1
1060	960	962	1
1061	638	644	1
1062	1977	1980	1
1063	1179	1184	1
1064	1353	1358	1
1065	1535	1537	1
1066	1539	1544	1
1067	1651	1657	1
1068	1915	1928	1
1069	1491	1494	1
1070	1859	1867	1
1071	204	216	1
1072	1176	1190	1
1073	1534	1541	1
1074	522	526	1
1075	8	15	1
1076	1726	1736	1
1077	1332	1339	1
1078	1604	1610	1
1079	186	190	1
1080	717	725	1
1081	1774	1778	1
1082	1034	1038	1
1083	201	209	1
1084	53	59	1
1085	840	851	1
1086	1827	1829	1
1087	1160	1162	1
1088	272	279	1
1089	806	813	1
1090	574	585	1
1091	107	109	1
1092	1190	1193	1
1093	1074	1077	1
1094	174	177	1
1095	368	371	1
1096	176	178	1
1097	844	846	1
1098	1008	1013	1
1099	150	154	1
1100	600	604	1
1101	1638	1648	1
1102	1136	1140	1
1103	1103	1106	1
1104	1324	1341	1
1105	909	913	1
1106	1119	1122	1
1107	224	230	1
1108	468	471	1
1109	6	8	1
1110	730	732	1
1111	1725	1727	1
1112	1874	1877	1
1113	1893	1895	1
1114	576	578	1
1115	886	890	1
1116	1985	1992	1
1117	1055	1064	1
1118	492	495	1
1119	51	65	1
1120	1902	1904	1
1121	557	559	1
1122	1223	1229	1
1123	1791	1793	1
1124	257	261	1
1125	322	332	1
1126	264	272	1
1127	114	116	1
1128	1247	1249	1
1129	356	360	1
1130	617	623	1
1131	1546	1555	1
1132	1245	1252	1
1133	33	35	1
1134	1417	1421	1
1135	1865	1875	1
1136	1640	1646	1
1137	1773	1775	1
1138	1851	1856	1
1139	1499	1501	1
1140	223	234	1
1141	1295	1298	1
1142	1446	1448	1
1143	1016	1030	1
1144	1131	1135	1
1145	193	204	1
1146	1984	1998	1
1147	1999	2008	1
1148	1761	1763	1
1149	1760	1765	1
1150	621	623	1
1151	1577	1580	1
1152	1572	1574	1
1153	3	9	1
1154	1132	1138	1
1155	774	781	1
1156	1095	1108	1
1157	703	708	1
1158	1800	1806	1
1159	27	32	1
1160	471	474	1
1161	1448	1456	1
1162	1580	1583	1
1163	834	837	1
1164	1139	1144	1
1165	69	72	1
1166	734	738	1
1167	224	232	1
1168	1797	1804	1
1169	708	719	1
1170	419	423	1
1171	1333	1342	1
1172	610	613	1
1173	764	767	1
1174	1907	1911	1
1175	875	878	1
1176	1503	1517	1
1177	1694	1697	1
1178	1890	1893	1
1179	1480	1496	1
1180	1583	1588	1
1181	460	466	1
1182	12	15	1
1183	745	752	1
1184	882	886	1
1185	984	987	1
1186	29	32	1
1187	1216	1222	1
1188	1772	1778	1
1189	229	231	1
1190	1363	1365	1
1191	789	796	1
1192	992	1000	1
1193	1602	1604	1
1194	566	579	1
1195	1239	1241	1
1196	542	544	1
1197	1881	1883	1
1198	81	93	1
1199	880	888	1
1200	1067	1071	1
1201	1523	1529	1
1202	1553	1566	1
1203	742	750	1
1204	1297	1299	1
1205	1873	1876	1
1206	807	820	1
1207	380	394	1
1208	814	818	1
1209	241	248	1
1210	1991	1993	1
1211	1407	1410	1
1212	1693	1699	1
1213	404	407	1
1214	509	516	1
1215	1278	1285	1
1216	826	831	1
1217	859	861	1
1218	447	467	1
1219	972	976	1
1220	412	419	1
1221	293	299	1
1222	1099	1109	1
1223	1771	1776	1
1224	364	371	1
1225	171	174	1
1226	252	255	1
1227	105	108	1
1228	1558	1560	1
1229	1184	1190	1
1230	667	673	1
1231	690	697	1
1232	1568	1575	1
1233	1596	1602	1
1234	1136	1148	1
1235	1200	1219	1
1236	1397	1426	1
1237	1835	1837	1
1238	1459	1473	1
1239	1894	1901	1
1240	1325	1337	1
1241	1561	1568	1
1242	1409	1411	1
1243	1364	1368	1
1244	472	478	1
1245	355	359	1
1246	1115	1117	1
1247	1398	1401	1
1248	183	185	1
1249	415	417	1
1250	1460	1464	1
1251	515	519	1
1252	1082	1087	1
1253	430	435	1
1254	308	313	1
1255	314	317	1
1256	477	483	1
1257	905	908	1
1258	771	778	1
1259	1344	1350	1
1260	547	549	1
1261	1580	1586	1
1262	1444	1446	1
1263	1170	1172	1
1264	797	803	1
1265	344	346	1
1266	1941	1943	1
1267	1615	1620	1
1268	1498	1505	1
1269	376	381	1
1270	1547	1552	1
1271	51	58	1
1272	976	985	1
1273	493	495	1
1274	893	910	1
1275	254	265	1
1276	1368	1374	1
1277	1735	1742	1
1278	696	698	1
1279	1253	1259	1
1280	737	739	1
1281	1672	1681	1
1282	1038	1052	1
1283	1249	1261	1
1284	397	413	1
1285	1871	1875	1
1286	1548	1550	1
1287	1020	1022	1
1288	1385	1388	1
1289	160	164	1
1290	709	715	1
1291	1521	1536	1
1292	1175	1185	1
1293	1954	1965	1
1294	1865	1869	1
1295	975	982	1
1296	1271	1277	1
1297	1604	1606	1
1298	263	266	1
1299	1732	1734	1
1300	33	38	1
1301	1909	1914	1
1302	1641	1649	1
1303	504	508	1
1304	766	770	1
1305	597	599	1
1306	998	1008	1
1307	388	394	1
1308	630	634	1
1309	1267	1274	1
1310	737	745	1
1311	861	877	1
1312	1286	1299	1
1313	1286	1290	1
1314	197	199	1
1315	1659	1666	1
1316	1333	1341	1
1317	989	992	1
1318	783	787	1
1319	1629	1632	1
1320	1235	1238	1
1321	1041	1046	1
1322	765	775	1
1323	1242	1244	1
1324	1218	1222	1
1325	1879	1884	1
1326	1037	1051	1
1327	1956	1958	1
1328	27	30	1
1329	1373	1386	1
1330	1238	1241	1
1331	60	74	1
1332	1677	1687	1
1333	600	607	1
1334	1099	1101	1
1335	1507	1509	1
1336	975	984	1
1337	1741	1747	1
1338	1615	1647	1
1339	494	501	1
1340	360	363	1
1341	1094	1099	1
1342	511	514	1
1343	1679	1689	1
1344	790	796	1
1345	217	221	1
1346	1250	1252	1
1347	228	232	1
1348	1523	1528	1
1349	1640	1651	1
1350	1277	1283	1
1351	969	979	1
1352	1529	1539	1
1353	1719	1721	1
1354	833	837	1
1355	1321	1323	1
1356	1911	1913	1
1357	1425	1427	1
1358	98	100	1
1359	1431	1437	1
1360	453	455	1
1361	967	984	1
1362	851	857	1
1363	410	416	1
1364	1202	1215	1
1365	996	1013	1
1366	1110	1117	1
1367	3	6	1
1368	361	366	1
1369	521	524	1
1370	245	248	1
1371	126	128	1
1372	1139	1143	1
1373	872	874	1
1374	1538	1553	1
1375	1948	1954	1
1376	762	766	1
1377	1389	1396	1
1378	1841	1844	1
1379	1197	1201	1
1380	1316	1319	1
1381	1065	1067	1
1382	397	404	1
1383	1779	1781	1
1384	1525	1533	1
1385	664	666	1
1386	645	652	1
1387	187	193	1
1388	448	450	1
1389	1736	1746	1
1390	1005	1028	1
1391	1545	1549	1
1392	1120	1127	1
1393	883	892	1
1394	1238	1243	1
1395	81	92	1
1396	1874	1876	1
1397	285	301	1
1398	1874	1878	1
1399	39	42	1
1400	145	150	1
1401	1336	1340	1
1402	427	437	1
1403	573	580	1
1404	984	989	1
1405	995	999	1
1406	1927	1929	1
1407	1106	1113	1
1408	307	311	1
1409	897	902	1
1410	1020	1022	1
1411	1821	1823	1
1412	1576	1580	1
1413	544	546	1
1414	1493	1504	1
1415	358	362	1
1416	941	948	1
1417	1748	1757	1
1418	27	32	1
1419	1281	1285	1
1420	1599	1611	1
1421	495	500	1
1422	280	284	1
1423	1426	1430	1
1424	951	953	1
1425	1311	1336	1
1426	703	706	1
1427	1160	1174	1
1428	99	103	1
1429	1328	1335	1
1430	1621	1623	1
1431	670	674	1
1432	279	285	1
1433	1743	1764	1
1434	1211	1215	1
1435	499	506	1
1436	1269	1273	1
1437	1889	1893	1
1438	1799	1805	1
1439	330	333	1
1440	695	709	1
1441	1323	1326	1
1442	468	470	1
1443	583	591	1
1444	742	749	1
1445	1659	1662	1
1446	80	92	1
1447	1334	1339	1
1448	1249	1252	1
1449	675	683	1
1450	1049	1051	1
1451	411	432	1
1452	1044	1048	1
1453	130	133	1
1454	565	569	1
1455	410	417	1
1456	1205	1209	1
1457	1121	1123	1
1458	1999	2005	1
1459	468	471	1
1460	243	250	1
1461	912	918	1
1462	122	124	1
1463	1206	1210	1
1464	1801	1808	1
1465	1694	1700	1
1466	1927	1930	1
1467	1022	1027	1
1468	968	975	1
1469	1869	1875	1
1470	1131	1133	1
1471	323	326	1
1472	0	13	1
1473	425	431	1
1474	862	865	1
1475	1244	1246	1
1476	35	37	1
1477	1019	1022	1
1478	1308	1314	1
1479	1521	1523	1
1480	1399	1403	1
1481	271	274	1
1482	657	664	1
1483	1670	1673	1
1484	59	64	1
1485	1151	1158	1
1486	800	803	1
1487	855	862	1
1488	1799	1806	1
1489	65	68	1
1490	183	185	1
1491	1442	1444	1
1492	1986	1989	1
1493	1460	1463	1
1494	11	14	1
