249	1109	1128	1
250	365	367	1
251	649	652	1
252	525	547	1
253	821	829	1
254	648	655	1
255	677	688	1
256	566	570	1
257	1253	1260	1
258	736	750	1
259	200	210	1
260	22	27	1
261	949	1011	1
262	759	770	1
263	405	419	1
264	833	836	1
265	1040	1051	1
266	1241	1248	1
267	882	901	1
268	1228	1245	1
269	1357	1361	1
270	530	542	1
271	412	415	1
272	1241	1253	1
273	607	610	1
274	580	584	1
275	1424	1444	1
276	637	655	1
277	525	532	1
278	930	936	1
279	662	666	1
280	279	288	1
281	811	833	1
282	463	466	1
283	341	349	1
284	1535	1539	1
285	202	214	1
286	53	62	1
287	1407	1417	1
288	1368	1373	1
289	1098	1100	1
290	1237	1256	1
291	1385	1399	1
292	1126	1143	1
293	879	882	1
294	916	927	1
295	434	451	1
296	842	850	1
297	309	319	1
298	835	840	1
299	13	20	1
300	1478	1496	1
301	241	266	1
302	1452	1456	1
303	227	230	1
304	911	919	1
305	735	779	1
306	404	434	1
307	1558	1569	1
308	535	537	1
309	505	515	1
310	1432	1434	1
311	207	213	1
312	942	945	1
313	919	922	1
314	1021	1038	1
315	1290	1295	1
316	121	133	1
317	9	11	1
318	276	300	1
319	1141	1143	1
320	274	278	1
321	441	463	1
322	1519	1532	1
323	1592	1608	1
324	43	49	1
325	65	67	1
326	550	556	1
327	311	345	1
328	631	638	1
329	1028	1045	1
330	1576	1582	1
331	118	123	1
332	458	477	1
333	862	878	1
334	193	198	1
335	1070	1074	1
336	799	810	1
337	1354	1356	1
338	426	434	1
339	1358	1372	1
340	283	316	1
341	1098	1105	1
342	934	940	1
343	352	367	1
344	149	169	1
345	6	24	1
346	1302	1310	1
347	1472	1477	1
348	990	994	1
349	1477	1482	1
350	193	203	1
351	581	585	1
352	1154	1164	1
353	1116	1140	1
354	850	857	1
355	507	543	1
356	406	424	1
357	1573	1579	1
358	300	323	1
359	1562	1564	1
360	442	448	1
361	746	768	1
362	1409	1412	1
363	222	239	1
364	1142	1151	1
365	1139	1142	1
366	1416	1437	1
367	968	980	1
368	1369	1376	1
369	1227	1236	1
370	61	69	1
371	831	837	1
372	1144	1146	1
373	588	592	1
374	612	614	1
375	447	459	1
376	675	681	1
377	839	853	1
378	59	61	1
379	236	240	1
380	974	984	1
381	602	625	1
382	193	220	1
383	505	531	1
384	997	1013	1
385	794	796	1
386	302	319	1
387	820	822	1
388	467	477	1
389	461	475	1
390	118	146	1
391	88	106	1
392	1163	1167	1
393	1460	1465	1
394	208	216	1
395	343	356	1
396	330	334	1
397	1245	1247	1
398	483	490	1
399	1330	1334	1
400	1550	1555	1
401	470	476	1
402	615	622	1
403	705	707	1
404	1171	1178	1
405	801	806	1
406	1589	1600	1
407	366	369	1
408	1051	1075	1
409	1148	1178	1
410	617	623	1
411	689	697	1
412	198	203	1
413	1481	1486	1
414	207	223	1
415	397	399	1
416	538	551	1
417	258	261	1
418	879	894	1
419	443	447	1
420	871	881	1
421	395	397	1
422	1599	1604	1
423	1511	1513	1
424	933	938	1
425	1445	1450	1
426	372	386	1
427	9	12	1
428	1478	1481	1
429	244	249	1
430	1293	1298	1
431	1030	1045	1
432	616	619	1
433	932	936	1
434	986	989	1
435	944	963	1
436	750	761	1
437	606	632	1
438	1596	1599	1
439	1556	1601	1
440	590	608	1
441	1120	1122	1
442	1553	1569	1
443	163	173	1
444	494	505	1
445	1125	1135	1
446	406	415	1
447	1409	1419	1
448	1222	1228	1
449	1429	1435	1
450	443	449	1
451	1340	1351	1
452	1122	1131	1
453	1576	1588	1
454	114	117	1
455	1045	1070	1
456	1452	1460	1
457	668	671	1
458	918	964	1
459	1403	1431	1
460	1341	1349	1
461	1080	1095	1
462	363	366	1
463	910	922	1
464	1575	1577	1
465	168	170	1
466	491	496	1
467	258	266	1
468	439	457	1
469	348	355	1
470	704	730	1
471	715	727	1
472	1134	1145	1
473	1428	1434	1
474	1337	1340	1
475	744	759	1
476	1126	1153	1
477	1294	1310	1
478	886	888	1
479	102	104	1
480	150	166	1
481	1324	1346	1
482	1305	1335	1
483	975	982	1
484	952	956	1
485	1145	1161	1
486	972	982	1
487	1217	1219	1
488	862	868	1
489	298	312	1
490	1307	1324	1
491	308	328	1
492	213	218	1
493	1271	1299	1
494	704	706	1
495	469	484	1
496	679	683	1
497	922	928	1
498	346	358	1
499	1032	1055	1
500	750	761	1
501	1166	1194	1
502	590	600	1
503	1093	1103	1
504	205	220	1
505	751	767	1
506	713	727	1
507	3	8	1
508	1590	1600	1
509	195	197	1
510	1397	1404	1
511	1161	1187	1
512	1005	1009	1
513	608	629	1
514	37	45	1
515	1291	1314	1
516	0	9	1
517	153	161	1
518	637	643	1
519	160	181	1
520	1204	1207	1
521	1354	1362	1
522	1024	1037	1
523	174	182	1
524	607	610	1
525	1567	1573	1
526	965	984	1
527	397	413	1
528	956	963	1
529	237	245	1
530	673	702	1
531	470	474	1
532	1468	1477	1
533	1434	1443	1
534	779	783	1
535	1062	1076	1
536	765	778	1
537	597	614	1
538	870	874	1
539	6	26	1
540	1144	1161	1
541	532	537	1
542	506	528	1
543	946	956	1
544	675	697	1
545	113	117	1
546	835	860	1
547	93	95	1
548	1503	1506	1
549	734	736	1
550	614	618	1
551	554	561	1
552	1268	1300	1
553	130	137	1
554	571	573	1
555	209	214	1
556	366	389	1
557	508	514	1
558	1441	1443	1
559	1152	1154	1
560	340	349	1
561	838	844	1
562	1223	1233	1
563	307	317	1
564	1263	1271	1
565	573	578	1
566	774	781	1
567	306	311	1
568	508	510	1
569	223	228	1
570	929	947	1
571	818	820	1
572	165	178	1
573	400	408	1
574	1323	1325	1
575	1385	1406	1
576	831	841	1
577	691	694	1
578	1402	1410	1
579	841	843	1
580	883	887	1
581	1467	1472	1
582	1478	1482	1
583	508	514	1
584	413	420	1
585	1595	1606	1
586	333	338	1
587	1200	1203	1
588	1243	1247	1
589	455	463	1
590	767	774	1
591	197	241	1
592	1460	1479	1
593	667	679	1
594	1432	1447	1
595	574	579	1
596	901	905	1
597	814	819	1
598	296	300	1
599	1467	1495	1
600	1003	1007	1
601	663	681	1
602	1142	1152	1
603	783	817	1
604	92	108	1
605	937	946	1
606	568	593	1
607	73	100	1
608	800	812	1
609	988	1018	1
610	1272	1292	1
611	579	594	1
612	1146	1151	1
613	232	241	1
614	183	186	1
615	1505	1509	1
616	454	485	1
617	451	453	1
618	496	507	1
619	1133	1170	1
620	959	961	1
621	1540	1542	1
622	1081	1092	1
623	42	47	1
624	554	565	1
625	1327	1337	1
626	567	591	1
627	782	799	1
628	1339	1369	1
629	741	748	1
630	1063	1067	1
631	1053	1077	1
632	52	80	1
633	648	667	1
634	31	33	1
635	1419	1433	1
636	937	971	1
637	233	240	1
638	119	131	1
639	169	201	1
640	1114	1120	1
641	271	279	1
642	844	858	1
643	155	174	1
644	1322	1324	1
645	718	724	1
646	1420	1424	1
647	1176	1182	1
648	59	84	1
649	1437	1443	1
650	671	675	1
651	235	244	1
652	164	177	1
653	216	225	1
654	1422	1426	1
655	16	27	1
656	1383	1449	1
657	242	246	1
658	973	1013	1
659	1512	1521	1
660	1547	1607	1
661	940	943	1
662	1561	1573	1
663	1083	1085	1
664	894	923	1
665	1350	1353	1
666	677	685	1
667	347	361	1
668	1048	1058	1
669	183	198	1
670	1225	1234	1
671	932	944	1
672	1401	1406	1
673	1399	1404	1
674	1534	1609	1
675	1196	1200	1
676	807	819	1
677	1456	1466	1
678	437	442	1
679	575	578	1
680	431	447	1
681	1443	1447	1
682	1179	1181	1
683	257	286	1
684	1358	1361	1
685	1124	1128	1
686	286	293	1
687	952	991	1
688	1201	1206	1
689	65	74	1
690	935	938	1
691	554	561	1
692	1379	1383	1
693	796	801	1
694	355	357	1
695	207	209	1
696	524	527	1
697	1336	1357	1
698	1129	1133	1
699	1286	1289	1
700	1239	1241	1
701	1129	1133	1
702	533	543	1
703	1241	1266	1
704	9	28	1
705	151	159	1
706	1165	1168	1
707	180	185	1
708	552	570	1
709	734	743	1
710	828	832	1
711	1537	1566	1
712	917	926	1
713	974	981	1
714	387	399	1
715	379	389	1
716	758	786	1
717	175	181	1
718	342	363	1
719	1001	1008	1
720	1565	1569	1
721	282	309	1
722	1161	1166	1
723	474	477	1
724	162	165	1
725	1333	1340	1
726	372	377	1
727	67	69	1
728	790	793	1
729	700	712	1
730	217	230	1
731	1127	1132	1
732	141	156	1
733	962	974	1
734	393	409	1
735	795	805	1
736	894	899	1
737	602	609	1
738	8	24	1
739	1474	1491	1
740	1192	1200	1
741	1423	1437	1
742	342	362	1
743	1140	1167	1
744	1251	1272	1
745	1230	1246	1
746	753	768	1
747	440	452	1
748	420	422	1
749	875	883	1
750	1396	1401	1
751	1567	1569	1
752	1146	1153	1
753	546	552	1
754	433	451	1
755	1434	1440	1
756	1499	1515	1
757	540	545	1
758	1347	1349	1
759	430	434	1
760	39	42	1
761	1240	1261	1
762	395	414	1
763	721	742	1
764	960	963	1
765	248	292	1
766	1450	1457	1
767	3	24	1
768	127	132	1
769	576	582	1
770	268	270	1
771	1081	1084	1
772	467	472	1
773	792	818	1
774	1585	1596	1
775	1459	1463	1
776	666	668	1
777	877	898	1
778	77	83	1
779	218	237	1
780	776	791	1
781	1533	1538	1
782	102	116	1
783	422	425	1
784	963	972	1
785	1337	1372	1
786	60	67	1
787	1183	1210	1
788	428	437	1
789	228	234	1
790	737	751	1
791	866	873	1
792	1283	1286	1
793	908	913	1
794	403	415	1
795	608	613	1
796	1446	1450	1
797	122	136	1
798	720	726	1
799	1238	1240	1
800	1236	1247	1
801	1591	1593	1
802	21	55	1
803	938	944	1
804	1192	1200	1
805	250	253	1
806	369	371	1
807	233	236	1
808	67	75	1
809	744	763	1
810	282	300	1
811	341	346	1
812	210	217	1
813	1119	1139	1
814	525	536	1
815	1598	1605	1
816	732	735	1
817	1025	1029	1
818	1117	1146	1
819	1151	1165	1
820	706	723	1
821	293	295	1
822	772	785	1
823	634	660	1
824	253	270	1
825	686	693	1
826	1492	1497	1
827	171	173	1
828	612	616	1
829	622	631	1
830	909	911	1
831	890	907	1
832	1354	1372	1
833	183	207	1
834	1298	1317	1
835	244	261	1
836	506	513	1
837	550	555	1
838	673	678	1
839	823	857	1
840	661	666	1
841	952	968	1
842	1464	1489	1
843	1126	1129	1
844	67	69	1
845	587	599	1
846	1549	1553	1
847	732	738	1
848	150	162	1
849	965	971	1
850	1007	1018	1
851	607	623	1
852	830	834	1
853	658	665	1
854	800	813	1
855	1171	1177	1
856	80	104	1
857	1533	1537	1
858	587	600	1
859	257	285	1
860	1233	1258	1
861	193	197	1
862	790	793	1
863	557	585	1
864	1386	1400	1
865	949	958	1
866	466	483	1
867	770	777	1
868	494	500	1
869	917	935	1
870	132	135	1
871	180	187	1
872	423	430	1
873	1176	1186	1
874	645	647	1
875	767	773	1
876	1417	1420	1
877	1343	1357	1
878	1445	1451	1
879	937	970	1
880	506	511	1
881	1561	1570	1
882	587	620	1
883	402	407	1
884	1081	1085	1
885	423	429	1
886	299	331	1
887	1089	1093	1
888	1174	1176	1
889	981	989	1
890	1169	1177	1
891	745	752	1
892	1392	1394	1
893	390	392	1
894	492	504	1
895	13	21	1
896	594	598	1
897	140	146	1
898	867	893	1
899	188	199	1
900	1070	1099	1
901	881	899	1
902	5	13	1
903	1568	1621	1
904	1420	1424	1
905	496	511	1
906	1244	1251	1
907	1116	1121	1
908	1561	1569	1
909	1314	1324	1
910	239	241	1
911	12	23	1
912	1074	1088	1
913	167	178	1
914	1297	1334	1
915	1465	1491	1
916	506	513	1
917	1005	1008	1
918	1118	1134	1
919	562	571	1
920	1387	1400	1
921	873	888	1
922	386	400	1
923	928	944	1
924	1236	1240	1
925	1318	1330	1
926	278	298	1
927	293	309	1
928	1537	1544	1
929	133	144	1
930	453	463	1
931	138	144	1
932	1203	1221	1
933	470	472	1
934	1318	1342	1
935	1498	1507	1
936	1311	1319	1
937	1542	1545	1
938	128	139	1
939	924	938	1
940	132	156	1
941	570	582	1
942	1570	1602	1
943	52	78	1
944	596	611	1
945	1438	1483	1
946	1594	1607	1
947	71	77	1
948	1288	1290	1
949	1044	1049	1
950	1169	1182	1
951	602	610	1
952	823	844	1
953	1117	1128	1
954	28	40	1
955	758	779	1
956	728	734	1
957	486	502	1
958	338	342	1
959	771	773	1
960	317	337	1
961	285	288	1
962	703	715	1
963	727	741	1
964	831	836	1
965	387	397	1
966	1083	1086	1
967	1227	1244	1
968	234	238	1
969	103	110	1
970	1386	1394	1
971	231	237	1
972	751	753	1
973	425	429	1
974	618	637	1
975	27	30	1
976	1277	1288	1
977	528	538	1
978	1522	1524	1
979	503	505	1
980	331	341	1
981	31	51	1
982	546	564	1
983	915	918	1
984	632	636	1
985	314	323	1
986	394	397	1
987	1044	1056	1
988	1221	1231	1
989	388	392	1
990	270	275	1
991	363	396	1
992	1588	1614	1
993	695	697	1
994	600	612	1
995	174	177	1
996	1026	1035	1
997	416	419	1
998	1559	1597	1
999	118	120	1
1000	1227	1240	1
1001	244	271	1
1002	894	902	1
1003	1205	1213	1
1004	1112	1114	1
1005	68	84	1
1006	783	785	1
1007	590	595	1
1008	1002	1017	1
1009	970	1014	1
1010	110	116	1
1011	448	457	1
1012	444	465	1
1013	533	536	1
1014	1408	1417	1
1015	803	806	1
1016	1301	1310	1
1017	1331	1342	1
1018	1203	1205	1
1019	1117	1129	1
1020	568	606	1
1021	1286	1297	1
1022	229	244	1
1023	278	280	1
1024	776	798	1
1025	872	875	1
1026	305	310	1
1027	1152	1161	1
1028	359	373	1
1029	895	911	1
1030	591	602	1
1031	1183	1209	1
1032	720	722	1
1033	209	215	1
1034	577	580	1
1035	1317	1321	1
1036	1358	1373	1
1037	129	140	1
1038	1594	1606	1
1039	334	345	1
1040	1480	1513	1
1041	1237	1249	1
1042	277	297	1
1043	171	174	1
1044	1426	1433	1
1045	1036	1078	1
1046	967	982	1
1047	744	755	1
1048	67	79	1
1049	1069	1079	1
1050	495	500	1
1051	462	482	1
1052	733	757	1
1053	346	352	1
1054	86	88	1
1055	421	425	1
1056	152	157	1
1057	714	722	1
1058	886	890	1
1059	1158	1160	1
1060	1313	1315	1
1061	573	579	1
1062	1590	1592	1
1063	1502	1510	1
1064	1319	1339	1
1065	917	928	1
1066	1406	1429	1
1067	1370	1373	1
1068	898	910	1
1069	1185	1188	1
1070	29	68	1
1071	1568	1573	1
1072	665	667	1
1073	1503	1522	1
1074	1396	1408	1
1075	679	689	1
1076	829	836	1
1077	280	289	1
1078	463	469	1
1079	898	913	1
1080	66	75	1
1081	1172	1175	1
1082	1213	1230	1
1083	491	513	1
1084	589	600	1
1085	58	61	1
1086	1051	1055	1
1087	211	217	1
1088	879	901	1
1089	1306	1320	1
1090	816	831	1
1091	1443	1456	1
1092	1295	1304	1
1093	1499	1520	1
1094	528	536	1
1095	234	245	1
1096	1327	1335	1
1097	1575	1581	1
1098	1507	1510	1
1099	1318	1320	1
1100	661	682	1
1101	1392	1396	1
1102	280	290	1
1103	903	933	1
1104	791	814	1
1105	1007	1015	1
1106	613	616	1
1107	1080	1106	1
1108	47	59	1
1109	572	575	1
1110	757	759	1
1111	17	27	1
1112	809	841	1
1113	1484	1494	1
1114	378	386	1
1115	205	219	1
1116	739	742	1
1117	1596	1614	1
1118	462	477	1
1119	595	597	1
1120	323	337	1
1121	652	662	1
1122	168	177	1
1123	1428	1440	1
1124	581	589	1
1125	1493	1497	1
1126	1271	1283	1
1127	1259	1270	1
1128	1549	1559	1
1129	1316	1320	1
1130	554	579	1
1131	227	229	1
1132	450	452	1
1133	416	427	1
1134	490	517	1
1135	1019	1021	1
1136	163	167	1
1137	465	477	1
1138	957	981	1
1139	1340	1342	1
1140	359	366	1
1141	98	103	1
1142	24	31	1
1143	142	156	1
1144	473	476	1
1145	1488	1492	1
1146	261	270	1
1147	81	91	1
1148	779	781	1
1149	232	235	1
1150	1057	1059	1
1151	1565	1582	1
1152	1011	1026	1
1153	262	272	1
1154	219	221	1
1155	983	994	1
1156	1396	1446	1
1157	555	568	1
1158	1362	1367	1
1159	81	90	1
1160	577	598	1
1161	687	694	1
1162	747	756	1
1163	1154	1166	1
1164	939	945	1
1165	720	727	1
1166	19	21	1
1167	941	946	1
1168	473	477	1
1169	272	283	1
1170	140	145	1
1171	73	84	1
1172	470	472	1
1173	429	438	1
1174	1400	1408	1
1175	1265	1308	1
1176	1381	1384	1
1177	1275	1282	1
1178	1552	1555	1
1179	1566	1569	1
1180	945	957	1
1181	355	383	1
1182	199	212	1
1183	1583	1589	1
1184	205	217	1
1185	828	834	1
1186	1185	1196	1
1187	1433	1436	1
1188	84	86	1
1189	804	808	1
1190	1394	1414	1
1191	988	990	1
1192	72	100	1
1193	1255	1273	1
1194	1474	1488	1
1195	1594	1597	1
1196	39	78	1
1197	1387	1390	1
1198	956	979	1
1199	4	12	1
1200	659	671	1
1201	1217	1220	1
1202	1351	1369	1
1203	1186	1212	1
1204	1187	1203	1
1205	87	89	1
1206	616	618	1
1207	1041	1052	1
1208	1455	1457	1
1209	908	922	1
1210	546	552	1
1211	23	26	1
1212	426	430	1
1213	1440	1451	1
1214	798	801	1
1215	216	222	1
1216	1106	1134	1
1217	654	656	1
1218	299	308	1
1219	415	423	1
1220	1570	1574	1
1221	1435	1440	1
1222	433	458	1
1223	1143	1146	1
1224	1335	1352	1
1225	734	745	1
1226	449	481	1
1227	778	780	1
1228	1404	1408	1
1229	1417	1420	1
1230	1155	1160	1
1231	1241	1252	1
1232	806	808	1
1233	328	338	1
1234	674	684	1
1235	807	812	1
1236	938	944	1
1237	816	818	1
1238	363	369	1
1239	20	23	1
1240	1015	1028	1
1241	1586	1604	1
1242	798	800	1
1243	569	573	1
1244	779	785	1
1245	1030	1036	1
1246	656	662	1
1247	1070	1075	1
1248	482	484	1
1249	711	725	1
1250	928	941	1
1251	1305	1318	1
1252	1436	1454	1
1253	823	846	1
1254	337	345	1
1255	155	163	1
1256	110	129	1
1257	1065	1072	1
1258	14	18	1
1259	150	156	1
1260	502	517	1
1261	903	905	1
1262	215	226	1
1263	1537	1575	1
1264	1374	1376	1
1265	1483	1488	1
1266	312	321	1
1267	1265	1267	1
1268	1596	1609	1
1269	765	803	1
1270	983	990	1
1271	637	683	1
1272	1577	1590	1
1273	1374	1397	1
1274	1572	1583	1
1275	507	509	1
1276	1083	1095	1
1277	1156	1160	1
1278	1023	1025	1
1279	1013	1017	1
1280	1043	1047	1
1281	1091	1115	1
1282	369	398	1
1283	1243	1254	1
1284	1107	1120	1
1285	371	427	1
1286	953	961	1
1287	823	828	1
1288	440	444	1
1289	874	876	1
1290	1033	1044	1
1291	56	60	1
1292	1314	1340	1
1293	1236	1240	1
1294	818	833	1
1295	1160	1163	1
1296	351	362	1
1297	269	277	1
1298	220	243	1
1299	519	537	1
1300	1455	1473	1
1301	149	151	1
1302	240	262	1
1303	1202	1213	1
1304	243	245	1
1305	1576	1618	1
1306	1340	1346	1
1307	1440	1460	1
1308	758	766	1
1309	1160	1170	1
1310	68	79	1
1311	1100	1109	1
1312	1500	1516	1
1313	202	209	1
1314	509	512	1
1315	469	484	1
1316	549	562	1
1317	1526	1533	1
1318	346	348	1
1319	384	388	1
1320	787	790	1
1321	1514	1531	1
1322	1569	1573	1
1323	1378	1382	1
1324	970	985	1
1325	1148	1158	1
1326	837	860	1
1327	1588	1596	1
1328	214	224	1
1329	1138	1149	1
1330	883	900	1
1331	1133	1142	1
1332	1209	1212	1
1333	747	750	1
1334	279	285	1
1335	714	718	1
1336	1417	1424	1
1337	223	233	1
1338	1182	1185	1
1339	1323	1353	1
1340	150	152	1
1341	11	14	1
1342	1572	1577	1
1343	1513	1515	1
1344	536	544	1
1345	184	187	1
1346	1517	1525	1
1347	535	543	1
1348	1552	1562	1
1349	1095	1103	1
1350	360	365	1
1351	1157	1163	1
1352	768	771	1
1353	1335	1361	1
1354	984	995	1
1355	1472	1487	1
1356	438	444	1
1357	770	784	1
1358	84	87	1
1359	124	141	1
1360	1368	1375	1
1361	734	738	1
1362	32	66	1
1363	414	417	1
1364	1090	1092	1
1365	481	489	1
1366	1510	1515	1
1367	1283	1285	1
1368	1104	1113	1
1369	236	244	1
1370	578	581	1
1371	442	482	1
1372	1453	1485	1
1373	1329	1335	1
1374	784	798	1
1375	683	696	1
1376	1477	1481	1
1377	1120	1122	1
1378	409	411	1
1379	1497	1510	1
1380	1396	1404	1
1381	659	671	1
1382	1138	1145	1
1383	733	735	1
1384	989	997	1
1385	1064	1066	1
1386	829	860	1
1387	1277	1280	1
1388	207	220	1
1389	1254	1256	1
1390	980	983	1
1391	310	323	1
1392	115	121	1
1393	707	718	1
1394	393	414	1
1395	391	394	1
1396	735	738	1
1397	776	780	1
1398	955	969	1
1399	66	71	1
1400	575	589	1
1401	955	959	1
1402	1064	1069	1
1403	798	808	1
1404	461	476	1
1405	1349	1358	1
1406	1070	1073	1
1407	1574	1590	1
1408	1169	1171	1
1409	155	157	1
1410	1138	1142	1
1411	1193	1206	1
1412	1426	1437	1
1413	777	779	1
1414	896	903	1
1415	994	999	1
1416	796	799	1
1417	860	901	1
1418	431	445	1
1419	1271	1281	1
1420	858	862	1
1421	860	867	1
1422	532	547	1
1423	113	130	1
1424	1328	1336	1
1425	266	273	1
1426	261	287	1
1427	88	90	1
1428	618	645	1
1429	158	176	1
1430	1226	1233	1
1431	853	872	1
1432	341	351	1
1433	929	939	1
1434	66	76	1
1435	676	688	1
1436	440	448	1
1437	567	580	1
1438	1319	1323	1
1439	394	421	1
1440	654	658	1
1441	274	277	1
1442	423	433	1
1443	345	360	1
1444	895	904	1
1445	1193	1200	1
1446	1513	1521	1
1447	63	94	1
1448	56	64	1
1449	673	697	1
1450	592	606	1
1451	123	125	1
1452	1087	1091	1
1453	467	470	1
1454	958	964	1
1455	351	378	1
1456	851	857	1
1457	1267	1290	1
1458	838	869	1
1459	1507	1512	1
1460	1383	1399	1
1461	1006	1029	1
1462	55	62	1
1463	1247	1254	1
1464	400	441	1
1465	1281	1286	1
1466	1196	1213	1
1467	688	697	1
1468	1327	1334	1
1469	1221	1232	1
1470	709	717	1
1471	769	781	1
1472	1468	1476	1
1473	1087	1089	1
1474	672	691	1
1475	52	58	1
1476	1473	1495	1
1477	87	111	1
1478	634	649	1
1479	161	169	1
1480	1339	1343	1
1481	1170	1177	1
1482	1284	1286	1
1483	1411	1414	1
1484	897	902	1
1485	735	738	1
1486	108	125	1
1487	167	172	1
1488	1011	1029	1
1489	144	146	1
1490	1429	1436	1
1491	879	905	1
1492	420	423	1
1493	196	199	1
1494	508	510	1
1495	374	385	1
1496	312	322	1
1497	1354	1366	1
1498	405	410	1
1499	32	36	1
1500	1342	1350	1
1501	1420	1423	1
1502	532	557	1
1503	548	562	1
1504	1556	1593	1
1505	1273	1275	1
1506	1379	1382	1
1507	196	218	1
1508	1033	1039	1
1509	455	457	1
1510	297	316	1
1511	1292	1297	1
1512	1135	1166	1
1513	671	675	1
1514	357	366	1
1515	1022	1050	1
1516	1519	1556	1
1517	711	732	1
1518	526	536	1
1519	1592	1599	1
1520	1108	1111	1
1521	186	188	1
1522	407	411	1
1523	436	461	1
1524	543	565	1
1525	975	981	1
1526	1263	1265	1
1527	830	835	1
1528	1282	1285	1
1529	453	484	1
1530	446	471	1
1531	117	122	1
1532	650	652	1
1533	1196	1213	1
1534	549	570	1
1535	905	915	1
1536	551	553	1
1537	351	354	1
1538	608	611	1
