320	1743	1772	1
321	1827	1863	1
322	1365	1503	1
323	423	437	1
324	1124	1140	1
325	794	828	1
326	1932	1946	1
327	1235	1283	1
328	832	866	1
329	555	586	1
330	1004	1013	1
331	744	777	1
332	283	303	1
333	1719	1721	1
334	1392	1394	1
335	1672	1713	1
336	546	585	1
337	1115	1129	1
338	2028	2051	1
339	1936	1960	1
340	868	897	1
341	1630	1633	1
342	2102	2110	1
343	877	881	1
344	1756	1766	1
345	381	387	1
346	252	259	1
347	420	494	1
348	388	397	1
349	2207	2236	1
350	1048	1068	1
351	10	15	1
352	2096	2098	1
353	1243	1280	1
354	1454	1464	1
355	576	581	1
356	576	586	1
357	1343	1354	1
358	670	684	1
359	409	411	1
360	960	983	1
361	241	280	1
362	2370	2398	1
363	2287	2329	1
364	1990	1995	1
365	2053	2060	1
366	1515	1534	1
367	443	455	1
368	361	385	1
369	1366	1383	1
370	34	45	1
371	1253	1256	1
372	2318	2323	1
373	738	782	1
374	1490	1563	1
375	2124	2126	1
376	1480	1486	1
377	1957	1973	1
378	1004	1014	1
379	1778	1780	1
380	1088	1102	1
381	741	753	1
382	827	839	1
383	1295	1309	1
384	2128	2151	1
385	907	933	1
386	1119	1125	1
387	2231	2283	1
388	1155	1191	1
389	134	147	1
390	97	114	1
391	393	400	1
392	1773	1778	1
393	429	469	1
394	1496	1503	1
395	670	685	1
396	1481	1488	1
397	1597	1635	1
398	62	79	1
399	1478	1494	1
400	611	663	1
401	1014	1031	1
402	549	583	1
403	214	222	1
404	2129	2146	1
405	2006	2024	1
406	400	421	1
407	1551	1558	1
408	1587	1603	1
409	1681	1692	1
410	1781	1812	1
411	1431	1440	1
412	713	724	1
413	1284	1311	1
414	1261	1288	1
415	466	472	1
416	1292	1323	1
417	316	333	1
418	882	891	1
419	303	305	1
420	1888	1891	1
421	1809	1830	1
422	1511	1518	1
423	2159	2190	1
424	1092	1096	1
425	840	856	1
426	1196	1217	1
427	1291	1326	1
428	345	367	1
429	545	565	1
430	946	948	1
431	2064	2078	1
432	1269	1277	1
433	1353	1365	1
434	1255	1258	1
435	2129	2138	1
436	805	833	1
437	544	551	1
438	2177	2189	1
439	554	592	1
440	2252	2291	1
441	1338	1360	1
442	879	899	1
443	1961	1995	1
444	2010	2038	1
445	1358	1374	1
446	2114	2135	1
447	1625	1647	1
448	1667	1670	1
449	1862	1884	1
450	569	576	1
451	294	305	1
452	608	616	1
453	353	380	1
454	292	374	1
455	55	89	1
456	891	895	1
457	1465	1480	1
458	1505	1531	1
459	371	419	1
460	971	1000	1
461	799	804	1
462	603	638	1
463	1085	1098	1
464	1441	1485	1
465	2263	2267	1
466	532	538	1
467	1829	1833	1
468	2277	2281	1
469	561	570	1
470	100	108	1
471	2164	2166	1
472	2337	2363	1
473	259	300	1
474	203	230	1
475	1910	1913	1
476	1069	1076	1
477	101	104	1
478	746	759	1
479	1277	1283	1
480	441	526	1
481	1827	1841	1
482	2312	2343	1
483	886	890	1
484	1302	1304	1
485	841	857	1
486	1328	1418	1
487	2232	2238	1
488	2170	2177	1
489	167	203	1
490	1987	2014	1
491	2173	2186	1
492	894	953	1
493	832	853	1
494	1207	1217	1
495	1567	1572	1
496	1774	1779	1
497	288	321	1
498	1610	1623	1
499	637	675	1
500	1881	1887	1
501	1454	1485	1
502	1442	1460	1
503	2058	2081	1
504	1573	1597	1
505	1348	1371	1
506	26	66	1
507	658	703	1
508	124	129	1
509	1748	1763	1
510	105	114	1
511	2240	2259	1
512	1692	1783	1
513	541	585	1
514	640	651	1
515	243	256	1
516	552	566	1
517	1507	1510	1
518	2179	2181	1
519	940	965	1
520	157	168	1
521	850	856	1
522	2247	2271	1
523	1301	1375	1
524	1735	1757	1
525	2306	2322	1
526	946	950	1
527	401	429	1
528	1956	1970	1
529	887	896	1
530	958	1017	1
531	2034	2037	1
532	1808	1850	1
533	1406	1411	1
534	1558	1606	1
535	1538	1554	1
536	1870	1883	1
537	2044	2050	1
538	1505	1516	1
539	788	814	1
540	618	630	1
541	923	947	1
542	2388	2394	1
543	1890	1894	1
544	605	635	1
545	2062	2091	1
546	1009	1058	1
547	719	733	1
548	1481	1492	1
549	85	100	1
550	1013	1029	1
551	285	334	1
552	235	255	1
553	2365	2373	1
554	428	441	1
555	1759	1779	1
556	2056	2078	1
557	390	422	1
558	952	962	1
559	86	92	1
560	377	385	1
561	1961	1966	1
562	118	133	1
563	1706	1712	1
564	2183	2189	1
565	765	780	1
566	1299	1341	1
567	989	1015	1
568	2297	2310	1
569	1595	1600	1
570	1712	1718	1
571	898	901	1
572	2225	2246	1
573	1410	1428	1
574	846	863	1
575	1871	1924	1
576	1584	1592	1
577	2079	2088	1
578	2044	2051	1
579	1379	1381	1
580	1279	1348	1
581	2100	2111	1
582	235	238	1
583	1709	1715	1
584	33	74	1
585	91	139	1
586	1717	1782	1
587	1876	1882	1
588	1973	1989	1
589	977	1001	1
590	1042	1046	1
591	820	823	1
592	2360	2366	1
593	1144	1154	1
594	932	934	1
595	470	552	1
596	1967	2013	1
597	1481	1518	1
598	887	891	1
599	111	128	1
600	783	788	1
601	538	542	1
602	1741	1802	1
603	1116	1139	1
604	1347	1359	1
605	257	271	1
606	2176	2195	1
607	1457	1485	1
608	1735	1765	1
609	1678	1697	1
610	2189	2212	1
611	1083	1095	1
612	2063	2072	1
613	2083	2089	1
614	1827	1836	1
615	1290	1292	1
616	2347	2364	1
617	495	531	1
618	1260	1263	1
619	1557	1581	1
620	1661	1673	1
621	1288	1320	1
622	1352	1355	1
623	1104	1124	1
624	1251	1296	1
625	1644	1672	1
626	1303	1369	1
627	1904	1952	1
628	1498	1515	1
629	494	579	1
630	24	27	1
631	882	899	1
632	765	861	1
633	1786	1811	1
634	933	939	1
635	130	136	1
636	802	823	1
637	1951	2062	1
638	2210	2232	1
639	1400	1429	1
640	1176	1185	1
641	2232	2235	1
642	122	138	1
643	1798	1817	1
644	1944	2010	1
645	950	967	1
646	1174	1177	1
647	1337	1344	1
648	1775	1778	1
649	816	822	1
650	1444	1467	1
651	978	999	1
652	884	888	1
653	2141	2156	1
654	1548	1560	1
655	1624	1632	1
656	1129	1136	1
657	993	1018	1
658	312	327	1
659	899	916	1
660	705	741	1
661	1323	1328	1
662	2399	2419	1
663	231	234	1
664	1368	1396	1
665	1192	1232	1
666	1101	1108	1
667	2395	2416	1
668	174	200	1
669	433	457	1
670	1176	1210	1
671	398	407	1
672	66	73	1
673	413	446	1
674	874	885	1
675	1084	1108	1
676	1807	1846	1
677	1940	1956	1
678	931	961	1
679	1669	1679	1
680	1103	1151	1
681	67	89	1
682	363	372	1
683	740	742	1
684	2159	2172	1
685	352	358	1
686	1640	1644	1
687	1558	1593	1
688	2083	2092	1
689	794	796	1
690	136	218	1
691	1923	1930	1
692	122	131	1
693	1313	1319	1
694	890	902	1
695	2179	2195	1
696	1506	1511	1
697	222	237	1
698	1696	1702	1
699	1705	1714	1
700	1479	1489	1
701	1623	1637	1
702	1007	1017	1
703	1278	1287	1
704	1148	1186	1
705	2256	2261	1
706	1529	1534	1
707	2092	2096	1
708	1336	1398	1
709	1481	1529	1
710	1552	1591	1
711	1693	1704	1
712	190	237	1
713	461	463	1
714	944	954	1
715	2205	2226	1
716	1015	1032	1
717	972	988	1
718	124	144	1
719	85	128	1
720	715	721	1
721	2157	2197	1
722	715	727	1
723	120	128	1
724	1034	1037	1
725	1443	1453	1
726	963	974	1
727	1997	1999	1
728	1341	1371	1
729	1410	1422	1
730	600	604	1
731	183	188	1
732	472	518	1
733	2299	2321	1
734	1593	1597	1
735	2111	2122	1
736	775	815	1
737	865	889	1
738	2285	2337	1
739	1983	2031	1
740	1010	1028	1
741	1813	1829	1
742	687	695	1
743	1511	1524	1
744	269	278	1
745	1865	1872	1
746	2331	2337	1
747	1992	2010	1
748	1846	1861	1
749	831	837	1
750	2299	2305	1
751	2174	2181	1
752	814	827	1
753	2243	2256	1
754	1652	1669	1
755	534	548	1
756	376	386	1
757	907	926	1
758	157	179	1
759	625	629	1
760	2226	2233	1
761	1985	1997	1
762	1111	1114	1
763	606	614	1
764	907	914	1
765	1099	1111	1
766	678	694	1
767	133	156	1
768	1088	1096	1
769	577	583	1
770	1991	2006	1
771	1626	1673	1
772	122	153	1
773	1752	1776	1
774	573	578	1
775	438	476	1
776	644	650	1
777	2170	2173	1
778	1018	1028	1
779	2200	2204	1
780	902	959	1
781	499	504	1
782	1350	1404	1
783	428	435	1
784	1032	1173	1
785	763	792	1
786	1237	1255	1
787	442	448	1
788	2049	2071	1
789	827	838	1
790	2040	2049	1
791	1692	1745	1
792	146	154	1
793	1508	1512	1
794	331	339	1
795	896	902	1
796	289	340	1
797	1305	1317	1
798	1466	1472	1
799	1401	1451	1
800	1718	1722	1
801	1400	1406	1
802	2037	2061	1
803	533	539	1
804	431	486	1
805	474	515	1
806	1471	1479	1
807	1132	1147	1
808	1209	1219	1
809	81	90	1
810	1069	1110	1
811	995	1025	1
812	875	899	1
813	980	1030	1
814	973	981	1
815	24	66	1
816	1327	1378	1
817	708	710	1
818	1772	1792	1
819	1221	1260	1
820	541	557	1
821	653	656	1
822	2307	2370	1
823	1181	1185	1
824	557	581	1
825	1189	1221	1
826	1126	1143	1
827	265	269	1
828	1680	1691	1
829	2091	2108	1
830	1070	1086	1
831	1813	1821	1
832	1977	1980	1
833	913	923	1
834	214	217	1
835	468	486	1
836	498	532	1
837	951	968	1
838	108	121	1
839	1372	1380	1
840	777	807	1
841	1147	1179	1
842	1421	1466	1
843	1965	1981	1
844	1943	1947	1
845	1497	1545	1
846	588	599	1
847	924	926	1
848	6	49	1
849	2143	2187	1
850	226	277	1
851	1074	1091	1
852	319	330	1
853	811	848	1
854	2272	2277	1
855	676	710	1
856	275	320	1
857	882	909	1
858	162	226	1
859	2001	2039	1
860	120	139	1
861	2076	2081	1
862	305	322	1
863	469	500	1
864	2314	2325	1
865	1793	1802	1
866	880	901	1
867	1131	1144	1
868	1260	1286	1
869	1345	1427	1
870	777	790	1
871	1539	1546	1
872	1373	1392	1
873	2206	2208	1
874	520	536	1
875	1451	1539	1
876	2120	2137	1
877	468	481	1
878	720	736	1
879	2152	2173	1
880	32	38	1
881	291	303	1
882	1266	1309	1
883	734	742	1
884	2154	2168	1
885	2060	2072	1
886	1294	1331	1
887	751	758	1
888	286	389	1
889	1581	1628	1
890	526	547	1
891	244	303	1
892	109	188	1
893	1130	1140	1
894	2060	2088	1
895	1961	1972	1
896	103	105	1
897	1098	1168	1
898	71	81	1
899	803	885	1
900	532	563	1
901	554	560	1
902	1538	1609	1
903	619	673	1
904	2303	2317	1
905	1116	1118	1
906	1684	1710	1
907	997	1003	1
908	350	378	1
909	1939	1947	1
910	2113	2152	1
911	1487	1494	1
912	1662	1672	1
913	870	885	1
914	1885	1890	1
915	2107	2131	1
916	1068	1080	1
917	586	622	1
918	1826	1843	1
919	190	202	1
920	2095	2113	1
921	839	875	1
922	70	88	1
923	1945	1970	1
924	2123	2125	1
925	421	436	1
926	564	584	1
927	882	889	1
928	980	1011	1
929	1351	1361	1
930	1680	1684	1
931	929	950	1
932	1316	1323	1
933	123	132	1
934	2126	2138	1
935	282	284	1
936	808	824	1
937	1361	1363	1
938	335	370	1
939	2231	2256	1
940	815	827	1
941	2023	2042	1
942	38	83	1
943	2392	2406	1
944	941	963	1
945	463	471	1
946	1318	1340	1
947	1222	1236	1
948	733	756	1
949	1006	1071	1
950	1840	1844	1
951	2020	2022	1
952	1795	1807	1
953	249	276	1
954	2073	2079	1
955	1601	1694	1
956	1453	1463	1
957	1445	1587	1
958	1681	1711	1
959	1645	1677	1
960	665	684	1
961	853	889	1
962	859	867	1
963	793	810	1
964	1690	1716	1
965	516	541	1
966	2229	2237	1
967	1251	1262	1
968	526	535	1
969	187	190	1
970	850	860	1
971	1584	1623	1
972	84	106	1
973	1277	1292	1
974	1105	1138	1
975	259	264	1
976	810	813	1
977	1243	1256	1
978	1352	1410	1
979	1028	1080	1
980	283	322	1
981	1523	1529	1
982	1011	1024	1
983	422	458	1
984	1159	1186	1
985	2080	2095	1
986	385	389	1
987	711	817	1
988	1779	1817	1
989	129	152	1
990	477	479	1
991	378	419	1
992	793	814	1
993	1464	1466	1
994	2375	2379	1
995	980	984	1
996	1970	2015	1
997	912	947	1
998	993	997	1
999	1247	1263	1
1000	2253	2278	1
1001	1615	1643	1
1002	2359	2387	1
1003	2005	2053	1
1004	1988	1991	1
1005	60	116	1
1006	601	611	1
1007	1202	1236	1
1008	2200	2241	1
1009	1591	1608	1
1010	1965	1985	1
1011	1159	1182	1
1012	1935	1960	1
1013	688	693	1
1014	608	668	1
1015	1623	1625	1
1016	1952	1986	1
1017	1715	1738	1
1018	907	921	1
1019	1235	1238	1
1020	2037	2043	1
1021	1544	1561	1
1022	2256	2271	1
1023	1856	1888	1
1024	1619	1631	1
1025	1589	1591	1
1026	314	328	1
1027	479	481	1
1028	697	703	1
1029	1507	1547	1
1030	1802	1854	1
1031	1184	1192	1
1032	1817	1861	1
1033	1181	1190	1
1034	1276	1287	1
1035	1116	1122	1
1036	979	1001	1
1037	621	675	1
1038	638	647	1
1039	1575	1611	1
1040	728	798	1
1041	1598	1622	1
1042	322	334	1
1043	925	937	1
1044	1452	1455	1
1045	517	522	1
1046	1680	1693	1
1047	404	453	1
1048	116	133	1
1049	367	381	1
1050	2225	2228	1
1051	1133	1157	1
1052	691	747	1
1053	754	794	1
1054	1539	1564	1
1055	1902	1957	1
1056	373	415	1
1057	2214	2216	1
1058	1982	1984	1
1059	2206	2210	1
1060	938	979	1
1061	359	367	1
1062	726	762	1
1063	1953	1978	1
1064	1017	1090	1
1065	1492	1499	1
1066	626	628	1
1067	510	513	1
1068	2085	2098	1
1069	129	152	1
1070	1075	1081	1
1071	960	978	1
1072	2064	2077	1
1073	439	452	1
1074	1303	1305	1
1075	993	1019	1
1076	37	45	1
1077	498	523	1
1078	391	399	1
1079	231	280	1
1080	1861	1881	1
1081	612	626	1
1082	880	891	1
1083	215	221	1
1084	908	924	1
1085	625	638	1
1086	2100	2103	1
1087	2354	2363	1
1088	453	468	1
1089	594	675	1
1090	64	108	1
1091	1716	1731	1
1092	1420	1423	1
1093	1169	1181	1
1094	698	702	1
1095	951	961	1
1096	1429	1432	1
1097	393	401	1
1098	898	946	1
1099	789	796	1
1100	703	708	1
1101	2059	2091	1
1102	94	145	1
1103	1151	1175	1
1104	2350	2357	1
1105	1118	1134	1
1106	973	998	1
1107	602	640	1
1108	465	467	1
1109	1723	1730	1
1110	2289	2296	1
1111	1512	1517	1
1112	1859	1887	1
1113	1158	1201	1
1114	670	711	1
1115	1988	1991	1
1116	2213	2233	1
1117	1838	1847	1
1118	1502	1557	1
1119	506	508	1
1120	1234	1246	1
1121	1397	1399	1
1122	1056	1071	1
1123	2396	2412	1
1124	992	999	1
1125	1403	1467	1
1126	1002	1014	1
1127	30	45	1
1128	731	765	1
1129	739	770	1
1130	2160	2162	1
1131	99	106	1
1132	1414	1449	1
1133	1848	1853	1
1134	1165	1170	1
1135	8	86	1
1136	1600	1604	1
1137	168	181	1
1138	887	907	1
1139	449	502	1
1140	1126	1161	1
1141	1717	1750	1
1142	259	278	1
1143	60	93	1
1144	1681	1686	1
1145	511	517	1
1146	2123	2135	1
1147	1032	1042	1
1148	1199	1210	1
1149	1871	1877	1
1150	355	357	1
1151	2180	2187	1
1152	2304	2331	1
1153	1792	1826	1
1154	1336	1342	1
1155	1887	1901	1
1156	1924	1944	1
1157	554	556	1
1158	575	605	1
1159	894	900	1
1160	1085	1113	1
1161	915	917	1
1162	2076	2111	1
1163	819	829	1
1164	727	731	1
1165	944	947	1
1166	284	289	1
1167	147	170	1
1168	1835	1876	1
1169	1020	1025	1
1170	237	253	1
1171	948	960	1
1172	1590	1603	1
1173	705	721	1
1174	2296	2302	1
1175	437	440	1
1176	2068	2077	1
1177	525	535	1
1178	2128	2187	1
1179	662	681	1
1180	315	334	1
1181	1490	1505	1
1182	377	394	1
1183	1987	1993	1
1184	1147	1154	1
1185	1500	1535	1
1186	2116	2138	1
1187	934	1019	1
1188	2282	2291	1
1189	1386	1393	1
1190	489	495	1
1191	1681	1697	1
1192	1921	1956	1
1193	463	479	1
1194	811	839	1
1195	68	75	1
1196	791	794	1
1197	335	353	1
1198	2093	2136	1
1199	339	359	1
1200	292	301	1
1201	1181	1208	1
1202	996	1043	1
1203	70	102	1
1204	499	574	1
1205	824	832	1
1206	294	307	1
1207	1362	1404	1
1208	47	56	1
1209	463	482	1
1210	2214	2236	1
1211	1112	1119	1
1212	2256	2266	1
1213	1883	1904	1
1214	671	681	1
1215	1100	1127	1
1216	1613	1621	1
1217	733	756	1
1218	250	257	1
1219	2048	2071	1
1220	502	518	1
1221	64	139	1
1222	383	428	1
1223	1239	1241	1
1224	1629	1638	1
1225	1716	1733	1
1226	1953	1963	1
1227	1868	1925	1
1228	1241	1281	1
1229	1148	1177	1
1230	1800	1807	1
1231	347	360	1
1232	2055	2068	1
1233	441	475	1
1234	1981	1989	1
1235	776	779	1
1236	143	161	1
1237	2374	2433	1
1238	907	916	1
1239	84	185	1
1240	650	685	1
1241	2154	2172	1
1242	316	337	1
1243	877	898	1
1244	2345	2352	1
1245	199	221	1
1246	1095	1130	1
1247	1558	1574	1
1248	88	112	1
1249	1246	1254	1
1250	1843	1889	1
1251	863	867	1
1252	1139	1163	1
1253	206	209	1
1254	1479	1490	1
1255	1143	1146	1
1256	1485	1547	1
1257	2107	2120	1
1258	2129	2160	1
1259	2352	2376	1
1260	1406	1438	1
1261	491	495	1
1262	2393	2495	1
1263	1460	1462	1
1264	630	669	1
1265	1575	1577	1
1266	1339	1355	1
1267	1248	1287	1
1268	2283	2288	1
1269	1698	1700	1
1270	1307	1359	1
1271	2212	2231	1
1272	2321	2361	1
1273	1668	1706	1
1274	1269	1284	1
1275	2222	2288	1
1276	2069	2080	1
1277	1178	1180	1
1278	1498	1532	1
1279	1572	1590	1
1280	1250	1256	1
1281	1943	1988	1
1282	397	431	1
1283	1331	1333	1
1284	2362	2369	1
1285	382	418	1
1286	474	497	1
1287	138	146	1
1288	1780	1797	1
1289	2265	2273	1
1290	593	597	1
1291	880	925	1
1292	620	641	1
1293	1408	1413	1
1294	498	519	1
1295	559	604	1
1296	421	506	1
1297	201	219	1
1298	1115	1161	1
1299	217	229	1
1300	262	268	1
1301	1710	1761	1
1302	1765	1792	1
1303	1004	1019	1
1304	203	238	1
1305	207	213	1
1306	1015	1033	1
1307	394	435	1
1308	1097	1105	1
1309	1466	1472	1
1310	1149	1152	1
1311	1501	1508	1
1312	672	707	1
1313	1054	1068	1
1314	2185	2188	1
1315	1897	1904	1
1316	1573	1593	1
1317	831	838	1
1318	721	746	1
1319	1655	1676	1
1320	96	110	1
1321	356	399	1
1322	97	112	1
1323	2396	2419	1
1324	1891	1903	1
1325	1559	1563	1
1326	1338	1341	1
1327	1828	1900	1
1328	1471	1478	1
1329	1713	1730	1
1330	744	756	1
1331	83	89	1
1332	1315	1317	1
1333	1093	1122	1
1334	1349	1384	1
1335	1179	1201	1
1336	1048	1073	1
1337	1246	1285	1
1338	964	982	1
1339	725	733	1
1340	703	728	1
1341	1858	1896	1
1342	1321	1327	1
1343	535	542	1
1344	1758	1773	1
1345	2300	2352	1
1346	1731	1747	1
1347	1841	1847	1
1348	285	355	1
1349	1855	1858	1
1350	594	603	1
1351	1285	1287	1
1352	986	992	1
1353	529	579	1
1354	1826	1842	1
1355	1812	1831	1
1356	715	725	1
1357	1604	1626	1
1358	2184	2191	1
1359	1532	1551	1
1360	1050	1072	1
1361	486	503	1
1362	1178	1187	1
1363	1813	1839	1
1364	612	633	1
1365	722	736	1
1366	2140	2175	1
1367	605	620	1
1368	640	678	1
1369	955	982	1
1370	341	385	1
1371	101	109	1
1372	1576	1582	1
1373	1890	1961	1
1374	1255	1271	1
1375	22	29	1
1376	1149	1151	1
1377	925	941	1
1378	779	783	1
1379	58	60	1
1380	1166	1213	1
1381	1979	1985	1
1382	1034	1051	1
1383	2116	2118	1
1384	2150	2166	1
1385	2257	2266	1
1386	1411	1423	1
1387	1539	1566	1
1388	1590	1645	1
1389	2303	2315	1
1390	1907	1914	1
1391	772	785	1
1392	417	428	1
1393	185	207	1
1394	801	807	1
1395	1687	1718	1
1396	465	471	1
1397	342	366	1
1398	1149	1176	1
1399	1100	1139	1
1400	1007	1039	1
1401	2218	2220	1
1402	271	320	1
1403	1378	1405	1
1404	568	595	1
1405	1031	1050	1
1406	1058	1061	1
1407	2036	2045	1
1408	819	827	1
1409	1252	1256	1
1410	1875	2073	1
1411	685	714	1
1412	1294	1354	1
1413	2059	2073	1
1414	1008	1041	1
1415	1199	1231	1
1416	155	186	1
1417	1337	1351	1
1418	1073	1090	1
1419	2360	2367	1
1420	1475	1493	1
1421	414	428	1
1422	933	972	1
1423	1049	1058	1
1424	525	535	1
1425	1456	1462	1
1426	1265	1309	1
1427	1631	1635	1
1428	1493	1554	1
1429	490	492	1
1430	1871	1909	1
1431	1442	1468	1
1432	1485	1584	1
1433	2297	2365	1
1434	1453	1465	1
1435	678	692	1
1436	787	789	1
1437	1125	1127	1
1438	537	569	1
1439	1282	1334	1
1440	2292	2319	1
1441	2153	2197	1
1442	708	725	1
1443	1539	1549	1
1444	1480	1496	1
1445	6	75	1
1446	1619	1626	1
1447	1038	1047	1
1448	769	778	1
1449	365	398	1
1450	79	87	1
1451	1047	1073	1
1452	1246	1250	1
1453	2112	2117	1
1454	1347	1375	1
1455	2186	2205	1
1456	2043	2055	1
1457	1780	1803	1
1458	377	411	1
1459	224	234	1
1460	1127	1170	1
1461	1396	1416	1
1462	2179	2203	1
1463	327	348	1
1464	468	478	1
1465	1249	1308	1
1466	1733	1735	1
1467	1341	1458	1
1468	1230	1237	1
1469	584	613	1
1470	658	676	1
1471	2376	2400	1
1472	1671	1730	1
1473	2055	2085	1
