161	1179	1189	1
162	1204	1253	1
163	1387	1391	1
164	1509	1513	1
165	1039	1041	1
166	488	491	1
167	490	524	1
168	1625	1642	1
169	2370	2383	1
170	1864	1878	1
171	1461	1471	1
172	1009	1035	1
173	2304	2311	1
174	1201	1206	1
175	1539	1552	1
176	2006	2016	1
177	1806	1812	1
178	1018	1024	1
179	223	239	1
180	590	593	1
181	1789	1792	1
182	2196	2207	1
183	468	472	1
184	2054	2075	1
185	160	170	1
186	2343	2352	1
187	1545	1550	1
188	776	778	1
189	1359	1365	1
190	1681	1687	1
191	257	261	1
192	1734	1738	1
193	1230	1238	1
194	2321	2340	1
195	2087	2096	1
196	1755	1759	1
197	950	955	1
198	1527	1536	1
199	660	695	1
200	389	400	1
201	719	732	1
202	1400	1404	1
203	2174	2179	1
204	1059	1071	1
205	595	603	1
206	835	851	1
207	1002	1010	1
208	901	916	1
209	2005	2013	1
210	1756	1759	1
211	689	711	1
212	2101	2109	1
213	935	946	1
214	879	888	1
215	2154	2166	1
216	2112	2121	1
217	1508	1522	1
218	2381	2404	1
219	762	777	1
220	738	751	1
221	1651	1666	1
222	307	318	1
223	550	554	1
224	564	583	1
225	1154	1175	1
226	1356	1358	1
227	1555	1563	1
228	1432	1447	1
229	1331	1342	1
230	1991	1995	1
231	322	338	1
232	1756	1763	1
233	1887	1894	1
234	2015	2038	1
235	205	211	1
236	633	635	1
237	2036	2038	1
238	1948	1958	1
239	2089	2106	1
240	1876	1886	1
241	1346	1361	1
242	1388	1417	1
243	2280	2297	1
244	28	42	1
245	2016	2018	1
246	767	783	1
247	853	859	1
248	54	57	1
249	2231	2234	1
250	437	439	1
251	756	779	1
252	915	953	1
253	1150	1152	1
254	1710	1712	1
255	2302	2310	1
256	705	743	1
257	293	306	1
258	315	328	1
259	2319	2326	1
260	321	336	1
261	1344	1347	1
262	1805	1807	1
263	815	823	1
264	773	780	1
265	1961	1969	1
266	739	770	1
267	977	981	1
268	853	870	1
269	429	444	1
270	618	638	1
271	1415	1417	1
272	1622	1640	1
273	2335	2363	1
274	1449	1459	1
275	2040	2046	1
276	1841	1858	1
277	1264	1279	1
278	1190	1211	1
279	1179	1188	1
280	85	97	1
281	1701	1713	1
282	2197	2206	1
283	1271	1282	1
284	2141	2175	1
285	1107	1113	1
286	15	28	1
287	2313	2326	1
288	1543	1555	1
289	158	164	1
290	1046	1056	1
291	1303	1312	1
292	59	65	1
293	1476	1494	1
294	629	632	1
295	715	725	1
296	578	586	1
297	604	607	1
298	2139	2151	1
299	4	23	1
300	2055	2080	1
301	626	656	1
302	677	684	1
303	958	967	1
304	331	343	1
305	1399	1417	1
306	1682	1689	1
307	267	298	1
308	2200	2214	1
309	2160	2162	1
310	1095	1102	1
311	228	242	1
312	930	950	1
313	1089	1099	1
314	1005	1010	1
315	1789	1798	1
316	620	658	1
317	2158	2167	1
318	864	877	1
319	1430	1434	1
320	1900	1907	1
321	1076	1087	1
322	2049	2057	1
323	2347	2349	1
324	1667	1678	1
325	1286	1290	1
326	388	412	1
327	1434	1437	1
328	123	129	1
329	1574	1584	1
330	235	239	1
331	1447	1451	1
332	412	415	1
333	1053	1057	1
334	270	276	1
335	455	457	1
336	1334	1337	1
337	105	126	1
338	1492	1513	1
339	2071	2080	1
340	936	938	1
341	913	918	1
342	1078	1096	1
343	575	590	1
344	878	881	1
345	2398	2410	1
346	1157	1161	1
347	947	956	1
348	609	635	1
349	1113	1124	1
350	1182	1217	1
351	1061	1065	1
352	2133	2138	1
353	2051	2060	1
354	689	692	1
355	94	100	1
356	613	617	1
357	568	572	1
358	1334	1345	1
359	475	478	1
360	60	89	1
361	548	560	1
362	1127	1148	1
363	1670	1685	1
364	2081	2089	1
365	1496	1510	1
366	2114	2119	1
367	1570	1576	1
368	2006	2010	1
369	2086	2103	1
370	1568	1572	1
371	149	178	1
372	1791	1793	1
373	756	758	1
374	2062	2083	1
375	645	650	1
376	1162	1167	1
377	1720	1724	1
378	186	239	1
379	505	515	1
380	1109	1112	1
381	1361	1364	1
382	1477	1492	1
383	207	209	1
384	152	155	1
385	428	440	1
386	1691	1700	1
387	1555	1564	1
388	20	28	1
389	1482	1490	1
390	1176	1193	1
391	476	486	1
392	1553	1555	1
393	1407	1436	1
394	1782	1806	1
395	401	405	1
396	2038	2041	1
397	2376	2405	1
398	1374	1387	1
399	1030	1068	1
400	243	252	1
401	335	339	1
402	306	312	1
403	894	906	1
404	1784	1797	1
405	315	330	1
406	2177	2179	1
407	1577	1582	1
408	1849	1863	1
409	398	404	1
410	221	225	1
411	460	464	1
412	1702	1704	1
413	1503	1507	1
414	1726	1731	1
415	397	409	1
416	593	599	1
417	915	929	1
418	1985	1998	1
419	557	571	1
420	706	732	1
421	699	707	1
422	1560	1575	1
423	672	676	1
424	655	667	1
425	139	149	1
426	280	282	1
427	977	979	1
428	462	464	1
429	641	667	1
430	887	890	1
431	1329	1332	1
432	145	172	1
433	1994	2030	1
434	915	924	1
435	1834	1853	1
436	1902	1914	1
437	2099	2103	1
438	820	824	1
439	322	324	1
440	1303	1306	1
441	1955	1985	1
442	221	225	1
443	782	798	1
444	963	965	1
445	447	461	1
446	805	826	1
447	1591	1630	1
448	1215	1222	1
449	301	306	1
450	1589	1591	1
451	2226	2228	1
452	600	602	1
453	2161	2173	1
454	2272	2274	1
455	1198	1210	1
456	98	107	1
457	1912	1925	1
458	54	58	1
459	1721	1726	1
460	175	179	1
461	1382	1394	1
462	2180	2185	1
463	81	92	1
464	2168	2176	1
465	2347	2353	1
466	1027	1033	1
467	2148	2159	1
468	413	417	1
469	1057	1063	1
470	1081	1087	1
471	2234	2264	1
472	2003	2008	1
473	2134	2141	1
474	1511	1519	1
475	1282	1301	1
476	502	512	1
477	314	318	1
478	1706	1712	1
479	834	842	1
480	1945	1949	1
481	1303	1310	1
482	797	805	1
483	1154	1174	1
484	1277	1286	1
485	1009	1014	1
486	449	457	1
487	717	741	1
488	1681	1683	1
489	2356	2359	1
490	1467	1482	1
491	1788	1796	1
492	1422	1434	1
493	1672	1685	1
494	854	861	1
495	113	125	1
496	312	323	1
497	1716	1728	1
498	1079	1088	1
499	1744	1750	1
500	2183	2201	1
501	2198	2223	1
502	139	141	1
503	1828	1830	1
504	701	704	1
505	2248	2264	1
506	741	744	1
507	1343	1374	1
508	1484	1498	1
509	695	700	1
510	1069	1084	1
511	1679	1686	1
512	2308	2319	1
513	827	840	1
514	1521	1534	1
515	1089	1120	1
516	1929	1935	1
517	1419	1424	1
518	2014	2016	1
519	1110	1121	1
520	1881	1907	1
521	1231	1247	1
522	1729	1735	1
523	993	1008	1
524	910	916	1
525	124	155	1
526	1322	1332	1
527	2207	2219	1
528	1061	1063	1
529	1720	1722	1
530	439	471	1
531	868	875	1
532	511	513	1
533	2197	2199	1
534	2017	2020	1
535	1594	1620	1
536	1377	1383	1
537	1839	1851	1
538	1105	1107	1
539	844	848	1
540	1686	1688	1
541	654	677	1
542	1205	1219	1
543	492	497	1
544	1942	1957	1
545	1880	1885	1
546	308	311	1
547	1392	1411	1
548	2263	2266	1
549	2174	2178	1
550	213	223	1
551	70	73	1
552	1082	1103	1
553	1192	1226	1
554	1868	1880	1
555	1653	1673	1
556	1998	2027	1
557	1018	1029	1
558	1691	1708	1
559	25	30	1
560	1945	1955	1
561	749	767	1
562	2072	2090	1
563	118	120	1
564	1474	1491	1
565	908	924	1
566	2223	2231	1
567	1977	1980	1
568	104	118	1
569	81	99	1
570	790	811	1
571	417	423	1
572	965	972	1
573	1515	1529	1
574	1775	1778	1
575	121	143	1
576	382	388	1
577	377	389	1
578	2381	2390	1
579	188	212	1
580	470	473	1
581	1444	1446	1
582	633	644	1
583	1799	1807	1
584	844	899	1
585	614	616	1
586	1639	1648	1
587	1208	1226	1
588	472	504	1
589	932	943	1
590	1966	1970	1
591	1961	1979	1
592	1975	1993	1
593	1435	1442	1
594	1963	1967	1
595	1773	1787	1
596	1949	1968	1
597	1616	1651	1
598	100	105	1
599	2186	2188	1
600	1835	1839	1
601	1384	1389	1
602	1558	1568	1
603	634	644	1
604	1942	1945	1
605	1723	1726	1
606	1196	1200	1
607	615	623	1
608	2359	2371	1
609	1774	1776	1
610	146	148	1
611	1421	1455	1
612	1329	1337	1
613	1124	1153	1
614	287	290	1
615	1668	1672	1
616	215	222	1
617	2104	2121	1
618	194	200	1
619	407	421	1
620	1205	1221	1
621	2331	2347	1
622	888	896	1
623	105	119	1
624	2139	2142	1
625	1245	1290	1
626	778	784	1
627	596	602	1
628	702	718	1
629	1830	1838	1
630	274	279	1
631	1893	1895	1
632	952	954	1
633	491	495	1
634	2055	2057	1
635	1228	1237	1
636	2041	2052	1
637	1236	1273	1
638	1761	1768	1
639	1107	1109	1
640	2395	2397	1
641	179	193	1
642	2322	2326	1
643	1685	1691	1
644	1624	1650	1
645	606	608	1
646	326	328	1
647	639	644	1
648	2157	2163	1
649	1769	1779	1
650	702	704	1
651	807	817	1
652	1035	1064	1
653	446	457	1
654	2193	2196	1
655	1140	1143	1
656	1392	1396	1
657	1672	1675	1
658	117	127	1
659	443	450	1
660	1415	1420	1
661	2172	2178	1
662	1774	1784	1
663	1245	1249	1
664	853	855	1
665	1616	1645	1
666	2215	2221	1
667	1830	1832	1
668	1100	1102	1
669	747	765	1
670	683	690	1
671	248	263	1
672	1335	1344	1
673	1090	1098	1
674	966	972	1
675	1297	1321	1
676	390	406	1
677	1597	1604	1
678	2358	2366	1
679	1938	1943	1
680	1626	1629	1
681	1085	1115	1
682	1148	1187	1
683	2367	2377	1
684	2110	2146	1
685	193	198	1
686	514	518	1
687	219	227	1
688	685	691	1
689	2372	2376	1
690	2125	2129	1
691	1331	1334	1
692	538	540	1
693	796	820	1
694	2167	2169	1
695	79	85	1
696	1152	1164	1
697	274	294	1
698	1699	1702	1
699	1459	1517	1
700	1139	1142	1
701	2320	2338	1
702	2029	2038	1
703	2050	2065	1
704	1008	1015	1
705	1807	1816	1
706	1302	1319	1
707	931	959	1
708	245	247	1
709	354	372	1
710	249	259	1
711	237	252	1
712	1056	1060	1
713	1231	1238	1
714	1117	1127	1
715	366	375	1
716	2129	2132	1
717	1042	1053	1
718	1963	1973	1
719	793	801	1
720	1507	1509	1
721	2130	2140	1
722	2294	2303	1
723	949	953	1
724	982	990	1
725	866	877	1
726	618	622	1
727	2095	2104	1
728	854	862	1
729	363	377	1
730	614	620	1
731	1392	1397	1
732	2076	2089	1
733	1218	1246	1
734	1701	1705	1
735	823	829	1
736	32	35	1
737	1160	1187	1
738	328	330	1
739	1127	1148	1
740	2266	2278	1
741	424	438	1
742	387	414	1
743	110	119	1
744	334	348	1
745	331	376	1
746	1005	1019	1
747	1561	1583	1
748	788	791	1
749	1709	1747	1
750	1638	1649	1
751	192	195	1
752	1285	1295	1
753	1710	1717	1
754	939	949	1
755	1101	1110	1
756	1542	1547	1
757	1342	1354	1
758	2280	2300	1
759	2358	2369	1
760	1956	1963	1
761	1126	1130	1
762	998	1002	1
763	270	280	1
764	2398	2414	1
765	1242	1252	1
766	1023	1046	1
767	229	233	1
768	1516	1518	1
769	1515	1540	1
770	195	198	1
771	1732	1747	1
772	1482	1494	1
773	962	991	1
774	841	844	1
775	821	824	1
776	1635	1643	1
777	1316	1322	1
778	1857	1862	1
779	750	752	1
780	24	70	1
781	1821	1829	1
782	541	544	1
783	1313	1345	1
784	2148	2159	1
785	943	948	1
786	2129	2138	1
787	1480	1490	1
788	2010	2015	1
789	455	468	1
790	1315	1330	1
791	2267	2270	1
792	1036	1059	1
793	1932	1936	1
794	940	951	1
795	1338	1363	1
796	1696	1704	1
797	1554	1558	1
798	465	517	1
799	1958	1962	1
800	540	550	1
801	1087	1092	1
802	1884	1886	1
803	1817	1820	1
804	132	139	1
805	422	425	1
806	1562	1567	1
807	2302	2321	1
808	113	123	1
809	2207	2212	1
810	1111	1114	1
811	1253	1257	1
812	559	567	1
813	366	369	1
814	56	59	1
815	1441	1443	1
816	1875	1879	1
817	1413	1415	1
818	1445	1458	1
819	1768	1801	1
820	595	599	1
821	208	218	1
822	391	398	1
823	572	575	1
824	756	773	1
825	480	500	1
826	597	613	1
827	1707	1724	1
828	1858	1860	1
829	1246	1254	1
830	1041	1046	1
831	799	805	1
832	1005	1015	1
833	807	840	1
834	40	45	1
835	373	383	1
836	1181	1191	1
837	1306	1327	1
838	1333	1345	1
839	739	745	1
840	1179	1192	1
841	1392	1403	1
842	2149	2157	1
843	1988	1995	1
844	1948	1958	1
845	922	926	1
846	2261	2275	1
847	592	606	1
848	2209	2234	1
849	687	700	1
850	1704	1706	1
851	857	862	1
852	244	259	1
853	1667	1675	1
854	1039	1054	1
855	250	267	1
856	1057	1076	1
857	1932	1947	1
858	590	597	1
859	892	900	1
860	313	371	1
861	2139	2161	1
862	956	983	1
863	1286	1298	1
864	1180	1189	1
865	668	672	1
866	2234	2263	1
867	677	685	1
868	181	206	1
869	99	101	1
870	286	295	1
871	239	263	1
872	1270	1273	1
873	1994	1999	1
874	376	380	1
875	1198	1200	1
876	99	111	1
877	1612	1618	1
878	2339	2344	1
879	2275	2286	1
880	1842	1845	1
881	2018	2023	1
882	1379	1384	1
883	1648	1651	1
884	1192	1194	1
885	470	515	1
886	1362	1364	1
887	189	201	1
888	288	301	1
889	2107	2109	1
890	381	394	1
891	1180	1185	1
892	63	82	1
893	1544	1554	1
894	1214	1224	1
895	1667	1672	1
896	1278	1281	1
897	1157	1181	1
898	1407	1419	1
899	1914	1940	1
900	438	440	1
901	2231	2235	1
902	255	267	1
903	982	992	1
904	1939	1941	1
905	1223	1225	1
906	881	886	1
907	2242	2259	1
908	1854	1857	1
909	1713	1717	1
910	1828	1834	1
911	2000	2003	1
912	2011	2016	1
913	2172	2189	1
914	117	122	1
915	1880	1893	1
916	1008	1016	1
917	1711	1729	1
918	2209	2245	1
919	666	671	1
920	1787	1794	1
921	233	236	1
922	428	449	1
923	360	365	1
924	1900	1920	1
925	1923	1927	1
926	706	716	1
927	2379	2383	1
928	208	212	1
929	476	483	1
930	1540	1559	1
931	1005	1007	1
932	2119	2149	1
933	1146	1148	1
934	377	381	1
935	1857	1866	1
936	1574	1585	1
937	435	486	1
938	599	603	1
939	1589	1601	1
940	149	154	1
941	1264	1276	1
942	1916	1919	1
943	2109	2115	1
944	85	110	1
945	1746	1749	1
946	205	221	1
947	2055	2058	1
948	1817	1824	1
949	620	623	1
950	671	675	1
951	1868	1872	1
952	1174	1179	1
953	887	896	1
954	2249	2260	1
955	400	413	1
956	239	243	1
957	460	471	1
958	539	554	1
959	1855	1863	1
960	1442	1449	1
961	158	167	1
962	1202	1204	1
963	31	33	1
964	2241	2250	1
965	1187	1204	1
966	1249	1257	1
967	1194	1216	1
968	226	233	1
969	189	195	1
970	772	781	1
971	1165	1187	1
972	1829	1855	1
973	2123	2142	1
974	1918	1923	1
975	1007	1009	1
976	1710	1714	1
977	545	551	1
978	200	258	1
979	1251	1254	1
980	407	413	1
981	219	221	1
982	305	316	1
983	1555	1570	1
984	1295	1311	1
985	1680	1682	1
986	852	856	1
987	32	38	1
988	760	764	1
989	992	994	1
990	1729	1755	1
991	663	666	1
992	6	32	1
993	2260	2264	1
994	1828	1831	1
995	1531	1541	1
996	420	433	1
997	122	129	1
998	2167	2186	1
999	1380	1386	1
1000	1390	1405	1
1001	1289	1295	1
1002	427	473	1
1003	282	293	1
1004	843	867	1
1005	861	863	1
1006	366	376	1
1007	118	138	1
1008	1696	1718	1
1009	419	425	1
1010	539	543	1
1011	1752	1759	1
1012	2013	2017	1
1013	871	880	1
1014	1208	1210	1
1015	1533	1564	1
1016	2236	2241	1
1017	979	998	1
1018	1747	1749	1
1019	1505	1512	1
1020	82	92	1
1021	1819	1857	1
1022	1400	1410	1
1023	406	433	1
1024	1533	1536	1
1025	972	983	1
1026	968	1008	1
1027	1549	1559	1
1028	28	30	1
1029	1837	1861	1
1030	644	656	1
1031	149	159	1
1032	421	440	1
1033	38	66	1
1034	1852	1863	1
1035	745	751	1
1036	296	298	1
1037	1610	1621	1
1038	752	754	1
1039	659	670	1
1040	2042	2065	1
1041	285	287	1
1042	1197	1203	1
1043	223	248	1
1044	2108	2130	1
1045	237	253	1
1046	60	87	1
1047	2042	2104	1
1048	2388	2392	1
1049	1311	1336	1
1050	800	811	1
1051	1075	1101	1
1052	1708	1712	1
1053	941	954	1
1054	804	811	1
1055	1192	1197	1
1056	2216	2227	1
1057	565	567	1
1058	1679	1690	1
1059	2300	2326	1
1060	1187	1193	1
1061	1555	1558	1
1062	551	562	1
1063	458	468	1
1064	2246	2251	1
1065	1509	1517	1
1066	1586	1592	1
1067	2243	2248	1
1068	1055	1059	1
1069	1112	1120	1
1070	878	892	1
1071	567	588	1
1072	610	612	1
1073	1973	1990	1
1074	1754	1780	1
1075	1418	1420	1
1076	100	108	1
1077	615	618	1
1078	1881	1907	1
1079	963	975	1
1080	2398	2410	1
1081	1727	1731	1
1082	1082	1085	1
1083	1770	1786	1
1084	925	940	1
1085	2294	2314	1
1086	533	541	1
1087	449	451	1
1088	1198	1212	1
1089	1380	1382	1
1090	797	805	1
1091	1726	1742	1
1092	2114	2122	1
1093	124	127	1
1094	1025	1055	1
1095	394	399	1
1096	1984	1996	1
1097	2040	2046	1
1098	1058	1070	1
1099	115	124	1
1100	1564	1569	1
1101	2080	2092	1
1102	1476	1484	1
1103	1397	1413	1
1104	490	507	1
1105	387	394	1
1106	1434	1438	1
1107	349	351	1
1108	505	518	1
1109	976	978	1
1110	2256	2264	1
1111	389	405	1
1112	980	995	1
1113	2321	2326	1
1114	1691	1697	1
1115	1657	1668	1
1116	1187	1193	1
1117	1570	1574	1
1118	312	315	1
1119	1400	1423	1
1120	1278	1297	1
1121	794	856	1
1122	1717	1731	1
1123	680	688	1
1124	2186	2202	1
1125	1156	1164	1
1126	1674	1678	1
1127	980	993	1
1128	1169	1173	1
1129	592	633	1
1130	1641	1643	1
1131	1274	1284	1
1132	1391	1398	1
1133	543	558	1
1134	780	789	1
1135	613	638	1
1136	1754	1756	1
1137	744	748	1
1138	175	199	1
1139	1558	1567	1
1140	651	658	1
1141	517	520	1
1142	29	36	1
1143	1283	1285	1
1144	1100	1104	1
1145	1895	1901	1
1146	643	650	1
1147	482	489	1
1148	448	458	1
1149	812	818	1
1150	1257	1270	1
1151	658	665	1
1152	240	242	1
1153	1207	1215	1
1154	1108	1113	1
1155	2126	2128	1
1156	1860	1868	1
1157	672	682	1
1158	1238	1259	1
1159	883	893	1
1160	2189	2224	1
1161	2079	2109	1
1162	1056	1063	1
1163	2267	2270	1
1164	2389	2413	1
1165	2266	2283	1
1166	557	564	1
1167	790	798	1
1168	1453	1456	1
1169	1540	1550	1
1170	1080	1086	1
1171	368	379	1
1172	689	697	1
1173	1152	1155	1
1174	750	753	1
1175	990	1010	1
1176	304	324	1
1177	1262	1264	1
1178	141	154	1
1179	1834	1857	1
1180	2394	2399	1
1181	503	505	1
1182	766	780	1
1183	2085	2096	1
1184	65	80	1
1185	1732	1739	1
1186	1963	1967	1
1187	1741	1745	1
1188	979	997	1
1189	1917	1941	1
1190	440	464	1
1191	1334	1338	1
1192	407	415	1
1193	2215	2226	1
1194	832	851	1
1195	297	299	1
1196	1235	1260	1
1197	2261	2269	1
1198	219	241	1
1199	444	450	1
1200	766	769	1
1201	2	12	1
1202	1695	1702	1
1203	722	736	1
1204	2154	2159	1
1205	963	973	1
1206	569	580	1
1207	2312	2322	1
1208	1265	1279	1
1209	17	27	1
1210	1064	1066	1
1211	1789	1801	1
1212	1848	1857	1
1213	128	137	1
1214	250	255	1
1215	1675	1677	1
1216	1583	1620	1
1217	1929	1944	1
1218	1932	1936	1
1219	508	512	1
1220	582	588	1
1221	1225	1241	1
1222	860	873	1
1223	820	839	1
1224	626	638	1
1225	478	483	1
1226	1263	1279	1
1227	2105	2108	1
1228	629	631	1
1229	1418	1439	1
1230	1318	1329	1
1231	2352	2356	1
1232	399	404	1
1233	2311	2319	1
1234	2254	2258	1
1235	2197	2210	1
1236	2082	2093	1
1237	1492	1495	1
1238	241	245	1
1239	691	694	1
1240	508	512	1
1241	2038	2043	1
1242	1535	1545	1
1243	494	497	1
1244	820	830	1
1245	376	380	1
1246	1429	1438	1
1247	361	373	1
1248	1946	1948	1
1249	1181	1187	1
1250	1842	1870	1
1251	405	408	1
1252	516	529	1
1253	67	79	1
1254	388	397	1
1255	957	978	1
1256	144	148	1
1257	263	265	1
1258	2167	2179	1
1259	1415	1417	1
1260	546	550	1
1261	300	306	1
1262	1442	1445	1
1263	1679	1684	1
1264	2103	2107	1
1265	1655	1684	1
1266	522	526	1
1267	1122	1127	1
1268	80	91	1
1269	1867	1889	1
1270	2191	2217	1
1271	195	207	1
1272	173	176	1
1273	173	204	1
1274	2102	2115	1
1275	1292	1302	1
1276	1917	1923	1
1277	707	716	1
1278	1095	1099	1
1279	542	552	1
1280	370	380	1
1281	555	558	1
1282	1091	1094	1
1283	2311	2340	1
1284	1699	1709	1
1285	1629	1641	1
1286	1699	1702	1
1287	150	169	1
1288	1634	1666	1
1289	514	523	1
1290	1997	2008	1
1291	635	639	1
1292	1872	1891	1
1293	1981	2001	1
1294	2303	2312	1
1295	1723	1740	1
1296	1868	1886	1
1297	190	196	1
1298	744	747	1
1299	2256	2284	1
1300	1825	1834	1
1301	1697	1702	1
1302	1036	1086	1
1303	1487	1516	1
1304	2199	2207	1
1305	787	796	1
1306	1288	1300	1
1307	1807	1820	1
1308	247	250	1
1309	216	219	1
1310	1948	1956	1
1311	540	542	1
1312	2111	2114	1
1313	896	905	1
1314	1869	1872	1
1315	1161	1169	1
1316	285	297	1
1317	419	422	1
1318	256	285	1
1319	2334	2336	1
1320	1259	1272	1
1321	2186	2194	1
1322	1001	1015	1
1323	1625	1627	1
1324	577	591	1
1325	311	322	1
1326	1059	1076	1
1327	1076	1083	1
1328	1488	1505	1
1329	1577	1585	1
1330	441	443	1
1331	750	761	1
1332	300	316	1
1333	1101	1123	1
1334	1567	1569	1
1335	2034	2043	1
1336	863	867	1
1337	66	72	1
1338	1546	1551	1
1339	901	904	1
1340	2057	2061	1
1341	2192	2200	1
1342	828	844	1
1343	189	192	1
1344	490	498	1
1345	6	17	1
1346	1956	1963	1
1347	1669	1673	1
1348	1031	1062	1
1349	2274	2302	1
1350	1140	1146	1
1351	591	615	1
1352	288	313	1
1353	1581	1583	1
1354	926	932	1
1355	2347	2358	1
1356	2255	2257	1
1357	1223	1226	1
1358	1936	1940	1
1359	1479	1485	1
1360	2363	2368	1
1361	315	340	1
1362	1725	1735	1
1363	1962	1969	1
1364	2164	2166	1
1365	1405	1411	1
1366	1024	1031	1
1367	829	848	1
1368	1903	1910	1
1369	1652	1656	1
1370	209	220	1
1371	561	569	1
1372	1192	1213	1
1373	1185	1188	1
1374	1424	1435	1
1375	803	825	1
1376	1233	1257	1
1377	1376	1387	1
1378	1624	1643	1
1379	149	161	1
1380	1550	1556	1
1381	845	855	1
1382	277	282	1
1383	955	966	1
1384	1453	1460	1
1385	1484	1486	1
1386	1506	1528	1
1387	826	832	1
1388	783	786	1
1389	2317	2319	1
1390	443	445	1
1391	532	543	1
1392	2066	2070	1
1393	1779	1782	1
1394	1996	2015	1
1395	1618	1620	1
1396	2387	2392	1
1397	1324	1332	1
1398	1800	1805	1
1399	1528	1531	1
1400	953	956	1
1401	1799	1818	1
1402	603	611	1
1403	1138	1140	1
1404	182	187	1
1405	226	249	1
1406	1326	1328	1
1407	109	151	1
1408	2332	2352	1
1409	480	486	1
1410	1771	1781	1
1411	2304	2314	1
1412	1177	1180	1
1413	714	723	1
1414	419	429	1
1415	2369	2386	1
1416	796	808	1
1417	715	725	1
1418	881	914	1
1419	2126	2158	1
1420	2166	2173	1
1421	1944	1977	1
1422	115	132	1
1423	1417	1428	1
1424	1380	1390	1
1425	1866	1874	1
1426	1870	1883	1
1427	511	514	1
1428	1006	1020	1
1429	1961	1966	1
1430	1362	1388	1
1431	2233	2250	1
1432	2395	2402	1
1433	263	266	1
1434	934	948	1
1435	1601	1605	1
1436	237	245	1
1437	372	375	1
1438	92	106	1
1439	248	274	1
1440	1974	1978	1
1441	1057	1065	1
1442	2082	2087	1
1443	492	507	1
1444	2208	2249	1
1445	1181	1184	1
1446	2236	2238	1
1447	671	675	1
1448	250	258	1
1449	1354	1365	1
1450	1189	1192	1
1451	1303	1323	1
1452	435	443	1
1453	1619	1623	1
1454	1597	1629	1
1455	177	199	1
1456	2301	2306	1
1457	1731	1761	1
1458	1361	1367	1
1459	1265	1299	1
1460	1274	1278	1
1461	631	644	1
1462	1185	1189	1
1463	1048	1052	1
1464	2243	2246	1
1465	670	679	1
1466	692	702	1
1467	1848	1864	1
1468	2339	2377	1
1469	1186	1198	1
1470	1445	1452	1
