154	1012	1024	1
155	357	362	1
156	494	498	1
157	178	180	1
158	464	466	1
159	1137	1139	1
160	404	406	1
161	1225	1231	1
162	286	291	1
163	786	789	1
164	1718	1725	1
165	1120	1124	1
166	802	807	1
167	1442	1453	1
168	59	76	1
169	657	671	1
170	434	436	1
171	720	728	1
172	1856	1864	1
173	696	698	1
174	1161	1163	1
175	128	130	1
176	658	676	1
177	1795	1801	1
178	819	821	1
179	1905	1909	1
180	182	184	1
181	639	642	1
182	1600	1603	1
183	253	259	1
184	222	226	1
185	15	23	1
186	77	96	1
187	451	453	1
188	1481	1483	1
189	1725	1735	1
190	1008	1012	1
191	1798	1800	1
192	19	22	1
193	618	623	1
194	318	320	1
195	1810	1812	1
196	1924	1928	1
197	1816	1823	1
198	396	402	1
199	963	965	1
200	1221	1224	1
201	912	916	1
202	314	319	1
203	1062	1065	1
204	1516	1518	1
205	1349	1351	1
206	150	154	1
207	1116	1130	1
208	1266	1268	1
209	1066	1079	1
210	1336	1343	1
211	1809	1818	1
212	1978	1982	1
213	1171	1173	1
214	1194	1207	1
215	917	929	1
216	1112	1115	1
217	977	979	1
218	1797	1804	1
219	536	545	1
220	1410	1414	1
221	466	476	1
222	1364	1375	1
223	631	636	1
224	916	922	1
225	589	594	1
226	615	617	1
227	1409	1414	1
228	1089	1094	1
229	777	782	1
230	70	78	1
231	470	483	1
232	848	852	1
233	1277	1279	1
234	1773	1776	1
235	1833	1835	1
236	1563	1571	1
237	1197	1201	1
238	830	860	1
239	41	47	1
240	813	820	1
241	979	981	1
242	1626	1630	1
243	1296	1300	1
244	702	704	1
245	1946	1957	1
246	1873	1878	1
247	1727	1730	1
248	1273	1277	1
249	1275	1290	1
250	173	176	1
251	352	354	1
252	810	812	1
253	642	645	1
254	247	254	1
255	815	819	1
256	255	259	1
257	1032	1035	1
258	1539	1545	1
259	1623	1635	1
260	322	324	1
261	59	62	1
262	846	849	1
263	686	693	1
264	641	643	1
265	252	254	1
266	361	365	1
267	1322	1326	1
268	1294	1305	1
269	611	613	1
270	1560	1565	1
271	1453	1455	1
272	1220	1252	1
273	821	825	1
274	222	227	1
275	476	480	1
276	164	168	1
277	1830	1835	1
278	1282	1284	1
279	165	168	1
280	246	252	1
281	1159	1162	1
282	308	310	1
283	1886	1903	1
284	1763	1765	1
285	134	146	1
286	1055	1068	1
287	863	872	1
288	1770	1781	1
289	1931	1939	1
290	1131	1135	1
291	406	409	1
292	1826	1836	1
293	1761	1767	1
294	1190	1193	1
295	1514	1518	1
296	1542	1545	1
297	345	348	1
298	1980	1987	1
299	1538	1551	1
300	1639	1648	1
301	434	436	1
302	628	642	1
303	1026	1029	1
304	1471	1473	1
305	1233	1236	1
306	410	423	1
307	1274	1277	1
308	1055	1062	1
309	738	744	1
310	64	69	1
311	1758	1762	1
312	1483	1491	1
313	1557	1559	1
314	34	36	1
315	1574	1579	1
316	1056	1064	1
317	86	88	1
318	1301	1306	1
319	1292	1307	1
320	199	202	1
321	1721	1725	1
322	585	592	1
323	810	818	1
324	1953	1955	1
325	529	541	1
326	375	379	1
327	914	918	1
328	1749	1751	1
329	1163	1172	1
330	279	281	1
331	775	802	1
332	954	958	1
333	125	129	1
334	1818	1820	1
335	317	332	1
336	1526	1529	1
337	883	890	1
338	106	113	1
339	1226	1230	1
340	1182	1194	1
341	1428	1439	1
342	8	10	1
343	1381	1383	1
344	1155	1157	1
345	563	565	1
346	216	224	1
347	1420	1422	1
348	1776	1778	1
349	734	736	1
350	240	243	1
351	474	476	1
352	1593	1600	1
353	1516	1521	1
354	598	601	1
355	17	25	1
356	1233	1236	1
357	1231	1234	1
358	1833	1835	1
359	1145	1149	1
360	1965	1968	1
361	1310	1312	1
362	1643	1646	1
363	1775	1786	1
364	955	957	1
365	639	646	1
366	864	868	1
367	1581	1583	1
368	1700	1703	1
369	1371	1373	1
370	1623	1634	1
371	1526	1533	1
372	827	831	1
373	1650	1657	1
374	917	928	1
375	1950	1953	1
376	1940	1956	1
377	1448	1452	1
378	963	967	1
379	30	42	1
380	440	444	1
381	487	489	1
382	1274	1276	1
383	1164	1177	1
384	531	541	1
385	1232	1237	1
386	344	349	1
387	1808	1810	1
388	1966	1970	1
389	833	835	1
390	795	799	1
391	1617	1619	1
392	1447	1451	1
393	892	894	1
394	1411	1416	1
395	341	347	1
396	688	702	1
397	1992	1998	1
398	134	136	1
399	729	746	1
400	214	216	1
401	1074	1078	1
402	1764	1780	1
403	956	959	1
404	1220	1227	1
405	896	902	1
406	1677	1679	1
407	1062	1064	1
408	506	508	1
409	1616	1618	1
410	1829	1832	1
411	1439	1449	1
412	382	385	1
413	795	815	1
414	950	952	1
415	842	857	1
416	1554	1557	1
417	211	216	1
418	1086	1088	1
419	1357	1360	1
420	1325	1330	1
421	195	197	1
422	702	722	1
423	905	908	1
424	1968	1974	1
425	1916	1918	1
426	1297	1302	1
427	384	388	1
428	1689	1700	1
429	1113	1117	1
430	762	768	1
431	109	124	1
432	201	215	1
433	370	378	1
434	66	69	1
435	1145	1148	1
436	1450	1457	1
437	1760	1770	1
438	1089	1092	1
439	550	552	1
440	1108	1110	1
441	1943	1945	1
442	277	294	1
443	1484	1487	1
444	1062	1064	1
445	979	994	1
446	1026	1029	1
447	391	400	1
448	1095	1097	1
449	1512	1518	1
450	1277	1281	1
451	914	917	1
452	1122	1129	1
453	1103	1110	1
454	791	794	1
455	376	378	1
456	1674	1676	1
457	93	100	1
458	1318	1330	1
459	154	162	1
460	920	923	1
461	1635	1638	1
462	476	481	1
463	301	305	1
464	1445	1450	1
465	1855	1862	1
466	736	739	1
467	1908	1911	1
468	1659	1672	1
469	1257	1267	1
470	1530	1532	1
471	973	976	1
472	1313	1318	1
473	1516	1519	1
474	228	232	1
475	1288	1304	1
476	1961	1966	1
477	1366	1368	1
478	1029	1033	1
479	823	825	1
480	1408	1412	1
481	424	426	1
482	760	764	1
483	649	655	1
484	693	701	1
485	1671	1675	1
486	242	248	1
487	1783	1816	1
488	1710	1716	1
489	515	519	1
490	183	189	1
491	1837	1839	1
492	8	13	1
493	184	190	1
494	1215	1219	1
495	1663	1669	1
496	1696	1699	1
497	1275	1282	1
498	1948	1952	1
499	856	858	1
500	1900	1903	1
501	1345	1347	1
502	1156	1165	1
503	1267	1269	1
504	196	202	1
505	242	248	1
506	82	87	1
507	741	746	1
508	845	847	1
509	961	963	1
510	754	759	1
511	1863	1865	1
512	480	485	1
513	1282	1285	1
514	1750	1759	1
515	429	433	1
516	422	430	1
517	480	489	1
518	1315	1322	1
519	261	271	1
520	705	707	1
521	1548	1552	1
522	259	280	1
523	61	63	1
524	627	632	1
525	1671	1677	1
526	1465	1467	1
527	423	427	1
528	1474	1482	1
529	603	614	1
530	1103	1108	1
531	1605	1611	1
532	1756	1758	1
533	339	349	1
534	611	613	1
535	1324	1328	1
536	602	604	1
537	1953	1961	1
538	1885	1887	1
539	1767	1770	1
540	196	200	1
541	663	666	1
542	1251	1261	1
543	311	318	1
544	965	977	1
545	1014	1020	1
546	1493	1496	1
547	61	64	1
548	455	458	1
549	119	125	1
550	1372	1374	1
551	1389	1392	1
552	914	917	1
553	694	700	1
554	369	371	1
555	1518	1520	1
556	585	608	1
557	1770	1772	1
558	100	102	1
559	918	920	1
560	544	546	1
561	920	928	1
562	629	631	1
563	288	290	1
564	1570	1580	1
565	695	701	1
566	1871	1875	1
567	342	344	1
568	719	725	1
569	1627	1631	1
570	535	542	1
571	1406	1422	1
572	150	152	1
573	1790	1799	1
574	333	336	1
575	1792	1794	1
576	127	136	1
577	322	328	1
578	1095	1105	1
579	367	370	1
580	218	230	1
581	257	262	1
582	1697	1707	1
583	548	551	1
584	552	567	1
585	1742	1747	1
586	712	717	1
587	231	234	1
588	34	45	1
589	547	565	1
590	1658	1663	1
591	64	67	1
592	135	141	1
593	898	903	1
594	1507	1510	1
595	615	624	1
596	659	672	1
597	9	19	1
598	1480	1485	1
599	1001	1007	1
600	435	437	1
601	1970	1972	1
602	460	464	1
603	303	309	1
604	762	767	1
605	853	856	1
606	1046	1052	1
607	358	363	1
608	1519	1523	1
609	1536	1541	1
610	1664	1668	1
611	75	77	1
612	1594	1597	1
613	1513	1520	1
614	526	528	1
615	774	776	1
616	1902	1904	1
617	114	130	1
618	1521	1525	1
619	269	281	1
620	250	256	1
621	450	463	1
622	478	481	1
623	704	707	1
624	167	169	1
625	41	52	1
626	1527	1530	1
627	1376	1380	1
628	1495	1502	1
629	1666	1668	1
630	492	496	1
631	1625	1630	1
632	34	38	1
633	1497	1499	1
634	254	257	1
635	1690	1692	1
636	70	77	1
637	855	867	1
638	483	489	1
639	1668	1677	1
640	1379	1386	1
641	498	501	1
642	270	274	1
643	1173	1179	1
644	1874	1876	1
645	1224	1232	1
646	1636	1640	1
647	172	174	1
648	1495	1500	1
649	28	33	1
650	1808	1813	1
651	918	925	1
652	1382	1384	1
653	1337	1341	1
654	1467	1470	1
655	1363	1365	1
656	874	877	1
657	1182	1186	1
658	1202	1208	1
659	438	443	1
660	1037	1043	1
661	1063	1088	1
662	1529	1531	1
663	200	203	1
664	952	963	1
665	1733	1744	1
666	1639	1645	1
667	1039	1046	1
668	573	575	1
669	1918	1933	1
670	905	910	1
671	1736	1739	1
672	447	449	1
673	148	154	1
674	679	682	1
675	83	100	1
676	625	628	1
677	1096	1100	1
678	1654	1661	1
679	1181	1184	1
680	1086	1092	1
681	1008	1011	1
682	1398	1400	1
683	1570	1575	1
684	1100	1104	1
685	1117	1120	1
686	1929	1936	1
687	490	500	1
688	728	730	1
689	337	340	1
690	751	785	1
691	615	618	1
692	363	367	1
693	980	1001	1
694	1607	1615	1
695	817	824	1
696	783	788	1
697	1648	1651	1
698	811	817	1
699	339	353	1
700	1051	1054	1
701	706	708	1
702	559	562	1
703	1471	1477	1
704	1653	1655	1
705	317	323	1
706	56	66	1
707	64	69	1
708	184	188	1
709	1256	1258	1
710	507	513	1
711	732	735	1
712	1512	1524	1
713	1593	1598	1
714	1058	1061	1
715	582	587	1
716	1252	1255	1
717	663	667	1
718	562	569	1
719	792	801	1
720	1638	1640	1
721	764	774	1
722	172	176	1
723	356	362	1
724	272	284	1
725	13	15	1
726	1142	1145	1
727	1614	1616	1
728	1816	1820	1
729	886	888	1
730	1411	1418	1
731	804	806	1
732	1546	1550	1
733	1954	1958	1
734	1519	1522	1
735	1771	1775	1
736	1073	1078	1
737	449	452	1
738	348	356	1
739	1241	1248	1
740	20	22	1
741	1544	1556	1
742	521	531	1
743	1433	1438	1
744	553	556	1
745	1685	1688	1
746	800	805	1
747	1025	1029	1
748	393	400	1
749	167	169	1
750	983	987	1
751	770	775	1
752	759	763	1
753	1873	1875	1
754	472	474	1
755	1550	1556	1
756	1626	1628	1
757	1395	1398	1
758	1632	1635	1
759	901	916	1
760	337	343	1
761	256	266	1
762	548	555	1
763	1515	1523	1
764	130	138	1
765	1779	1783	1
766	1882	1894	1
767	1679	1683	1
768	1635	1638	1
769	48	51	1
770	568	579	1
771	382	388	1
772	674	679	1
773	1936	1942	1
774	1646	1648	1
775	643	649	1
776	370	374	1
777	477	479	1
778	1832	1835	1
779	1553	1558	1
780	121	130	1
781	1025	1029	1
782	393	411	1
783	1418	1429	1
784	1725	1730	1
785	1245	1252	1
786	401	417	1
787	1827	1840	1
788	54	58	1
789	1626	1628	1
790	412	415	1
791	1389	1397	1
792	359	373	1
793	1190	1192	1
794	1764	1774	1
795	956	963	1
796	727	729	1
797	336	339	1
798	1905	1908	1
799	1592	1596	1
800	624	639	1
801	12	24	1
802	704	706	1
803	183	185	1
804	291	295	1
805	1862	1865	1
806	1110	1116	1
807	717	722	1
808	1209	1214	1
809	1618	1626	1
810	1150	1161	1
811	248	253	1
812	134	137	1
813	596	598	1
814	1546	1548	1
815	919	929	1
816	1705	1708	1
817	57	60	1
818	247	252	1
819	589	593	1
820	1701	1703	1
821	1090	1093	1
822	1261	1263	1
823	1196	1200	1
824	1756	1759	1
825	1564	1567	1
826	633	640	1
827	1960	1973	1
828	393	399	1
829	573	576	1
830	288	291	1
831	851	858	1
832	1371	1373	1
833	1561	1563	1
834	904	916	1
835	1934	1939	1
836	1438	1441	1
837	1267	1276	1
838	1307	1318	1
839	738	741	1
840	1350	1357	1
841	949	952	1
842	1825	1828	1
843	253	257	1
844	371	373	1
845	1295	1309	1
846	1738	1741	1
847	1341	1345	1
848	92	102	1
849	611	615	1
850	1563	1579	1
851	1307	1310	1
852	118	120	1
853	124	131	1
854	321	327	1
855	1689	1695	1
856	1599	1603	1
857	1312	1314	1
858	1067	1072	1
859	1834	1841	1
860	510	515	1
861	1713	1716	1
862	1066	1071	1
863	1096	1100	1
864	800	810	1
865	1247	1253	1
866	1934	1938	1
867	1078	1086	1
868	1929	1933	1
869	262	271	1
870	1314	1317	1
871	1721	1723	1
872	1370	1378	1
873	1679	1690	1
874	1688	1697	1
875	759	766	1
876	894	909	1
877	946	951	1
878	673	675	1
879	1426	1429	1
880	100	107	1
881	78	81	1
882	52	58	1
883	466	471	1
884	1950	1953	1
885	1361	1364	1
886	1217	1227	1
887	1074	1079	1
888	1454	1464	1
889	650	655	1
890	1381	1383	1
891	1536	1551	1
892	1776	1782	1
893	945	947	1
894	1305	1318	1
895	1129	1136	1
896	744	750	1
897	1746	1753	1
898	1597	1602	1
899	1342	1344	1
900	1637	1640	1
901	1903	1913	1
902	1171	1176	1
903	1186	1190	1
904	995	998	1
905	361	366	1
906	928	930	1
907	98	102	1
908	1196	1199	1
909	537	540	1
910	1525	1528	1
911	1114	1116	1
912	589	591	1
913	396	404	1
914	1277	1279	1
915	765	777	1
916	1658	1672	1
917	354	360	1
918	453	458	1
919	375	382	1
920	1317	1333	1
921	1600	1603	1
922	1440	1444	1
923	10	12	1
924	338	343	1
925	1351	1354	1
926	818	821	1
927	1083	1085	1
928	240	250	1
929	216	219	1
930	1122	1128	1
931	723	725	1
932	1178	1180	1
933	976	982	1
934	902	909	1
935	707	714	1
936	1268	1270	1
937	802	813	1
938	1288	1298	1
939	1722	1730	1
940	442	444	1
941	960	972	1
942	1049	1054	1
943	1009	1022	1
944	1721	1726	1
945	1823	1828	1
946	1707	1712	1
947	114	118	1
948	1849	1855	1
949	1232	1235	1
950	375	378	1
951	777	779	1
952	632	640	1
953	826	835	1
954	1298	1304	1
955	1442	1449	1
956	663	665	1
957	636	645	1
958	1686	1703	1
959	727	729	1
960	1697	1702	1
961	604	607	1
962	495	497	1
963	368	373	1
964	95	106	1
965	1719	1721	1
966	1270	1273	1
967	883	887	1
968	1338	1342	1
969	1738	1743	1
970	851	854	1
971	643	657	1
972	1372	1377	1
973	292	294	1
974	1095	1097	1
975	1471	1502	1
976	1861	1882	1
977	734	737	1
978	231	238	1
979	199	207	1
980	933	940	1
981	186	188	1
982	30	33	1
983	462	470	1
984	171	179	1
985	1121	1125	1
986	1465	1472	1
987	917	923	1
988	1233	1241	1
989	1376	1381	1
990	1603	1610	1
991	1308	1313	1
992	834	840	1
993	450	463	1
994	286	288	1
995	1173	1177	1
996	1632	1635	1
997	1098	1101	1
998	1075	1078	1
999	1578	1592	1
1000	999	1002	1
1001	1380	1385	1
1002	1015	1019	1
1003	214	217	1
1004	1629	1638	1
1005	1856	1860	1
1006	103	105	1
1007	1154	1174	1
1008	186	193	1
1009	1198	1210	1
1010	1665	1667	1
1011	1744	1750	1
1012	1679	1697	1
1013	23	26	1
1014	1569	1574	1
1015	235	247	1
1016	1063	1075	1
1017	1190	1193	1
1018	697	703	1
1019	233	248	1
1020	1521	1533	1
1021	1743	1751	1
1022	1729	1733	1
1023	1712	1721	1
1024	590	595	1
1025	1691	1693	1
1026	1986	1988	1
1027	1452	1459	1
1028	1350	1364	1
1029	290	299	1
1030	1388	1394	1
1031	192	219	1
1032	146	149	1
1033	348	357	1
1034	1905	1909	1
1035	573	577	1
1036	1719	1730	1
1037	438	448	1
1038	1010	1013	1
1039	1400	1405	1
1040	420	432	1
1041	1647	1650	1
1042	1562	1564	1
1043	1133	1137	1
1044	1439	1442	1
1045	215	222	1
1046	1950	1956	1
1047	1484	1487	1
1048	1361	1366	1
1049	1017	1022	1
1050	1919	1923	1
1051	1923	1927	1
1052	1570	1576	1
1053	787	791	1
1054	320	326	1
1055	347	349	1
1056	1874	1878	1
1057	954	956	1
1058	1754	1759	1
1059	1314	1329	1
1060	1394	1396	1
1061	1466	1469	1
1062	767	781	1
1063	1370	1374	1
1064	767	771	1
1065	781	786	1
1066	1868	1878	1
1067	840	842	1
1068	1354	1357	1
1069	329	334	1
1070	1682	1685	1
1071	426	428	1
1072	673	677	1
1073	352	362	1
1074	1442	1445	1
1075	558	564	1
1076	1015	1020	1
1077	487	492	1
1078	335	338	1
1079	334	338	1
1080	1361	1363	1
1081	912	921	1
1082	1945	1954	1
1083	862	866	1
1084	1248	1252	1
1085	372	377	1
1086	1715	1726	1
1087	1442	1444	1
1088	1957	1960	1
1089	1818	1831	1
1090	1380	1388	1
1091	1465	1468	1
1092	735	748	1
1093	1952	1956	1
1094	1805	1810	1
1095	432	435	1
1096	270	272	1
1097	694	697	1
1098	1972	1974	1
1099	1873	1879	1
1100	642	645	1
1101	37	43	1
1102	1392	1406	1
1103	450	452	1
1104	1679	1686	1
1105	298	305	1
1106	497	501	1
1107	832	834	1
1108	1057	1061	1
1109	388	401	1
1110	249	262	1
1111	1841	1849	1
1112	1286	1289	1
1113	1841	1843	1
1114	493	496	1
1115	1986	1988	1
1116	1903	1921	1
1117	1963	1965	1
1118	675	683	1
1119	1707	1710	1
1120	1431	1435	1
1121	1692	1698	1
1122	735	743	1
1123	450	455	1
1124	1470	1478	1
1125	403	405	1
1126	1804	1806	1
1127	1903	1914	1
1128	139	142	1
1129	730	735	1
1130	1108	1110	1
1131	1531	1542	1
1132	1076	1083	1
1133	805	813	1
1134	77	82	1
1135	446	450	1
1136	424	431	1
1137	1803	1805	1
1138	859	864	1
1139	1777	1781	1
1140	1800	1804	1
1141	218	222	1
1142	1376	1382	1
1143	1293	1295	1
1144	1988	1990	1
1145	1043	1051	1
1146	58	67	1
1147	1077	1083	1
1148	611	614	1
1149	347	356	1
1150	1119	1124	1
1151	893	899	1
1152	403	405	1
1153	1177	1185	1
1154	736	740	1
1155	730	733	1
1156	1641	1643	1
1157	952	955	1
1158	1697	1707	1
1159	729	731	1
1160	1720	1732	1
1161	201	209	1
1162	601	607	1
1163	663	680	1
1164	183	188	1
1165	1413	1422	1
1166	213	219	1
1167	1233	1235	1
1168	69	71	1
1169	1619	1628	1
1170	728	732	1
1171	1632	1637	1
1172	409	411	1
1173	1068	1091	1
1174	612	614	1
1175	1499	1510	1
1176	1556	1559	1
1177	822	827	1
1178	312	317	1
1179	1246	1250	1
1180	1171	1175	1
1181	1418	1427	1
1182	557	560	1
1183	974	976	1
1184	1107	1110	1
1185	333	342	1
1186	1869	1871	1
1187	699	701	1
1188	473	477	1
1189	1629	1636	1
1190	74	76	1
1191	667	669	1
1192	814	823	1
1193	911	916	1
1194	1121	1127	1
1195	726	737	1
1196	445	447	1
1197	671	676	1
1198	884	888	1
1199	1263	1269	1
1200	826	834	1
1201	1543	1551	1
1202	211	215	1
1203	880	884	1
1204	911	918	1
1205	1145	1150	1
1206	574	580	1
1207	134	145	1
1208	1090	1110	1
1209	959	961	1
1210	1252	1257	1
1211	1268	1273	1
1212	464	490	1
1213	1053	1066	1
1214	1985	1988	1
1215	115	119	1
1216	782	795	1
1217	465	471	1
1218	101	107	1
1219	83	85	1
1220	1082	1086	1
1221	1564	1570	1
1222	1784	1786	1
1223	1391	1395	1
1224	1453	1456	1
1225	1056	1061	1
1226	409	411	1
1227	1646	1653	1
1228	659	667	1
1229	1119	1127	1
1230	1122	1132	1
1231	919	922	1
1232	664	666	1
1233	693	700	1
1234	25	29	1
1235	103	115	1
1236	8	15	1
1237	755	759	1
1238	1257	1259	1
1239	1199	1203	1
1240	224	227	1
1241	1454	1459	1
1242	494	497	1
1243	1146	1149	1
1244	464	472	1
1245	1562	1565	1
1246	170	187	1
1247	770	774	1
1248	1958	1964	1
1249	467	470	1
1250	1069	1074	1
1251	1154	1156	1
1252	1409	1411	1
1253	958	963	1
1254	1245	1247	1
1255	1510	1512	1
1256	999	1008	1
1257	1366	1368	1
1258	1245	1250	1
1259	1947	1954	1
1260	1870	1873	1
1261	1132	1136	1
1262	715	725	1
1263	268	283	1
1264	1553	1561	1
1265	323	328	1
1266	1808	1813	1
1267	945	947	1
1268	1608	1611	1
1269	1779	1797	1
1270	1891	1900	1
1271	67	69	1
1272	1994	1996	1
1273	1947	1956	1
1274	630	635	1
1275	422	431	1
1276	83	85	1
1277	759	762	1
1278	1093	1113	1
1279	1842	1844	1
1280	1908	1912	1
1281	557	565	1
1282	167	177	1
1283	534	536	1
1284	1806	1809	1
1285	599	605	1
1286	97	100	1
1287	1105	1111	1
1288	590	593	1
1289	1896	1909	1
1290	1886	1893	1
1291	1919	1921	1
1292	1280	1282	1
1293	261	263	1
1294	378	387	1
1295	1524	1529	1
1296	1198	1202	1
1297	826	829	1
1298	640	645	1
1299	124	127	1
1300	1441	1443	1
1301	1790	1795	1
1302	119	122	1
1303	658	667	1
1304	1079	1083	1
1305	771	775	1
1306	1383	1385	1
1307	1993	2003	1
1308	760	762	1
1309	1435	1442	1
1310	331	342	1
1311	220	229	1
1312	1731	1738	1
1313	1456	1458	1
1314	1284	1289	1
1315	1626	1629	1
1316	595	600	1
1317	758	768	1
1318	829	838	1
1319	282	285	1
1320	1973	1983	1
1321	607	610	1
1322	1867	1869	1
1323	869	873	1
1324	24	30	1
1325	1	6	1
1326	1794	1798	1
1327	752	755	1
1328	1417	1422	1
1329	1449	1452	1
1330	556	560	1
1331	1041	1043	1
1332	1137	1139	1
1333	533	535	1
1334	1383	1385	1
1335	839	844	1
1336	1862	1864	1
1337	1475	1477	1
1338	565	576	1
1339	1654	1656	1
1340	1816	1823	1
1341	242	246	1
1342	904	908	1
1343	359	364	1
1344	1688	1693	1
1345	676	687	1
1346	1508	1517	1
1347	506	515	1
1348	392	395	1
1349	1257	1263	1
1350	1744	1750	1
1351	852	858	1
1352	309	312	1
1353	581	584	1
1354	676	686	1
1355	1336	1342	1
1356	285	293	1
1357	1755	1765	1
1358	81	98	1
1359	828	834	1
1360	695	700	1
1361	821	825	1
1362	252	256	1
1363	1976	1980	1
1364	427	429	1
1365	462	465	1
1366	1288	1306	1
1367	793	806	1
1368	980	990	1
1369	1362	1379	1
1370	469	472	1
1371	1804	1823	1
1372	1878	1881	1
1373	1459	1467	1
1374	1887	1895	1
1375	1808	1816	1
1376	737	747	1
1377	1729	1731	1
1378	80	86	1
1379	411	414	1
1380	690	693	1
1381	1710	1716	1
1382	729	734	1
1383	145	150	1
1384	1320	1331	1
1385	324	329	1
1386	1549	1563	1
1387	53	63	1
1388	1776	1779	1
1389	688	691	1
1390	1663	1665	1
1391	727	738	1
1392	1622	1643	1
1393	1900	1902	1
1394	530	534	1
1395	131	139	1
1396	623	629	1
1397	1831	1834	1
1398	1255	1258	1
1399	927	933	1
1400	1747	1751	1
1401	630	635	1
1402	194	204	1
1403	1776	1783	1
1404	715	727	1
1405	724	745	1
1406	208	220	1
1407	1277	1282	1
1408	1841	1847	1
1409	1836	1839	1
1410	332	334	1
1411	15	18	1
1412	1529	1531	1
1413	1919	1922	1
1414	273	275	1
1415	996	998	1
1416	1725	1733	1
1417	501	503	1
1418	113	115	1
1419	778	783	1
1420	1165	1169	1
1421	850	855	1
1422	693	695	1
1423	134	142	1
1424	1451	1459	1
1425	641	644	1
1426	1206	1211	1
1427	1766	1769	1
1428	113	139	1
1429	515	522	1
1430	1	12	1
1431	1441	1453	1
1432	1008	1015	1
1433	126	132	1
1434	1458	1461	1
1435	1097	1104	1
1436	246	248	1
1437	1756	1759	1
1438	1362	1370	1
1439	999	1004	1
1440	606	608	1
1441	246	256	1
1442	808	811	1
1443	1169	1177	1
1444	28	30	1
1445	215	218	1
1446	1093	1099	1
1447	1513	1519	1
1448	1773	1775	1
1449	509	530	1
1450	750	765	1
1451	805	809	1
1452	764	766	1
1453	923	931	1
1454	1739	1742	1
1455	1542	1548	1
1456	1990	1993	1
1457	272	279	1
1458	1269	1277	1
1459	1485	1491	1
1460	574	579	1
1461	217	227	1
1462	795	811	1
1463	1615	1621	1
1464	1279	1286	1
1465	44	47	1
1466	116	120	1
1467	1825	1828	1
1468	524	534	1
1469	1811	1824	1
1470	1447	1449	1
1471	826	832	1
1472	1448	1453	1
1473	1225	1239	1
1474	1549	1564	1
1475	1059	1062	1
1476	1711	1714	1
1477	519	523	1
1478	1008	1011	1
1479	1126	1134	1
1480	587	598	1
1481	1994	1996	1
1482	310	314	1
1483	550	552	1
1484	441	446	1
1485	1439	1442	1
1486	1673	1683	1
1487	203	209	1
1488	798	803	1
1489	1271	1279	1
1490	136	145	1
1491	348	351	1
1492	588	590	1
1493	976	982	1
1494	369	373	1
1495	1222	1224	1
1496	1103	1105	1
