363	824	827	1
364	49	58	1
365	935	938	1
366	1922	1947	1
367	157	161	1
368	1849	1912	1
369	1708	1718	1
370	1949	1970	1
371	265	281	1
372	1499	1530	1
373	1316	1319	1
374	1390	1403	1
375	1610	1617	1
376	1010	1017	1
377	1007	1040	1
378	630	652	1
379	1525	1533	1
380	1663	1669	1
381	58	99	1
382	1726	1756	1
383	1894	1900	1
384	360	376	1
385	486	506	1
386	1177	1180	1
387	1062	1083	1
388	370	373	1
389	1943	1947	1
390	1449	1454	1
391	1832	1838	1
392	1905	1919	1
393	1712	1749	1
394	426	488	1
395	1331	1342	1
396	1844	1883	1
397	1698	1711	1
398	555	562	1
399	749	757	1
400	714	725	1
401	1833	1839	1
402	1922	1930	1
403	1105	1143	1
404	1510	1523	1
405	1451	1472	1
406	978	984	1
407	1627	1636	1
408	443	466	1
409	204	232	1
410	1387	1410	1
411	480	545	1
412	381	429	1
413	1337	1391	1
414	942	962	1
415	27	117	1
416	1867	1870	1
417	806	822	1
418	1192	1235	1
419	836	857	1
420	1432	1442	1
421	1095	1113	1
422	634	679	1
423	537	560	1
424	278	282	1
425	691	717	1
426	61	77	1
427	809	819	1
428	1828	1834	1
429	48	55	1
430	190	200	1
431	1302	1310	1
432	1523	1526	1
433	967	1000	1
434	889	923	1
435	1025	1050	1
436	1387	1499	1
437	1745	1761	1
438	653	657	1
439	66	75	1
440	140	146	1
441	351	389	1
442	2	14	1
443	993	1009	1
444	125	136	1
445	237	301	1
446	1093	1096	1
447	689	742	1
448	1478	1481	1
449	1058	1086	1
450	250	260	1
451	1881	1908	1
452	1206	1209	1
453	1833	1852	1
454	624	655	1
455	659	675	1
456	459	463	1
457	1523	1531	1
458	1124	1152	1
459	1176	1198	1
460	107	120	1
461	986	1006	1
462	1658	1664	1
463	1972	1988	1
464	932	980	1
465	739	779	1
466	34	51	1
467	28	41	1
468	1262	1278	1
469	416	452	1
470	832	860	1
471	1966	1997	1
472	1579	1581	1
473	934	971	1
474	1079	1092	1
475	508	510	1
476	1745	1748	1
477	519	529	1
478	571	585	1
479	1093	1096	1
480	1760	1795	1
481	1468	1473	1
482	170	210	1
483	1293	1296	1
484	1070	1075	1
485	1370	1377	1
486	1079	1086	1
487	435	439	1
488	1101	1106	1
489	918	933	1
490	1285	1359	1
491	1025	1029	1
492	730	743	1
493	1179	1181	1
494	281	298	1
495	1254	1259	1
496	1282	1284	1
497	517	551	1
498	1033	1048	1
499	1001	1029	1
500	485	526	1
501	986	995	1
502	479	499	1
503	959	967	1
504	1729	1781	1
505	1108	1127	1
506	466	469	1
507	1071	1079	1
508	1493	1528	1
509	1389	1393	1
510	458	475	1
511	329	345	1
512	1663	1676	1
513	1439	1456	1
514	1068	1076	1
515	880	890	1
516	1143	1167	1
517	919	964	1
518	1684	1691	1
519	33	53	1
520	1316	1326	1
521	1969	1981	1
522	96	103	1
523	1261	1292	1
524	1505	1578	1
525	817	852	1
526	698	710	1
527	1883	1911	1
528	74	115	1
529	173	179	1
530	928	937	1
531	1439	1478	1
532	1340	1353	1
533	604	641	1
534	1132	1154	1
535	1061	1080	1
536	1784	1790	1
537	1851	1879	1
538	1953	1960	1
539	1324	1366	1
540	1134	1139	1
541	294	297	1
542	430	440	1
543	111	114	1
544	437	445	1
545	1543	1554	1
546	1593	1602	1
547	1485	1494	1
548	1188	1213	1
549	1677	1680	1
550	982	997	1
551	458	488	1
552	279	292	1
553	560	568	1
554	419	425	1
555	1054	1099	1
556	1770	1795	1
557	488	497	1
558	990	1007	1
559	792	794	1
560	534	543	1
561	1711	1715	1
562	1604	1668	1
563	1298	1302	1
564	278	286	1
565	536	581	1
566	1001	1062	1
567	568	590	1
568	402	417	1
569	901	913	1
570	1247	1273	1
571	1263	1306	1
572	846	867	1
573	1940	1958	1
574	976	1005	1
575	267	277	1
576	1815	1869	1
577	1011	1023	1
578	724	733	1
579	1673	1681	1
580	1913	1939	1
581	1264	1271	1
582	368	395	1
583	1273	1318	1
584	715	727	1
585	904	910	1
586	1567	1570	1
587	1541	1582	1
588	1124	1127	1
589	1118	1128	1
590	1091	1232	1
591	510	521	1
592	497	510	1
593	622	633	1
594	917	928	1
595	1106	1140	1
596	980	1028	1
597	1072	1074	1
598	1100	1119	1
599	734	763	1
600	738	790	1
601	1947	1961	1
602	1947	2017	1
603	1300	1356	1
604	1068	1083	1
605	1488	1511	1
606	1402	1420	1
607	433	461	1
608	1061	1071	1
609	1848	1852	1
610	1928	1938	1
611	1900	1926	1
612	1518	1524	1
613	650	670	1
614	967	979	1
615	1204	1219	1
616	1586	1592	1
617	770	822	1
618	446	499	1
619	1779	1842	1
620	16	19	1
621	820	824	1
622	735	742	1
623	718	750	1
624	1044	1053	1
625	201	246	1
626	1629	1636	1
627	1363	1385	1
628	1254	1259	1
629	226	245	1
630	327	379	1
631	574	619	1
632	1076	1088	1
633	1699	1735	1
634	1543	1549	1
635	778	800	1
636	718	760	1
637	1556	1559	1
638	1112	1141	1
639	1202	1205	1
640	820	827	1
641	1790	1819	1
642	419	430	1
643	962	996	1
644	1500	1531	1
645	1581	1607	1
646	164	172	1
647	1538	1561	1
648	325	340	1
649	461	495	1
650	317	332	1
651	1969	1981	1
652	645	653	1
653	15	47	1
654	716	742	1
655	1150	1153	1
656	8	10	1
657	1815	1821	1
658	1998	2032	1
659	1826	1853	1
660	1371	1387	1
661	419	436	1
662	1171	1196	1
663	1458	1463	1
664	645	655	1
665	1877	1902	1
666	61	92	1
667	532	545	1
668	1903	1922	1
669	426	430	1
670	854	856	1
671	756	790	1
672	722	739	1
673	707	725	1
674	1010	1056	1
675	1924	1927	1
676	1894	1899	1
677	1313	1332	1
678	629	636	1
679	1119	1121	1
680	381	393	1
681	1846	1868	1
682	1553	1585	1
683	1427	1431	1
684	218	233	1
685	890	894	1
686	1678	1689	1
687	180	187	1
688	510	564	1
689	1789	1817	1
690	182	196	1
691	501	506	1
692	431	473	1
693	975	989	1
694	684	726	1
695	179	192	1
696	1623	1625	1
697	733	744	1
698	1486	1489	1
699	866	881	1
700	1932	1939	1
701	1911	1916	1
702	1027	1039	1
703	673	713	1
704	1148	1151	1
705	145	190	1
706	1880	1894	1
707	1437	1442	1
708	1333	1360	1
709	525	538	1
710	988	1033	1
711	790	832	1
712	78	105	1
713	477	487	1
714	1507	1550	1
715	1165	1182	1
716	238	265	1
717	6	13	1
718	1291	1298	1
719	38	95	1
720	139	158	1
721	340	361	1
722	973	982	1
723	478	481	1
724	332	382	1
725	1072	1119	1
726	1443	1452	1
727	892	906	1
728	432	449	1
729	981	1046	1
730	1077	1090	1
731	768	796	1
732	294	301	1
733	1846	1865	1
734	418	428	1
735	1783	1788	1
736	1689	1700	1
737	1196	1224	1
738	133	136	1
739	255	268	1
740	1410	1424	1
741	1517	1552	1
742	1760	1765	1
743	1398	1408	1
744	1174	1225	1
745	7	21	1
746	580	620	1
747	1331	1367	1
748	695	702	1
749	1785	1805	1
750	456	465	1
751	708	757	1
752	966	1004	1
753	1336	1338	1
754	1386	1396	1
755	656	675	1
756	1586	1637	1
757	1760	1779	1
758	979	994	1
759	1403	1423	1
760	812	835	1
761	1081	1109	1
762	318	335	1
763	766	771	1
764	285	287	1
765	324	351	1
766	1046	1101	1
767	865	874	1
768	206	221	1
769	1148	1160	1
770	805	850	1
771	1904	1988	1
772	1649	1722	1
773	640	689	1
774	1617	1620	1
775	424	475	1
776	135	214	1
777	740	742	1
778	1448	1479	1
779	451	455	1
780	98	115	1
781	900	934	1
782	1634	1638	1
783	1144	1160	1
784	1397	1439	1
785	998	1066	1
786	1063	1068	1
787	1023	1030	1
788	73	79	1
789	877	922	1
790	1536	1547	1
791	1467	1486	1
792	628	685	1
793	1726	1754	1
794	1491	1544	1
795	1399	1451	1
796	403	407	1
797	497	517	1
798	649	659	1
799	632	636	1
800	1061	1128	1
801	508	510	1
802	1515	1532	1
803	1002	1007	1
804	1289	1291	1
805	429	434	1
806	210	269	1
807	1938	1980	1
808	1171	1191	1
809	1626	1637	1
810	755	776	1
811	58	103	1
812	1276	1279	1
813	665	672	1
814	513	566	1
815	626	629	1
816	642	650	1
817	1734	1759	1
818	334	357	1
819	1096	1100	1
820	1812	1818	1
821	1964	1997	1
822	1744	1781	1
823	1001	1018	1
824	1139	1168	1
825	1332	1384	1
826	475	546	1
827	1688	1716	1
828	277	313	1
829	1300	1311	1
830	634	650	1
831	1125	1145	1
832	690	697	1
833	1664	1706	1
834	810	854	1
835	806	809	1
836	1663	1666	1
837	386	389	1
838	80	85	1
839	445	451	1
840	1669	1674	1
841	1372	1379	1
842	1909	1929	1
843	66	73	1
844	1304	1324	1
845	669	671	1
846	1512	1539	1
847	488	491	1
848	1465	1488	1
849	628	647	1
850	1039	1042	1
851	1996	2000	1
852	703	715	1
853	783	983	1
854	460	464	1
855	344	394	1
856	308	351	1
857	103	110	1
858	977	1038	1
859	330	343	1
860	370	477	1
861	1869	1871	1
862	753	774	1
863	966	991	1
864	348	408	1
865	1692	1694	1
866	884	894	1
867	735	773	1
868	1895	1930	1
869	534	536	1
870	540	565	1
871	1806	1812	1
872	55	62	1
873	1047	1076	1
874	141	166	1
875	961	985	1
876	1351	1353	1
877	393	396	1
878	243	253	1
879	1863	1906	1
880	328	383	1
881	1971	1983	1
882	1889	1900	1
883	789	804	1
884	846	883	1
885	431	441	1
886	671	708	1
887	1523	1539	1
888	1530	1542	1
889	10	87	1
890	935	943	1
891	1143	1152	1
892	865	884	1
893	688	717	1
894	467	479	1
895	332	357	1
896	288	332	1
897	1796	1800	1
898	1013	1035	1
899	1919	1956	1
900	1875	1888	1
901	795	802	1
902	484	493	1
903	76	103	1
904	970	1010	1
905	1468	1484	1
906	1244	1254	1
907	859	922	1
908	1949	1951	1
909	1998	2005	1
910	810	842	1
911	1471	1507	1
912	1530	1556	1
913	1301	1305	1
914	1598	1618	1
915	1613	1645	1
916	1723	1739	1
917	1393	1398	1
918	533	545	1
919	1913	1916	1
920	1410	1447	1
921	809	822	1
922	202	220	1
923	1543	1550	1
924	1148	1153	1
925	1737	1760	1
926	1404	1409	1
927	11	19	1
928	381	399	1
929	389	409	1
930	1115	1147	1
931	882	949	1
932	919	921	1
933	880	884	1
934	222	236	1
935	255	271	1
936	110	130	1
937	143	152	1
938	669	673	1
939	229	234	1
940	707	718	1
941	1397	1448	1
942	859	915	1
943	1352	1367	1
944	1653	1677	1
945	1971	1993	1
946	300	353	1
947	834	863	1
948	1417	1428	1
949	394	419	1
950	1807	1835	1
951	1978	1987	1
952	870	872	1
953	822	870	1
954	31	52	1
955	708	712	1
956	866	885	1
957	395	464	1
958	1123	1125	1
959	216	221	1
960	746	774	1
961	66	84	1
962	1266	1270	1
963	1802	1826	1
964	628	632	1
965	467	473	1
966	1963	1998	1
967	726	762	1
968	567	569	1
969	1194	1266	1
970	1988	1999	1
971	1535	1562	1
972	988	1004	1
973	416	423	1
974	411	445	1
975	1844	1904	1
976	1319	1327	1
977	347	359	1
978	1961	2009	1
979	1321	1330	1
980	1202	1205	1
981	569	573	1
982	586	645	1
983	1891	1894	1
984	1184	1333	1
985	464	485	1
986	1335	1347	1
987	1105	1143	1
988	761	782	1
989	210	221	1
990	718	736	1
991	768	772	1
992	1840	1866	1
993	696	712	1
994	142	153	1
995	5	9	1
996	1587	1592	1
997	135	148	1
998	1619	1622	1
999	1491	1494	1
1000	1950	1963	1
1001	496	513	1
1002	1885	1913	1
1003	239	256	1
1004	1757	1774	1
1005	550	557	1
1006	819	872	1
1007	240	249	1
1008	651	668	1
1009	1092	1139	1
1010	165	170	1
1011	794	815	1
1012	1626	1636	1
1013	448	476	1
1014	69	87	1
1015	659	719	1
1016	598	615	1
1017	1030	1032	1
1018	1411	1415	1
1019	691	713	1
1020	150	159	1
1021	1563	1571	1
1022	546	572	1
1023	99	108	1
1024	126	131	1
1025	1831	1834	1
1026	116	126	1
1027	1212	1223	1
1028	933	957	1
1029	161	182	1
1030	239	247	1
1031	1639	1659	1
1032	1327	1346	1
1033	1453	1463	1
1034	1887	1910	1
1035	1224	1227	1
1036	1145	1181	1
1037	282	292	1
1038	23	53	1
1039	1744	1746	1
1040	376	427	1
1041	1741	1747	1
1042	1997	2021	1
1043	222	235	1
1044	1505	1510	1
1045	1326	1344	1
1046	1401	1416	1
1047	1406	1431	1
1048	1740	1758	1
1049	1953	1971	1
1050	160	186	1
1051	1337	1344	1
1052	165	180	1
1053	1212	1240	1
1054	1642	1651	1
1055	1086	1146	1
1056	161	163	1
1057	129	135	1
1058	1044	1054	1
1059	357	379	1
1060	1919	1959	1
1061	1543	1560	1
1062	1800	1807	1
1063	1601	1626	1
1064	701	713	1
1065	244	253	1
1066	999	1016	1
1067	1493	1495	1
1068	893	898	1
1069	1502	1512	1
1070	953	1032	1
1071	1917	1934	1
1072	1259	1271	1
1073	817	824	1
1074	672	688	1
1075	138	179	1
1076	469	472	1
1077	1770	1784	1
1078	1228	1233	1
1079	180	186	1
1080	1109	1122	1
1081	762	772	1
1082	338	341	1
1083	1087	1106	1
1084	932	959	1
1085	1549	1563	1
1086	163	176	1
1087	1045	1053	1
1088	1160	1165	1
1089	824	839	1
1090	1399	1407	1
1091	288	319	1
1092	63	66	1
1093	671	695	1
1094	676	715	1
1095	1428	1480	1
1096	1350	1363	1
1097	1720	1727	1
1098	1963	1966	1
1099	201	243	1
1100	657	677	1
1101	1651	1672	1
1102	785	792	1
1103	1953	1979	1
1104	456	477	1
1105	0	2	1
1106	1999	2002	1
1107	1957	2006	1
1108	1595	1625	1
1109	1624	1642	1
1110	261	264	1
1111	655	708	1
1112	1417	1432	1
1113	1606	1610	1
1114	274	286	1
1115	843	863	1
1116	1884	1891	1
1117	744	775	1
1118	447	466	1
1119	36	44	1
1120	679	704	1
1121	1952	1985	1
1122	197	250	1
1123	1531	1533	1
1124	254	276	1
1125	513	533	1
1126	1953	1964	1
1127	720	724	1
1128	330	346	1
1129	957	959	1
1130	385	404	1
1131	12	20	1
1132	611	680	1
1133	1724	1729	1
1134	1385	1488	1
1135	745	747	1
1136	403	439	1
1137	789	794	1
1138	1991	1999	1
1139	1200	1207	1
1140	494	513	1
1141	1221	1251	1
1142	1131	1139	1
1143	81	83	1
1144	1000	1012	1
1145	1869	1882	1
1146	131	166	1
1147	1747	1759	1
1148	160	176	1
1149	1112	1135	1
1150	718	747	1
1151	1081	1085	1
1152	725	728	1
1153	1223	1232	1
1154	220	255	1
1155	241	259	1
1156	850	853	1
1157	978	1001	1
1158	227	238	1
1159	227	267	1
1160	1647	1676	1
1161	1045	1051	1
1162	220	237	1
1163	92	115	1
1164	984	987	1
1165	1589	1618	1
1166	1706	1719	1
1167	1763	1769	1
1168	108	113	1
1169	253	259	1
1170	1677	1727	1
1171	466	493	1
1172	1619	1642	1
1173	1755	1760	1
1174	1881	1884	1
1175	892	899	1
1176	1835	1852	1
1177	169	203	1
1178	1377	1390	1
1179	1412	1464	1
1180	1347	1390	1
1181	826	840	1
1182	293	296	1
1183	79	93	1
1184	1354	1357	1
1185	388	393	1
1186	1126	1143	1
1187	932	960	1
1188	1586	1594	1
1189	1127	1132	1
1190	501	523	1
1191	1180	1184	1
1192	1856	1870	1
1193	485	511	1
1194	93	128	1
1195	288	306	1
1196	1344	1390	1
1197	172	200	1
1198	1604	1609	1
1199	376	390	1
1200	809	821	1
1201	418	421	1
1202	76	96	1
1203	1449	1454	1
1204	1043	1045	1
1205	1655	1657	1
1206	1533	1542	1
1207	515	523	1
1208	868	907	1
1209	1098	1111	1
1210	1969	1979	1
1211	1293	1301	1
1212	1795	1861	1
1213	443	448	1
1214	508	551	1
1215	794	800	1
1216	1628	1656	1
1217	596	605	1
1218	820	831	1
1219	1619	1621	1
1220	848	861	1
1221	1742	1746	1
1222	1005	1030	1
1223	748	757	1
1224	828	850	1
1225	742	745	1
1226	727	751	1
1227	372	374	1
1228	131	153	1
1229	1599	1601	1
1230	712	742	1
1231	823	835	1
1232	1821	1832	1
1233	1737	1773	1
1234	245	256	1
1235	521	560	1
1236	824	835	1
1237	1111	1119	1
1238	1682	1702	1
1239	79	107	1
1240	1155	1158	1
1241	810	815	1
1242	321	353	1
1243	212	230	1
1244	704	724	1
1245	987	991	1
1246	37	66	1
1247	868	884	1
1248	1974	1986	1
1249	1985	1998	1
1250	1355	1381	1
1251	1833	1840	1
1252	324	328	1
1253	1204	1280	1
1254	1241	1243	1
1255	1826	1888	1
1256	173	211	1
1257	307	380	1
1258	1740	1770	1
1259	844	872	1
1260	301	319	1
1261	733	746	1
1262	1033	1057	1
1263	1507	1512	1
1264	951	994	1
1265	340	345	1
1266	1868	1872	1
1267	1924	1944	1
1268	1531	1534	1
1269	518	578	1
1270	1841	1861	1
1271	1708	1740	1
1272	1806	1849	1
1273	1662	1696	1
1274	594	628	1
1275	1931	1965	1
1276	1319	1346	1
1277	609	652	1
1278	190	208	1
1279	717	730	1
1280	1810	1823	1
1281	1552	1559	1
1282	1076	1099	1
1283	957	981	1
1284	664	672	1
1285	1092	1096	1
1286	1996	2002	1
1287	376	379	1
1288	538	547	1
1289	1241	1260	1
1290	1202	1224	1
1291	743	750	1
1292	1810	1872	1
1293	1186	1201	1
1294	892	913	1
1295	571	574	1
1296	1204	1243	1
1297	579	592	1
1298	540	555	1
1299	1287	1316	1
1300	1963	1967	1
1301	1774	1784	1
1302	726	754	1
1303	1395	1397	1
1304	1057	1063	1
1305	1252	1282	1
1306	1181	1196	1
1307	1648	1651	1
1308	158	176	1
1309	1598	1620	1
1310	25	33	1
1311	1122	1170	1
1312	1778	1782	1
1313	1598	1660	1
1314	1320	1357	1
1315	968	974	1
1316	1626	1628	1
1317	1371	1377	1
1318	351	358	1
1319	922	944	1
1320	646	654	1
1321	1091	1108	1
1322	1213	1231	1
1323	1171	1190	1
1324	1898	1949	1
1325	1113	1117	1
1326	933	963	1
1327	937	946	1
1328	645	668	1
1329	519	524	1
1330	168	202	1
1331	1741	1745	1
1332	1798	1837	1
1333	171	213	1
1334	1003	1019	1
1335	1999	2009	1
1336	882	889	1
1337	1740	1756	1
1338	1181	1199	1
1339	1500	1504	1
1340	1146	1149	1
1341	381	475	1
1342	1799	1808	1
1343	871	879	1
1344	455	461	1
1345	1708	1714	1
1346	1981	1986	1
1347	1816	1818	1
1348	828	840	1
1349	500	525	1
1350	1900	1953	1
1351	933	956	1
1352	750	754	1
1353	1872	1882	1
1354	857	871	1
1355	1830	1835	1
1356	1229	1236	1
1357	654	665	1
1358	1913	1934	1
1359	1270	1276	1
1360	1322	1338	1
1361	1595	1633	1
1362	690	696	1
1363	938	949	1
1364	1275	1319	1
1365	1989	1992	1
1366	1080	1098	1
1367	1396	1412	1
1368	1279	1293	1
1369	224	227	1
1370	1669	1672	1
1371	1512	1559	1
1372	680	683	1
1373	953	973	1
1374	1154	1201	1
1375	338	376	1
1376	1544	1553	1
1377	1367	1387	1
1378	1642	1660	1
1379	753	767	1
1380	242	269	1
1381	922	937	1
1382	1283	1320	1
1383	360	370	1
1384	1531	1550	1
1385	630	643	1
1386	731	744	1
1387	921	927	1
1388	1484	1488	1
1389	1467	1491	1
1390	1026	1093	1
1391	11	37	1
1392	1235	1246	1
1393	166	187	1
1394	129	137	1
1395	1271	1274	1
1396	704	764	1
1397	102	106	1
1398	1821	1838	1
1399	779	846	1
1400	1355	1358	1
1401	812	820	1
1402	883	886	1
1403	235	260	1
1404	653	674	1
1405	365	376	1
1406	720	725	1
1407	1611	1614	1
1408	1495	1500	1
1409	1457	1471	1
1410	524	533	1
1411	319	362	1
1412	1800	1802	1
1413	771	819	1
1414	1809	1851	1
1415	365	457	1
1416	247	252	1
1417	180	191	1
1418	919	928	1
1419	456	459	1
1420	1243	1249	1
1421	1892	1894	1
1422	1430	1477	1
1423	1790	1820	1
1424	999	1030	1
1425	1891	1944	1
1426	1914	1920	1
1427	1680	1682	1
1428	962	966	1
1429	208	237	1
1430	1223	1283	1
1431	758	788	1
1432	1903	1931	1
1433	180	222	1
1434	804	824	1
1435	1035	1042	1
1436	1886	1900	1
1437	1830	1892	1
1438	1790	1799	1
1439	686	705	1
1440	816	827	1
1441	1337	1354	1
1442	783	789	1
1443	292	313	1
1444	1805	1815	1
1445	1601	1648	1
1446	1780	1806	1
1447	1469	1473	1
1448	1871	1903	1
1449	1793	1826	1
1450	1612	1619	1
1451	1499	1527	1
1452	1544	1591	1
1453	961	992	1
1454	806	824	1
1455	406	422	1
1456	1667	1674	1
1457	493	495	1
1458	547	576	1
1459	444	451	1
1460	1410	1423	1
1461	1982	1986	1
1462	1813	1815	1
1463	602	605	1
1464	1837	1864	1
1465	1269	1299	1
1466	1802	1824	1
1467	1647	1675	1
1468	1839	1898	1
1469	1064	1074	1
1470	1469	1472	1
1471	110	132	1
1472	1407	1428	1
1473	1044	1068	1
1474	266	280	1
1475	1949	1954	1
1476	13	16	1
1477	948	951	1
1478	1267	1278	1
1479	492	499	1
1480	307	347	1
1481	1502	1508	1
1482	1423	1449	1
1483	467	471	1
1484	1538	1574	1
1485	59	77	1
1486	1444	1458	1
1487	587	593	1
1488	295	298	1
1489	516	536	1
1490	612	635	1
1491	147	166	1
1492	1649	1693	1
1493	773	784	1
1494	1839	1862	1
1495	354	393	1
1496	1160	1163	1
1497	1899	1996	1
1498	1834	1892	1
