234	1207	1211	1
235	760	762	1
236	503	520	1
237	304	311	1
238	542	574	1
239	1676	1678	1
240	302	309	1
241	761	763	1
242	809	818	1
243	299	325	1
244	1213	1220	1
245	410	413	1
246	796	811	1
247	16	26	1
248	250	256	1
249	585	592	1
250	1012	1020	1
251	1240	1256	1
252	1963	1970	1
253	1151	1171	1
254	1337	1342	1
255	362	379	1
256	1693	1696	1
257	201	216	1
258	1660	1670	1
259	854	856	1
260	1441	1445	1
261	1421	1429	1
262	1490	1500	1
263	87	95	1
264	640	647	1
265	290	297	1
266	1052	1062	1
267	157	176	1
268	1913	1917	1
269	1511	1525	1
270	1519	1521	1
271	329	341	1
272	1855	1861	1
273	1082	1092	1
274	1075	1079	1
275	435	445	1
276	958	997	1
277	1755	1758	1
278	1294	1298	1
279	279	302	1
280	1752	1763	1
281	831	841	1
282	1014	1022	1
283	1435	1459	1
284	842	849	1
285	615	617	1
286	824	827	1
287	366	368	1
288	1592	1625	1
289	843	859	1
290	233	242	1
291	898	908	1
292	1018	1040	1
293	1183	1186	1
294	1629	1631	1
295	627	632	1
296	653	662	1
297	1400	1411	1
298	757	762	1
299	1155	1166	1
300	1324	1330	1
301	1393	1398	1
302	1965	1973	1
303	1362	1368	1
304	97	103	1
305	626	629	1
306	1092	1106	1
307	1585	1593	1
308	1497	1502	1
309	272	282	1
310	881	895	1
311	567	587	1
312	1241	1244	1
313	1984	1987	1
314	985	996	1
315	49	60	1
316	1554	1571	1
317	1224	1248	1
318	280	316	1
319	841	868	1
320	1910	1918	1
321	836	848	1
322	1326	1347	1
323	418	423	1
324	1034	1036	1
325	1221	1238	1
326	537	540	1
327	423	427	1
328	650	655	1
329	1949	1951	1
330	62	64	1
331	264	279	1
332	365	369	1
333	54	82	1
334	1744	1756	1
335	1524	1534	1
336	106	114	1
337	1295	1304	1
338	1920	1922	1
339	1076	1095	1
340	745	758	1
341	322	326	1
342	1665	1668	1
343	284	295	1
344	403	406	1
345	1799	1816	1
346	1388	1396	1
347	1034	1042	1
348	1140	1148	1
349	1438	1448	1
350	430	439	1
351	902	908	1
352	1128	1132	1
353	417	429	1
354	408	410	1
355	982	1002	1
356	1264	1291	1
357	1870	1892	1
358	786	798	1
359	885	916	1
360	23	28	1
361	1940	1944	1
362	1464	1471	1
363	1189	1192	1
364	1578	1580	1
365	755	758	1
366	654	658	1
367	0	3	1
368	1416	1431	1
369	821	831	1
370	701	749	1
371	1074	1095	1
372	1166	1178	1
373	475	484	1
374	1168	1184	1
375	1972	1982	1
376	1245	1250	1
377	468	471	1
378	1584	1599	1
379	1052	1055	1
380	91	96	1
381	622	661	1
382	378	382	1
383	817	819	1
384	338	341	1
385	315	325	1
386	818	828	1
387	1466	1490	1
388	81	85	1
389	1608	1617	1
390	1370	1377	1
391	363	375	1
392	692	698	1
393	1460	1484	1
394	1324	1340	1
395	712	716	1
396	812	817	1
397	1437	1440	1
398	87	91	1
399	1364	1372	1
400	1479	1485	1
401	281	288	1
402	1051	1079	1
403	458	464	1
404	340	396	1
405	1869	1877	1
406	1032	1036	1
407	60	67	1
408	671	703	1
409	911	915	1
410	1354	1371	1
411	1028	1033	1
412	1791	1799	1
413	152	165	1
414	1739	1745	1
415	1549	1553	1
416	1675	1688	1
417	1558	1561	1
418	1651	1660	1
419	314	316	1
420	357	386	1
421	310	341	1
422	229	231	1
423	1390	1392	1
424	1044	1063	1
425	271	289	1
426	1863	1866	1
427	743	757	1
428	808	822	1
429	1729	1739	1
430	1692	1695	1
431	273	290	1
432	1117	1119	1
433	1479	1483	1
434	1103	1106	1
435	1675	1686	1
436	1194	1218	1
437	661	667	1
438	1292	1297	1
439	1102	1116	1
440	1591	1594	1
441	402	417	1
442	1505	1518	1
443	421	442	1
444	577	587	1
445	1000	1006	1
446	1871	1888	1
447	1629	1637	1
448	1069	1082	1
449	857	862	1
450	1645	1649	1
451	1831	1846	1
452	341	350	1
453	307	331	1
454	487	503	1
455	1951	1953	1
456	967	980	1
457	684	690	1
458	681	683	1
459	1077	1104	1
460	999	1002	1
461	142	150	1
462	1204	1206	1
463	995	1002	1
464	369	403	1
465	1682	1685	1
466	1030	1062	1
467	1859	1869	1
468	1455	1471	1
469	1670	1677	1
470	1504	1507	1
471	39	61	1
472	832	844	1
473	1750	1752	1
474	1906	1923	1
475	328	345	1
476	1574	1587	1
477	575	594	1
478	1377	1391	1
479	495	512	1
480	756	763	1
481	60	70	1
482	704	758	1
483	174	177	1
484	1077	1096	1
485	61	87	1
486	1996	2004	1
487	295	301	1
488	36	38	1
489	36	38	1
490	1295	1315	1
491	1543	1552	1
492	1926	1929	1
493	706	735	1
494	1562	1575	1
495	767	789	1
496	136	139	1
497	839	841	1
498	1995	1998	1
499	1665	1667	1
500	1488	1521	1
501	1873	1879	1
502	644	648	1
503	345	353	1
504	510	525	1
505	1291	1294	1
506	315	327	1
507	193	196	1
508	1297	1303	1
509	390	399	1
510	623	629	1
511	1822	1856	1
512	728	730	1
513	491	498	1
514	1816	1828	1
515	290	300	1
516	368	371	1
517	1109	1114	1
518	1782	1788	1
519	1563	1569	1
520	1556	1560	1
521	596	603	1
522	1064	1066	1
523	1831	1835	1
524	1921	1925	1
525	1096	1119	1
526	1420	1425	1
527	1509	1514	1
528	397	409	1
529	1399	1406	1
530	888	909	1
531	521	523	1
532	1921	1941	1
533	407	414	1
534	801	821	1
535	1382	1390	1
536	896	900	1
537	359	361	1
538	1183	1189	1
539	1185	1200	1
540	1360	1364	1
541	1122	1129	1
542	1380	1383	1
543	1180	1190	1
544	118	143	1
545	905	941	1
546	1946	1966	1
547	893	920	1
548	1071	1099	1
549	591	599	1
550	465	482	1
551	761	777	1
552	172	189	1
553	309	311	1
554	1154	1163	1
555	479	486	1
556	390	393	1
557	212	229	1
558	91	93	1
559	745	750	1
560	204	219	1
561	1803	1816	1
562	1502	1505	1
563	1305	1310	1
564	70	72	1
565	1985	1988	1
566	97	116	1
567	1402	1404	1
568	1013	1020	1
569	388	390	1
570	50	52	1
571	1172	1174	1
572	524	528	1
573	702	706	1
574	604	609	1
575	4	24	1
576	1266	1283	1
577	403	406	1
578	512	514	1
579	1386	1399	1
580	1174	1199	1
581	1921	1925	1
582	1674	1680	1
583	375	401	1
584	669	686	1
585	1989	1998	1
586	1984	2019	1
587	741	767	1
588	1101	1114	1
589	493	503	1
590	297	321	1
591	349	358	1
592	1444	1447	1
593	1985	2013	1
594	1077	1094	1
595	1963	1985	1
596	1725	1749	1
597	1568	1590	1
598	1001	1014	1
599	623	644	1
600	615	623	1
601	502	504	1
602	1070	1077	1
603	1539	1560	1
604	1723	1739	1
605	695	705	1
606	1647	1658	1
607	1932	1940	1
608	562	583	1
609	357	362	1
610	1548	1559	1
611	1049	1054	1
612	723	732	1
613	357	376	1
614	1588	1590	1
615	1337	1339	1
616	1392	1395	1
617	117	134	1
618	610	613	1
619	354	367	1
620	1716	1719	1
621	460	472	1
622	605	610	1
623	1145	1162	1
624	1575	1588	1
625	614	620	1
626	523	525	1
627	602	608	1
628	346	351	1
629	1253	1260	1
630	1716	1719	1
631	1025	1027	1
632	1140	1147	1
633	928	969	1
634	774	781	1
635	320	325	1
636	284	300	1
637	1780	1791	1
638	609	613	1
639	76	78	1
640	514	521	1
641	244	251	1
642	1920	1961	1
643	1117	1140	1
644	306	328	1
645	695	700	1
646	1138	1140	1
647	1575	1588	1
648	1588	1598	1
649	1050	1057	1
650	1880	1890	1
651	126	131	1
652	1291	1294	1
653	684	706	1
654	1689	1707	1
655	629	634	1
656	1634	1638	1
657	774	785	1
658	326	328	1
659	1654	1671	1
660	1493	1511	1
661	754	758	1
662	379	389	1
663	1478	1482	1
664	1988	1996	1
665	1494	1511	1
666	626	633	1
667	1626	1628	1
668	466	475	1
669	497	510	1
670	1927	1938	1
671	944	947	1
672	1592	1598	1
673	1458	1463	1
674	1827	1845	1
675	711	718	1
676	1104	1106	1
677	587	595	1
678	340	345	1
679	1378	1385	1
680	1786	1798	1
681	773	779	1
682	382	390	1
683	922	926	1
684	674	690	1
685	246	251	1
686	737	745	1
687	466	470	1
688	281	290	1
689	1076	1092	1
690	1629	1632	1
691	340	347	1
692	620	627	1
693	1023	1025	1
694	1728	1743	1
695	245	278	1
696	1064	1068	1
697	1620	1626	1
698	123	129	1
699	886	900	1
700	1548	1557	1
701	1429	1434	1
702	842	844	1
703	1179	1183	1
704	475	478	1
705	216	249	1
706	1104	1108	1
707	1513	1516	1
708	131	135	1
709	431	453	1
710	966	975	1
711	1410	1415	1
712	501	514	1
713	1422	1427	1
714	1746	1754	1
715	498	505	1
716	1455	1468	1
717	223	234	1
718	527	541	1
719	1515	1518	1
720	1955	1958	1
721	1450	1462	1
722	1074	1111	1
723	808	817	1
724	1636	1638	1
725	874	884	1
726	408	410	1
727	11	21	1
728	1673	1684	1
729	262	268	1
730	1789	1796	1
731	903	947	1
732	870	882	1
733	1144	1152	1
734	948	953	1
735	1313	1315	1
736	1439	1448	1
737	1009	1012	1
738	1815	1839	1
739	1170	1188	1
740	1484	1516	1
741	1812	1815	1
742	1207	1217	1
743	754	761	1
744	162	167	1
745	1900	1903	1
746	1736	1752	1
747	377	381	1
748	1623	1639	1
749	1428	1435	1
750	65	83	1
751	1823	1827	1
752	1488	1493	1
753	1930	1936	1
754	306	311	1
755	1397	1436	1
756	935	943	1
757	260	271	1
758	1988	1991	1
759	860	862	1
760	1343	1351	1
761	572	595	1
762	1056	1066	1
763	378	385	1
764	1980	1989	1
765	1398	1411	1
766	1465	1477	1
767	646	652	1
768	63	92	1
769	1014	1036	1
770	1422	1425	1
771	247	262	1
772	596	602	1
773	542	550	1
774	1154	1156	1
775	1678	1697	1
776	786	794	1
777	854	860	1
778	1564	1574	1
779	1104	1107	1
780	1554	1558	1
781	1325	1336	1
782	1181	1190	1
783	750	761	1
784	1094	1103	1
785	702	715	1
786	213	220	1
787	1632	1650	1
788	1741	1743	1
789	1663	1672	1
790	351	365	1
791	917	930	1
792	336	357	1
793	7	15	1
794	620	626	1
795	1059	1076	1
796	936	952	1
797	438	472	1
798	698	700	1
799	1461	1471	1
800	1103	1147	1
801	1972	1975	1
802	1190	1203	1
803	1899	1907	1
804	817	834	1
805	696	698	1
806	1741	1747	1
807	512	514	1
808	1435	1457	1
809	1565	1583	1
810	1841	1854	1
811	1866	1872	1
812	670	683	1
813	52	55	1
814	724	733	1
815	1165	1174	1
816	1941	1950	1
817	994	1008	1
818	1784	1789	1
819	1024	1030	1
820	936	939	1
821	744	757	1
822	129	133	1
823	849	853	1
824	1444	1451	1
825	1388	1441	1
826	1075	1083	1
827	737	741	1
828	386	397	1
829	1563	1582	1
830	400	405	1
831	822	862	1
832	1768	1776	1
833	257	259	1
834	1033	1041	1
835	1478	1504	1
836	1681	1685	1
837	1561	1600	1
838	1995	1998	1
839	365	386	1
840	1030	1032	1
841	1440	1452	1
842	35	48	1
843	153	175	1
844	951	957	1
845	652	661	1
846	30	48	1
847	1123	1131	1
848	1160	1174	1
849	897	917	1
850	611	642	1
851	880	905	1
852	1770	1787	1
853	1660	1726	1
854	1123	1136	1
855	1402	1420	1
856	839	843	1
857	80	86	1
858	120	122	1
859	567	577	1
860	673	679	1
861	1337	1355	1
862	1351	1353	1
863	1444	1446	1
864	1975	1978	1
865	1751	1768	1
866	1887	1906	1
867	1615	1628	1
868	1676	1714	1
869	728	744	1
870	1739	1744	1
871	1262	1264	1
872	305	335	1
873	1214	1217	1
874	802	804	1
875	34	39	1
876	437	445	1
877	1306	1321	1
878	1689	1691	1
879	261	264	1
880	255	258	1
881	1394	1402	1
882	1284	1290	1
883	1704	1734	1
884	1718	1727	1
885	1259	1262	1
886	904	922	1
887	262	268	1
888	238	252	1
889	1836	1848	1
890	1727	1729	1
891	445	463	1
892	134	157	1
893	184	187	1
894	510	516	1
895	389	395	1
896	1065	1075	1
897	1360	1368	1
898	1011	1025	1
899	322	326	1
900	1457	1462	1
901	1939	1958	1
902	154	174	1
903	327	332	1
904	1779	1782	1
905	1521	1583	1
906	1346	1348	1
907	1085	1091	1
908	1943	1949	1
909	1510	1517	1
910	439	470	1
911	409	417	1
912	1327	1331	1
913	968	974	1
914	16	21	1
915	844	852	1
916	1264	1271	1
917	472	482	1
918	1475	1486	1
919	760	766	1
920	747	778	1
921	1361	1375	1
922	860	864	1
923	1278	1292	1
924	192	195	1
925	1795	1805	1
926	1568	1570	1
927	1883	1891	1
928	1861	1867	1
929	130	137	1
930	1747	1757	1
931	1366	1368	1
932	218	236	1
933	724	747	1
934	999	1015	1
935	269	313	1
936	41	57	1
937	1091	1110	1
938	278	284	1
939	1544	1549	1
940	1417	1426	1
941	1970	1975	1
942	592	595	1
943	135	137	1
944	754	761	1
945	446	451	1
946	1058	1062	1
947	1222	1233	1
948	1401	1404	1
949	1070	1075	1
950	313	316	1
951	484	503	1
952	1811	1817	1
953	1157	1166	1
954	1019	1023	1
955	174	178	1
956	901	908	1
957	34	40	1
958	1088	1091	1
959	1709	1711	1
960	558	561	1
961	862	866	1
962	460	463	1
963	1043	1050	1
964	29	44	1
965	1461	1470	1
966	560	565	1
967	1946	1954	1
968	1729	1736	1
969	823	840	1
970	989	1012	1
971	343	358	1
972	1047	1053	1
973	1478	1494	1
974	1827	1834	1
975	885	898	1
976	990	1012	1
977	304	307	1
978	1903	1916	1
979	342	346	1
980	836	848	1
981	76	83	1
982	335	337	1
983	377	382	1
984	599	602	1
985	605	608	1
986	1698	1700	1
987	1090	1101	1
988	187	205	1
989	1782	1804	1
990	8	13	1
991	10	17	1
992	950	960	1
993	1147	1151	1
994	1507	1509	1
995	1546	1551	1
996	415	439	1
997	967	976	1
998	416	448	1
999	1356	1358	1
1000	1264	1267	1
1001	1125	1128	1
1002	1941	1961	1
1003	978	980	1
1004	1881	1884	1
1005	558	569	1
1006	203	216	1
1007	268	272	1
1008	1790	1794	1
1009	738	755	1
1010	953	955	1
1011	1637	1643	1
1012	1102	1119	1
1013	1693	1708	1
1014	793	808	1
1015	1735	1748	1
1016	1009	1014	1
1017	350	359	1
1018	343	345	1
1019	1827	1831	1
1020	1954	1960	1
1021	1726	1739	1
1022	310	332	1
1023	1051	1061	1
1024	1823	1848	1
1025	1594	1606	1
1026	347	383	1
1027	768	778	1
1028	95	100	1
1029	95	97	1
1030	1332	1334	1
1031	807	809	1
1032	399	408	1
1033	649	657	1
1034	350	376	1
1035	1764	1783	1
1036	596	628	1
1037	1119	1123	1
1038	1503	1506	1
1039	1762	1765	1
1040	1507	1522	1
1041	1938	1948	1
1042	747	750	1
1043	1006	1011	1
1044	1442	1461	1
1045	1450	1459	1
1046	1952	1963	1
1047	1635	1642	1
1048	1607	1613	1
1049	1077	1079	1
1050	343	357	1
1051	745	749	1
1052	1777	1786	1
1053	989	998	1
1054	875	913	1
1055	807	821	1
1056	1566	1569	1
1057	1559	1563	1
1058	693	702	1
1059	870	884	1
1060	1513	1537	1
1061	205	212	1
1062	1913	1916	1
1063	1842	1852	1
1064	1438	1471	1
1065	558	585	1
1066	1307	1309	1
1067	558	562	1
1068	976	979	1
1069	654	666	1
1070	491	496	1
1071	57	109	1
1072	1287	1293	1
1073	1417	1432	1
1074	1592	1595	1
1075	1064	1072	1
1076	1146	1158	1
1077	1008	1011	1
1078	580	583	1
1079	1819	1835	1
1080	1469	1500	1
1081	1974	1991	1
1082	1888	1892	1
1083	102	109	1
1084	1759	1771	1
1085	402	411	1
1086	12	43	1
1087	839	843	1
1088	148	152	1
1089	752	756	1
1090	849	860	1
1091	1088	1097	1
1092	944	948	1
1093	924	955	1
1094	1992	2001	1
1095	896	905	1
1096	607	616	1
1097	192	200	1
1098	1662	1673	1
1099	957	969	1
1100	1385	1395	1
1101	433	444	1
1102	458	460	1
1103	279	295	1
1104	664	668	1
1105	207	217	1
1106	615	618	1
1107	1093	1097	1
1108	1185	1212	1
1109	1602	1609	1
1110	920	927	1
1111	65	68	1
1112	1350	1410	1
1113	1710	1735	1
1114	1232	1248	1
1115	1303	1309	1
1116	1184	1205	1
1117	1160	1164	1
1118	761	767	1
1119	351	359	1
1120	657	675	1
1121	1447	1473	1
1122	1797	1804	1
1123	262	268	1
1124	1377	1396	1
1125	1601	1607	1
1126	1581	1602	1
1127	1646	1651	1
1128	689	699	1
1129	1235	1247	1
1130	1297	1316	1
1131	802	815	1
1132	1704	1720	1
1133	47	62	1
1134	937	950	1
1135	346	355	1
1136	491	493	1
1137	1034	1047	1
1138	1796	1817	1
1139	687	689	1
1140	1158	1169	1
1141	845	854	1
1142	29	50	1
1143	691	699	1
1144	1052	1062	1
1145	372	386	1
1146	353	377	1
1147	889	900	1
1148	444	459	1
1149	1807	1811	1
1150	1641	1649	1
1151	1316	1335	1
1152	1986	2026	1
1153	1631	1633	1
1154	622	628	1
1155	263	295	1
1156	544	548	1
1157	892	905	1
1158	1822	1824	1
1159	1161	1197	1
1160	459	465	1
1161	350	365	1
1162	1027	1029	1
1163	1013	1036	1
1164	1502	1504	1
1165	1866	1870	1
1166	1922	1930	1
1167	1823	1827	1
1168	1619	1627	1
1169	1149	1163	1
1170	1870	1879	1
1171	1503	1512	1
1172	402	422	1
1173	406	410	1
1174	1335	1340	1
1175	1023	1025	1
1176	233	238	1
1177	714	716	1
1178	422	430	1
1179	335	338	1
1180	466	489	1
1181	541	600	1
1182	1477	1483	1
1183	11	17	1
1184	1304	1307	1
1185	1259	1269	1
1186	1746	1788	1
1187	1172	1180	1
1188	1895	1898	1
1189	260	279	1
1190	1856	1859	1
1191	668	673	1
1192	266	294	1
1193	1107	1115	1
1194	1448	1457	1
1195	1072	1075	1
1196	1538	1569	1
1197	835	855	1
1198	186	198	1
1199	678	682	1
1200	1908	1926	1
1201	751	767	1
1202	1303	1335	1
1203	344	356	1
1204	22	28	1
1205	1517	1524	1
1206	538	555	1
1207	421	423	1
1208	1815	1817	1
1209	63	65	1
1210	1007	1021	1
1211	1211	1219	1
1212	909	921	1
1213	215	231	1
1214	1682	1693	1
1215	1814	1823	1
1216	1814	1838	1
1217	1180	1196	1
1218	1403	1415	1
1219	668	678	1
1220	1257	1260	1
1221	1171	1196	1
1222	1098	1106	1
1223	226	229	1
1224	48	69	1
1225	1311	1319	1
1226	1218	1220	1
1227	1818	1827	1
1228	1370	1373	1
1229	1006	1015	1
1230	288	301	1
1231	603	605	1
1232	327	329	1
1233	424	435	1
1234	1216	1238	1
1235	135	140	1
1236	1416	1424	1
1237	1297	1307	1
1238	402	410	1
1239	1671	1692	1
1240	1636	1638	1
1241	172	191	1
1242	1076	1083	1
1243	359	361	1
1244	962	979	1
1245	1916	1922	1
1246	1349	1351	1
1247	1067	1074	1
1248	1581	1585	1
1249	852	857	1
1250	1851	1880	1
1251	1678	1703	1
1252	145	149	1
1253	964	966	1
1254	968	981	1
1255	334	354	1
1256	374	384	1
1257	1842	1844	1
1258	1259	1262	1
1259	1587	1589	1
1260	1916	1924	1
1261	139	145	1
1262	822	826	1
1263	1357	1373	1
1264	1703	1707	1
1265	169	173	1
1266	373	384	1
1267	1592	1600	1
1268	1158	1162	1
1269	316	334	1
1270	245	249	1
1271	1420	1429	1
1272	1743	1753	1
1273	611	615	1
1274	1454	1474	1
1275	888	891	1
1276	1302	1323	1
1277	1830	1838	1
1278	789	806	1
1279	611	615	1
1280	1606	1609	1
1281	805	837	1
1282	436	448	1
1283	80	82	1
1284	1117	1133	1
1285	956	961	1
1286	1206	1216	1
1287	1086	1102	1
1288	1849	1861	1
1289	585	594	1
1290	757	769	1
1291	178	208	1
1292	1593	1605	1
1293	556	564	1
1294	1395	1398	1
1295	606	610	1
1296	1138	1143	1
1297	935	937	1
1298	1270	1279	1
1299	1347	1351	1
1300	857	860	1
1301	829	836	1
1302	1188	1197	1
1303	857	859	1
1304	127	130	1
1305	1894	1896	1
1306	1998	2020	1
1307	1900	1911	1
1308	1051	1054	1
1309	574	577	1
1310	207	220	1
1311	1732	1735	1
1312	1251	1255	1
1313	653	658	1
1314	1981	1995	1
1315	390	398	1
1316	1100	1105	1
1317	1026	1030	1
1318	392	399	1
1319	1439	1447	1
1320	19	27	1
1321	1284	1299	1
1322	448	461	1
1323	1999	2005	1
1324	1827	1834	1
1325	1209	1226	1
1326	514	526	1
1327	1010	1017	1
1328	1879	1886	1
1329	880	890	1
1330	1657	1660	1
1331	1095	1123	1
1332	732	737	1
1333	915	920	1
1334	1676	1685	1
1335	1886	1931	1
1336	497	503	1
1337	649	661	1
1338	1139	1147	1
1339	179	186	1
1340	1046	1050	1
1341	668	675	1
1342	932	942	1
1343	1269	1274	1
1344	492	498	1
1345	1587	1601	1
1346	1959	1963	1
1347	1473	1476	1
1348	346	356	1
1349	1629	1636	1
1350	836	852	1
1351	574	580	1
1352	1628	1635	1
1353	19	46	1
1354	940	955	1
1355	53	55	1
1356	1519	1523	1
1357	274	282	1
1358	1884	1889	1
1359	1755	1757	1
1360	921	923	1
1361	1231	1254	1
1362	1036	1049	1
1363	1728	1752	1
1364	210	220	1
1365	836	847	1
1366	1287	1303	1
1367	329	345	1
1368	1533	1554	1
1369	1158	1170	1
1370	1218	1221	1
1371	143	152	1
1372	1983	2030	1
1373	70	87	1
1374	1697	1713	1
1375	1464	1482	1
1376	1706	1740	1
1377	1298	1307	1
1378	1864	1866	1
1379	760	797	1
1380	1872	1876	1
1381	1552	1572	1
1382	893	897	1
1383	616	622	1
1384	51	59	1
1385	481	491	1
1386	1328	1332	1
1387	1077	1090	1
1388	932	934	1
1389	110	117	1
1390	109	111	1
1391	946	965	1
1392	794	797	1
1393	1973	2006	1
1394	1736	1743	1
1395	1493	1499	1
1396	1103	1108	1
1397	496	505	1
1398	1798	1824	1
1399	1854	1863	1
1400	208	222	1
1401	586	588	1
1402	1589	1595	1
1403	1488	1493	1
1404	22	28	1
1405	1803	1805	1
1406	29	54	1
1407	949	971	1
1408	1756	1769	1
1409	1404	1418	1
1410	1330	1333	1
1411	974	996	1
1412	859	865	1
1413	616	624	1
1414	1331	1335	1
1415	263	274	1
1416	1627	1633	1
1417	168	186	1
1418	289	295	1
1419	1757	1766	1
1420	1200	1217	1
1421	1545	1566	1
1422	1316	1319	1
1423	82	101	1
1424	659	669	1
1425	408	411	1
1426	119	131	1
1427	919	934	1
1428	1120	1140	1
1429	1020	1023	1
1430	764	772	1
1431	870	875	1
1432	318	326	1
1433	1746	1779	1
1434	1835	1847	1
1435	562	579	1
1436	1269	1275	1
1437	1644	1649	1
1438	1743	1767	1
1439	986	997	1
1440	62	65	1
1441	677	702	1
1442	1723	1727	1
1443	915	940	1
1444	478	512	1
1445	1161	1163	1
1446	1380	1388	1
1447	1081	1087	1
1448	1928	1931	1
1449	1841	1923	1
1450	1301	1317	1
1451	1547	1551	1
1452	943	946	1
1453	1405	1410	1
1454	1904	1916	1
1455	379	381	1
1456	578	586	1
1457	1461	1476	1
1458	1831	1838	1
1459	1698	1703	1
1460	48	51	1
1461	1242	1267	1
1462	517	520	1
1463	880	902	1
1464	654	664	1
1465	1947	1949	1
1466	124	126	1
1467	1452	1456	1
1468	680	686	1
1469	1983	1986	1
1470	117	120	1
1471	204	215	1
1472	1523	1526	1
1473	859	861	1
1474	730	732	1
1475	498	502	1
1476	1216	1219	1
1477	522	563	1
1478	78	90	1
1479	607	624	1
1480	834	837	1
1481	1351	1353	1
1482	1876	1880	1
1483	1981	1987	1
1484	1696	1704	1
1485	417	431	1
1486	1312	1331	1
1487	680	687	1
1488	855	857	1
1489	576	582	1
1490	1567	1570	1
1491	1796	1798	1
1492	550	581	1
1493	1238	1240	1
1494	289	301	1
1495	83	109	1
1496	1337	1339	1
1497	503	511	1
