715	408	435	1
716	1382	1397	1
717	338	351	1
718	1275	1284	1
719	1279	1283	1
720	888	921	1
721	1498	1531	1
722	373	437	1
723	1410	1415	1
724	495	505	1
725	1275	1278	1
726	1005	1007	1
727	492	501	1
728	720	747	1
729	1503	1518	1
730	60	81	1
731	1129	1164	1
732	22	25	1
733	175	179	1
734	176	192	1
735	1476	1478	1
736	928	942	1
737	590	602	1
738	1519	1531	1
739	874	910	1
740	998	1004	1
741	634	645	1
742	676	684	1
743	1305	1308	1
744	409	420	1
745	7	80	1
746	900	912	1
747	1164	1180	1
748	37	52	1
749	1454	1456	1
750	709	723	1
751	845	865	1
752	1432	1469	1
753	943	949	1
754	1515	1542	1
755	768	772	1
756	57	84	1
757	619	628	1
758	605	643	1
759	1267	1274	1
760	375	398	1
761	1127	1180	1
762	178	211	1
763	1255	1261	1
764	691	697	1
765	508	515	1
766	462	469	1
767	669	735	1
768	917	922	1
769	417	459	1
770	1178	1193	1
771	351	357	1
772	185	191	1
773	922	940	1
774	747	753	1
775	16	40	1
776	1008	1025	1
777	810	816	1
778	1041	1055	1
779	513	524	1
780	287	304	1
781	811	818	1
782	1157	1175	1
783	860	873	1
784	552	563	1
785	320	330	1
786	1233	1243	1
787	698	701	1
788	1034	1093	1
789	281	285	1
790	700	733	1
791	868	888	1
792	43	65	1
793	638	640	1
794	292	305	1
795	95	111	1
796	389	421	1
797	404	434	1
798	993	1009	1
799	336	341	1
800	249	268	1
801	902	919	1
802	899	919	1
803	1439	1453	1
804	1107	1111	1
805	28	87	1
806	167	175	1
807	1342	1354	1
808	183	276	1
809	1293	1320	1
810	1229	1258	1
811	619	631	1
812	488	495	1
813	652	659	1
814	112	149	1
815	286	328	1
816	1371	1415	1
817	712	720	1
818	1200	1224	1
819	641	659	1
820	1568	1631	1
821	922	926	1
822	413	419	1
823	930	941	1
824	700	753	1
825	1471	1477	1
826	1342	1358	1
827	1204	1213	1
828	398	406	1
829	1573	1600	1
830	947	973	1
831	353	369	1
832	453	519	1
833	341	364	1
834	315	326	1
835	741	744	1
836	895	897	1
837	18	20	1
838	1225	1240	1
839	860	868	1
840	991	999	1
841	803	808	1
842	715	725	1
843	686	708	1
844	273	320	1
845	756	760	1
846	808	816	1
847	1317	1324	1
848	929	932	1
849	987	1011	1
850	396	425	1
851	1055	1087	1
852	92	106	1
853	512	528	1
854	481	489	1
855	279	364	1
856	480	502	1
857	1108	1112	1
858	1406	1424	1
859	1460	1476	1
860	23	79	1
861	1381	1388	1
862	82	84	1
863	1348	1391	1
864	1333	1340	1
865	87	94	1
866	675	741	1
867	597	619	1
868	1577	1622	1
869	1113	1154	1
870	220	279	1
871	1154	1163	1
872	1458	1484	1
873	390	417	1
874	730	772	1
875	491	495	1
876	2	46	1
877	45	83	1
878	853	876	1
879	736	768	1
880	1443	1450	1
881	1048	1082	1
882	1047	1097	1
883	817	824	1
884	1330	1341	1
885	352	375	1
886	526	533	1
887	1191	1194	1
888	1350	1352	1
889	1114	1152	1
890	1209	1219	1
891	1258	1286	1
892	255	263	1
893	855	880	1
894	70	72	1
895	1129	1137	1
896	1569	1576	1
897	1334	1347	1
898	586	596	1
899	1086	1113	1
900	575	577	1
901	590	618	1
902	967	991	1
903	1345	1351	1
904	160	166	1
905	1233	1254	1
906	385	408	1
907	192	239	1
908	562	567	1
909	170	181	1
910	305	339	1
911	1592	1641	1
912	186	202	1
913	313	343	1
914	479	505	1
915	899	933	1
916	33	47	1
917	887	893	1
918	184	202	1
919	1075	1083	1
920	1049	1059	1
921	32	34	1
922	1284	1312	1
923	759	781	1
924	464	486	1
925	724	727	1
926	111	114	1
927	1308	1311	1
928	526	549	1
929	843	890	1
930	1373	1377	1
931	168	174	1
932	859	881	1
933	1034	1060	1
934	1595	1615	1
935	793	805	1
936	461	463	1
937	135	181	1
938	1253	1295	1
939	624	635	1
940	45	51	1
941	313	341	1
942	1370	1396	1
943	809	812	1
944	150	188	1
945	1148	1164	1
946	368	378	1
947	1573	1594	1
948	1443	1486	1
949	1354	1357	1
950	983	993	1
951	911	919	1
952	428	448	1
953	172	188	1
954	95	101	1
955	1573	1591	1
956	511	536	1
957	283	338	1
958	813	830	1
959	183	188	1
960	339	341	1
961	1170	1179	1
962	1559	1608	1
963	882	982	1
964	1505	1509	1
965	1223	1265	1
966	513	520	1
967	249	277	1
968	1516	1541	1
969	1326	1328	1
970	1341	1451	1
971	1025	1031	1
972	1187	1198	1
973	925	927	1
974	1179	1207	1
975	794	798	1
976	432	434	1
977	404	415	1
978	249	264	1
979	57	61	1
980	587	590	1
981	78	123	1
982	891	896	1
983	1010	1030	1
984	647	746	1
985	381	429	1
986	155	188	1
987	1073	1091	1
988	1545	1564	1
989	220	229	1
990	1449	1479	1
991	66	87	1
992	344	349	1
993	1278	1334	1
994	1560	1606	1
995	293	312	1
996	1483	1496	1
997	1067	1084	1
998	459	465	1
999	587	597	1
1000	43	48	1
1001	1120	1140	1
1002	1035	1038	1
1003	517	548	1
1004	166	169	1
1005	1528	1557	1
1006	1184	1189	1
1007	869	914	1
1008	762	767	1
1009	40	82	1
1010	899	922	1
1011	1447	1499	1
1012	574	577	1
1013	197	209	1
1014	937	1024	1
1015	1393	1426	1
1016	1027	1053	1
1017	560	564	1
1018	1106	1140	1
1019	610	613	1
1020	652	678	1
1021	1359	1365	1
1022	262	291	1
1023	1558	1560	1
1024	363	371	1
1025	229	234	1
1026	968	987	1
1027	1316	1321	1
1028	995	1011	1
1029	349	358	1
1030	809	828	1
1031	995	1000	1
1032	1007	1013	1
1033	1233	1251	1
1034	1085	1104	1
1035	1188	1217	1
1036	248	267	1
1037	206	215	1
1038	1480	1612	1
1039	75	79	1
1040	1034	1063	1
1041	832	850	1
1042	1057	1086	1
1043	1291	1300	1
1044	4	9	1
1045	492	509	1
1046	874	885	1
1047	419	440	1
1048	715	724	1
1049	75	95	1
1050	845	855	1
1051	595	623	1
1052	1066	1069	1
1053	664	671	1
1054	1301	1313	1
1055	911	927	1
1056	634	637	1
1057	319	324	1
1058	615	631	1
1059	1226	1238	1
1060	1019	1044	1
1061	586	606	1
1062	597	612	1
1063	126	135	1
1064	1481	1508	1
1065	354	358	1
1066	928	931	1
1067	1289	1322	1
1068	1495	1516	1
1069	540	617	1
1070	155	157	1
1071	298	300	1
1072	457	474	1
1073	223	253	1
1074	324	336	1
1075	860	868	1
1076	1464	1484	1
1077	465	468	1
1078	745	750	1
1079	1103	1117	1
1080	922	932	1
1081	1475	1489	1
1082	1136	1139	1
1083	596	629	1
1084	758	771	1
1085	697	707	1
1086	313	342	1
1087	1042	1045	1
1088	218	230	1
1089	43	60	1
1090	1171	1177	1
1091	896	935	1
1092	1468	1483	1
1093	792	819	1
1094	1341	1371	1
1095	662	674	1
1096	1289	1299	1
1097	550	576	1
1098	574	620	1
1099	1591	1634	1
1100	1042	1069	1
1101	1281	1310	1
1102	550	570	1
1103	882	914	1
1104	193	199	1
1105	709	738	1
1106	488	514	1
1107	1505	1522	1
1108	1301	1305	1
1109	750	762	1
1110	172	178	1
1111	636	661	1
1112	199	201	1
1113	1344	1356	1
1114	651	657	1
1115	319	323	1
1116	1447	1469	1
1117	530	546	1
1118	1200	1213	1
1119	757	787	1
1120	621	659	1
1121	700	707	1
1122	701	726	1
1123	1535	1545	1
1124	748	774	1
1125	229	243	1
1126	939	950	1
1127	371	383	1
1128	769	772	1
1129	594	602	1
1130	1347	1356	1
1131	213	219	1
1132	1286	1302	1
1133	487	533	1
1134	1512	1524	1
1135	680	699	1
1136	1392	1395	1
1137	1520	1552	1
1138	313	328	1
1139	1353	1371	1
1140	992	994	1
1141	120	122	1
1142	956	973	1
1143	1140	1146	1
1144	3	10	1
1145	434	453	1
1146	659	662	1
1147	353	362	1
1148	575	605	1
1149	1594	1600	1
1150	1332	1334	1
1151	93	116	1
1152	764	788	1
1153	583	658	1
1154	911	1019	1
1155	1484	1517	1
1156	1084	1090	1
1157	885	888	1
1158	476	501	1
1159	578	606	1
1160	134	145	1
1161	1096	1099	1
1162	954	974	1
1163	1429	1432	1
1164	559	577	1
1165	1019	1025	1
1166	898	922	1
1167	1303	1356	1
1168	234	243	1
1169	77	115	1
1170	707	732	1
1171	1208	1258	1
1172	1185	1188	1
1173	1221	1237	1
1174	856	890	1
1175	260	317	1
1176	1419	1428	1
1177	1271	1277	1
1178	384	386	1
1179	589	598	1
1180	1517	1536	1
1181	1364	1380	1
1182	977	984	1
1183	1339	1349	1
1184	1139	1157	1
1185	1264	1275	1
1186	679	729	1
1187	1297	1307	1
1188	1334	1351	1
1189	1164	1195	1
1190	428	431	1
1191	1068	1078	1
1192	125	150	1
1193	27	31	1
1194	356	390	1
1195	647	665	1
1196	172	195	1
1197	521	540	1
1198	264	317	1
1199	313	354	1
1200	762	768	1
1201	1582	1592	1
1202	850	853	1
1203	1416	1429	1
1204	90	112	1
1205	579	585	1
1206	1554	1582	1
1207	1183	1224	1
1208	991	1000	1
1209	164	178	1
1210	1308	1317	1
1211	1404	1421	1
1212	459	500	1
1213	433	443	1
1214	1139	1181	1
1215	1531	1546	1
1216	868	918	1
1217	858	876	1
1218	401	404	1
1219	1221	1252	1
1220	155	175	1
1221	815	858	1
1222	546	613	1
1223	1400	1427	1
1224	320	337	1
1225	1017	1032	1
1226	1567	1581	1
1227	1553	1594	1
1228	501	508	1
1229	1217	1230	1
1230	252	255	1
1231	582	650	1
1232	720	748	1
1233	1352	1373	1
1234	144	148	1
1235	782	796	1
1236	356	367	1
1237	503	520	1
1238	1347	1401	1
1239	1250	1253	1
1240	602	621	1
1241	679	704	1
1242	93	122	1
1243	632	698	1
1244	267	287	1
1245	1349	1358	1
1246	1198	1239	1
1247	417	435	1
1248	272	294	1
1249	572	601	1
1250	880	947	1
1251	775	791	1
1252	1320	1325	1
1253	475	509	1
1254	382	390	1
1255	703	709	1
1256	1002	1008	1
1257	866	871	1
1258	792	811	1
1259	373	399	1
1260	480	499	1
1261	654	664	1
1262	1030	1047	1
1263	1208	1230	1
1264	615	654	1
1265	207	217	1
1266	1403	1421	1
1267	320	326	1
1268	1417	1422	1
1269	1252	1307	1
1270	1137	1169	1
1271	534	537	1
1272	912	932	1
1273	294	307	1
1274	145	149	1
1275	500	507	1
1276	340	349	1
1277	1076	1088	1
1278	352	357	1
1279	785	810	1
1280	102	144	1
1281	1117	1169	1
1282	1180	1182	1
1283	941	960	1
1284	566	580	1
1285	594	612	1
1286	864	940	1
1287	1526	1528	1
1288	1182	1189	1
1289	512	519	1
1290	1274	1276	1
1291	932	940	1
1292	517	578	1
1293	1050	1060	1
1294	1486	1496	1
1295	1372	1377	1
1296	311	318	1
1297	785	806	1
1298	920	944	1
1299	1531	1556	1
1300	535	539	1
1301	1290	1298	1
1302	1078	1092	1
1303	1107	1116	1
1304	228	230	1
1305	740	782	1
1306	305	374	1
1307	1566	1568	1
1308	349	355	1
1309	607	612	1
1310	1189	1200	1
1311	553	562	1
1312	76	98	1
1313	1132	1141	1
1314	653	662	1
1315	458	467	1
1316	1492	1524	1
1317	597	614	1
1318	1423	1431	1
1319	309	317	1
1320	97	114	1
1321	264	267	1
1322	1303	1330	1
1323	162	167	1
1324	784	810	1
1325	85	123	1
1326	939	950	1
1327	265	274	1
1328	119	141	1
1329	1337	1353	1
1330	1422	1436	1
1331	969	1005	1
1332	250	314	1
1333	1033	1091	1
1334	368	382	1
1335	241	257	1
1336	1426	1460	1
1337	649	667	1
1338	1072	1074	1
1339	750	847	1
1340	106	112	1
1341	1395	1419	1
1342	1049	1060	1
1343	103	107	1
1344	424	444	1
1345	751	770	1
1346	979	993	1
1347	694	702	1
1348	252	277	1
1349	1226	1237	1
1350	1445	1473	1
1351	1072	1081	1
1352	1470	1478	1
1353	154	191	1
1354	411	420	1
1355	1352	1357	1
1356	1367	1383	1
1357	1191	1201	1
1358	253	294	1
1359	81	95	1
1360	570	599	1
1361	1395	1408	1
1362	1554	1575	1
1363	130	163	1
1364	1090	1147	1
1365	1	18	1
1366	1506	1535	1
1367	1094	1098	1
1368	1510	1518	1
1369	72	115	1
1370	1385	1390	1
1371	25	33	1
1372	487	499	1
1373	369	419	1
1374	762	852	1
1375	1583	1588	1
1376	592	601	1
1377	1280	1295	1
1378	1276	1282	1
1379	764	791	1
1380	1160	1179	1
1381	237	240	1
1382	997	1048	1
1383	1555	1566	1
1384	1192	1196	1
1385	852	856	1
1386	55	113	1
1387	1271	1313	1
1388	948	995	1
1389	7	28	1
1390	1054	1072	1
1391	1510	1554	1
1392	1571	1582	1
1393	582	595	1
1394	90	97	1
1395	524	547	1
1396	1311	1320	1
1397	1095	1115	1
1398	911	918	1
1399	198	297	1
1400	1537	1552	1
1401	921	926	1
1402	525	531	1
1403	736	742	1
1404	259	280	1
1405	475	490	1
1406	1034	1038	1
1407	508	532	1
1408	858	881	1
1409	112	131	1
1410	1031	1066	1
1411	865	869	1
1412	1476	1488	1
1413	271	304	1
1414	1341	1352	1
1415	294	311	1
1416	65	92	1
1417	1313	1375	1
1418	1557	1562	1
1419	632	643	1
1420	337	433	1
1421	497	509	1
1422	1453	1457	1
1423	459	463	1
1424	440	443	1
1425	844	850	1
1426	244	258	1
1427	1563	1566	1
1428	838	840	1
1429	5	13	1
1430	1018	1030	1
1431	1561	1591	1
1432	1308	1322	1
1433	1377	1384	1
1434	1420	1441	1
1435	1057	1090	1
1436	912	944	1
1437	677	703	1
1438	196	202	1
1439	919	921	1
1440	40	60	1
1441	668	701	1
1442	1320	1366	1
1443	1393	1409	1
1444	27	58	1
1445	1512	1565	1
1446	1587	1595	1
1447	909	956	1
1448	762	772	1
1449	1066	1113	1
1450	692	703	1
1451	503	536	1
1452	542	574	1
1453	913	919	1
1454	531	549	1
1455	799	819	1
1456	499	507	1
1457	1033	1039	1
1458	648	675	1
1459	293	326	1
1460	1242	1274	1
1461	376	381	1
1462	265	273	1
1463	73	88	1
1464	1313	1439	1
1465	188	204	1
1466	957	1002	1
1467	736	744	1
1468	440	466	1
1469	924	926	1
1470	884	903	1
1471	1221	1239	1
1472	57	61	1
1473	1584	1601	1
1474	14	38	1
1475	146	148	1
1476	513	533	1
1477	1241	1246	1
1478	230	244	1
1479	1500	1511	1
1480	370	373	1
1481	600	651	1
1482	859	885	1
1483	1415	1422	1
1484	491	494	1
1485	842	891	1
1486	32	39	1
1487	839	871	1
1488	530	537	1
1489	1111	1115	1
1490	976	979	1
1491	44	52	1
1492	791	800	1
1493	1188	1193	1
1494	427	430	1
1495	1496	1536	1
1496	689	718	1
1497	1535	1552	1
1498	1070	1079	1
1499	1143	1145	1
1500	757	773	1
1501	1132	1139	1
1502	1515	1519	1
1503	923	934	1
1504	1354	1378	1
1505	1006	1028	1
1506	1050	1080	1
1507	1142	1161	1
1508	956	963	1
1509	367	396	1
1510	447	455	1
1511	940	948	1
1512	110	118	1
1513	15	24	1
1514	1276	1290	1
1515	217	244	1
1516	1087	1101	1
1517	721	748	1
1518	1105	1113	1
1519	604	616	1
1520	439	441	1
1521	333	340	1
1522	800	813	1
1523	248	270	1
1524	855	899	1
1525	1186	1206	1
1526	1474	1476	1
1527	168	201	1
1528	951	959	1
1529	706	717	1
1530	137	230	1
1531	318	328	1
1532	1426	1429	1
1533	21	40	1
1534	1426	1468	1
1535	727	733	1
1536	721	745	1
1537	40	44	1
1538	120	142	1
1539	1461	1470	1
