616	1615	1620	1
617	1774	1805	1
618	1836	1841	1
619	1237	1253	1
620	272	281	1
621	45	55	1
622	1459	1468	1
623	1243	1265	1
624	1545	1554	1
625	388	418	1
626	210	214	1
627	240	264	1
628	1572	1574	1
629	239	263	1
630	1597	1601	1
631	1214	1220	1
632	458	470	1
633	1166	1175	1
634	1978	1980	1
635	828	830	1
636	952	971	1
637	777	786	1
638	321	331	1
639	1993	2010	1
640	688	694	1
641	520	531	1
642	209	212	1
643	1979	1988	1
644	1719	1744	1
645	1875	1886	1
646	363	367	1
647	270	292	1
648	1790	1806	1
649	1049	1066	1
650	1366	1369	1
651	1288	1290	1
652	1277	1284	1
653	1010	1016	1
654	1568	1577	1
655	1184	1205	1
656	908	920	1
657	75	85	1
658	1199	1214	1
659	587	630	1
660	1645	1656	1
661	1595	1602	1
662	1046	1055	1
663	1401	1407	1
664	1154	1168	1
665	1972	1988	1
666	219	225	1
667	1913	1919	1
668	844	850	1
669	1695	1698	1
670	758	769	1
671	1295	1302	1
672	1586	1593	1
673	1162	1171	1
674	197	212	1
675	1259	1274	1
676	899	901	1
677	1330	1335	1
678	1215	1221	1
679	1676	1690	1
680	1028	1035	1
681	1409	1418	1
682	1093	1102	1
683	438	460	1
684	1318	1324	1
685	525	538	1
686	1277	1281	1
687	242	266	1
688	1510	1513	1
689	946	971	1
690	744	764	1
691	1505	1538	1
692	1967	1980	1
693	422	434	1
694	576	584	1
695	1574	1594	1
696	403	415	1
697	111	116	1
698	94	101	1
699	1053	1057	1
700	698	702	1
701	1760	1772	1
702	760	771	1
703	6	20	1
704	1477	1485	1
705	605	629	1
706	1414	1437	1
707	452	457	1
708	1574	1578	1
709	715	721	1
710	1379	1382	1
711	1138	1145	1
712	938	945	1
713	1556	1583	1
714	230	232	1
715	1662	1664	1
716	834	844	1
717	1362	1376	1
718	3	8	1
719	1237	1245	1
720	701	707	1
721	53	58	1
722	37	39	1
723	728	731	1
724	1344	1346	1
725	1640	1649	1
726	849	857	1
727	1827	1843	1
728	844	851	1
729	1162	1173	1
730	111	129	1
731	1024	1029	1
732	538	541	1
733	1921	1926	1
734	613	647	1
735	394	397	1
736	500	507	1
737	1532	1550	1
738	121	131	1
739	1420	1440	1
740	667	687	1
741	1061	1073	1
742	771	782	1
743	175	181	1
744	1008	1025	1
745	217	240	1
746	1819	1829	1
747	543	547	1
748	1541	1555	1
749	1150	1154	1
750	1034	1038	1
751	1671	1681	1
752	803	806	1
753	74	76	1
754	756	760	1
755	479	484	1
756	1350	1375	1
757	1258	1269	1
758	1579	1588	1
759	591	595	1
760	989	997	1
761	835	838	1
762	223	243	1
763	263	271	1
764	924	946	1
765	1096	1113	1
766	1745	1750	1
767	1592	1602	1
768	992	996	1
769	1873	1888	1
770	468	477	1
771	406	408	1
772	1010	1013	1
773	644	662	1
774	1376	1378	1
775	1968	1987	1
776	290	292	1
777	1002	1004	1
778	1558	1565	1
779	5	11	1
780	1801	1813	1
781	1188	1194	1
782	597	604	1
783	1395	1408	1
784	311	319	1
785	601	644	1
786	1168	1172	1
787	1584	1588	1
788	498	502	1
789	1838	1846	1
790	88	95	1
791	478	482	1
792	1109	1121	1
793	1595	1614	1
794	845	880	1
795	1097	1107	1
796	1504	1525	1
797	404	417	1
798	216	235	1
799	1658	1670	1
800	295	307	1
801	1459	1463	1
802	1418	1420	1
803	514	522	1
804	1713	1720	1
805	989	1005	1
806	162	167	1
807	1614	1616	1
808	1127	1141	1
809	296	299	1
810	1288	1302	1
811	1733	1746	1
812	438	456	1
813	1956	1959	1
814	44	47	1
815	1368	1375	1
816	1951	1959	1
817	1788	1790	1
818	1014	1020	1
819	1723	1737	1
820	591	593	1
821	1957	1962	1
822	1480	1482	1
823	1813	1816	1
824	600	613	1
825	377	407	1
826	1461	1488	1
827	1635	1649	1
828	238	244	1
829	1272	1278	1
830	782	799	1
831	799	805	1
832	862	879	1
833	1110	1112	1
834	1837	1839	1
835	684	693	1
836	1242	1252	1
837	1275	1281	1
838	758	764	1
839	1315	1319	1
840	1459	1465	1
841	363	372	1
842	796	798	1
843	653	663	1
844	640	653	1
845	1474	1476	1
846	1610	1615	1
847	625	640	1
848	1684	1694	1
849	1155	1157	1
850	969	974	1
851	1536	1538	1
852	562	565	1
853	1186	1190	1
854	697	700	1
855	850	859	1
856	840	885	1
857	201	236	1
858	1889	1891	1
859	1068	1075	1
860	1136	1160	1
861	280	284	1
862	405	407	1
863	1246	1254	1
864	1727	1734	1
865	1119	1122	1
866	1647	1650	1
867	1140	1142	1
868	225	231	1
869	381	390	1
870	346	353	1
871	347	382	1
872	1587	1610	1
873	465	468	1
874	1371	1385	1
875	1381	1427	1
876	887	904	1
877	1579	1584	1
878	1300	1322	1
879	456	463	1
880	1208	1232	1
881	16	30	1
882	382	391	1
883	30	35	1
884	1524	1566	1
885	731	737	1
886	1438	1442	1
887	1099	1104	1
888	1501	1522	1
889	807	809	1
890	939	949	1
891	722	730	1
892	792	806	1
893	343	348	1
894	1159	1167	1
895	1178	1192	1
896	471	474	1
897	245	247	1
898	1532	1537	1
899	1836	1838	1
900	1958	1962	1
901	40	45	1
902	625	638	1
903	1915	1918	1
904	1586	1589	1
905	544	555	1
906	920	926	1
907	191	200	1
908	625	645	1
909	956	975	1
910	123	129	1
911	444	454	1
912	1897	1901	1
913	1409	1425	1
914	1098	1108	1
915	1983	1996	1
916	1966	1968	1
917	542	550	1
918	1547	1559	1
919	1768	1779	1
920	1523	1532	1
921	1241	1253	1
922	302	324	1
923	292	294	1
924	854	856	1
925	1515	1545	1
926	436	440	1
927	790	803	1
928	3	19	1
929	644	669	1
930	213	222	1
931	58	77	1
932	42	47	1
933	703	713	1
934	1471	1476	1
935	563	575	1
936	81	87	1
937	1995	2001	1
938	80	92	1
939	1599	1604	1
940	1158	1169	1
941	1554	1559	1
942	1116	1120	1
943	1810	1821	1
944	1176	1180	1
945	460	465	1
946	126	129	1
947	905	912	1
948	1537	1544	1
949	61	71	1
950	1998	2001	1
951	1268	1274	1
952	1123	1129	1
953	970	976	1
954	1611	1636	1
955	1436	1449	1
956	236	240	1
957	815	823	1
958	1460	1468	1
959	1831	1855	1
960	375	412	1
961	1545	1551	1
962	1174	1180	1
963	1582	1593	1
964	1647	1672	1
965	475	480	1
966	1035	1052	1
967	947	950	1
968	1716	1719	1
969	501	503	1
970	844	866	1
971	316	325	1
972	118	121	1
973	454	501	1
974	1767	1806	1
975	1207	1218	1
976	259	262	1
977	1489	1491	1
978	469	476	1
979	1172	1192	1
980	695	697	1
981	389	393	1
982	581	588	1
983	143	151	1
984	1264	1282	1
985	72	78	1
986	529	544	1
987	1191	1211	1
988	1881	1887	1
989	550	553	1
990	808	812	1
991	526	544	1
992	763	792	1
993	16	20	1
994	1809	1814	1
995	229	237	1
996	886	888	1
997	852	862	1
998	83	104	1
999	78	81	1
1000	36	47	1
1001	853	868	1
1002	736	770	1
1003	1369	1374	1
1004	1293	1306	1
1005	1567	1591	1
1006	1040	1045	1
1007	442	449	1
1008	463	487	1
1009	798	800	1
1010	660	668	1
1011	208	217	1
1012	1252	1258	1
1013	1454	1460	1
1014	781	813	1
1015	815	831	1
1016	365	376	1
1017	977	990	1
1018	631	639	1
1019	1356	1361	1
1020	555	562	1
1021	249	256	1
1022	1322	1327	1
1023	968	970	1
1024	1291	1297	1
1025	1479	1491	1
1026	830	835	1
1027	1848	1851	1
1028	348	351	1
1029	1668	1684	1
1030	816	821	1
1031	1829	1836	1
1032	656	661	1
1033	1012	1017	1
1034	1082	1093	1
1035	1470	1477	1
1036	1668	1674	1
1037	1873	1881	1
1038	777	788	1
1039	237	239	1
1040	1405	1418	1
1041	849	870	1
1042	694	696	1
1043	1832	1842	1
1044	171	176	1
1045	88	104	1
1046	464	470	1
1047	930	970	1
1048	463	467	1
1049	638	657	1
1050	1543	1548	1
1051	1506	1539	1
1052	923	950	1
1053	1582	1605	1
1054	419	437	1
1055	1786	1789	1
1056	402	407	1
1057	1775	1786	1
1058	840	869	1
1059	731	745	1
1060	636	662	1
1061	825	827	1
1062	1967	1973	1
1063	985	990	1
1064	933	943	1
1065	1149	1157	1
1066	991	996	1
1067	1446	1467	1
1068	1915	1921	1
1069	1600	1602	1
1070	649	672	1
1071	1488	1501	1
1072	1836	1846	1
1073	1906	1933	1
1074	875	879	1
1075	868	874	1
1076	58	66	1
1077	1405	1419	1
1078	65	71	1
1079	1718	1735	1
1080	869	871	1
1081	858	877	1
1082	189	194	1
1083	1264	1280	1
1084	838	856	1
1085	1544	1562	1
1086	1508	1518	1
1087	882	893	1
1088	906	917	1
1089	1937	1939	1
1090	1759	1797	1
1091	1065	1069	1
1092	191	198	1
1093	1610	1634	1
1094	1122	1132	1
1095	1819	1834	1
1096	655	659	1
1097	1735	1743	1
1098	481	488	1
1099	1260	1266	1
1100	755	769	1
1101	1167	1189	1
1102	829	835	1
1103	728	747	1
1104	987	991	1
1105	1138	1166	1
1106	1901	1907	1
1107	1686	1692	1
1108	1023	1045	1
1109	1618	1624	1
1110	913	941	1
1111	774	778	1
1112	663	673	1
1113	878	895	1
1114	828	832	1
1115	342	344	1
1116	975	979	1
1117	284	294	1
1118	1035	1039	1
1119	1504	1515	1
1120	495	560	1
1121	1768	1771	1
1122	1166	1168	1
1123	1537	1548	1
1124	1184	1188	1
1125	1432	1446	1
1126	1059	1072	1
1127	1321	1329	1
1128	1160	1162	1
1129	491	497	1
1130	1414	1419	1
1131	1888	1900	1
1132	973	979	1
1133	1959	1976	1
1134	1447	1466	1
1135	812	814	1
1136	1905	1910	1
1137	1775	1778	1
1138	782	788	1
1139	1540	1556	1
1140	763	765	1
1141	1700	1704	1
1142	1407	1409	1
1143	605	612	1
1144	1870	1874	1
1145	548	551	1
1146	1255	1266	1
1147	312	315	1
1148	1605	1616	1
1149	1544	1553	1
1150	0	17	1
1151	126	143	1
1152	1213	1227	1
1153	873	906	1
1154	1137	1143	1
1155	1382	1387	1
1156	1799	1812	1
1157	1603	1607	1
1158	815	823	1
1159	1796	1798	1
1160	324	332	1
1161	1874	1876	1
1162	1810	1834	1
1163	1949	1951	1
1164	1474	1491	1
1165	72	76	1
1166	1940	1942	1
1167	574	598	1
1168	1699	1710	1
1169	675	684	1
1170	735	742	1
1171	1092	1101	1
1172	1926	1939	1
1173	130	160	1
1174	1645	1664	1
1175	734	747	1
1176	1663	1686	1
1177	1495	1497	1
1178	1395	1412	1
1179	1536	1540	1
1180	190	195	1
1181	1839	1844	1
1182	750	777	1
1183	587	594	1
1184	860	896	1
1185	651	660	1
1186	206	217	1
1187	7	10	1
1188	1424	1437	1
1189	1138	1147	1
1190	704	725	1
1191	1411	1430	1
1192	654	671	1
1193	762	775	1
1194	1015	1032	1
1195	839	843	1
1196	1781	1794	1
1197	1416	1421	1
1198	787	789	1
1199	812	818	1
1200	1148	1151	1
1201	861	865	1
1202	622	627	1
1203	307	314	1
1204	1326	1342	1
1205	1935	1944	1
1206	130	134	1
1207	1643	1652	1
1208	1191	1195	1
1209	813	815	1
1210	242	244	1
1211	1252	1266	1
1212	79	98	1
1213	1907	1921	1
1214	1870	1892	1
1215	1239	1241	1
1216	1362	1373	1
1217	548	557	1
1218	348	358	1
1219	333	342	1
1220	615	629	1
1221	1979	1986	1
1222	1232	1235	1
1223	39	41	1
1224	622	628	1
1225	1978	1981	1
1226	1772	1774	1
1227	1830	1834	1
1228	1163	1166	1
1229	1654	1666	1
1230	1592	1600	1
1231	1490	1507	1
1232	1789	1796	1
1233	796	799	1
1234	1406	1414	1
1235	1475	1481	1
1236	1706	1724	1
1237	1117	1136	1
1238	316	318	1
1239	326	338	1
1240	1679	1685	1
1241	1500	1508	1
1242	1948	1973	1
1243	989	996	1
1244	1564	1592	1
1245	1972	1977	1
1246	1838	1842	1
1247	311	333	1
1248	584	592	1
1249	755	761	1
1250	1024	1028	1
1251	1045	1077	1
1252	1264	1267	1
1253	532	547	1
1254	353	360	1
1255	26	30	1
1256	1894	1897	1
1257	177	179	1
1258	1199	1207	1
1259	1072	1077	1
1260	160	162	1
1261	1830	1854	1
1262	229	234	1
1263	1725	1742	1
1264	1431	1435	1
1265	1061	1068	1
1266	1499	1512	1
1267	667	682	1
1268	300	306	1
1269	829	834	1
1270	1592	1612	1
1271	905	911	1
1272	488	492	1
1273	1563	1586	1
1274	1413	1429	1
1275	1649	1651	1
1276	281	284	1
1277	508	522	1
1278	1442	1448	1
1279	243	264	1
1280	1697	1700	1
1281	1358	1361	1
1282	1385	1399	1
1283	227	231	1
1284	620	624	1
1285	765	775	1
1286	1914	1916	1
1287	811	826	1
1288	175	182	1
1289	1720	1724	1
1290	176	197	1
1291	1651	1657	1
1292	1265	1271	1
1293	112	114	1
1294	817	819	1
1295	992	1015	1
1296	235	252	1
1297	419	431	1
1298	33	44	1
1299	404	425	1
1300	1382	1387	1
1301	511	519	1
1302	1970	1999	1
1303	1153	1160	1
1304	1948	1958	1
1305	339	358	1
1306	957	971	1
1307	1342	1364	1
1308	215	221	1
1309	573	575	1
1310	1915	1947	1
1311	889	892	1
1312	1551	1553	1
1313	1952	1968	1
1314	1158	1163	1
1315	309	314	1
1316	865	874	1
1317	1602	1608	1
1318	1353	1355	1
1319	1704	1707	1
1320	1662	1664	1
1321	1432	1434	1
1322	785	794	1
1323	918	920	1
1324	1242	1266	1
1325	1160	1173	1
1326	1181	1183	1
1327	315	320	1
1328	1460	1470	1
1329	1778	1781	1
1330	977	980	1
1331	1648	1654	1
1332	411	415	1
1333	1479	1536	1
1334	1701	1707	1
1335	1312	1314	1
1336	219	232	1
1337	445	451	1
1338	608	612	1
1339	1711	1722	1
1340	1176	1178	1
1341	82	84	1
1342	1475	1484	1
1343	1115	1119	1
1344	1211	1216	1
1345	1613	1616	1
1346	530	546	1
1347	1397	1400	1
1348	1113	1132	1
1349	1140	1161	1
1350	1856	1867	1
1351	916	921	1
1352	283	285	1
1353	253	271	1
1354	1264	1270	1
1355	924	927	1
1356	1359	1364	1
1357	1749	1753	1
1358	700	710	1
1359	1008	1016	1
1360	1050	1055	1
1361	970	1002	1
1362	67	73	1
1363	131	133	1
1364	1172	1183	1
1365	1988	1993	1
1366	1367	1376	1
1367	1785	1788	1
1368	2	4	1
1369	523	535	1
1370	851	865	1
1371	530	539	1
1372	252	258	1
1373	1285	1323	1
1374	815	826	1
1375	330	348	1
1376	841	844	1
1377	710	749	1
1378	605	610	1
1379	1584	1597	1
1380	1552	1571	1
1381	360	374	1
1382	1234	1238	1
1383	1392	1406	1
1384	171	173	1
1385	704	706	1
1386	1119	1132	1
1387	48	52	1
1388	1801	1818	1
1389	209	214	1
1390	1816	1821	1
1391	1418	1441	1
1392	718	725	1
1393	1501	1504	1
1394	1037	1055	1
1395	1101	1105	1
1396	1005	1029	1
1397	711	713	1
1398	1880	1900	1
1399	755	761	1
1400	1015	1026	1
1401	729	735	1
1402	477	501	1
1403	1277	1299	1
1404	404	426	1
1405	51	58	1
1406	258	265	1
1407	1903	1913	1
1408	1741	1744	1
1409	18	21	1
1410	367	384	1
1411	18	25	1
1412	624	626	1
1413	647	659	1
1414	1213	1218	1
1415	193	196	1
1416	1995	2001	1
1417	685	737	1
1418	1038	1044	1
1419	1214	1221	1
1420	1071	1074	1
1421	702	707	1
1422	918	923	1
1423	1986	1990	1
1424	941	947	1
1425	1308	1315	1
1426	1473	1495	1
1427	489	493	1
1428	1747	1770	1
1429	279	284	1
1430	997	999	1
1431	937	939	1
1432	1033	1055	1
1433	788	790	1
1434	211	219	1
1435	1338	1348	1
1436	1609	1615	1
1437	653	656	1
1438	968	985	1
1439	518	526	1
1440	577	580	1
1441	647	650	1
1442	1117	1119	1
1443	760	768	1
1444	1546	1552	1
1445	1007	1019	1
1446	1126	1141	1
1447	743	748	1
1448	751	754	1
1449	1153	1161	1
1450	1748	1764	1
1451	1078	1105	1
1452	1088	1092	1
1453	384	391	1
1454	169	189	1
1455	148	150	1
1456	1181	1183	1
1457	582	587	1
1458	144	161	1
1459	885	889	1
1460	1833	1838	1
1461	1939	1947	1
1462	1571	1574	1
1463	946	967	1
1464	1123	1128	1
1465	758	777	1
1466	1490	1495	1
1467	381	389	1
1468	1341	1344	1
1469	1287	1298	1
1470	314	332	1
1471	511	521	1
1472	161	173	1
1473	1695	1702	1
1474	1421	1436	1
1475	1381	1390	1
1476	1083	1087	1
1477	1602	1605	1
1478	294	297	1
1479	58	65	1
1480	969	973	1
1481	846	853	1
1482	580	594	1
1483	1611	1617	1
1484	131	147	1
1485	1151	1153	1
1486	466	476	1
1487	1369	1383	1
1488	556	568	1
1489	1995	2012	1
1490	1779	1782	1
1491	430	449	1
1492	1883	1887	1
1493	296	300	1
